sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
8,3,rob,101,104,1303,1306,3,105.0,107.0,1307.0,1309.0,,,,,verb.possession,22,direct_object,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
8,5,cover,136,141,1338,1343,81,142.0,165.0,1344.0,1367.0,,,,,verb.contact,24,direct_object,men,1.0,4.0,5.0,male,1.0,tertiary
9,3,said,33,37,1403,1407,0,38.0,53.0,1408.0,1423.0,,,,,verb.communication,27,direct_object,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
9,4,have,67,71,1437,1441,82,72.0,99.0,1442.0,1469.0,,,,,verb.perception,26,direct_object,a man,1.0,9.0,10.0,male,1.0,tertiary
9,5,grow,81,85,1451,1455,82,86.0,92.0,1456.0,1462.0,93.0,99.0,1463.0,1469.0,verb.change,25,direct_object,a man,1.0,9.0,10.0,male,1.0,tertiary
10,5,give,103,107,1574,1578,3,108.0,111.0,1579.0,1582.0,,,,,verb.possession,28,direct_object,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
10,5,give,103,107,1574,1578,83,108.0,111.0,1579.0,1582.0,,,,,verb.possession,28,direct_object,that little boy that lives in the lane,1.0,2.0,3.0,male,1.0,tertiary
11,1,continued,26,35,1628,1637,15,36.0,43.0,1638.0,1645.0,,,,,verb.communication,30,direct_object,the ram,6.0,11.0,17.0,male,1.0,secondary
11,2,steal,64,69,1666,1671,3,70.0,82.0,1672.0,1684.0,91.0,136.0,1693.0,1738.0,verb.possession,29,direct_object,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
12,2,bleated,16,23,1757,1764,16,24.0,49.0,1765.0,1790.0,51.0,111.0,,,verb.communication,34,direct_object,a young lamb named Frisky,1.0,5.0,6.0,unknown,0.0,tertiary
13,1,have,15,19,1868,1872,16,20.0,55.0,1873.0,1908.0,,,,,verb.perception,33,direct_object,a young lamb named Frisky,1.0,5.0,6.0,unknown,0.0,tertiary
13,2,cut,40,43,1893,1896,16,48.0,55.0,1901.0,1908.0,,,,,verb.contact,32,direct_object,a young lamb named Frisky,1.0,5.0,6.0,unknown,0.0,tertiary
15,0,sneered,0,7,1978,1985,15,8.0,15.0,1986.0,1993.0,,,,,verb.communication,38,direct_object,the ram,6.0,11.0,17.0,male,1.0,secondary
17,1,like,14,18,2100,2104,82,19.0,93.0,2105.0,2179.0,,,,,verb.emotion,39,direct_object,a man,1.0,9.0,10.0,male,1.0,tertiary
17,1,like,14,18,2100,2104,7,19.0,93.0,2105.0,2179.0,,,,,verb.emotion,39,direct_object,,,,,,,
17,4,see,50,53,2136,2139,82,54.0,57.0,2140.0,2143.0,59.0,62.0,2145.0,2148.0,verb.social,40,direct_object,a man,1.0,9.0,10.0,male,1.0,tertiary
18,2,said,23,27,2205,2209,18,28.0,36.0,2210.0,2218.0,37.0,42.0,2219.0,2224.0,verb.communication,42,direct_object,the lamb,2.0,6.0,8.0,unknown,0.0,tertiary
19,4,look,62,66,2287,2291,15,67.0,88.0,2292.0,2313.0,,,,,verb.body,43,direct_object,the ram,6.0,11.0,17.0,male,1.0,secondary
20,0,looked,18,24,2334,2340,15,25.0,35.0,2341.0,2351.0,,,,,verb.perception,45,direct_object,the ram,6.0,11.0,17.0,male,1.0,secondary
21,0,made,9,13,2456,2460,15,14.0,119.0,2461.0,2566.0,,,,,verb.change,48,direct_object,the ram,6.0,11.0,17.0,male,1.0,secondary
21,0,made,9,13,2456,2460,22,14.0,119.0,2461.0,2566.0,,,,,verb.change,48,direct_object,,,,,,,
22,1,know,9,13,2577,2581,87,14.0,72.0,2582.0,2640.0,,,,,verb.cognition,53,direct_object,sheep,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
22,3,feel,31,35,2599,2603,87,36.0,72.0,2604.0,2640.0,,,,,verb.emotion,52,direct_object,sheep,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
22,6,remarked,75,83,2643,2651,23,84.0,113.0,2652.0,2681.0,,,,,verb.communication,54,direct_object,the Black Sheep,3.0,3.0,6.0,unknown,0.0,tertiary
25,0,asked,0,5,2967,2972,18,6.0,14.0,2973.0,2981.0,,,,,verb.communication,56,direct_object,the lamb,2.0,6.0,8.0,unknown,0.0,tertiary
30,2,saw,66,69,3298,3301,28,70.0,113.0,3302.0,3345.0,,,,,verb.perception,63,direct_object,the little boy,10.0,13.0,23.0,male,1.0,secondary
30,2,saw,66,69,3298,3301,0,70.0,113.0,3302.0,3345.0,,,,,verb.perception,63,direct_object,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
30,3,watching,85,93,3317,3325,0,94.0,96.0,3326.0,3328.0,97.0,113.0,3329.0,3345.0,verb.perception,62,direct_object,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
31,0,said,29,33,3376,3380,29,34.0,41.0,3381.0,3388.0,,,,,verb.communication,65,direct_object,the boy,6.0,14.0,20.0,male,1.0,secondary
33,2,answered,29,37,3460,3468,3,38.0,47.0,3469.0,3478.0,,,,,verb.communication,66,direct_object,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
35,0,enquired,0,8,3522,3530,28,9.0,23.0,3531.0,3545.0,,,,,verb.communication,67,direct_object,the little boy,10.0,13.0,23.0,male,1.0,secondary
37,0,wish,3,7,3605,3609,29,8.0,23.0,3610.0,3625.0,,,,,verb.emotion,70,direct_object,the boy,6.0,14.0,20.0,male,1.0,secondary
37,2,said,26,30,3628,3632,29,31.0,38.0,3633.0,3640.0,,,,,verb.communication,73,direct_object,the boy,6.0,14.0,20.0,male,1.0,secondary
37,6,buy,107,110,3709,3712,29,111.0,113.0,3713.0,3715.0,,,,,verb.possession,74,direct_object,the boy,6.0,14.0,20.0,male,1.0,secondary
39,3,give,56,60,3821,3825,29,61.0,64.0,3826.0,3829.0,,,,,verb.possession,77,direct_object,the boy,6.0,14.0,20.0,male,1.0,secondary
41,0,asked,0,5,3884,3889,29,6.0,13.0,3890.0,3897.0,15.0,40.0,,,verb.communication,76,direct_object,the boy,6.0,14.0,20.0,male,1.0,secondary
42,1,answered,17,25,3943,3951,3,26.0,35.0,3952.0,3961.0,38.0,93.0,,,verb.communication,79,direct_object,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
42,3,have,66,70,3992,3996,3,71.0,93.0,3997.0,4019.0,,,,,verb.possession,78,direct_object,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
43,0,watch,7,12,4028,4033,3,13.0,38.0,4034.0,4059.0,,,,,verb.perception,80,direct_object,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
43,3,have,59,63,4080,4084,29,64.0,80.0,4085.0,4101.0,,,,,verb.possession,82,direct_object,the boy,6.0,14.0,20.0,male,1.0,secondary
45,0,said,0,4,4121,4125,29,5.0,12.0,4126.0,4133.0,,,,,verb.communication,83,direct_object,the boy,6.0,14.0,20.0,male,1.0,secondary
45,2,tell,33,37,4154,4158,29,38.0,48.0,4159.0,4169.0,,,,,verb.communication,85,direct_object,the boy,6.0,14.0,20.0,male,1.0,secondary
45,2,tell,33,37,4154,4158,23,38.0,48.0,4159.0,4169.0,,,,,verb.communication,85,direct_object,the Black Sheep,3.0,3.0,6.0,unknown,0.0,tertiary
45,2,tell,33,37,4154,4158,36,38.0,48.0,4159.0,4169.0,,,,,verb.communication,85,direct_object,the boy's mother,3.0,1.0,4.0,female,1.0,tertiary
46,1,said,58,62,4259,4263,94,63.0,69.0,4264.0,4270.0,,,,,verb.communication,88,direct_object,Master,1.0,0.0,1.0,unknown,0.0,tertiary
46,1,said,58,62,4259,4263,4,63.0,69.0,4264.0,4270.0,,,,,verb.communication,88,direct_object,the farmer,10.0,11.0,21.0,male,1.0,secondary
46,1,said,58,62,4259,4263,0,63.0,69.0,4264.0,4270.0,,,,,verb.communication,88,direct_object,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
46,3,cut,110,113,4311,4314,0,114.0,126.0,4315.0,4327.0,,,,,verb.contact,87,direct_object,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
47,0,replied,17,24,4347,4354,4,25.0,35.0,4355.0,4365.0,,,,,verb.communication,89,direct_object,the farmer,10.0,11.0,21.0,male,1.0,secondary
49,2,have,48,52,4451,4455,3,53.0,71.0,4456.0,4474.0,,,,,verb.possession,91,direct_object,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
50,0,asked,0,5,4477,4482,3,6.0,15.0,4483.0,4492.0,,,,,verb.communication,92,direct_object,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
52,0,questioned,0,10,4539,4549,4,11.0,21.0,4550.0,4560.0,,,,,verb.communication,94,direct_object,the farmer,10.0,11.0,21.0,male,1.0,secondary
53,1,give,11,15,4573,4577,95,16.0,18.0,4578.0,4580.0,,,,,verb.possession,96,direct_object,the little boy that lives in the lane,2.0,1.0,3.0,male,1.0,tertiary
55,0,answered,13,21,4675,4683,43,22.0,32.0,4684.0,4694.0,,,,,verb.communication,97,direct_object,the master,2.0,6.0,8.0,unknown,0.0,tertiary
56,3,give,41,45,4736,4740,28,46.0,49.0,4741.0,4744.0,,,,,verb.possession,100,direct_object,the little boy,10.0,13.0,23.0,male,1.0,secondary
59,1,looked,49,55,5121,5127,3,56.0,81.0,5128.0,5153.0,,,,,verb.perception,106,direct_object,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
60,3,answer,51,57,5231,5237,98,60.0,133.0,5240.0,5313.0,,,,,verb.communication,109,direct_object,not one sheep in the pasture,1.0,0.0,1.0,unknown,0.0,tertiary
60,3,answer,51,57,5231,5237,0,60.0,133.0,5240.0,5313.0,,,,,verb.communication,109,direct_object,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
61,2,help,22,26,5338,5342,3,27.0,30.0,5343.0,5346.0,,,,,verb.social,112,direct_object,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
62,0,asked,0,5,5349,5354,28,6.0,20.0,5355.0,5369.0,,,,,verb.communication,113,direct_object,the little boy,10.0,13.0,23.0,male,1.0,secondary
63,1,replied,23,30,5394,5401,3,31.0,40.0,5402.0,5411.0,43.0,80.0,5414.0,5451.0,verb.communication,114,direct_object,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
63,3,get,60,63,5431,5434,3,64.0,80.0,5435.0,5451.0,,,,,verb.possession,115,direct_object,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
65,1,begged,32,38,5525,5531,29,39.0,49.0,5532.0,5542.0,,,,,verb.communication,118,direct_object,the boy,6.0,14.0,20.0,male,1.0,secondary
65,1,begged,32,38,5525,5531,36,39.0,49.0,5532.0,5542.0,,,,,verb.communication,118,direct_object,the boy's mother,3.0,1.0,4.0,female,1.0,tertiary
66,2,said,93,97,5743,5747,4,100.0,200.0,5750.0,5850.0,,,,,verb.communication,122,direct_object,the farmer,10.0,11.0,21.0,male,1.0,secondary
66,2,said,93,97,5743,5747,28,100.0,200.0,5750.0,5850.0,,,,,verb.communication,122,direct_object,the little boy,10.0,13.0,23.0,male,1.0,secondary
66,8,do,186,188,5836,5838,28,189.0,192.0,5839.0,5842.0,,,,,verb.possession,127,direct_object,the little boy,10.0,13.0,23.0,male,1.0,secondary
67,2,steals,58,64,5910,5916,13,65.0,76.0,5917.0,5928.0,,,,,verb.possession,125,direct_object,the old ram,4.0,6.0,10.0,male,1.0,tertiary
67,7,get,102,105,5954,5957,13,106.0,122.0,5958.0,5974.0,,,,,verb.possession,128,direct_object,the old ram,4.0,6.0,10.0,male,1.0,tertiary
68,2,thought,43,50,6033,6040,13,51.0,92.0,6041.0,6082.0,,,,,verb.cognition,129,direct_object,the old ram,4.0,6.0,10.0,male,1.0,tertiary
68,4,believed,98,106,6088,6096,13,107.0,147.0,6097.0,6137.0,,,,,verb.cognition,132,direct_object,the old ram,4.0,6.0,10.0,male,1.0,tertiary
69,5,see,136,139,6275,6278,23,140.0,189.0,6279.0,6328.0,,,,,verb.perception,136,direct_object,the Black Sheep,3.0,3.0,6.0,unknown,0.0,tertiary
70,2,said,44,48,6374,6378,43,49.0,59.0,6379.0,6389.0,,,,,verb.communication,137,direct_object,the master,2.0,6.0,8.0,unknown,0.0,tertiary
70,4,keep,73,77,6403,6407,43,78.0,88.0,6408.0,6418.0,,,,,verb.possession,138,direct_object,the master,2.0,6.0,8.0,unknown,0.0,tertiary
70,5,give,93,97,6423,6427,28,98.0,101.0,6428.0,6431.0,,,,,verb.possession,139,direct_object,the little boy,10.0,13.0,23.0,male,1.0,secondary
74,0,think,2,7,6566,6571,43,8.0,38.0,6572.0,6602.0,,,,,verb.cognition,140,direct_object,the master,2.0,6.0,8.0,unknown,0.0,tertiary
74,0,think,2,7,6566,6571,15,8.0,38.0,6572.0,6602.0,,,,,verb.cognition,140,direct_object,the ram,6.0,11.0,17.0,male,1.0,secondary
74,0,think,2,7,6566,6571,104,8.0,38.0,6572.0,6602.0,,,,,verb.cognition,140,direct_object,the butcher,2.0,0.0,2.0,unknown,0.0,tertiary
74,2,sell,15,19,6579,6583,15,20.0,23.0,6584.0,6587.0,,,,,verb.possession,142,direct_object,the ram,6.0,11.0,17.0,male,1.0,secondary
74,2,sell,15,19,6579,6583,104,20.0,23.0,6584.0,6587.0,,,,,verb.possession,142,direct_object,the butcher,2.0,0.0,2.0,unknown,0.0,tertiary
75,3,tied,81,85,6686,6690,15,86.0,94.0,6691.0,6699.0,,,,,verb.contact,145,direct_object,the ram,6.0,11.0,17.0,male,1.0,secondary
75,4,put,99,102,6704,6707,15,103.0,106.0,6708.0,6711.0,,,,,verb.contact,146,direct_object,the ram,6.0,11.0,17.0,male,1.0,secondary
75,5,carried,125,132,6730,6737,15,133.0,136.0,6738.0,6741.0,137.0,141.0,6742.0,6746.0,verb.contact,147,direct_object,the ram,6.0,11.0,17.0,male,1.0,secondary
75,5,carried,125,132,6730,6737,104,133.0,136.0,6738.0,6741.0,137.0,141.0,6742.0,6746.0,verb.contact,147,direct_object,the butcher,2.0,0.0,2.0,unknown,0.0,tertiary
76,1,saw,37,40,6800,6803,15,41.0,47.0,6804.0,6810.0,,,,,verb.perception,148,direct_object,the ram,6.0,11.0,17.0,male,1.0,secondary
78,0,saw,8,11,6926,6929,28,12.0,37.0,6930.0,6955.0,,,,,verb.perception,151,direct_object,the little boy,10.0,13.0,23.0,male,1.0,secondary
78,2,asked,41,46,6959,6964,0,49.0,92.0,6967.0,7010.0,,,,,verb.communication,153,direct_object,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
78,2,asked,41,46,6959,6964,3,49.0,92.0,6967.0,7010.0,,,,,verb.communication,153,direct_object,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
78,3,have,75,79,6993,6997,3,80.0,83.0,6998.0,7001.0,,,,,verb.possession,152,direct_object,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
79,0,replied,14,21,7027,7034,105,23.0,24.0,7036.0,7037.0,,,,,verb.communication,154,direct_object,The sheep's little master,1.0,0.0,1.0,unknown,0.0,tertiary
79,0,replied,14,21,7027,7034,3,23.0,24.0,7036.0,7037.0,,,,,verb.communication,154,direct_object,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
84,1,said,26,30,7257,7261,28,31.0,45.0,7262.0,7276.0,,,,,verb.communication,156,direct_object,the little boy,10.0,13.0,23.0,male,1.0,secondary
85,3,wear,60,64,7337,7341,28,65.0,76.0,7342.0,7353.0,,,,,verb.body,155,direct_object,the little boy,10.0,13.0,23.0,male,1.0,secondary
87,1,carried,32,39,7482,7489,28,40.0,47.0,7490.0,7497.0,,,,,verb.contact,158,direct_object,the little boy,10.0,13.0,23.0,male,1.0,secondary
87,5,make,184,188,7634,7638,28,189.0,212.0,7639.0,7662.0,213.0,220.0,,,verb.change,159,direct_object,the little boy,10.0,13.0,23.0,male,1.0,secondary
87,5,make,184,188,7634,7638,36,189.0,212.0,7639.0,7662.0,213.0,220.0,,,verb.change,159,direct_object,the boy's mother,3.0,1.0,4.0,female,1.0,tertiary
89,0,pays,6,10,7837,7841,0,11.0,13.0,7842.0,7844.0,,,,,verb.possession,162,direct_object,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
89,1,said,35,39,7866,7870,0,40.0,55.0,7871.0,7886.0,,,,,verb.communication,163,direct_object,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
89,2,reached,76,83,7907,7914,28,84.0,92.0,7915.0,7923.0,93.0,109.0,7924.0,7940.0,verb.motion,164,direct_object,the little boy,10.0,13.0,23.0,male,1.0,secondary
89,3,patted,114,120,7945,7951,76,121.0,124.0,7952.0,7955.0,125.0,131.0,7956.0,7962.0,verb.contact,165,direct_object,the mother,1.0,2.0,3.0,female,1.0,tertiary
