sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
134,0,shrieked,8,16,10822,10830,2,5.0,7.0,10819.0,10821.0,,,,,verb.communication,199,subject,Walter,54.0,183.0,237.0,male,1.0,primary
135,0,heard,14,19,10855,10860,8,0.0,13.0,10841.0,10854.0,,,,,verb.perception,200,subject,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
135,2,ran,88,91,10929,10932,2,85.0,87.0,10926.0,10928.0,,,,,verb.motion,201,subject,Walter,54.0,183.0,237.0,male,1.0,primary
135,3,helped,96,102,10937,10943,2,85.0,87.0,10926.0,10928.0,,,,,verb.social,202,subject,Walter,54.0,183.0,237.0,male,1.0,primary
137,0,asked,3,8,10976,10981,2,0.0,2.0,10973.0,10975.0,,,,,verb.communication,204,subject,Walter,54.0,183.0,237.0,male,1.0,primary
138,1,scream,16,22,10999,11005,2,9.0,15.0,10992.0,10998.0,,,,,verb.communication,203,subject,Walter,54.0,183.0,237.0,male,1.0,primary
141,3,say,40,43,11078,11081,2,27.0,30.0,11065.0,11068.0,,,,,verb.communication,207,subject,Walter,54.0,183.0,237.0,male,1.0,primary
144,1,see,9,12,11125,11128,8,1.0,2.0,11117.0,11118.0,,,,,verb.perception,206,subject,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
145,3,bitten,31,37,11171,11177,2,24.0,26.0,11164.0,11166.0,,,,,verb.contact,205,subject,Walter,54.0,183.0,237.0,male,1.0,primary
146,1,laugh,20,25,11228,11233,8,5.0,10.0,11213.0,11218.0,,,,,verb.body,209,subject,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
147,0,laughed,8,15,11243,11250,8,5.0,7.0,11240.0,11242.0,,,,,verb.body,210,subject,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
147,1,burst,34,39,11269,11274,8,24.0,26.0,11259.0,11261.0,,,,,verb.change,211,subject,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
149,3,shake,59,64,11380,11385,2,9.0,30.0,11330.0,11351.0,,,,,verb.body,212,subject,Walter,54.0,183.0,237.0,male,1.0,primary
151,1,found,18,23,11546,11551,2,15.0,17.0,11543.0,11545.0,41.0,52.0,11569.0,11580.0,verb.possession,215,subject,Walter,54.0,183.0,237.0,male,1.0,primary
152,0,beat,12,16,11594,11598,2,5.0,11.0,11587.0,11593.0,,,,,verb.contact,214,subject,Walter,54.0,183.0,237.0,male,1.0,primary
152,3,ran,74,77,11656,11659,5,69.0,73.0,11651.0,11655.0,89.0,143.0,11671.0,11725.0,verb.motion,218,subject,Murre,20.0,2.0,22.0,male,1.0,tertiary
152,5,wants,121,126,11703,11708,2,114.0,120.0,11696.0,11702.0,,,,,verb.emotion,217,subject,Walter,54.0,183.0,237.0,male,1.0,primary
152,6,romp,130,134,11712,11716,2,114.0,120.0,11696.0,11702.0,,,,,verb.motion,219,subject,Walter,54.0,183.0,237.0,male,1.0,primary
152,7,play,139,143,11721,11725,2,114.0,120.0,11696.0,11702.0,,,,,verb.creation,220,subject,Walter,54.0,183.0,237.0,male,1.0,primary
154,3,put,39,42,11779,11782,5,0.0,3.0,11740.0,11743.0,,,,,verb.contact,221,subject,Murre,20.0,2.0,22.0,male,1.0,tertiary
155,1,feeling,14,21,11827,11834,2,0.0,6.0,11813.0,11819.0,,,,,verb.body,222,subject,Walter,54.0,183.0,237.0,male,1.0,primary
157,0,said,3,7,11866,11870,2,0.0,2.0,11863.0,11865.0,,,,,verb.communication,224,subject,Walter,54.0,183.0,237.0,male,1.0,primary
158,5,killed,71,77,11970,11976,2,47.0,48.0,11946.0,11947.0,,,,,verb.contact,223,subject,Walter,54.0,183.0,237.0,male,1.0,primary
158,7,listen,104,110,12003,12009,2,91.0,97.0,11990.0,11996.0,,,,,verb.perception,226,subject,Walter,54.0,183.0,237.0,male,1.0,primary
158,8,boast,129,134,12028,12033,2,91.0,97.0,11990.0,11996.0,,,,,verb.creation,225,subject,Walter,54.0,183.0,237.0,male,1.0,primary
158,9,do,154,156,12053,12055,2,91.0,97.0,11990.0,11996.0,,,,,verb.social,227,subject,Walter,54.0,183.0,237.0,male,1.0,primary
158,10,said,173,177,12072,12076,2,1.0,170.0,11900.0,12069.0,,,,,verb.communication,228,subject,Walter,54.0,183.0,237.0,male,1.0,primary
158,10,said,173,177,12072,12076,8,1.0,170.0,11900.0,12069.0,,,,,verb.communication,228,subject,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
161,1,see,10,13,12144,12147,8,0.0,3.0,12134.0,12137.0,30.0,46.0,12164.0,12180.0,verb.perception,232,subject,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
162,0,see,4,7,12186,12189,8,0.0,3.0,12182.0,12185.0,,,,,verb.cognition,231,subject,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
162,1,like,10,14,12192,12196,2,8.0,9.0,12190.0,12191.0,,,,,verb.emotion,230,subject,Walter,54.0,183.0,237.0,male,1.0,primary
162,2,fight,33,38,12215,12220,2,8.0,9.0,12190.0,12191.0,,,,,verb.competition,229,subject,Walter,54.0,183.0,237.0,male,1.0,primary
166,2,boast,51,56,12333,12338,100,34.0,46.0,12316.0,12328.0,,,,,verb.communication,234,subject,only cowards,1.0,0.0,1.0,unknown,0.0,tertiary
167,0,talks,25,30,12365,12370,101,0.0,18.0,12340.0,12358.0,,,,,verb.communication,236,subject,A really brave man,1.0,1.0,2.0,male,1.0,tertiary
11,2,stand,24,29,1285,1290,2,30.0,41.0,1291.0,1302.0,,,,,verb.contact,4,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
11,8,tear,149,153,1410,1414,2,154.0,166.0,1415.0,1427.0,,,,,verb.contact,10,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
12,4,draw,100,104,1529,1533,36,105.0,112.0,1534.0,1541.0,,,,,verb.contact,14,direct_object,old men,1.0,0.0,1.0,male,1.0,tertiary
12,6,eat,161,164,1590,1593,2,165.0,177.0,1594.0,1606.0,178.0,195.0,1607.0,1624.0,verb.consumption,17,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
13,1,forgets,55,62,1711,1718,2,63.0,104.0,1719.0,1760.0,,,,,verb.cognition,18,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
13,1,forgets,55,62,1711,1718,37,63.0,104.0,1719.0,1760.0,,,,,verb.cognition,18,direct_object,Walter's father,1.0,0.0,1.0,male,1.0,tertiary
13,1,forgets,55,62,1711,1718,38,63.0,104.0,1719.0,1760.0,,,,,verb.cognition,18,direct_object,Walter's mother,1.0,0.0,1.0,female,1.0,tertiary
14,5,tell,100,104,1862,1866,2,105.0,108.0,1867.0,1870.0,,,,,verb.communication,21,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
15,0,heard,54,59,1968,1973,2,60.0,129.0,1974.0,2043.0,,,,,verb.cognition,22,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
15,2,pleased,118,125,2032,2039,2,126.0,129.0,2040.0,2043.0,,,,,verb.emotion,24,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
17,0,wrestled,8,16,2244,2252,7,17.0,59.0,2253.0,2295.0,,,,,verb.contact,26,direct_object,Frithiof Waderfelt,1.0,0.0,1.0,unknown,0.0,tertiary
17,0,wrestled,8,16,2244,2252,6,17.0,59.0,2253.0,2295.0,,,,,verb.contact,26,direct_object,Klas Bogenstrom,1.0,0.0,1.0,unknown,0.0,tertiary
17,3,say,98,101,2334,2337,2,103.0,136.0,2339.0,2372.0,,,,,verb.communication,28,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
17,3,say,98,101,2334,2337,83,103.0,136.0,2339.0,2372.0,,,,,verb.communication,28,direct_object,a wolf,2.0,0.0,2.0,unknown,0.0,tertiary
17,6,do,124,126,2360,2362,83,127.0,136.0,2363.0,2372.0,,,,,verb.creation,30,direct_object,a wolf,2.0,0.0,2.0,unknown,0.0,tertiary
18,1,rattled,38,45,2413,2420,2,46.0,72.0,2421.0,2447.0,,,,,verb.change,31,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
18,3,say,82,85,2457,2460,2,88.0,137.0,2463.0,2512.0,,,,,verb.communication,33,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
18,3,say,82,85,2457,2460,8,88.0,137.0,2463.0,2512.0,,,,,verb.communication,33,direct_object,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
18,3,say,82,85,2457,2460,83,88.0,137.0,2463.0,2512.0,,,,,verb.communication,33,direct_object,a wolf,2.0,0.0,2.0,unknown,0.0,tertiary
18,6,shoot,109,114,2484,2489,8,115.0,118.0,2490.0,2493.0,119.0,137.0,2494.0,2512.0,verb.competition,32,direct_object,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
19,0,thought,13,20,2528,2535,47,21.0,56.0,2536.0,2571.0,,,,,verb.cognition,35,direct_object,the brave boy,1.0,3.0,4.0,male,1.0,tertiary
20,1,believe,16,23,2589,2596,47,24.0,27.0,2597.0,2600.0,28.0,52.0,2601.0,2625.0,verb.cognition,37,direct_object,the brave boy,1.0,3.0,4.0,male,1.0,tertiary
20,2,said,37,41,2610,2614,47,42.0,52.0,2615.0,2625.0,,,,,verb.communication,36,direct_object,the brave boy,1.0,3.0,4.0,male,1.0,tertiary
21,1,say,26,29,2653,2656,2,30.0,36.0,2657.0,2663.0,,,,,verb.communication,39,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
22,1,say,31,34,2745,2748,2,36.0,105.0,2750.0,2819.0,,,,,verb.communication,41,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
22,3,goes,48,52,2762,2766,2,53.0,105.0,2767.0,2819.0,,,,,verb.motion,40,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
23,1,prepared,78,86,2900,2908,2,87.0,94.0,2909.0,2916.0,,,,,verb.change,42,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
24,0,took,3,7,2942,2946,2,17.0,282.0,2956.0,3221.0,,,,,verb.contact,44,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
24,4,reach,96,101,3035,3040,2,102.0,174.0,3041.0,3113.0,,,,,verb.motion,45,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
24,8,fought,215,221,3154,3160,2,222.0,229.0,3161.0,3168.0,230.0,282.0,3169.0,3221.0,verb.competition,43,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
25,1,forget,11,17,3234,3240,2,18.0,97.0,3241.0,3320.0,,,,,verb.cognition,48,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
25,2,arm,21,24,3244,3247,2,25.0,32.0,3248.0,3255.0,33.0,97.0,3256.0,3320.0,verb.social,47,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
26,0,had,3,6,3325,3328,2,7.0,59.0,3329.0,3381.0,,,,,verb.possession,46,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
26,2,blacken,37,44,3359,3366,2,45.0,58.0,3367.0,3380.0,,,,,verb.change,49,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
26,3,put,88,91,3410,3413,2,92.0,102.0,3414.0,3424.0,103.0,130.0,3425.0,3452.0,verb.contact,50,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
26,4,make,106,110,3428,3432,2,111.0,130.0,3433.0,3452.0,,,,,verb.change,51,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
30,1,looked,40,46,3840,3846,2,58.0,68.0,3858.0,3868.0,,,,,verb.perception,58,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
31,1,omit,11,15,3928,3932,8,16.0,28.0,3933.0,3945.0,29.0,60.0,3946.0,3977.0,verb.cognition,59,direct_object,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
31,2,ask,19,22,3936,3939,8,23.0,28.0,3940.0,3945.0,,,,,verb.communication,60,direct_object,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
33,0,began,17,22,4050,4055,2,23.0,97.0,4056.0,4130.0,,,,,verb.change,61,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
33,1,beat,26,30,4059,4063,2,31.0,39.0,4064.0,4072.0,40.0,97.0,4073.0,4130.0,verb.competition,62,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
34,0,came,10,14,4142,4146,2,15.0,33.0,4147.0,4165.0,34.0,45.0,4166.0,4177.0,verb.motion,63,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
36,0,said,6,10,4255,4259,58,11.0,21.0,4260.0,4270.0,,,,,verb.communication,65,direct_object,the miller,3.0,1.0,4.0,unknown,0.0,tertiary
38,0,said,0,4,4366,4370,2,5.0,11.0,4371.0,4377.0,,,,,verb.communication,67,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
38,0,said,0,4,4366,4370,58,5.0,11.0,4371.0,4377.0,,,,,verb.communication,67,direct_object,the miller,3.0,1.0,4.0,unknown,0.0,tertiary
39,2,answered,17,25,4433,4441,58,26.0,36.0,4442.0,4452.0,,,,,verb.communication,68,direct_object,the miller,3.0,1.0,4.0,unknown,0.0,tertiary
40,1,said,26,30,4480,4484,2,31.0,37.0,4485.0,4491.0,,,,,verb.communication,70,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
41,2,know,31,35,4524,4528,2,36.0,66.0,4529.0,4559.0,,,,,verb.cognition,71,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
41,2,know,31,35,4524,4528,8,36.0,66.0,4529.0,4559.0,,,,,verb.cognition,71,direct_object,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
41,4,take,48,52,4541,4545,2,53.0,58.0,4546.0,4551.0,,,,,verb.motion,72,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
41,4,take,48,52,4541,4545,8,53.0,58.0,4546.0,4551.0,,,,,verb.motion,72,direct_object,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
42,4,have,80,84,4642,4646,86,85.0,127.0,4647.0,4689.0,,,,,verb.possession,73,direct_object,three,1.0,10.0,11.0,group/nonbinary,1.0,tertiary
42,5,kill,93,97,4655,4659,86,98.0,102.0,4660.0,4664.0,103.0,127.0,,,verb.contact,74,direct_object,three,1.0,10.0,11.0,group/nonbinary,1.0,tertiary
43,3,said,63,67,4755,4759,8,68.0,73.0,4760.0,4765.0,,,,,verb.communication,76,direct_object,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
44,2,said,40,44,4807,4811,2,45.0,51.0,4812.0,4818.0,,,,,verb.communication,79,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
46,1,said,23,27,4869,4873,8,28.0,33.0,4874.0,4879.0,,,,,verb.communication,81,direct_object,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
47,1,manage,11,17,4948,4954,86,18.0,22.0,4955.0,4959.0,23.0,38.0,4960.0,4975.0,verb.social,80,direct_object,three,1.0,10.0,11.0,group/nonbinary,1.0,tertiary
48,0,said,7,11,4985,4989,2,12.0,18.0,4990.0,4996.0,,,,,verb.communication,83,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
49,2,happen,30,36,5048,5054,2,37.0,79.0,5055.0,5097.0,,,,,verb.change,84,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
49,2,happen,30,36,5048,5054,86,37.0,79.0,5055.0,5097.0,,,,,verb.change,84,direct_object,three,1.0,10.0,11.0,group/nonbinary,1.0,tertiary
49,4,bite,60,64,5078,5082,2,65.0,67.0,5083.0,5085.0,68.0,79.0,5086.0,5097.0,verb.contact,85,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
49,6,have,94,98,5112,5116,86,99.0,127.0,5117.0,5145.0,,,,,verb.perception,86,direct_object,three,1.0,10.0,11.0,group/nonbinary,1.0,tertiary
49,7,killing,115,122,5133,5140,86,123.0,127.0,5141.0,5145.0,,,,,verb.contact,88,direct_object,three,1.0,10.0,11.0,group/nonbinary,1.0,tertiary
50,0,knew,10,14,5157,5161,2,15.0,67.0,5162.0,5214.0,,,,,verb.cognition,87,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
50,6,give,112,116,5259,5263,86,117.0,121.0,5264.0,5268.0,138.0,164.0,5285.0,5311.0,verb.possession,92,direct_object,three,1.0,10.0,11.0,group/nonbinary,1.0,tertiary
50,8,shook,156,161,5303,5308,2,162.0,164.0,5309.0,5311.0,,,,,verb.body,91,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
51,3,said,58,62,5372,5376,8,63.0,68.0,5377.0,5382.0,,,,,verb.communication,95,direct_object,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
51,5,slay,111,115,5425,5429,87,116.0,133.0,5430.0,5447.0,,,,,verb.social,94,direct_object,children,1.0,0.0,1.0,unknown,0.0,tertiary
52,1,shake,21,26,5470,5475,86,27.0,31.0,5476.0,5480.0,32.0,42.0,5481.0,5491.0,verb.contact,96,direct_object,three,1.0,10.0,11.0,group/nonbinary,1.0,tertiary
53,1,said,23,27,5517,5521,2,28.0,34.0,5522.0,5528.0,,,,,verb.communication,98,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
53,6,bites,106,111,5600,5605,2,112.0,114.0,5606.0,5608.0,115.0,125.0,5609.0,5619.0,verb.contact,99,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
54,0,see,4,7,5625,5628,2,8.0,59.0,5629.0,5680.0,,,,,verb.cognition,100,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
56,3,take,36,40,5802,5806,2,41.0,44.0,5807.0,5810.0,,,,,verb.possession,103,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
56,4,thrown,71,77,5837,5843,2,78.0,81.0,5844.0,5847.0,,,,,verb.contact,105,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
57,4,hold,41,45,5912,5916,2,46.0,49.0,5917.0,5920.0,50.0,54.0,5921.0,5925.0,verb.contact,107,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
58,1,said,43,47,5971,5975,8,48.0,53.0,5976.0,5981.0,,,,,verb.communication,108,direct_object,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
61,2,said,51,55,6161,6165,2,56.0,62.0,6166.0,6172.0,,,,,verb.communication,113,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
63,1,said,21,25,6322,6326,2,26.0,31.0,6327.0,6332.0,,,,,verb.communication,116,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
63,1,said,21,25,6322,6326,89,26.0,31.0,6327.0,6332.0,,,,,verb.communication,116,direct_object,people,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
63,1,said,21,25,6322,6326,8,26.0,31.0,6327.0,6332.0,,,,,verb.communication,116,direct_object,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
63,3,beginning,39,48,6340,6349,2,49.0,99.0,6350.0,6400.0,,,,,verb.change,115,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
63,3,beginning,39,48,6340,6349,89,49.0,99.0,6350.0,6400.0,,,,,verb.change,115,direct_object,people,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
63,4,think,52,57,6353,6358,2,58.0,99.0,6359.0,6400.0,,,,,verb.cognition,117,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
63,4,think,52,57,6353,6358,89,58.0,99.0,6359.0,6400.0,,,,,verb.cognition,117,direct_object,people,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
67,1,think,19,24,6602,6607,2,25.0,48.0,6608.0,6631.0,,,,,verb.cognition,122,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
67,1,think,19,24,6602,6607,91,25.0,48.0,6608.0,6631.0,,,,,verb.cognition,122,direct_object,a coward,2.0,0.0,2.0,unknown,0.0,tertiary
68,1,said,16,20,6650,6654,2,21.0,27.0,6655.0,6661.0,,,,,verb.communication,124,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
69,0,want,7,11,6742,6746,2,12.0,93.0,6747.0,6828.0,,,,,verb.emotion,123,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
69,2,see,29,32,6764,6767,2,33.0,93.0,6768.0,6828.0,,,,,verb.cognition,126,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
70,1,take,24,28,6855,6859,2,29.0,62.0,6860.0,6893.0,,,,,verb.motion,127,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
70,1,take,24,28,6855,6859,10,29.0,62.0,6860.0,6893.0,,,,,verb.motion,127,direct_object,Lisa,1.0,2.0,3.0,female,1.0,tertiary
70,1,take,24,28,6855,6859,58,29.0,62.0,6860.0,6893.0,,,,,verb.motion,127,direct_object,the miller,3.0,1.0,4.0,unknown,0.0,tertiary
71,3,said,37,41,6932,6936,8,42.0,47.0,6937.0,6942.0,,,,,verb.communication,130,direct_object,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
72,2,said,41,45,6985,6989,2,46.0,52.0,6990.0,6996.0,,,,,verb.communication,131,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
74,1,said,17,21,7168,7172,2,22.0,27.0,7173.0,7178.0,,,,,verb.communication,133,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
74,1,said,17,21,7168,7172,8,22.0,27.0,7173.0,7178.0,,,,,verb.communication,133,direct_object,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
75,0,see,6,9,7225,7228,2,21.0,42.0,7240.0,7261.0,,,,,verb.cognition,135,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
77,0,touched,5,12,7288,7295,2,13.0,27.0,7296.0,7310.0,28.0,37.0,7311.0,7320.0,verb.contact,134,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
78,1,show,9,13,7331,7335,2,14.0,38.0,7336.0,7360.0,,,,,verb.cognition,137,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
79,0,took,10,14,7382,7386,2,15.0,83.0,7387.0,7455.0,,,,,verb.contact,138,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
82,0,looked,17,23,7643,7649,2,24.0,84.0,7650.0,7710.0,,,,,verb.perception,140,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
85,3,thought,67,74,7878,7885,2,75.0,81.0,7886.0,7892.0,,,,,verb.cognition,145,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
86,0,began,14,19,7908,7913,2,20.0,36.0,7914.0,7930.0,,,,,verb.change,146,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
86,1,beat,23,27,7917,7921,2,28.0,36.0,7922.0,7930.0,,,,,verb.contact,147,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
92,1,took,15,19,8053,8057,2,20.0,27.0,8058.0,8065.0,,,,,verb.cognition,148,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
93,0,came,13,17,8145,8149,64,18.0,78.0,8150.0,8210.0,,,,,verb.motion,153,direct_object,the ram,3.0,2.0,5.0,group/nonbinary,0.5,tertiary
93,2,killed,64,70,8196,8202,64,71.0,78.0,8203.0,8210.0,,,,,verb.contact,152,direct_object,the ram,3.0,2.0,5.0,group/nonbinary,0.5,tertiary
99,4,thought,58,65,8596,8603,2,66.0,72.0,8604.0,8610.0,,,,,verb.cognition,158,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
101,2,say,21,24,8791,8794,2,25.0,62.0,8795.0,8832.0,,,,,verb.communication,161,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
104,0,said,0,4,8858,8862,2,5.0,19.0,8863.0,8877.0,,,,,verb.communication,163,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
104,0,said,0,4,8858,8862,94,5.0,19.0,8863.0,8877.0,,,,,verb.communication,163,direct_object,man,1.0,0.0,1.0,male,1.0,tertiary
104,0,said,0,4,8858,8862,11,5.0,19.0,8863.0,8877.0,,,,,verb.communication,163,direct_object,God,1.0,0.0,1.0,unknown,0.0,tertiary
104,2,remember,33,41,8891,8899,11,42.0,111.0,8900.0,8969.0,,,,,verb.cognition,162,direct_object,God,1.0,0.0,1.0,unknown,0.0,tertiary
104,2,remember,33,41,8891,8899,94,42.0,111.0,8900.0,8969.0,,,,,verb.cognition,162,direct_object,man,1.0,0.0,1.0,male,1.0,tertiary
105,1,say,29,32,9000,9003,2,33.0,50.0,9004.0,9021.0,,,,,verb.communication,166,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
105,5,eat,77,80,9048,9051,2,81.0,84.0,9052.0,9055.0,,,,,verb.consumption,168,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
106,2,thought,29,36,9090,9097,2,37.0,43.0,9098.0,9104.0,,,,,verb.cognition,167,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
108,0,went,3,7,9155,9159,2,8.0,166.0,9160.0,9318.0,,,,,verb.motion,171,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
108,0,went,3,7,9155,9159,64,8.0,166.0,9160.0,9318.0,,,,,verb.motion,171,direct_object,the ram,3.0,2.0,5.0,group/nonbinary,0.5,tertiary
108,2,see,35,38,9187,9190,64,39.0,166.0,9191.0,9318.0,,,,,verb.perception,172,direct_object,the ram,3.0,2.0,5.0,group/nonbinary,0.5,tertiary
110,0,wonder,3,9,9346,9352,2,10.0,51.0,9353.0,9394.0,,,,,verb.cognition,175,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
110,0,wonder,3,9,9346,9352,64,10.0,51.0,9353.0,9394.0,,,,,verb.cognition,175,direct_object,the ram,3.0,2.0,5.0,group/nonbinary,0.5,tertiary
110,2,ate,41,44,9384,9387,64,45.0,48.0,9388.0,9391.0,,,,,verb.consumption,173,direct_object,the ram,3.0,2.0,5.0,group/nonbinary,0.5,tertiary
110,3,thought,54,61,9397,9404,2,62.0,68.0,9405.0,9411.0,,,,,verb.cognition,176,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
112,2,thought,43,50,9548,9555,2,51.0,61.0,9556.0,9566.0,62.0,67.0,9567.0,9572.0,verb.cognition,178,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
114,0,stiffened,15,24,9719,9728,2,25.0,27.0,9729.0,9731.0,,,,,verb.change,181,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
117,2,threw,51,56,9958,9963,2,57.0,65.0,9964.0,9972.0,,,,,verb.contact,184,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
124,0,got,9,12,10205,10208,2,13.0,30.0,10209.0,10226.0,,,,,verb.change,188,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
127,1,jumped,27,33,10443,10449,2,34.0,36.0,10450.0,10452.0,,,,,verb.motion,193,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
129,1,believe,17,24,10505,10512,2,25.0,80.0,10513.0,10568.0,,,,,verb.cognition,195,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
132,0,jumped,13,19,10711,10717,2,23.0,32.0,10721.0,10730.0,,,,,verb.contact,194,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
132,1,shook,46,51,10744,10749,76,52.0,60.0,10750.0,10758.0,,,,,verb.motion,196,direct_object,the wolf,1.0,5.0,6.0,male,1.0,tertiary
132,2,rubbed,65,71,10763,10769,76,72.0,80.0,10770.0,10778.0,,,,,verb.contact,197,direct_object,the wolf,1.0,5.0,6.0,male,1.0,tertiary
135,0,heard,14,19,10855,10860,2,20.0,39.0,10861.0,10880.0,,,,,verb.perception,200,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
