sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
137,0,asked,3,8,10976,10981,2,0.0,2.0,10973.0,10975.0,,,,,,,,,,verb.communication,1
138,1,scream,16,22,10999,11005,2,9.0,15.0,10992.0,10998.0,,23.0,34.0,11006.0,11017.0,,,,,verb.communication,1
141,3,say,40,43,11078,11081,2,27.0,30.0,11065.0,11068.0,,,,,,,,,,verb.communication,1
144,1,see,9,12,11125,11128,8,1.0,2.0,11117.0,11118.0,,13.0,21.0,11129.0,11137.0,,,,,verb.perception,1
145,3,bitten,31,37,11171,11177,2,24.0,26.0,11164.0,11166.0,2,38.0,40.0,11178.0,11180.0,,,,,verb.contact,1
145,4,groaned,52,59,11192,11199,,,,,,2,60.0,66.0,11200.0,11206.0,,,,,verb.communication,1
146,1,laugh,20,25,11228,11233,8,5.0,10.0,11213.0,11218.0,,,,,,,,,,verb.body,1
147,0,laughed,8,15,11243,11250,8,5.0,7.0,11240.0,11242.0,,,,,,,,,,verb.body,1
147,1,burst,34,39,11269,11274,8,24.0,26.0,11259.0,11261.0,8,40.0,53.0,11275.0,11288.0,,,,,verb.change,1
149,3,shake,59,64,11380,11385,2,9.0,30.0,11330.0,11351.0,,,,,,,,,,verb.body,1
150,0,look,5,9,11452,11456,,,,,,2,10.0,32.0,11457.0,11479.0,,,,,verb.perception,1
151,0,expect,8,14,11536,11542,,0.0,1.0,11528.0,11529.0,2,15.0,52.0,11543.0,11580.0,,,,,verb.cognition,1
151,1,found,18,23,11546,11551,2,15.0,17.0,11543.0,11545.0,,24.0,40.0,11552.0,11568.0,41.0,52.0,11569.0,11580.0,verb.possession,1
152,0,beat,12,16,11594,11598,2,5.0,11.0,11587.0,11593.0,2,17.0,25.0,11599.0,11607.0,,,,,verb.contact,1
152,3,ran,74,77,11656,11659,5,69.0,73.0,11651.0,11655.0,2,78.0,87.0,11660.0,11669.0,89.0,143.0,11671.0,11725.0,verb.motion,1
152,5,wants,121,126,11703,11708,2,114.0,120.0,11696.0,11702.0,,127.0,143.0,11709.0,11725.0,,,,,verb.emotion,1
152,6,romp,130,134,11712,11716,2,114.0,120.0,11696.0,11702.0,,,,,,,,,,verb.motion,1
152,7,play,139,143,11721,11725,2,114.0,120.0,11696.0,11702.0,,,,,,,,,,verb.creation,1
154,3,put,39,42,11779,11782,5,0.0,3.0,11740.0,11743.0,97,43.0,60.0,11783.0,11800.0,,,,,verb.contact,1
155,1,feeling,14,21,11827,11834,2,0.0,6.0,11813.0,11819.0,,22.0,34.0,11835.0,11847.0,,,,,verb.body,1
157,0,said,3,7,11866,11870,2,0.0,2.0,11863.0,11865.0,,9.0,34.0,11872.0,11897.0,,,,,verb.communication,1
158,5,killed,71,77,11970,11976,2,47.0,48.0,11946.0,11947.0,2,78.0,81.0,11977.0,11980.0,,,,,verb.contact,1
158,7,listen,104,110,12003,12009,2,91.0,97.0,11990.0,11996.0,8,111.0,123.0,12010.0,12022.0,,,,,verb.perception,1
158,8,boast,129,134,12028,12033,2,91.0,97.0,11990.0,11996.0,,,,,,,,,,verb.creation,1
158,9,do,154,156,12053,12055,2,91.0,97.0,11990.0,11996.0,,157.0,170.0,12056.0,12069.0,,,,,verb.social,1
158,10,said,173,177,12072,12076,"2,8",1.0,170.0,11900.0,12069.0,8,178.0,196.0,12077.0,12095.0,,,,,verb.communication,1
161,1,see,10,13,12144,12147,8,0.0,3.0,12134.0,12137.0,8,15.0,20.0,12149.0,12154.0,30.0,46.0,12164.0,12180.0,verb.perception,1
162,0,see,4,7,12186,12189,8,0.0,3.0,12182.0,12185.0,,,,,,,,,,verb.cognition,1
162,1,like,10,14,12192,12196,2,8.0,9.0,12190.0,12191.0,,15.0,49.0,12197.0,12231.0,,,,,verb.emotion,1
162,2,fight,33,38,12215,12220,2,8.0,9.0,12190.0,12191.0,,,,,,,,,,verb.competition,1
164,0,laughed,0,7,12244,12251,,,,,,8,8.0,13.0,12252.0,12257.0,,,,,verb.communication,1
166,0,remember,14,22,12296,12304,,,,,,100,23.0,56.0,12305.0,12338.0,,,,,verb.cognition,1
166,2,boast,51,56,12333,12338,100,34.0,46.0,12316.0,12328.0,,,,,,,,,,verb.communication,1
167,0,talks,25,30,12365,12370,101,0.0,18.0,12340.0,12358.0,101,31.0,45.0,12371.0,12385.0,,,,,verb.communication,1
