sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
89,3,succeed,87,94,10119,10126,117,77.0,80.0,10109.0,10112.0,2,95.0,131.0,10127.0,10163.0,,,,,verb.social,1
89,4,coaxing,98,105,10130,10137,117,77.0,80.0,10109.0,10112.0,2,106.0,117.0,10138.0,10149.0,,,,,verb.contact,1
90,1,offered,27,34,10192,10199,117,0.0,3.0,10165.0,10168.0,,35.0,48.0,10200.0,10213.0,,,,,verb.possession,1
91,1,raise,16,21,10230,10235,117,5.0,8.0,10219.0,10222.0,117,22.0,29.0,10236.0,10243.0,30.0,61.0,10244.0,10275.0,verb.communication,1
91,2,reached,40,47,10254,10261,117,36.0,39.0,10250.0,10253.0,,48.0,61.0,10262.0,10275.0,,,,,verb.motion,1
92,0,said,6,10,10283,10287,2,0.0,5.0,10277.0,10282.0,,11.0,78.0,10288.0,10355.0,,,,,verb.communication,1
93,0,seeing,5,11,10361,10367,,,,,,"2,117",12.0,34.0,10368.0,10390.0,,,,,verb.cognition,1
93,3,let,45,48,10401,10404,2,36.0,38.0,10392.0,10394.0,,49.0,56.0,10405.0,10412.0,,,,,verb.social,1
94,1,pay,11,14,10425,10428,117,0.0,3.0,10414.0,10417.0,2,15.0,18.0,10429.0,10432.0,,,,,verb.possession,1
94,3,give,74,78,10488,10492,117,63.0,66.0,10477.0,10480.0,2,79.0,82.0,10493.0,10496.0,,,,,verb.possession,1
94,5,have,115,119,10529,10533,117,104.0,107.0,10518.0,10521.0,,120.0,131.0,10534.0,10545.0,,,,,verb.possession,1
95,1,paid,11,15,10558,10562,2,4.0,6.0,10551.0,10553.0,,,,,,,,,,verb.possession,1
95,3,regards,44,51,10591,10598,,,,,,117,52.0,62.0,10599.0,10609.0,,,,,verb.communication,1
96,0,had,9,12,10648,10651,117,5.0,8.0,10644.0,10647.0,,13.0,24.0,10652.0,10663.0,25.0,37.0,10664.0,10676.0,verb.possession,1
96,1,tied,43,47,10682,10686,117,39.0,42.0,10678.0,10681.0,,48.0,50.0,10687.0,10689.0,51.0,55.0,10690.0,10694.0,verb.contact,1
96,2,hid,61,64,10700,10703,117,39.0,42.0,10678.0,10681.0,,65.0,67.0,10704.0,10706.0,68.0,72.0,10707.0,10711.0,verb.perception,1
97,0,wanted,9,15,10781,10787,117,5.0,8.0,10777.0,10780.0,,16.0,47.0,10788.0,10819.0,,,,,verb.emotion,1
97,1,show,19,23,10791,10795,117,5.0,8.0,10777.0,10780.0,,24.0,47.0,10796.0,10819.0,,,,,verb.perception,1
97,5,driving,85,92,10857,10864,2,68.0,73.0,10840.0,10845.0,2,93.0,102.0,10865.0,10874.0,103.0,152.0,10875.0,10924.0,verb.motion,1
99,0,said,0,4,10950,10954,,,,,,11,5.0,13.0,10955.0,10963.0,,,,,verb.communication,1
100,0,suppose,3,10,10968,10975,11,1.0,2.0,10966.0,10967.0,"2,11",11.0,91.0,10976.0,11056.0,,,,,verb.cognition,1
102,1,herding,48,55,11150,11157,2,28.0,33.0,11130.0,11135.0,2,56.0,65.0,11158.0,11167.0,,,,,verb.motion,1
102,2,followed,76,84,11178,11186,11,67.0,75.0,11169.0,11177.0,2,85.0,88.0,11187.0,11190.0,,,,,verb.motion,1
102,3,found,94,99,11196,11201,11,67.0,75.0,11169.0,11177.0,2,100.0,103.0,11202.0,11205.0,104.0,160.0,11206.0,11262.0,verb.possession,1
102,5,bargained,142,151,11244,11253,126,128.0,137.0,11230.0,11239.0,2,152.0,160.0,11254.0,11262.0,,,,,verb.consumption,1
103,0,became,10,16,11274,11280,,0.0,4.0,11264.0,11268.0,128,17.0,29.0,11281.0,11293.0,,,,,verb.change,1
103,1,showed,41,47,11305,11311,2,35.0,40.0,11299.0,11304.0,2,48.0,51.0,11312.0,11315.0,,,,,verb.perception,1
103,2,blew,69,73,11333,11337,2,35.0,40.0,11299.0,11304.0,,,,,,,,,,verb.change,1
103,3,thought,115,122,11379,11386,11,106.0,114.0,11370.0,11378.0,,123.0,134.0,11387.0,11398.0,135.0,146.0,11399.0,11410.0,verb.cognition,1
103,4,insisted,160,168,11424,11432,11,106.0,114.0,11370.0,11378.0,,169.0,181.0,11433.0,11445.0,183.0,225.0,11447.0,11489.0,verb.communication,1
103,5,buying,172,178,11436,11442,11,106.0,114.0,11370.0,11378.0,,179.0,181.0,11443.0,11445.0,,,,,verb.possession,1
104,1,said,36,40,11527,11531,,1.0,33.0,11492.0,11524.0,2,41.0,46.0,11532.0,11537.0,,,,,verb.communication,1
104,3,sell,65,69,11556,11560,2,53.0,54.0,11544.0,11545.0,,70.0,72.0,11561.0,11563.0,,,,,verb.possession,1
105,1,see,11,14,11586,11589,126,7.0,10.0,11582.0,11585.0,,15.0,30.0,11590.0,11605.0,31.0,42.0,11606.0,11617.0,verb.perception,1
106,0,said,0,4,11620,11624,,,,,,2,5.0,7.0,11625.0,11627.0,,,,,verb.communication,1
108,0,cried,0,5,11707,11712,,,,,,11,6.0,14.0,11713.0,11721.0,16.0,41.0,,,verb.communication,1
108,1,knew,23,27,11730,11734,11,20.0,22.0,11727.0,11729.0,126,28.0,31.0,11735.0,11738.0,32.0,41.0,11739.0,11748.0,verb.cognition,1
109,1,give,19,23,11769,11773,11,10.0,13.0,11760.0,11763.0,2,24.0,26.0,11774.0,11776.0,,,,,verb.possession,1
109,2,kiss,51,55,11801,11805,11,10.0,13.0,11760.0,11763.0,,56.0,123.0,11806.0,11873.0,,,,,verb.contact,1
109,6,have,138,142,11888,11892,11,130.0,133.0,11880.0,11883.0,2,143.0,153.0,11893.0,11903.0,,,,,verb.possession,1
111,2,sell,42,46,11960,11964,11,9.0,32.0,11927.0,11950.0,,,,,,,,,,verb.possession,1
112,0,asked,0,5,11967,11972,,,,,,11,6.0,14.0,11973.0,11981.0,,,,,verb.communication,1
113,0,said,7,11,11990,11994,,1.0,4.0,11984.0,11987.0,2,12.0,17.0,11995.0,12000.0,,,,,verb.communication,1
114,1,put,24,27,12026,12029,11,18.0,19.0,12020.0,12021.0,,28.0,49.0,12030.0,12051.0,,,,,verb.contact,1
116,1,conceded,9,17,12087,12095,,,,,,11,18.0,21.0,12096.0,12099.0,,,,,verb.communication,1
116,2,obtained,35,43,12113,12121,11,32.0,34.0,12110.0,12112.0,,44.0,55.0,12122.0,12133.0,,,,,verb.possession,1
117,0,put,3,6,12138,12141,11,0.0,2.0,12135.0,12137.0,",11",7.0,9.0,12142.0,12144.0,,,,,verb.contact,1
118,0,reached,12,19,12223,12230,11,9.0,11.0,12220.0,12222.0,,20.0,30.0,12231.0,12241.0,,,,,verb.motion,1
118,1,wanted,36,42,12247,12253,11,9.0,11.0,12220.0,12222.0,,43.0,57.0,12254.0,12268.0,,,,,verb.emotion,1
118,2,take,46,50,12257,12261,11,9.0,11.0,12220.0,12222.0,,51.0,53.0,12262.0,12264.0,,,,,verb.contact,1
118,4,had,114,117,12325,12328,11,101.0,103.0,12312.0,12314.0,,118.0,129.0,12329.0,12340.0,,,,,verb.possession,1
119,0,came,25,29,12367,12371,2,19.0,24.0,12361.0,12366.0,,30.0,34.0,12372.0,12376.0,35.0,57.0,12377.0,12399.0,verb.motion,1
120,2,made,47,51,12491,12495,11,40.0,42.0,12484.0,12486.0,,52.0,70.0,12496.0,12514.0,,,,,verb.social,1
120,4,swindled,80,88,12524,12532,11,40.0,42.0,12484.0,12486.0,11,89.0,104.0,12533.0,12548.0,105.0,123.0,12549.0,12567.0,verb.contact,1
120,5,wanted,153,159,12597,12603,11,150.0,152.0,12594.0,12596.0,2,160.0,181.0,12604.0,12625.0,,,,,verb.emotion,1
121,1,said,39,43,12666,12670,,0.0,3.0,12627.0,12630.0,"11,141",44.0,108.0,12671.0,12735.0,,,,,verb.communication,1
121,3,behead,59,65,12686,12692,,,,,,141,66.0,78.0,12693.0,12705.0,79.0,108.0,,,verb.communication,1
121,5,caught,91,97,12718,12724,11,84.0,86.0,12711.0,12713.0,,98.0,108.0,12725.0,12735.0,,,,,verb.cognition,1
122,0,thought,6,13,12743,12750,2,0.0,5.0,12737.0,12742.0,,14.0,31.0,12751.0,12768.0,36.0,40.0,12773.0,12777.0,verb.cognition,1
123,1,done,17,21,12795,12799,2,5.0,7.0,12783.0,12785.0,2,22.0,50.0,12800.0,12828.0,,,,,verb.social,1
123,4,asked,39,44,12817,12822,2,27.0,29.0,12805.0,12807.0,,45.0,50.0,12823.0,12828.0,,,,,verb.communication,1
123,5,do,48,50,12826,12828,2,22.0,26.0,12800.0,12804.0,,,,,,,,,,verb.social,1
123,7,defended,60,68,12838,12846,2,5.0,7.0,12783.0,12785.0,2,69.0,76.0,12847.0,12854.0,77.0,96.0,12855.0,12874.0,verb.competition,1
123,8,knew,88,92,12866,12870,2,85.0,87.0,12863.0,12865.0,,93.0,96.0,12871.0,12874.0,,,,,verb.cognition,1
124,0,said,13,17,12889,12893,11,4.0,12.0,12880.0,12888.0,2,18.0,53.0,12894.0,12929.0,,,,,verb.communication,1
125,1,manage,20,26,12950,12956,2,8.0,13.0,12938.0,12943.0,,27.0,76.0,12957.0,13006.0,,,,,verb.social,1
125,2,fill,30,34,12960,12964,2,8.0,13.0,12938.0,12943.0,,35.0,59.0,12965.0,12989.0,,,,,verb.change,1
125,5,spare,87,92,13017,13022,2,78.0,80.0,13008.0,13010.0,2,93.0,101.0,13023.0,13031.0,,,,,verb.social,1
126,3,thought,55,62,13088,13095,2,52.0,54.0,13085.0,13087.0,2,63.0,84.0,13096.0,13117.0,,,,,verb.cognition,1
126,5,warrant,72,79,13105,13112,2,63.0,65.0,13096.0,13098.0,,80.0,84.0,13113.0,13117.0,,,,,verb.communication,1
126,6,began,93,98,13126,13131,2,90.0,92.0,13123.0,13125.0,143,99.0,158.0,13132.0,13191.0,,,,,verb.change,1
126,7,tell,102,106,13135,13139,2,90.0,92.0,13123.0,13125.0,143,107.0,126.0,13140.0,13159.0,127.0,131.0,13160.0,13164.0,verb.communication,1
126,8,said,178,182,13211,13215,2,175.0,177.0,13208.0,13210.0,"2,144",185.0,449.0,13218.0,13482.0,,,,,verb.communication,1
126,12,told,255,259,13288,13292,2,252.0,254.0,13285.0,13287.0,"2,144",260.0,279.0,13293.0,13312.0,,,,,verb.communication,1
126,13,came,301,305,13334,13338,,280.0,296.0,13313.0,13329.0,2,306.0,312.0,13339.0,13345.0,,,,,verb.motion,1
126,18,give,411,415,13444,13448,144,396.0,399.0,13429.0,13432.0,2,416.0,419.0,13449.0,13452.0,,,,,verb.possession,1
127,2,come,50,54,13544,13548,28,42.0,45.0,13536.0,13539.0,,,,,,,,,,verb.motion,1
127,3,kissed,59,65,13553,13559,28,42.0,45.0,13536.0,13539.0,2,66.0,69.0,13560.0,13563.0,70.0,220.0,13564.0,13714.0,verb.contact,1
127,10,said,223,227,13717,13721,"2,28",36.0,220.0,13530.0,13714.0,2,228.0,233.0,13722.0,13727.0,,,,,verb.communication,1
128,0,told,8,12,13737,13741,2,5.0,7.0,13734.0,13736.0,117,13.0,25.0,13742.0,13754.0,,,,,verb.communication,1
128,6,said,177,181,13906,13910,"2,117",0.0,174.0,13729.0,13903.0,2,182.0,187.0,13911.0,13916.0,,,,,verb.communication,1
129,0,think,7,12,13925,13930,117,5.0,6.0,13923.0,13924.0,,13.0,32.0,13931.0,13950.0,,,,,verb.cognition,1
130,0,said,0,4,13953,13957,,,,,,117,5.0,14.0,13958.0,13967.0,,,,,verb.communication,1
133,0,began,11,16,14018,14023,2,5.0,10.0,14012.0,14017.0,"2,11",17.0,107.0,14024.0,14114.0,,,,,verb.change,1
133,1,tell,20,24,14027,14031,2,5.0,10.0,14012.0,14017.0,"2,11",25.0,107.0,14032.0,14114.0,,,,,verb.communication,1
133,3,come,42,46,14049,14053,11,29.0,37.0,14036.0,14044.0,2,47.0,53.0,14054.0,14060.0,,,,,verb.motion,1
133,6,insisted,123,131,14130,14138,11,120.0,122.0,14127.0,14129.0,11,132.0,163.0,14139.0,14170.0,,,,,verb.communication,1
133,7,having,135,141,14142,14148,11,120.0,122.0,14127.0,14129.0,11,142.0,163.0,14149.0,14170.0,,,,,verb.possession,1
133,13,said,272,276,14279,14283,"2,11",0.0,269.0,14007.0,14276.0,2,277.0,282.0,14284.0,14289.0,,,,,verb.communication,1
136,0,cried,0,5,14325,14330,,,,,,11,6.0,14.0,14331.0,14339.0,,,,,verb.communication,1
137,1,see,11,14,14352,14355,2,7.0,10.0,14348.0,14351.0,,15.0,38.0,14356.0,14379.0,,,,,verb.cognition,1
138,3,receive,78,85,14460,14467,2,69.0,74.0,14451.0,14456.0,28,86.0,119.0,14468.0,14501.0,,,,,verb.possession,1
