sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
147,0,study,7,12,13359,13364,9,3.0,6.0,13355.0,13358.0,,13.0,17.0,13365.0,13369.0,,,,,verb.cognition,1
147,3,guided,31,37,13383,13389,9,19.0,22.0,13371.0,13374.0,,,,,,,,,,verb.social,1
148,0,disappeared,10,21,13439,13450,143,0.0,9.0,13429.0,13438.0,,,,,,,,,,verb.change,1
148,3,speaking,49,57,13478,13486,143,33.0,35.0,13462.0,13464.0,,,,,,,,,,verb.communication,1
148,4,took,71,75,13500,13504,9,63.0,70.0,13492.0,13499.0,,76.0,86.0,13505.0,13515.0,87.0,95.0,13516.0,13524.0,verb.cognition,1
149,0,returned,29,37,13555,13563,9,26.0,28.0,13552.0,13554.0,9,38.0,53.0,13564.0,13579.0,,,,,verb.motion,1
150,1,tried,38,43,13619,13624,9,35.0,37.0,13616.0,13618.0,9,44.0,124.0,13625.0,13705.0,,,,,verb.social,1
150,3,observe,82,89,13663,13670,9,35.0,37.0,13616.0,13618.0,9,90.0,124.0,13671.0,13705.0,,,,,verb.perception,1
150,4,taught,102,108,13683,13689,,90.0,101.0,13671.0,13682.0,9,109.0,112.0,13690.0,13693.0,113.0,124.0,13694.0,13705.0,verb.communication,1
150,5,prospered,147,156,13728,13737,9,130.0,146.0,13711.0,13727.0,,,,,,,,,,verb.change,1
