sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
87,0,stand,9,14,7884,7889,7,5.0,8.0,7880.0,7883.0,,,,,verb.contact,180,subject,the king,14.0,44.0,58.0,male,1.0,primary
87,2,come,32,36,7907,7911,7,23.0,26.0,7898.0,7901.0,,,,,verb.motion,182,subject,the king,14.0,44.0,58.0,male,1.0,primary
91,0,thanked,9,16,8083,8090,7,0.0,8.0,8074.0,8082.0,,,,,verb.communication,181,subject,the king,14.0,44.0,58.0,male,1.0,primary
91,1,stepped,22,29,8096,8103,7,0.0,8.0,8074.0,8082.0,,,,,verb.motion,183,subject,the king,14.0,44.0,58.0,male,1.0,primary
91,2,came,62,66,8136,8140,7,59.0,61.0,8133.0,8135.0,,,,,verb.motion,184,subject,the king,14.0,44.0,58.0,male,1.0,primary
91,4,turned,124,130,8198,8204,7,121.0,123.0,8195.0,8197.0,,,,,verb.motion,185,subject,the king,14.0,44.0,58.0,male,1.0,primary
92,0,asked,19,24,8272,8277,7,6.0,8.0,8259.0,8261.0,,,,,verb.communication,186,subject,the king,14.0,44.0,58.0,male,1.0,primary
93,1,knew,61,65,8356,8360,98,48.0,60.0,8343.0,8355.0,,,,,verb.cognition,187,subject,none of them,3.0,0.0,3.0,unknown,0.0,tertiary
94,2,called,49,55,8429,8435,11,19.0,35.0,8399.0,8415.0,,,,,verb.communication,188,subject,the man,8.0,38.0,46.0,male,1.0,primary
95,0,asked,8,13,8492,8497,11,5.0,7.0,8489.0,8491.0,,,,,verb.communication,190,subject,the man,8.0,38.0,46.0,male,1.0,primary
95,1,said,22,26,8506,8510,11,19.0,21.0,8503.0,8505.0,,,,,verb.communication,193,subject,the man,8.0,38.0,46.0,male,1.0,primary
95,2,know,36,40,8520,8524,11,34.0,35.0,8518.0,8519.0,44.0,48.0,8528.0,8532.0,verb.cognition,192,subject,the man,8.0,38.0,46.0,male,1.0,primary
95,4,cook,60,64,8544,8548,11,54.0,55.0,8538.0,8539.0,71.0,90.0,8555.0,8574.0,verb.possession,191,subject,the man,8.0,38.0,46.0,male,1.0,primary
96,6,marry,102,107,8678,8683,157,43.0,89.0,8619.0,8665.0,,,,,verb.social,194,subject,"our queen , whose king has not come home",1.0,0.0,1.0,female,0.5,tertiary
97,3,give,43,47,8743,8747,11,38.0,39.0,8738.0,8739.0,,,,,verb.possession,197,subject,the man,8.0,38.0,46.0,male,1.0,primary
98,2,standing,47,55,8816,8824,160,22.0,36.0,8791.0,8805.0,,,,,verb.contact,196,subject,three brothers,1.0,0.0,1.0,male,1.0,tertiary
98,3,fighting,84,92,8853,8861,160,22.0,36.0,8791.0,8805.0,,,,,verb.competition,198,subject,three brothers,1.0,0.0,1.0,male,1.0,tertiary
100,1,say,10,13,9039,9042,11,0.0,3.0,9029.0,9032.0,,,,,verb.communication,199,subject,the man,8.0,38.0,46.0,male,1.0,primary
100,3,test,29,33,9058,9062,11,19.0,22.0,9048.0,9051.0,,,,,verb.cognition,200,subject,the man,8.0,38.0,46.0,male,1.0,primary
101,0,thanked,14,21,9137,9144,7,5.0,13.0,9128.0,9136.0,,,,,verb.communication,201,subject,the king,14.0,44.0,58.0,male,1.0,primary
101,2,said,41,45,9164,9168,7,38.0,40.0,9161.0,9163.0,,,,,verb.communication,204,subject,the king,14.0,44.0,58.0,male,1.0,primary
102,1,stand,12,17,9182,9187,118,8.0,11.0,9178.0,9181.0,24.0,53.0,9194.0,9223.0,verb.contact,203,subject,the brothers,1.0,9.0,10.0,male,1.0,tertiary
102,2,fighting,24,32,9194,9202,118,8.0,11.0,9178.0,9181.0,,,,,verb.competition,205,subject,the brothers,1.0,9.0,10.0,male,1.0,tertiary
104,1,test,8,12,9259,9263,7,5.0,7.0,9256.0,9258.0,30.0,60.0,9281.0,9311.0,verb.social,208,subject,the king,14.0,44.0,58.0,male,1.0,primary
104,3,decide,41,47,9292,9298,7,33.0,34.0,9284.0,9285.0,,,,,verb.cognition,210,subject,the king,14.0,44.0,58.0,male,1.0,primary
106,0,had,13,16,9344,9347,7,10.0,12.0,9341.0,9343.0,,,,,verb.possession,209,subject,the king,14.0,44.0,58.0,male,1.0,primary
106,1,told,42,46,9373,9377,7,39.0,41.0,9370.0,9372.0,,,,,verb.communication,211,subject,the king,14.0,44.0,58.0,male,1.0,primary
106,3,give,61,65,9392,9396,7,54.0,55.0,9385.0,9386.0,82.0,103.0,9413.0,9434.0,verb.possession,214,subject,the king,14.0,44.0,58.0,male,1.0,primary
107,0,wished,17,23,9454,9460,7,14.0,16.0,9451.0,9453.0,32.0,40.0,9469.0,9477.0,verb.emotion,213,subject,the king,14.0,44.0,58.0,male,1.0,primary
108,1,flying,13,19,9492,9498,7,6.0,8.0,9485.0,9487.0,,,,,verb.motion,212,subject,the king,14.0,44.0,58.0,male,1.0,primary
108,3,meet,51,55,9530,9534,7,36.0,38.0,9515.0,9517.0,,,,,verb.motion,215,subject,the king,14.0,44.0,58.0,male,1.0,primary
109,1,going,19,24,9570,9575,7,5.0,10.0,9556.0,9561.0,,,,,verb.motion,216,subject,the king,14.0,44.0,58.0,male,1.0,primary
111,1,told,43,47,9643,9647,7,40.0,42.0,9640.0,9642.0,,,,,verb.communication,220,subject,the king,14.0,44.0,58.0,male,1.0,primary
112,2,traveling,38,47,9716,9725,7,30.0,33.0,9708.0,9711.0,,,,,verb.motion,221,subject,the king,14.0,44.0,58.0,male,1.0,primary
113,1,sweep,12,17,9765,9770,5,5.0,6.0,9758.0,9759.0,,,,,verb.contact,223,subject,the North Wind,5.0,6.0,11.0,male,1.0,tertiary
113,2,blow,22,26,9775,9779,5,5.0,6.0,9758.0,9759.0,,,,,verb.body,224,subject,the North Wind,5.0,6.0,11.0,male,1.0,tertiary
114,0,come,13,17,9811,9815,7,9.0,12.0,9807.0,9810.0,,,,,verb.motion,225,subject,the king,14.0,44.0,58.0,male,1.0,primary
115,2,comes,45,50,9938,9943,165,9.0,12.0,9902.0,9905.0,,,,,verb.motion,227,subject,the queen,2.0,2.0,4.0,female,1.0,tertiary
115,4,see,68,71,9961,9964,165,9.0,44.0,9902.0,9937.0,,,,,verb.cognition,228,subject,the queen,2.0,2.0,4.0,female,1.0,tertiary
115,4,see,68,71,9961,9964,164,9.0,44.0,9902.0,9937.0,,,,,verb.cognition,228,subject,the prince who is to have the queen,1.0,0.0,1.0,female,0.5,tertiary
115,7,take,101,105,9994,9998,5,91.0,92.0,9984.0,9985.0,116.0,123.0,10009.0,10016.0,verb.contact,230,subject,the North Wind,5.0,6.0,11.0,male,1.0,tertiary
116,1,told,31,35,10050,10054,5,16.0,30.0,10035.0,10049.0,,,,,verb.communication,229,subject,the North Wind,5.0,6.0,11.0,male,1.0,tertiary
117,0,stationed,3,12,10063,10072,7,0.0,2.0,10060.0,10062.0,,,,,verb.contact,231,subject,the king,14.0,44.0,58.0,male,1.0,primary
118,6,see,135,138,10229,10232,121,112.0,122.0,10206.0,10216.0,,,,,verb.cognition,232,subject,the prince,1.0,6.0,7.0,male,1.0,tertiary
119,0,seized,30,36,10286,10292,7,21.0,29.0,10277.0,10285.0,,,,,verb.contact,233,subject,the king,14.0,44.0,58.0,male,1.0,primary
119,1,threw,60,65,10316,10321,7,21.0,29.0,10277.0,10285.0,,,,,verb.contact,234,subject,the king,14.0,44.0,58.0,male,1.0,primary
119,2,took,94,98,10350,10354,5,79.0,93.0,10335.0,10349.0,,,,,verb.contact,235,subject,the North Wind,5.0,6.0,11.0,male,1.0,tertiary
119,3,carried,107,114,10363,10370,5,79.0,93.0,10335.0,10349.0,,,,,verb.contact,236,subject,the North Wind,5.0,6.0,11.0,male,1.0,tertiary
120,1,borne,12,17,10392,10397,7,5.0,7.0,10385.0,10387.0,22.0,26.0,10402.0,10406.0,verb.contact,237,subject,the king,14.0,44.0,58.0,male,1.0,primary
121,1,recognize,27,36,10466,10475,165,9.0,18.0,10448.0,10457.0,42.0,126.0,10481.0,10565.0,verb.perception,240,subject,the queen,2.0,2.0,4.0,female,1.0,tertiary
121,3,grown,53,58,10492,10497,7,46.0,48.0,10485.0,10487.0,73.0,126.0,10512.0,10565.0,verb.change,239,subject,the king,14.0,44.0,58.0,male,1.0,primary
121,5,wandered,88,96,10527,10535,7,81.0,83.0,10520.0,10522.0,,,,,verb.motion,238,subject,the king,14.0,44.0,58.0,male,1.0,primary
122,0,showed,13,19,10579,10585,7,10.0,12.0,10576.0,10578.0,,,,,verb.perception,241,subject,the king,14.0,44.0,58.0,male,1.0,primary
122,1,grew,38,42,10604,10608,165,34.0,37.0,10600.0,10603.0,48.0,56.0,10614.0,10622.0,verb.change,242,subject,the queen,2.0,2.0,4.0,female,1.0,tertiary
0,2,caught,78,84,78,84,7,85.0,89.0,85.0,89.0,,,,,verb.contact,0,direct_object,the king,14.0,44.0,58.0,male,1.0,primary
3,3,said,71,75,328,332,11,78.0,178.0,335.0,435.0,,,,,verb.communication,5,direct_object,the man,8.0,38.0,46.0,male,1.0,primary
3,5,give,90,94,347,351,11,95.0,97.0,352.0,354.0,,,,,verb.possession,6,direct_object,the man,8.0,38.0,46.0,male,1.0,primary
6,1,found,25,30,655,660,11,31.0,142.0,661.0,772.0,,,,,verb.cognition,12,direct_object,the man,8.0,38.0,46.0,male,1.0,primary
6,1,found,25,30,655,660,14,31.0,142.0,661.0,772.0,,,,,verb.cognition,12,direct_object,a little son,1.0,0.0,1.0,unknown,0.0,tertiary
6,3,sent,47,51,677,681,11,52.0,55.0,682.0,685.0,,,,,verb.motion,11,direct_object,the man,8.0,38.0,46.0,male,1.0,primary
6,3,sent,47,51,677,681,14,52.0,55.0,682.0,685.0,,,,,verb.motion,11,direct_object,a little son,1.0,0.0,1.0,unknown,0.0,tertiary
6,6,made,126,130,756,760,11,131.0,142.0,761.0,772.0,,,,,verb.social,10,direct_object,the man,8.0,38.0,46.0,male,1.0,primary
7,0,told,12,16,786,790,11,17.0,25.0,791.0,799.0,,,,,verb.communication,13,direct_object,the man,8.0,38.0,46.0,male,1.0,primary
7,0,told,12,16,786,790,16,17.0,25.0,791.0,799.0,,,,,verb.communication,13,direct_object,the man's wife,1.0,2.0,3.0,female,1.0,tertiary
7,4,pray,68,72,842,846,3,73.0,79.0,847.0,853.0,80.0,119.0,854.0,893.0,verb.communication,18,direct_object,God,2.0,0.0,2.0,unknown,0.0,tertiary
8,2,came,62,66,957,961,7,67.0,69.0,962.0,964.0,,,,,verb.motion,20,direct_object,the king,14.0,44.0,58.0,male,1.0,primary
8,4,promised,117,125,1012,1020,21,126.0,174.0,1021.0,1069.0,,,,,verb.communication,22,direct_object,the boy,2.0,12.0,14.0,male,1.0,tertiary
8,4,promised,117,125,1012,1020,7,126.0,174.0,1021.0,1069.0,,,,,verb.communication,22,direct_object,the king,14.0,44.0,58.0,male,1.0,primary
8,5,take,129,133,1024,1028,21,134.0,141.0,1029.0,1036.0,,,,,verb.contact,23,direct_object,the boy,2.0,12.0,14.0,male,1.0,tertiary
8,6,see,146,149,1041,1044,21,150.0,174.0,1045.0,1069.0,,,,,verb.cognition,24,direct_object,the boy,2.0,12.0,14.0,male,1.0,tertiary
8,6,see,146,149,1041,1044,7,150.0,174.0,1045.0,1069.0,,,,,verb.cognition,24,direct_object,the king,14.0,44.0,58.0,male,1.0,primary
8,8,save,166,170,1061,1065,21,171.0,174.0,1066.0,1069.0,,,,,verb.social,26,direct_object,the boy,2.0,12.0,14.0,male,1.0,tertiary
9,0,took,16,20,1087,1091,21,21.0,24.0,1092.0,1095.0,,,,,verb.contact,25,direct_object,the boy,2.0,12.0,14.0,male,1.0,tertiary
9,1,brought,29,36,1100,1107,21,37.0,40.0,1108.0,1111.0,44.0,93.0,1115.0,1164.0,verb.creation,27,direct_object,the boy,2.0,12.0,14.0,male,1.0,tertiary
10,0,asked,21,26,1187,1192,21,27.0,78.0,1193.0,1244.0,,,,,verb.communication,29,direct_object,the boy,2.0,12.0,14.0,male,1.0,tertiary
10,0,asked,21,26,1187,1192,25,27.0,78.0,1193.0,1244.0,,,,,verb.communication,29,direct_object,the boy's father,3.0,0.0,3.0,male,1.0,tertiary
10,5,said,107,111,1273,1277,21,112.0,114.0,1278.0,1280.0,,,,,verb.communication,32,direct_object,the boy,2.0,12.0,14.0,male,1.0,tertiary
13,0,found,13,18,1465,1470,30,19.0,52.0,1471.0,1504.0,,,,,verb.cognition,34,direct_object,the son,1.0,8.0,9.0,male,1.0,tertiary
13,2,forgotten,26,35,1478,1487,30,36.0,52.0,1488.0,1504.0,,,,,verb.cognition,33,direct_object,the son,1.0,8.0,9.0,male,1.0,tertiary
16,3,met,52,55,1841,1844,36,56.0,92.0,1845.0,1881.0,,,,,verb.motion,39,direct_object,"an old man with a great , white beard",1.0,0.0,1.0,male,1.0,tertiary
18,0,asked,0,5,1914,1919,33,6.0,15.0,1920.0,1929.0,,,,,verb.communication,40,direct_object,the youth,8.0,47.0,55.0,male,1.0,primary
19,1,asked,42,47,1973,1978,11,48.0,57.0,1979.0,1988.0,,,,,verb.communication,42,direct_object,the man,8.0,38.0,46.0,male,1.0,primary
19,1,asked,42,47,1973,1978,33,48.0,57.0,1979.0,1988.0,,,,,verb.communication,42,direct_object,the youth,8.0,47.0,55.0,male,1.0,primary
19,4,told,113,117,2044,2048,30,118.0,121.0,2049.0,2052.0,,,,,verb.communication,44,direct_object,the son,1.0,8.0,9.0,male,1.0,tertiary
20,1,said,40,44,2094,2098,11,45.0,52.0,2099.0,2106.0,,,,,verb.communication,45,direct_object,the man,8.0,38.0,46.0,male,1.0,primary
20,3,come,64,68,2118,2122,130,69.0,109.0,2123.0,2163.0,110.0,139.0,2164.0,2193.0,verb.motion,46,direct_object,three princesses,1.0,4.0,5.0,female,1.0,tertiary
21,1,call,20,24,2215,2219,33,25.0,28.0,2220.0,2223.0,,,,,verb.communication,48,direct_object,the youth,8.0,47.0,55.0,male,1.0,primary
21,3,beg,57,60,2252,2255,132,61.0,64.0,2256.0,2259.0,65.0,74.0,2260.0,2269.0,verb.communication,49,direct_object,the first,1.0,3.0,4.0,female,1.0,tertiary
21,3,beg,57,60,2252,2255,33,61.0,64.0,2256.0,2259.0,65.0,74.0,2260.0,2269.0,verb.communication,49,direct_object,the youth,8.0,47.0,55.0,male,1.0,primary
21,4,come,78,82,2273,2277,132,83.0,89.0,2278.0,2284.0,,,,,verb.motion,50,direct_object,the first,1.0,3.0,4.0,female,1.0,tertiary
21,5,help,94,98,2289,2293,132,99.0,102.0,2294.0,2297.0,,,,,verb.social,51,direct_object,the first,1.0,3.0,4.0,female,1.0,tertiary
24,1,act,29,32,2394,2397,33,33.0,73.0,2398.0,2438.0,,,,,verb.body,54,direct_object,the youth,8.0,47.0,55.0,male,1.0,primary
24,1,act,29,32,2394,2397,130,33.0,73.0,2398.0,2438.0,,,,,verb.body,54,direct_object,three princesses,1.0,4.0,5.0,female,1.0,tertiary
24,3,heard,63,68,2428,2433,130,69.0,73.0,2434.0,2438.0,,,,,verb.perception,52,direct_object,three princesses,1.0,4.0,5.0,female,1.0,tertiary
25,1,do,28,30,2468,2470,43,31.0,51.0,2471.0,2491.0,,,,,verb.social,56,direct_object,the first princess,1.0,9.0,10.0,female,1.0,tertiary
25,1,do,28,30,2468,2470,33,31.0,51.0,2471.0,2491.0,,,,,verb.social,56,direct_object,the youth,8.0,47.0,55.0,male,1.0,primary
25,2,asks,40,44,2480,2484,33,45.0,51.0,2485.0,2491.0,,,,,verb.communication,55,direct_object,the youth,8.0,47.0,55.0,male,1.0,primary
25,4,make,71,75,2511,2515,33,76.0,88.0,2516.0,2528.0,,,,,verb.social,58,direct_object,the youth,8.0,47.0,55.0,male,1.0,primary
26,0,came,15,19,2546,2550,43,20.0,41.0,2551.0,2572.0,,,,,verb.motion,57,direct_object,the first princess,1.0,9.0,10.0,female,1.0,tertiary
26,2,begged,70,76,2601,2607,43,77.0,80.0,2608.0,2611.0,81.0,95.0,2612.0,2626.0,verb.communication,59,direct_object,the first princess,1.0,9.0,10.0,female,1.0,tertiary
26,2,begged,70,76,2601,2607,33,77.0,80.0,2608.0,2611.0,81.0,95.0,2612.0,2626.0,verb.communication,59,direct_object,the youth,8.0,47.0,55.0,male,1.0,primary
26,3,come,99,103,2630,2634,43,104.0,110.0,2635.0,2641.0,,,,,verb.motion,61,direct_object,the first princess,1.0,9.0,10.0,female,1.0,tertiary
27,2,seen,37,41,2679,2683,43,42.0,45.0,2684.0,2687.0,,,,,verb.perception,60,direct_object,the first princess,1.0,9.0,10.0,female,1.0,tertiary
30,1,do,13,15,2777,2779,43,16.0,34.0,2780.0,2798.0,,,,,verb.social,63,direct_object,the first princess,1.0,9.0,10.0,female,1.0,tertiary
30,1,do,13,15,2777,2779,33,16.0,34.0,2780.0,2798.0,,,,,verb.social,63,direct_object,the youth,8.0,47.0,55.0,male,1.0,primary
30,2,tell,23,27,2787,2791,33,28.0,31.0,2792.0,2795.0,,,,,verb.communication,64,direct_object,the youth,8.0,47.0,55.0,male,1.0,primary
30,4,have,46,50,2810,2814,33,51.0,79.0,2815.0,2843.0,,,,,verb.possession,66,direct_object,the youth,8.0,47.0,55.0,male,1.0,primary
30,6,said,82,86,2846,2850,43,87.0,90.0,2851.0,2854.0,,,,,verb.communication,67,direct_object,the first princess,1.0,9.0,10.0,female,1.0,tertiary
31,1,do,14,16,2870,2872,43,17.0,32.0,2873.0,2888.0,,,,,verb.social,69,direct_object,the first princess,1.0,9.0,10.0,female,1.0,tertiary
32,0,told,7,11,2897,2901,33,12.0,15.0,2902.0,2905.0,,,,,verb.communication,71,direct_object,the youth,8.0,47.0,55.0,male,1.0,primary
32,0,told,7,11,2897,2901,45,12.0,15.0,2902.0,2905.0,,,,,verb.communication,71,direct_object,three trolls,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
32,2,wished,38,44,2928,2934,45,45.0,49.0,2935.0,2939.0,50.0,80.0,2940.0,2970.0,verb.emotion,70,direct_object,three trolls,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
34,2,let,36,39,3089,3092,43,40.0,110.0,3093.0,3163.0,,,,,verb.social,75,direct_object,the first princess,1.0,9.0,10.0,female,1.0,tertiary
34,2,let,36,39,3089,3092,33,40.0,110.0,3093.0,3163.0,,,,,verb.social,75,direct_object,the youth,8.0,47.0,55.0,male,1.0,primary
34,2,let,36,39,3089,3092,137,40.0,110.0,3093.0,3163.0,,,,,verb.social,75,direct_object,the trolls,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
34,3,whip,51,55,3104,3108,33,56.0,59.0,3109.0,3112.0,60.0,96.0,3113.0,3149.0,verb.contact,74,direct_object,the youth,8.0,47.0,55.0,male,1.0,primary
34,4,said,99,103,3152,3156,43,104.0,107.0,3157.0,3160.0,,,,,verb.communication,76,direct_object,the first princess,1.0,9.0,10.0,female,1.0,tertiary
35,0,said,7,11,3224,3228,33,12.0,21.0,3229.0,3238.0,,,,,verb.communication,78,direct_object,the youth,8.0,47.0,55.0,male,1.0,primary
36,1,added,18,23,3280,3285,51,24.0,36.0,3286.0,3298.0,,,,,verb.communication,79,direct_object,the princess,2.0,0.0,2.0,female,1.0,tertiary
37,0,pass,12,16,3358,3362,137,26.0,38.0,3372.0,3384.0,,,,,verb.motion,81,direct_object,the trolls,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
37,2,do,50,52,3396,3398,33,53.0,56.0,3399.0,3402.0,,,,,verb.creation,82,direct_object,the youth,8.0,47.0,55.0,male,1.0,primary
38,4,beat,77,81,3489,3493,33,82.0,85.0,3494.0,3497.0,,,,,verb.contact,84,direct_object,the youth,8.0,47.0,55.0,male,1.0,primary
39,3,anoint,69,75,3567,3573,33,76.0,84.0,3574.0,3582.0,85.0,108.0,3583.0,3606.0,verb.contact,87,direct_object,the youth,8.0,47.0,55.0,male,1.0,primary
39,5,beaten,98,104,3596,3602,33,105.0,108.0,3603.0,3606.0,,,,,verb.contact,86,direct_object,the youth,8.0,47.0,55.0,male,1.0,primary
40,2,kill,53,57,3690,3694,140,58.0,67.0,3695.0,3704.0,,,,,verb.contact,90,direct_object,the troll,6.0,1.0,7.0,male,1.0,tertiary
41,2,told,27,31,3742,3746,33,32.0,35.0,3747.0,3750.0,,,,,verb.communication,89,direct_object,the youth,8.0,47.0,55.0,male,1.0,primary
42,1,beat,67,71,3926,3930,33,72.0,81.0,3931.0,3940.0,82.0,87.0,3941.0,3946.0,verb.contact,92,direct_object,the youth,8.0,47.0,55.0,male,1.0,primary
43,4,anointed,74,82,4021,4029,33,83.0,90.0,4030.0,4037.0,,,,,verb.contact,95,direct_object,the youth,8.0,47.0,55.0,male,1.0,primary
43,6,killed,114,120,4061,4067,140,121.0,130.0,4068.0,4077.0,,,,,verb.contact,97,direct_object,the troll,6.0,1.0,7.0,male,1.0,tertiary
46,2,beat,67,71,4267,4271,60,72.0,75.0,4272.0,4275.0,76.0,100.0,4276.0,4300.0,verb.competition,98,direct_object,the troll who came this time had six heads and six whips,1.0,2.0,3.0,male,1.0,tertiary
48,2,beat,71,75,4468,4472,33,88.0,97.0,4485.0,4494.0,98.0,133.0,4495.0,4530.0,verb.competition,99,direct_object,the youth,8.0,47.0,55.0,male,1.0,primary
48,3,whipped,80,87,4477,4484,33,88.0,97.0,4485.0,4494.0,98.0,109.0,4495.0,4506.0,verb.contact,100,direct_object,the youth,8.0,47.0,55.0,male,1.0,primary
49,0,took,15,19,4547,4551,33,20.0,23.0,4552.0,4555.0,,,,,verb.possession,102,direct_object,the youth,8.0,47.0,55.0,male,1.0,primary
49,1,flung,28,33,4560,4565,33,34.0,37.0,4566.0,4569.0,38.0,54.0,4570.0,4586.0,verb.contact,103,direct_object,the youth,8.0,47.0,55.0,male,1.0,primary
49,4,poured,118,124,4650,4656,33,125.0,129.0,4657.0,4661.0,,,,,verb.motion,104,direct_object,the youth,8.0,47.0,55.0,male,1.0,primary
50,3,killed,46,52,4761,4767,140,53.0,62.0,4768.0,4777.0,,,,,verb.contact,107,direct_object,the troll,6.0,1.0,7.0,male,1.0,tertiary
51,0,chose,6,11,4870,4875,70,12.0,48.0,4876.0,4912.0,,,,,verb.cognition,108,direct_object,a troll who had nine heads and nine whips's queen,3.0,3.0,6.0,female,1.0,tertiary
51,0,chose,6,11,4870,4875,59,12.0,48.0,4876.0,4912.0,,,,,verb.cognition,108,direct_object,the princesses,3.0,3.0,6.0,female,1.0,tertiary
51,0,chose,6,11,4870,4875,63,12.0,48.0,4876.0,4912.0,,,,,verb.cognition,108,direct_object,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
51,0,chose,6,11,4870,4875,69,12.0,48.0,4876.0,4912.0,,,,,verb.cognition,108,direct_object,the princesses's youngest of them,1.0,1.0,2.0,female,1.0,tertiary
52,2,see,46,49,5008,5011,63,50.0,71.0,5012.0,5033.0,,,,,verb.social,111,direct_object,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
52,2,see,46,49,5008,5011,72,50.0,71.0,5012.0,5033.0,,,,,verb.social,111,direct_object,a troll who had nine heads and nine whips's parents,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
54,3,said,84,88,5147,5151,142,89.0,95.0,5152.0,5158.0,,,,,verb.communication,113,direct_object,a troll who had nine heads and nine whips's father,2.0,0.0,2.0,male,1.0,tertiary
54,3,said,84,88,5147,5151,63,89.0,95.0,5152.0,5158.0,,,,,verb.communication,113,direct_object,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
54,3,said,84,88,5147,5151,143,89.0,95.0,5152.0,5158.0,,,,,verb.communication,113,direct_object,a troll who had nine heads and nine whips's mother,1.0,0.0,1.0,female,1.0,tertiary
54,3,said,84,88,5147,5151,70,89.0,95.0,5152.0,5158.0,,,,,verb.communication,113,direct_object,a troll who had nine heads and nine whips's queen,3.0,3.0,6.0,female,1.0,tertiary
54,5,promise,117,124,5180,5187,70,125.0,127.0,5188.0,5190.0,,,,,verb.communication,114,direct_object,a troll who had nine heads and nine whips's queen,3.0,3.0,6.0,female,1.0,tertiary
54,7,do,148,150,5211,5213,63,151.0,219.0,5214.0,5282.0,,,,,verb.social,116,direct_object,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
54,7,do,148,150,5211,5213,143,151.0,219.0,5214.0,5282.0,,,,,verb.social,116,direct_object,a troll who had nine heads and nine whips's mother,1.0,0.0,1.0,female,1.0,tertiary
54,7,do,148,150,5211,5213,142,151.0,219.0,5214.0,5282.0,,,,,verb.social,116,direct_object,a troll who had nine heads and nine whips's father,2.0,0.0,2.0,male,1.0,tertiary
54,8,tells,168,173,5231,5236,63,174.0,177.0,5237.0,5240.0,,,,,verb.communication,115,direct_object,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
54,10,tells,210,215,5273,5278,63,216.0,219.0,5279.0,5282.0,,,,,verb.communication,118,direct_object,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
56,0,gave,9,13,5322,5326,74,14.0,17.0,5327.0,5330.0,,,,,verb.possession,121,direct_object,the one who wore it,1.0,0.0,1.0,unknown,0.0,tertiary
56,0,gave,9,13,5322,5326,63,14.0,17.0,5327.0,5330.0,,,,,verb.possession,121,direct_object,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
56,2,granting,48,56,5361,5369,74,57.0,67.0,5370.0,5380.0,,,,,verb.possession,122,direct_object,the one who wore it,1.0,0.0,1.0,unknown,0.0,tertiary
57,0,wished,6,12,5411,5417,63,13.0,25.0,5418.0,5430.0,,,,,verb.emotion,123,direct_object,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
57,3,seeing,80,86,5485,5491,63,87.0,122.0,5492.0,5527.0,,,,,verb.perception,124,direct_object,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
58,2,wanted,45,51,5574,5580,81,52.0,126.0,5581.0,5655.0,,,,,verb.emotion,125,direct_object,a man,1.0,0.0,1.0,male,1.0,tertiary
58,2,wanted,45,51,5574,5580,63,52.0,126.0,5581.0,5655.0,,,,,verb.emotion,125,direct_object,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
58,2,wanted,45,51,5574,5580,7,52.0,126.0,5581.0,5655.0,,,,,verb.emotion,125,direct_object,the king,14.0,44.0,58.0,male,1.0,primary
58,4,show,83,87,5612,5616,81,88.0,96.0,5617.0,5625.0,,,,,verb.perception,127,direct_object,a man,1.0,0.0,1.0,male,1.0,tertiary
58,4,show,83,87,5612,5616,63,88.0,96.0,5617.0,5625.0,,,,,verb.perception,127,direct_object,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
58,4,show,83,87,5612,5616,7,88.0,96.0,5617.0,5625.0,,,,,verb.perception,127,direct_object,the king,14.0,44.0,58.0,male,1.0,primary
59,0,said,11,15,5668,5672,63,18.0,99.0,5675.0,5756.0,,,,,verb.communication,128,direct_object,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
62,2,said,37,41,5956,5960,63,44.0,104.0,5963.0,6023.0,,,,,verb.communication,136,direct_object,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
62,2,said,37,41,5956,5960,40,44.0,104.0,5963.0,6023.0,,,,,verb.communication,136,direct_object,,,,,,,
62,2,said,37,41,5956,5960,145,44.0,104.0,5963.0,6023.0,,,,,verb.communication,136,direct_object,a troll who had nine heads and nine whips's queen,1.0,1.0,2.0,female,1.0,tertiary
