sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
102,2,fighting,24,32,9194,9202,118,8.0,11.0,9178.0,9181.0,,,,,,,,,,verb.competition,1
103,0,said,0,4,9226,9230,,,,,,"118,7",5.0,7.0,9231.0,9233.0,,,,,verb.communication,1
104,0,Let,1,4,9252,9255,,,,,,"118,7",5.0,60.0,9256.0,9311.0,,,,,verb.social,1
104,1,test,8,12,9259,9263,7,5.0,7.0,9256.0,9258.0,118,13.0,29.0,9264.0,9280.0,30.0,60.0,9281.0,9311.0,verb.social,1
104,3,decide,41,47,9292,9298,7,33.0,34.0,9284.0,9285.0,118,48.0,60.0,9299.0,9311.0,,,,,verb.cognition,1
106,0,had,13,16,9344,9347,7,10.0,12.0,9341.0,9343.0,,17.0,37.0,9348.0,9368.0,,,,,verb.possession,1
106,1,told,42,46,9373,9377,7,39.0,41.0,9370.0,9372.0,"118,7",47.0,51.0,9378.0,9382.0,,,,,verb.communication,1
106,3,give,61,65,9392,9396,7,54.0,55.0,9385.0,9386.0,"118,7",66.0,69.0,9397.0,9400.0,82.0,103.0,9413.0,9434.0,verb.possession,1
107,0,wished,17,23,9454,9460,7,14.0,16.0,9451.0,9453.0,7,24.0,31.0,9461.0,9468.0,32.0,40.0,9469.0,9477.0,verb.emotion,1
108,1,flying,13,19,9492,9498,7,6.0,8.0,9485.0,9487.0,,,,,,,,,,verb.motion,1
108,3,meet,51,55,9530,9534,7,36.0,38.0,9515.0,9517.0,5,56.0,70.0,9535.0,9549.0,,,,,verb.motion,1
109,1,going,19,24,9570,9575,7,5.0,10.0,9556.0,9561.0,,,,,,,,,,verb.motion,1
110,0,asked,0,5,9578,9583,,,,,,5,6.0,20.0,9584.0,9598.0,,,,,verb.communication,1
111,0,said,16,20,9616,9620,,,,,,7,21.0,29.0,9621.0,9629.0,,,,,verb.communication,1
111,1,told,43,47,9643,9647,7,40.0,42.0,9640.0,9642.0,"5,7",48.0,51.0,9648.0,9651.0,,,,,verb.communication,1
111,3,happened,61,69,9661,9669,,52.0,56.0,9652.0,9656.0,7,70.0,76.0,9670.0,9676.0,,,,,verb.change,1
112,0,said,8,12,9686,9690,,1.0,5.0,9679.0,9683.0,5,13.0,27.0,9691.0,9705.0,,,,,verb.communication,1
112,2,traveling,38,47,9716,9725,7,30.0,33.0,9708.0,9711.0,,,,,,,,,,verb.motion,1
113,1,sweep,12,17,9765,9770,5,5.0,6.0,9758.0,9759.0,,,,,,,,,,verb.contact,1
113,2,blow,22,26,9775,9779,5,5.0,6.0,9758.0,9759.0,,,,,,,,,,verb.body,1
114,0,come,13,17,9811,9815,7,9.0,12.0,9807.0,9810.0,7,18.0,39.0,9816.0,9837.0,,,,,verb.motion,1
115,1,have,30,34,9923,9927,,20.0,23.0,9913.0,9916.0,165,35.0,44.0,9928.0,9937.0,,,,,verb.change,1
115,2,comes,45,50,9938,9943,165,9.0,12.0,9902.0,9905.0,,,,,,,,,,verb.motion,1
115,4,see,68,71,9961,9964,"165,164",9.0,44.0,9902.0,9937.0,,72.0,89.0,9965.0,9982.0,,,,,verb.cognition,1
115,7,take,101,105,9994,9998,5,91.0,92.0,9984.0,9985.0,121,106.0,109.0,9999.0,10002.0,116.0,123.0,10009.0,10016.0,verb.contact,1
116,1,told,31,35,10050,10054,5,16.0,30.0,10035.0,10049.0,7,36.0,39.0,10055.0,10058.0,,,,,verb.communication,1
117,0,stationed,3,12,10063,10072,7,0.0,2.0,10060.0,10062.0,7,13.0,20.0,10073.0,10080.0,,,,,verb.contact,1
118,6,see,135,138,10229,10232,121,112.0,122.0,10206.0,10216.0,,139.0,160.0,10233.0,10254.0,,,,,verb.cognition,1
119,0,seized,30,36,10286,10292,7,21.0,29.0,10277.0,10285.0,121,37.0,40.0,10293.0,10296.0,,,,,verb.contact,1
119,1,threw,60,65,10316,10321,7,21.0,29.0,10277.0,10285.0,121,66.0,69.0,10322.0,10325.0,,,,,verb.contact,1
119,2,took,94,98,10350,10354,5,79.0,93.0,10335.0,10349.0,121,99.0,102.0,10355.0,10358.0,,,,,verb.contact,1
119,3,carried,107,114,10363,10370,5,79.0,93.0,10335.0,10349.0,121,115.0,118.0,10371.0,10374.0,,,,,verb.contact,1
120,1,borne,12,17,10392,10397,7,5.0,7.0,10385.0,10387.0,121,18.0,21.0,10398.0,10401.0,22.0,26.0,10402.0,10406.0,verb.contact,1
121,1,recognize,27,36,10466,10475,165,9.0,18.0,10448.0,10457.0,7,37.0,40.0,10476.0,10479.0,42.0,126.0,10481.0,10565.0,verb.perception,1
121,3,grown,53,58,10492,10497,7,46.0,48.0,10485.0,10487.0,,59.0,72.0,10498.0,10511.0,73.0,126.0,10512.0,10565.0,verb.change,1
121,5,wandered,88,96,10527,10535,7,81.0,83.0,10520.0,10522.0,7,105.0,126.0,10544.0,10565.0,,,,,verb.motion,1
122,0,showed,13,19,10579,10585,7,10.0,12.0,10576.0,10578.0,165,20.0,23.0,10586.0,10589.0,,,,,verb.perception,1
122,1,grew,38,42,10604,10608,165,34.0,37.0,10600.0,10603.0,,43.0,47.0,10609.0,10613.0,48.0,56.0,10614.0,10622.0,verb.change,1
