sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
78,1,washed,53,59,10240,10246,"88,36",22.0,47.0,10209.0,10234.0,1,60.0,64.0,10247.0,10251.0,65.0,171.0,10252.0,10358.0,verb.contact,1
78,2,became,119,125,10306,10312,1,116.0,118.0,10303.0,10305.0,,126.0,131.0,10313.0,10318.0,,,,,verb.change,1
79,0,saw,25,28,10385,10388,"47,36",5.0,24.0,10365.0,10384.0,"1,47",29.0,56.0,10389.0,10416.0,,,,,verb.perception,1
79,4,bestowed,125,133,10485,10493,115,112.0,124.0,10472.0,10484.0,"1,115",134.0,145.0,10494.0,10505.0,,,,,verb.possession,1
80,0,went,35,39,10562,10566,"1,7",17.0,34.0,10544.0,10561.0,,,,,,,,,,verb.motion,1
80,1,visit,43,48,10570,10575,"1,7",17.0,34.0,10544.0,10561.0,"1,18",49.0,59.0,10576.0,10586.0,,,,,verb.social,1
80,3,recognize,84,93,10611,10620,13,65.0,75.0,10592.0,10602.0,18,94.0,97.0,10621.0,10624.0,,,,,verb.perception,1
80,4,declared,103,111,10630,10638,13,65.0,75.0,10592.0,10602.0,"18,97",112.0,125.0,10639.0,10652.0,,,,,verb.communication,1
80,5,had,115,118,10642,10645,18,112.0,114.0,10639.0,10641.0,97,119.0,125.0,10646.0,10652.0,,,,,verb.possession,1
81,1,had,8,11,10661,10664,18,1.0,3.0,10654.0,10656.0,,12.0,15.0,10665.0,10668.0,,,,,verb.possession,1
82,0,told,10,14,10771,10775,1,5.0,9.0,10766.0,10770.0,1,15.0,24.0,10776.0,10785.0,,,,,verb.communication,1
82,1,rejoiced,45,53,10806,10814,"1,99",30.0,44.0,10791.0,10805.0,,,,,,,,,,verb.emotion,1
82,2,returned,58,66,10819,10827,"1,99",30.0,44.0,10791.0,10805.0,,,,,,,,,,verb.motion,1
