sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
105,0,said,6.0,10.0,9489.0,9493.0,,1.0,3.0,9484.0,9486.0,74,11.0,18.0,9494.0,9501.0,,,,,verb.communication,1
106,0,believe,2.0,9.0,9535.0,9542.0,74,0.0,1.0,9533.0,9534.0,74,10.0,41.0,9543.0,9574.0,,,,,verb.cognition,1
106,5,walk,52.0,56.0,9585.0,9589.0,74,47.0,48.0,9580.0,9581.0,,,,,,,,,,verb.motion,1
107,2,laughing,30.0,38.0,9639.0,9647.0,74,11.0,24.0,9620.0,9633.0,,,,,,,,,,verb.body,1
108,1,understand,16.0,26.0,9665.0,9675.0,74,14.0,15.0,9663.0,9664.0,,27.0,52.0,9676.0,9701.0,,,,,verb.cognition,1
109,1,tell,14.0,18.0,9718.0,9722.0,,5.0,6.0,9709.0,9710.0,"74,77",19.0,22.0,9723.0,9726.0,,,,,verb.communication,1
109,3,saying,43.0,49.0,9747.0,9753.0,,23.0,27.0,9727.0,9731.0,77,50.0,64.0,9754.0,9768.0,,,,,verb.communication,1
110,1,asked,35.0,40.0,9805.0,9810.0,74,31.0,34.0,9801.0,9804.0,,41.0,43.0,9811.0,9813.0,,,,,verb.communication,1
110,3,gave,64.0,68.0,9834.0,9838.0,74,60.0,63.0,9830.0,9833.0,81,69.0,75.0,9839.0,9845.0,112.0,141.0,9882.0,9911.0,verb.communication,1
111,1,know,10.0,14.0,9923.0,9927.0,,,,,,74,15.0,42.0,9928.0,9955.0,,,,,verb.cognition,1
111,5,appointed,99.0,108.0,10012.0,10021.0,74,95.0,98.0,10008.0,10011.0,,,,,,,,,,verb.cognition,1
112,0,asked,4.0,9.0,10027.0,10032.0,74,0.0,3.0,10023.0,10026.0,,10.0,12.0,10033.0,10035.0,,,,,verb.communication,1
114,1,asked,26.0,31.0,10098.0,10103.0,74,0.0,3.0,10072.0,10075.0,74,32.0,34.0,10104.0,10106.0,,,,,verb.communication,1
114,2,cut,38.0,41.0,10110.0,10113.0,,32.0,34.0,10104.0,10106.0,74,42.0,55.0,10114.0,10127.0,,,,,verb.contact,1
115,1,cut,16.0,19.0,10145.0,10148.0,74,5.0,6.0,10134.0,10135.0,,20.0,22.0,10149.0,10151.0,,,,,verb.contact,1
118,1,gave,19.0,23.0,10282.0,10286.0,,0.0,1.0,10263.0,10264.0,74,24.0,26.0,10287.0,10289.0,,,,,verb.possession,1
119,0,turned,4.0,10.0,10302.0,10308.0,74,0.0,3.0,10298.0,10301.0,,11.0,18.0,10309.0,10316.0,,,,,verb.motion,1
119,1,struck,24.0,30.0,10322.0,10328.0,74,0.0,3.0,10298.0,10301.0,,31.0,37.0,10329.0,10335.0,,,,,verb.contact,1
119,2,changed,53.0,60.0,10351.0,10358.0,74,0.0,3.0,10298.0,10301.0,,61.0,63.0,10359.0,10361.0,,,,,verb.change,1
120,0,struck,4.0,10.0,10367.0,10373.0,74,0.0,3.0,10363.0,10366.0,,11.0,30.0,10374.0,10393.0,,,,,verb.creation,1
120,1,made,36.0,40.0,10399.0,10403.0,74,0.0,3.0,10363.0,10366.0,,41.0,46.0,10404.0,10409.0,,,,,verb.change,1
120,3,left,85.0,89.0,10448.0,10452.0,74,66.0,69.0,10429.0,10432.0,74,90.0,92.0,10453.0,10455.0,,,,,verb.cognition,1
121,0,thought,2.0,9.0,10469.0,10476.0,,0.0,1.0,10467.0,10468.0,74,10.0,29.0,10477.0,10496.0,,,,,verb.cognition,1
122,1,come,12.0,16.0,10510.0,10514.0,74,0.0,3.0,10498.0,10501.0,,,,,,,,,,verb.motion,1
123,1,proclaiming,57.0,68.0,10615.0,10626.0,,,,,,84,69.0,127.0,10627.0,10685.0,,,,,verb.communication,1
123,4,get,108.0,111.0,10666.0,10669.0,84,74.0,101.0,10632.0,10659.0,,112.0,127.0,10670.0,10685.0,,,,,verb.possession,1
124,1,find,22.0,26.0,10709.0,10713.0,,8.0,11.0,10695.0,10698.0,86,27.0,37.0,10714.0,10724.0,38.0,118.0,10725.0,10805.0,verb.possession,1
127,1,said,13.0,17.0,11040.0,11044.0,,1.0,10.0,11028.0,11037.0,74,18.0,21.0,11045.0,11048.0,,,,,verb.communication,1
128,0,saw,7.0,10.0,11057.0,11060.0,,5.0,6.0,11055.0,11056.0,74,11.0,14.0,11061.0,11064.0,19.0,26.0,11069.0,11076.0,verb.perception,1
128,1,walking,19.0,26.0,11069.0,11076.0,74,11.0,14.0,11061.0,11064.0,,,,,,,,,,verb.motion,1
129,1,thought,24.0,31.0,11102.0,11109.0,,22.0,23.0,11100.0,11101.0,74,32.0,70.0,11110.0,11148.0,,,,,verb.cognition,1
129,3,turn,42.0,46.0,11120.0,11124.0,74,32.0,35.0,11110.0,11113.0,,47.0,49.0,11125.0,11127.0,,,,,verb.change,1
129,4,struck,80.0,86.0,11158.0,11164.0,74,76.0,79.0,11154.0,11157.0,,87.0,89.0,11165.0,11167.0,,,,,verb.contact,1
129,5,made,107.0,111.0,11185.0,11189.0,74,76.0,79.0,11154.0,11157.0,,112.0,117.0,11190.0,11195.0,,,,,verb.creation,1
130,0,ordered,4.0,11.0,11220.0,11227.0,74,0.0,3.0,11216.0,11219.0,89,12.0,14.0,11228.0,11230.0,,,,,verb.communication,1
130,2,put,21.0,24.0,11237.0,11240.0,,12.0,14.0,11228.0,11230.0,89,25.0,45.0,11241.0,11261.0,46.0,84.0,11262.0,11300.0,verb.contact,1
132,0,spread,4.0,10.0,11328.0,11334.0,74,0.0,3.0,11324.0,11327.0,,,,,,,,,,verb.communication,1
132,4,waked,90.0,95.0,11414.0,11419.0,74,0.0,3.0,11324.0,11327.0,,96.0,98.0,11420.0,11422.0,,,,,verb.body,1
133,0,had,9.0,12.0,11448.0,11451.0,74,5.0,8.0,11444.0,11447.0,,13.0,23.0,11452.0,11462.0,,,,,verb.perception,1
134,1,began,24.0,29.0,11488.0,11493.0,,22.0,23.0,11486.0,11487.0,90,30.0,63.0,11494.0,11527.0,,,,,verb.change,1
134,2,kill,33.0,37.0,11497.0,11501.0,,22.0,23.0,11486.0,11487.0,90,38.0,63.0,11502.0,11527.0,,,,,verb.contact,1
135,0,came,11.0,15.0,11618.0,11622.0,89,5.0,10.0,11612.0,11617.0,,16.0,23.0,11623.0,11630.0,24.0,38.0,11631.0,11645.0,verb.motion,1
135,2,follow,48.0,54.0,11655.0,11661.0,,40.0,41.0,11647.0,11648.0,89,55.0,58.0,11662.0,11665.0,59.0,81.0,11666.0,11688.0,verb.motion,1
135,3,broke,66.0,71.0,11673.0,11678.0,,64.0,65.0,11671.0,11672.0,89,72.0,81.0,11679.0,11688.0,,,,,verb.contact,1
137,0,saw,9.0,12.0,11726.0,11729.0,74,5.0,8.0,11722.0,11725.0,,13.0,33.0,11730.0,11750.0,,,,,verb.cognition,1
137,3,came,39.0,43.0,11756.0,11760.0,74,35.0,38.0,11752.0,11755.0,,,,,,,,,,verb.motion,1
137,4,meet,47.0,51.0,11764.0,11768.0,74,35.0,38.0,11752.0,11755.0,,52.0,54.0,11769.0,11771.0,,,,,verb.social,1
137,5,thought,62.0,69.0,11779.0,11786.0,,60.0,61.0,11777.0,11778.0,74,70.0,89.0,11787.0,11806.0,,,,,verb.cognition,1
137,7,change,80.0,86.0,11797.0,11803.0,74,70.0,73.0,11787.0,11790.0,,87.0,89.0,11804.0,11806.0,,,,,verb.change,1
138,1,change,12.0,18.0,11820.0,11826.0,74,4.0,7.0,11812.0,11815.0,,19.0,21.0,11827.0,11829.0,,,,,verb.change,1
138,2,made,27.0,31.0,11835.0,11839.0,74,4.0,7.0,11812.0,11815.0,,32.0,43.0,11840.0,11851.0,,,,,verb.change,1
139,0,saw,7.0,10.0,11860.0,11863.0,,5.0,6.0,11858.0,11859.0,74,11.0,48.0,11864.0,11901.0,,,,,verb.cognition,1
139,2,doing,19.0,24.0,11872.0,11877.0,74,11.0,14.0,11864.0,11867.0,,25.0,27.0,11878.0,11880.0,,,,,verb.social,1
141,1,say,24.0,27.0,12085.0,12088.0,74,6.0,9.0,12067.0,12070.0,,28.0,49.0,12089.0,12110.0,,,,,verb.communication,1
143,0,had,9.0,12.0,12192.0,12195.0,74,5.0,8.0,12188.0,12191.0,,13.0,42.0,12196.0,12225.0,,,,,verb.possession,1
143,3,knew,82.0,86.0,12265.0,12269.0,74,78.0,81.0,12261.0,12264.0,,87.0,113.0,12270.0,12296.0,,,,,verb.cognition,1
144,0,came,4.0,8.0,12302.0,12306.0,74,0.0,3.0,12298.0,12301.0,,9.0,14.0,12307.0,12312.0,,,,,verb.motion,1
144,1,made,20.0,24.0,12318.0,12322.0,74,0.0,3.0,12298.0,12301.0,,25.0,34.0,12323.0,12332.0,,,,,verb.change,1
145,4,see,64.0,67.0,12398.0,12401.0,98,44.0,57.0,12378.0,12391.0,,68.0,70.0,12402.0,12404.0,,,,,verb.perception,1
146,1,saw,41.0,44.0,12567.0,12570.0,100,30.0,40.0,12556.0,12566.0,,45.0,47.0,12571.0,12573.0,48.0,63.0,12574.0,12589.0,verb.perception,1
148,0,recognised,7.0,17.0,12712.0,12722.0,,5.0,6.0,12710.0,12711.0,"53,103",18.0,52.0,12723.0,12757.0,,,,,verb.perception,1
148,3,stop,100.0,104.0,12805.0,12809.0,53,78.0,86.0,12783.0,12791.0,,105.0,115.0,12810.0,12820.0,,,,,verb.motion,1
149,0,took,2.0,6.0,12824.0,12828.0,,0.0,1.0,12822.0,12823.0,53,7.0,49.0,12829.0,12871.0,,,,,verb.change,1
149,2,kill,105.0,109.0,12927.0,12931.0,"106,294,293",84.0,103.0,12906.0,12925.0,53,110.0,113.0,12932.0,12935.0,,,,,verb.contact,1
149,4,kill,126.0,130.0,12948.0,12952.0,53,118.0,120.0,12940.0,12942.0,,131.0,134.0,12953.0,12956.0,,,,,verb.contact,1
150,1,kill,17.0,21.0,12976.0,12980.0,53,5.0,7.0,12964.0,12966.0,53,22.0,24.0,12981.0,12983.0,,,,,verb.contact,1
151,0,knew,3.0,7.0,12988.0,12992.0,53,0.0,2.0,12985.0,12987.0,53,8.0,10.0,12993.0,12995.0,,,,,verb.cognition,1
153,0,took,13.0,17.0,13033.0,13037.0,53,4.0,12.0,13024.0,13032.0,,18.0,20.0,13038.0,13040.0,21.0,34.0,13041.0,13054.0,verb.cognition,1
153,1,gave,40.0,44.0,13060.0,13064.0,53,4.0,12.0,13024.0,13032.0,,45.0,83.0,13065.0,13103.0,,,,,verb.possession,1
155,0,told,8.0,12.0,13200.0,13204.0,70,0.0,7.0,13192.0,13199.0,53,13.0,21.0,13205.0,13213.0,,,,,verb.communication,1
155,1,came,36.0,40.0,13228.0,13232.0,53,27.0,35.0,13219.0,13227.0,,,,,,,,,,verb.motion,1
155,2,see,44.0,47.0,13236.0,13239.0,53,27.0,35.0,13219.0,13227.0,,48.0,62.0,13240.0,13254.0,,,,,verb.cognition,1
155,7,bowed,157.0,162.0,13349.0,13354.0,,155.0,156.0,13347.0,13348.0,53,163.0,174.0,13355.0,13366.0,,,,,verb.communication,1
156,0,gave,9.0,13.0,13377.0,13381.0,53,0.0,8.0,13368.0,13376.0,,14.0,20.0,13382.0,13388.0,21.0,39.0,13389.0,13407.0,verb.possession,1
156,1,bring,24.0,29.0,13392.0,13397.0,,,,,,53,30.0,33.0,13398.0,13401.0,,,,,verb.contact,1
157,0,filled,14.0,20.0,13435.0,13441.0,53,5.0,13.0,13426.0,13434.0,,21.0,36.0,13442.0,13457.0,,,,,verb.change,1
157,1,gave,42.0,46.0,13463.0,13467.0,53,5.0,13.0,13426.0,13434.0,,47.0,49.0,13468.0,13470.0,,,,,verb.possession,1
158,2,thanked,47.0,54.0,13525.0,13532.0,,0.0,1.0,13478.0,13479.0,53,55.0,63.0,13533.0,13541.0,,,,,verb.communication,1
159,2,lost,44.0,48.0,13587.0,13591.0,,25.0,34.0,13568.0,13577.0,53,49.0,52.0,13592.0,13595.0,53.0,79.0,13596.0,13622.0,verb.possession,1
159,3,came,61.0,65.0,13604.0,13608.0,53,58.0,60.0,13601.0,13603.0,,66.0,79.0,13609.0,13622.0,,,,,verb.motion,1
161,1,serve,16.0,21.0,13679.0,13684.0,53,8.0,10.0,13671.0,13673.0,,22.0,24.0,13685.0,13687.0,25.0,28.0,13688.0,13691.0,verb.social,1
162,2,had,48.0,51.0,13742.0,13745.0,,37.0,43.0,13731.0,13737.0,117,56.0,70.0,13750.0,13764.0,,,,,verb.perception,1
163,1,born,16.0,20.0,13782.0,13786.0,118,0.0,10.0,13766.0,13776.0,"53,119",21.0,47.0,13787.0,13813.0,,,,,verb.body,1
163,3,stolen,63.0,69.0,13829.0,13835.0,118,53.0,57.0,13819.0,13823.0,,,,,,,,,,verb.possession,1
163,5,born,95.0,99.0,13861.0,13865.0,118,85.0,89.0,13851.0,13855.0,,,,,,,,,,verb.body,1
164,1,placed,25.0,31.0,13892.0,13898.0,,10.0,14.0,13877.0,13881.0,118,32.0,41.0,13899.0,13908.0,,,,,verb.contact,1
165,1,carrying,18.0,26.0,13968.0,13976.0,59,0.0,9.0,13950.0,13959.0,122,27.0,44.0,13977.0,13994.0,,,,,verb.contact,1
165,3,lying,63.0,68.0,14013.0,14018.0,59,55.0,58.0,14005.0,14008.0,,,,,,,,,,verb.contact,1
165,4,took,82.0,86.0,14032.0,14036.0,53,73.0,81.0,14023.0,14031.0,53,87.0,89.0,14037.0,14039.0,99.0,116.0,14049.0,14066.0,verb.motion,1
165,5,watch,102.0,107.0,14052.0,14057.0,,,,,,124,108.0,116.0,14058.0,14066.0,,,,,verb.social,1
167,0,said,6.0,10.0,14112.0,14116.0,,1.0,3.0,14107.0,14109.0,53,11.0,19.0,14117.0,14125.0,,,,,verb.communication,1
169,1,leave,12.0,17.0,14208.0,14213.0,53,5.0,6.0,14201.0,14202.0,,18.0,26.0,14214.0,14222.0,,,,,verb.possession,1
169,3,let,62.0,65.0,14258.0,14261.0,53,50.0,52.0,14246.0,14248.0,,66.0,71.0,14262.0,14267.0,,,,,verb.social,1
171,5,took,140.0,144.0,14552.0,14556.0,,137.0,139.0,14549.0,14551.0,120,145.0,150.0,14557.0,14562.0,161.0,171.0,14573.0,14583.0,verb.motion,1
171,6,thought,177.0,184.0,14589.0,14596.0,,137.0,139.0,14549.0,14551.0,120,185.0,201.0,14597.0,14613.0,,,,,verb.cognition,1
171,7,take,188.0,192.0,14600.0,14604.0,,137.0,139.0,14549.0,14551.0,120,193.0,196.0,14605.0,14608.0,,,,,verb.motion,1
173,0,laid,2.0,6.0,14805.0,14809.0,,0.0,1.0,14803.0,14804.0,120,7.0,15.0,14810.0,14818.0,,,,,verb.contact,1
174,1,had,15.0,18.0,14900.0,14903.0,,13.0,14.0,14898.0,14899.0,132,19.0,41.0,14904.0,14926.0,,,,,verb.possession,1
175,2,heard,30.0,35.0,14958.0,14963.0,53,21.0,29.0,14949.0,14957.0,,36.0,38.0,14964.0,14966.0,,,,,verb.perception,1
175,5,sent,98.0,102.0,15026.0,15030.0,53,95.0,97.0,15023.0,15025.0,134,103.0,111.0,15031.0,15039.0,,,,,verb.motion,1
175,8,came,171.0,175.0,15099.0,15103.0,135,157.0,170.0,15085.0,15098.0,,,,,,,,,,verb.motion,1
175,9,saw,179.0,182.0,15107.0,15110.0,135,176.0,178.0,15104.0,15106.0,,183.0,204.0,15111.0,15132.0,,,,,verb.perception,1
175,12,see,223.0,226.0,15151.0,15154.0,135,210.0,212.0,15138.0,15140.0,120,227.0,236.0,15155.0,15164.0,,,,,verb.perception,1
176,1,told,25.0,29.0,15191.0,15195.0,135,0.0,2.0,15166.0,15168.0,"53,120",30.0,33.0,15196.0,15199.0,,,,,verb.communication,1
176,4,got,58.0,61.0,15224.0,15227.0,120,34.0,43.0,15200.0,15209.0,,,,,,,,,,verb.possession,1
177,0,came,9.0,13.0,15238.0,15242.0,53,0.0,8.0,15229.0,15237.0,,,,,,,,,,verb.motion,1
177,1,saw,19.0,22.0,15248.0,15251.0,53,0.0,8.0,15229.0,15237.0,,23.0,57.0,15252.0,15286.0,,,,,verb.perception,1
177,5,gone,98.0,102.0,15327.0,15331.0,120,78.0,83.0,15307.0,15312.0,,,,,,,,,,verb.motion,1
178,0,said,13.0,17.0,15347.0,15351.0,,4.0,12.0,15338.0,15346.0,120,18.0,45.0,15352.0,15379.0,,,,,verb.communication,1
178,3,eaten,37.0,42.0,15371.0,15376.0,,25.0,32.0,15359.0,15366.0,120,43.0,45.0,15377.0,15379.0,,,,,verb.consumption,1
179,0,said,9.0,13.0,15390.0,15394.0,53,0.0,8.0,15381.0,15389.0,120,16.0,73.0,15397.0,15454.0,,,,,verb.communication,1
179,2,loose,27.0,32.0,15408.0,15413.0,,,,,,120,33.0,36.0,15414.0,15417.0,,,,,verb.social,1
179,4,get,50.0,53.0,15431.0,15434.0,120,42.0,44.0,15423.0,15425.0,,54.0,65.0,15435.0,15446.0,66.0,73.0,15447.0,15454.0,verb.change,1
180,3,came,57.0,61.0,15514.0,15518.0,,55.0,56.0,15512.0,15513.0,120,62.0,106.0,15519.0,15563.0,,,,,verb.motion,1
182,0,followed,9.0,17.0,15668.0,15676.0,53,0.0,8.0,15659.0,15667.0,,18.0,20.0,15677.0,15679.0,,,,,verb.motion,1
182,1,asked,26.0,31.0,15685.0,15690.0,53,0.0,8.0,15659.0,15667.0,,32.0,43.0,15691.0,15702.0,,,,,verb.communication,1
183,0,said,12.0,16.0,15716.0,15720.0,146,0.0,11.0,15704.0,15715.0,148,17.0,57.0,15721.0,15761.0,,,,,verb.communication,1
184,0,caused,9.0,15.0,15772.0,15778.0,53,0.0,8.0,15763.0,15771.0,148,16.0,41.0,15779.0,15804.0,,,,,verb.creation,1
184,2,made,29.0,33.0,15792.0,15796.0,,,,,,148,34.0,41.0,15797.0,15804.0,,,,,verb.social,1
184,5,found,65.0,70.0,15828.0,15833.0,148,47.0,50.0,15810.0,15813.0,,,,,,,,,,verb.possession,1
185,1,break,8.0,13.0,15843.0,15848.0,53,1.0,2.0,15836.0,15837.0,,14.0,22.0,15849.0,15857.0,,,,,verb.change,1
185,2,said,25.0,29.0,15860.0,15864.0,,,,,,53,30.0,38.0,15865.0,15873.0,,,,,verb.communication,1
185,4,get,52.0,55.0,15887.0,15890.0,53,44.0,45.0,15879.0,15880.0,,56.0,63.0,15891.0,15898.0,,,,,verb.possession,1
186,0,broke,9.0,14.0,15910.0,15915.0,53,0.0,8.0,15901.0,15909.0,,15.0,23.0,15916.0,15924.0,,,,,verb.contact,1
186,3,asked,76.0,81.0,15977.0,15982.0,53,67.0,75.0,15968.0,15976.0,,82.0,104.0,15983.0,16005.0,,,,,verb.communication,1
187,0,got,3.0,6.0,16010.0,16013.0,53,0.0,2.0,16007.0,16009.0,,7.0,13.0,16014.0,16020.0,,,,,verb.possession,1
187,1,broke,22.0,27.0,16029.0,16034.0,53,19.0,21.0,16026.0,16028.0,,28.0,36.0,16035.0,16043.0,,,,,verb.contact,1
188,0,opened,8.0,14.0,16053.0,16059.0,53,5.0,7.0,16050.0,16052.0,,15.0,24.0,16060.0,16069.0,,,,,verb.contact,1
188,2,stretched,53.0,62.0,16098.0,16107.0,120,25.0,47.0,16070.0,16092.0,,,,,,,,,,verb.contact,1
189,0,took,9.0,13.0,16157.0,16161.0,53,0.0,8.0,16148.0,16156.0,,14.0,22.0,16162.0,16170.0,,,,,verb.contact,1
189,1,ordered,28.0,35.0,16176.0,16183.0,53,0.0,8.0,16148.0,16156.0,"156,120",36.0,43.0,16184.0,16191.0,,,,,verb.communication,1
189,3,showed,74.0,80.0,16222.0,16228.0,53,71.0,73.0,16219.0,16221.0,158,81.0,89.0,16229.0,16237.0,,,,,verb.perception,1
190,3,see,49.0,52.0,16313.0,16316.0,148,37.0,40.0,16301.0,16304.0,53,53.0,61.0,16317.0,16325.0,,,,,verb.perception,1
191,1,say,28.0,31.0,16354.0,16357.0,148,10.0,13.0,16336.0,16339.0,148,32.0,59.0,16358.0,16385.0,,,,,verb.communication,1
191,3,telling,40.0,47.0,16366.0,16373.0,,35.0,36.0,16361.0,16362.0,148,48.0,59.0,16374.0,16385.0,,,,,verb.communication,1
193,1,allow,17.0,22.0,16447.0,16452.0,53,0.0,8.0,16430.0,16438.0,,23.0,45.0,16453.0,16475.0,,,,,verb.communication,1
194,0,said,3.0,7.0,16480.0,16484.0,53,0.0,2.0,16477.0,16479.0,,8.0,85.0,16485.0,16562.0,,,,,verb.communication,1
195,1,growing,14.0,21.0,16578.0,16585.0,120,0.0,9.0,16564.0,16573.0,,,,,,,,,,verb.change,1
195,4,beginning,57.0,66.0,16621.0,16630.0,120,50.0,52.0,16614.0,16616.0,,67.0,74.0,16631.0,16638.0,,,,,verb.change,1
195,5,walk,70.0,74.0,16634.0,16638.0,120,50.0,52.0,16614.0,16616.0,,,,,,,,,,verb.motion,1
195,7,caring,97.0,103.0,16661.0,16667.0,,90.0,96.0,16654.0,16660.0,120,104.0,111.0,16668.0,16675.0,112.0,127.0,16676.0,16691.0,verb.emotion,1
196,1,growing,7.0,14.0,16700.0,16707.0,120,0.0,2.0,16693.0,16695.0,,,,,,,,,,verb.change,1
196,4,running,45.0,52.0,16738.0,16745.0,120,38.0,40.0,16731.0,16733.0,,,,,,,,,,verb.motion,1
197,0,ordered,12.0,19.0,16776.0,16783.0,53,3.0,11.0,16767.0,16775.0,120,20.0,34.0,16784.0,16798.0,71.0,107.0,16835.0,16871.0,verb.communication,1
197,2,put,41.0,44.0,16805.0,16808.0,,20.0,34.0,16784.0,16798.0,120,45.0,69.0,16809.0,16833.0,,,,,verb.contact,1
199,2,watching,12.0,20.0,16982.0,16990.0,53,0.0,2.0,16970.0,16972.0,120,21.0,24.0,16991.0,16994.0,25.0,115.0,16995.0,17085.0,verb.social,1
199,4,grew,61.0,65.0,17031.0,17035.0,120,51.0,60.0,17021.0,17030.0,120,66.0,115.0,17036.0,17085.0,,,,,verb.change,1
199,6,loose,88.0,93.0,17058.0,17063.0,120,79.0,81.0,17049.0,17051.0,,94.0,103.0,17064.0,17073.0,,,,,verb.contact,1
200,0,loosed,20.0,26.0,17107.0,17113.0,120,17.0,19.0,17104.0,17106.0,,27.0,29.0,17114.0,17116.0,,,,,verb.contact,1
200,1,failed,32.0,38.0,17119.0,17125.0,,30.0,31.0,17117.0,17118.0,120,39.0,50.0,17126.0,17137.0,,,,,verb.social,1
200,2,find,42.0,46.0,17129.0,17133.0,,30.0,31.0,17117.0,17118.0,120,47.0,50.0,17134.0,17137.0,,,,,verb.possession,1
201,3,getting,62.0,69.0,17201.0,17208.0,,,,,,120,70.0,73.0,17209.0,17212.0,,,,,verb.possession,1
202,0,cried,9.0,14.0,17230.0,17235.0,53,0.0,8.0,17221.0,17229.0,120,15.0,43.0,17236.0,17264.0,,,,,verb.communication,1
202,2,find,29.0,33.0,17250.0,17254.0,53,0.0,8.0,17221.0,17229.0,120,34.0,43.0,17255.0,17264.0,,,,,verb.possession,1
203,0,went,5.0,9.0,17307.0,17311.0,,0.0,4.0,17302.0,17306.0,120,10.0,27.0,17312.0,17329.0,,,,,verb.motion,1
203,3,find,48.0,52.0,17350.0,17354.0,,33.0,37.0,17335.0,17339.0,120,53.0,56.0,17355.0,17358.0,,,,,verb.possession,1
204,1,find,31.0,35.0,17391.0,17395.0,,5.0,9.0,17365.0,17369.0,120,36.0,39.0,17396.0,17399.0,,,,,verb.possession,1
206,3,helped,59.0,65.0,17675.0,17681.0,3,55.0,58.0,17671.0,17674.0,,66.0,68.0,17682.0,17684.0,69.0,85.0,17685.0,17701.0,verb.social,1
208,0,saw,17.0,20.0,17842.0,17845.0,,15.0,16.0,17840.0,17841.0,74,21.0,28.0,17846.0,17853.0,29.0,40.0,17854.0,17865.0,verb.perception,1
208,1,walking,33.0,40.0,17858.0,17865.0,74,21.0,32.0,17846.0,17857.0,,,,,,,,,,verb.motion,1
208,2,held,65.0,69.0,17890.0,17894.0,"186,74",46.0,63.0,17871.0,17888.0,,70.0,81.0,17895.0,17906.0,,,,,verb.contact,1
209,1,see,16.0,19.0,17924.0,17927.0,,0.0,1.0,17908.0,17909.0,120,20.0,29.0,17928.0,17937.0,,,,,verb.perception,1
209,3,looking,46.0,53.0,17954.0,17961.0,120,39.0,41.0,17947.0,17949.0,120,54.0,74.0,17962.0,17982.0,,,,,verb.perception,1
209,4,saw,79.0,82.0,17987.0,17990.0,120,76.0,78.0,17984.0,17986.0,,83.0,85.0,17991.0,17993.0,,,,,verb.perception,1
209,6,see,106.0,109.0,18014.0,18017.0,120,104.0,105.0,18012.0,18013.0,"120,299",110.0,124.0,18018.0,18032.0,,,,,verb.perception,1
210,0,said,5.0,9.0,18039.0,18043.0,,0.0,2.0,18034.0,18036.0,120,10.0,12.0,18044.0,18046.0,,,,,verb.communication,1
211,0,come,39.0,43.0,18086.0,18090.0,"120,299",6.0,37.0,18053.0,18084.0,,44.0,48.0,18091.0,18095.0,49.0,63.0,18096.0,18110.0,verb.motion,1
211,1,see,56.0,59.0,18103.0,18106.0,120,54.0,55.0,18101.0,18102.0,120,60.0,63.0,18107.0,18110.0,,,,,verb.perception,1
212,2,see,29.0,32.0,18142.0,18145.0,36,13.0,22.0,18126.0,18135.0,,33.0,35.0,18146.0,18148.0,37.0,70.0,18150.0,18183.0,verb.perception,1
212,4,asking,48.0,54.0,18161.0,18167.0,36,40.0,43.0,18153.0,18156.0,120,55.0,80.0,18168.0,18193.0,,,,,verb.communication,1
212,5,saw,74.0,77.0,18187.0,18190.0,120,71.0,73.0,18184.0,18186.0,,78.0,80.0,18191.0,18193.0,,,,,verb.perception,1
212,6,said,89.0,93.0,18202.0,18206.0,120,86.0,88.0,18199.0,18201.0,,94.0,112.0,18207.0,18225.0,,,,,verb.communication,1
213,0,called,19.0,25.0,18246.0,18252.0,120,0.0,18.0,18227.0,18245.0,,26.0,28.0,18253.0,18255.0,30.0,38.0,18257.0,18265.0,verb.communication,1
214,0,took,10.0,14.0,18290.0,18294.0,36,0.0,9.0,18280.0,18289.0,120,15.0,24.0,18295.0,18304.0,25.0,38.0,18305.0,18318.0,verb.motion,1
214,1,knew,46.0,50.0,18326.0,18330.0,,44.0,45.0,18324.0,18325.0,120,51.0,86.0,18331.0,18366.0,,,,,verb.cognition,1
215,2,playing,63.0,70.0,18431.0,18438.0,120,60.0,62.0,18428.0,18430.0,,,,,,,,,,verb.motion,1
216,0,saw,8.0,11.0,18448.0,18451.0,120,5.0,7.0,18445.0,18447.0,,12.0,14.0,18452.0,18454.0,,,,,verb.perception,1
216,2,come,52.0,56.0,18492.0,18496.0,120,35.0,50.0,18475.0,18490.0,,57.0,61.0,18497.0,18501.0,62.0,89.0,18502.0,18529.0,verb.motion,1
216,3,see,69.0,72.0,18509.0,18512.0,120,67.0,68.0,18507.0,18508.0,301,73.0,89.0,18513.0,18529.0,,,,,verb.perception,1
217,2,began,40.0,45.0,18572.0,18577.0,120,37.0,39.0,18569.0,18571.0,,46.0,56.0,18578.0,18588.0,,,,,verb.change,1
217,3,kiss,49.0,53.0,18581.0,18585.0,120,37.0,39.0,18569.0,18571.0,,54.0,56.0,18586.0,18588.0,,,,,verb.contact,1
220,0,thought,2.0,9.0,18739.0,18746.0,,0.0,1.0,18737.0,18738.0,120,10.0,41.0,18747.0,18778.0,,,,,verb.cognition,1
220,2,strike,19.0,25.0,18756.0,18762.0,120,10.0,12.0,18747.0,18749.0,,26.0,28.0,18763.0,18765.0,,,,,verb.contact,1
