sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
81,7,put,136,139,9741,9744,139,110.0,117.0,9715.0,9722.0,40,140.0,153.0,9745.0,9758.0,,,,,verb.contact,1
82,0,opened,3,9,9763,9769,40,0.0,2.0,9760.0,9762.0,,10.0,17.0,9770.0,9777.0,,,,,verb.contact,1
82,3,asked,87,92,9847,9852,,82.0,86.0,9842.0,9846.0,87,95.0,144.0,9855.0,9904.0,,,,,verb.communication,1
82,6,do,133,135,9893,9895,,117.0,125.0,9877.0,9885.0,87,136.0,144.0,9896.0,9904.0,,,,,verb.social,1
83,1,answered,57,65,9964,9972,40,54.0,56.0,9961.0,9963.0,,,,,,,,,,verb.communication,1
83,3,perched,123,130,10030,10037,,112.0,122.0,10019.0,10029.0,40,131.0,155.0,10038.0,10062.0,,,,,verb.contact,1
83,4,shut,164,168,10071,10075,40,161.0,163.0,10068.0,10070.0,40,169.0,177.0,10076.0,10084.0,,,,,verb.contact,1
84,1,looked,44,50,10189,10195,27,30.0,43.0,10175.0,10188.0,40,51.0,60.0,10196.0,10205.0,62.0,162.0,10207.0,10307.0,verb.perception,1
84,2,beating,72,79,10217,10224,27,62.0,71.0,10207.0,10216.0,,,,,,,,,,verb.body,1
84,3,dwelt,110,115,10255,10260,,88.0,109.0,10233.0,10254.0,"179,27",116.0,162.0,10261.0,10307.0,,,,,verb.communication,1
84,5,sought,137,143,10282,10288,27,130.0,132.0,10275.0,10277.0,,144.0,157.0,10289.0,10302.0,,,,,verb.contact,1
85,0,walked,3,9,10312,10318,27,0.0,2.0,10309.0,10311.0,,,,,,,,,,verb.motion,1
85,1,reached,51,58,10360,10367,27,48.0,50.0,10357.0,10359.0,27,59.0,109.0,10368.0,10418.0,111.0,132.0,10420.0,10441.0,verb.motion,1
85,3,standing,89,97,10398,10406,,59.0,80.0,10368.0,10389.0,27,98.0,109.0,10407.0,10418.0,,,,,verb.contact,1
85,4,resting,111,118,10420,10427,,72.0,80.0,10381.0,10389.0,27,119.0,132.0,10428.0,10441.0,,,,,verb.contact,1
86,2,said,42,46,10485,10489,,,,,,184,47.0,57.0,10490.0,10500.0,,,,,verb.communication,1
87,1,knew,35,39,10588,10592,27,32.0,34.0,10585.0,10587.0,,40.0,55.0,10593.0,10608.0,,,,,verb.cognition,1
87,2,go,53,55,10606,10608,27,32.0,34.0,10585.0,10587.0,,,,,,,,,,verb.motion,1
88,1,pray,17,21,10670,10674,,15.0,16.0,10668.0,10669.0,93,23.0,55.0,10676.0,10708.0,,,,,verb.communication,1
88,2,love,29,33,10682,10686,,27.0,28.0,10680.0,10681.0,93,34.0,41.0,10687.0,10694.0,,,,,verb.emotion,1
88,4,observed,58,66,10711,10719,,,,,,184,67.0,77.0,10720.0,10730.0,78.0,85.0,,,verb.communication,1
88,5,pointed,94,101,10747,10754,184,91.0,93.0,10744.0,10746.0,"40,39",102.0,181.0,10755.0,10834.0,,,,,verb.communication,1
88,6,threw,147,152,10800,10805,"40,39",130.0,146.0,10783.0,10799.0,40,153.0,160.0,10806.0,10813.0,,,,,verb.contact,1
88,7,slept,166,171,10819,10824,"40,39",130.0,146.0,10783.0,10799.0,,,,,,,,,,verb.body,1
89,2,remarked,50,58,10886,10894,,1.0,47.0,10837.0,10883.0,184,59.0,69.0,10895.0,10905.0,,,,,verb.communication,1
89,4,have,93,97,10929,10933,95,76.0,86.0,10912.0,10922.0,"98,90,97",98.0,125.0,10934.0,10961.0,,,,,verb.possession,1
90,0,trembled,14,22,10978,10986,27,0.0,13.0,10964.0,10977.0,,,,,,,,,,verb.body,1
90,1,shook,66,71,11030,11035,27,56.0,65.0,11020.0,11029.0,,,,,,,,,,verb.motion,1
90,2,answered,78,86,11042,11050,27,75.0,77.0,11039.0,11041.0,,89.0,147.0,11053.0,11111.0,,,,,verb.communication,1
91,3,replied,41,48,11155,11162,,1.0,38.0,11115.0,11152.0,184,49.0,59.0,11163.0,11173.0,,,,,verb.communication,1
92,3,promised,37,45,11212,11220,,30.0,31.0,11205.0,11206.0,90,46.0,78.0,11221.0,11253.0,,,,,verb.communication,1
93,1,returned,18,26,11274,11282,,,,,,27,27.0,40.0,11283.0,11296.0,41.0,49.0,,,verb.communication,1
93,2,rejoiced,71,79,11327,11335,27,68.0,70.0,11324.0,11326.0,,,,,,,,,,verb.emotion,1
93,3,wished,88,94,11344,11350,27,85.0,87.0,11341.0,11343.0,,95.0,106.0,11351.0,11362.0,,,,,verb.emotion,1
94,1,entered,22,29,11386,11393,27,19.0,21.0,11383.0,11385.0,,30.0,65.0,11394.0,11429.0,,,,,verb.motion,1
94,3,took,71,75,11435,11439,27,19.0,21.0,11383.0,11385.0,27,76.0,83.0,11440.0,11447.0,,,,,verb.creation,1
95,0,raised,3,9,11468,11474,27,0.0,2.0,11465.0,11467.0,,10.0,17.0,11475.0,11482.0,,,,,verb.contact,1
95,1,flew,27,31,11492,11496,27,0.0,2.0,11465.0,11467.0,195,32.0,54.0,11497.0,11519.0,,,,,verb.motion,1
97,1,answered,19,27,11582,11590,27,16.0,18.0,11579.0,11581.0,,30.0,115.0,11593.0,11678.0,,,,,verb.communication,1
98,1,said,25,29,11706,11710,104,1.0,22.0,11682.0,11703.0,196,30.0,39.0,11711.0,11720.0,,,,,verb.communication,1
98,4,seen,87,91,11768,11772,27,73.0,86.0,11754.0,11767.0,,92.0,112.0,11773.0,11793.0,,,,,verb.perception,1
99,0,Mounting,0,8,11795,11803,,,,,,27,9.0,94.0,11804.0,11889.0,,,,,verb.contact,1
99,1,rode,22,26,11817,11821,27,19.0,21.0,11814.0,11816.0,,60.0,94.0,11855.0,11889.0,,,,,verb.motion,1
99,4,took,100,104,11895,11899,27,19.0,21.0,11814.0,11816.0,27,105.0,114.0,11900.0,11909.0,,,,,verb.possession,1
100,3,left,88,92,12010,12014,40,58.0,87.0,11980.0,12009.0,,93.0,108.0,12015.0,12030.0,,,,,verb.possession,1
101,0,waited,20,26,12090,12096,"90,97",0.0,19.0,12070.0,12089.0,27,27.0,34.0,12097.0,12104.0,35.0,191.0,12105.0,12261.0,verb.cognition,1
101,1,claim,46,51,12116,12121,,,,,,27,52.0,61.0,12122.0,12131.0,,,,,verb.possession,1
101,4,put,120,123,12190,12193,27,67.0,69.0,12137.0,12139.0,27,127.0,142.0,12197.0,12212.0,,,,,verb.contact,1
101,5,bade,148,152,12218,12222,27,0.0,3.0,12070.0,12073.0,27,153.0,166.0,12223.0,12236.0,,,,,verb.communication,1
102,1,told,51,55,12314,12318,27,11.0,13.0,12274.0,12276.0,"27,204,184",56.0,59.0,12319.0,12322.0,,,,,verb.communication,1
102,4,given,83,88,12346,12351,,65.0,73.0,12328.0,12336.0,"204,27",89.0,92.0,12352.0,12355.0,,,,,verb.possession,1
102,8,have,152,156,12415,12419,184,135.0,145.0,12398.0,12408.0,,157.0,159.0,12420.0,12422.0,160.0,183.0,12423.0,12446.0,verb.possession,1
103,1,appeared,18,26,12466,12474,206,7.0,13.0,12455.0,12461.0,,,,,,,,,,verb.perception,1
103,2,demand,30,36,12478,12484,206,7.0,13.0,12455.0,12461.0,207,37.0,61.0,12485.0,12509.0,,,,,verb.communication,1
103,3,ordered,72,79,12520,12527,90,63.0,71.0,12511.0,12519.0,,80.0,92.0,12528.0,12540.0,,,,,verb.communication,1
103,6,rode,125,129,12573,12577,40,108.0,124.0,12556.0,12572.0,,130.0,144.0,12578.0,12592.0,145.0,193.0,12593.0,12641.0,verb.motion,1
103,7,dressed,167,174,12615,12622,40,108.0,124.0,12556.0,12572.0,,,,,,,,,,verb.body,1
103,9,distanced,206,215,12654,12663,40,108.0,124.0,12556.0,12572.0,211,216.0,230.0,12664.0,12678.0,,,,,verb.contact,1
104,0,left,13,17,12693,12697,40,10.0,12.0,12690.0,12692.0,,18.0,27.0,12698.0,12707.0,,,,,verb.possession,1
104,3,seemed,84,90,12764,12770,,,,,,"212,95",91.0,225.0,12771.0,12905.0,,,,,verb.perception,1
104,5,gathered,132,140,12812,12820,212,97.0,126.0,12777.0,12806.0,,,,,,,,,,verb.social,1
104,8,filled,172,178,12852,12858,212,162.0,166.0,12842.0,12846.0,,179.0,193.0,12859.0,12873.0,194.0,225.0,12874.0,12905.0,verb.cognition,1
104,9,know,197,201,12877,12881,,,,,,95,202.0,225.0,12882.0,12905.0,,,,,verb.cognition,1
105,5,said,64,68,12971,12975,,1.0,61.0,12908.0,12968.0,90,69.0,77.0,12976.0,12984.0,,,,,verb.communication,1
105,7,seen,106,110,13013,13017,,83.0,97.0,12990.0,13004.0,217,111.0,133.0,13018.0,13040.0,,,,,verb.perception,1
105,9,sent,139,143,13046,13050,"216,217",83.0,133.0,12990.0,13040.0,,144.0,183.0,13051.0,13090.0,,,,,verb.motion,1
105,10,seek,147,151,13054,13058,"216,217",83.0,133.0,12990.0,13040.0,,152.0,155.0,13059.0,13062.0,156.0,183.0,13063.0,13090.0,verb.contact,1
106,1,found,43,48,13135,13140,216,38.0,42.0,13130.0,13134.0,"184,27",49.0,86.0,13141.0,13178.0,,,,,verb.possession,1
106,4,declared,158,166,13250,13258,216,153.0,157.0,13245.0,13249.0,"225,224,216,223,27",167.0,313.0,13259.0,13405.0,,,,,verb.communication,1
106,11,murdered,251,259,13343,13351,,227.0,242.0,13319.0,13334.0,225,260.0,279.0,13352.0,13371.0,,,,,verb.social,1
107,2,said,30,34,13437,13441,106,1.0,27.0,13408.0,13434.0,90,35.0,43.0,13442.0,13450.0,45.0,92.0,13452.0,13499.0,verb.communication,1
107,4,led,71,74,13478,13481,40,50.0,66.0,13457.0,13473.0,90,75.0,92.0,13482.0,13499.0,,,,,verb.motion,1
108,1,hang,30,34,13530,13534,,,,,,106,35.0,38.0,13535.0,13538.0,39.0,132.0,,,verb.contact,1
108,3,behold,86,92,13586,13592,107,77.0,81.0,13577.0,13581.0,106,93.0,96.0,13593.0,13596.0,,,,,verb.perception,1
108,4,suffer,97,103,13597,13603,106,93.0,96.0,13593.0,13596.0,106,104.0,132.0,13604.0,13632.0,,,,,verb.perception,1
109,2,mounted,68,75,13703,13710,"40,39",51.0,67.0,13686.0,13702.0,,76.0,85.0,13711.0,13720.0,89.0,94.0,13724.0,13729.0,verb.contact,1
109,3,turned,100,106,13735,13741,"40,39",51.0,67.0,13686.0,13702.0,,107.0,117.0,13742.0,13752.0,118.0,195.0,13753.0,13830.0,verb.motion,1
109,4,make,121,125,13756,13760,"40,39",51.0,67.0,13686.0,13702.0,231,126.0,195.0,13761.0,13830.0,,,,,verb.social,1
110,0,spoke,6,11,13838,13843,40,3.0,5.0,13835.0,13837.0,,,,,,,,,,verb.communication,1
110,2,raise,27,32,13859,13864,40,12.0,14.0,13844.0,13846.0,40,33.0,40.0,13865.0,13872.0,,,,,verb.motion,1
110,4,saw,103,106,13935,13938,"234,90,97",46.0,101.0,13878.0,13933.0,97,107.0,146.0,13939.0,13978.0,,,,,verb.perception,1
110,6,written,130,137,13962,13969,97,107.0,115.0,13939.0,13947.0,,,,,,,,,,verb.creation,1
111,0,sprang,18,24,13998,14004,97,5.0,13.0,13985.0,13993.0,97,25.0,38.0,14005.0,14018.0,,,,,verb.motion,1
111,2,turned,76,82,14056,14062,235,44.0,70.0,14024.0,14050.0,,,,,,,,,,verb.motion,1
114,0,cried,4,9,14094,14099,97,0.0,3.0,14090.0,14093.0,,,,,,,,,,verb.communication,1
114,1,knowing,18,25,14108,14115,,,,,,97,26.0,39.0,14116.0,14129.0,,,,,verb.cognition,1
114,2,said,35,39,14125,14129,97,26.0,30.0,14116.0,14120.0,,,,,,,,,,verb.communication,1
115,1,hanged,16,22,14147,14153,108,4.0,12.0,14135.0,14143.0,,,,,,,,,,verb.contact,1
115,4,die,68,71,14199,14202,108,4.0,12.0,14135.0,14143.0,,,,,,,,,,verb.change,1
116,0,running,4,11,14214,14221,,,,,,"40,39,97",15.0,53.0,14225.0,14263.0,,,,,verb.motion,1
116,2,standing,45,53,14255,14263,"40,39",18.0,23.0,14228.0,14233.0,,,,,,,,,,verb.contact,1
116,3,took,59,63,14269,14273,97,55.0,58.0,14265.0,14268.0,40,64.0,67.0,14274.0,14277.0,68.0,211.0,14278.0,14421.0,verb.contact,1
116,4,saying,81,87,14291,14297,97,55.0,58.0,14265.0,14268.0,"3,108,110,111,112",90.0,211.0,14300.0,14421.0,,,,,verb.communication,1
116,6,loosed,171,177,14381,14387,108,168.0,170.0,14378.0,14380.0,,178.0,211.0,14388.0,14421.0,,,,,verb.possession,1
117,1,conducted,39,48,14463,14472,97,35.0,38.0,14459.0,14462.0,40,49.0,52.0,14473.0,14476.0,53.0,68.0,14477.0,14492.0,verb.contact,1
117,2,bathed,77,83,14501,14507,40,74.0,76.0,14498.0,14500.0,,,,,,,,,,verb.consumption,1
117,4,put,140,143,14564,14567,239,106.0,118.0,14530.0,14542.0,40,144.0,152.0,14568.0,14576.0,,,,,verb.contact,1
117,5,disappeared,153,164,14577,14588,"239,40",106.0,152.0,14530.0,14576.0,,,,,,,,,,verb.change,1
117,7,dressed,193,200,14617,14624,40,186.0,188.0,14610.0,14612.0,"40,207",201.0,208.0,14625.0,14632.0,,,,,verb.body,1
117,9,sent,247,251,14671,14675,207,212.0,229.0,14636.0,14653.0,40,252.0,258.0,14676.0,14682.0,,,,,verb.communication,1
117,10,looked,263,269,14687,14693,40,260.0,262.0,14684.0,14686.0,"242,241",270.0,309.0,14694.0,14733.0,,,,,verb.perception,1
118,0,went,3,7,14738,14742,40,0.0,2.0,14735.0,14737.0,"40,97",13.0,59.0,14748.0,14794.0,,,,,verb.motion,1
118,3,had,70,73,14805,14808,,65.0,69.0,14800.0,14804.0,"234,90,248,249,40,245,97",74.0,274.0,14809.0,15009.0,,,,,verb.possession,1
118,4,tell,82,86,14817,14821,,,,,,"245,234,90,97",87.0,97.0,14822.0,14832.0,,,,,verb.communication,1
118,7,visiting,179,187,14914,14922,,158.0,169.0,14893.0,14904.0,40,188.0,191.0,14923.0,14926.0,,,,,verb.social,1
118,9,expecting,254,263,14989,14998,249,197.0,226.0,14932.0,14961.0,97,264.0,274.0,14999.0,15009.0,,,,,verb.cognition,1
120,0,whispered,4,13,15042,15051,97,0.0,3.0,15038.0,15041.0,,,,,,,,,,verb.communication,1
121,0,told,22,26,15105,15109,,0.0,21.0,15083.0,15104.0,252,27.0,29.0,15110.0,15112.0,,,,,verb.communication,1
122,0,stopped,18,25,15242,15249,253,6.0,17.0,15230.0,15241.0,,,,,,,,,,verb.motion,1
124,0,said,4,8,15266,15270,97,0.0,3.0,15262.0,15265.0,"115,114",33.0,85.0,15295.0,15347.0,,,,,verb.communication,1
124,3,killed,52,58,15314,15320,114,36.0,46.0,15298.0,15308.0,,59.0,65.0,15321.0,15327.0,,,,,verb.contact,1
124,5,fly,82,85,15344,15347,115,67.0,75.0,15329.0,15337.0,,,,,,,,,,verb.motion,1
125,0,put,14,17,15362,15365,116,5.0,13.0,15353.0,15361.0,116,18.0,27.0,15366.0,15375.0,,,,,verb.contact,1
126,1,done,15,19,15436,15440,116,8.0,10.0,15429.0,15431.0,,20.0,24.0,15441.0,15445.0,,,,,verb.social,1
126,3,marry,33,38,15454,15459,,26.0,27.0,15447.0,15448.0,",116,120",39.0,42.0,15460.0,15463.0,,,,,verb.social,1
126,6,sought,119,125,15540,15546,120,103.0,118.0,15524.0,15539.0,,126.0,152.0,15547.0,15573.0,,,,,verb.social,1
126,7,free,129,133,15550,15554,120,103.0,118.0,15524.0,15539.0,,134.0,136.0,15555.0,15557.0,,,,,verb.social,1
126,10,save,175,179,15596,15600,,158.0,162.0,15579.0,15583.0,"2,39",180.0,183.0,15601.0,15604.0,,,,,verb.social,1
