sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
101,0,shot,26,30,8132,8136,0,23.0,25.0,8129.0,8131.0,,31.0,43.0,8137.0,8149.0,45.0,77.0,8151.0,8183.0,verb.competition,1
101,1,shot,62,66,8168,8172,128,51.0,61.0,8157.0,8167.0,,,,,,,,,,verb.competition,1
102,0,bought,10,16,8195,8201,128,5.0,9.0,8190.0,8194.0,0,17.0,46.0,8202.0,8231.0,,,,,verb.possession,1
102,2,shot,33,37,8218,8222,0,17.0,25.0,8202.0,8210.0,0,38.0,46.0,8223.0,8231.0,,,,,verb.competition,1
102,3,gave,52,56,8237,8241,128,5.0,9.0,8190.0,8194.0,0,57.0,60.0,8242.0,8245.0,,,,,verb.possession,1
103,1,got,52,55,8321,8324,0,49.0,51.0,8318.0,8320.0,,56.0,76.0,8325.0,8345.0,,,,,verb.possession,1
104,2,dangling,88,96,8435,8443,,76.0,87.0,8423.0,8434.0,0,97.0,117.0,8444.0,8464.0,,,,,verb.contact,1
105,0,met,12,15,8478,8481,0,9.0,11.0,8475.0,8477.0,4,16.0,24.0,8482.0,8490.0,,,,,verb.social,1
105,1,threw,29,34,8495,8500,0,26.0,28.0,8492.0,8494.0,,35.0,43.0,8501.0,8509.0,,,,,verb.contact,1
105,2,cried,62,67,8528,8533,0,26.0,28.0,8492.0,8494.0,0,70.0,91.0,8536.0,8557.0,,,,,verb.communication,1
107,0,hit,12,15,8609,8612,0,0.0,11.0,8597.0,8608.0,0,16.0,44.0,8613.0,8641.0,,,,,verb.contact,1
107,1,aimed,39,44,8636,8641,",0",16.0,26.0,8613.0,8623.0,,,,,,,,,,verb.competition,1
108,0,scored,16,22,8658,8664,128,5.0,15.0,8647.0,8657.0,,23.0,30.0,8665.0,8672.0,,,,,verb.competition,1
109,0,promised,17,25,8691,8699,0,5.0,16.0,8679.0,8690.0,"128,0",26.0,30.0,8700.0,8704.0,50.0,106.0,8724.0,8780.0,verb.communication,1
109,4,let,64,67,8738,8741,128,53.0,57.0,8727.0,8731.0,"128,0",68.0,106.0,8742.0,8780.0,,,,,verb.social,1
109,5,write,72,77,8746,8751,0,68.0,71.0,8742.0,8745.0,"128,0",78.0,106.0,8752.0,8780.0,,,,,verb.creation,1
109,6,chose,86,91,8760,8765,0,78.0,82.0,8752.0,8756.0,128,92.0,106.0,8766.0,8780.0,,,,,verb.cognition,1
110,0,agreed,5,11,8787,8793,128,0.0,4.0,8782.0,8786.0,,12.0,26.0,8794.0,8808.0,,,,,verb.communication,1
110,1,wrote,35,40,8817,8822,0,32.0,34.0,8814.0,8816.0,168,62.0,70.0,8844.0,8852.0,71.0,83.0,8853.0,8865.0,verb.communication,1
111,1,had,42,45,8910,8913,0,36.0,41.0,8904.0,8909.0,,46.0,73.0,8914.0,8941.0,,,,,verb.possession,1
112,0,slept,27,32,8970,8975,134,9.0,26.0,8952.0,8969.0,,33.0,41.0,8976.0,8984.0,42.0,53.0,8985.0,8996.0,verb.body,1
113,0,woke,10,14,9008,9012,134,5.0,9.0,9003.0,9007.0,,,,,,,,,,verb.body,1
113,2,said,57,61,9055,9059,4,31.0,39.0,9029.0,9037.0,,62.0,74.0,9060.0,9072.0,,,,,verb.communication,1
113,3,asked,80,85,9078,9083,4,31.0,39.0,9029.0,9037.0,134,86.0,99.0,9084.0,9097.0,,,,,verb.communication,1
114,1,see,29,32,9128,9131,4,4.0,6.0,9103.0,9105.0,"0,134",33.0,74.0,9132.0,9173.0,,,,,verb.perception,1
115,0,said,15,19,9190,9194,17,5.0,14.0,9180.0,9189.0,"17,38,39",22.0,65.0,9197.0,9240.0,,,,,verb.communication,1
115,2,slew,44,48,9219,9223,17,22.0,23.0,9197.0,9198.0,"38,39",49.0,65.0,9224.0,9240.0,,,,,verb.social,1
117,0,said,0,4,9249,9253,,,,,,"17,4,41",5.0,13.0,9254.0,9262.0,,,,,verb.communication,1
117,2,do,28,30,9277,9279,17,16.0,19.0,9265.0,9268.0,,31.0,35.0,9280.0,9284.0,,,,,verb.social,1
118,1,sitting,14,21,9328,9335,17,5.0,8.0,9319.0,9322.0,,22.0,34.0,9336.0,9348.0,,,,,verb.contact,1
119,1,recognized,69,79,9420,9430,4,60.0,68.0,9411.0,9419.0,0,80.0,83.0,9431.0,9434.0,,,,,verb.perception,1
120,0,said,18,22,9454,9458,143,5.0,17.0,9441.0,9453.0,"112,143",25.0,56.0,9461.0,9492.0,,,,,verb.communication,1
120,1,delivered,32,41,9468,9477,143,25.0,26.0,9461.0,9462.0,112,42.0,56.0,9478.0,9492.0,,,,,verb.communication,1
121,1,believe,23,30,9518,9525,4,4.0,12.0,9499.0,9507.0,,31.0,35.0,9526.0,9530.0,,,,,verb.cognition,1
121,2,laughed,41,48,9536,9543,4,4.0,12.0,9499.0,9507.0,143,49.0,55.0,9544.0,9550.0,,,,,verb.body,1
122,1,told,46,50,9598,9602,103,9.0,30.0,9561.0,9582.0,,51.0,74.0,9603.0,9626.0,,,,,verb.communication,1
123,2,believe,80,87,9708,9715,4,64.0,72.0,9692.0,9700.0,,88.0,112.0,9716.0,9740.0,,,,,verb.cognition,1
124,0,continued,12,21,9754,9763,0,6.0,11.0,9748.0,9753.0,0,24.0,48.0,9766.0,9790.0,,,,,verb.communication,1
124,1,shot,31,35,9773,9777,0,24.0,25.0,9766.0,9767.0,,36.0,48.0,9778.0,9790.0,,,,,verb.competition,1
125,1,believe,29,36,9822,9829,4,10.0,18.0,9803.0,9811.0,0,37.0,40.0,9830.0,9833.0,,,,,verb.cognition,1
125,2,said,45,49,9838,9842,4,10.0,18.0,9803.0,9811.0,0,52.0,131.0,9845.0,9924.0,,,,,verb.communication,1
126,0,produced,11,19,9938,9946,0,5.0,10.0,9932.0,9937.0,0,20.0,108.0,9947.0,10035.0,,,,,verb.creation,1
126,2,given,46,51,9973,9978,0,40.0,41.0,9967.0,9968.0,,52.0,60.0,9979.0,9987.0,61.0,78.0,9988.0,10005.0,verb.possession,1
127,1,get,18,21,10056,10059,0,5.0,9.0,10043.0,10047.0,,22.0,35.0,10060.0,10073.0,,,,,verb.possession,1
128,0,asked,0,5,10076,10081,,,,,,4,6.0,14.0,10082.0,10090.0,,,,,verb.communication,1
129,0,showed,18,24,10110,10116,151,5.0,17.0,10097.0,10109.0,"0,152",25.0,28.0,10117.0,10120.0,,,,,verb.perception,1
129,2,written,41,48,10133,10140,0,29.0,33.0,10121.0,10125.0,,,,,,,,,,verb.communication,1
130,0,saw,18,21,10194,10197,4,9.0,17.0,10185.0,10193.0,,22.0,26.0,10198.0,10202.0,,,,,verb.cognition,1
130,2,believe,38,45,10214,10221,4,28.0,30.0,10204.0,10206.0,0,46.0,49.0,10222.0,10225.0,,,,,verb.cognition,1
131,0,got,17,20,10244,10247,0,7.0,9.0,10234.0,10236.0,"4,103",21.0,115.0,10248.0,10342.0,,,,,verb.change,1
132,0,got,24,27,10368,10371,157,4.0,23.0,10348.0,10367.0,,28.0,35.0,10372.0,10379.0,,,,,verb.possession,1
132,1,had,48,51,10392,10395,157,4.0,23.0,10348.0,10367.0,157,52.0,86.0,10396.0,10430.0,,,,,verb.perception,1
