sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
103,0,saw,15,18,9300,9303,69,5.0,14.0,9290.0,9299.0,69,19.0,43.0,9304.0,9328.0,,,,,verb.perception,1
103,1,wanted,26,32,9311,9317,69,22.0,25.0,9307.0,9310.0,,33.0,43.0,9318.0,9328.0,,,,,verb.emotion,1
103,2,have,36,40,9321,9325,69,22.0,25.0,9307.0,9310.0,,41.0,43.0,9326.0,9328.0,,,,,verb.possession,1
103,4,give,69,73,9354,9358,76,49.0,57.0,9334.0,9342.0,69,74.0,76.0,9359.0,9361.0,81.0,155.0,9366.0,9440.0,verb.possession,1
103,6,sleep,110,115,9395,9400,69,99.0,102.0,9384.0,9387.0,,,,,,,,,,verb.body,1
104,1,drink,32,37,9474,9479,41,4.0,14.0,9446.0,9456.0,,38.0,58.0,9480.0,9500.0,,,,,verb.consumption,1
105,0,began,9,14,9511,9516,69,5.0,8.0,9507.0,9510.0,,15.0,34.0,9517.0,9536.0,,,,,verb.change,1
105,1,weep,18,22,9520,9524,69,5.0,8.0,9507.0,9510.0,,,,,,,,,,verb.body,1
105,2,say,30,33,9532,9535,69,5.0,8.0,9507.0,9510.0,"133,69",35.0,36.0,9537.0,9538.0,,,,,verb.communication,1
105,3,freed,58,63,9560,9565,69,56.0,57.0,9558.0,9559.0,133,64.0,67.0,9566.0,9569.0,,,,,verb.possession,1
105,5,said,137,141,9639,9643,41,120.0,122.0,9622.0,9624.0,133,144.0,157.0,9646.0,9659.0,,,,,verb.communication,1
107,2,took,69,73,9761,9765,,64.0,68.0,9756.0,9760.0,93,74.0,99.0,9766.0,9791.0,106.0,139.0,9798.0,9831.0,verb.motion,1
107,4,follow,128,134,9820,9826,69,114.0,117.0,9806.0,9809.0,,135.0,139.0,9827.0,9831.0,,,,,verb.motion,1
110,3,running,62,69,10191,10198,98,0.0,9.0,10129.0,10138.0,,70.0,75.0,10199.0,10204.0,76.0,83.0,10205.0,10212.0,verb.motion,1
112,1,like,32,36,10364,10368,103,12.0,23.0,10344.0,10355.0,,37.0,53.0,10369.0,10385.0,,,,,verb.emotion,1
112,5,fetched,69,76,10401,10408,,55.0,59.0,10387.0,10391.0,103,77.0,80.0,10409.0,10412.0,,,,,verb.contact,1
