sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
126,5,take,130,134,10076,10080,132,135.0,138.0,10081.0,10084.0,,,,,verb.motion,182,direct_object,the lackey who opened it's Royal Mistress,1.0,0.0,1.0,unknown,0.0,tertiary
127,0,told,3,7,10111,10115,38,8.0,11.0,10116.0,10119.0,13.0,27.0,10121.0,10135.0,verb.communication,184,direct_object,The Princess,11.0,39.0,50.0,female,1.0,secondary
129,2,tied,46,50,10337,10341,63,51.0,104.0,10342.0,10395.0,,,,,verb.contact,185,direct_object,The Prince,11.0,56.0,67.0,male,1.0,secondary
130,1,sent,7,11,10404,10408,137,12.0,15.0,10409.0,10412.0,16.0,54.0,10413.0,10451.0,verb.motion,186,direct_object,the old butler,1.0,3.0,4.0,male,1.0,tertiary
130,2,seek,37,41,10434,10438,140,42.0,52.0,10439.0,10449.0,,,,,verb.possession,187,direct_object,the old butler's master,1.0,0.0,1.0,unknown,0.0,tertiary
130,2,seek,37,41,10434,10438,137,42.0,52.0,10439.0,10449.0,,,,,verb.possession,187,direct_object,the old butler,1.0,3.0,4.0,male,1.0,tertiary
131,0,take,1,5,10453,10457,27,6.0,8.0,10458.0,10460.0,,,,,verb.motion,189,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
131,1,commanded,40,49,10492,10501,27,50.0,59.0,10502.0,10511.0,,,,,verb.communication,188,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
132,1,speak,16,21,10529,10534,261,22.0,41.0,10535.0,10554.0,42.0,52.0,10555.0,10565.0,verb.communication,190,direct_object,the Queen's dear daughter,1.0,0.0,1.0,unknown,0.0,tertiary
132,1,speak,16,21,10529,10534,27,22.0,41.0,10535.0,10554.0,42.0,52.0,10555.0,10565.0,verb.communication,190,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
134,4,welcome,59,66,10719,10726,143,67.0,69.0,10727.0,10729.0,,,,,verb.social,192,direct_object,the deceitful Queen,1.0,2.0,3.0,female,1.0,tertiary
134,5,said,88,92,10748,10752,143,93.0,112.0,10753.0,10772.0,,,,,verb.communication,193,direct_object,the deceitful Queen,1.0,2.0,3.0,female,1.0,tertiary
135,0,put,10,13,10784,10787,2,14.0,32.0,10788.0,10806.0,,,,,verb.contact,194,direct_object,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
136,1,dreaming,27,35,10875,10883,38,36.0,92.0,10884.0,10940.0,,,,,verb.cognition,195,direct_object,The Princess,11.0,39.0,50.0,female,1.0,secondary
136,3,come,52,56,10900,10904,38,57.0,63.0,10905.0,10911.0,64.0,92.0,10912.0,10940.0,verb.change,197,direct_object,The Princess,11.0,39.0,50.0,female,1.0,secondary
138,0,kissing,15,22,10969,10976,66,23.0,38.0,10977.0,10992.0,,,,,verb.contact,199,direct_object,The Princess's step - mother,5.0,0.0,5.0,female,1.0,tertiary
138,0,kissing,15,22,10969,10976,38,23.0,38.0,10977.0,10992.0,,,,,verb.contact,199,direct_object,The Princess,11.0,39.0,50.0,female,1.0,secondary
140,1,crept,49,54,11214,11219,3,55.0,84.0,11220.0,11249.0,,,,,verb.motion,203,direct_object,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
141,1,say,11,14,11262,11265,38,15.0,58.0,11266.0,11309.0,,,,,verb.communication,205,direct_object,The Princess,11.0,39.0,50.0,female,1.0,secondary
141,1,say,11,14,11262,11265,263,15.0,58.0,11266.0,11309.0,,,,,verb.communication,205,direct_object,the handsomest woman in the world,1.0,0.0,1.0,female,1.0,tertiary
143,0,told,4,8,11404,11408,38,9.0,12.0,11409.0,11412.0,,,,,verb.communication,207,direct_object,The Princess,11.0,39.0,50.0,female,1.0,secondary
143,0,told,4,8,11404,11408,149,9.0,12.0,11409.0,11412.0,,,,,verb.communication,207,direct_object,The Princess's daughter,1.0,0.0,1.0,unknown,0.0,tertiary
143,0,told,4,8,11404,11408,148,9.0,12.0,11409.0,11412.0,,,,,verb.communication,207,direct_object,the lackey who stood waiting at the end of the passage,1.0,1.0,2.0,male,1.0,tertiary
143,2,said,26,30,11426,11430,38,31.0,47.0,11431.0,11447.0,48.0,70.0,11448.0,11470.0,verb.communication,206,direct_object,The Princess,11.0,39.0,50.0,female,1.0,secondary
143,4,say,51,54,11451,11454,38,55.0,70.0,11455.0,11470.0,,,,,verb.communication,208,direct_object,The Princess,11.0,39.0,50.0,female,1.0,secondary
143,4,say,51,54,11451,11454,149,55.0,70.0,11455.0,11470.0,,,,,verb.communication,208,direct_object,The Princess's daughter,1.0,0.0,1.0,unknown,0.0,tertiary
144,0,attended,11,19,11518,11526,38,20.0,23.0,11527.0,11530.0,24.0,57.0,11531.0,11564.0,verb.contact,209,direct_object,The Princess,11.0,39.0,50.0,female,1.0,secondary
145,0,knew,21,25,11625,11629,157,26.0,72.0,11630.0,11676.0,,,,,verb.cognition,211,direct_object,their dear Mistress,1.0,0.0,1.0,unknown,0.0,tertiary
146,2,taken,90,95,11768,11773,63,96.0,121.0,11774.0,11799.0,123.0,134.0,11801.0,11812.0,verb.body,210,direct_object,The Prince,11.0,56.0,67.0,male,1.0,secondary
147,1,heard,19,24,11833,11838,3,25.0,63.0,11839.0,11877.0,,,,,verb.perception,213,direct_object,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
147,2,told,69,73,11883,11887,116,74.0,86.0,11888.0,11900.0,,,,,verb.communication,215,direct_object,the servants,3.0,9.0,12.0,group/nonbinary,1.0,tertiary
148,2,release,42,49,11968,11975,162,50.0,58.0,11976.0,11984.0,,,,,verb.contact,218,direct_object,The Prince's wife,3.0,17.0,20.0,female,1.0,tertiary
148,2,release,42,49,11968,11975,63,50.0,58.0,11976.0,11984.0,,,,,verb.contact,218,direct_object,The Prince,11.0,56.0,67.0,male,1.0,secondary
149,2,find,55,59,12041,12045,162,60.0,99.0,12046.0,12085.0,,,,,verb.perception,220,direct_object,The Prince's wife,3.0,17.0,20.0,female,1.0,tertiary
149,2,find,55,59,12041,12045,63,60.0,99.0,12046.0,12085.0,,,,,verb.perception,220,direct_object,The Prince,11.0,56.0,67.0,male,1.0,secondary
151,0,knew,3,7,12140,12144,38,8.0,131.0,12145.0,12268.0,,,,,verb.cognition,221,direct_object,The Princess,11.0,39.0,50.0,female,1.0,secondary
151,0,knew,3,7,12140,12144,3,8.0,131.0,12145.0,12268.0,,,,,verb.cognition,221,direct_object,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
156,1,caused,37,43,12610,12616,167,44.0,47.0,12617.0,12620.0,,,,,verb.creation,225,direct_object,This new wife,1.0,23.0,24.0,female,1.0,tertiary
157,1,let,24,27,12665,12668,167,28.0,49.0,12669.0,12690.0,,,,,verb.social,227,direct_object,This new wife,1.0,23.0,24.0,female,1.0,tertiary
157,2,make,31,35,12672,12676,167,36.0,49.0,12677.0,12690.0,,,,,verb.change,228,direct_object,This new wife,1.0,23.0,24.0,female,1.0,tertiary
159,0,asked,17,22,12889,12894,63,23.0,26.0,12895.0,12898.0,,,,,verb.communication,230,direct_object,The Prince,11.0,56.0,67.0,male,1.0,secondary
160,2,seem,40,44,12998,13002,63,45.0,72.0,13003.0,13030.0,,,,,verb.perception,233,direct_object,The Prince,11.0,56.0,67.0,male,1.0,secondary
160,2,seem,40,44,12998,13002,167,45.0,72.0,13003.0,13030.0,,,,,verb.perception,233,direct_object,This new wife,1.0,23.0,24.0,female,1.0,tertiary
160,4,trust,63,68,13021,13026,63,69.0,72.0,13027.0,13030.0,,,,,verb.emotion,232,direct_object,The Prince,11.0,56.0,67.0,male,1.0,secondary
162,1,told,16,20,13156,13160,167,21.0,24.0,13161.0,13164.0,,,,,verb.communication,236,direct_object,This new wife,1.0,23.0,24.0,female,1.0,tertiary
163,0,saw,10,13,13202,13205,2,14.0,89.0,13206.0,13281.0,,,,,verb.perception,239,direct_object,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
163,2,looking,60,67,13252,13259,2,68.0,89.0,13260.0,13281.0,,,,,verb.perception,241,direct_object,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
165,0,said,4,8,13327,13331,167,9.0,19.0,13332.0,13342.0,,,,,verb.communication,242,direct_object,This new wife,1.0,23.0,24.0,female,1.0,tertiary
166,1,looked,29,35,13373,13379,38,44.0,59.0,13388.0,13403.0,,,,,verb.perception,243,direct_object,The Princess,11.0,39.0,50.0,female,1.0,secondary
167,0,sticking,11,19,13416,13424,167,20.0,40.0,13425.0,13445.0,,,,,verb.contact,244,direct_object,This new wife,1.0,23.0,24.0,female,1.0,tertiary
171,0,opened,31,37,13705,13711,2,38.0,46.0,13712.0,13720.0,,,,,verb.body,249,direct_object,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
172,2,tell,48,52,13781,13785,175,53.0,71.0,13786.0,13804.0,,,,,verb.communication,250,direct_object,the Other Princess,5.0,3.0,8.0,female,1.0,tertiary
174,3,clapped,42,49,13949,13956,2,50.0,66.0,13957.0,13973.0,68.0,108.0,13975.0,14015.0,verb.contact,252,direct_object,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
174,4,crying,68,74,13975,13981,63,77.0,108.0,13984.0,14015.0,,,,,verb.communication,254,direct_object,The Prince,11.0,56.0,67.0,male,1.0,secondary
175,2,know,34,38,14051,14055,2,39.0,61.0,14056.0,14078.0,,,,,verb.cognition,256,direct_object,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
175,2,know,34,38,14051,14055,63,39.0,61.0,14056.0,14078.0,,,,,verb.cognition,256,direct_object,The Prince,11.0,56.0,67.0,male,1.0,secondary
175,3,loves,47,52,14064,14069,2,53.0,56.0,14070.0,14073.0,57.0,61.0,14074.0,14078.0,verb.emotion,255,direct_object,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
178,0,loved,12,17,14212,14217,165,18.0,21.0,14218.0,14221.0,22.0,31.0,14222.0,14231.0,verb.emotion,258,direct_object,The Prince's second wife,2.0,1.0,3.0,female,1.0,tertiary
180,0,exclaimed,0,9,14333,14342,162,10.0,18.0,14343.0,14351.0,,,,,verb.communication,261,direct_object,The Prince's wife,3.0,17.0,20.0,female,1.0,tertiary
180,0,exclaimed,0,9,14333,14342,63,10.0,18.0,14343.0,14351.0,,,,,verb.communication,261,direct_object,The Prince,11.0,56.0,67.0,male,1.0,secondary
180,2,meet,33,37,14366,14370,63,38.0,41.0,14371.0,14374.0,,,,,verb.social,262,direct_object,The Prince,11.0,56.0,67.0,male,1.0,secondary
181,3,bring,35,40,14411,14416,63,41.0,48.0,14417.0,14424.0,,,,,verb.creation,264,direct_object,The Prince,11.0,56.0,67.0,male,1.0,secondary
182,0,answered,11,19,14450,14458,63,20.0,30.0,14459.0,14469.0,31.0,112.0,14470.0,14551.0,verb.communication,265,direct_object,The Prince,11.0,56.0,67.0,male,1.0,secondary
183,0,give,11,15,14564,14568,2,16.0,20.0,14569.0,14573.0,,,,,verb.possession,266,direct_object,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
183,0,give,11,15,14564,14568,63,16.0,20.0,14569.0,14573.0,,,,,verb.possession,266,direct_object,The Prince,11.0,56.0,67.0,male,1.0,secondary
183,1,said,38,42,14591,14595,162,43.0,65.0,14596.0,14618.0,,,,,verb.communication,267,direct_object,The Prince's wife,3.0,17.0,20.0,female,1.0,tertiary
183,1,said,38,42,14591,14595,63,43.0,65.0,14596.0,14618.0,,,,,verb.communication,267,direct_object,The Prince,11.0,56.0,67.0,male,1.0,secondary
185,0,find,10,14,14650,14654,162,15.0,58.0,14655.0,14698.0,,,,,verb.creation,269,direct_object,The Prince's wife,3.0,17.0,20.0,female,1.0,tertiary
187,2,welcome,38,45,14827,14834,63,46.0,49.0,14835.0,14838.0,,,,,verb.communication,271,direct_object,The Prince,11.0,56.0,67.0,male,1.0,secondary
188,1,see,23,26,14863,14866,162,27.0,68.0,14867.0,14908.0,,,,,verb.perception,272,direct_object,The Prince's wife,3.0,17.0,20.0,female,1.0,tertiary
188,1,see,23,26,14863,14866,63,27.0,68.0,14867.0,14908.0,,,,,verb.perception,272,direct_object,The Prince,11.0,56.0,67.0,male,1.0,secondary
188,2,threw,39,44,14879,14884,162,45.0,68.0,14885.0,14908.0,,,,,verb.contact,273,direct_object,The Prince's wife,3.0,17.0,20.0,female,1.0,tertiary
188,2,threw,39,44,14879,14884,63,45.0,68.0,14885.0,14908.0,,,,,verb.contact,273,direct_object,The Prince,11.0,56.0,67.0,male,1.0,secondary
189,0,kissed,3,9,14913,14919,162,10.0,13.0,14920.0,14923.0,14.0,33.0,14924.0,14943.0,verb.contact,274,direct_object,The Prince's wife,3.0,17.0,20.0,female,1.0,tertiary
190,0,forgot,3,9,14948,14954,63,10.0,128.0,14955.0,15073.0,,,,,verb.cognition,276,direct_object,The Prince,11.0,56.0,67.0,male,1.0,secondary
190,0,forgot,3,9,14948,14954,187,10.0,128.0,14955.0,15073.0,,,,,verb.cognition,276,direct_object,The Prince's poor second wife,1.0,1.0,2.0,female,1.0,tertiary
190,2,followed,40,48,14985,14993,63,49.0,52.0,14994.0,14997.0,53.0,61.0,14998.0,15006.0,verb.motion,275,direct_object,The Prince,11.0,56.0,67.0,male,1.0,secondary
190,4,watching,81,89,15026,15034,187,90.0,128.0,15035.0,15073.0,,,,,verb.social,278,direct_object,The Prince's poor second wife,1.0,1.0,2.0,female,1.0,tertiary
191,1,seem,12,16,15087,15091,162,17.0,40.0,15092.0,15115.0,42.0,49.0,,,verb.perception,281,direct_object,The Prince's wife,3.0,17.0,20.0,female,1.0,tertiary
192,0,knew,10,14,15136,15140,2,15.0,62.0,15141.0,15188.0,,,,,verb.cognition,280,direct_object,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
192,0,knew,10,14,15136,15140,162,15.0,62.0,15141.0,15188.0,,,,,verb.cognition,280,direct_object,The Prince's wife,3.0,17.0,20.0,female,1.0,tertiary
196,1,answered,27,35,15366,15374,63,36.0,46.0,15375.0,15385.0,,,,,verb.communication,284,direct_object,The Prince,11.0,56.0,67.0,male,1.0,secondary
197,2,brought,20,27,15407,15414,63,28.0,30.0,15415.0,15417.0,,,,,verb.creation,283,direct_object,The Prince,11.0,56.0,67.0,male,1.0,secondary
201,0,became,51,57,15623,15629,191,58.0,70.0,15630.0,15642.0,,,,,verb.change,285,direct_object,sisters,1.0,0.0,1.0,female,1.0,tertiary
202,0,loved,5,10,15649,15654,193,11.0,21.0,15655.0,15665.0,22.0,77.0,15666.0,15721.0,verb.emotion,286,direct_object,each other,2.0,0.0,2.0,unknown,0.0,tertiary
204,3,look,84,88,15848,15852,3,89.0,100.0,15853.0,15864.0,101.0,120.0,15865.0,15884.0,verb.perception,288,direct_object,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
207,1,answered,28,36,16079,16087,90,37.0,46.0,16088.0,16097.0,48.0,96.0,,,verb.communication,291,direct_object,the trout,5.0,10.0,15.0,male,1.0,tertiary
208,1,say,16,19,16165,16168,234,20.0,51.0,16169.0,16200.0,,,,,verb.communication,292,direct_object,the most beautiful woman,3.0,0.0,3.0,female,1.0,tertiary
209,0,asked,0,5,16203,16208,27,6.0,15.0,16209.0,16218.0,17.0,59.0,,,verb.communication,294,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
210,1,given,8,13,16272,16277,3,14.0,22.0,16278.0,16286.0,31.0,51.0,16295.0,16315.0,verb.possession,293,direct_object,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
210,1,given,8,13,16272,16277,27,14.0,22.0,16278.0,16286.0,31.0,51.0,16295.0,16315.0,verb.possession,293,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
210,3,answered,54,62,16318,16326,90,63.0,72.0,16327.0,16336.0,,,,,verb.communication,295,direct_object,the trout,5.0,10.0,15.0,male,1.0,tertiary
212,1,laughed,19,26,16394,16401,27,27.0,36.0,16402.0,16411.0,,,,,verb.communication,297,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
214,1,stabbed,26,33,16467,16474,3,34.0,51.0,16475.0,16492.0,,,,,verb.contact,296,direct_object,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
215,0,heard,2,7,16519,16524,3,8.0,39.0,16525.0,16556.0,,,,,verb.perception,298,direct_object,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
216,2,answered,34,42,16593,16601,90,43.0,52.0,16602.0,16611.0,,,,,verb.communication,299,direct_object,the trout,5.0,10.0,15.0,male,1.0,tertiary
218,0,hearing,6,13,16697,16704,90,14.0,59.0,16705.0,16750.0,,,,,verb.perception,301,direct_object,the trout,5.0,10.0,15.0,male,1.0,tertiary
218,0,hearing,6,13,16697,16704,27,14.0,59.0,16705.0,16750.0,,,,,verb.perception,301,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
219,0,asked,12,17,16764,16769,96,18.0,29.0,16770.0,16781.0,72.0,118.0,16824.0,16870.0,verb.communication,303,direct_object,the Queen's husband,6.0,2.0,8.0,male,1.0,tertiary
219,0,asked,12,17,16764,16769,27,18.0,29.0,16770.0,16781.0,72.0,118.0,16824.0,16870.0,verb.communication,303,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
219,5,see,97,100,16849,16852,17,101.0,118.0,16853.0,16870.0,,,,,verb.social,305,direct_object,a little Princess's father's new wife's step - daughter,5.0,4.0,9.0,female,1.0,tertiary
219,5,see,97,100,16849,16852,27,101.0,118.0,16853.0,16870.0,,,,,verb.social,305,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
223,1,approaching,12,23,17013,17024,2,24.0,81.0,17025.0,17082.0,,,,,verb.motion,308,direct_object,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
223,3,seen,40,44,17041,17045,2,60.0,81.0,17061.0,17082.0,,,,,verb.perception,309,direct_object,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
223,4,recognised,49,59,17050,17060,2,60.0,81.0,17061.0,17082.0,,,,,verb.cognition,310,direct_object,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
225,0,ran,13,16,17125,17128,212,35.0,101.0,17147.0,17213.0,,,,,verb.motion,311,direct_object,The Princess's friend,2.0,0.0,2.0,unknown,0.0,tertiary
225,0,ran,13,16,17125,17128,38,35.0,101.0,17147.0,17213.0,,,,,verb.motion,311,direct_object,The Princess,11.0,39.0,50.0,female,1.0,secondary
225,0,ran,13,16,17125,17128,213,35.0,101.0,17147.0,17213.0,,,,,verb.motion,311,direct_object,"the Queen's Other Princess , who was upstairs in her chamber",1.0,0.0,1.0,female,1.0,tertiary
225,0,ran,13,16,17125,17128,27,35.0,101.0,17147.0,17213.0,,,,,verb.motion,311,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
228,0,see,3,6,17269,17272,38,7.0,35.0,17273.0,17301.0,,,,,verb.perception,313,direct_object,The Princess,11.0,39.0,50.0,female,1.0,secondary
228,0,see,3,6,17269,17272,254,7.0,35.0,17273.0,17301.0,,,,,verb.perception,313,direct_object,the Queen's father,2.0,0.0,2.0,male,1.0,tertiary
229,0,know,2,6,17305,17309,38,7.0,44.0,17310.0,17347.0,,,,,verb.cognition,315,direct_object,The Princess,11.0,39.0,50.0,female,1.0,secondary
229,0,know,2,6,17305,17309,275,7.0,44.0,17310.0,17347.0,,,,,verb.cognition,315,direct_object,The Princess's cruel step - mother,1.0,2.0,3.0,female,1.0,tertiary
230,1,try,9,12,17358,17361,38,13.0,55.0,17362.0,17404.0,,,,,verb.social,316,direct_object,The Princess,11.0,39.0,50.0,female,1.0,secondary
230,1,try,9,12,17358,17361,275,13.0,55.0,17362.0,17404.0,,,,,verb.social,316,direct_object,The Princess's cruel step - mother,1.0,2.0,3.0,female,1.0,tertiary
230,2,kill,16,20,17365,17369,38,21.0,23.0,17370.0,17372.0,,,,,verb.contact,318,direct_object,The Princess,11.0,39.0,50.0,female,1.0,secondary
230,3,tried,32,37,17381,17386,38,38.0,55.0,17387.0,17404.0,,,,,verb.social,317,direct_object,The Princess,11.0,39.0,50.0,female,1.0,secondary
230,4,kill,41,45,17390,17394,38,46.0,48.0,17395.0,17397.0,49.0,55.0,17398.0,17404.0,verb.contact,319,direct_object,The Princess,11.0,39.0,50.0,female,1.0,secondary
233,0,replied,14,21,17459,17466,2,22.0,40.0,17467.0,17485.0,,,,,verb.communication,320,direct_object,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
233,0,replied,14,21,17459,17466,175,22.0,40.0,17467.0,17485.0,,,,,verb.communication,320,direct_object,the Other Princess,5.0,3.0,8.0,female,1.0,tertiary
233,1,throwing,42,50,17487,17495,175,51.0,54.0,17496.0,17499.0,66.0,89.0,,,verb.contact,321,direct_object,the Other Princess,5.0,3.0,8.0,female,1.0,tertiary
236,2,greet,36,41,17628,17633,6,42.0,45.0,17634.0,17637.0,,,,,verb.communication,323,direct_object,the servants's young Mistress's Lady Step - Mother,2.0,2.0,4.0,female,1.0,tertiary
238,0,saw,23,26,17712,17715,17,27.0,51.0,17716.0,17740.0,,,,,verb.perception,322,direct_object,a little Princess's father's new wife's step - daughter,5.0,4.0,9.0,female,1.0,tertiary
238,0,saw,23,26,17712,17715,3,27.0,51.0,17716.0,17740.0,,,,,verb.perception,322,direct_object,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
238,6,meet,121,125,17810,17814,3,126.0,129.0,17815.0,17818.0,,,,,verb.motion,327,direct_object,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
241,0,brought,2,9,17955,17962,3,10.0,18.0,17963.0,17971.0,28.0,78.0,17981.0,18031.0,verb.contact,329,direct_object,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
241,2,pledge,45,51,17998,18004,193,52.0,62.0,18005.0,18015.0,63.0,78.0,18016.0,18031.0,verb.social,331,direct_object,each other,2.0,0.0,2.0,unknown,0.0,tertiary
242,5,stepped,129,136,18163,18170,66,137.0,168.0,18171.0,18202.0,,,,,verb.motion,332,direct_object,The Princess's step - mother,5.0,0.0,5.0,female,1.0,tertiary
242,5,stepped,129,136,18163,18170,3,137.0,168.0,18171.0,18202.0,,,,,verb.motion,332,direct_object,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
243,1,looking,32,39,18236,18243,27,40.0,70.0,18244.0,18274.0,,,,,verb.perception,334,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
244,1,offers,47,53,18323,18329,3,54.0,97.0,18330.0,18373.0,,,,,verb.possession,333,direct_object,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
245,2,answered,35,43,18411,18419,27,44.0,53.0,18420.0,18429.0,,,,,verb.communication,336,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
246,2,noticed,54,61,18525,18532,27,62.0,129.0,18533.0,18600.0,,,,,verb.perception,339,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
246,4,allow,79,84,18550,18555,27,85.0,129.0,18556.0,18600.0,,,,,verb.communication,338,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
246,6,touch,115,120,18586,18591,27,121.0,129.0,18592.0,18600.0,,,,,verb.contact,340,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
249,1,shut,17,21,18766,18770,27,22.0,31.0,18771.0,18780.0,,,,,verb.contact,345,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
250,2,caught,63,69,18867,18873,27,70.0,84.0,18874.0,18888.0,,,,,verb.contact,344,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
251,1,made,12,16,18902,18906,227,17.0,122.0,18907.0,19012.0,,,,,verb.change,343,direct_object,the two Princesses,1.0,1.0,2.0,female,1.0,tertiary
251,1,made,12,16,18902,18906,27,17.0,122.0,18907.0,19012.0,,,,,verb.change,343,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
254,0,buried,5,11,19075,19081,27,12.0,15.0,19082.0,19085.0,16.0,23.0,19086.0,19093.0,verb.contact,348,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
254,2,forgotten,81,90,19151,19160,27,91.0,104.0,19161.0,19174.0,,,,,verb.cognition,349,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
