sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
242,5,stepped,129,136,18163,18170,175,110.0,128.0,18144.0,18162.0,"66,3",137.0,168.0,18171.0,18202.0,,,,,verb.motion,1,True
243,1,looking,32,39,18236,18243,3,14.0,17.0,18218.0,18221.0,27,40.0,70.0,18244.0,18274.0,,,,,verb.perception,1,True
244,1,offers,47,53,18323,18329,,35.0,42.0,18311.0,18318.0,3,54.0,97.0,18330.0,18373.0,,,,,verb.possession,1,True
245,2,answered,35,43,18411,18419,27,1.0,25.0,18377.0,18401.0,27,44.0,53.0,18420.0,18429.0,,,,,verb.communication,1,True
246,4,allow,79,84,18550,18555,27,67.0,70.0,18538.0,18541.0,27,85.0,129.0,18556.0,18600.0,,,,,verb.communication,1,True
247,0,stepped,7,14,18609,18616,27,3.0,6.0,18605.0,18608.0,,15.0,22.0,18617.0,18624.0,,,,,verb.motion,1,True
249,1,shut,17,21,18766,18770,27,7.0,10.0,18756.0,18759.0,27,22.0,31.0,18771.0,18780.0,,,,,verb.contact,1,True
250,2,caught,63,69,18867,18873,27,31.0,34.0,18835.0,18838.0,27,70.0,84.0,18874.0,18888.0,,,,,verb.contact,1,True
251,3,swallowed,67,76,18957,18966,27,59.0,62.0,18949.0,18952.0,,77.0,79.0,18967.0,18969.0,,,,,verb.consumption,1,True
254,2,forgotten,81,90,19151,19160,229,67.0,76.0,19137.0,19146.0,27,91.0,104.0,19161.0,19174.0,,,,,verb.cognition,1,True
