sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
82,1,see,29.0,32.0,9201.0,9204.0,,,,,,162,33.0,49.0,9205.0,9221.0,,,,,verb.perception,1
83,4,spoiled,45.0,52.0,9268.0,9275.0,161,32.0,35.0,9255.0,9258.0,"161,164",53.0,129.0,9276.0,9352.0,,,,,verb.social,1
83,6,made,77.0,81.0,9300.0,9304.0,,56.0,66.0,9279.0,9289.0,"161,164",82.0,129.0,9305.0,9352.0,,,,,verb.communication,1
83,7,believe,86.0,93.0,9309.0,9316.0,161,82.0,85.0,9305.0,9308.0,"161,164",94.0,129.0,9317.0,9352.0,,,,,verb.cognition,1
84,1,putting,28.0,35.0,9383.0,9390.0,100,10.0,22.0,9365.0,9377.0,,36.0,46.0,9391.0,9401.0,,,,,verb.contact,1
84,3,amused,85.0,91.0,9440.0,9446.0,35,65.0,75.0,9420.0,9430.0,100,92.0,194.0,9447.0,9549.0,,,,,verb.emotion,1
84,4,hear,95.0,99.0,9450.0,9454.0,35,65.0,75.0,9420.0,9430.0,100,100.0,194.0,9455.0,9549.0,,,,,verb.perception,1
84,5,asked,114.0,119.0,9469.0,9474.0,,100.0,109.0,9455.0,9464.0,100,120.0,124.0,9475.0,9479.0,146.0,194.0,9501.0,9549.0,verb.communication,1
85,0,noticed,15.0,22.0,9565.0,9572.0,35,12.0,14.0,9562.0,9564.0,"103,104",23.0,116.0,9573.0,9666.0,,,,,verb.perception,1
85,5,contrived,75.0,84.0,9625.0,9634.0,,23.0,31.0,9573.0,9581.0,"103,104",85.0,116.0,9635.0,9666.0,,,,,verb.communication,1
85,6,praise,88.0,94.0,9638.0,9644.0,,23.0,31.0,9573.0,9581.0,"103,104",95.0,116.0,9645.0,9666.0,,,,,verb.communication,1
87,0,thought,3.0,10.0,9679.0,9686.0,35,0.0,2.0,9676.0,9678.0,35,35.0,60.0,9711.0,9736.0,,,,,verb.cognition,1
87,1,ate,18.0,21.0,9694.0,9697.0,35,15.0,17.0,9691.0,9693.0,35,22.0,32.0,9698.0,9708.0,,,,,verb.consumption,1
87,3,came,51.0,55.0,9727.0,9731.0,35,49.0,50.0,9725.0,9726.0,,56.0,60.0,9732.0,9736.0,,,,,verb.motion,1
88,0,shows,10.0,15.0,9748.0,9753.0,,0.0,4.0,9738.0,9742.0,"166,35",16.0,18.0,9754.0,9756.0,,,,,verb.communication,1
88,3,listening,53.0,62.0,9791.0,9800.0,35,32.0,33.0,9770.0,9771.0,166,63.0,76.0,9801.0,9814.0,,,,,verb.perception,1
89,2,change,81.0,87.0,9897.0,9903.0,,0.0,14.0,9816.0,9830.0,167,88.0,92.0,9904.0,9908.0,,,,,verb.change,1
91,0,know,2.0,6.0,9971.0,9975.0,35,0.0,1.0,9969.0,9970.0,35,7.0,21.0,9976.0,9990.0,,,,,verb.cognition,1
91,1,hope,25.0,29.0,9994.0,9998.0,35,23.0,24.0,9992.0,9993.0,,,,,,,,,,verb.emotion,1
93,0,believed,10.0,18.0,10033.0,10041.0,35,0.0,2.0,10023.0,10025.0,35,19.0,31.0,10042.0,10054.0,,,,,verb.cognition,1
93,1,said,27.0,31.0,10050.0,10054.0,35,19.0,23.0,10042.0,10046.0,,,,,,,,,,verb.communication,1
93,4,praised,76.0,83.0,10099.0,10106.0,,57.0,67.0,10080.0,10090.0,35,84.0,92.0,10107.0,10115.0,,,,,verb.communication,1
93,6,laughing,98.0,106.0,10121.0,10129.0,"105,35",57.0,92.0,10080.0,10115.0,35,107.0,113.0,10130.0,10136.0,115.0,159.0,10138.0,10182.0,verb.body,1
93,8,laughing,144.0,152.0,10167.0,10175.0,"9,107",123.0,139.0,10146.0,10162.0,107,153.0,159.0,10176.0,10182.0,,,,,verb.body,1
94,1,seen,20.0,24.0,10203.0,10207.0,35,1.0,15.0,10184.0,10198.0,"9,107",25.0,94.0,10208.0,10277.0,,,,,verb.perception,1
94,2,laugh,29.0,34.0,10212.0,10217.0,107,25.0,28.0,10208.0,10211.0,,,,,,,,,,verb.body,1
94,4,do,56.0,58.0,10239.0,10241.0,107,46.0,49.0,10229.0,10232.0,,59.0,61.0,10242.0,10244.0,62.0,94.0,10245.0,10277.0,verb.social,1
94,5,noticing,82.0,90.0,10265.0,10273.0,9,70.0,81.0,10253.0,10264.0,107,91.0,94.0,10274.0,10277.0,,,,,verb.perception,1
95,0,said,12.0,16.0,10291.0,10295.0,35,9.0,11.0,10288.0,10290.0,,17.0,24.0,10296.0,10303.0,,,,,verb.communication,1
95,3,appeased,69.0,77.0,10348.0,10356.0,35,46.0,56.0,10325.0,10335.0,,,,,,,,,,verb.emotion,1
95,4,said,89.0,93.0,10368.0,10372.0,9,79.0,88.0,10358.0,10367.0,"9,0,169",96.0,242.0,10375.0,10521.0,,,,,verb.communication,1
95,6,beg,120.0,123.0,10399.0,10402.0,9,118.0,119.0,10397.0,10398.0,"9,0",124.0,127.0,10403.0,10406.0,,,,,verb.communication,1
95,7,move,131.0,135.0,10410.0,10414.0,0,124.0,127.0,10403.0,10406.0,,,,,,,,,,verb.motion,1
95,8,casts,174.0,179.0,10453.0,10458.0,,,,,,9,180.0,242.0,10459.0,10521.0,,,,,verb.contact,1
95,10,see,215.0,218.0,10494.0,10497.0,9,199.0,200.0,10478.0,10479.0,9,219.0,242.0,10498.0,10521.0,,,,,verb.perception,1
95,11,have,226.0,230.0,10505.0,10509.0,9,219.0,223.0,10498.0,10502.0,,,,,,,,,,verb.possession,1
98,0,let,4.0,7.0,10539.0,10542.0,,,,,,"141,0",8.0,31.0,10543.0,10566.0,,,,,verb.social,1
100,0,Tell,0.0,4.0,10699.0,10703.0,,,,,,9,5.0,7.0,10704.0,10706.0,,,,,verb.communication,1
102,0,saw,15.0,18.0,10790.0,10793.0,,11.0,14.0,10786.0,10789.0,175,19.0,77.0,10794.0,10852.0,,,,,verb.perception,1
104,0,have,21.0,25.0,10884.0,10888.0,0,0.0,16.0,10863.0,10879.0,,,,,,,,,,verb.perception,1
105,1,get,9.0,12.0,10899.0,10902.0,9,0.0,1.0,10890.0,10891.0,,13.0,23.0,10903.0,10913.0,,,,,verb.change,1
106,0,said,17.0,21.0,10933.0,10937.0,138,1.0,14.0,10917.0,10930.0,"35,138",22.0,32.0,10938.0,10948.0,,,,,verb.communication,1
106,1,wish,37.0,41.0,10953.0,10957.0,35,35.0,36.0,10951.0,10952.0,"35,138",42.0,80.0,10958.0,10996.0,,,,,verb.emotion,1
106,4,mentioning,62.0,72.0,10978.0,10988.0,138,42.0,45.0,10958.0,10961.0,35,73.0,80.0,10989.0,10996.0,,,,,verb.communication,1
108,1,have,34.0,38.0,11073.0,11077.0,35,0.0,1.0,11039.0,11040.0,,39.0,65.0,11078.0,11104.0,,,,,verb.possession,1
110,1,said,47.0,51.0,11187.0,11191.0,,,,,,9,52.0,61.0,11192.0,11201.0,,,,,verb.communication,1
110,2,assure,70.0,76.0,11210.0,11216.0,9,68.0,69.0,11208.0,11209.0,"9,35",77.0,80.0,11217.0,11220.0,,,,,verb.communication,1
110,4,mean,95.0,99.0,11235.0,11239.0,9,86.0,87.0,11226.0,11227.0,35,100.0,110.0,11240.0,11250.0,,,,,verb.cognition,1
110,5,vex,103.0,106.0,11243.0,11246.0,,,,,,35,107.0,110.0,11247.0,11250.0,,,,,verb.communication,1
111,0,wished,20.0,26.0,11271.0,11277.0,9,18.0,19.0,11269.0,11270.0,35,27.0,46.0,11278.0,11297.0,,,,,verb.emotion,1
111,1,do,30.0,32.0,11281.0,11283.0,9,18.0,19.0,11269.0,11270.0,35,33.0,36.0,11284.0,11287.0,,,,,verb.social,1
112,1,help,32.0,36.0,11331.0,11335.0,9,16.0,17.0,11315.0,11316.0,"9,35",37.0,66.0,11336.0,11365.0,,,,,verb.social,1
112,4,try,75.0,78.0,11374.0,11377.0,9,68.0,69.0,11367.0,11368.0,,79.0,107.0,11378.0,11406.0,,,,,verb.social,1
112,5,say,86.0,89.0,11385.0,11388.0,9,68.0,69.0,11367.0,11368.0,,90.0,107.0,11389.0,11406.0,,,,,verb.communication,1
113,1,try,12.0,15.0,11420.0,11423.0,9,0.0,1.0,11408.0,11409.0,35,16.0,55.0,11424.0,11463.0,,,,,verb.social,1
113,2,think,19.0,24.0,11427.0,11432.0,9,0.0,1.0,11408.0,11409.0,35,25.0,55.0,11433.0,11463.0,,,,,verb.cognition,1
113,3,have,34.0,38.0,11442.0,11446.0,35,30.0,33.0,11438.0,11441.0,,39.0,55.0,11447.0,11463.0,,,,,verb.possession,1
115,1,grew,38.0,42.0,11560.0,11564.0,113,0.0,37.0,11522.0,11559.0,"9,113",43.0,170.0,11565.0,11692.0,,,,,verb.change,1
115,2,threw,120.0,125.0,11642.0,11647.0,113,117.0,119.0,11639.0,11641.0,113,126.0,133.0,11648.0,11655.0,,,,,verb.contact,1
115,3,rode,153.0,157.0,11675.0,11679.0,113,117.0,119.0,11639.0,11641.0,,,,,,,,,,verb.motion,1
116,0,came,16.0,20.0,11710.0,11714.0,113,13.0,15.0,11707.0,11709.0,113,21.0,39.0,11715.0,11733.0,,,,,verb.motion,1
116,1,thought,43.0,50.0,11737.0,11744.0,113,40.0,42.0,11734.0,11736.0,115,51.0,70.0,11745.0,11764.0,,,,,verb.cognition,1
116,3,talked,85.0,91.0,11779.0,11785.0,115,76.0,84.0,11770.0,11778.0,113,92.0,103.0,11786.0,11797.0,,,,,verb.communication,1
116,6,admit,143.0,148.0,11837.0,11842.0,,,,,,113,149.0,170.0,11843.0,11864.0,,,,,verb.communication,1
116,10,used,186.0,190.0,11880.0,11884.0,113,171.0,173.0,11865.0,11867.0,,204.0,230.0,11898.0,11924.0,,,,,verb.consumption,1
116,11,hear,207.0,211.0,11901.0,11905.0,113,171.0,173.0,11865.0,11867.0,,212.0,230.0,11906.0,11924.0,,,,,verb.perception,1
117,0,wished,19.0,25.0,11945.0,11951.0,,0.0,13.0,11926.0,11939.0,113,26.0,68.0,11952.0,11994.0,,,,,verb.emotion,1
117,1,make,29.0,33.0,11955.0,11959.0,,15.0,18.0,11941.0,11944.0,113,34.0,43.0,11960.0,11969.0,45.0,68.0,11971.0,11994.0,verb.change,1
118,0,shut,4.0,8.0,12000.0,12004.0,116,0.0,3.0,11996.0,11999.0,50,9.0,59.0,12005.0,12055.0,,,,,verb.contact,1
118,1,put,65.0,68.0,12061.0,12064.0,116,0.0,3.0,11996.0,11999.0,35,69.0,80.0,12065.0,12076.0,,,,,verb.contact,1
118,3,fail,113.0,117.0,12109.0,12113.0,35,92.0,102.0,12088.0,12098.0,,118.0,128.0,12114.0,12124.0,,,,,verb.social,1
118,4,find,121.0,125.0,12117.0,12121.0,35,92.0,102.0,12088.0,12098.0,,126.0,128.0,12122.0,12124.0,,,,,verb.possession,1
119,0,seeing,11.0,17.0,12137.0,12143.0,,,,,,8,18.0,30.0,12144.0,12156.0,,,,,verb.perception,1
119,2,set,57.0,60.0,12183.0,12186.0,113,54.0,56.0,12180.0,12182.0,"8,113",61.0,114.0,12187.0,12240.0,,,,,verb.change,1
119,3,work,64.0,68.0,12190.0,12194.0,113,54.0,56.0,12180.0,12182.0,"8,113",69.0,87.0,12195.0,12213.0,,,,,verb.social,1
119,4,try,91.0,94.0,12217.0,12220.0,113,54.0,56.0,12180.0,12182.0,8,95.0,114.0,12221.0,12240.0,,,,,verb.social,1
119,5,break,98.0,103.0,12224.0,12229.0,113,54.0,56.0,12180.0,12182.0,8,104.0,114.0,12230.0,12240.0,,,,,verb.change,1
120,0,failed,36.0,42.0,12277.0,12283.0,113,33.0,35.0,12274.0,12276.0,,,,,,,,,,verb.social,1
121,0,thought,14.0,21.0,12307.0,12314.0,113,11.0,13.0,12304.0,12306.0,"50,113",31.0,168.0,12324.0,12461.0,,,,,verb.cognition,1
121,2,try,45.0,48.0,12338.0,12341.0,113,36.0,38.0,12329.0,12331.0,"50,113",49.0,168.0,12342.0,12461.0,,,,,verb.social,1
121,4,speak,71.0,76.0,12364.0,12369.0,113,36.0,38.0,12329.0,12331.0,"50,113",77.0,168.0,12370.0,12461.0,,,,,verb.communication,1
121,7,kiss,161.0,165.0,12454.0,12458.0,113,152.0,154.0,12445.0,12447.0,,166.0,168.0,12459.0,12461.0,,,,,verb.contact,1
122,3,raise,45.0,50.0,12507.0,12512.0,113,30.0,32.0,12492.0,12494.0,,51.0,53.0,12513.0,12515.0,54.0,65.0,12516.0,12527.0,verb.change,1
122,4,prevented,92.0,101.0,12554.0,12563.0,113,71.0,84.0,12533.0,12546.0,,102.0,104.0,12564.0,12566.0,,,,,verb.social,1
123,0,realized,22.0,30.0,12590.0,12598.0,113,19.0,21.0,12587.0,12589.0,,31.0,53.0,12599.0,12621.0,,,,,verb.cognition,1
123,2,exclaimed,59.0,68.0,12627.0,12636.0,113,19.0,21.0,12587.0,12589.0,113,71.0,121.0,12639.0,12689.0,,,,,verb.communication,1
123,5,admitted,88.0,96.0,12656.0,12664.0,,,,,,113,97.0,121.0,12665.0,12689.0,,,,,verb.communication,1
124,1,taking,84.0,90.0,12776.0,12782.0,124,69.0,82.0,12761.0,12774.0,50,91.0,115.0,12783.0,12807.0,116.0,127.0,12808.0,12819.0,verb.motion,1
124,2,said,129.0,133.0,12821.0,12825.0,"124,50",69.0,122.0,12761.0,12814.0,"124,35",134.0,147.0,12826.0,12839.0,,,,,verb.communication,1
124,3,say,155.0,158.0,12847.0,12850.0,,150.0,153.0,12842.0,12845.0,"124,35",159.0,197.0,12851.0,12889.0,,,,,verb.communication,1
125,1,talk,27.0,31.0,12918.0,12922.0,124,21.0,23.0,12912.0,12914.0,35,32.0,38.0,12923.0,12929.0,,,,,verb.communication,1
126,5,hindered,69.0,77.0,13016.0,13024.0,,59.0,61.0,13006.0,13008.0,35,78.0,81.0,13025.0,13028.0,,,,,verb.social,1
126,6,doing,87.0,92.0,13034.0,13039.0,35,78.0,81.0,13025.0,13028.0,35,93.0,111.0,13040.0,13058.0,,,,,verb.social,1
127,0,see,4.0,7.0,13064.0,13067.0,35,0.0,3.0,13060.0,13063.0,,8.0,76.0,13068.0,13136.0,,,,,verb.cognition,1
130,2,fail,69.0,73.0,13322.0,13326.0,0,0.0,59.0,13253.0,13312.0,0,74.0,83.0,13327.0,13336.0,,,,,verb.social,1
130,3,profit,77.0,83.0,13330.0,13336.0,0,0.0,59.0,13253.0,13312.0,0,84.0,113.0,13337.0,13366.0,,,,,verb.possession,1
130,5,received,105.0,113.0,13358.0,13366.0,0,87.0,97.0,13340.0,13350.0,,,,,,,,,,verb.possession,1
131,0,married,3.0,10.0,13371.0,13378.0,0,0.0,2.0,13368.0,13370.0,50,11.0,35.0,13379.0,13403.0,,,,,verb.social,1
