sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
85,0,appeared,21,29,9056,9064,10,18.0,20.0,9053.0,9055.0,,,,,,,,,,verb.change,1
86,2,went,60,64,9157,9161,10,39.0,41.0,9136.0,9138.0,"153,162,10",74.0,184.0,9171.0,9281.0,,,,,verb.motion,1
86,3,mounted,99,106,9196,9203,10,96.0,98.0,9193.0,9195.0,10,107.0,115.0,9204.0,9212.0,,,,,verb.motion,1
86,4,rode,120,124,9217,9221,10,96.0,98.0,9193.0,9195.0,,129.0,144.0,9226.0,9241.0,145.0,184.0,9242.0,9281.0,verb.motion,1
87,0,appeared,36,44,9319,9327,84,17.0,35.0,9300.0,9318.0,,,,,,,,,,verb.change,1
87,1,placing,50,57,9333,9340,84,17.0,35.0,9300.0,9318.0,"84,10",58.0,61.0,9341.0,9344.0,,,,,verb.contact,1
87,2,flew,111,115,9394,9398,84,107.0,110.0,9390.0,9393.0,,,,,,,,,,verb.motion,1
88,2,woke,46,50,9506,9510,,4.0,15.0,9464.0,9475.0,110,51.0,64.0,9511.0,9524.0,65.0,71.0,9525.0,9531.0,verb.body,1
89,0,flew,3,7,9553,9557,110,0.0,2.0,9550.0,9552.0,,,,,,,,,,verb.motion,1
89,1,heard,37,42,9587,9592,110,34.0,36.0,9584.0,9586.0,,43.0,60.0,9593.0,9610.0,,,,,verb.perception,1
89,5,lay,80,83,9630,9633,110,0.0,2.0,9550.0,9552.0,2,84.0,89.0,9634.0,9639.0,,,,,verb.contact,1
90,0,caused,15,21,9684,9690,112,5.0,14.0,9674.0,9683.0,112,22.0,130.0,9691.0,9799.0,,,,,verb.creation,1
91,0,heard,22,27,9823,9828,153,5.0,21.0,9806.0,9822.0,"116,153,10",28.0,72.0,9829.0,9873.0,,,,,verb.cognition,1
91,1,wanted,46,52,9847,9853,"116,153",33.0,45.0,9834.0,9846.0,10,53.0,72.0,9854.0,9873.0,,,,,verb.emotion,1
91,2,marry,56,61,9857,9862,"116,153",33.0,45.0,9834.0,9846.0,10,62.0,72.0,9863.0,9873.0,,,,,verb.social,1
91,3,said,78,82,9879,9883,153,74.0,77.0,9875.0,9878.0,"186,153,10",83.0,89.0,9884.0,9890.0,,,,,verb.communication,1
91,5,give,99,103,9900,9904,153,92.0,93.0,9893.0,9894.0,"153,10",104.0,114.0,9905.0,9915.0,132.0,138.0,9933.0,9939.0,verb.possession,1
92,3,come,78,82,10069,10073,186,69.0,72.0,10060.0,10063.0,,,,,,,,,,verb.motion,1
93,0,consented,11,20,10129,10138,10,0.0,10.0,10118.0,10128.0,,21.0,28.0,10139.0,10146.0,,,,,verb.social,1
93,1,led,34,37,10152,10155,10,0.0,10.0,10118.0,10128.0,"119,10",38.0,63.0,10156.0,10181.0,,,,,verb.motion,1
94,2,departed,91,99,10334,10342,"153,162",63.0,90.0,10306.0,10333.0,,,,,,,,,,verb.motion,1
95,0,returned,14,22,10386,10394,162,10.0,13.0,10382.0,10385.0,"126,162",23.0,37.0,10395.0,10409.0,,,,,verb.motion,1
95,1,began,75,80,10447,10452,121,43.0,74.0,10415.0,10446.0,,,,,,,,,,verb.change,1
