sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
36,2,said,60,64,2756,2760,2,65.0,82.0,2761.0,2778.0,,,,,verb.communication,36,direct_object,the Ashes,1.0,0.0,1.0,unknown,0.0,tertiary
37,1,try,8,11,2788,2791,1,12.0,19.0,2792.0,2799.0,,,,,verb.social,37,direct_object,John,4.0,3.0,7.0,unknown,0.0,tertiary
39,1,told,9,13,2887,2891,12,14.0,17.0,2892.0,2895.0,,,,,verb.communication,38,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
40,2,met,30,33,3016,3019,19,34.0,161.0,3020.0,3147.0,,,,,verb.motion,43,direct_object,each other,2.0,0.0,2.0,unknown,0.0,tertiary
40,2,met,30,33,3016,3019,39,34.0,161.0,3020.0,3147.0,,,,,verb.motion,43,direct_object,"two poor lads who were quarreling with each other about a pair of old shoes and a bamboo cane , which their mother had left them",1.0,2.0,3.0,female,1.0,tertiary
40,2,met,30,33,3016,3019,41,34.0,161.0,3020.0,3147.0,,,,,verb.motion,43,direct_object,"two poor lads who were quarreling with each other about a pair of old shoes and a bamboo cane , which their mother had left them's mother",1.0,0.0,1.0,female,1.0,tertiary
40,4,quarreling,57,67,3043,3053,19,68.0,83.0,3054.0,3069.0,,,,,verb.communication,42,direct_object,each other,2.0,0.0,2.0,unknown,0.0,tertiary
40,4,quarreling,57,67,3043,3053,39,68.0,83.0,3054.0,3069.0,,,,,verb.communication,42,direct_object,"two poor lads who were quarreling with each other about a pair of old shoes and a bamboo cane , which their mother had left them",1.0,2.0,3.0,female,1.0,tertiary
40,4,quarreling,57,67,3043,3053,41,68.0,83.0,3054.0,3069.0,,,,,verb.communication,42,direct_object,"two poor lads who were quarreling with each other about a pair of old shoes and a bamboo cane , which their mother had left them's mother",1.0,0.0,1.0,female,1.0,tertiary
40,6,left,152,156,3138,3142,39,157.0,161.0,3143.0,3147.0,,,,,verb.possession,41,direct_object,"two poor lads who were quarreling with each other about a pair of old shoes and a bamboo cane , which their mother had left them",1.0,2.0,3.0,female,1.0,tertiary
41,0,said,17,21,3166,3170,12,22.0,122.0,3171.0,3271.0,,,,,verb.communication,45,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
42,2,returned,23,31,3296,3304,44,32.0,44.0,3305.0,3317.0,,,,,verb.communication,47,direct_object,the brothers,1.0,7.0,8.0,male,1.0,tertiary
43,1,ask,28,31,3482,3485,44,32.0,66.0,3486.0,3520.0,,,,,verb.communication,48,direct_object,the brothers,1.0,7.0,8.0,male,1.0,tertiary
44,0,said,5,9,3527,3531,44,10.0,54.0,3532.0,3576.0,,,,,verb.communication,49,direct_object,the brothers,1.0,7.0,8.0,male,1.0,tertiary
44,2,get,29,32,3551,3554,44,33.0,54.0,3555.0,3576.0,,,,,verb.possession,51,direct_object,the brothers,1.0,7.0,8.0,male,1.0,tertiary
47,0,let,6,9,3710,3713,12,10.0,46.0,3714.0,3750.0,,,,,verb.social,55,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
47,1,see,13,16,3717,3720,12,17.0,46.0,3721.0,3750.0,,,,,verb.cognition,56,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
47,4,said,49,53,3753,3757,12,54.0,70.0,3758.0,3774.0,,,,,verb.communication,57,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
48,0,let,8,11,3784,3787,12,12.0,27.0,3788.0,3803.0,,,,,verb.social,58,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
50,0,met,18,21,3971,3974,49,22.0,104.0,3975.0,4057.0,,,,,verb.motion,63,direct_object,two young fellows,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
50,5,left,95,99,4048,4052,49,100.0,104.0,4053.0,4057.0,,,,,verb.possession,62,direct_object,two young fellows,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
54,2,said,45,49,4197,4201,52,50.0,67.0,4202.0,4219.0,,,,,verb.communication,67,direct_object,the youths,1.0,0.0,1.0,unknown,0.0,tertiary
54,2,said,45,49,4197,4201,51,50.0,67.0,4202.0,4219.0,,,,,verb.communication,67,direct_object,one of the youths,1.0,1.0,2.0,unknown,0.0,tertiary
55,1,said,30,34,4332,4336,12,35.0,51.0,4337.0,4353.0,,,,,verb.communication,68,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
57,0,told,5,9,4401,4405,12,10.0,13.0,4406.0,4409.0,,,,,verb.communication,70,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
58,0,met,18,21,4551,4554,54,22.0,32.0,4555.0,4565.0,,,,,verb.motion,73,direct_object,an old man,1.0,2.0,3.0,male,1.0,tertiary
58,1,asked,45,50,4578,4583,54,51.0,187.0,4584.0,4720.0,,,,,verb.communication,75,direct_object,an old man,1.0,2.0,3.0,male,1.0,tertiary
59,0,said,8,12,4731,4735,59,13.0,146.0,4736.0,4869.0,,,,,verb.communication,77,direct_object,the troll who lived there,1.0,0.0,1.0,unknown,0.0,tertiary
59,0,said,8,12,4731,4735,60,13.0,146.0,4736.0,4869.0,,,,,verb.communication,77,direct_object,every one,1.0,0.0,1.0,unknown,0.0,tertiary
59,0,said,8,12,4731,4735,12,13.0,146.0,4736.0,4869.0,,,,,verb.communication,77,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
59,0,said,8,12,4731,4735,56,13.0,146.0,4736.0,4869.0,,,,,verb.communication,77,direct_object,The man,1.0,1.0,2.0,male,1.0,tertiary
59,6,killed,130,136,4853,4859,60,137.0,146.0,4860.0,4869.0,,,,,verb.social,78,direct_object,every one,1.0,0.0,1.0,unknown,0.0,tertiary
60,3,said,67,71,4938,4942,12,72.0,88.0,4943.0,4959.0,,,,,verb.communication,82,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
61,0,learned,6,13,5035,5042,64,14.0,21.0,5043.0,5050.0,,,,,verb.cognition,81,direct_object,the old man,1.0,0.0,1.0,male,1.0,tertiary
62,2,came,52,56,5151,5155,24,57.0,85.0,5156.0,5184.0,,,,,verb.motion,85,direct_object,the maidens,13.0,8.0,21.0,female,1.0,tertiary
63,1,stood,48,53,5234,5239,69,54.0,64.0,5240.0,5250.0,,,,,verb.contact,84,direct_object,a watchman,1.0,0.0,1.0,unknown,0.0,tertiary
65,0,asked,0,5,5279,5284,70,6.0,24.0,5285.0,5303.0,,,,,verb.communication,86,direct_object,the first watchman,1.0,0.0,1.0,unknown,0.0,tertiary
66,0,said,21,25,5326,5330,12,26.0,42.0,5331.0,5347.0,,,,,verb.communication,88,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
67,4,said,47,51,5396,5400,72,52.0,64.0,5401.0,5413.0,,,,,verb.communication,90,direct_object,the watchman,4.0,0.0,4.0,unknown,0.0,tertiary
68,0,said,21,25,5483,5487,12,26.0,83.0,5488.0,5545.0,,,,,verb.communication,91,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
69,0,came,6,10,5553,5557,74,11.0,33.0,5558.0,5580.0,,,,,verb.motion,92,direct_object,the second watchman,1.0,0.0,1.0,unknown,0.0,tertiary
71,0,asked,0,5,5609,5614,75,6.0,16.0,5615.0,5625.0,,,,,verb.communication,94,direct_object,,,,,,,
73,4,said,47,51,5718,5722,72,52.0,64.0,5723.0,5735.0,,,,,verb.communication,96,direct_object,the watchman,4.0,0.0,4.0,unknown,0.0,tertiary
74,2,said,35,39,5813,5817,12,40.0,56.0,5818.0,5834.0,,,,,verb.communication,97,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
74,3,let,75,78,5853,5856,12,79.0,87.0,5857.0,5865.0,,,,,verb.social,99,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
75,0,came,6,10,5873,5877,80,11.0,32.0,5878.0,5899.0,,,,,verb.motion,101,direct_object,the third watchman,1.0,0.0,1.0,unknown,0.0,tertiary
77,0,asked,11,16,5939,5944,12,17.0,20.0,5945.0,5948.0,,,,,verb.communication,102,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
79,6,said,110,114,6104,6108,72,115.0,127.0,6109.0,6121.0,,,,,verb.communication,104,direct_object,the watchman,4.0,0.0,4.0,unknown,0.0,tertiary
80,2,said,35,39,6158,6162,12,40.0,56.0,6163.0,6179.0,,,,,verb.communication,106,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
80,3,let,81,84,6204,6207,12,85.0,93.0,6208.0,6216.0,,,,,verb.communication,105,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
81,0,reached,8,15,6226,6233,24,16.0,55.0,6234.0,6273.0,,,,,verb.motion,110,direct_object,the maidens,13.0,8.0,21.0,female,1.0,tertiary
83,1,asked,29,34,6457,6462,24,35.0,68.0,6463.0,6496.0,,,,,verb.communication,114,direct_object,the maidens,13.0,8.0,21.0,female,1.0,tertiary
84,1,recognize,16,25,6514,6523,12,26.0,42.0,6524.0,6540.0,,,,,verb.perception,115,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
86,0,said,0,4,6604,6608,24,5.0,9.0,6609.0,6613.0,,,,,verb.communication,116,direct_object,the maidens,13.0,8.0,21.0,female,1.0,tertiary
89,0,wailed,0,6,6755,6761,91,7.0,50.0,6762.0,6805.0,,,,,verb.communication,119,direct_object,the maiden whom the young fellow had chosen,1.0,3.0,4.0,female,1.0,tertiary
89,0,wailed,0,6,6755,6761,12,7.0,50.0,6762.0,6805.0,,,,,verb.communication,119,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
90,2,said,24,28,6831,6835,12,29.0,45.0,6836.0,6852.0,,,,,verb.communication,121,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
91,0,think,3,8,6857,6862,24,9.0,30.0,6863.0,6884.0,,,,,verb.cognition,122,direct_object,the maidens,13.0,8.0,21.0,female,1.0,tertiary
91,2,favor,22,27,6876,6881,24,28.0,30.0,6882.0,6884.0,,,,,verb.social,124,direct_object,the maidens,13.0,8.0,21.0,female,1.0,tertiary
92,1,thrust,36,42,6923,6929,138,43.0,58.0,6930.0,6945.0,,,,,verb.motion,125,direct_object,The troll,12.0,14.0,26.0,male,1.0,tertiary
101,1,become,13,19,7309,7315,147,20.0,38.0,7316.0,7334.0,,,,,verb.change,129,direct_object,the other troll,1.0,3.0,4.0,male,1.0,tertiary
102,0,said,0,4,7337,7341,144,5.0,55.0,7342.0,7392.0,,,,,verb.communication,131,direct_object,The troll with three heads,2.0,0.0,2.0,unknown,0.0,tertiary
102,0,said,0,4,7337,7341,138,5.0,55.0,7342.0,7392.0,,,,,verb.communication,131,direct_object,The troll,12.0,14.0,26.0,male,1.0,tertiary
102,2,see,25,28,7362,7365,144,29.0,55.0,7366.0,7392.0,,,,,verb.perception,130,direct_object,The troll with three heads,2.0,0.0,2.0,unknown,0.0,tertiary
103,2,said,28,32,7422,7426,24,33.0,44.0,7427.0,7438.0,,,,,verb.communication,132,direct_object,the maidens,13.0,8.0,21.0,female,1.0,tertiary
104,3,said,26,30,7466,7470,138,31.0,40.0,7471.0,7480.0,,,,,verb.communication,134,direct_object,The troll,12.0,14.0,26.0,male,1.0,tertiary
106,0,struck,32,38,7578,7584,12,39.0,59.0,7585.0,7605.0,60.0,80.0,7606.0,7626.0,verb.contact,135,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
110,0,said,0,4,7799,7803,138,5.0,7.0,7804.0,7806.0,,,,,verb.communication,138,direct_object,The troll,12.0,14.0,26.0,male,1.0,tertiary
113,2,said,31,35,7901,7905,24,36.0,47.0,7906.0,7917.0,,,,,verb.communication,140,direct_object,the maidens,13.0,8.0,21.0,female,1.0,tertiary
114,2,said,25,29,7944,7948,138,30.0,39.0,7949.0,7958.0,,,,,verb.communication,142,direct_object,The troll,12.0,14.0,26.0,male,1.0,tertiary
116,0,had,7,10,8158,8161,138,11.0,134.0,8162.0,8285.0,,,,,verb.possession,145,direct_object,The troll,12.0,14.0,26.0,male,1.0,tertiary
116,0,had,7,10,8158,8161,12,11.0,134.0,8162.0,8285.0,,,,,verb.possession,145,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
116,2,seemed,51,57,8202,8208,138,58.0,64.0,8209.0,8215.0,,,,,verb.perception,146,direct_object,The troll,12.0,14.0,26.0,male,1.0,tertiary
116,2,seemed,51,57,8202,8208,12,58.0,64.0,8209.0,8215.0,,,,,verb.perception,146,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
118,0,seized,3,9,8343,8349,111,10.0,25.0,8350.0,8365.0,,,,,verb.contact,149,direct_object,all the maidens,2.0,6.0,8.0,female,1.0,tertiary
118,1,killed,30,36,8370,8376,111,37.0,41.0,8377.0,8381.0,,,,,verb.contact,150,direct_object,all the maidens,2.0,6.0,8.0,female,1.0,tertiary
119,4,showering,77,86,8505,8514,138,87.0,93.0,8515.0,8521.0,,,,,verb.weather,154,direct_object,The troll,12.0,14.0,26.0,male,1.0,tertiary
119,6,fell,155,159,8583,8587,138,160.0,171.0,8588.0,8599.0,173.0,177.0,8601.0,8605.0,verb.contact,156,direct_object,The troll,12.0,14.0,26.0,male,1.0,tertiary
120,1,took,36,40,8643,8647,12,41.0,51.0,8648.0,8658.0,,,,,verb.contact,158,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
123,0,know,3,7,8790,8794,111,8.0,23.0,8795.0,8810.0,,,,,verb.cognition,161,direct_object,all the maidens,2.0,6.0,8.0,female,1.0,tertiary
123,3,said,26,30,8813,8817,12,31.0,47.0,8818.0,8834.0,,,,,verb.communication,163,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
123,5,take,57,61,8844,8848,24,62.0,65.0,8849.0,8852.0,78.0,88.0,8865.0,8875.0,verb.motion,165,direct_object,the maidens,13.0,8.0,21.0,female,1.0,tertiary
123,5,take,57,61,8844,8848,12,62.0,65.0,8849.0,8852.0,78.0,88.0,8865.0,8875.0,verb.motion,165,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
125,2,celebrated,71,81,9012,9022,24,82.0,93.0,9023.0,9034.0,,,,,verb.social,166,direct_object,the maidens,13.0,8.0,21.0,female,1.0,tertiary
125,2,celebrated,71,81,9012,9022,122,82.0,93.0,9023.0,9034.0,,,,,verb.social,166,direct_object,the middle one of the maidens,1.0,0.0,1.0,female,1.0,tertiary
125,2,celebrated,71,81,9012,9022,12,82.0,93.0,9023.0,9034.0,,,,,verb.social,166,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
