sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
166,5,see,125,128,14822,14825,50,111.0,112.0,14808.0,14809.0,,,,,,,,,,verb.perception,1
166,6,said,131,135,14828,14832,"2,50",1.0,128.0,14698.0,14825.0,50,136.0,138.0,14833.0,14835.0,,,,,verb.communication,1
167,2,do,32,34,14869,14871,50,17.0,25.0,14854.0,14862.0,2,35.0,42.0,14872.0,14879.0,,,,,verb.social,1
167,3,let,48,51,14885,14888,,,,,,50,52.0,70.0,14889.0,14907.0,,,,,verb.social,1
167,4,know,55,59,14892,14896,50,52.0,54.0,14889.0,14891.0,,60.0,70.0,14897.0,14907.0,,,,,verb.cognition,1
168,1,have,27,31,14955,14959,2,1.0,2.0,14929.0,14930.0,2,32.0,82.0,14960.0,15010.0,,,,,verb.possession,1
168,3,said,85,89,15013,15017,2,1.0,82.0,14929.0,15010.0,2,90.0,95.0,15018.0,15023.0,,,,,verb.communication,1
169,1,want,20,24,15045,15049,2,12.0,15.0,15037.0,15040.0,,,,,,,,,,verb.emotion,1
169,5,granted,92,99,15117,15124,2,73.0,82.0,15098.0,15107.0,,,,,,,,,,verb.possession,1
169,6,believe,107,114,15132,15139,50,105.0,106.0,15130.0,15131.0,50,115.0,144.0,15140.0,15169.0,,,,,verb.cognition,1
169,7,know,117,121,15142,15146,50,115.0,116.0,15140.0,15141.0,,122.0,140.0,15147.0,15165.0,141.0,144.0,15166.0,15169.0,verb.cognition,1
169,8,said,147,151,15172,15176,"2,50",1.0,144.0,15026.0,15169.0,50,152.0,160.0,15177.0,15185.0,,,,,verb.communication,1
170,0,thanked,6,13,15193,15200,2,0.0,5.0,15187.0,15192.0,50,14.0,17.0,15201.0,15204.0,,,,,verb.communication,1
170,1,said,23,27,15210,15214,2,0.0,5.0,15187.0,15192.0,50,28.0,171.0,15215.0,15358.0,,,,,verb.communication,1
170,6,lay,62,65,15249,15252,2,0.0,5.0,15187.0,15192.0,,66.0,75.0,15253.0,15262.0,76.0,126.0,15263.0,15313.0,verb.contact,1
170,9,fetch,146,151,15333,15338,50,137.0,139.0,15324.0,15326.0,,152.0,154.0,15339.0,15341.0,155.0,171.0,15342.0,15358.0,verb.contact,1
172,1,freezing,37,45,15457,15465,50,19.0,27.0,15439.0,15447.0,,,,,,,,,,verb.body,1
172,2,chattered,64,73,15484,15493,50,54.0,63.0,15474.0,15483.0,,,,,,,,,,verb.body,1
172,4,opened,97,103,15517,15523,50,84.0,86.0,15504.0,15506.0,50,104.0,112.0,15524.0,15532.0,,,,,verb.body,1
172,5,saw,117,120,15537,15540,50,114.0,116.0,15534.0,15536.0,50,121.0,198.0,15541.0,15618.0,,,,,verb.cognition,1
172,8,stripped,138,146,15558,15566,50,126.0,128.0,15546.0,15548.0,,147.0,160.0,15567.0,15580.0,,,,,verb.possession,1
173,0,lying,15,20,15635,15640,,,,,,50,21.0,91.0,15641.0,15711.0,,,,,verb.contact,1
173,1,lay,96,99,15716,15719,50,93.0,95.0,15713.0,15715.0,,100.0,131.0,15720.0,15751.0,,,,,verb.contact,1
176,0,cried,8,13,15829,15834,50,5.0,7.0,15826.0,15828.0,50,22.0,38.0,15843.0,15859.0,,,,,verb.communication,1
180,0,began,7,12,15994,15999,50,4.0,6.0,15991.0,15993.0,,13.0,41.0,16000.0,16028.0,,,,,verb.change,1
180,1,realize,16,23,16003,16010,50,4.0,6.0,15991.0,15993.0,,24.0,41.0,16011.0,16028.0,,,,,verb.cognition,1
180,4,obtained,67,75,16054,16062,50,64.0,66.0,16051.0,16053.0,,76.0,94.0,16063.0,16081.0,,,,,verb.possession,1
180,6,serve,113,118,16100,16105,,,,,,50,119.0,122.0,16106.0,16109.0,,,,,verb.social,1
180,8,made,148,152,16135,16139,50,133.0,143.0,16120.0,16130.0,,153.0,166.0,16140.0,16153.0,,,,,verb.change,1
181,2,stood,44,49,16199,16204,,,,,,50,50.0,58.0,16205.0,16213.0,59.0,108.0,,,verb.contact,1
183,2,given,19,24,16362,16367,,5.0,9.0,16348.0,16352.0,"106,184",25.0,28.0,16368.0,16371.0,,,,,verb.possession,1
183,3,had,54,57,16397,16400,2,48.0,53.0,16391.0,16396.0,,58.0,76.0,16401.0,16419.0,,,,,verb.possession,1
184,1,explain,20,27,16441,16448,50,4.0,12.0,16425.0,16433.0,106,28.0,38.0,16449.0,16459.0,,,,,verb.communication,1
184,2,beg,60,63,16481,16484,50,4.0,12.0,16425.0,16433.0,"50,106",64.0,67.0,16485.0,16488.0,82.0,157.0,16503.0,16578.0,verb.communication,1
184,3,leave,71,76,16492,16497,106,64.0,67.0,16485.0,16488.0,50,77.0,80.0,16498.0,16501.0,,,,,verb.motion,1
184,6,tried,111,116,16532,16537,50,108.0,110.0,16529.0,16531.0,50,117.0,157.0,16538.0,16578.0,,,,,verb.social,1
184,9,said,159,163,16580,16584,,,,,,50,164.0,166.0,16585.0,16587.0,,,,,verb.communication,1
185,1,do,32,34,16621,16623,106,4.0,21.0,16593.0,16610.0,,,,,,,,,,verb.social,1
186,0,had,4,7,16629,16632,106,0.0,3.0,16625.0,16628.0,"50,106,189",8.0,131.0,16633.0,16756.0,,,,,verb.perception,1
186,2,said,48,52,16673,16677,189,28.0,32.0,16653.0,16657.0,,,,,,,,,,verb.communication,1
186,3,married,61,68,16686,16693,50,58.0,60.0,16683.0,16685.0,,69.0,73.0,16694.0,16698.0,,,,,verb.social,1
186,4,told,79,83,16704,16708,106,75.0,78.0,16700.0,16703.0,50,84.0,87.0,16709.0,16712.0,,,,,verb.communication,1
186,6,leave,122,127,16747,16752,106,98.0,101.0,16723.0,16726.0,50,128.0,131.0,16753.0,16756.0,,,,,verb.motion,1
187,0,awoke,19,24,16777,16782,57,10.0,18.0,16768.0,16776.0,,,,,,,,,,verb.body,1
187,1,looked,52,58,16810,16816,57,49.0,51.0,16807.0,16809.0,,,,,,,,,,verb.perception,1
187,2,saw,81,84,16839,16842,57,78.0,80.0,16836.0,16838.0,"194,57,164",85.0,170.0,16843.0,16928.0,,,,,verb.perception,1
188,0,grew,3,7,16933,16937,57,0.0,2.0,16930.0,16932.0,,8.0,14.0,16938.0,16944.0,,,,,verb.change,1
189,1,bowing,14,20,16987,16993,59,0.0,4.0,16973.0,16977.0,,,,,,,,,,verb.motion,1
190,1,see,8,11,17016,17019,59,4.0,7.0,17012.0,17015.0,,12.0,22.0,17020.0,17030.0,23.0,61.0,17031.0,17069.0,verb.perception,1
191,0,asked,3,8,17075,17080,57,0.0,2.0,17072.0,17074.0,,,,,,,,,,verb.communication,1
192,0,stretched,5,14,17087,17096,59,0.0,4.0,17082.0,17086.0,59,15.0,26.0,17097.0,17108.0,,,,,verb.contact,1
192,1,opened,31,37,17113,17119,59,0.0,4.0,17082.0,17086.0,59,38.0,48.0,17120.0,17130.0,,,,,verb.contact,1
193,1,see,15,18,17147,17150,59,4.0,8.0,17136.0,17140.0,,19.0,26.0,17151.0,17158.0,,,,,verb.perception,1
196,1,answer,38,44,17238,17244,59,4.0,17.0,17204.0,17217.0,,,,,,,,,,verb.communication,1
197,2,came,96,100,17342,17346,59,91.0,95.0,17337.0,17341.0,,101.0,181.0,17347.0,17427.0,,,,,verb.motion,1
197,7,saw,188,191,17434,17437,59,183.0,187.0,17429.0,17433.0,,192.0,234.0,17438.0,17480.0,,,,,verb.perception,1
198,1,see,26,29,17508,17511,59,9.0,13.0,17491.0,17495.0,,30.0,44.0,17512.0,17526.0,45.0,59.0,17527.0,17541.0,verb.perception,1
199,2,see,46,49,17589,17592,"205,57",18.0,38.0,17561.0,17581.0,,,,,,,,,,verb.perception,1
200,0,stood,6,11,17600,17605,,,,,,"194,57",12.0,26.0,17606.0,17620.0,28.0,61.0,,,verb.contact,1
200,1,had,89,92,17683,17686,164,85.0,88.0,17679.0,17682.0,,93.0,114.0,17687.0,17708.0,,,,,verb.possession,1
200,4,crying,124,130,17718,17724,164,85.0,88.0,17679.0,17682.0,,,,,,,,,,verb.body,1
200,5,sniveling,135,144,17729,17738,164,85.0,88.0,17679.0,17682.0,,,,,,,,,,verb.body,1
203,0,received,7,15,17827,17835,57,4.0,6.0,17824.0,17826.0,,16.0,25.0,17836.0,17845.0,,,,,verb.perception,1
204,2,died,32,36,17878,17882,50,1.0,13.0,17847.0,17859.0,,,,,,,,,,verb.change,1
204,4,told,47,51,17893,17897,50,1.0,13.0,17847.0,17859.0,57,52.0,55.0,17898.0,17901.0,,,,,verb.communication,1
205,0,urged,9,14,17928,17933,57,0.0,8.0,17919.0,17927.0,,,,,,,,,,verb.communication,1
205,1,pressed,19,26,17938,17945,57,0.0,8.0,17919.0,17927.0,50,27.0,30.0,17946.0,17949.0,,,,,verb.communication,1
206,0,remained,14,22,17994,18002,50,5.0,13.0,17985.0,17993.0,,23.0,32.0,18003.0,18012.0,,,,,verb.change,1
206,2,have,43,47,18023,18027,50,5.0,13.0,17985.0,17993.0,,48.0,62.0,18028.0,18042.0,,,,,verb.possession,1
207,2,realized,73,81,18117,18125,57,70.0,72.0,18114.0,18116.0,"57,213",82.0,133.0,18126.0,18177.0,,,,,verb.cognition,1
207,4,purported,118,127,18162,18171,57,115.0,117.0,18159.0,18161.0,,128.0,133.0,18172.0,18177.0,,,,,verb.cognition,1
207,6,ordered,152,159,18196,18203,57,139.0,141.0,18183.0,18185.0,213,160.0,163.0,18204.0,18207.0,,,,,verb.communication,1
207,8,hung,170,174,18214,18218,213,160.0,163.0,18204.0,18207.0,,,,,,,,,,verb.contact,1
207,9,hung,180,184,18224,18228,213,160.0,163.0,18204.0,18207.0,,,,,,,,,,verb.contact,1
208,1,pleaded,29,36,18271,18278,106,16.0,28.0,18258.0,18270.0,213,47.0,54.0,18289.0,18296.0,,,,,verb.communication,1
208,5,die,127,130,18369,18372,213,100.0,102.0,18342.0,18344.0,,,,,,,,,,verb.change,1
208,6,spake,154,159,18396,18401,,,,,,57,160.0,168.0,18402.0,18410.0,,,,,verb.social,1
210,1,put,39,42,18466,18469,"74,57",0.0,17.0,18427.0,18444.0,50,43.0,49.0,18470.0,18476.0,,,,,verb.contact,1
211,1,leading,17,24,18518,18525,74,7.0,11.0,18508.0,18512.0,50,25.0,28.0,18526.0,18529.0,29.0,43.0,18530.0,18544.0,verb.motion,1
211,3,gave,86,90,18587,18591,106,45.0,57.0,18546.0,18558.0,"50,74,222",91.0,94.0,18592.0,18595.0,,,,,verb.possession,1
211,5,arrange,130,137,18631,18638,74,117.0,121.0,18618.0,18622.0,,138.0,145.0,18639.0,18646.0,146.0,185.0,18647.0,18686.0,verb.communication,1
211,7,die,182,185,18683,18686,50,164.0,172.0,18665.0,18673.0,,,,,,,,,,verb.change,1
212,1,cut,32,35,18720,18723,74,19.0,23.0,18707.0,18711.0,50,36.0,39.0,18724.0,18727.0,,,,,verb.contact,1
212,3,disappear,76,85,18764,18773,"50,106",50.0,69.0,18738.0,18757.0,,,,,,,,,,verb.change,1
214,0,strung,21,27,18821,18827,74,16.0,20.0,18816.0,18820.0,50,28.0,31.0,18828.0,18831.0,,,,,verb.contact,1
216,0,had,7,10,18957,18960,50,4.0,6.0,18954.0,18956.0,50,11.0,133.0,18961.0,19083.0,,,,,verb.possession,1
216,1,reflect,26,33,18976,18983,,,,,,50,34.0,133.0,18984.0,19083.0,,,,,verb.cognition,1
217,1,given,30,35,19114,19119,50,10.0,12.0,19094.0,19096.0,,41.0,59.0,19125.0,19143.0,,,,,verb.possession,1
217,2,annoyed,69,76,19153,19160,,,,,,50,77.0,80.0,19161.0,19164.0,,,,,verb.emotion,1
218,2,show,32,36,19210,19214,,24.0,25.0,19202.0,19203.0,"50,229",37.0,101.0,19215.0,19279.0,,,,,verb.communication,1
218,5,thought,83,90,19261,19268,50,80.0,82.0,19258.0,19260.0,,,,,,,,,,verb.cognition,1
221,0,dangled,12,19,19382,19389,50,9.0,11.0,19379.0,19381.0,50,20.0,28.0,19390.0,19398.0,,,,,verb.contact,1
221,3,do,89,91,19459,19461,50,65.0,77.0,19435.0,19447.0,,,,,,,,,,verb.social,1
222,3,saw,67,70,19530,19533,50,64.0,66.0,19527.0,19529.0,,71.0,104.0,19534.0,19567.0,,,,,verb.perception,1
223,2,heard,44,49,19613,19618,50,32.0,34.0,19601.0,19603.0,,50.0,73.0,19619.0,19642.0,,,,,verb.perception,1
224,0,looked,12,18,19656,19662,50,9.0,11.0,19653.0,19655.0,,19.0,23.0,19663.0,19667.0,,,,,verb.perception,1
226,0,drove,3,8,19915,19920,235,0.0,2.0,19912.0,19914.0,,9.0,35.0,19921.0,19947.0,,,,,verb.motion,1
226,1,stopped,41,48,19953,19960,235,0.0,2.0,19912.0,19914.0,,,,,,,,,,verb.motion,1
226,3,looked,84,90,19996,20002,235,0.0,2.0,19912.0,19914.0,50,94.0,105.0,20006.0,20017.0,,,,,verb.perception,1
226,4,laughed,110,117,20022,20029,235,0.0,2.0,19912.0,19914.0,238,119.0,144.0,20031.0,20056.0,,,,,verb.body,1
228,0,said,3,7,20106,20110,235,0.0,2.0,20103.0,20105.0,"50,364",9.0,111.0,20112.0,20214.0,,,,,verb.communication,1
228,4,put,90,93,20193,20196,364,78.0,80.0,20181.0,20183.0,,94.0,96.0,20197.0,20199.0,,,,,verb.contact,1
229,0,laughed,14,21,20227,20234,235,11.0,13.0,20224.0,20226.0,,,,,,,,,,verb.body,1
230,0,hang,16,20,20258,20262,50,12.0,15.0,20254.0,20257.0,,,,,,,,,,verb.contact,1
230,3,wore,64,68,20306,20310,235,48.0,61.0,20290.0,20303.0,,,,,,,,,,verb.perception,1
231,0,wonder,2,8,20352,20358,235,0.0,1.0,20350.0,20351.0,50,21.0,119.0,20371.0,20469.0,,,,,verb.cognition,1
231,2,read,46,50,20396,20400,50,29.0,32.0,20379.0,20382.0,,51.0,89.0,20401.0,20439.0,,,,,verb.cognition,1
231,5,recognize,107,116,20457,20466,50,103.0,106.0,20453.0,20456.0,,117.0,119.0,20467.0,20469.0,,,,,verb.perception,1
231,6,said,122,126,20472,20476,50,21.0,36.0,20371.0,20386.0,235,127.0,129.0,20477.0,20479.0,131.0,236.0,20481.0,20586.0,verb.communication,1
231,7,laughing,131,139,20481,20489,235,127.0,129.0,20477.0,20479.0,,,,,,,,,,verb.body,1
231,8,indulging,147,156,20497,20506,235,127.0,129.0,20477.0,20479.0,,157.0,183.0,20507.0,20533.0,,,,,verb.social,1
231,9,waving,189,195,20539,20545,235,127.0,129.0,20477.0,20479.0,,196.0,214.0,20546.0,20564.0,215.0,236.0,20565.0,20586.0,verb.contact,1
233,0,snatched,9,17,20703,20711,50,0.0,8.0,20694.0,20702.0,,,,,,,,,,verb.contact,1
233,1,tore,23,27,20717,20721,,,,,,50,28.0,46.0,20722.0,20740.0,,,,,verb.contact,1
236,0,Cut,1,4,20808,20811,,,,,,50,5.0,7.0,20812.0,20814.0,13.0,37.0,,,verb.contact,1
236,4,bring,127,132,20934,20939,,,,,,",106",133.0,145.0,20940.0,20952.0,,,,,verb.motion,1
237,6,decamped,108,116,21074,21082,2,98.0,103.0,21064.0,21069.0,,,,,,,,,,verb.contact,1
238,0,awoke,14,19,21098,21103,57,5.0,13.0,21089.0,21097.0,,,,,,,,,,verb.body,1
238,1,looked,46,52,21130,21136,57,43.0,45.0,21127.0,21129.0,,,,,,,,,,verb.perception,1
239,2,bowing,44,50,21313,21319,59,31.0,35.0,21300.0,21304.0,,,,,,,,,,verb.communication,1
239,3,scraping,55,63,21324,21332,59,31.0,35.0,21300.0,21304.0,,,,,,,,,,verb.contact,1
240,1,see,8,11,21342,21345,59,4.0,7.0,21338.0,21341.0,,12.0,22.0,21346.0,21356.0,23.0,34.0,21357.0,21368.0,verb.perception,1
241,0,asked,0,5,21371,21376,,,,,,57,6.0,14.0,21377.0,21385.0,,,,,verb.communication,1
242,0,stretched,5,14,21392,21401,59,0.0,4.0,21387.0,21391.0,59,15.0,26.0,21402.0,21413.0,,,,,verb.contact,1
242,1,gazed,32,37,21419,21424,59,0.0,4.0,21387.0,21391.0,,,,,,,,,,verb.perception,1
242,2,stared,42,48,21429,21435,59,0.0,4.0,21387.0,21391.0,,,,,,,,,,verb.perception,1
243,1,see,24,27,21461,21464,59,13.0,17.0,21450.0,21454.0,,28.0,38.0,21465.0,21475.0,,,,,verb.perception,1
246,1,see,30,33,21567,21570,57,10.0,18.0,21547.0,21555.0,"194,57",34.0,90.0,21571.0,21627.0,,,,,verb.communication,1
246,3,hanging,61,68,21598,21605,"194,57",42.0,56.0,21579.0,21593.0,,69.0,90.0,21606.0,21627.0,,,,,verb.contact,1
248,2,scratch,38,45,21729,21736,57,5.0,7.0,21696.0,21698.0,57,46.0,54.0,21737.0,21745.0,,,,,verb.contact,1
249,3,understand,70,80,21817,21827,57,37.0,39.0,21784.0,21786.0,,81.0,114.0,21828.0,21861.0,,,,,verb.cognition,1
250,1,reached,56,63,21919,21926,59,51.0,55.0,21914.0,21918.0,,64.0,115.0,21927.0,21978.0,,,,,verb.motion,1
251,5,seen,90,94,22086,22090,"50,258",58.0,78.0,22054.0,22074.0,,,,,,,,,,verb.perception,1
252,0,dressed,54,61,22174,22181,"194,57,164",0.0,24.0,22120.0,22144.0,,62.0,83.0,22182.0,22203.0,,,,,verb.body,1
252,1,came,85,89,22205,22209,"194,57,164",0.0,83.0,22120.0,22203.0,,,,,,,,,,verb.motion,1
252,2,meet,109,113,22229,22233,"194,57,164",0.0,75.0,22120.0,22195.0,57,114.0,117.0,22234.0,22237.0,,,,,verb.social,1
253,0,has,10,13,22249,22252,128,0.0,9.0,22239.0,22248.0,,14.0,26.0,22253.0,22265.0,,,,,verb.possession,1
253,1,thought,28,35,22267,22274,,,,,,57,36.0,44.0,22275.0,22283.0,,,,,verb.communication,1
254,1,seem,24,28,22308,22312,,,,,,57,29.0,35.0,22313.0,22319.0,,,,,verb.perception,1
254,3,trust,52,57,22336,22341,57,41.0,43.0,22325.0,22327.0,57,58.0,86.0,22342.0,22370.0,,,,,verb.cognition,1
255,0,greet,5,10,22377,22382,1,1.0,4.0,22373.0,22376.0,57,11.0,14.0,22383.0,22386.0,28.0,34.0,22400.0,22406.0,verb.communication,1
257,1,stare,20,25,22444,22449,57,0.0,8.0,22424.0,22432.0,50,26.0,32.0,22450.0,22456.0,,,,,verb.perception,1
260,0,said,18,22,22520,22524,,,,,,50,23.0,31.0,22525.0,22533.0,,,,,verb.communication,1
262,0,inquired,0,8,22635,22643,,,,,,57,9.0,17.0,22644.0,22652.0,,,,,verb.communication,1
263,0,believe,10,17,22664,22671,50,1.0,2.0,22655.0,22656.0,350,18.0,71.0,22672.0,22725.0,,,,,verb.cognition,1
263,3,said,74,78,22728,22732,"50,350",1.0,71.0,22655.0,22725.0,50,79.0,87.0,22733.0,22741.0,,,,,verb.communication,1
264,1,think,13,18,22768,22773,350,6.0,12.0,22761.0,22767.0,57,19.0,67.0,22774.0,22822.0,,,,,verb.cognition,1
264,3,allow,32,37,22787,22792,57,24.0,25.0,22779.0,22780.0,57,38.0,67.0,22793.0,22822.0,,,,,verb.social,1
264,5,hanged,51,57,22806,22812,57,38.0,44.0,22793.0,22799.0,,,,,,,,,,verb.social,1
266,0,said,3,7,22887,22891,57,0.0,2.0,22884.0,22886.0,57,44.0,86.0,22928.0,22970.0,,,,,verb.communication,1
266,2,knew,59,63,22943,22947,,54.0,58.0,22938.0,22942.0,57,64.0,86.0,22948.0,22970.0,,,,,verb.cognition,1
266,4,looking,71,78,22955,22962,57,64.0,66.0,22948.0,22950.0,,79.0,86.0,22963.0,22970.0,,,,,verb.perception,1
270,3,say,44,47,23124,23127,,19.0,34.0,23099.0,23114.0,"50,57",48.0,94.0,23128.0,23174.0,,,,,verb.communication,1
270,4,wishes,62,68,23142,23148,57,53.0,61.0,23133.0,23141.0,50,69.0,71.0,23149.0,23151.0,,,,,verb.emotion,1
270,5,let,77,80,23157,23160,,19.0,38.0,23099.0,23118.0,57,81.0,94.0,23161.0,23174.0,,,,,verb.social,1
270,7,said,97,101,23177,23181,"50,57",0.0,94.0,23080.0,23174.0,50,102.0,110.0,23182.0,23190.0,,,,,verb.communication,1
271,0,bent,4,8,23254,23258,15,0.0,3.0,23250.0,23253.0,15,9.0,20.0,23259.0,23270.0,,,,,verb.motion,1
271,1,bowed,25,30,23275,23280,15,0.0,3.0,23250.0,23253.0,,,,,,,,,,verb.motion,1
271,2,scraped,35,42,23285,23292,15,0.0,3.0,23250.0,23253.0,,,,,,,,,,verb.contact,1
272,1,come,23,27,23317,23321,15,11.0,22.0,23305.0,23316.0,,28.0,50.0,23322.0,23344.0,,,,,verb.change,1
273,1,said,53,57,23399,23403,"15,272",0.0,46.0,23346.0,23392.0,,,,,,,,,,verb.communication,1
274,1,know,37,41,23442,23446,57,4.0,12.0,23409.0,23417.0,,42.0,55.0,23447.0,23460.0,,,,,verb.cognition,1
275,0,looked,8,14,23470,23476,57,5.0,7.0,23467.0,23469.0,50,15.0,26.0,23477.0,23488.0,,,,,verb.perception,1
275,1,felt,30,34,23492,23496,57,27.0,29.0,23489.0,23491.0,"50,57",35.0,83.0,23497.0,23545.0,,,,,verb.emotion,1
275,4,wished,65,71,23527,23533,57,45.0,47.0,23507.0,23509.0,50,72.0,83.0,23534.0,23545.0,,,,,verb.emotion,1
275,5,harm,75,79,23537,23541,57,45.0,47.0,23507.0,23509.0,50,80.0,83.0,23542.0,23545.0,,,,,verb.body,1
276,6,enter,116,121,23695,23700,57,110.0,111.0,23689.0,23690.0,,122.0,129.0,23701.0,23708.0,,,,,verb.motion,1
276,7,see,134,137,23713,23716,57,110.0,111.0,23689.0,23690.0,50,138.0,191.0,23717.0,23770.0,,,,,verb.perception,1
276,8,standing,142,150,23721,23729,50,138.0,141.0,23717.0,23720.0,,151.0,156.0,23730.0,23735.0,157.0,191.0,23736.0,23770.0,verb.contact,1
278,0,talks,12,17,23795,23800,350,5.0,11.0,23788.0,23794.0,,,,,,,,,,verb.communication,1
278,1,said,20,24,23803,23807,350,1.0,17.0,23784.0,23800.0,50,25.0,33.0,23808.0,23816.0,,,,,verb.communication,1
279,2,blinded,49,56,23867,23874,,37.0,43.0,23855.0,23861.0,50,57.0,60.0,23875.0,23878.0,,,,,verb.competition,1
279,3,led,66,69,23884,23887,,37.0,43.0,23855.0,23861.0,50,70.0,73.0,23888.0,23891.0,,,,,verb.motion,1
280,1,think,12,17,23926,23931,50,0.0,4.0,23914.0,23918.0,,,,,,,,,,verb.cognition,1
281,0,said,3,7,23937,23941,50,0.0,2.0,23934.0,23936.0,,,,,,,,,,verb.communication,1
281,1,turned,12,18,23946,23952,50,0.0,2.0,23934.0,23936.0,,,,,,,,,,verb.motion,1
282,0,bowed,13,18,23984,23989,62,0.0,4.0,23971.0,23975.0,,,,,,,,,,verb.motion,1
282,1,cringed,23,30,23994,24001,62,0.0,4.0,23971.0,23975.0,,,,,,,,,,verb.body,1
282,2,took,62,66,24033,24037,62,0.0,4.0,23971.0,23975.0,50,67.0,82.0,24038.0,24053.0,84.0,103.0,24055.0,24074.0,verb.contact,1
283,0,rubbed,9,15,24085,24091,57,0.0,8.0,24076.0,24084.0,57,16.0,24.0,24092.0,24100.0,,,,,verb.contact,1
284,2,say,19,22,24139,24142,50,15.0,18.0,24135.0,24138.0,,,,,,,,,,verb.communication,1
284,3,told,28,32,24148,24152,57,25.0,27.0,24145.0,24147.0,50,33.0,41.0,24153.0,24161.0,,,,,verb.communication,1
284,4,believe,50,57,24170,24177,57,48.0,49.0,24168.0,24169.0,57,58.0,89.0,24178.0,24209.0,,,,,verb.cognition,1
284,6,recovered,70,79,24190,24199,57,63.0,64.0,24183.0,24184.0,57,80.0,89.0,24200.0,24209.0,,,,,verb.possession,1
284,8,found,100,105,24220,24225,,,,,,57,106.0,113.0,24226.0,24233.0,114.0,119.0,,,verb.possession,1
285,5,hung,53,57,24294,24298,50,49.0,52.0,24290.0,24293.0,,,,,,,,,,verb.contact,1
285,6,said,60,64,24301,24305,"50,57",0.0,57.0,24241.0,24298.0,57,65.0,67.0,24306.0,24308.0,,,,,verb.communication,1
286,0,grew,8,12,24318,24322,57,5.0,7.0,24315.0,24317.0,,13.0,19.0,24323.0,24329.0,,,,,verb.change,1
287,0,teaches,14,21,24388,24395,,4.0,13.0,24378.0,24387.0,29,22.0,36.0,24396.0,24410.0,,,,,verb.communication,1
287,2,say,48,51,24422,24425,282,41.0,47.0,24415.0,24421.0,,,,,,,,,,verb.communication,1
287,3,began,70,75,24444,24449,,57.0,60.0,24431.0,24434.0,"2,50",76.0,185.0,24450.0,24559.0,,,,,verb.change,1
288,0,bestowed,17,25,24578,24586,57,0.0,8.0,24561.0,24569.0,2,26.0,42.0,24587.0,24603.0,53.0,80.0,24614.0,24641.0,verb.possession,1
288,1,gave,59,63,24620,24624,"2,57",0.0,51.0,24561.0,24612.0,2,64.0,67.0,24625.0,24628.0,,,,,verb.possession,1
288,3,said,93,97,24654,24658,282,86.0,92.0,24647.0,24653.0,"288,29",98.0,161.0,24659.0,24722.0,,,,,verb.communication,1
288,6,look,121,125,24682,24686,29,103.0,106.0,24664.0,24667.0,,126.0,129.0,24687.0,24690.0,130.0,161.0,24691.0,24722.0,verb.perception,1
288,7,find,142,146,24703,24707,,,,,,288,147.0,161.0,24708.0,24722.0,,,,,verb.possession,1
289,0,came,11,15,24735,24739,2,5.0,10.0,24729.0,24734.0,50,16.0,27.0,24740.0,24751.0,28.0,35.0,24752.0,24759.0,verb.motion,1
289,2,look,59,63,24783,24787,2,48.0,50.0,24772.0,24774.0,,64.0,87.0,24788.0,24811.0,,,,,verb.perception,1
289,5,venture,119,126,24843,24850,2,89.0,91.0,24813.0,24815.0,,127.0,134.0,24851.0,24858.0,,,,,verb.social,1
289,6,grin,130,134,24854,24858,2,89.0,91.0,24813.0,24815.0,,,,,,,,,,verb.body,1
290,0,need,15,19,24888,24892,50,1.0,4.0,24874.0,24877.0,57,20.0,27.0,24893.0,24900.0,,,,,verb.consumption,1
290,1,said,30,34,24903,24907,,,,,,57,35.0,37.0,24908.0,24910.0,,,,,verb.communication,1
290,6,believe,148,155,25021,25028,57,139.0,140.0,25012.0,25013.0,57,156.0,178.0,25029.0,25051.0,,,,,verb.cognition,1
291,1,discharge,13,22,25066,25075,50,5.0,8.0,25058.0,25061.0,57,23.0,25.0,25076.0,25078.0,,,,,verb.social,1
292,0,thought,9,16,25090,25097,50,0.0,8.0,25081.0,25089.0,57,17.0,25.0,25098.0,25106.0,,,,,verb.cognition,1
293,1,taken,8,13,25116,25121,57,1.0,2.0,25109.0,25110.0,50,14.0,25.0,25122.0,25133.0,,,,,verb.change,1
293,2,spare,29,34,25137,25142,57,1.0,2.0,25109.0,25110.0,50,35.0,38.0,25143.0,25146.0,,,,,verb.social,1
293,3,believe,53,60,25161,25168,57,44.0,45.0,25152.0,25153.0,"50,57",61.0,93.0,25169.0,25201.0,,,,,verb.cognition,1
293,6,replied,99,106,25207,25214,"50,57",1.0,19.0,25109.0,25127.0,,,,,,,,,,verb.communication,1
294,1,dispense,63,71,25279,25287,57,46.0,47.0,25262.0,25263.0,,72.0,76.0,25288.0,25292.0,,,,,verb.possession,1
294,3,find,104,108,25320,25324,57,84.0,85.0,25300.0,25301.0,"50,382",109.0,135.0,25325.0,25351.0,,,,,verb.possession,1
294,5,take,149,153,25365,25369,50,141.0,144.0,25357.0,25360.0,,,,,,,,,,verb.cognition,1
