sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
139,2,find,19,23,10376,10380,60,0.0,2.0,10357.0,10359.0,,24.0,31.0,10381.0,10388.0,,,,,verb.communication,1
139,3,said,33,37,10390,10394,,,,,,60,38.0,40.0,10395.0,10397.0,,,,,verb.communication,1
142,1,know,28,32,10597,10601,"9,53",5.0,19.0,10574.0,10588.0,,33.0,60.0,10602.0,10629.0,,,,,verb.cognition,1
143,0,told,13,17,10644,10648,63,4.0,12.0,10635.0,10643.0,60,18.0,21.0,10649.0,10652.0,,,,,verb.communication,1
145,2,know,89,93,10833,10837,"9,53",59.0,73.0,10803.0,10817.0,,94.0,122.0,10838.0,10866.0,,,,,verb.cognition,1
146,1,call,10,14,10878,10882,60,1.0,4.0,10869.0,10872.0,,15.0,24.0,10883.0,10892.0,,,,,verb.communication,1
146,2,said,27,31,10895,10899,60,1.0,24.0,10869.0,10892.0,63,32.0,40.0,10900.0,10908.0,,,,,verb.communication,1
146,4,did,74,77,10942,10945,"9,53",54.0,58.0,10922.0,10926.0,,,,,,,,,,verb.social,1
147,3,enter,87,92,11034,11039,60,70.0,80.0,11017.0,11027.0,,93.0,103.0,11040.0,11050.0,,,,,verb.motion,1
148,0,came,14,18,11066,11070,60,11.0,13.0,11063.0,11065.0,,19.0,30.0,11071.0,11082.0,,,,,verb.motion,1
148,4,said,97,101,11149,11153,225,83.0,92.0,11135.0,11144.0,,,,,,,,,,verb.communication,1
149,0,stood,3,8,11158,11163,60,0.0,2.0,11155.0,11157.0,,,,,,,,,,verb.contact,1
149,1,called,25,31,11180,11186,60,0.0,2.0,11155.0,11157.0,,32.0,40.0,11187.0,11195.0,,,,,verb.communication,1
149,2,lured,57,62,11212,11217,60,54.0,56.0,11209.0,11211.0,60,63.0,66.0,11218.0,11221.0,,,,,verb.contact,1
149,3,seized,81,87,11236,11242,60,54.0,56.0,11209.0,11211.0,,88.0,91.0,11243.0,11246.0,,,,,verb.contact,1
150,0,grasped,21,28,11269,11276,60,18.0,20.0,11266.0,11268.0,,29.0,32.0,11277.0,11280.0,,,,,verb.contact,1
150,1,lifted,37,43,11285,11291,60,18.0,20.0,11266.0,11268.0,,44.0,47.0,11292.0,11295.0,,,,,verb.motion,1
151,1,know,29,33,11379,11383,60,4.0,14.0,11354.0,11364.0,60,34.0,62.0,11384.0,11412.0,,,,,verb.cognition,1
152,1,call,16,20,11430,11434,60,7.0,10.0,11421.0,11424.0,,21.0,31.0,11435.0,11445.0,,,,,verb.communication,1
152,2,said,34,38,11448,11452,60,1.0,31.0,11415.0,11445.0,63,39.0,47.0,11453.0,11461.0,,,,,verb.communication,1
153,1,did,28,31,11491,11494,"9,53",8.0,12.0,11471.0,11475.0,,,,,,,,,,verb.social,1
154,0,told,14,18,11591,11595,63,5.0,13.0,11582.0,11590.0,60,19.0,22.0,11596.0,11599.0,,,,,verb.communication,1
154,1,squeeze,26,33,11603,11610,60,19.0,22.0,11596.0,11599.0,,34.0,41.0,11611.0,11618.0,42.0,50.0,11619.0,11627.0,verb.contact,1
155,0,squeezed,20,28,11649,11657,60,9.0,19.0,11638.0,11648.0,,,,,,,,,,verb.contact,1
157,0,said,0,4,11700,11704,,,,,,63,5.0,13.0,11705.0,11713.0,,,,,verb.communication,1
157,3,begged,111,117,11811,11817,225,43.0,52.0,11743.0,11752.0,225,118.0,130.0,11818.0,11830.0,,,,,verb.communication,1
158,1,do,9,11,11841,11843,225,0.0,2.0,11832.0,11834.0,"9,53,225",12.0,43.0,11844.0,11875.0,,,,,verb.creation,1
158,2,asked,31,36,11863,11868,"9,53",12.0,30.0,11844.0,11862.0,225,37.0,40.0,11869.0,11872.0,,,,,verb.communication,1
158,3,said,45,49,11877,11881,225,0.0,2.0,11832.0,11834.0,225,50.0,52.0,11882.0,11884.0,,,,,verb.communication,1
158,5,squeeze,75,82,11907,11914,225,62.0,64.0,11894.0,11896.0,225,83.0,92.0,11915.0,11924.0,,,,,verb.contact,1
159,0,Tell,1,5,11934,11938,,,,,,"221,60,225,27",6.0,9.0,11939.0,11942.0,,,,,verb.communication,1
159,2,turned,73,79,12006,12012,"225,60,221",46.0,63.0,11979.0,11996.0,,,,,,,,,,verb.change,1
160,1,spare,24,29,12076,12081,60,15.0,18.0,12067.0,12070.0,225,30.0,38.0,12082.0,12090.0,,,,,verb.social,1
160,2,said,41,45,12093,12097,"60,225",1.0,38.0,12053.0,12090.0,63,46.0,54.0,12098.0,12106.0,,,,,verb.communication,1
161,0,agreed,18,24,12149,12155,184,0.0,9.0,12131.0,12140.0,,,,,,,,,,verb.communication,1
161,1,changed,30,37,12161,12168,184,0.0,9.0,12131.0,12140.0,"185,34",38.0,54.0,12169.0,12185.0,,,,,verb.change,1
163,0,cried,0,5,12262,12267,,,,,,63,6.0,14.0,12268.0,12276.0,,,,,verb.communication,1
164,0,squeezed,16,24,12294,12302,60,5.0,15.0,12283.0,12293.0,,25.0,32.0,12303.0,12310.0,,,,,verb.contact,1
164,1,burst,55,60,12333,12338,225,45.0,54.0,12323.0,12332.0,,,,,,,,,,verb.change,1
165,1,put,33,36,12385,12388,"9,130",5.0,28.0,12357.0,12380.0,225,37.0,43.0,12389.0,12395.0,57.0,68.0,12409.0,12420.0,verb.contact,1
165,2,rode,73,77,12425,12429,130,70.0,72.0,12422.0,12424.0,130,78.0,94.0,12430.0,12446.0,95.0,114.0,12447.0,12466.0,verb.motion,1
166,0,stood,6,11,12474,12479,,,,,,"130,198",12.0,42.0,12480.0,12510.0,43.0,64.0,,,verb.contact,1
167,1,get,38,41,12601,12604,60,5.0,15.0,12568.0,12578.0,"202,60",42.0,55.0,12605.0,12618.0,,,,,verb.possession,1
167,2,rode,70,74,12633,12637,198,61.0,69.0,12624.0,12632.0,,75.0,79.0,12638.0,12642.0,80.0,88.0,12643.0,12651.0,verb.motion,1
168,1,returned,62,70,12715,12723,"205,204",43.0,61.0,12696.0,12714.0,,,,,,,,,,verb.motion,1
169,2,sit,77,80,12823,12826,204,68.0,70.0,12814.0,12816.0,247,81.0,89.0,12827.0,12835.0,90.0,114.0,12836.0,12860.0,verb.contact,1
170,0,said,0,4,12863,12867,,,,,,9,5.0,13.0,12868.0,12876.0,,,,,verb.communication,1
171,0,had,14,17,12892,12895,198,9.0,13.0,12887.0,12891.0,,18.0,47.0,12896.0,12925.0,,,,,verb.perception,1
171,5,feasting,88,96,12966,12974,198,79.0,83.0,12957.0,12961.0,,97.0,99.0,12975.0,12977.0,100.0,113.0,12978.0,12991.0,verb.creation,1
