sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,major_event,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
84,0,burnt,37,42,8531,8536,106,43.0,58.0,8537.0,8552.0,,,,,verb.contact,True,76,direct_object,twelve handsome youths's of them,1,3,4,male,1.0,tertiary
86,2,turned,76,82,8663,8669,107,83.0,93.0,8670.0,8680.0,106.0,111.0,8693.0,8698.0,verb.change,True,79,direct_object,The youths,2,2,4,unknown,0.0,tertiary
88,5,told,108,112,8900,8904,54,113.0,119.0,8905.0,8911.0,,,,,verb.communication,True,80,direct_object,The Princess,13,50,63,female,1.0,primary
89,2,told,81,85,8994,8998,54,86.0,89.0,8999.0,9002.0,,,,,verb.communication,True,82,direct_object,The Princess,13,50,63,female,1.0,primary
89,2,told,81,85,8994,8998,15,86.0,89.0,8999.0,9002.0,,,,,verb.communication,True,82,direct_object,The old man,9,20,29,male,1.0,secondary
90,2,asked,44,49,9111,9116,15,50.0,53.0,9117.0,9120.0,,,,,verb.communication,True,83,direct_object,The old man,9,20,29,male,1.0,secondary
92,0,desired,12,19,9212,9219,15,20.0,23.0,9220.0,9223.0,24.0,52.0,9224.0,9252.0,verb.emotion,True,85,direct_object,The old man,9,20,29,male,1.0,secondary
93,5,placed,133,139,9387,9393,15,140.0,147.0,9394.0,9401.0,167.0,171.0,9421.0,9425.0,verb.creation,True,86,direct_object,The old man,9,20,29,male,1.0,secondary
94,2,changed,41,48,9468,9475,120,49.0,59.0,9476.0,9486.0,,,,,verb.change,True,87,direct_object,young men,1,0,1,male,1.0,tertiary
95,0,held,17,21,9632,9636,54,22.0,25.0,9637.0,9640.0,,,,,verb.contact,True,88,direct_object,The Princess,13,50,63,female,1.0,primary
96,0,seated,11,17,9658,9664,107,18.0,28.0,9665.0,9675.0,29.0,41.0,9676.0,9688.0,verb.contact,True,89,direct_object,The youths,2,2,4,unknown,0.0,tertiary
97,0,said,20,24,9709,9713,67,66.0,122.0,9755.0,9811.0,,,,,verb.communication,True,90,direct_object,the Prince,5,22,27,male,1.0,secondary
97,0,said,20,24,9709,9713,170,66.0,122.0,9755.0,9811.0,,,,,verb.communication,True,90,direct_object,twelve handsome youths's of them's dearest lady,2,2,4,female,1.0,tertiary
99,3,threw,72,77,9946,9951,11,78.0,92.0,9952.0,9966.0,,,,,verb.contact,True,92,direct_object,The old woman's husband,6,8,14,male,1.0,tertiary
99,3,threw,72,77,9946,9951,54,78.0,92.0,9952.0,9966.0,,,,,verb.contact,True,92,direct_object,The Princess,13,50,63,female,1.0,primary
100,4,told,68,72,10048,10052,11,73.0,76.0,10053.0,10056.0,77.0,85.0,10057.0,10065.0,verb.communication,True,91,direct_object,The old woman's husband,6,8,14,male,1.0,tertiary
100,4,told,68,72,10048,10052,54,73.0,76.0,10053.0,10056.0,77.0,85.0,10057.0,10065.0,verb.communication,True,91,direct_object,The Princess,13,50,63,female,1.0,primary
103,0,listen,4,10,10163,10169,11,11.0,16.0,10170.0,10175.0,,,,,verb.perception,True,94,direct_object,The old woman's husband,6,8,14,male,1.0,tertiary
105,3,tell,85,89,10362,10366,15,90.0,100.0,10367.0,10377.0,,,,,verb.communication,True,95,direct_object,The old man,9,20,29,male,1.0,secondary
105,3,tell,85,89,10362,10366,175,90.0,100.0,10367.0,10377.0,,,,,verb.communication,True,95,direct_object,The old man's parents,1,0,1,unknown,0.0,tertiary
106,2,told,64,68,10467,10471,130,69.0,73.0,10472.0,10476.0,,,,,verb.communication,True,96,direct_object,The Princess's parents,1,3,4,group/nonbinary,1.0,tertiary
