sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
90,4,find,71,75,9138,9142,15,62.0,64.0,9129.0,9131.0,,,,,verb.possession,186,subject,The old man,9,20,29,male,1.0,secondary
91,0,answered,10,18,9177,9185,15,7.0,9.0,9174.0,9176.0,,,,,verb.communication,187,subject,The old man,9,20,29,male,1.0,secondary
92,0,desired,12,19,9212,9219,54,8.0,11.0,9208.0,9211.0,24.0,52.0,9224.0,9252.0,verb.emotion,188,subject,The Princess,13,50,63,female,1.0,primary
92,1,guide,27,32,9227,9232,15,20.0,23.0,9220.0,9223.0,45.0,52.0,9245.0,9252.0,verb.motion,189,subject,The old man,9,20,29,male,1.0,secondary
93,2,hid,56,59,9310,9313,15,53.0,55.0,9307.0,9309.0,64.0,88.0,9318.0,9342.0,verb.contact,190,subject,The old man,9,20,29,male,1.0,secondary
93,3,advised,93,100,9347,9354,15,53.0,55.0,9307.0,9309.0,,,,,verb.communication,191,subject,The old man,9,20,29,male,1.0,secondary
93,5,placed,133,139,9387,9393,15,130.0,132.0,9384.0,9386.0,167.0,171.0,9421.0,9425.0,verb.creation,192,subject,The old man,9,20,29,male,1.0,secondary
94,3,recognised,105,115,9532,9542,54,92.0,104.0,9519.0,9531.0,,,,,verb.cognition,194,subject,The Princess,13,50,63,female,1.0,primary
95,0,held,17,21,9632,9636,15,5.0,16.0,9620.0,9631.0,,,,,verb.contact,196,subject,The old man,9,20,29,male,1.0,secondary
96,0,seated,11,17,9658,9664,107,0.0,10.0,9647.0,9657.0,29.0,41.0,9676.0,9688.0,verb.contact,197,subject,The youths,2,2,4,unknown,0.0,tertiary
97,0,said,20,24,9709,9713,67,9.0,19.0,9698.0,9708.0,,,,,verb.communication,199,subject,the Prince,5,22,27,male,1.0,secondary
99,1,restrain,24,32,9898,9906,54,5.0,17.0,9879.0,9891.0,41.0,50.0,9915.0,9924.0,verb.contact,198,subject,The Princess,13,50,63,female,1.0,primary
99,2,ran,56,59,9930,9933,54,5.0,17.0,9879.0,9891.0,,,,,verb.motion,200,subject,The Princess,13,50,63,female,1.0,primary
99,3,threw,72,77,9946,9951,54,5.0,17.0,9879.0,9891.0,,,,,verb.contact,201,subject,The Princess,13,50,63,female,1.0,primary
100,0,knew,19,23,9999,10003,11,16.0,18.0,9996.0,9998.0,28.0,33.0,10008.0,10013.0,verb.cognition,202,subject,The old woman's husband,6,8,14,male,1.0,tertiary
100,3,remember,53,61,10033,10041,54,49.0,52.0,10029.0,10032.0,,,,,verb.cognition,204,subject,The Princess,13,50,63,female,1.0,primary
100,4,told,68,72,10048,10052,11,66.0,67.0,10046.0,10047.0,77.0,85.0,10057.0,10065.0,verb.communication,203,subject,The old woman's husband,6,8,14,male,1.0,tertiary
100,6,betray,101,107,10081,10087,54,91.0,94.0,10071.0,10074.0,,,,,verb.social,206,subject,The Princess,13,50,63,female,1.0,primary
101,0,see,8,11,10100,10103,54,4.0,7.0,10096.0,10099.0,,,,,verb.cognition,208,subject,The Princess,13,50,63,female,1.0,primary
101,1,spoke,19,24,10111,10116,11,17.0,18.0,10109.0,10110.0,,,,,verb.communication,207,subject,The old woman's husband,6,8,14,male,1.0,tertiary
103,2,remain,31,37,10190,10196,11,18.0,19.0,10177.0,10178.0,48.0,64.0,10207.0,10223.0,verb.change,209,subject,The old woman's husband,6,8,14,male,1.0,tertiary
105,1,said,37,41,10314,10318,54,3.0,15.0,10280.0,10292.0,,,,,verb.communication,211,subject,The Princess,13,50,63,female,1.0,primary
105,5,staying,111,118,10388,10395,15,106.0,107.0,10383.0,10384.0,,,,,verb.motion,212,subject,The old man,9,20,29,male,1.0,secondary
106,2,told,64,68,10467,10471,15,38.0,49.0,10441.0,10452.0,,,,,verb.communication,214,subject,The old man,9,20,29,male,1.0,secondary
106,4,ceased,154,160,10557,10563,15,151.0,153.0,10554.0,10556.0,,,,,verb.change,215,subject,The old man,9,20,29,male,1.0,secondary
106,6,became,180,186,10583,10589,15,151.0,153.0,10554.0,10556.0,,,,,verb.change,216,subject,The old man,9,20,29,male,1.0,secondary
106,7,returned,213,221,10616,10624,130,208.0,212.0,10611.0,10615.0,227.0,235.0,10630.0,10638.0,verb.motion,217,subject,The Princess's parents,1,3,4,group/nonbinary,1.0,tertiary
0,1,had,43,46,43,46,4,47.0,72.0,47.0,72.0,,,,,verb.possession,0,direct_object,three children,1,0,1,unknown,0.0,tertiary
0,1,had,43,46,43,46,3,47.0,72.0,47.0,72.0,,,,,verb.possession,0,direct_object,a wife,1,0,1,female,1.0,tertiary
1,2,caught,62,68,136,142,2,69.0,83.0,143.0,157.0,,,,,verb.contact,1,direct_object,a fisherman who had a wife and three children,1,8,9,female,1.0,tertiary
1,3,sold,72,76,146,150,5,77.0,88.0,151.0,162.0,,,,,verb.possession,3,direct_object,the King,12,23,35,male,1.0,secondary
4,5,heard,129,134,531,536,7,135.0,216.0,537.0,618.0,,,,,verb.perception,6,direct_object,The old woman,5,12,17,female,1.0,tertiary
4,6,said,150,154,552,556,7,157.0,216.0,559.0,618.0,,,,,verb.communication,8,direct_object,The old woman,5,12,17,female,1.0,tertiary
4,9,lets,195,199,597,601,7,200.0,216.0,602.0,618.0,,,,,verb.contact,7,direct_object,The old woman,5,12,17,female,1.0,tertiary
5,1,saw,43,46,664,667,9,47.0,83.0,668.0,704.0,,,,,verb.perception,11,direct_object,the little creature,1,0,1,unknown,0.0,tertiary
5,1,saw,43,46,664,667,10,47.0,83.0,668.0,704.0,,,,,verb.perception,11,direct_object,the Golden Crab,1,0,1,unknown,0.0,tertiary
8,0,said,4,8,763,767,0,10.0,61.0,769.0,820.0,,,,,verb.communication,13,direct_object,the Crab,8,7,15,male,1.0,tertiary
8,0,said,4,8,763,767,7,10.0,61.0,769.0,820.0,,,,,verb.communication,13,direct_object,The old woman,5,12,17,female,1.0,tertiary
9,0,took,9,13,831,835,0,14.0,17.0,836.0,839.0,18.0,20.0,840.0,842.0,verb.possession,12,direct_object,the Crab,8,7,15,male,1.0,tertiary
9,1,placed,25,31,847,853,0,32.0,35.0,854.0,857.0,,,,,verb.contact,14,direct_object,the Crab,8,7,15,male,1.0,tertiary
10,2,heard,71,76,940,945,14,77.0,126.0,946.0,995.0,,,,,verb.perception,16,direct_object,the Crab,10,32,42,male,1.0,primary
10,3,saying,101,107,970,976,14,110.0,126.0,979.0,995.0,,,,,verb.communication,15,direct_object,the Crab,10,32,42,male,1.0,primary
10,4,give,110,114,979,983,14,115.0,117.0,984.0,986.0,118.0,126.0,,,verb.possession,17,direct_object,the Crab,10,32,42,male,1.0,primary
11,1,gave,44,48,1042,1046,0,49.0,52.0,1047.0,1050.0,,,,,verb.possession,18,direct_object,the Crab,8,7,15,male,1.0,tertiary
12,6,became,159,165,1228,1234,0,166.0,187.0,1235.0,1256.0,,,,,verb.change,21,direct_object,the Crab,8,7,15,male,1.0,tertiary
13,0,said,17,21,1275,1279,17,22.0,45.0,1280.0,1303.0,,,,,verb.communication,22,direct_object,the fisherman 's wife,3,2,5,female,1.0,tertiary
13,0,said,17,21,1275,1279,139,22.0,45.0,1280.0,1303.0,,,,,verb.communication,22,direct_object,the King's younger daughter,1,0,1,unknown,0.0,tertiary
13,0,said,17,21,1275,1279,16,22.0,45.0,1280.0,1303.0,,,,,verb.communication,22,direct_object,the fisherman,4,0,4,unknown,0.0,tertiary
13,0,said,17,21,1275,1279,5,22.0,45.0,1280.0,1303.0,,,,,verb.communication,22,direct_object,the King,12,23,35,male,1.0,secondary
13,0,said,17,21,1275,1279,0,22.0,45.0,1280.0,1303.0,,,,,verb.communication,22,direct_object,the Crab,8,7,15,male,1.0,tertiary
13,2,tell,67,71,1325,1329,5,72.0,75.0,1330.0,1333.0,,,,,verb.communication,24,direct_object,the King,12,23,35,male,1.0,secondary
13,2,tell,67,71,1325,1329,139,72.0,75.0,1330.0,1333.0,,,,,verb.communication,24,direct_object,the King's younger daughter,1,0,1,unknown,0.0,tertiary
13,2,tell,67,71,1325,1329,0,72.0,75.0,1330.0,1333.0,,,,,verb.communication,24,direct_object,the Crab,8,7,15,male,1.0,tertiary
13,3,wish,78,82,1336,1340,5,83.0,112.0,1341.0,1370.0,,,,,verb.emotion,23,direct_object,the King,12,23,35,male,1.0,secondary
13,3,wish,78,82,1336,1340,139,83.0,112.0,1341.0,1370.0,,,,,verb.emotion,23,direct_object,the King's younger daughter,1,0,1,unknown,0.0,tertiary
13,4,marry,86,91,1344,1349,5,92.0,112.0,1350.0,1370.0,,,,,verb.social,25,direct_object,the King,12,23,35,male,1.0,secondary
13,4,marry,86,91,1344,1349,139,92.0,112.0,1350.0,1370.0,,,,,verb.social,25,direct_object,the King's younger daughter,1,0,1,unknown,0.0,tertiary
14,1,laid,36,40,1409,1413,20,41.0,51.0,1414.0,1424.0,,,,,verb.cognition,27,direct_object,the King's daughter,2,1,3,female,1.0,tertiary
14,1,laid,36,40,1409,1413,21,41.0,51.0,1414.0,1424.0,,,,,verb.cognition,27,direct_object,a prudent monarch,1,0,1,unknown,0.0,tertiary
14,1,laid,36,40,1409,1413,22,41.0,51.0,1414.0,1424.0,,,,,verb.cognition,27,direct_object,a prince in disguise,1,0,1,male,1.0,tertiary
14,1,laid,36,40,1409,1413,5,41.0,51.0,1414.0,1424.0,,,,,verb.cognition,27,direct_object,the King,12,23,35,male,1.0,secondary
14,1,laid,36,40,1409,1413,0,41.0,51.0,1414.0,1424.0,,,,,verb.cognition,27,direct_object,the Crab,8,7,15,male,1.0,tertiary
14,2,laughed,73,80,1446,1453,5,90.0,135.0,1463.0,1508.0,,,,,verb.body,29,direct_object,the King,12,23,35,male,1.0,secondary
14,2,laughed,73,80,1446,1453,20,90.0,135.0,1463.0,1508.0,,,,,verb.body,29,direct_object,the King's daughter,2,1,3,female,1.0,tertiary
14,7,knew,220,224,1593,1597,0,225.0,276.0,1598.0,1649.0,,,,,verb.cognition,31,direct_object,the Crab,8,7,15,male,1.0,tertiary
14,7,knew,220,224,1593,1597,22,225.0,276.0,1598.0,1649.0,,,,,verb.cognition,31,direct_object,a prince in disguise,1,0,1,male,1.0,tertiary
15,0,said,3,7,1654,1658,17,20.0,43.0,1671.0,1694.0,,,,,verb.communication,32,direct_object,the fisherman 's wife,3,2,5,female,1.0,tertiary
15,0,said,3,7,1654,1658,142,20.0,43.0,1671.0,1694.0,,,,,verb.communication,32,direct_object,the King's daughter,2,0,2,unknown,0.0,tertiary
15,0,said,3,7,1654,1658,16,20.0,43.0,1671.0,1694.0,,,,,verb.communication,32,direct_object,the fisherman,4,0,4,unknown,0.0,tertiary
15,0,said,3,7,1654,1658,5,20.0,43.0,1671.0,1694.0,,,,,verb.communication,32,direct_object,the King,12,23,35,male,1.0,secondary
15,0,said,3,7,1654,1658,14,20.0,43.0,1671.0,1694.0,,,,,verb.communication,32,direct_object,the Crab,10,32,42,male,1.0,primary
15,0,said,3,7,1654,1658,140,20.0,43.0,1671.0,1694.0,,,,,verb.communication,32,direct_object,old woman,1,0,1,female,1.0,tertiary
15,1,go,46,48,1697,1699,140,50.0,59.0,1701.0,1710.0,,,,,verb.motion,33,direct_object,old woman,1,0,1,female,1.0,tertiary
15,2,tell,65,69,1716,1720,142,70.0,259.0,1721.0,1910.0,,,,,verb.communication,34,direct_object,the King's daughter,2,0,2,unknown,0.0,tertiary
15,2,tell,65,69,1716,1720,5,70.0,259.0,1721.0,1910.0,,,,,verb.communication,34,direct_object,the King,12,23,35,male,1.0,secondary
15,2,tell,65,69,1716,1720,14,70.0,259.0,1721.0,1910.0,,,,,verb.communication,34,direct_object,the Crab,10,32,42,male,1.0,primary
15,4,give,86,90,1737,1741,142,91.0,94.0,1742.0,1745.0,,,,,verb.possession,35,direct_object,the King's daughter,2,0,2,unknown,0.0,tertiary
15,4,give,86,90,1737,1741,5,91.0,94.0,1742.0,1745.0,,,,,verb.possession,35,direct_object,the King,12,23,35,male,1.0,secondary
15,4,give,86,90,1737,1741,14,91.0,94.0,1742.0,1745.0,,,,,verb.possession,35,direct_object,the Crab,10,32,42,male,1.0,primary
15,6,build,138,143,1789,1794,5,144.0,172.0,1795.0,1823.0,,,,,verb.creation,36,direct_object,the King,12,23,35,male,1.0,secondary
17,0,gave,14,18,1981,1985,17,19.0,22.0,1986.0,1989.0,,,,,verb.possession,38,direct_object,the fisherman 's wife,3,2,5,female,1.0,tertiary
17,1,said,41,45,2008,2012,17,48.0,188.0,2015.0,2155.0,,,,,verb.communication,41,direct_object,the fisherman 's wife,3,2,5,female,1.0,tertiary
17,1,said,41,45,2008,2012,5,48.0,188.0,2015.0,2155.0,,,,,verb.communication,41,direct_object,the King,12,23,35,male,1.0,secondary
17,3,strike,55,61,2022,2028,17,62.0,75.0,2029.0,2042.0,76.0,103.0,,,verb.contact,40,direct_object,the fisherman 's wife,3,2,5,female,1.0,tertiary
17,3,strike,55,61,2022,2028,5,62.0,75.0,2029.0,2042.0,76.0,103.0,,,verb.contact,40,direct_object,the King,12,23,35,male,1.0,secondary
17,4,showed,132,138,2099,2105,17,139.0,142.0,2106.0,2109.0,,,,,verb.perception,39,direct_object,the fisherman 's wife,3,2,5,female,1.0,tertiary
19,2,think,51,56,2251,2256,5,57.0,63.0,2257.0,2263.0,,,,,verb.cognition,45,direct_object,the King,12,23,35,male,1.0,secondary
21,1,said,45,49,2379,2383,5,50.0,56.0,2384.0,2390.0,,,,,verb.communication,47,direct_object,the King,12,23,35,male,1.0,secondary
21,1,said,45,49,2379,2383,148,50.0,56.0,2384.0,2390.0,,,,,verb.communication,47,direct_object,the King's Majesty,1,0,1,unknown,0.0,tertiary
22,1,said,25,29,2462,2466,5,30.0,38.0,2467.0,2475.0,,,,,verb.communication,48,direct_object,the King,12,23,35,male,1.0,secondary
24,0,gave,13,17,2817,2821,5,18.0,29.0,2822.0,2833.0,,,,,verb.communication,50,direct_object,the King,12,23,35,male,1.0,secondary
25,0,said,14,18,2898,2902,38,19.0,39.0,2903.0,2923.0,,,,,verb.communication,51,direct_object,the old fisherman,1,6,7,male,1.0,tertiary
27,2,ask,36,39,3024,3027,38,40.0,43.0,3028.0,3031.0,,,,,verb.communication,53,direct_object,the old fisherman,1,6,7,male,1.0,tertiary
28,0,answer,0,6,3051,3057,38,7.0,10.0,3058.0,3061.0,11.0,15.0,,,verb.communication,55,direct_object,the old fisherman,1,6,7,male,1.0,tertiary
28,2,sent,47,51,3098,3102,38,52.0,54.0,3103.0,3105.0,,,,,verb.communication,54,direct_object,the old fisherman,1,6,7,male,1.0,tertiary
28,2,sent,47,51,3098,3102,154,52.0,54.0,3103.0,3105.0,,,,,verb.communication,54,direct_object,the King's master,2,3,5,male,1.0,tertiary
28,2,sent,47,51,3098,3102,14,52.0,54.0,3103.0,3105.0,,,,,verb.communication,54,direct_object,the Crab,10,32,42,male,1.0,primary
28,3,tell,58,62,3109,3113,38,63.0,66.0,3114.0,3117.0,,,,,verb.communication,56,direct_object,the old fisherman,1,6,7,male,1.0,tertiary
28,3,tell,58,62,3109,3113,154,63.0,66.0,3114.0,3117.0,,,,,verb.communication,56,direct_object,the King's master,2,3,5,male,1.0,tertiary
28,5,send,81,85,3132,3136,154,86.0,89.0,3137.0,3140.0,,,,,verb.communication,57,direct_object,the King's master,2,3,5,male,1.0,tertiary
29,0,make,2,6,3185,3189,38,7.0,137.0,3190.0,3320.0,,,,,verb.social,58,direct_object,the old fisherman,1,6,7,male,1.0,tertiary
29,0,make,2,6,3185,3189,15,7.0,137.0,3190.0,3320.0,,,,,verb.social,58,direct_object,The old man,9,20,29,male,1.0,secondary
29,0,make,2,6,3185,3189,154,7.0,137.0,3190.0,3320.0,,,,,verb.social,58,direct_object,the King's master,2,3,5,male,1.0,tertiary
29,1,give,11,15,3194,3198,38,16.0,19.0,3199.0,3202.0,21.0,28.0,3204.0,3211.0,verb.possession,59,direct_object,the old fisherman,1,6,7,male,1.0,tertiary
29,1,give,11,15,3194,3198,15,16.0,19.0,3199.0,3202.0,21.0,28.0,3204.0,3211.0,verb.possession,59,direct_object,The old man,9,20,29,male,1.0,secondary
29,4,bring,116,121,3299,3304,15,122.0,131.0,3305.0,3314.0,,,,,verb.motion,60,direct_object,The old man,9,20,29,male,1.0,secondary
30,0,bring,4,9,3326,3331,15,10.0,12.0,3332.0,3334.0,13.0,17.0,,,verb.motion,61,direct_object,The old man,9,20,29,male,1.0,secondary
31,1,did,21,24,3382,3385,15,25.0,35.0,3386.0,3396.0,,,,,verb.social,64,direct_object,The old man,9,20,29,male,1.0,secondary
32,4,carried,145,152,3543,3550,14,153.0,156.0,3551.0,3554.0,157.0,227.0,3555.0,3625.0,verb.contact,66,direct_object,the Crab,10,32,42,male,1.0,primary
32,5,presented,187,196,3585,3594,44,197.0,214.0,3595.0,3612.0,,,,,verb.possession,67,direct_object,the Crab's bride,1,0,1,unknown,0.0,tertiary
32,5,presented,187,196,3585,3594,14,197.0,214.0,3595.0,3612.0,,,,,verb.possession,67,direct_object,the Crab,10,32,42,male,1.0,primary
33,2,made,84,88,3711,3715,47,89.0,120.0,3716.0,3747.0,,,,,verb.change,68,direct_object,the Crab's young wife,1,1,2,female,1.0,tertiary
33,2,made,84,88,3711,3715,14,89.0,120.0,3716.0,3747.0,,,,,verb.change,68,direct_object,the Crab,10,32,42,male,1.0,primary
33,3,told,126,130,3753,3757,47,131.0,134.0,3758.0,3761.0,,,,,verb.communication,70,direct_object,the Crab's young wife,1,1,2,female,1.0,tertiary
33,3,told,126,130,3753,3757,52,131.0,134.0,3758.0,3761.0,,,,,verb.communication,70,direct_object,a man only at night,1,0,1,male,1.0,tertiary
33,3,told,126,130,3753,3757,51,131.0,134.0,3758.0,3761.0,,,,,verb.communication,70,direct_object,a crab,1,0,1,unknown,0.0,tertiary
33,3,told,126,130,3753,3757,49,131.0,134.0,3758.0,3761.0,,,,,verb.communication,70,direct_object,the greatest king in the world,1,0,1,male,1.0,tertiary
33,3,told,126,130,3753,3757,14,131.0,134.0,3758.0,3761.0,,,,,verb.communication,70,direct_object,the Crab,10,32,42,male,1.0,primary
33,3,told,126,130,3753,3757,48,131.0,134.0,3758.0,3761.0,,,,,verb.communication,70,direct_object,the son of the greatest king in the world,1,0,1,male,1.0,tertiary
34,1,change,19,25,3921,3927,14,26.0,33.0,3928.0,3935.0,48.0,69.0,3950.0,3971.0,verb.change,71,direct_object,the Crab,10,32,42,male,1.0,primary
35,1,said,17,21,3990,3994,53,22.0,89.0,3995.0,4062.0,,,,,verb.communication,74,direct_object,a handsome youth,1,0,1,unknown,0.0,tertiary
35,1,said,17,21,3990,3994,14,22.0,89.0,3995.0,4062.0,,,,,verb.communication,74,direct_object,the Crab,10,32,42,male,1.0,primary
35,2,shook,35,40,4008,4013,14,41.0,48.0,4014.0,4021.0,,,,,verb.contact,73,direct_object,the Crab,10,32,42,male,1.0,primary
35,5,forced,119,125,4092,4098,14,126.0,165.0,4099.0,4138.0,,,,,verb.social,75,direct_object,the Crab,10,32,42,male,1.0,primary
35,6,creep,129,134,4102,4107,14,146.0,165.0,4119.0,4138.0,,,,,verb.motion,77,direct_object,the Crab,10,32,42,male,1.0,primary
37,0,behaved,83,90,4262,4269,14,91.0,97.0,4270.0,4276.0,,,,,verb.body,76,direct_object,the Crab,10,32,42,male,1.0,primary
37,1,surprised,99,108,4278,4287,55,109.0,125.0,4288.0,4304.0,126.0,135.0,4305.0,4314.0,verb.emotion,79,direct_object,the royal family,1,3,4,group/nonbinary,1.0,tertiary
39,1,had,42,45,4447,4450,1,46.0,77.0,4451.0,4482.0,,,,,verb.possession,83,direct_object,Benjamin,1,0,1,unknown,0.0,tertiary
39,1,had,42,45,4447,4450,54,46.0,77.0,4451.0,4482.0,,,,,verb.possession,83,direct_object,The Princess,13,50,63,female,1.0,primary
39,1,had,42,45,4447,4450,57,46.0,77.0,4451.0,4482.0,,,,,verb.possession,83,direct_object,a son,1,0,1,unknown,0.0,tertiary
39,2,called,62,68,4467,4473,1,69.0,77.0,4474.0,4482.0,,,,,verb.communication,84,direct_object,Benjamin,1,0,1,unknown,0.0,tertiary
41,0,said,12,16,4556,4560,5,17.0,28.0,4561.0,4572.0,,,,,verb.communication,86,direct_object,the King,12,23,35,male,1.0,secondary
41,0,said,12,16,4556,4560,61,17.0,28.0,4561.0,4572.0,,,,,verb.communication,86,direct_object,another husband,1,0,1,male,1.0,tertiary
41,0,said,12,16,4556,4560,0,17.0,28.0,4561.0,4572.0,,,,,verb.communication,86,direct_object,the Crab,8,7,15,male,1.0,tertiary
41,0,said,12,16,4556,4560,20,17.0,28.0,4561.0,4572.0,,,,,verb.communication,86,direct_object,the King's daughter,2,1,3,female,1.0,tertiary
41,2,ask,46,49,4590,4593,5,50.0,62.0,4594.0,4606.0,,,,,verb.communication,87,direct_object,the King,12,23,35,male,1.0,secondary
41,2,ask,46,49,4590,4593,61,50.0,62.0,4594.0,4606.0,,,,,verb.communication,87,direct_object,another husband,1,0,1,male,1.0,tertiary
41,2,ask,46,49,4590,4593,0,50.0,62.0,4594.0,4606.0,,,,,verb.communication,87,direct_object,the Crab,8,7,15,male,1.0,tertiary
41,2,ask,46,49,4590,4593,20,50.0,62.0,4594.0,4606.0,,,,,verb.communication,87,direct_object,the King's daughter,2,1,3,female,1.0,tertiary
41,4,like,85,89,4629,4633,61,90.0,133.0,4634.0,4677.0,,,,,verb.emotion,88,direct_object,another husband,1,0,1,male,1.0,tertiary
41,4,like,85,89,4629,4633,0,90.0,133.0,4634.0,4677.0,,,,,verb.emotion,88,direct_object,the Crab,8,7,15,male,1.0,tertiary
41,5,have,93,97,4637,4641,61,98.0,133.0,4642.0,4677.0,,,,,verb.social,89,direct_object,another husband,1,0,1,male,1.0,tertiary
41,5,have,93,97,4637,4641,0,98.0,133.0,4642.0,4677.0,,,,,verb.social,89,direct_object,the Crab,8,7,15,male,1.0,tertiary
42,2,answered,46,54,4725,4733,62,57.0,107.0,4736.0,4786.0,,,,,verb.communication,91,direct_object,the daughter,1,11,12,female,1.0,tertiary
42,2,answered,46,54,4725,4733,14,57.0,107.0,4736.0,4786.0,,,,,verb.communication,91,direct_object,the Crab,10,32,42,male,1.0,primary
43,0,said,14,18,4803,4807,159,19.0,25.0,4808.0,4814.0,,,,,verb.communication,93,direct_object,all the princes in the world's one of them,1,0,1,male,1.0,tertiary
43,0,said,14,18,4803,4807,157,19.0,25.0,4808.0,4814.0,,,,,verb.communication,93,direct_object,all the princes in the world,1,1,2,male,1.0,tertiary
43,0,said,14,18,4803,4807,5,19.0,25.0,4808.0,4814.0,,,,,verb.communication,93,direct_object,the King,12,23,35,male,1.0,secondary
43,0,said,14,18,4803,4807,62,19.0,25.0,4808.0,4814.0,,,,,verb.communication,93,direct_object,the daughter,1,11,12,female,1.0,tertiary
43,0,said,14,18,4803,4807,14,19.0,25.0,4808.0,4814.0,,,,,verb.communication,93,direct_object,the Crab,10,32,42,male,1.0,primary
43,4,invite,83,89,4872,4878,157,90.0,118.0,4879.0,4907.0,,,,,verb.communication,95,direct_object,all the princes in the world,1,1,2,male,1.0,tertiary
43,5,pleases,149,156,4938,4945,62,157.0,160.0,4946.0,4949.0,,,,,verb.emotion,96,direct_object,the daughter,1,11,12,female,1.0,tertiary
43,7,marry,172,177,4961,4966,14,178.0,181.0,4967.0,4970.0,,,,,verb.social,98,direct_object,the Crab,10,32,42,male,1.0,primary
44,0,told,28,32,5001,5005,153,33.0,37.0,5006.0,5010.0,,,,,verb.communication,97,direct_object,a black man,2,0,2,male,1.0,tertiary
44,0,told,28,32,5001,5005,62,33.0,37.0,5006.0,5010.0,,,,,verb.communication,97,direct_object,the daughter,1,11,12,female,1.0,tertiary
44,0,told,28,32,5001,5005,14,33.0,37.0,5006.0,5010.0,,,,,verb.communication,97,direct_object,the Crab,10,32,42,male,1.0,primary
44,1,said,55,59,5028,5032,153,60.0,66.0,5033.0,5039.0,,,,,verb.communication,100,direct_object,a black man,2,0,2,male,1.0,tertiary
44,1,said,55,59,5028,5032,62,60.0,66.0,5033.0,5039.0,,,,,verb.communication,100,direct_object,the daughter,1,11,12,female,1.0,tertiary
44,1,said,55,59,5028,5032,14,60.0,66.0,5033.0,5039.0,,,,,verb.communication,100,direct_object,the Crab,10,32,42,male,1.0,primary
44,7,say,160,163,5133,5136,62,164.0,170.0,5137.0,5143.0,,,,,verb.communication,101,direct_object,the daughter,1,11,12,female,1.0,tertiary
44,7,say,160,163,5133,5136,14,164.0,170.0,5137.0,5143.0,,,,,verb.communication,101,direct_object,the Crab,10,32,42,male,1.0,primary
44,9,called,188,194,5161,5167,14,195.0,197.0,5168.0,5170.0,,,,,verb.communication,99,direct_object,the Crab,10,32,42,male,1.0,primary
45,0,answer,0,6,5204,5210,14,7.0,10.0,5211.0,5214.0,11.0,15.0,,,verb.communication,103,direct_object,the Crab,10,32,42,male,1.0,primary
45,2,sent,43,47,5247,5251,14,48.0,50.0,5252.0,5254.0,58.0,134.0,5262.0,5338.0,verb.motion,102,direct_object,the Crab,10,32,42,male,1.0,primary
45,3,tell,61,65,5265,5269,54,66.0,69.0,5270.0,5273.0,,,,,verb.communication,104,direct_object,The Princess,13,50,63,female,1.0,primary
45,3,tell,61,65,5265,5269,14,66.0,69.0,5270.0,5273.0,,,,,verb.communication,104,direct_object,the Crab,10,32,42,male,1.0,primary
45,4,send,73,77,5277,5281,14,78.0,81.0,5282.0,5285.0,,,,,verb.motion,105,direct_object,the Crab,10,32,42,male,1.0,primary
46,0,bring,6,11,5347,5352,54,12.0,16.0,5353.0,5357.0,,,,,verb.motion,106,direct_object,The Princess,13,50,63,female,1.0,primary
47,1,brought,25,32,5391,5398,14,33.0,36.0,5399.0,5402.0,,,,,verb.contact,107,direct_object,the Crab,10,32,42,male,1.0,primary
48,1,dressed,33,40,5453,5460,67,41.0,48.0,5461.0,5468.0,49.0,67.0,5469.0,5487.0,verb.body,109,direct_object,the Prince,5,22,27,male,1.0,secondary
49,1,said,18,22,5507,5511,8,23.0,34.0,5512.0,5523.0,,,,,verb.communication,111,direct_object,a fisherman who had a wife and three children's wife,4,10,14,female,1.0,tertiary
49,1,said,18,22,5507,5511,67,23.0,34.0,5512.0,5523.0,,,,,verb.communication,111,direct_object,the Prince,5,22,27,male,1.0,secondary
49,1,said,18,22,5507,5511,0,23.0,34.0,5512.0,5523.0,,,,,verb.communication,111,direct_object,the Crab,8,7,15,male,1.0,tertiary
49,2,mind,41,45,5530,5534,8,46.0,95.0,5535.0,5584.0,,,,,verb.communication,112,direct_object,a fisherman who had a wife and three children's wife,4,10,14,female,1.0,tertiary
49,2,mind,41,45,5530,5534,0,46.0,95.0,5535.0,5584.0,,,,,verb.communication,112,direct_object,the Crab,8,7,15,male,1.0,tertiary
49,2,mind,41,45,5530,5534,67,46.0,95.0,5535.0,5584.0,,,,,verb.communication,112,direct_object,the Prince,5,22,27,male,1.0,secondary
49,4,say,57,60,5546,5549,8,61.0,95.0,5550.0,5584.0,,,,,verb.communication,114,direct_object,a fisherman who had a wife and three children's wife,4,10,14,female,1.0,tertiary
49,4,say,57,60,5546,5549,0,61.0,95.0,5550.0,5584.0,,,,,verb.communication,114,direct_object,the Crab,8,7,15,male,1.0,tertiary
49,4,say,57,60,5546,5549,67,61.0,95.0,5550.0,5584.0,,,,,verb.communication,114,direct_object,the Prince,5,22,27,male,1.0,secondary
