sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
99,1,restrain,24,32,9898,9906,54,5.0,17.0,9879.0,9891.0,54,33.0,40.0,9907.0,9914.0,41.0,50.0,9915.0,9924.0,verb.contact,1
99,2,ran,56,59,9930,9933,54,5.0,17.0,9879.0,9891.0,,,,,,,,,,verb.motion,1
99,3,threw,72,77,9946,9951,54,5.0,17.0,9879.0,9891.0,"11,54",78.0,92.0,9952.0,9966.0,,,,,verb.contact,1
100,0,knew,19,23,9999,10003,11,16.0,18.0,9996.0,9998.0,54,24.0,27.0,10004.0,10007.0,28.0,33.0,10008.0,10013.0,verb.cognition,1
100,1,said,39,43,10019,10023,,,,,,"11,54",46.0,110.0,10026.0,10090.0,,,,,verb.communication,1
100,3,remember,53,61,10033,10041,54,49.0,52.0,10029.0,10032.0,"11,54",62.0,110.0,10042.0,10090.0,,,,,verb.cognition,1
100,4,told,68,72,10048,10052,11,66.0,67.0,10046.0,10047.0,"11,54",73.0,76.0,10053.0,10056.0,77.0,85.0,10057.0,10065.0,verb.communication,1
100,6,betray,101,107,10081,10087,54,91.0,94.0,10071.0,10074.0,11,108.0,110.0,10088.0,10090.0,,,,,verb.social,1
101,0,see,8,11,10100,10103,54,4.0,7.0,10096.0,10099.0,11,12.0,34.0,10104.0,10126.0,,,,,verb.cognition,1
101,1,spoke,19,24,10111,10116,11,17.0,18.0,10109.0,10110.0,,25.0,34.0,10117.0,10126.0,,,,,verb.communication,1
103,0,listen,4,10,10163,10169,,,,,,11,11.0,16.0,10170.0,10175.0,,,,,verb.perception,1
103,2,remain,31,37,10190,10196,11,18.0,19.0,10177.0,10178.0,,38.0,47.0,10197.0,10206.0,48.0,64.0,10207.0,10223.0,verb.change,1
105,1,said,37,41,10314,10318,54,3.0,15.0,10280.0,10292.0,"15,175",42.0,56.0,10319.0,10333.0,,,,,verb.communication,1
105,3,tell,85,89,10362,10366,,,,,,"15,175",90.0,100.0,10367.0,10377.0,,,,,verb.communication,1
105,5,staying,111,118,10388,10395,15,106.0,107.0,10383.0,10384.0,,119.0,123.0,10396.0,10400.0,,,,,verb.motion,1
106,2,told,64,68,10467,10471,15,38.0,49.0,10441.0,10452.0,130,69.0,73.0,10472.0,10476.0,,,,,verb.communication,1
106,4,ceased,154,160,10557,10563,15,151.0,153.0,10554.0,10556.0,133,161.0,175.0,10564.0,10578.0,,,,,verb.change,1
106,6,became,180,186,10583,10589,15,151.0,153.0,10554.0,10556.0,134,187.0,202.0,10590.0,10605.0,,,,,verb.change,1
106,7,returned,213,221,10616,10624,130,208.0,212.0,10611.0,10615.0,,222.0,226.0,10625.0,10629.0,227.0,235.0,10630.0,10638.0,verb.motion,1
