sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
106,2,stolen,42,48,10276,10282,18,35.0,37.0,10269.0,10271.0,"18,15",49.0,54.0,10283.0,10288.0,,,,,verb.possession,1
107,0,calmed,17,23,10316,10322,12,5.0,16.0,10304.0,10315.0,18,24.0,31.0,10323.0,10330.0,,,,,verb.body,1
107,1,drew,37,41,10336,10340,12,5.0,16.0,10304.0,10315.0,14,46.0,56.0,10345.0,10355.0,57.0,77.0,10356.0,10376.0,verb.motion,1
109,0,said,3,7,10406,10410,18,0.0,2.0,10403.0,10405.0,18,10.0,29.0,10413.0,10432.0,,,,,verb.communication,1
109,2,do,27,29,10430,10432,18,10.0,18.0,10413.0,10421.0,,,,,,,,,,verb.social,1
111,0,hummed,0,6,10452,10458,,,,,,70,7.0,15.0,10459.0,10467.0,,,,,verb.communication,1
111,5,slew,97,101,10549,10553,96,74.0,86.0,10526.0,10538.0,,,,,,,,,,verb.motion,1
111,8,fulfilled,112,121,10564,10573,96,61.0,101.0,10513.0,10553.0,,,,,,,,,,verb.creation,1
113,2,forgotten,23,32,10606,10615,96,17.0,18.0,10600.0,10601.0,,,,,,,,,,verb.cognition,1
114,0,cried,0,5,10618,10623,,,,,,96,6.0,15.0,10624.0,10633.0,,,,,verb.communication,1
116,1,slew,59,63,10796,10800,105,5.0,18.0,10742.0,10755.0,113,64.0,68.0,10801.0,10805.0,69.0,117.0,10806.0,10854.0,verb.contact,1
117,2,have,94,98,10949,10953,105,89.0,93.0,10944.0,10948.0,,,,,,,,,,verb.possession,1
