sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
36,1,clapped,15,22,3921,3928,16,23.0,32.0,3929.0,3938.0,33.0,110.0,3939.0,4016.0,verb.contact,58,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
38,0,see,3,6,4047,4050,123,7.0,29.0,4051.0,4073.0,,,,,verb.perception,61,direct_object,the fellow,1.0,8.0,9.0,male,1.0,tertiary
41,3,know,36,40,4194,4198,16,41.0,77.0,4199.0,4235.0,,,,,verb.cognition,65,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
41,3,know,36,40,4194,4198,123,41.0,77.0,4199.0,4235.0,,,,,verb.cognition,65,direct_object,the fellow,1.0,8.0,9.0,male,1.0,tertiary
41,5,meet,69,73,4227,4231,123,74.0,77.0,4232.0,4235.0,,,,,verb.social,67,direct_object,the fellow,1.0,8.0,9.0,male,1.0,tertiary
41,6,tells,92,97,4250,4255,16,98.0,100.0,4256.0,4258.0,,,,,verb.communication,66,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
45,3,said,22,26,4379,4383,17,27.0,33.0,4384.0,4390.0,,,,,verb.communication,68,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
46,2,bring,32,37,4424,4429,16,38.0,41.0,4430.0,4433.0,61.0,102.0,4453.0,4494.0,verb.motion,70,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
46,4,bring,88,93,4480,4485,16,94.0,102.0,4486.0,4494.0,,,,,verb.social,69,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
47,0,quieted,5,12,4502,4509,16,13.0,25.0,4510.0,4522.0,26.0,96.0,4523.0,4593.0,verb.emotion,73,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
47,1,knew,44,48,4541,4545,17,49.0,96.0,4546.0,4593.0,,,,,verb.cognition,72,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
47,1,knew,44,48,4541,4545,57,49.0,96.0,4546.0,4593.0,,,,,verb.cognition,72,direct_object,the fairies,1.0,0.0,1.0,unknown,0.0,tertiary
50,0,happened,11,19,4807,4815,22,20.0,143.0,4816.0,4939.0,,,,,verb.cognition,76,direct_object,Granua,9.0,25.0,34.0,unknown,0.0,tertiary
50,0,happened,11,19,4807,4815,61,20.0,143.0,4816.0,4939.0,,,,,verb.cognition,76,direct_object,"a sister named Granua living opposite to them , on the very top of Cullamore , which I have mentioned already",1.0,0.0,1.0,female,1.0,tertiary
50,0,happened,11,19,4807,4815,17,20.0,143.0,4816.0,4939.0,,,,,verb.cognition,76,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
50,1,had,32,35,4828,4831,22,36.0,143.0,4832.0,4939.0,,,,,verb.possession,75,direct_object,Granua,9.0,25.0,34.0,unknown,0.0,tertiary
50,1,had,32,35,4828,4831,61,36.0,143.0,4832.0,4939.0,,,,,verb.possession,75,direct_object,"a sister named Granua living opposite to them , on the very top of Cullamore , which I have mentioned already",1.0,0.0,1.0,female,1.0,tertiary
50,2,named,45,50,4841,4846,22,51.0,57.0,4847.0,4853.0,,,,,verb.communication,74,direct_object,Granua,9.0,25.0,34.0,unknown,0.0,tertiary
53,0,resolved,26,34,5249,5257,17,35.0,126.0,5258.0,5349.0,,,,,verb.cognition,77,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
53,0,resolved,26,34,5249,5257,66,35.0,126.0,5258.0,5349.0,,,,,verb.cognition,77,direct_object,Oonagh's sister,2.0,0.0,2.0,female,1.0,tertiary
53,1,consult,38,45,5261,5268,17,46.0,56.0,5269.0,5279.0,,,,,verb.communication,78,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
53,1,consult,38,45,5261,5268,66,46.0,56.0,5269.0,5279.0,,,,,verb.communication,78,direct_object,Oonagh's sister,2.0,0.0,2.0,female,1.0,tertiary
54,0,said,10,14,5361,5365,17,15.0,18.0,5366.0,5369.0,,,,,verb.communication,79,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
55,0,said,6,10,5396,5400,67,11.0,20.0,5401.0,5410.0,,,,,verb.communication,81,direct_object,the other,7.0,26.0,33.0,male,1.0,tertiary
56,2,look,53,57,5525,5529,22,58.0,67.0,5530.0,5539.0,,,,,verb.perception,82,direct_object,Granua,9.0,25.0,34.0,unknown,0.0,tertiary
56,3,tell,78,82,5550,5554,22,83.0,85.0,5555.0,5557.0,,,,,verb.communication,84,direct_object,Granua,9.0,25.0,34.0,unknown,0.0,tertiary
60,0,asked,0,5,5660,5665,67,6.0,15.0,5666.0,5675.0,,,,,verb.communication,86,direct_object,the other,7.0,26.0,33.0,male,1.0,tertiary
62,0,exclaimed,0,9,5701,5710,22,10.0,16.0,5711.0,5717.0,,,,,verb.communication,87,direct_object,Granua,9.0,25.0,34.0,unknown,0.0,tertiary
66,2,replied,24,31,5935,5942,22,33.0,179.0,5944.0,6090.0,,,,,verb.communication,90,direct_object,Granua,9.0,25.0,34.0,unknown,0.0,tertiary
66,2,replied,24,31,5935,5942,16,33.0,179.0,5944.0,6090.0,,,,,verb.communication,90,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
66,6,give,99,103,6010,6014,22,104.0,111.0,6015.0,6022.0,,,,,verb.possession,93,direct_object,Granua,9.0,25.0,34.0,unknown,0.0,tertiary
66,8,get,147,150,6058,6061,22,151.0,161.0,6062.0,6072.0,,,,,verb.change,89,direct_object,Granua,9.0,25.0,34.0,unknown,0.0,tertiary
67,0,proceeded,10,19,6102,6111,133,41.0,272.0,6133.0,6364.0,,,,,verb.communication,92,direct_object,giantesses,1.0,0.0,1.0,unknown,0.0,tertiary
67,0,proceeded,10,19,6102,6111,17,41.0,272.0,6133.0,6364.0,,,,,verb.communication,92,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
67,0,proceeded,10,19,6102,6111,132,41.0,272.0,6133.0,6364.0,,,,,verb.communication,92,direct_object,a few giants,1.0,0.0,1.0,unknown,0.0,tertiary
67,4,have,104,108,6196,6200,133,109.0,136.0,6201.0,6228.0,137.0,162.0,6229.0,6254.0,verb.possession,94,direct_object,giantesses,1.0,0.0,1.0,unknown,0.0,tertiary
67,4,have,104,108,6196,6200,132,109.0,136.0,6201.0,6228.0,137.0,162.0,6229.0,6254.0,verb.possession,94,direct_object,a few giants,1.0,0.0,1.0,unknown,0.0,tertiary
67,7,feel,170,174,6262,6266,17,175.0,191.0,6267.0,6283.0,193.0,304.0,6285.0,6396.0,verb.emotion,95,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
67,9,throw,202,207,6294,6299,17,208.0,210.0,6300.0,6302.0,,,,,verb.contact,97,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
67,13,oblige,285,291,6377,6383,17,292.0,294.0,6384.0,6386.0,295.0,304.0,6387.0,6396.0,verb.emotion,98,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
68,2,replied,40,47,6439,6446,17,48.0,54.0,6447.0,6453.0,,,,,verb.communication,101,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
69,0,feel,25,29,6479,6483,22,30.0,36.0,6484.0,6490.0,37.0,67.0,6491.0,6521.0,verb.emotion,100,direct_object,Granua,9.0,25.0,34.0,unknown,0.0,tertiary
69,0,feel,25,29,6479,6483,17,30.0,36.0,6484.0,6490.0,37.0,67.0,6491.0,6521.0,verb.emotion,100,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
70,2,happened,45,53,6636,6644,136,54.0,71.0,6645.0,6662.0,,,,,verb.change,102,direct_object,poor man,1.0,0.0,1.0,male,1.0,tertiary
70,2,happened,45,53,6636,6644,16,54.0,71.0,6645.0,6662.0,,,,,verb.change,102,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
71,0,got,16,19,6681,6684,17,20.0,122.0,6685.0,6787.0,124.0,191.0,6789.0,6856.0,verb.possession,103,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
71,7,says,203,207,6868,6872,17,208.0,211.0,6873.0,6876.0,,,,,verb.communication,105,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
72,2,throw,13,18,6907,6912,22,19.0,22.0,6913.0,6916.0,37.0,63.0,6931.0,6957.0,verb.contact,104,direct_object,Granua,9.0,25.0,34.0,unknown,0.0,tertiary
73,1,said,10,14,6970,6974,67,15.0,24.0,6975.0,6984.0,,,,,verb.communication,107,direct_object,the other,7.0,26.0,33.0,male,1.0,tertiary
77,0,exclaimed,4,13,7340,7349,22,16.0,35.0,7352.0,7371.0,,,,,verb.communication,112,direct_object,Granua,9.0,25.0,34.0,unknown,0.0,tertiary
77,0,exclaimed,4,13,7340,7349,17,16.0,35.0,7352.0,7371.0,,,,,verb.communication,112,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
77,2,disgraced,23,32,7359,7368,17,33.0,35.0,7369.0,7371.0,,,,,verb.social,111,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
78,0,change,6,12,7379,7385,22,13.0,16.0,7386.0,7389.0,,,,,verb.change,113,direct_object,Granua,9.0,25.0,34.0,unknown,0.0,tertiary
79,6,attempt,103,110,7512,7519,22,111.0,132.0,7520.0,7541.0,,,,,verb.social,115,direct_object,Granua,9.0,25.0,34.0,unknown,0.0,tertiary
79,7,move,114,118,7523,7527,22,129.0,132.0,7538.0,7541.0,,,,,verb.motion,116,direct_object,Granua,9.0,25.0,34.0,unknown,0.0,tertiary
79,8,injure,122,128,7531,7537,22,129.0,132.0,7538.0,7541.0,,,,,verb.body,114,direct_object,Granua,9.0,25.0,34.0,unknown,0.0,tertiary
81,3,do,40,42,7726,7728,22,43.0,57.0,7729.0,7743.0,,,,,verb.social,117,direct_object,Granua,9.0,25.0,34.0,unknown,0.0,tertiary
82,2,give,18,22,7776,7780,18,23.0,26.0,7781.0,7784.0,,,,,verb.possession,118,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
83,1,get,45,48,7880,7883,18,49.0,53.0,7884.0,7888.0,,,,,verb.change,120,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
83,1,get,45,48,7880,7883,16,49.0,53.0,7884.0,7888.0,,,,,verb.change,120,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
84,0,know,4,8,7940,7944,22,9.0,46.0,7945.0,7982.0,,,,,verb.cognition,119,direct_object,Granua,9.0,25.0,34.0,unknown,0.0,tertiary
86,0,made,9,13,8085,8089,17,14.0,49.0,8090.0,8125.0,,,,,verb.social,121,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
86,1,put,67,70,8143,8146,17,71.0,81.0,8147.0,8157.0,,,,,verb.contact,123,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
86,3,knew,140,144,8216,8220,18,145.0,188.0,8221.0,8264.0,,,,,verb.cognition,125,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
86,7,gave,235,239,8311,8315,77,240.0,246.0,8316.0,8322.0,,,,,verb.communication,126,direct_object,all strangers,1.0,0.0,1.0,unknown,0.0,tertiary
86,7,gave,235,239,8311,8315,78,240.0,246.0,8316.0,8322.0,,,,,verb.communication,126,direct_object,travellers,1.0,0.0,1.0,unknown,0.0,tertiary
86,8,let,282,285,8358,8361,76,286.0,357.0,8362.0,8433.0,,,,,verb.communication,128,direct_object,the Irish,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
86,9,know,291,295,8367,8371,76,296.0,315.0,8372.0,8391.0,,,,,verb.cognition,129,direct_object,the Irish,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
91,1,knew,35,39,8885,8889,16,40.0,68.0,8890.0,8918.0,,,,,verb.cognition,133,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
91,2,turn,60,64,8910,8914,16,65.0,68.0,8915.0,8918.0,,,,,verb.motion,134,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
93,0,said,10,14,9011,9015,16,15.0,17.0,9016.0,9018.0,,,,,verb.communication,138,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
93,2,do,28,30,9029,9031,16,31.0,39.0,9032.0,9040.0,,,,,verb.social,137,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
95,4,disgraced,71,80,9148,9157,139,81.0,118.0,9158.0,9195.0,,,,,verb.communication,139,direct_object,Finn M'Coul's tribe,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
95,4,disgraced,71,80,9148,9157,16,81.0,118.0,9158.0,9195.0,,,,,verb.communication,139,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
96,1,fight,12,17,9241,9246,141,18.0,140.0,9247.0,9369.0,,,,,verb.competition,140,direct_object,this man,1.0,7.0,8.0,male,1.0,tertiary
97,1,replied,17,24,9389,9396,17,25.0,31.0,9397.0,9403.0,,,,,verb.communication,141,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
100,2,give,33,37,9504,9508,141,38.0,41.0,9509.0,9512.0,,,,,verb.possession,143,direct_object,this man,1.0,7.0,8.0,male,1.0,tertiary
101,1,treat,11,16,9586,9591,141,17.0,20.0,9592.0,9595.0,,,,,verb.communication,144,direct_object,this man,1.0,7.0,8.0,male,1.0,tertiary
101,5,trust,76,81,9651,9656,17,82.0,88.0,9657.0,9663.0,89.0,94.0,,,verb.cognition,145,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
102,0,leave,0,5,9671,9676,17,6.0,9.0,9677.0,9680.0,,,,,verb.possession,147,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
102,0,leave,0,5,9671,9676,141,6.0,9.0,9677.0,9680.0,,,,,verb.possession,147,direct_object,this man,1.0,7.0,8.0,male,1.0,tertiary
102,2,bid,34,37,9705,9708,17,38.0,41.0,9709.0,9712.0,,,,,verb.communication,146,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
103,0,relieved,5,13,9720,9728,16,14.0,18.0,9729.0,9733.0,19.0,153.0,9734.0,9868.0,verb.body,149,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
103,1,had,49,52,9764,9767,33,53.0,81.0,9768.0,9796.0,83.0,153.0,9798.0,9868.0,verb.perception,148,direct_object,Finn M'Coul's wife,6.0,3.0,9.0,female,1.0,tertiary
103,1,had,49,52,9764,9767,16,53.0,81.0,9768.0,9796.0,83.0,153.0,9798.0,9868.0,verb.perception,148,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
103,2,knowing,83,90,9798,9805,33,103.0,153.0,9818.0,9868.0,,,,,verb.cognition,151,direct_object,Finn M'Coul's wife,6.0,3.0,9.0,female,1.0,tertiary
103,2,knowing,83,90,9798,9805,16,103.0,153.0,9818.0,9868.0,,,,,verb.cognition,151,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
103,5,got,116,119,9831,9834,16,120.0,123.0,9835.0,9838.0,147.0,153.0,9862.0,9868.0,verb.change,150,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
105,0,began,16,21,9932,9937,16,22.0,69.0,9938.0,9985.0,,,,,verb.change,152,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
105,2,eat,44,47,9960,9963,16,48.0,60.0,9964.0,9976.0,61.0,69.0,9977.0,9985.0,verb.consumption,154,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
106,0,drew,12,16,9999,10003,17,17.0,164.0,10004.0,10151.0,,,,,verb.contact,156,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
106,3,succeeding,113,123,10100,10110,17,124.0,164.0,10111.0,10151.0,,,,,verb.social,155,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
107,1,putting,69,76,10222,10229,17,77.0,80.0,10230.0,10233.0,,,,,verb.contact,158,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
107,3,knew,170,174,10323,10327,17,175.0,221.0,10328.0,10374.0,,,,,verb.cognition,159,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
107,5,fail,194,198,10347,10351,17,199.0,202.0,10352.0,10355.0,,,,,verb.social,161,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
108,2,sent,36,40,10412,10416,83,41.0,46.0,10417.0,10422.0,,,,,verb.motion,160,direct_object,the neighbours,1.0,0.0,1.0,unknown,0.0,tertiary
108,3,borrowed,69,77,10445,10453,17,78.0,233.0,10454.0,10609.0,235.0,297.0,10611.0,10673.0,verb.possession,162,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
109,2,gave,83,87,10758,10762,18,88.0,92.0,10763.0,10767.0,,,,,verb.possession,167,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
109,2,gave,83,87,10758,10762,16,88.0,92.0,10763.0,10767.0,,,,,verb.possession,167,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
110,1,done,7,11,10839,10843,17,12.0,20.0,10844.0,10852.0,,,,,verb.social,169,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
110,7,knew,165,169,10997,11001,16,178.0,205.0,11010.0,11037.0,,,,,verb.cognition,172,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
116,1,desired,37,44,11703,11710,16,50.0,105.0,11716.0,11771.0,,,,,verb.emotion,179,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
116,3,cover,72,77,11738,11743,16,78.0,85.0,11744.0,11751.0,86.0,88.0,11752.0,11754.0,verb.contact,180,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
117,1,pass,10,14,11783,11787,143,15.0,33.0,11788.0,11806.0,,,,,verb.motion,181,direct_object,Finn M'Coul's own child,1.0,0.0,1.0,unknown,0.0,tertiary
117,1,pass,10,14,11783,11787,16,15.0,33.0,11788.0,11806.0,,,,,verb.motion,181,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
117,2,said,36,40,11809,11813,17,41.0,44.0,11814.0,11817.0,,,,,verb.communication,184,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
117,6,guided,94,100,11867,11873,17,101.0,106.0,11874.0,11879.0,,,,,verb.social,183,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
118,4,knew,103,107,11985,11989,17,108.0,124.0,11990.0,12006.0,,,,,verb.cognition,182,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
119,0,finding,5,12,12012,12019,16,13.0,44.0,12020.0,12051.0,,,,,verb.cognition,186,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
119,2,gathered,73,81,12080,12088,16,82.0,89.0,12089.0,12096.0,90.0,134.0,12097.0,12141.0,verb.contact,187,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
119,5,desired,123,130,12130,12137,16,131.0,134.0,12138.0,12141.0,,,,,verb.emotion,189,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
122,0,said,0,4,12225,12229,18,5.0,7.0,12230.0,12232.0,,,,,verb.communication,191,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
124,1,replied,28,35,12307,12314,17,36.0,42.0,12315.0,12321.0,,,,,verb.communication,192,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
126,1,says,20,24,12388,12392,16,25.0,41.0,12393.0,12409.0,,,,,verb.communication,194,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
128,1,says,8,12,12452,12456,17,13.0,16.0,12457.0,12460.0,,,,,verb.communication,197,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
128,2,have,25,29,12469,12473,146,30.0,76.0,12474.0,12520.0,,,,,verb.possession,196,direct_object,Oonagh's husband,1.0,1.0,2.0,male,1.0,tertiary
128,2,have,25,29,12469,12473,17,30.0,76.0,12474.0,12520.0,,,,,verb.possession,196,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
129,0,said,6,10,12529,12533,67,11.0,20.0,12534.0,12543.0,,,,,verb.communication,200,direct_object,the other,7.0,26.0,33.0,male,1.0,tertiary
130,0,has,5,8,12549,12552,147,9.0,67.0,12553.0,12611.0,,,,,verb.possession,199,direct_object,the strongest and bravest man in Ireland,1.0,0.0,1.0,male,1.0,tertiary
131,2,taking,73,79,12686,12692,148,80.0,87.0,12693.0,12700.0,,,,,verb.social,201,direct_object,Oonagh's man not far from you that 's very anxious of taking a shake with him,1.0,12.0,13.0,male,1.0,tertiary
135,0,appears,3,10,12802,12809,148,11.0,119.0,12810.0,12918.0,,,,,verb.perception,204,direct_object,Oonagh's man not far from you that 's very anxious of taking a shake with him,1.0,12.0,13.0,male,1.0,tertiary
135,0,appears,3,10,12802,12809,151,11.0,119.0,12810.0,12918.0,,,,,verb.perception,204,direct_object,,,,,,,
135,1,told,24,28,12823,12827,148,29.0,32.0,12828.0,12831.0,,,,,verb.communication,203,direct_object,Oonagh's man not far from you that 's very anxious of taking a shake with him,1.0,12.0,13.0,male,1.0,tertiary
135,6,try,148,151,12947,12950,148,152.0,173.0,12951.0,12972.0,,,,,verb.social,205,direct_object,Oonagh's man not far from you that 's very anxious of taking a shake with him,1.0,12.0,13.0,male,1.0,tertiary
135,8,catch,164,169,12963,12968,148,170.0,173.0,12969.0,12972.0,,,,,verb.contact,206,direct_object,Oonagh's man not far from you that 's very anxious of taking a shake with him,1.0,12.0,13.0,male,1.0,tertiary
136,0,hope,9,13,12983,12987,148,15.0,116.0,12989.0,13090.0,,,,,verb.emotion,208,direct_object,Oonagh's man not far from you that 's very anxious of taking a shake with him,1.0,12.0,13.0,male,1.0,tertiary
136,0,hope,9,13,12983,12987,153,15.0,116.0,12989.0,13090.0,,,,,verb.emotion,208,direct_object,the poor giant,1.0,0.0,1.0,unknown,0.0,tertiary
136,0,hope,9,13,12983,12987,16,15.0,116.0,12989.0,13090.0,,,,,verb.emotion,208,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
136,2,meet,51,55,13025,13029,148,56.0,64.0,13030.0,13038.0,66.0,116.0,13040.0,13090.0,verb.social,207,direct_object,Oonagh's man not far from you that 's very anxious of taking a shake with him,1.0,12.0,13.0,male,1.0,tertiary
137,0,said,8,12,13101,13105,67,13.0,22.0,13106.0,13115.0,,,,,verb.communication,210,direct_object,the other,7.0,26.0,33.0,male,1.0,tertiary
137,4,seeking,55,62,13148,13155,67,63.0,66.0,13156.0,13159.0,,,,,verb.contact,209,direct_object,the other,7.0,26.0,33.0,male,1.0,tertiary
138,2,lay,43,46,13255,13258,67,47.0,55.0,13259.0,13267.0,,,,,verb.contact,212,direct_object,the other,7.0,26.0,33.0,male,1.0,tertiary
139,1,looked,70,76,13347,13353,67,77.0,83.0,13354.0,13360.0,84.0,126.0,,,verb.perception,214,direct_object,the other,7.0,26.0,33.0,male,1.0,tertiary
140,1,see,14,17,13419,13422,16,18.0,22.0,13423.0,13427.0,,,,,verb.perception,213,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
141,0,said,0,4,13430,13434,17,5.0,8.0,13435.0,13438.0,10.0,41.0,,,verb.communication,216,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
141,1,changing,10,18,13440,13448,17,19.0,29.0,13449.0,13459.0,30.0,41.0,13460.0,13471.0,verb.change,215,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
147,0,take,12,16,13600,13604,17,17.0,26.0,13605.0,13614.0,,,,,verb.possession,220,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
147,3,pray,62,66,13650,13654,16,81.0,107.0,13669.0,13695.0,,,,,verb.communication,221,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
147,3,pray,62,66,13650,13654,67,81.0,107.0,13669.0,13695.0,,,,,verb.communication,221,direct_object,the other,7.0,26.0,33.0,male,1.0,tertiary
147,5,see,100,103,13688,13691,16,104.0,107.0,13692.0,13695.0,,,,,verb.perception,222,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
147,6,tell,115,119,13703,13707,67,120.0,123.0,13708.0,13711.0,,,,,verb.communication,223,direct_object,the other,7.0,26.0,33.0,male,1.0,tertiary
151,1,felt,22,26,14216,14220,16,27.0,128.0,14221.0,14322.0,,,,,verb.perception,227,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
152,0,depending,13,22,14336,14345,17,23.0,43.0,14346.0,14366.0,,,,,verb.cognition,228,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
152,0,depending,13,22,14336,14345,95,23.0,43.0,14346.0,14366.0,,,,,verb.cognition,228,direct_object,Oonagh's woman,1.0,0.0,1.0,female,1.0,tertiary
155,0,says,10,14,14637,14641,16,15.0,142.0,14642.0,14769.0,,,,,verb.communication,234,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
156,1,heard,12,17,14782,14787,16,18.0,24.0,14788.0,14794.0,,,,,verb.cognition,233,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
156,1,heard,12,17,14782,14787,26,18.0,24.0,14788.0,14794.0,,,,,verb.cognition,233,direct_object,Arrah,1.0,8.0,9.0,unknown,0.0,tertiary
158,0,brought,9,16,14926,14933,18,17.0,24.0,14934.0,14941.0,,,,,verb.motion,238,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
159,1,cracked,43,50,15042,15049,18,51.0,74.0,15050.0,15073.0,75.0,85.0,15074.0,15084.0,verb.contact,240,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
160,0,threw,17,22,15263,15268,17,23.0,37.0,15269.0,15283.0,,,,,verb.emotion,243,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
163,2,scorn,49,54,15498,15503,26,55.0,58.0,15504.0,15507.0,,,,,verb.emotion,244,direct_object,Arrah,1.0,8.0,9.0,unknown,0.0,tertiary
163,2,scorn,49,54,15498,15503,16,55.0,58.0,15504.0,15507.0,,,,,verb.emotion,244,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
163,3,treat,62,67,15511,15516,16,68.0,71.0,15517.0,15520.0,72.0,78.0,,,verb.social,246,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
163,3,treat,62,67,15511,15516,26,68.0,71.0,15517.0,15520.0,72.0,78.0,,,verb.social,246,direct_object,Arrah,1.0,8.0,9.0,unknown,0.0,tertiary
166,1,put,59,62,15970,15973,18,63.0,79.0,15974.0,15990.0,93.0,228.0,16004.0,16139.0,verb.contact,247,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
171,1,gave,31,35,16250,16254,18,36.0,38.0,16255.0,16257.0,,,,,verb.possession,248,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
173,0,said,0,4,16281,16285,17,5.0,11.0,16286.0,16292.0,12.0,18.0,,,verb.communication,252,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
175,0,shouted,0,7,16311,16318,67,8.0,17.0,16319.0,16328.0,,,,,verb.communication,251,direct_object,the other,7.0,26.0,33.0,male,1.0,tertiary
178,0,forgot,16,22,16481,16487,166,23.0,104.0,16488.0,16569.0,,,,,verb.cognition,253,direct_object,that child in the cradle there,1.0,0.0,1.0,unknown,0.0,tertiary
178,0,forgot,16,22,16481,16487,165,23.0,104.0,16488.0,16569.0,,,,,verb.cognition,253,direct_object,,,,,,,
