sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
135,0,appears,3,10,12802,12809,,,,,,"148,151",11.0,119.0,12810.0,12918.0,,,,,verb.perception,1
135,1,told,24,28,12823,12827,151,16.0,23.0,12815.0,12822.0,148,29.0,32.0,12828.0,12831.0,,,,,verb.communication,1
135,6,try,148,151,12947,12950,148,128.0,130.0,12927.0,12929.0,148,152.0,173.0,12951.0,12972.0,,,,,verb.social,1
135,8,catch,164,169,12963,12968,148,155.0,157.0,12954.0,12956.0,148,170.0,173.0,12969.0,12972.0,,,,,verb.contact,1
136,0,hope,9,13,12983,12987,17,7.0,8.0,12981.0,12982.0,"148,153,16",15.0,116.0,12989.0,13090.0,,,,,verb.emotion,1
136,2,meet,51,55,13025,13029,148,42.0,44.0,13016.0,13018.0,148,56.0,64.0,13030.0,13038.0,66.0,116.0,13040.0,13090.0,verb.social,1
137,0,said,8,12,13101,13105,,1.0,5.0,13094.0,13098.0,67,13.0,22.0,13106.0,13115.0,,,,,verb.communication,1
137,4,seeking,55,62,13148,13155,67,43.0,44.0,13136.0,13137.0,67,63.0,66.0,13156.0,13159.0,,,,,verb.contact,1
138,1,rest,18,22,13230,13234,67,5.0,6.0,13217.0,13218.0,,,,,,,,,,verb.body,1
138,2,lay,43,46,13255,13258,67,41.0,42.0,13253.0,13254.0,67,47.0,55.0,13259.0,13267.0,,,,,verb.contact,1
139,1,looked,70,76,13347,13353,,,,,,67,77.0,83.0,13354.0,13360.0,84.0,126.0,,,verb.perception,1
140,1,see,14,17,13419,13422,67,5.0,8.0,13410.0,13413.0,16,18.0,22.0,13423.0,13427.0,,,,,verb.perception,1
141,0,said,0,4,13430,13434,,,,,,17,5.0,8.0,13435.0,13438.0,10.0,41.0,,,verb.communication,1
141,1,changing,10,18,13440,13448,17,5.0,8.0,13435.0,13438.0,17,19.0,29.0,13449.0,13459.0,30.0,41.0,13460.0,13471.0,verb.change,1
145,0,thought,3,10,13544,13551,17,1.0,2.0,13542.0,13543.0,,11.0,13.0,13552.0,13554.0,,,,,verb.cognition,1
145,1,replied,20,27,13561,13568,17,1.0,13.0,13542.0,13554.0,,,,,,,,,,verb.communication,1
146,0,judged,3,9,13573,13579,17,1.0,2.0,13571.0,13572.0,,,,,,,,,,verb.cognition,1
147,0,take,12,16,13600,13604,67,8.0,11.0,13596.0,13599.0,17,17.0,26.0,13605.0,13614.0,,,,,verb.possession,1
147,3,pray,62,66,13650,13654,67,55.0,58.0,13643.0,13646.0,"16,67",81.0,107.0,13669.0,13695.0,,,,,verb.communication,1
147,5,see,100,103,13688,13691,67,86.0,89.0,13674.0,13677.0,16,104.0,107.0,13692.0,13695.0,,,,,verb.perception,1
147,6,tell,115,119,13703,13707,17,113.0,114.0,13701.0,13702.0,67,120.0,123.0,13708.0,13711.0,,,,,verb.communication,1
148,0,perceive,26,34,13782,13790,67,22.0,25.0,13778.0,13781.0,,35.0,62.0,13791.0,13818.0,,,,,verb.cognition,1
148,5,turn,133,137,13889,13893,67,108.0,111.0,13864.0,13867.0,,138.0,147.0,13894.0,13903.0,,,,,verb.motion,1
151,0,saw,10,13,14204,14207,16,5.0,9.0,14199.0,14203.0,,14.0,18.0,14208.0,14212.0,,,,,verb.perception,1
151,1,felt,22,26,14216,14220,16,19.0,21.0,14213.0,14215.0,16,27.0,128.0,14221.0,14322.0,,,,,verb.perception,1
152,0,depending,13,22,14336,14345,,,,,,"17,95",23.0,43.0,14346.0,14366.0,,,,,verb.cognition,1
152,1,felt,45,49,14368,14372,17,5.0,11.0,14328.0,14334.0,,50.0,68.0,14373.0,14391.0,,,,,verb.cognition,1
153,0,said,15,19,14408,14412,26,1.0,6.0,14394.0,14399.0,,20.0,23.0,14413.0,14416.0,,,,,verb.communication,1
153,3,do,58,60,14451,14453,26,52.0,55.0,14445.0,14448.0,,61.0,82.0,14454.0,14475.0,83.0,126.0,14476.0,14519.0,verb.creation,1
154,0,see,4,7,14525,14528,26,0.0,3.0,14521.0,14524.0,,,,,,,,,,verb.cognition,1
155,0,says,10,14,14637,14641,16,5.0,9.0,14632.0,14636.0,16,15.0,142.0,14642.0,14769.0,,,,,verb.communication,1
156,1,heard,12,17,14782,14787,,,,,,"16,26",18.0,24.0,14788.0,14794.0,,,,,verb.cognition,1
156,2,left,28,32,14798,14802,16,25.0,27.0,14795.0,14797.0,,33.0,42.0,14803.0,14812.0,43.0,85.0,14813.0,14855.0,verb.change,1
157,0,try,12,15,14869,14872,26,8.0,11.0,14865.0,14868.0,,16.0,33.0,14873.0,14890.0,,,,,verb.social,1
157,1,find,19,23,14876,14880,26,8.0,11.0,14865.0,14868.0,,24.0,26.0,14881.0,14883.0,,,,,verb.possession,1
158,0,brought,9,16,14926,14933,,0.0,3.0,14917.0,14920.0,",18",17.0,24.0,14934.0,14941.0,,,,,verb.motion,1
158,1,see,33,36,14950,14953,18,17.0,24.0,14934.0,14941.0,,37.0,81.0,14954.0,14998.0,,,,,verb.perception,1
159,1,cracked,43,50,15042,15049,18,40.0,42.0,15039.0,15041.0,18,51.0,74.0,15050.0,15073.0,75.0,85.0,15074.0,15084.0,verb.contact,1
159,2,stooping,92,100,15091,15099,18,40.0,42.0,15039.0,15041.0,,101.0,105.0,15100.0,15104.0,,,,,verb.motion,1
159,3,tore,107,111,15106,15110,18,40.0,42.0,15039.0,15041.0,,112.0,119.0,15111.0,15118.0,120.0,245.0,15119.0,15244.0,verb.contact,1
160,0,threw,17,22,15263,15268,,0.0,9.0,15246.0,15255.0,17,23.0,37.0,15269.0,15283.0,,,,,verb.emotion,1
162,3,eat,37,40,15403,15406,26,1.0,4.0,15367.0,15370.0,,41.0,81.0,15407.0,15447.0,,,,,verb.consumption,1
163,2,scorn,49,54,15498,15503,,,,,,"26,16",55.0,58.0,15504.0,15507.0,,,,,verb.emotion,1
163,3,treat,62,67,15511,15516,,,,,,"16,26",68.0,71.0,15517.0,15520.0,72.0,78.0,,,verb.social,1
166,1,put,59,62,15970,15973,"101,102,18",0.0,57.0,15911.0,15968.0,18,63.0,79.0,15974.0,15990.0,93.0,228.0,16004.0,16139.0,verb.contact,1
166,4,stunned,156,163,16067,16074,"17,16",130.0,150.0,16041.0,16061.0,,164.0,228.0,16075.0,16139.0,,,,,verb.social,1
171,1,gave,31,35,16250,16254,,22.0,26.0,16241.0,16245.0,18,36.0,38.0,16255.0,16257.0,,,,,verb.possession,1
173,0,said,0,4,16281,16285,,,,,,17,5.0,11.0,16286.0,16292.0,12.0,18.0,,,verb.communication,1
175,0,shouted,0,7,16311,16318,,,,,,67,8.0,17.0,16319.0,16328.0,,,,,verb.communication,1
177,2,eats,62,66,16447,16451,16,39.0,53.0,16424.0,16438.0,,,,,,,,,,verb.consumption,1
178,0,forgot,16,22,16481,16487,,14.0,15.0,16479.0,16480.0,"166,165,16",23.0,104.0,16488.0,16569.0,,,,,verb.cognition,1
178,1,tell,26,30,16491,16495,,14.0,15.0,16479.0,16480.0,"166,165,16",31.0,34.0,16496.0,16499.0,,,,,verb.communication,1
178,3,eat,51,54,16516,16519,165,40.0,46.0,16505.0,16511.0,16,55.0,84.0,16520.0,16549.0,85.0,104.0,16550.0,16569.0,verb.consumption,1
179,0,thought,2,9,16573,16580,,0.0,1.0,16571.0,16572.0,167,20.0,124.0,16591.0,16695.0,,,,,verb.cognition,1
179,2,reported,37,45,16608,16616,,,,,,167,46.0,124.0,16617.0,16695.0,,,,,verb.communication,1
179,8,wish,140,144,16711,16715,,130.0,131.0,16701.0,16702.0,"168,16",145.0,200.0,16716.0,16771.0,,,,,verb.cognition,1
179,9,affront,148,155,16719,16726,,130.0,131.0,16701.0,16702.0,"168,16",156.0,200.0,16727.0,16771.0,,,,,verb.communication,1
179,10,thinks,167,173,16738,16744,,156.0,161.0,16727.0,16732.0,"168,16",174.0,200.0,16745.0,16771.0,,,,,verb.cognition,1
179,11,fight,190,195,16761,16766,168,174.0,181.0,16745.0,16752.0,,,,,,,,,,verb.competition,1
181,1,made,77,81,16904,16908,18,62.0,76.0,16889.0,16903.0,,82.0,112.0,16909.0,16939.0,,,,,verb.creation,1
183,0,roared,3,9,17034,17040,18,0.0,2.0,17031.0,17033.0,,,,,,,,,,verb.communication,1
183,3,have,55,59,17086,17090,18,44.0,45.0,17075.0,17076.0,,60.0,67.0,17091.0,17098.0,68.0,78.0,17099.0,17109.0,verb.consumption,1
185,0,replied,20,27,17167,17174,144,0.0,17.0,17147.0,17164.0,"144,17,170",28.0,34.0,17175.0,17181.0,,,,,verb.communication,1
185,2,eat,59,62,17206,17209,144,40.0,43.0,17187.0,17190.0,,63.0,76.0,17210.0,17223.0,77.0,87.0,17224.0,17234.0,verb.consumption,1
185,6,awakening,102,111,17249,17258,144,40.0,43.0,17187.0,17190.0,,112.0,121.0,17259.0,17268.0,122.0,141.0,17269.0,17288.0,verb.change,1
187,0,gave,9,13,17332,17336,,,,,,"104,105,16",14.0,108.0,17337.0,17431.0,,,,,verb.communication,1
187,1,frightened,27,37,17350,17360,,14.0,21.0,17337.0,17344.0,104,38.0,47.0,17361.0,17370.0,49.0,108.0,17372.0,17431.0,verb.emotion,1
187,4,represented,91,102,17414,17425,16,84.0,86.0,17407.0,17409.0,,,,,,,,,,verb.communication,1
188,0,said,10,14,17443,17447,27,1.0,7.0,17434.0,17440.0,18,15.0,17.0,17448.0,17450.0,,,,,verb.communication,1
188,2,get,32,35,17465,17468,,,,,,18,36.0,38.0,17469.0,17471.0,,,,,verb.possession,1
189,1,putting,22,29,17513,17520,17,0.0,6.0,17491.0,17497.0,"18,16",30.0,43.0,17521.0,17534.0,,,,,verb.contact,1
189,4,sharpened,119,128,17610,17619,,84.0,89.0,17575.0,17580.0,16,129.0,157.0,17620.0,17648.0,,,,,verb.change,1
189,5,saw,140,143,17631,17634,16,137.0,139.0,17628.0,17630.0,,144.0,157.0,17635.0,17648.0,,,,,verb.perception,1
189,7,made,164,168,17655,17659,16,78.0,157.0,17569.0,17648.0,,169.0,181.0,17660.0,17672.0,,,,,verb.change,1
190,1,thanked,40,47,17714,17721,18,0.0,7.0,17674.0,17681.0,"18,16",48.0,107.0,17722.0,17781.0,,,,,verb.communication,1
190,2,had,66,69,17740,17743,18,63.0,65.0,17737.0,17739.0,16,70.0,107.0,17744.0,17781.0,,,,,verb.possession,1
190,5,said,120,124,17794,17798,18,117.0,119.0,17791.0,17793.0,18,125.0,135.0,17799.0,17809.0,,,,,verb.communication,1
190,12,munch,245,250,17919,17924,106,207.0,240.0,17881.0,17914.0,,,,,,,,,,verb.body,1
191,2,take,13,17,17954,17958,18,1.0,2.0,17942.0,17943.0,,18.0,38.0,17959.0,17979.0,39.0,52.0,17980.0,17993.0,verb.perception,1
191,3,said,55,59,17996,18000,,,,,,"18,17",60.0,62.0,18001.0,18003.0,165.0,191.0,,,verb.communication,1
191,5,tell,85,89,18026,18030,18,79.0,80.0,18020.0,18021.0,"172,17",90.0,93.0,18031.0,18034.0,,,,,verb.communication,1
192,0,replied,34,41,18169,18176,,,,,,17,42.0,48.0,18177.0,18183.0,,,,,verb.communication,1
193,1,show,22,26,18207,18211,,,,,,"175,174,173,16",27.0,49.0,18212.0,18234.0,,,,,verb.perception,1
193,2,wo,65,67,18250,18252,,,,,,"173,175",71.0,97.0,18256.0,18282.0,,,,,verb.cognition,1
194,1,dressed,14,21,18312,18319,16,0.0,4.0,18298.0,18302.0,108,22.0,69.0,18320.0,18367.0,,,,,verb.body,1
194,3,bringing,83,91,18381,18389,16,0.0,4.0,18298.0,18302.0,18,92.0,99.0,18390.0,18397.0,,,,,verb.motion,1
197,0,exclaimed,0,9,18451,18460,,,,,,"176,67",10.0,19.0,18461.0,18470.0,,,,,verb.communication,1
199,0,said,0,4,18525,18529,,,,,,16,5.0,15.0,18530.0,18540.0,,,,,verb.communication,1
200,1,squeeze,17,24,18559,18566,17,5.0,8.0,18547.0,18550.0,,25.0,30.0,18567.0,18572.0,,,,,verb.motion,1
201,0,asked,3,8,18602,18607,16,0.0,2.0,18599.0,18601.0,18,10.0,41.0,18609.0,18640.0,,,,,verb.communication,1
201,1,putting,10,17,18609,18616,,,,,,18,18.0,21.0,18617.0,18620.0,,,,,verb.contact,1
202,0,squeezed,11,19,18653,18661,110,0.0,10.0,18642.0,18652.0,,33.0,42.0,18675.0,18684.0,,,,,verb.contact,1
202,1,squeezed,24,32,18666,18674,110,0.0,10.0,18642.0,18652.0,,33.0,42.0,18675.0,18684.0,,,,,verb.contact,1
203,1,pull,10,14,18714,18718,110,1.0,3.0,18705.0,18707.0,,15.0,24.0,18719.0,18728.0,,,,,verb.contact,1
203,2,flatten,56,63,18760,18767,110,1.0,3.0,18705.0,18707.0,,64.0,77.0,18768.0,18781.0,,,,,verb.change,1
203,3,squeeze,86,93,18790,18797,110,1.0,3.0,18705.0,18707.0,,94.0,99.0,18798.0,18803.0,,,,,verb.contact,1
204,0,eyed,5,9,18855,18859,16,0.0,4.0,18850.0,18854.0,110,10.0,13.0,18860.0,18863.0,34.0,143.0,18884.0,18993.0,verb.perception,1
204,2,straining,45,54,18895,18904,110,37.0,39.0,18887.0,18889.0,,,,,,,,,,verb.competition,1
204,3,squeezing,59,68,18909,18918,110,37.0,39.0,18887.0,18889.0,,,,,,,,,,verb.contact,1
204,4,squeezing,73,82,18923,18932,110,37.0,39.0,18887.0,18889.0,,,,,,,,,,verb.contact,1
204,5,straining,87,96,18937,18946,110,37.0,39.0,18887.0,18889.0,,,,,,,,,,verb.competition,1
204,6,got,105,108,18955,18958,110,102.0,104.0,18952.0,18954.0,,109.0,114.0,18959.0,18964.0,,,,,verb.change,1
205,1,said,30,34,19025,19029,"177,17",1.0,27.0,18996.0,19022.0,,,,,,,,,,verb.communication,1
207,0,Give,0,4,19050,19054,,,,,,16,5.0,7.0,19055.0,19057.0,18.0,22.0,,,verb.possession,1
207,2,show,38,42,19088,19092,16,33.0,34.0,19083.0,19084.0,"17,16,179",43.0,76.0,19093.0,19126.0,,,,,verb.perception,1
207,4,do,70,72,19120,19122,"16,179",43.0,47.0,19093.0,19097.0,,,,,,,,,,verb.social,1
207,6,judge,86,91,19136,19141,17,73.0,76.0,19123.0,19126.0,"180,16",92.0,119.0,19142.0,19169.0,,,,,verb.cognition,1
208,0,took,10,14,19182,19186,16,0.0,4.0,19172.0,19176.0,,15.0,24.0,19187.0,19196.0,,,,,verb.contact,1
208,1,exchanging,42,52,19214,19224,,,,,,",16",53.0,55.0,19225.0,19227.0,,,,,verb.possession,1
208,2,squeezed,74,82,19246,19254,16,71.0,73.0,19243.0,19245.0,,83.0,93.0,19255.0,19265.0,110.0,171.0,19282.0,19343.0,verb.contact,1
209,2,said,18,22,19363,19367,,,,,,16,23.0,25.0,19368.0,19370.0,,,,,verb.communication,1
210,0,scorn,7,12,19393,19398,16,5.0,6.0,19391.0,19392.0,"180,16",13.0,113.0,19399.0,19499.0,,,,,verb.emotion,1
210,1,lose,16,20,19402,19406,16,5.0,6.0,19391.0,19392.0,16,21.0,28.0,19407.0,19414.0,29.0,80.0,19415.0,19466.0,verb.possession,1
210,3,eat,60,63,19446,19449,,41.0,45.0,19427.0,19431.0,"180,16",64.0,80.0,19450.0,19466.0,,,,,verb.consumption,1
211,3,catches,73,80,19574,19581,180,70.0,72.0,19571.0,19573.0,28,81.0,84.0,19582.0,19585.0,,,,,verb.perception,1
212,0,seeing,9,15,19644,19650,18,0.0,7.0,19635.0,19642.0,16,16.0,32.0,19651.0,19667.0,,,,,verb.perception,1
212,2,seen,28,32,19663,19667,16,16.0,20.0,19651.0,19655.0,,,,,,,,,,verb.perception,1
213,0,knocked,11,18,19712,19719,18,1.0,10.0,19702.0,19711.0,,,,,,,,,,verb.motion,1
213,1,hastened,81,89,19782,19790,18,66.0,80.0,19767.0,19781.0,,,,,,,,,,verb.motion,1
213,2,bid,96,99,19797,19800,18,66.0,68.0,19767.0,19769.0,17,100.0,115.0,19801.0,19816.0,,,,,verb.communication,1
213,3,assure,124,130,19825,19831,18,66.0,68.0,19767.0,19769.0,"18,17,112",131.0,134.0,19832.0,19835.0,,,,,verb.communication,1
213,4,wished,169,175,19870,19876,18,160.0,162.0,19861.0,19863.0,"112,17",176.0,217.0,19877.0,19918.0,,,,,verb.emotion,1
213,5,hear,179,183,19880,19884,18,160.0,162.0,19861.0,19863.0,"112,17",184.0,217.0,19885.0,19918.0,,,,,verb.perception,1
213,6,see,201,204,19902,19905,18,160.0,162.0,19861.0,19863.0,"112,17",206.0,217.0,19907.0,19918.0,,,,,verb.perception,1
214,0,admit,3,8,19923,19928,18,1.0,2.0,19921.0,19922.0,"180,18",16.0,44.0,19936.0,19964.0,,,,,verb.communication,1
214,2,said,47,51,19967,19971,"180,18",1.0,44.0,19921.0,19964.0,18,52.0,54.0,19972.0,19974.0,57.0,71.0,19977.0,19991.0,verb.communication,1
215,0,Tell,0,4,19993,19997,,,,,,"180,18",5.0,8.0,19998.0,20001.0,,,,,verb.communication,1
215,2,avoid,16,21,20009,20014,18,9.0,10.0,20002.0,20003.0,180,22.0,25.0,20015.0,20018.0,26.0,47.0,20019.0,20040.0,verb.social,1
216,2,lay,58,61,20178,20181,16,55.0,57.0,20175.0,20177.0,,,,,,,,,,verb.contact,1
216,4,take,138,142,20258,20262,18,117.0,124.0,20237.0,20244.0,16,143.0,156.0,20263.0,20276.0,157.0,215.0,20277.0,20335.0,verb.social,1
216,5,discovering,165,176,20285,20296,18,117.0,124.0,20237.0,20244.0,16,177.0,215.0,20297.0,20335.0,,,,,verb.cognition,1
217,1,said,21,25,20358,20362,,,,,,"180,18,17",26.0,32.0,20363.0,20369.0,,,,,verb.communication,1
217,7,make,108,112,20445,20449,180,91.0,102.0,20428.0,20439.0,18,113.0,119.0,20450.0,20456.0,,,,,verb.creation,1
218,0,know,3,7,20462,20466,18,1.0,2.0,20460.0,20461.0,,8.0,12.0,20467.0,20471.0,,,,,verb.cognition,1
218,1,said,15,19,20474,20478,18,1.0,12.0,20460.0,20471.0,",180,18",20.0,27.0,20479.0,20486.0,,,,,verb.communication,1
218,4,make,54,58,20513,20517,180,36.0,48.0,20495.0,20507.0,18,59.0,64.0,20518.0,20523.0,,,,,verb.creation,1
219,0,go,15,17,20539,20541,18,13.0,14.0,20537.0,20538.0,,,,,,,,,,verb.motion,1
219,2,let,28,31,20552,20555,18,24.0,27.0,20548.0,20551.0,18,32.0,104.0,20556.0,20628.0,,,,,verb.social,1
219,3,feel,35,39,20559,20563,18,32.0,34.0,20556.0,20558.0,,40.0,104.0,20564.0,20628.0,,,,,verb.cognition,1
220,0,pointed,7,14,20638,20645,18,4.0,6.0,20635.0,20637.0,,15.0,20.0,20646.0,20651.0,21.0,32.0,20652.0,20663.0,verb.communication,1
220,1,spoke,27,32,20658,20663,18,24.0,26.0,20655.0,20657.0,,,,,,,,,,verb.communication,1
222,2,put,48,51,20755,20758,18,39.0,42.0,20746.0,20749.0,18,52.0,63.0,20759.0,20770.0,,,,,verb.contact,1
223,1,find,25,29,20812,20816,18,0.0,7.0,20787.0,20794.0,,30.0,59.0,20817.0,20846.0,60.0,75.0,20847.0,20862.0,verb.perception,1
224,1,took,51,55,20914,20918,18,48.0,50.0,20911.0,20913.0,"18,16",56.0,64.0,20919.0,20927.0,,,,,verb.contact,1
224,3,left,96,100,20959,20963,18,89.0,91.0,20952.0,20954.0,18,101.0,166.0,20964.0,21029.0,,,,,verb.cognition,1
225,0,gave,3,7,21034,21038,18,0.0,2.0,21031.0,21033.0,,8.0,22.0,21039.0,21053.0,,,,,verb.communication,1
225,1,fell,27,31,21058,21062,18,0.0,2.0,21031.0,21033.0,,,,,,,,,,verb.motion,1
226,1,wanted,18,24,21120,21126,16,13.0,17.0,21115.0,21119.0,,,,,,,,,,verb.emotion,1
226,2,knew,34,38,21136,21140,,,,,,"116,16",39.0,109.0,21141.0,21211.0,,,,,verb.cognition,1
227,0,started,13,20,21226,21233,18,0.0,2.0,21213.0,21215.0,,,,,,,,,,verb.motion,1
