sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
111,5,asked,90,95,9962,9967,10,86.0,89.0,9958.0,9961.0,10,96.0,99.0,9968.0,9971.0,100.0,107.0,9972.0,9979.0,verb.communication,1
112,0,made,12,16,10070,10074,10,0.0,11.0,10058.0,10069.0,,17.0,29.0,10075.0,10087.0,,,,,verb.creation,1
112,1,replied,35,42,10093,10100,10,0.0,11.0,10058.0,10069.0,"166,10",45.0,62.0,10103.0,10120.0,,,,,verb.communication,1
113,0,said,16,20,10139,10143,1,5.0,15.0,10128.0,10138.0,"1,10",23.0,115.0,10146.0,10238.0,,,,,verb.communication,1
113,2,make,32,36,10155,10159,10,23.0,26.0,10146.0,10149.0,1,37.0,79.0,10160.0,10202.0,80.0,115.0,10203.0,10238.0,verb.change,1
115,1,carried,95,102,10353,10360,"122,128",35.0,81.0,10293.0,10339.0,1,103.0,121.0,10361.0,10379.0,,,,,verb.contact,1
116,1,made,41,45,10422,10426,10,0.0,11.0,10381.0,10392.0,,46.0,69.0,10427.0,10450.0,,,,,verb.change,1
116,2,climb,55,60,10436,10441,10,0.0,11.0,10381.0,10392.0,,61.0,69.0,10442.0,10450.0,,,,,verb.motion,1
117,0,Saying,0,6,10452,10458,,,,,,10,8.0,17.0,10460.0,10469.0,,,,,verb.communication,1
117,1,Excuse,8,14,10460,10466,,,,,,10,15.0,17.0,10467.0,10469.0,,,,,verb.communication,1
117,2,took,23,27,10475,10479,10,20.0,22.0,10472.0,10474.0,10,28.0,74.0,10480.0,10526.0,,,,,verb.contact,1
117,4,brought,58,65,10510,10517,10,28.0,44.0,10480.0,10496.0,,,,,,,,,,verb.contact,1
117,5,began,80,85,10532,10537,10,20.0,22.0,10472.0,10474.0,,86.0,103.0,10538.0,10555.0,,,,,verb.change,1
117,6,climb,89,94,10541,10546,10,20.0,22.0,10472.0,10474.0,,95.0,103.0,10547.0,10555.0,,,,,verb.motion,1
118,0,watched,10,17,10567,10574,131,0.0,9.0,10557.0,10566.0,10,18.0,31.0,10575.0,10588.0,32.0,51.0,10589.0,10608.0,verb.perception,1
119,0,climbed,11,18,10621,10628,10,8.0,10.0,10618.0,10620.0,,,,,,,,,,verb.motion,1
120,2,scattered,54,63,10743,10752,10,29.0,40.0,10718.0,10729.0,,64.0,73.0,10753.0,10762.0,,,,,verb.contact,1
123,1,transported,18,29,10913,10924,1,0.0,10.0,10895.0,10905.0,,,,,,,,,,verb.creation,1
123,2,looked,47,53,10942,10948,1,44.0,46.0,10939.0,10941.0,1,54.0,75.0,10949.0,10970.0,,,,,verb.perception,1
124,0,rose,3,7,10975,10979,1,0.0,2.0,10972.0,10974.0,1,8.0,19.0,10980.0,10991.0,,,,,verb.motion,1
124,2,calling,44,51,11016,11023,1,0.0,2.0,10972.0,10974.0,10,52.0,63.0,11024.0,11035.0,,,,,verb.communication,1
125,0,gave,11,15,11067,11071,1,0.0,10.0,11056.0,11066.0,10,16.0,27.0,11072.0,11083.0,,,,,verb.possession,1
125,2,rewarded,70,78,11126,11134,1,0.0,10.0,11056.0,11066.0,10,79.0,82.0,11135.0,11138.0,,,,,verb.possession,1
126,0,ordered,11,18,11208,11215,1,0.0,10.0,11197.0,11207.0,"2,10",19.0,145.0,11216.0,11342.0,,,,,verb.communication,1
126,2,call,54,58,11251,11255,10,35.0,46.0,11232.0,11243.0,10,59.0,66.0,11256.0,11263.0,67.0,145.0,11264.0,11342.0,verb.communication,1
127,1,recognize,23,32,11368,11377,,0.0,14.0,11345.0,11359.0,10,33.0,36.0,11378.0,11381.0,37.0,49.0,11382.0,11394.0,verb.perception,1
128,0,sent,3,7,11399,11403,1,0.0,2.0,11396.0,11398.0,10,8.0,11.0,11404.0,11407.0,17.0,33.0,11413.0,11429.0,verb.motion,1
129,2,befallen,105,113,11536,11544,,76.0,104.0,11507.0,11535.0,10,114.0,117.0,11545.0,11548.0,,,,,verb.emotion,1
130,1,suppress,13,21,11563,11571,10,0.0,2.0,11550.0,11552.0,10,22.0,69.0,11572.0,11619.0,,,,,verb.emotion,1
130,2,filled,53,59,11603,11609,,22.0,47.0,11572.0,11597.0,10,60.0,69.0,11610.0,11619.0,,,,,verb.emotion,1
131,3,failed,29,35,11650,11656,10,22.0,24.0,11643.0,11645.0,10,36.0,73.0,11657.0,11694.0,,,,,verb.social,1
131,4,find,54,58,11675,11679,10,22.0,24.0,11643.0,11645.0,,59.0,73.0,11680.0,11694.0,,,,,verb.possession,1
131,5,making,87,93,11708,11714,10,22.0,24.0,11643.0,11645.0,,94.0,109.0,11715.0,11730.0,,,,,verb.creation,1
132,1,succeed,25,32,11757,11764,10,17.0,19.0,11749.0,11751.0,,,,,,,,,,verb.social,1
132,2,imitated,39,47,11771,11779,10,36.0,38.0,11768.0,11770.0,10,48.0,129.0,11780.0,11861.0,,,,,verb.creation,1
132,3,made,65,69,11797,11801,10,48.0,59.0,11780.0,11791.0,,70.0,84.0,11802.0,11816.0,85.0,129.0,11817.0,11861.0,verb.creation,1
134,0,set,6,9,11909,11912,10,3.0,5.0,11906.0,11908.0,,10.0,17.0,11913.0,11920.0,,,,,verb.contact,1
134,1,work,13,17,11916,11920,10,3.0,5.0,11906.0,11908.0,,40.0,127.0,11943.0,12030.0,,,,,verb.social,1
135,1,finding,31,38,12063,12070,,,,,,"140,10",39.0,67.0,12071.0,12099.0,,,,,verb.possession,1
135,2,employ,57,63,12089,12095,140,39.0,53.0,12071.0,12085.0,10,64.0,67.0,12096.0,12099.0,,,,,verb.consumption,1
135,4,went,94,98,12126,12130,10,91.0,93.0,12123.0,12125.0,,,,,,,,,,verb.motion,1
135,5,comes,112,117,12144,12149,,107.0,111.0,12139.0,12143.0,168,118.0,171.0,12150.0,12203.0,,,,,verb.motion,1
136,0,comes,5,10,12210,12215,,0.0,4.0,12205.0,12209.0,169,11.0,54.0,12216.0,12259.0,,,,,verb.motion,1
137,0,heard,25,30,12287,12292,122,0.0,24.0,12262.0,12286.0,,31.0,39.0,12293.0,12301.0,,,,,verb.perception,1
137,1,said,45,49,12307,12311,122,0.0,24.0,12262.0,12286.0,2,52.0,92.0,12314.0,12354.0,,,,,verb.communication,1
137,4,passing,85,92,12347,12354,2,69.0,84.0,12331.0,12346.0,,,,,,,,,,verb.motion,1
138,0,have,2,6,12358,12362,122,0.0,1.0,12356.0,12357.0,,7.0,27.0,12363.0,12383.0,,,,,verb.possession,1
139,0,Let,0,3,12385,12388,,,,,,144,4.0,25.0,12389.0,12410.0,,,,,verb.social,1
139,1,try,8,11,12393,12396,144,4.0,7.0,12389.0,12392.0,144,12.0,19.0,12397.0,12404.0,20.0,25.0,12405.0,12410.0,verb.social,1
140,1,amuse,8,13,12420,12425,,0.0,2.0,12412.0,12414.0,122,14.0,16.0,12426.0,12428.0,,,,,verb.emotion,1
142,2,imagined,45,53,12560,12568,146,0.0,33.0,12515.0,12548.0,,,,,,,,,,verb.communication,1
143,0,looking,15,22,12585,12592,122,4.0,14.0,12574.0,12584.0,146,23.0,29.0,12593.0,12599.0,,,,,verb.perception,1
143,1,thought,31,38,12601,12608,"122,146",4.0,29.0,12574.0,12599.0,"122,148,146",39.0,108.0,12609.0,12678.0,110.0,172.0,12680.0,12742.0,verb.cognition,1
143,4,seen,97,101,12667,12671,122,78.0,89.0,12648.0,12659.0,,,,,,,,,,verb.perception,1
143,5,asked,116,121,12686,12691,122,113.0,115.0,12683.0,12685.0,"2,122,170,146",122.0,125.0,12692.0,12695.0,,,,,verb.communication,1
143,7,named,151,156,12721,12726,122,149.0,150.0,12719.0,12720.0,2,157.0,172.0,12727.0,12742.0,,,,,verb.communication,1
144,0,answered,25,33,12770,12778,149,4.0,24.0,12749.0,12769.0,"171,149",34.0,44.0,12779.0,12789.0,,,,,verb.communication,1
146,0,said,0,4,12826,12830,,,,,,122,5.0,15.0,12831.0,12841.0,,,,,verb.communication,1
147,0,thought,3,10,12846,12853,122,1.0,2.0,12844.0,12845.0,,11.0,58.0,12854.0,12901.0,,,,,verb.cognition,1
150,0,came,12,16,12975,12979,,0.0,7.0,12963.0,12970.0,149,17.0,23.0,12980.0,12986.0,24.0,30.0,12987.0,12993.0,verb.motion,1
151,0,replied,0,7,13017,13024,,,,,,10,8.0,19.0,13025.0,13036.0,20.0,25.0,,,verb.communication,1
153,0,Try,0,3,13092,13095,,,,,,149,4.0,19.0,13096.0,13111.0,,,,,verb.social,1
153,2,do,17,19,13109,13111,149,4.0,8.0,13096.0,13100.0,,,,,,,,,,verb.social,1
153,3,let,24,27,13116,13119,,,,,,149,28.0,34.0,13120.0,13126.0,,,,,verb.social,1
153,4,see,31,34,13123,13126,149,28.0,30.0,13120.0,13122.0,,,,,,,,,,verb.perception,1
154,0,following,52,61,13181,13190,"1,153",27.0,51.0,13156.0,13180.0,,,,,,,,,,verb.motion,1
155,0,Approaching,0,11,13219,13230,,,,,,1,12.0,23.0,13231.0,13242.0,,,,,verb.motion,1
155,3,scattered,91,100,13310,13319,1,25.0,27.0,13244.0,13246.0,,101.0,105.0,13320.0,13324.0,,,,,verb.contact,1
157,0,Thinking,0,8,13420,13428,,,,,,"1,10",9.0,42.0,13429.0,13462.0,,,,,verb.cognition,1
157,2,used,25,29,13445,13449,1,14.0,16.0,13434.0,13436.0,,30.0,42.0,13450.0,13462.0,,,,,verb.consumption,1
157,3,took,56,60,13476,13480,10,44.0,55.0,13464.0,13475.0,,61.0,69.0,13481.0,13489.0,,,,,verb.contact,1
157,4,sprinkled,80,89,13500,13509,10,44.0,55.0,13464.0,13475.0,,90.0,94.0,13510.0,13514.0,,,,,verb.contact,1
160,0,made,5,9,13639,13643,,0.0,4.0,13634.0,13638.0,10,10.0,24.0,13644.0,13658.0,,,,,verb.change,1
161,0,ordered,3,10,13663,13670,10,0.0,2.0,13660.0,13662.0,"2,128,157,10",11.0,24.0,13671.0,13684.0,,,,,verb.communication,1
161,1,arrest,28,34,13688,13694,"128,10",11.0,24.0,13671.0,13684.0,2,35.0,60.0,13695.0,13720.0,61.0,68.0,13721.0,13728.0,verb.contact,1
161,2,put,73,76,13733,13736,"128,10",11.0,24.0,13671.0,13684.0,10,77.0,80.0,13737.0,13740.0,91.0,106.0,13751.0,13766.0,verb.contact,1
162,1,freed,52,57,13820,13825,47,23.0,41.0,13791.0,13809.0,,,,,,,,,,verb.social,1
164,1,found,75,80,13968,13973,0,32.0,58.0,13925.0,13951.0,,,,,,,,,,verb.possession,1
164,3,showered,148,156,14041,14049,122,99.0,126.0,13992.0,14019.0,45,157.0,163.0,14050.0,14056.0,,,,,verb.contact,1
164,6,respected,259,268,14152,14161,,,,,,162,269.0,275.0,14162.0,14168.0,,,,,verb.cognition,1
