sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
26,6,said,184,188,1661,1665,6,189.0,196.0,1666.0,1673.0,,,,,verb.communication,32,direct_object,the cat,26,98,124,female,1.0,primary
26,7,seized,202,208,1679,1685,16,209.0,221.0,1686.0,1698.0,,,,,verb.contact,33,direct_object,the bell - cow,3,1,4,female,1.0,tertiary
26,8,ate,226,229,1703,1706,16,230.0,233.0,1707.0,1710.0,,,,,verb.consumption,30,direct_object,the bell - cow,3,1,4,female,1.0,tertiary
27,1,stood,43,48,1758,1763,22,49.0,81.0,1764.0,1796.0,,,,,verb.contact,34,direct_object,a man who was sweeping up leaves,1,1,2,male,1.0,tertiary
28,0,said,41,45,1839,1843,6,46.0,53.0,1844.0,1851.0,,,,,verb.communication,36,direct_object,the cat,26,98,124,female,1.0,primary
33,1,had,8,11,2001,2004,94,12.0,150.0,2005.0,2143.0,,,,,verb.possession,35,direct_object,the man in the house,1,0,1,male,1.0,tertiary
33,1,had,8,11,2001,2004,91,12.0,150.0,2005.0,2143.0,,,,,verb.possession,35,direct_object,the woman in the stable,11,0,11,female,1.0,tertiary
33,1,had,8,11,2001,2004,98,12.0,150.0,2005.0,2143.0,,,,,verb.possession,35,direct_object,the bell - cow at the manger,2,0,2,unknown,0.0,tertiary
33,3,thinking,160,168,2153,2161,7,169.0,215.0,2162.0,2208.0,,,,,verb.cognition,37,direct_object,the man,18,5,23,male,1.0,tertiary
33,3,thinking,160,168,2153,2161,6,169.0,215.0,2162.0,2208.0,,,,,verb.cognition,37,direct_object,the cat,26,98,124,female,1.0,primary
33,5,eat,197,200,2190,2193,7,201.0,204.0,2194.0,2197.0,208.0,215.0,2201.0,2208.0,verb.consumption,38,direct_object,the man,18,5,23,male,1.0,tertiary
33,6,said,218,222,2211,2215,6,223.0,226.0,2216.0,2219.0,,,,,verb.communication,40,direct_object,the cat,26,98,124,female,1.0,primary
33,8,ate,260,263,2253,2256,22,264.0,267.0,2257.0,2260.0,,,,,verb.consumption,41,direct_object,a man who was sweeping up leaves,1,1,2,male,1.0,tertiary
35,0,stood,6,11,2302,2307,26,12.0,22.0,2308.0,2318.0,24.0,41.0,,,verb.contact,42,direct_object,the weasel,3,5,8,male,1.0,tertiary
35,1,looking,24,31,2320,2327,26,32.0,41.0,2328.0,2337.0,,,,,verb.perception,44,direct_object,the weasel,3,5,8,male,1.0,tertiary
36,0,said,38,42,2377,2381,6,43.0,50.0,2382.0,2389.0,,,,,verb.communication,45,direct_object,the cat,26,98,124,female,1.0,primary
37,0,said,17,21,2408,2412,26,22.0,32.0,2413.0,2423.0,,,,,verb.communication,46,direct_object,the weasel,3,5,8,male,1.0,tertiary
41,5,eat,233,236,2767,2770,26,237.0,240.0,2771.0,2774.0,241.0,248.0,2775.0,2782.0,verb.consumption,48,direct_object,the weasel,3,5,8,male,1.0,tertiary
41,6,said,251,255,2785,2789,6,256.0,263.0,2790.0,2797.0,,,,,verb.communication,50,direct_object,the cat,26,98,124,female,1.0,primary
41,7,seized,269,275,2803,2809,26,276.0,286.0,2810.0,2820.0,,,,,verb.contact,49,direct_object,the weasel,3,5,8,male,1.0,tertiary
41,8,ate,291,294,2825,2828,26,295.0,298.0,2829.0,2832.0,299.0,301.0,,,verb.consumption,47,direct_object,the weasel,3,5,8,male,1.0,tertiary
44,0,said,34,38,2965,2969,6,39.0,46.0,2970.0,2977.0,,,,,verb.communication,54,direct_object,the cat,26,98,124,female,1.0,primary
50,5,eat,266,269,3396,3399,26,270.0,273.0,3400.0,3403.0,277.0,284.0,3407.0,3414.0,verb.consumption,56,direct_object,the weasel,3,5,8,male,1.0,tertiary
50,6,said,287,291,3417,3421,6,292.0,295.0,3422.0,3425.0,,,,,verb.communication,58,direct_object,the cat,26,98,124,female,1.0,primary
50,8,ate,325,328,3455,3458,26,329.0,332.0,3459.0,3462.0,,,,,verb.consumption,55,direct_object,the weasel,3,5,8,male,1.0,tertiary
51,2,met,46,49,3513,3516,0,50.0,112.0,3517.0,3579.0,,,,,verb.motion,60,direct_object,Reynard,1,0,1,unknown,0.0,tertiary
52,0,said,32,36,3613,3617,6,37.0,44.0,3618.0,3625.0,,,,,verb.communication,61,direct_object,the cat,26,98,124,female,1.0,primary
55,0,said,0,4,3685,3689,36,5.0,12.0,3690.0,3697.0,,,,,verb.communication,62,direct_object,the fox,1,6,7,male,1.0,tertiary
58,1,had,8,11,3773,3776,91,12.0,254.0,3777.0,4019.0,,,,,verb.possession,63,direct_object,the woman in the stable,11,0,11,female,1.0,tertiary
58,1,had,8,11,3773,3776,7,12.0,254.0,3777.0,4019.0,,,,,verb.possession,63,direct_object,the man,18,5,23,male,1.0,tertiary
58,1,had,8,11,3773,3776,105,12.0,254.0,3777.0,4019.0,,,,,verb.possession,63,direct_object,the leaf - sweeper,6,0,6,unknown,0.0,tertiary
58,1,had,8,11,3773,3776,114,12.0,254.0,3777.0,4019.0,,,,,verb.possession,63,direct_object,the weasel on the stone - pile,8,0,8,unknown,0.0,tertiary
58,1,had,8,11,3773,3776,104,12.0,254.0,3777.0,4019.0,,,,,verb.possession,63,direct_object,the manger,11,0,11,unknown,0.0,tertiary
58,5,eat,301,304,4066,4069,36,305.0,308.0,4070.0,4073.0,309.0,316.0,4074.0,4081.0,verb.consumption,65,direct_object,the fox,1,6,7,male,1.0,tertiary
58,6,said,319,323,4084,4088,6,324.0,327.0,4089.0,4092.0,,,,,verb.communication,67,direct_object,the cat,26,98,124,female,1.0,primary
58,8,ate,352,355,4117,4120,36,356.0,359.0,4121.0,4124.0,360.0,366.0,,,verb.consumption,64,direct_object,the fox,1,6,7,male,1.0,tertiary
60,1,said,30,34,4215,4219,6,35.0,42.0,4220.0,4227.0,,,,,verb.communication,70,direct_object,the cat,26,98,124,female,1.0,primary
66,5,eat,328,331,4696,4699,36,332.0,335.0,4700.0,4703.0,339.0,346.0,4707.0,4714.0,verb.consumption,71,direct_object,the fox,1,6,7,male,1.0,tertiary
66,6,said,349,353,4717,4721,6,354.0,357.0,4722.0,4725.0,,,,,verb.communication,73,direct_object,the cat,26,98,124,female,1.0,primary
66,8,ate,383,386,4751,4754,36,387.0,390.0,4755.0,4758.0,,,,,verb.consumption,69,direct_object,the fox,1,6,7,male,1.0,tertiary
68,0,said,27,31,4842,4846,6,32.0,39.0,4847.0,4854.0,,,,,verb.communication,76,direct_object,the cat,26,98,124,female,1.0,primary
71,0,said,0,4,4914,4918,41,5.0,13.0,4919.0,4927.0,,,,,verb.communication,78,direct_object,the wolf,1,1,2,male,1.0,tertiary
74,4,thinking,313,321,5308,5316,45,322.0,368.0,5317.0,5363.0,,,,,verb.cognition,77,direct_object,a young bear,1,1,2,unknown,0.0,tertiary
74,4,thinking,313,321,5308,5316,6,322.0,368.0,5317.0,5363.0,,,,,verb.cognition,77,direct_object,the cat,26,98,124,female,1.0,primary
74,6,eat,350,353,5345,5348,45,354.0,357.0,5349.0,5352.0,361.0,368.0,5356.0,5363.0,verb.consumption,79,direct_object,a young bear,1,1,2,unknown,0.0,tertiary
74,7,said,371,375,5366,5370,6,376.0,379.0,5371.0,5374.0,,,,,verb.communication,81,direct_object,the cat,26,98,124,female,1.0,primary
74,9,ate,405,408,5400,5403,41,409.0,412.0,5404.0,5407.0,413.0,420.0,,,verb.consumption,82,direct_object,the wolf,1,1,2,male,1.0,tertiary
75,3,met,101,104,5518,5521,45,105.0,117.0,5522.0,5534.0,,,,,verb.motion,84,direct_object,a young bear,1,1,2,unknown,0.0,tertiary
76,0,said,36,40,5572,5576,6,41.0,48.0,5577.0,5584.0,,,,,verb.communication,85,direct_object,the cat,26,98,124,female,1.0,primary
79,0,said,0,4,5644,5648,47,5.0,13.0,5649.0,5657.0,,,,,verb.communication,87,direct_object,the bear,3,5,8,male,1.0,tertiary
82,6,eat,365,368,6090,6093,49,369.0,372.0,6094.0,6097.0,376.0,383.0,6101.0,6108.0,verb.consumption,89,direct_object,the little bear,1,3,4,male,1.0,tertiary
82,7,said,386,390,6111,6115,6,391.0,394.0,6116.0,6119.0,,,,,verb.communication,91,direct_object,the cat,26,98,124,female,1.0,primary
82,8,seized,400,406,6125,6131,49,407.0,422.0,6132.0,6147.0,,,,,verb.contact,86,direct_object,the little bear,1,3,4,male,1.0,tertiary
82,9,ate,427,430,6152,6155,49,431.0,434.0,6156.0,6159.0,,,,,verb.consumption,88,direct_object,the little bear,1,3,4,male,1.0,tertiary
83,2,met,41,44,6205,6208,6,45.0,163.0,6209.0,6327.0,,,,,verb.motion,92,direct_object,the cat,26,98,124,female,1.0,primary
83,9,lost,144,148,6308,6312,6,149.0,163.0,6313.0,6327.0,,,,,verb.possession,90,direct_object,the cat,26,98,124,female,1.0,primary
84,1,said,36,40,6365,6369,6,41.0,48.0,6370.0,6377.0,,,,,verb.communication,93,direct_object,the cat,26,98,124,female,1.0,primary
87,0,said,0,4,6437,6441,51,5.0,20.0,6442.0,6457.0,,,,,verb.communication,95,direct_object,the mother bear,2,2,4,female,1.0,tertiary
90,6,eat,399,402,6924,6927,47,403.0,406.0,6928.0,6931.0,407.0,414.0,6932.0,6939.0,verb.consumption,97,direct_object,the bear,3,5,8,male,1.0,tertiary
90,7,said,417,421,6942,6946,6,422.0,425.0,6947.0,6950.0,,,,,verb.communication,98,direct_object,the cat,26,98,124,female,1.0,primary
90,8,seized,431,437,6956,6962,51,438.0,453.0,6963.0,6978.0,,,,,verb.contact,94,direct_object,the mother bear,2,2,4,female,1.0,tertiary
90,10,ate,458,461,6983,6986,51,462.0,465.0,6987.0,6990.0,467.0,470.0,,,verb.consumption,96,direct_object,the mother bear,2,2,4,female,1.0,tertiary
91,2,met,47,50,7044,7047,47,51.0,59.0,7048.0,7056.0,60.0,67.0,7057.0,7064.0,verb.motion,99,direct_object,the bear,3,5,8,male,1.0,tertiary
92,0,said,31,35,7097,7101,6,36.0,39.0,7102.0,7105.0,,,,,verb.communication,102,direct_object,the cat,26,98,124,female,1.0,primary
95,0,asked,0,5,7165,7170,47,6.0,14.0,7171.0,7179.0,,,,,verb.communication,101,direct_object,the bear,3,5,8,male,1.0,tertiary
98,1,had,8,11,7255,7258,4,12.0,379.0,7259.0,7626.0,,,,,verb.possession,100,direct_object,The woman,7,13,20,female,1.0,tertiary
98,1,had,8,11,7255,7258,104,12.0,379.0,7259.0,7626.0,,,,,verb.possession,100,direct_object,the manger,11,0,11,unknown,0.0,tertiary
98,1,had,8,11,7255,7258,7,12.0,379.0,7259.0,7626.0,,,,,verb.possession,100,direct_object,the man,18,5,23,male,1.0,tertiary
98,1,had,8,11,7255,7258,160,12.0,379.0,7259.0,7626.0,,,,,verb.possession,100,direct_object,the biting mother bear,3,0,3,female,1.0,tertiary
98,5,thinking,393,401,7640,7648,47,402.0,445.0,7649.0,7692.0,,,,,verb.cognition,103,direct_object,the bear,3,5,8,male,1.0,tertiary
98,5,thinking,393,401,7640,7648,6,402.0,445.0,7649.0,7692.0,,,,,verb.cognition,103,direct_object,the cat,26,98,124,female,1.0,primary
98,7,eat,430,433,7677,7680,47,434.0,437.0,7681.0,7684.0,438.0,445.0,7685.0,7692.0,verb.consumption,104,direct_object,the bear,3,5,8,male,1.0,tertiary
98,8,said,448,452,7695,7699,6,453.0,456.0,7700.0,7703.0,,,,,verb.communication,106,direct_object,the cat,26,98,124,female,1.0,primary
98,10,ate,486,489,7733,7736,47,490.0,493.0,7737.0,7740.0,494.0,501.0,7741.0,7748.0,verb.consumption,107,direct_object,the bear,3,5,8,male,1.0,tertiary
101,0,said,38,42,7910,7914,6,43.0,50.0,7915.0,7922.0,,,,,verb.communication,110,direct_object,the cat,26,98,124,female,1.0,primary
106,7,thinking,414,422,8456,8464,6,423.0,464.0,8465.0,8506.0,,,,,verb.cognition,115,direct_object,the cat,26,98,124,female,1.0,primary
106,10,said,467,471,8509,8513,6,472.0,475.0,8514.0,8517.0,,,,,verb.communication,114,direct_object,the cat,26,98,124,female,1.0,primary
112,0,said,0,4,8842,8846,62,5.0,27.0,8847.0,8869.0,,,,,verb.communication,120,direct_object,the funeral procession,1,0,1,unknown,0.0,tertiary
115,9,eat,481,484,9418,9421,6,485.0,488.0,9422.0,9425.0,492.0,499.0,9429.0,9436.0,verb.consumption,119,direct_object,the cat,26,98,124,female,1.0,primary
115,10,said,502,506,9439,9443,6,507.0,510.0,9444.0,9447.0,,,,,verb.communication,121,direct_object,the cat,26,98,124,female,1.0,primary
117,0,said,29,33,9699,9703,6,34.0,41.0,9704.0,9711.0,,,,,verb.communication,125,direct_object,the cat,26,98,124,female,1.0,primary
120,0,said,0,4,9771,9775,65,5.0,13.0,9776.0,9784.0,,,,,verb.communication,127,direct_object,the moon,1,4,5,male,1.0,tertiary
123,8,eat,501,504,10353,10356,6,505.0,508.0,10357.0,10360.0,512.0,519.0,10364.0,10371.0,verb.consumption,126,direct_object,the cat,26,98,124,female,1.0,primary
123,11,ate,560,563,10412,10415,65,564.0,567.0,10416.0,10419.0,568.0,585.0,,,verb.consumption,129,direct_object,the moon,1,4,5,male,1.0,tertiary
129,1,had,8,11,10618,10621,4,12.0,495.0,10622.0,11105.0,,,,,verb.possession,128,direct_object,The woman,7,13,20,female,1.0,tertiary
129,1,had,8,11,10618,10621,104,12.0,495.0,10622.0,11105.0,,,,,verb.possession,128,direct_object,the manger,11,0,11,unknown,0.0,tertiary
129,1,had,8,11,10618,10621,7,12.0,495.0,10622.0,11105.0,,,,,verb.possession,128,direct_object,the man,18,5,23,male,1.0,tertiary
129,1,had,8,11,10618,10621,160,12.0,495.0,10622.0,11105.0,,,,,verb.possession,128,direct_object,the biting mother bear,3,0,3,female,1.0,tertiary
129,9,eat,546,549,11156,11159,65,550.0,553.0,11160.0,11163.0,557.0,564.0,11167.0,11174.0,verb.consumption,133,direct_object,the moon,1,4,5,male,1.0,tertiary
129,12,ate,615,618,11225,11228,65,619.0,622.0,11229.0,11232.0,623.0,625.0,,,verb.consumption,131,direct_object,the moon,1,4,5,male,1.0,tertiary
134,0,said,0,4,11471,11475,68,5.0,13.0,11476.0,11484.0,,,,,verb.communication,135,direct_object,the goat,2,3,5,male,1.0,tertiary
137,0,had,3,6,11555,11558,91,7.0,513.0,11559.0,12065.0,,,,,verb.possession,134,direct_object,the woman in the stable,11,0,11,female,1.0,tertiary
137,0,had,3,6,11555,11558,7,7.0,513.0,11559.0,12065.0,,,,,verb.possession,134,direct_object,the man,18,5,23,male,1.0,tertiary
137,0,had,3,6,11555,11558,105,7.0,513.0,11559.0,12065.0,,,,,verb.possession,134,direct_object,the leaf - sweeper,6,0,6,unknown,0.0,tertiary
137,0,had,3,6,11555,11558,114,7.0,513.0,11559.0,12065.0,,,,,verb.possession,134,direct_object,the weasel on the stone - pile,8,0,8,unknown,0.0,tertiary
137,0,had,3,6,11555,11558,104,7.0,513.0,11559.0,12065.0,,,,,verb.possession,134,direct_object,the manger,11,0,11,unknown,0.0,tertiary
137,0,had,3,6,11555,11558,171,7.0,513.0,11559.0,12065.0,,,,,verb.possession,134,direct_object,the biting mother bear and bruin good - fellow,3,0,3,female,1.0,tertiary
137,6,thinking,527,535,12079,12087,68,536.0,582.0,12088.0,12134.0,,,,,verb.cognition,137,direct_object,the goat,2,3,5,male,1.0,tertiary
137,8,eat,564,567,12116,12119,68,568.0,571.0,12120.0,12123.0,575.0,582.0,12127.0,12134.0,verb.consumption,136,direct_object,the goat,2,3,5,male,1.0,tertiary
138,2,said,39,43,12186,12190,68,44.0,52.0,12191.0,12199.0,,,,,verb.communication,139,direct_object,the goat,2,3,5,male,1.0,tertiary
139,1,went,36,40,12352,12356,4,41.0,271.0,12357.0,12587.0,,,,,verb.motion,140,direct_object,The woman,7,13,20,female,1.0,tertiary
139,1,went,36,40,12352,12356,104,41.0,271.0,12357.0,12587.0,,,,,verb.motion,140,direct_object,the manger,11,0,11,unknown,0.0,tertiary
139,1,went,36,40,12352,12356,77,41.0,271.0,12357.0,12587.0,,,,,verb.motion,140,direct_object,the bell - cow at the manger and the leaf - sweeper in the orchard,1,0,1,unknown,0.0,tertiary
139,1,went,36,40,12352,12356,71,41.0,271.0,12357.0,12587.0,,,,,verb.motion,140,direct_object,each,1,1,2,male,1.0,tertiary
139,1,went,36,40,12352,12356,73,41.0,271.0,12357.0,12587.0,,,,,verb.motion,140,direct_object,the man in the house and the woman in the stable,1,0,1,female,0.5,tertiary
