sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
109,0,cried,3,8,10888,10893,75,0.0,2.0,10885.0,10887.0,,,,,,,,,,verb.communication,1
109,1,kneeling,10,18,10895,10903,75,0.0,2.0,10885.0,10887.0,116,24.0,34.0,10909.0,10919.0,,,,,verb.contact,1
109,2,trying,40,46,10925,10931,75,0.0,2.0,10885.0,10887.0,116,47.0,63.0,10932.0,10948.0,,,,,verb.social,1
109,3,take,50,54,10935,10939,75,0.0,2.0,10885.0,10887.0,116,55.0,63.0,10940.0,10948.0,,,,,verb.contact,1
110,0,snatched,9,17,10958,10966,116,5.0,8.0,10954.0,10957.0,,18.0,20.0,10967.0,10969.0,,,,,verb.contact,1
110,1,pointing,31,39,10980,10988,116,5.0,8.0,10954.0,10957.0,"75,116",40.0,61.0,10989.0,11010.0,,,,,verb.communication,1
110,2,murmured,53,61,11002,11010,116,43.0,52.0,10992.0,11001.0,75,62.0,90.0,11011.0,11039.0,,,,,verb.communication,1
110,4,catch,85,90,11034,11039,75,62.0,71.0,11011.0,11020.0,,,,,,,,,,verb.perception,1
112,0,tell,0,4,11054,11058,,,,,,75,5.0,7.0,11059.0,11061.0,,,,,verb.communication,1
115,1,send,8,12,11107,11111,75,0.0,5.0,11099.0,11104.0,,,,,,,,,,verb.motion,1
115,2,bath,32,36,11131,11135,"234,116",17.0,28.0,11116.0,11127.0,,37.0,46.0,11136.0,11145.0,,,,,verb.body,1
116,0,asked,0,5,11148,11153,,,,,,"75,28",6.0,16.0,11154.0,11164.0,,,,,verb.communication,1
116,1,pouring,18,25,11166,11173,,,,,,28,30.0,102.0,11178.0,11250.0,,,,,verb.motion,1
116,2,shook,88,93,11236,11241,28,74.0,82.0,11222.0,11230.0,28,94.0,102.0,11242.0,11250.0,,,,,verb.motion,1
117,1,leave,13,18,11265,11270,75,5.0,6.0,11257.0,11258.0,28,19.0,22.0,11271.0,11274.0,23.0,32.0,11275.0,11284.0,verb.change,1
117,2,continued,38,47,11290,11299,75,35.0,37.0,11287.0,11289.0,"75,236",63.0,145.0,11315.0,11397.0,,,,,verb.communication,1
117,5,summon,70,76,11322,11328,75,63.0,64.0,11315.0,11316.0,236,77.0,101.0,11329.0,11353.0,,,,,verb.communication,1
117,6,apply,105,110,11357,11362,236,77.0,101.0,11329.0,11353.0,,111.0,127.0,11363.0,11379.0,,,,,verb.consumption,1
118,0,spoke,10,15,11410,11415,75,7.0,9.0,11407.0,11409.0,,,,,,,,,,verb.communication,1
118,1,sprang,19,25,11419,11425,75,16.0,18.0,11416.0,11418.0,75,26.0,37.0,11426.0,11437.0,38.0,61.0,11438.0,11461.0,verb.motion,1
118,7,forgot,129,135,11529,11535,28,125.0,128.0,11525.0,11528.0,"13,28",136.0,169.0,11536.0,11569.0,,,,,verb.cognition,1
118,8,speak,164,169,11564,11569,"13,28",136.0,148.0,11536.0,11548.0,,,,,,,,,,verb.communication,1
118,9,forgot,175,181,11575,11581,28,125.0,128.0,11525.0,11528.0,"75,28",182.0,259.0,11582.0,11659.0,,,,,verb.cognition,1
118,12,laid,211,215,11611,11615,,182.0,196.0,11582.0,11596.0,28,216.0,224.0,11616.0,11624.0,,,,,verb.contact,1
118,14,cried,271,276,11671,11676,28,267.0,270.0,11667.0,11670.0,,,,,,,,,,verb.communication,1
119,0,stopped,14,21,11732,11739,137,0.0,13.0,11718.0,11731.0,,,,,,,,,,verb.motion,1
119,1,believe,35,42,11753,11760,137,0.0,13.0,11718.0,11731.0,137,43.0,51.0,11761.0,11769.0,,,,,verb.cognition,1
119,2,supposed,57,65,11775,11783,137,0.0,13.0,11718.0,11731.0,116,66.0,125.0,11784.0,11843.0,,,,,verb.cognition,1
119,4,made,80,84,11798,11802,137,0.0,13.0,11718.0,11731.0,116,85.0,125.0,11803.0,11843.0,,,,,verb.creation,1
120,0,guessed,12,19,11857,11864,75,9.0,11.0,11854.0,11856.0,116,28.0,59.0,11873.0,11904.0,,,,,verb.cognition,1
120,1,wised,37,42,11882,11887,116,33.0,36.0,11878.0,11881.0,,43.0,59.0,11888.0,11904.0,,,,,verb.cognition,1
120,4,said,72,76,11917,11921,75,64.0,66.0,11909.0,11911.0,"75,116",79.0,200.0,11924.0,12045.0,,,,,verb.communication,1
120,6,say,92,95,11937,11940,75,85.0,86.0,11930.0,11931.0,116,96.0,127.0,11941.0,11972.0,,,,,verb.communication,1
120,8,do,116,118,11961,11963,,96.0,110.0,11941.0,11955.0,116,119.0,122.0,11964.0,11967.0,129.0,200.0,11974.0,12045.0,verb.creation,1
120,10,manage,140,146,11985,11991,116,132.0,135.0,11977.0,11980.0,,147.0,156.0,11992.0,12001.0,,,,,verb.social,1
120,11,get,150,153,11995,11998,116,132.0,135.0,11977.0,11980.0,,154.0,156.0,11999.0,12001.0,,,,,verb.possession,1
122,0,beheld,12,18,12199,12205,75,9.0,11.0,12196.0,12198.0,75,36.0,42.0,12223.0,12229.0,43.0,187.0,12230.0,12374.0,verb.cognition,1
122,1,rise,78,82,12265,12269,116,69.0,77.0,12256.0,12264.0,75,83.0,107.0,12270.0,12294.0,,,,,verb.motion,1
123,1,thought,41,48,12417,12424,"75,239,238",1.0,38.0,12377.0,12414.0,75,49.0,51.0,12425.0,12427.0,,,,,verb.cognition,1
124,1,see,9,12,12437,12440,75,2.0,3.0,12430.0,12431.0,238,13.0,16.0,12441.0,12444.0,17.0,23.0,12445.0,12451.0,verb.perception,1
125,0,hastened,7,15,12460,12468,75,4.0,6.0,12457.0,12459.0,,21.0,33.0,12474.0,12486.0,,,,,verb.motion,1
126,0,got,12,15,12500,12503,75,9.0,11.0,12497.0,12499.0,,16.0,21.0,12504.0,12509.0,,,,,verb.motion,1
126,3,disappeared,64,75,12552,12563,116,23.0,35.0,12511.0,12523.0,,,,,,,,,,verb.change,1
126,4,began,95,100,12583,12588,75,92.0,94.0,12580.0,12582.0,75,101.0,139.0,12589.0,12627.0,,,,,verb.change,1
126,5,wonder,104,110,12592,12598,75,92.0,94.0,12580.0,12582.0,75,111.0,139.0,12599.0,12627.0,,,,,verb.communication,1
126,7,deceived,127,135,12615,12623,75,114.0,122.0,12602.0,12610.0,75,136.0,139.0,12624.0,12627.0,,,,,verb.social,1
127,1,told,67,71,12697,12701,"143,145",56.0,66.0,12686.0,12696.0,"75,143,145",72.0,75.0,12702.0,12705.0,,,,,verb.communication,1
127,3,speak,94,99,12724,12729,143,76.0,79.0,12706.0,12709.0,,,,,,,,,,verb.communication,1
127,5,ate,123,126,12753,12756,143,119.0,122.0,12749.0,12752.0,"143,145",127.0,157.0,12757.0,12787.0,,,,,verb.consumption,1
127,6,set,143,146,12773,12776,145,127.0,137.0,12757.0,12767.0,143,147.0,157.0,12777.0,12787.0,,,,,verb.creation,1
128,5,guess,100,105,12889,12894,75,87.0,89.0,12876.0,12878.0,"13,143",106.0,162.0,12895.0,12951.0,,,,,verb.cognition,1
128,7,expecting,119,128,12908,12917,143,111.0,114.0,12900.0,12903.0,"13,143",129.0,162.0,12918.0,12951.0,,,,,verb.cognition,1
128,8,return,143,149,12932,12938,"13,143",129.0,139.0,12918.0,12928.0,,,,,,,,,,verb.motion,1
128,9,remove,171,177,12960,12966,,,,,,143,178.0,215.0,12967.0,13004.0,,,,,verb.change,1
128,11,laid,202,206,12991,12995,,178.0,187.0,12967.0,12976.0,143,207.0,215.0,12996.0,13004.0,,,,,verb.creation,1
128,15,betray,267,273,13056,13062,143,256.0,259.0,13045.0,13048.0,143,274.0,281.0,13063.0,13070.0,,,,,verb.social,1
129,1,summon,33,39,13105,13111,75,10.0,12.0,13082.0,13084.0,148,40.0,64.0,13112.0,13136.0,,,,,verb.communication,1
130,1,tell,12,16,13149,13153,75,1.0,3.0,13138.0,13140.0,"75,143",17.0,20.0,13154.0,13157.0,46.0,75.0,13183.0,13212.0,verb.communication,1
130,4,do,42,44,13179,13181,75,21.0,25.0,13158.0,13162.0,,,,,,,,,,verb.social,1
130,6,make,61,65,13198,13202,,51.0,53.0,13188.0,13190.0,143,66.0,75.0,13203.0,13212.0,,,,,verb.change,1
130,7,went,84,88,13221,13225,75,81.0,83.0,13218.0,13220.0,75,89.0,96.0,13226.0,13233.0,,,,,verb.motion,1
130,8,begged,101,107,13238,13244,75,81.0,83.0,13218.0,13220.0,"75,151,116,70",108.0,162.0,13245.0,13299.0,,,,,verb.communication,1
130,11,follow,166,172,13303,13309,,,,,,"75,116",173.0,176.0,13310.0,13313.0,,,,,verb.motion,1
131,0,entered,23,30,13367,13374,149,18.0,22.0,13362.0,13366.0,,,,,,,,,,verb.motion,1
131,2,forgot,90,96,13434,13440,116,86.0,89.0,13430.0,13433.0,,97.0,116.0,13441.0,13460.0,,,,,verb.cognition,1
133,0,offended,9,17,13525,13533,,0.0,5.0,13516.0,13521.0,"155,149",18.0,32.0,13534.0,13548.0,,,,,verb.emotion,1
133,1,left,43,47,13559,13563,149,38.0,42.0,13554.0,13558.0,,48.0,56.0,13564.0,13572.0,57.0,64.0,13573.0,13580.0,verb.motion,1
133,3,say,100,103,13616,13619,75,83.0,93.0,13599.0,13609.0,149,104.0,135.0,13620.0,13651.0,,,,,verb.communication,1
134,0,tried,8,13,13661,13666,75,0.0,2.0,13653.0,13655.0,"2,149,75",14.0,93.0,13667.0,13746.0,,,,,verb.social,1
134,1,persuade,17,25,13670,13678,75,0.0,2.0,13653.0,13655.0,"2,149,75",26.0,34.0,13679.0,13687.0,,,,,verb.communication,1
134,2,send,38,42,13691,13695,"2,75",26.0,34.0,13679.0,13687.0,"2,149",43.0,47.0,13696.0,13700.0,,,,,verb.communication,1
134,5,say,120,123,13773,13776,2,99.0,109.0,13752.0,13762.0,,,,,,,,,,verb.communication,1
135,1,performed,31,40,13809,13818,75,24.0,26.0,13802.0,13804.0,159,41.0,102.0,13819.0,13880.0,,,,,verb.social,1
135,4,leaning,122,129,13900,13907,137,104.0,117.0,13882.0,13895.0,,,,,,,,,,verb.contact,1
135,5,refreshing,149,159,13927,13937,137,104.0,117.0,13882.0,13895.0,137,160.0,167.0,13938.0,13945.0,,,,,verb.emotion,1
136,1,wondered,59,67,14050,14058,75,56.0,58.0,14047.0,14049.0,"75,162",68.0,174.0,14059.0,14165.0,,,,,verb.cognition,1
136,3,made,94,98,14085,14089,75,83.0,85.0,14074.0,14076.0,162,99.0,174.0,14090.0,14165.0,,,,,verb.social,1
136,4,marrying,118,126,14109,14117,75,83.0,85.0,14074.0,14076.0,162,127.0,142.0,14118.0,14133.0,,,,,verb.social,1
137,2,imagined,18,26,14185,14193,75,10.0,12.0,14177.0,14179.0,"2,165,163,75",27.0,246.0,14194.0,14413.0,,,,,verb.cognition,1
137,9,control,204,211,14371,14378,165,161.0,166.0,14328.0,14333.0,2,212.0,222.0,14379.0,14389.0,223.0,246.0,14390.0,14413.0,verb.body,1
137,10,benefit,231,238,14398,14405,165,167.0,188.0,14334.0,14355.0,2,239.0,246.0,14406.0,14413.0,,,,,verb.emotion,1
138,2,change,36,42,14451,14457,2,24.0,27.0,14439.0,14442.0,2,43.0,54.0,14458.0,14469.0,55.0,109.0,14470.0,14524.0,verb.change,1
138,5,send,85,89,14500,14504,75,68.0,70.0,14483.0,14485.0,2,90.0,93.0,14505.0,14508.0,99.0,109.0,14514.0,14524.0,verb.motion,1
139,1,thinking,7,15,14533,14541,75,0.0,2.0,14526.0,14528.0,,16.0,30.0,14542.0,14556.0,32.0,212.0,14558.0,14738.0,verb.cognition,1
139,2,fell,46,50,14572,14576,75,37.0,45.0,14563.0,14571.0,75,51.0,73.0,14577.0,14599.0,,,,,verb.motion,1
139,5,standing,148,156,14674,14682,"2,75",138.0,146.0,14664.0,14672.0,2,157.0,183.0,14683.0,14709.0,185.0,212.0,14711.0,14738.0,verb.contact,1
144,0,knowing,10,17,14800,14807,,,,,,75,18.0,33.0,14808.0,14823.0,,,,,verb.cognition,1
144,2,speaking,25,33,14815,14823,75,18.0,20.0,14808.0,14810.0,,,,,,,,,,verb.communication,1
145,0,reached,12,19,14837,14844,75,9.0,11.0,14834.0,14836.0,,20.0,29.0,14845.0,14854.0,,,,,verb.motion,1
146,0,caused,47,53,14970,14976,,0.0,46.0,14923.0,14969.0,75,54.0,89.0,14977.0,15012.0,,,,,verb.communication,1
146,2,left,98,102,15021,15025,75,95.0,97.0,15018.0,15020.0,,,,,,,,,,verb.motion,1
146,3,seeing,111,117,15034,15040,,,,,,"2,75",118.0,126.0,15041.0,15049.0,127.0,132.0,,,verb.perception,1
147,2,come,22,26,15079,15083,2,9.0,12.0,15066.0,15069.0,2,27.0,40.0,15084.0,15097.0,41.0,53.0,15098.0,15110.0,verb.motion,1
147,4,said,56,60,15113,15117,2,1.0,53.0,15058.0,15110.0,75,61.0,63.0,15118.0,15120.0,,,,,verb.communication,1
148,2,send,32,36,15164,15168,75,18.0,19.0,15150.0,15151.0,"2,,26",37.0,40.0,15169.0,15172.0,,,,,verb.motion,1
149,0,put,8,11,15256,15259,75,5.0,7.0,15253.0,15255.0,75,12.0,22.0,15260.0,15270.0,,,,,verb.contact,1
150,1,returned,33,41,15375,15383,75,30.0,32.0,15372.0,15374.0,,42.0,55.0,15384.0,15397.0,,,,,verb.motion,1
150,2,entering,73,81,15415,15423,,,,,,75,83.0,85.0,15425.0,15427.0,,,,,verb.motion,1
150,4,hid,113,116,15455,15458,75,83.0,85.0,15425.0,15427.0,,,,,,,,,,verb.contact,1
151,3,stretched,63,72,15537,15546,28,29.0,37.0,15503.0,15511.0,"75,28",77.0,85.0,15551.0,15559.0,,,,,verb.body,1
152,1,seized,29,35,15609,15615,75,14.0,24.0,15594.0,15604.0,28,36.0,44.0,15616.0,15624.0,,,,,verb.contact,1
152,2,made,61,65,15641,15645,28,57.0,60.0,15637.0,15640.0,,66.0,106.0,15646.0,15686.0,,,,,verb.social,1
152,5,had,131,134,15711,15714,28,111.0,114.0,15691.0,15694.0,28,135.0,156.0,15715.0,15736.0,,,,,verb.possession,1
152,6,laid,143,147,15723,15727,,135.0,142.0,15715.0,15722.0,28,148.0,156.0,15728.0,15736.0,,,,,verb.contact,1
152,7,held,160,164,15740,15744,75,157.0,159.0,15737.0,15739.0,28,165.0,168.0,15745.0,15748.0,169.0,173.0,15749.0,15753.0,verb.contact,1
153,2,let,40,43,15795,15798,75,26.0,27.0,15781.0,15782.0,28,44.0,50.0,15799.0,15805.0,,,,,verb.social,1
153,3,go,48,50,15803,15805,28,44.0,47.0,15799.0,15802.0,,,,,,,,,,verb.motion,1
153,4,said,56,60,15811,15815,"75,247,28",1.0,50.0,15756.0,15805.0,,,,,,,,,,verb.communication,1
154,1,found,51,56,15868,15873,75,48.0,50.0,15865.0,15867.0,75,57.0,106.0,15874.0,15923.0,,,,,verb.cognition,1
154,4,holding,88,95,15905,15912,75,81.0,83.0,15898.0,15900.0,,,,,,,,,,verb.contact,1
156,0,opened,35,41,16064,16070,75,10.0,27.0,16039.0,16056.0,,42.0,51.0,16071.0,16080.0,,,,,verb.contact,1
156,3,drawing,108,115,16137,16144,,,,,,75,116.0,142.0,16145.0,16171.0,,,,,verb.contact,1
156,4,cut,126,129,16155,16158,75,116.0,125.0,16145.0,16154.0,,134.0,142.0,16163.0,16171.0,,,,,verb.contact,1
156,7,stood,184,189,16213,16218,28,175.0,183.0,16204.0,16212.0,75,190.0,200.0,16219.0,16229.0,201.0,225.0,16230.0,16254.0,verb.contact,1
156,9,seen,211,215,16240,16244,75,204.0,206.0,16233.0,16235.0,28,216.0,219.0,16245.0,16248.0,220.0,225.0,16249.0,16254.0,verb.perception,1
157,2,given,99,104,16411,16416,184,64.0,75.0,16376.0,16387.0,39,105.0,108.0,16417.0,16420.0,,,,,verb.possession,1
157,3,place,112,117,16424,16429,39,64.0,75.0,16376.0,16387.0,"43,39",118.0,144.0,16430.0,16456.0,,,,,verb.contact,1
157,5,break,158,163,16470,16475,"43,39,184",64.0,75.0,16376.0,16387.0,,164.0,180.0,16476.0,16492.0,182.0,238.0,16494.0,16550.0,verb.change,1
157,8,drowned,220,227,16532,16539,186,185.0,203.0,16497.0,16515.0,,,,,,,,,,verb.contact,1
159,0,assured,11,18,16597,16604,61,0.0,10.0,16586.0,16596.0,"61,39,64",19.0,22.0,16605.0,16608.0,,,,,verb.communication,1
159,2,seen,36,40,16622,16626,61,28.0,31.0,16614.0,16617.0,"61,64",41.0,62.0,16627.0,16648.0,,,,,verb.perception,1
160,0,make,9,13,16720,16724,,,,,,190,14.0,28.0,16725.0,16739.0,,,,,verb.creation,1
160,2,bewitch,50,57,16761,16768,190,30.0,43.0,16741.0,16754.0,28,58.0,66.0,16769.0,16777.0,,,,,verb.communication,1
162,0,travelled,33,42,16828,16837,192,11.0,32.0,16806.0,16827.0,,43.0,46.0,16838.0,16841.0,47.0,105.0,16842.0,16900.0,verb.motion,1
162,1,get,68,71,16863,16866,192,11.0,32.0,16806.0,16827.0,,72.0,85.0,16867.0,16880.0,86.0,105.0,16881.0,16900.0,verb.motion,1
162,2,made,111,115,16906,16910,192,11.0,32.0,16806.0,16827.0,"192,43",116.0,157.0,16911.0,16952.0,,,,,verb.motion,1
163,1,got,8,11,16962,16965,192,1.0,2.0,16955.0,16956.0,,12.0,14.0,16966.0,16968.0,,,,,verb.possession,1
164,1,got,7,10,16977,16980,192,0.0,1.0,16970.0,16971.0,,11.0,13.0,16981.0,16983.0,,,,,verb.possession,1
165,0,cried,4,9,16990,16995,192,0.0,3.0,16986.0,16989.0,,,,,,,,,,verb.communication,1
165,1,laid,28,32,17014,17018,192,0.0,3.0,16986.0,16989.0,"192,43",33.0,45.0,17019.0,17031.0,,,,,verb.contact,1
166,1,say,17,20,17075,17078,75,5.0,9.0,17063.0,17067.0,,,,,,,,,,verb.communication,1
167,0,asked,4,9,17085,17090,192,0.0,3.0,17081.0,17084.0,,,,,,,,,,verb.communication,1
170,0,answered,0,8,17136,17144,,,,,,62,9.0,21.0,17145.0,17157.0,,,,,verb.communication,1
171,0,wrung,16,21,17174,17179,61,5.0,15.0,17163.0,17173.0,61,22.0,31.0,17180.0,17189.0,42.0,83.0,17200.0,17241.0,verb.contact,1
171,1,wept,36,40,17194,17198,61,5.0,15.0,17163.0,17173.0,,,,,,,,,,verb.body,1
171,2,knew,49,53,17207,17211,61,45.0,48.0,17203.0,17206.0,61,54.0,83.0,17212.0,17241.0,,,,,verb.cognition,1
171,4,failed,77,83,17235,17241,61,59.0,72.0,17217.0,17230.0,,,,,,,,,,verb.social,1
172,0,entered,26,33,17269,17276,75,15.0,25.0,17258.0,17268.0,"75,200",34.0,52.0,17277.0,17295.0,,,,,verb.motion,1
173,1,said,30,34,17327,17331,75,27.0,29.0,17324.0,17326.0,,,,,,,,,,verb.communication,1
173,3,left,52,56,17349,17353,,44.0,46.0,17341.0,17343.0,75,57.0,62.0,17354.0,17359.0,,,,,verb.possession,1
173,5,have,75,79,17372,17376,43,64.0,67.0,17361.0,17364.0,,80.0,82.0,17377.0,17379.0,,,,,verb.possession,1
174,1,begged,21,27,17402,17408,116,4.0,16.0,17385.0,17397.0,"75,43",28.0,30.0,17409.0,17411.0,52.0,151.0,17433.0,17532.0,verb.communication,1
174,2,spare,34,39,17415,17420,75,28.0,30.0,17409.0,17411.0,43,40.0,50.0,17421.0,17431.0,,,,,verb.possession,1
174,5,put,67,70,17448,17451,43,55.0,58.0,17436.0,17439.0,,71.0,82.0,17452.0,17463.0,,,,,verb.contact,1
174,9,die,148,151,17529,17532,43,144.0,147.0,17525.0,17528.0,,,,,,,,,,verb.change,1
175,3,placed,72,78,17607,17613,"202,43",33.0,66.0,17568.0,17601.0,,79.0,84.0,17614.0,17619.0,,,,,verb.contact,1
176,1,ruled,65,70,17737,17742,"2,75",4.0,27.0,17676.0,17699.0,207,71.0,83.0,17743.0,17755.0,84.0,88.0,17756.0,17760.0,verb.social,1
