sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
99,4,made,89,93,10023,10027,121,47.0,62.0,9981.0,9996.0,,,,,verb.creation,185,subject,the princess's husband,1.0,0.0,1.0,male,1.0,tertiary
100,0,seizing,21,28,10057,10064,11,11.0,20.0,10047.0,10056.0,,,,,verb.possession,187,subject,the woman,6.0,11.0,17.0,female,1.0,tertiary
100,1,stole,46,51,10082,10087,11,11.0,44.0,10047.0,10080.0,,,,,verb.motion,188,subject,the woman,6.0,11.0,17.0,female,1.0,tertiary
100,2,pushed,79,85,10115,10121,11,11.0,44.0,10047.0,10080.0,,,,,verb.contact,190,subject,the woman,6.0,11.0,17.0,female,1.0,tertiary
100,4,standing,120,128,10156,10164,116,94.0,102.0,10130.0,10138.0,,,,,verb.contact,189,subject,the princess,8.0,25.0,33.0,female,1.0,tertiary
100,5,sank,171,175,10207,10211,116,157.0,160.0,10193.0,10196.0,,,,,verb.motion,191,subject,the princess,8.0,25.0,33.0,female,1.0,tertiary
101,0,fastened,9,17,10236,10244,11,5.0,8.0,10232.0,10235.0,,,,,verb.contact,192,subject,the woman,6.0,11.0,17.0,female,1.0,tertiary
101,1,flung,44,49,10271,10276,11,5.0,8.0,10232.0,10235.0,,,,,verb.contact,193,subject,the woman,6.0,11.0,17.0,female,1.0,tertiary
101,5,arranged,130,138,10357,10365,11,5.0,8.0,10232.0,10235.0,,,,,verb.contact,194,subject,the woman,6.0,11.0,17.0,female,1.0,tertiary
102,2,returns,71,78,10464,10471,75,60.0,70.0,10453.0,10463.0,,,,,verb.motion,196,subject,The prince,15.0,92.0,107.0,male,1.0,primary
102,3,said,81,85,10474,10478,75,1.0,78.0,10394.0,10471.0,,,,,verb.communication,197,subject,The prince,15.0,92.0,107.0,male,1.0,primary
102,3,said,81,85,10474,10478,28,1.0,78.0,10394.0,10471.0,,,,,verb.communication,197,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
104,2,see,32,35,10570,10573,61,0.0,1.0,10538.0,10539.0,,,,,verb.cognition,199,subject,the mother,5.0,30.0,35.0,female,1.0,secondary
107,1,entered,25,32,10708,10715,75,14.0,24.0,10697.0,10707.0,,,,,verb.motion,200,subject,The prince,15.0,92.0,107.0,male,1.0,primary
107,2,hastened,52,60,10735,10743,75,49.0,51.0,10732.0,10734.0,,,,,verb.motion,201,subject,The prince,15.0,92.0,107.0,male,1.0,primary
107,3,found,100,105,10783,10788,75,97.0,99.0,10780.0,10782.0,,,,,verb.perception,203,subject,The prince,15.0,92.0,107.0,male,1.0,primary
107,4,lying,110,115,10793,10798,116,106.0,109.0,10789.0,10792.0,128.0,152.0,10811.0,10835.0,verb.contact,202,subject,the princess,8.0,25.0,33.0,female,1.0,tertiary
109,0,cried,3,8,10888,10893,75,0.0,2.0,10885.0,10887.0,,,,,verb.communication,204,subject,The prince,15.0,92.0,107.0,male,1.0,primary
109,1,kneeling,10,18,10895,10903,75,0.0,2.0,10885.0,10887.0,,,,,verb.contact,205,subject,The prince,15.0,92.0,107.0,male,1.0,primary
109,2,trying,40,46,10925,10931,75,0.0,2.0,10885.0,10887.0,,,,,verb.social,206,subject,The prince,15.0,92.0,107.0,male,1.0,primary
109,3,take,50,54,10935,10939,75,0.0,2.0,10885.0,10887.0,,,,,verb.contact,207,subject,The prince,15.0,92.0,107.0,male,1.0,primary
110,0,snatched,9,17,10958,10966,116,5.0,8.0,10954.0,10957.0,,,,,verb.contact,208,subject,the princess,8.0,25.0,33.0,female,1.0,tertiary
110,1,pointing,31,39,10980,10988,116,5.0,8.0,10954.0,10957.0,,,,,verb.communication,209,subject,the princess,8.0,25.0,33.0,female,1.0,tertiary
110,2,murmured,53,61,11002,11010,116,43.0,52.0,10992.0,11001.0,,,,,verb.communication,210,subject,the princess,8.0,25.0,33.0,female,1.0,tertiary
110,4,catch,85,90,11034,11039,75,62.0,71.0,11011.0,11020.0,,,,,verb.perception,211,subject,The prince,15.0,92.0,107.0,male,1.0,primary
115,1,send,8,12,11107,11111,75,0.0,5.0,11099.0,11104.0,,,,,verb.motion,213,subject,The prince,15.0,92.0,107.0,male,1.0,primary
115,2,bath,32,36,11131,11135,234,17.0,28.0,11116.0,11127.0,,,,,verb.body,214,subject,the princess's ladies,1.0,0.0,1.0,female,1.0,tertiary
115,2,bath,32,36,11131,11135,116,17.0,28.0,11116.0,11127.0,,,,,verb.body,214,subject,the princess,8.0,25.0,33.0,female,1.0,tertiary
116,2,shook,88,93,11236,11241,28,74.0,82.0,11222.0,11230.0,,,,,verb.motion,217,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
117,1,leave,13,18,11265,11270,75,5.0,6.0,11257.0,11258.0,23.0,32.0,11275.0,11284.0,verb.change,218,subject,The prince,15.0,92.0,107.0,male,1.0,primary
117,2,continued,38,47,11290,11299,75,35.0,37.0,11287.0,11289.0,,,,,verb.communication,219,subject,The prince,15.0,92.0,107.0,male,1.0,primary
117,5,summon,70,76,11322,11328,75,63.0,64.0,11315.0,11316.0,,,,,verb.communication,220,subject,The prince,15.0,92.0,107.0,male,1.0,primary
117,6,apply,105,110,11357,11362,236,77.0,101.0,11329.0,11353.0,,,,,verb.consumption,222,subject,the court physicians,1.0,0.0,1.0,unknown,0.0,tertiary
118,0,spoke,10,15,11410,11415,75,7.0,9.0,11407.0,11409.0,,,,,verb.communication,221,subject,The prince,15.0,92.0,107.0,male,1.0,primary
118,1,sprang,19,25,11419,11425,75,16.0,18.0,11416.0,11418.0,38.0,61.0,11438.0,11461.0,verb.motion,224,subject,The prince,15.0,92.0,107.0,male,1.0,primary
118,7,forgot,129,135,11529,11535,28,125.0,128.0,11525.0,11528.0,,,,,verb.cognition,223,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
118,8,speak,164,169,11564,11569,13,136.0,148.0,11536.0,11548.0,,,,,verb.communication,225,subject,the woman 's daughter's mother,4.0,1.0,5.0,female,1.0,tertiary
118,8,speak,164,169,11564,11569,28,136.0,148.0,11536.0,11548.0,,,,,verb.communication,225,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
118,9,forgot,175,181,11575,11581,28,125.0,128.0,11525.0,11528.0,,,,,verb.cognition,227,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
118,14,cried,271,276,11671,11676,28,267.0,270.0,11667.0,11670.0,,,,,verb.communication,228,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
119,0,stopped,14,21,11732,11739,137,0.0,13.0,11718.0,11731.0,,,,,verb.motion,229,subject,the young man,2.0,2.0,4.0,male,1.0,tertiary
119,1,believe,35,42,11753,11760,137,0.0,13.0,11718.0,11731.0,,,,,verb.cognition,230,subject,the young man,2.0,2.0,4.0,male,1.0,tertiary
119,2,supposed,57,65,11775,11783,137,0.0,13.0,11718.0,11731.0,,,,,verb.cognition,232,subject,the young man,2.0,2.0,4.0,male,1.0,tertiary
119,4,made,80,84,11798,11802,137,0.0,13.0,11718.0,11731.0,,,,,verb.creation,231,subject,the young man,2.0,2.0,4.0,male,1.0,tertiary
120,0,guessed,12,19,11857,11864,75,9.0,11.0,11854.0,11856.0,,,,,verb.cognition,234,subject,The prince,15.0,92.0,107.0,male,1.0,primary
120,1,wised,37,42,11882,11887,116,33.0,36.0,11878.0,11881.0,,,,,verb.cognition,233,subject,the princess,8.0,25.0,33.0,female,1.0,tertiary
120,4,said,72,76,11917,11921,75,64.0,66.0,11909.0,11911.0,,,,,verb.communication,235,subject,The prince,15.0,92.0,107.0,male,1.0,primary
120,6,say,92,95,11937,11940,75,85.0,86.0,11930.0,11931.0,,,,,verb.communication,236,subject,The prince,15.0,92.0,107.0,male,1.0,primary
120,10,manage,140,146,11985,11991,116,132.0,135.0,11977.0,11980.0,,,,,verb.social,238,subject,the princess,8.0,25.0,33.0,female,1.0,tertiary
120,11,get,150,153,11995,11998,116,132.0,135.0,11977.0,11980.0,,,,,verb.possession,239,subject,the princess,8.0,25.0,33.0,female,1.0,tertiary
122,0,beheld,12,18,12199,12205,75,9.0,11.0,12196.0,12198.0,43.0,187.0,12230.0,12374.0,verb.cognition,240,subject,The prince,15.0,92.0,107.0,male,1.0,primary
122,1,rise,78,82,12265,12269,116,69.0,77.0,12256.0,12264.0,,,,,verb.motion,241,subject,the princess,8.0,25.0,33.0,female,1.0,tertiary
123,1,thought,41,48,12417,12424,75,1.0,38.0,12377.0,12414.0,,,,,verb.cognition,242,subject,The prince,15.0,92.0,107.0,male,1.0,primary
123,1,thought,41,48,12417,12424,239,1.0,38.0,12377.0,12414.0,,,,,verb.cognition,242,subject,The prince's wife,1.0,0.0,1.0,female,1.0,tertiary
123,1,thought,41,48,12417,12424,238,1.0,38.0,12377.0,12414.0,,,,,verb.cognition,242,subject,That maiden,1.0,1.0,2.0,female,1.0,tertiary
124,1,see,9,12,12437,12440,75,2.0,3.0,12430.0,12431.0,17.0,23.0,12445.0,12451.0,verb.perception,243,subject,The prince,15.0,92.0,107.0,male,1.0,primary
125,0,hastened,7,15,12460,12468,75,4.0,6.0,12457.0,12459.0,,,,,verb.motion,244,subject,The prince,15.0,92.0,107.0,male,1.0,primary
126,0,got,12,15,12500,12503,75,9.0,11.0,12497.0,12499.0,,,,,verb.motion,246,subject,The prince,15.0,92.0,107.0,male,1.0,primary
126,3,disappeared,64,75,12552,12563,116,23.0,35.0,12511.0,12523.0,,,,,verb.change,245,subject,the princess,8.0,25.0,33.0,female,1.0,tertiary
126,4,began,95,100,12583,12588,75,92.0,94.0,12580.0,12582.0,,,,,verb.change,247,subject,The prince,15.0,92.0,107.0,male,1.0,primary
126,5,wonder,104,110,12592,12598,75,92.0,94.0,12580.0,12582.0,,,,,verb.communication,249,subject,The prince,15.0,92.0,107.0,male,1.0,primary
126,7,deceived,127,135,12615,12623,75,114.0,122.0,12602.0,12610.0,,,,,verb.social,248,subject,The prince,15.0,92.0,107.0,male,1.0,primary
127,1,told,67,71,12697,12701,143,56.0,66.0,12686.0,12696.0,,,,,verb.communication,250,subject,the false bride,1.0,12.0,13.0,female,1.0,tertiary
127,1,told,67,71,12697,12701,145,56.0,66.0,12686.0,12696.0,,,,,verb.communication,250,subject,the false bride's ladies,1.0,1.0,2.0,female,1.0,tertiary
127,3,speak,94,99,12724,12729,143,76.0,79.0,12706.0,12709.0,,,,,verb.communication,253,subject,the false bride,1.0,12.0,13.0,female,1.0,tertiary
127,5,ate,123,126,12753,12756,143,119.0,122.0,12749.0,12752.0,,,,,verb.consumption,252,subject,the false bride,1.0,12.0,13.0,female,1.0,tertiary
127,6,set,143,146,12773,12776,145,127.0,137.0,12757.0,12767.0,,,,,verb.creation,251,subject,the false bride's ladies,1.0,1.0,2.0,female,1.0,tertiary
128,5,guess,100,105,12889,12894,75,87.0,89.0,12876.0,12878.0,,,,,verb.cognition,255,subject,The prince,15.0,92.0,107.0,male,1.0,primary
128,7,expecting,119,128,12908,12917,143,111.0,114.0,12900.0,12903.0,,,,,verb.cognition,254,subject,the false bride,1.0,12.0,13.0,female,1.0,tertiary
128,8,return,143,149,12932,12938,13,129.0,139.0,12918.0,12928.0,,,,,verb.motion,256,subject,the woman 's daughter's mother,4.0,1.0,5.0,female,1.0,tertiary
128,8,return,143,149,12932,12938,143,129.0,139.0,12918.0,12928.0,,,,,verb.motion,256,subject,the false bride,1.0,12.0,13.0,female,1.0,tertiary
128,15,betray,267,273,13056,13062,143,256.0,259.0,13045.0,13048.0,,,,,verb.social,259,subject,the false bride,1.0,12.0,13.0,female,1.0,tertiary
129,1,summon,33,39,13105,13111,75,10.0,12.0,13082.0,13084.0,,,,,verb.communication,260,subject,The prince,15.0,92.0,107.0,male,1.0,primary
130,1,tell,12,16,13149,13153,75,1.0,3.0,13138.0,13140.0,46.0,75.0,13183.0,13212.0,verb.communication,261,subject,The prince,15.0,92.0,107.0,male,1.0,primary
130,4,do,42,44,13179,13181,75,21.0,25.0,13158.0,13162.0,,,,,verb.social,262,subject,The prince,15.0,92.0,107.0,male,1.0,primary
130,7,went,84,88,13221,13225,75,81.0,83.0,13218.0,13220.0,,,,,verb.motion,264,subject,The prince,15.0,92.0,107.0,male,1.0,primary
130,8,begged,101,107,13238,13244,75,81.0,83.0,13218.0,13220.0,,,,,verb.communication,265,subject,The prince,15.0,92.0,107.0,male,1.0,primary
131,0,entered,23,30,13367,13374,149,18.0,22.0,13362.0,13366.0,,,,,verb.motion,267,subject,the four learned leeches attached to the king 's person to follow him to the princess 's apartments,1.0,5.0,6.0,female,0.3529411764705882,tertiary
131,2,forgot,90,96,13434,13440,116,86.0,89.0,13430.0,13433.0,,,,,verb.cognition,268,subject,the princess,8.0,25.0,33.0,female,1.0,tertiary
133,1,left,43,47,13559,13563,149,38.0,42.0,13554.0,13558.0,57.0,64.0,13573.0,13580.0,verb.motion,270,subject,the four learned leeches attached to the king 's person to follow him to the princess 's apartments,1.0,5.0,6.0,female,0.3529411764705882,tertiary
133,3,say,100,103,13616,13619,75,83.0,93.0,13599.0,13609.0,,,,,verb.communication,271,subject,The prince,15.0,92.0,107.0,male,1.0,primary
134,0,tried,8,13,13661,13666,75,0.0,2.0,13653.0,13655.0,,,,,verb.social,272,subject,The prince,15.0,92.0,107.0,male,1.0,primary
134,1,persuade,17,25,13670,13678,75,0.0,2.0,13653.0,13655.0,,,,,verb.communication,273,subject,The prince,15.0,92.0,107.0,male,1.0,primary
134,2,send,38,42,13691,13695,2,26.0,34.0,13679.0,13687.0,,,,,verb.communication,274,subject,a man's wife,8.0,15.0,23.0,female,1.0,tertiary
134,2,send,38,42,13691,13695,75,26.0,34.0,13679.0,13687.0,,,,,verb.communication,274,subject,The prince,15.0,92.0,107.0,male,1.0,primary
134,5,say,120,123,13773,13776,2,99.0,109.0,13752.0,13762.0,,,,,verb.communication,276,subject,a man's wife,8.0,15.0,23.0,female,1.0,tertiary
135,1,performed,31,40,13809,13818,75,24.0,26.0,13802.0,13804.0,,,,,verb.social,275,subject,The prince,15.0,92.0,107.0,male,1.0,primary
135,4,leaning,122,129,13900,13907,137,104.0,117.0,13882.0,13895.0,,,,,verb.contact,277,subject,the young man,2.0,2.0,4.0,male,1.0,tertiary
135,5,refreshing,149,159,13927,13937,137,104.0,117.0,13882.0,13895.0,,,,,verb.emotion,278,subject,the young man,2.0,2.0,4.0,male,1.0,tertiary
136,1,wondered,59,67,14050,14058,75,56.0,58.0,14047.0,14049.0,,,,,verb.cognition,281,subject,The prince,15.0,92.0,107.0,male,1.0,primary
136,3,made,94,98,14085,14089,75,83.0,85.0,14074.0,14076.0,,,,,verb.social,280,subject,The prince,15.0,92.0,107.0,male,1.0,primary
136,4,marrying,118,126,14109,14117,75,83.0,85.0,14074.0,14076.0,,,,,verb.social,279,subject,The prince,15.0,92.0,107.0,male,1.0,primary
137,2,imagined,18,26,14185,14193,75,10.0,12.0,14177.0,14179.0,,,,,verb.cognition,283,subject,The prince,15.0,92.0,107.0,male,1.0,primary
137,9,control,204,211,14371,14378,165,161.0,166.0,14328.0,14333.0,223.0,246.0,14390.0,14413.0,verb.body,282,subject,"the rude , sulky woman",1.0,0.0,1.0,female,1.0,tertiary
137,10,benefit,231,238,14398,14405,165,167.0,188.0,14334.0,14355.0,,,,,verb.emotion,284,subject,"the rude , sulky woman",1.0,0.0,1.0,female,1.0,tertiary
138,2,change,36,42,14451,14457,2,24.0,27.0,14439.0,14442.0,55.0,109.0,14470.0,14524.0,verb.change,285,subject,a man's wife,8.0,15.0,23.0,female,1.0,tertiary
138,5,send,85,89,14500,14504,75,68.0,70.0,14483.0,14485.0,99.0,109.0,14514.0,14524.0,verb.motion,287,subject,The prince,15.0,92.0,107.0,male,1.0,primary
139,1,thinking,7,15,14533,14541,75,0.0,2.0,14526.0,14528.0,32.0,212.0,14558.0,14738.0,verb.cognition,286,subject,The prince,15.0,92.0,107.0,male,1.0,primary
139,2,fell,46,50,14572,14576,75,37.0,45.0,14563.0,14571.0,,,,,verb.motion,289,subject,The prince,15.0,92.0,107.0,male,1.0,primary
139,5,standing,148,156,14674,14682,2,138.0,146.0,14664.0,14672.0,185.0,212.0,14711.0,14738.0,verb.contact,288,subject,a man's wife,8.0,15.0,23.0,female,1.0,tertiary
139,5,standing,148,156,14674,14682,75,138.0,146.0,14664.0,14672.0,185.0,212.0,14711.0,14738.0,verb.contact,288,subject,The prince,15.0,92.0,107.0,male,1.0,primary
144,2,speaking,25,33,14815,14823,75,18.0,20.0,14808.0,14810.0,,,,,verb.communication,290,subject,The prince,15.0,92.0,107.0,male,1.0,primary
145,0,reached,12,19,14837,14844,75,9.0,11.0,14834.0,14836.0,,,,,verb.motion,293,subject,The prince,15.0,92.0,107.0,male,1.0,primary
146,2,left,98,102,15021,15025,75,95.0,97.0,15018.0,15020.0,,,,,verb.motion,294,subject,The prince,15.0,92.0,107.0,male,1.0,primary
147,2,come,22,26,15079,15083,2,9.0,12.0,15066.0,15069.0,41.0,53.0,15098.0,15110.0,verb.motion,296,subject,a man's wife,8.0,15.0,23.0,female,1.0,tertiary
147,4,said,56,60,15113,15117,2,1.0,53.0,15058.0,15110.0,,,,,verb.communication,297,subject,a man's wife,8.0,15.0,23.0,female,1.0,tertiary
148,2,send,32,36,15164,15168,75,18.0,19.0,15150.0,15151.0,,,,,verb.motion,298,subject,The prince,15.0,92.0,107.0,male,1.0,primary
149,0,put,8,11,15256,15259,75,5.0,7.0,15253.0,15255.0,,,,,verb.contact,299,subject,The prince,15.0,92.0,107.0,male,1.0,primary
150,1,returned,33,41,15375,15383,75,30.0,32.0,15372.0,15374.0,,,,,verb.motion,300,subject,The prince,15.0,92.0,107.0,male,1.0,primary
150,4,hid,113,116,15455,15458,75,83.0,85.0,15425.0,15427.0,,,,,verb.contact,301,subject,The prince,15.0,92.0,107.0,male,1.0,primary
151,3,stretched,63,72,15537,15546,28,29.0,37.0,15503.0,15511.0,,,,,verb.body,303,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
152,1,seized,29,35,15609,15615,75,14.0,24.0,15594.0,15604.0,,,,,verb.contact,304,subject,The prince,15.0,92.0,107.0,male,1.0,primary
152,2,made,61,65,15641,15645,28,57.0,60.0,15637.0,15640.0,,,,,verb.social,307,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
152,5,had,131,134,15711,15714,28,111.0,114.0,15691.0,15694.0,,,,,verb.possession,306,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
152,7,held,160,164,15740,15744,75,157.0,159.0,15737.0,15739.0,169.0,173.0,15749.0,15753.0,verb.contact,308,subject,The prince,15.0,92.0,107.0,male,1.0,primary
153,2,let,40,43,15795,15798,75,26.0,27.0,15781.0,15782.0,,,,,verb.social,309,subject,The prince,15.0,92.0,107.0,male,1.0,primary
153,3,go,48,50,15803,15805,28,44.0,47.0,15799.0,15802.0,,,,,verb.motion,310,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
153,4,said,56,60,15811,15815,75,1.0,50.0,15756.0,15805.0,,,,,verb.communication,311,subject,The prince,15.0,92.0,107.0,male,1.0,primary
153,4,said,56,60,15811,15815,247,1.0,50.0,15756.0,15805.0,,,,,verb.communication,311,subject,The prince's own wife,1.0,0.0,1.0,female,1.0,tertiary
153,4,said,56,60,15811,15815,28,1.0,50.0,15756.0,15805.0,,,,,verb.communication,311,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
154,1,found,51,56,15868,15873,75,48.0,50.0,15865.0,15867.0,,,,,verb.cognition,313,subject,The prince,15.0,92.0,107.0,male,1.0,primary
154,4,holding,88,95,15905,15912,75,81.0,83.0,15898.0,15900.0,,,,,verb.contact,312,subject,The prince,15.0,92.0,107.0,male,1.0,primary
156,0,opened,35,41,16064,16070,75,10.0,27.0,16039.0,16056.0,,,,,verb.contact,314,subject,The prince,15.0,92.0,107.0,male,1.0,primary
156,4,cut,126,129,16155,16158,75,116.0,125.0,16145.0,16154.0,,,,,verb.contact,316,subject,The prince,15.0,92.0,107.0,male,1.0,primary
156,7,stood,184,189,16213,16218,28,175.0,183.0,16204.0,16212.0,201.0,225.0,16230.0,16254.0,verb.contact,319,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
156,9,seen,211,215,16240,16244,75,204.0,206.0,16233.0,16235.0,220.0,225.0,16249.0,16254.0,verb.perception,318,subject,The prince,15.0,92.0,107.0,male,1.0,primary
157,2,given,99,104,16411,16416,184,64.0,75.0,16376.0,16387.0,,,,,verb.possession,320,subject,the old witch,1.0,0.0,1.0,unknown,0.0,tertiary
157,3,place,112,117,16424,16429,39,64.0,75.0,16376.0,16387.0,,,,,verb.contact,321,subject,the stepmother,5.0,18.0,23.0,female,1.0,tertiary
157,5,break,158,163,16470,16475,43,64.0,75.0,16376.0,16387.0,182.0,238.0,16494.0,16550.0,verb.change,324,subject,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
157,5,break,158,163,16470,16475,39,64.0,75.0,16376.0,16387.0,182.0,238.0,16494.0,16550.0,verb.change,324,subject,the stepmother,5.0,18.0,23.0,female,1.0,tertiary
157,5,break,158,163,16470,16475,184,64.0,75.0,16376.0,16387.0,182.0,238.0,16494.0,16550.0,verb.change,324,subject,the old witch,1.0,0.0,1.0,unknown,0.0,tertiary
157,8,drowned,220,227,16532,16539,186,185.0,203.0,16497.0,16515.0,,,,,verb.contact,317,subject,the rightful bride,1.0,0.0,1.0,unknown,0.0,tertiary
159,0,assured,11,18,16597,16604,61,0.0,10.0,16586.0,16596.0,,,,,verb.communication,323,subject,the mother,5.0,30.0,35.0,female,1.0,secondary
159,2,seen,36,40,16622,16626,61,28.0,31.0,16614.0,16617.0,,,,,verb.perception,322,subject,the mother,5.0,30.0,35.0,female,1.0,secondary
160,2,bewitch,50,57,16761,16768,190,30.0,43.0,16741.0,16754.0,,,,,verb.communication,326,subject,the old woman,1.0,0.0,1.0,female,1.0,tertiary
162,0,travelled,33,42,16828,16837,192,11.0,32.0,16806.0,16827.0,47.0,105.0,16842.0,16900.0,verb.motion,327,subject,the wicked stepmother,1.0,7.0,8.0,female,1.0,tertiary
162,1,get,68,71,16863,16866,192,11.0,32.0,16806.0,16827.0,86.0,105.0,16881.0,16900.0,verb.motion,328,subject,the wicked stepmother,1.0,7.0,8.0,female,1.0,tertiary
162,2,made,111,115,16906,16910,192,11.0,32.0,16806.0,16827.0,,,,,verb.motion,329,subject,the wicked stepmother,1.0,7.0,8.0,female,1.0,tertiary
163,1,got,8,11,16962,16965,192,1.0,2.0,16955.0,16956.0,,,,,verb.possession,330,subject,the wicked stepmother,1.0,7.0,8.0,female,1.0,tertiary
164,1,got,7,10,16977,16980,192,0.0,1.0,16970.0,16971.0,,,,,verb.possession,331,subject,the wicked stepmother,1.0,7.0,8.0,female,1.0,tertiary
165,0,cried,4,9,16990,16995,192,0.0,3.0,16986.0,16989.0,,,,,verb.communication,332,subject,the wicked stepmother,1.0,7.0,8.0,female,1.0,tertiary
165,1,laid,28,32,17014,17018,192,0.0,3.0,16986.0,16989.0,,,,,verb.contact,333,subject,the wicked stepmother,1.0,7.0,8.0,female,1.0,tertiary
166,1,say,17,20,17075,17078,75,5.0,9.0,17063.0,17067.0,,,,,verb.communication,335,subject,The prince,15.0,92.0,107.0,male,1.0,primary
167,0,asked,4,9,17085,17090,192,0.0,3.0,17081.0,17084.0,,,,,verb.communication,334,subject,the wicked stepmother,1.0,7.0,8.0,female,1.0,tertiary
171,0,wrung,16,21,17174,17179,61,5.0,15.0,17163.0,17173.0,42.0,83.0,17200.0,17241.0,verb.contact,337,subject,the mother,5.0,30.0,35.0,female,1.0,secondary
171,1,wept,36,40,17194,17198,61,5.0,15.0,17163.0,17173.0,,,,,verb.body,338,subject,the mother,5.0,30.0,35.0,female,1.0,secondary
171,2,knew,49,53,17207,17211,61,45.0,48.0,17203.0,17206.0,,,,,verb.cognition,340,subject,the mother,5.0,30.0,35.0,female,1.0,secondary
171,4,failed,77,83,17235,17241,61,59.0,72.0,17217.0,17230.0,,,,,verb.social,339,subject,the mother,5.0,30.0,35.0,female,1.0,secondary
172,0,entered,26,33,17269,17276,75,15.0,25.0,17258.0,17268.0,,,,,verb.motion,341,subject,The prince,15.0,92.0,107.0,male,1.0,primary
173,1,said,30,34,17327,17331,75,27.0,29.0,17324.0,17326.0,,,,,verb.communication,342,subject,The prince,15.0,92.0,107.0,male,1.0,primary
173,5,have,75,79,17372,17376,43,64.0,67.0,17361.0,17364.0,,,,,verb.possession,345,subject,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
174,1,begged,21,27,17402,17408,116,4.0,16.0,17385.0,17397.0,52.0,151.0,17433.0,17532.0,verb.communication,344,subject,the princess,8.0,25.0,33.0,female,1.0,tertiary
174,2,spare,34,39,17415,17420,75,28.0,30.0,17409.0,17411.0,,,,,verb.possession,346,subject,The prince,15.0,92.0,107.0,male,1.0,primary
174,5,put,67,70,17448,17451,43,55.0,58.0,17436.0,17439.0,,,,,verb.contact,347,subject,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
174,9,die,148,151,17529,17532,43,144.0,147.0,17525.0,17528.0,,,,,verb.change,349,subject,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
175,3,placed,72,78,17607,17613,202,33.0,66.0,17568.0,17601.0,,,,,verb.contact,348,subject,the wicked woman,1.0,1.0,2.0,female,1.0,tertiary
175,3,placed,72,78,17607,17613,43,33.0,66.0,17568.0,17601.0,,,,,verb.contact,348,subject,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
176,1,ruled,65,70,17737,17742,2,4.0,27.0,17676.0,17699.0,84.0,88.0,17756.0,17760.0,verb.social,350,subject,a man's wife,8.0,15.0,23.0,female,1.0,tertiary
176,1,ruled,65,70,17737,17742,75,4.0,27.0,17676.0,17699.0,84.0,88.0,17756.0,17760.0,verb.social,350,subject,The prince,15.0,92.0,107.0,male,1.0,primary
3,2,thought,43,50,290,297,14,51.0,100.0,298.0,347.0,,,,,verb.cognition,2,direct_object,the most bewitching maiden that ever was seen,1.0,0.0,1.0,female,1.0,tertiary
3,2,thought,43,50,290,297,12,51.0,100.0,298.0,347.0,,,,,verb.cognition,2,direct_object,the woman 's daughter,1.0,2.0,3.0,female,1.0,tertiary
4,1,bade,43,47,392,396,16,48.0,56.0,397.0,405.0,57.0,81.0,406.0,430.0,verb.communication,3,direct_object,the man's daughter,2.0,1.0,3.0,female,1.0,tertiary
6,0,found,31,36,626,631,6,37.0,72.0,632.0,667.0,,,,,verb.cognition,7,direct_object,the man,5.0,15.0,20.0,male,1.0,tertiary
6,2,left,49,53,644,648,6,54.0,61.0,649.0,656.0,,,,,verb.cognition,6,direct_object,the man,5.0,15.0,20.0,male,1.0,tertiary
7,0,said,6,10,758,762,2,11.0,22.0,763.0,774.0,,,,,verb.communication,10,direct_object,a man's wife,8.0,15.0,23.0,female,1.0,tertiary
7,0,said,6,10,758,762,209,11.0,22.0,763.0,774.0,,,,,verb.communication,10,direct_object,a man's wife's daughter,3.0,3.0,6.0,female,1.0,tertiary
7,0,said,6,10,758,762,6,11.0,22.0,763.0,774.0,,,,,verb.communication,10,direct_object,the man,5.0,15.0,20.0,male,1.0,tertiary
7,2,dropped,32,39,784,791,6,40.0,46.0,792.0,798.0,47.0,60.0,799.0,812.0,verb.motion,9,direct_object,the man,5.0,15.0,20.0,male,1.0,tertiary
7,3,bid,62,65,814,817,2,66.0,82.0,818.0,834.0,,,,,verb.communication,11,direct_object,a man's wife,8.0,15.0,23.0,female,1.0,tertiary
