sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,major_event,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
61,0,cried,0,5,5699,5704,28,6.0,9.0,5705.0,5708.0,,,,,verb.communication,True,47,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
63,0,answered,0,8,5729,5737,13,9.0,21.0,5738.0,5750.0,,,,,verb.communication,True,48,direct_object,the woman 's daughter's mother,4.0,1.0,5.0,female,1.0,tertiary
63,0,answered,0,8,5729,5737,43,9.0,21.0,5738.0,5750.0,,,,,verb.communication,True,48,direct_object,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
64,1,speak,7,12,5759,5764,61,13.0,18.0,5765.0,5770.0,19.0,28.0,,,verb.communication,True,49,direct_object,the mother,5.0,30.0,35.0,female,1.0,secondary
66,0,asked,0,5,5801,5806,61,6.0,16.0,5807.0,5817.0,17.0,22.0,,,verb.communication,True,51,direct_object,the mother,5.0,30.0,35.0,female,1.0,secondary
69,2,befallen,43,51,5942,5950,11,52.0,55.0,5951.0,5954.0,,,,,verb.social,True,52,direct_object,the woman,6.0,11.0,17.0,female,1.0,tertiary
73,3,placed,78,84,6438,6444,24,91.0,102.0,6451.0,6462.0,,,,,verb.contact,True,57,direct_object,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
76,3,spoke,102,107,6956,6961,24,108.0,114.0,6962.0,6968.0,,,,,verb.communication,True,61,direct_object,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
77,1,gave,35,39,7005,7009,24,40.0,43.0,7010.0,7013.0,,,,,verb.possession,True,60,direct_object,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
78,0,asked,0,5,7045,7050,71,6.0,8.0,7051.0,7053.0,,,,,verb.communication,True,62,direct_object,the king 's son,1.0,10.0,11.0,male,1.0,tertiary
79,1,answered,49,57,7180,7188,24,69.0,112.0,7200.0,7243.0,,,,,verb.communication,True,63,direct_object,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
79,1,answered,49,57,7180,7188,74,69.0,112.0,7200.0,7243.0,,,,,verb.communication,True,63,direct_object,a prince,1.0,0.0,1.0,male,1.0,tertiary
82,3,marry,91,96,7702,7707,82,97.0,120.0,7708.0,7731.0,,,,,verb.social,True,66,direct_object,a neighbouring princess,1.0,0.0,1.0,female,1.0,tertiary
84,4,befallen,142,150,8005,8013,24,151.0,154.0,8014.0,8017.0,,,,,verb.emotion,True,68,direct_object,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
87,5,revenged,100,108,8343,8351,93,109.0,152.0,8352.0,8395.0,,,,,verb.social,True,70,direct_object,the mother's girl who had never done her any harm,1.0,0.0,1.0,female,1.0,tertiary
87,5,revenged,100,108,8343,8351,61,109.0,152.0,8352.0,8395.0,,,,,verb.social,True,70,direct_object,the mother,5.0,30.0,35.0,female,1.0,secondary
90,2,beg,31,34,8585,8588,98,35.0,38.0,8589.0,8592.0,,,,,verb.communication,True,71,direct_object,this witch,1.0,2.0,3.0,female,1.0,tertiary
90,2,beg,31,34,8585,8588,61,35.0,38.0,8589.0,8592.0,,,,,verb.communication,True,71,direct_object,the mother,5.0,30.0,35.0,female,1.0,secondary
90,2,beg,31,34,8585,8588,64,35.0,38.0,8589.0,8592.0,,,,,verb.communication,True,71,direct_object,the woman's stepdaughter,3.0,0.0,3.0,unknown,0.0,tertiary
94,0,counselled,13,23,9145,9155,11,24.0,33.0,9156.0,9165.0,,,,,verb.communication,True,75,direct_object,the woman,6.0,11.0,17.0,female,1.0,tertiary
94,0,counselled,13,23,9145,9155,43,24.0,33.0,9156.0,9165.0,,,,,verb.communication,True,75,direct_object,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
94,0,counselled,13,23,9145,9155,61,24.0,33.0,9156.0,9165.0,,,,,verb.communication,True,75,direct_object,the mother,5.0,30.0,35.0,female,1.0,secondary
95,2,returned,45,53,9387,9395,11,54.0,64.0,9396.0,9406.0,66.0,99.0,9408.0,9441.0,verb.motion,True,76,direct_object,the woman,6.0,11.0,17.0,female,1.0,tertiary
97,3,taking,40,46,9644,9650,43,47.0,59.0,9651.0,9663.0,60.0,68.0,,,verb.motion,True,79,direct_object,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
97,3,taking,40,46,9644,9650,61,47.0,59.0,9651.0,9663.0,60.0,68.0,,,verb.motion,True,79,direct_object,the mother,5.0,30.0,35.0,female,1.0,secondary
101,0,fastened,9,17,10236,10244,11,18.0,26.0,10245.0,10253.0,,,,,verb.contact,True,82,direct_object,the woman,6.0,11.0,17.0,female,1.0,tertiary
101,0,fastened,9,17,10236,10244,43,18.0,26.0,10245.0,10253.0,,,,,verb.contact,True,82,direct_object,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
102,3,said,81,85,10474,10478,61,86.0,96.0,10479.0,10489.0,,,,,verb.communication,True,84,direct_object,the mother,5.0,30.0,35.0,female,1.0,secondary
104,5,laid,69,73,10607,10611,28,74.0,80.0,10612.0,10618.0,,,,,verb.cognition,True,83,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
112,0,tell,0,4,11054,11058,75,5.0,7.0,11059.0,11061.0,,,,,verb.communication,True,88,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
116,0,asked,0,5,11148,11153,75,6.0,16.0,11154.0,11164.0,,,,,verb.communication,True,89,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
116,0,asked,0,5,11148,11153,28,6.0,16.0,11154.0,11164.0,,,,,verb.communication,True,89,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
117,5,summon,70,76,11322,11328,236,77.0,101.0,11329.0,11353.0,,,,,verb.communication,True,92,direct_object,the court physicians,1.0,0.0,1.0,unknown,0.0,tertiary
119,2,supposed,57,65,11775,11783,116,66.0,125.0,11784.0,11843.0,,,,,verb.cognition,True,93,direct_object,the princess,8.0,25.0,33.0,female,1.0,tertiary
122,0,beheld,12,18,12199,12205,75,36.0,42.0,12223.0,12229.0,43.0,187.0,12230.0,12374.0,verb.cognition,True,95,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
123,1,thought,41,48,12417,12424,75,49.0,51.0,12425.0,12427.0,,,,,verb.cognition,True,96,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
124,1,see,9,12,12437,12440,238,13.0,16.0,12441.0,12444.0,17.0,23.0,12445.0,12451.0,verb.perception,True,97,direct_object,That maiden,1.0,1.0,2.0,female,1.0,tertiary
129,1,summon,33,39,13105,13111,148,40.0,64.0,13112.0,13136.0,,,,,verb.communication,True,102,direct_object,all the court physicians,1.0,0.0,1.0,unknown,0.0,tertiary
130,7,went,84,88,13221,13225,75,89.0,96.0,13226.0,13233.0,,,,,verb.motion,True,103,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
133,3,say,100,103,13616,13619,149,104.0,135.0,13620.0,13651.0,,,,,verb.communication,True,105,direct_object,the four learned leeches attached to the king 's person to follow him to the princess 's apartments,1.0,5.0,6.0,female,0.3529411764705882,tertiary
135,5,refreshing,149,159,13927,13937,137,160.0,167.0,13938.0,13945.0,,,,,verb.emotion,True,107,direct_object,the young man,2.0,2.0,4.0,male,1.0,tertiary
136,4,marrying,118,126,14109,14117,162,127.0,142.0,14118.0,14133.0,,,,,verb.social,True,106,direct_object,a low - born wife,1.0,1.0,2.0,female,1.0,tertiary
137,2,imagined,18,26,14185,14193,2,27.0,246.0,14194.0,14413.0,,,,,verb.cognition,True,109,direct_object,a man's wife,8.0,15.0,23.0,female,1.0,tertiary
137,2,imagined,18,26,14185,14193,165,27.0,246.0,14194.0,14413.0,,,,,verb.cognition,True,109,direct_object,"the rude , sulky woman",1.0,0.0,1.0,female,1.0,tertiary
137,2,imagined,18,26,14185,14193,163,27.0,246.0,14194.0,14413.0,,,,,verb.cognition,True,109,direct_object,"The prince's quiet , gentle girl who had been so charming a companion to him during the first days of their marriage",1.0,0.0,1.0,female,1.0,tertiary
137,2,imagined,18,26,14185,14193,75,27.0,246.0,14194.0,14413.0,,,,,verb.cognition,True,109,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
138,5,send,85,89,14500,14504,2,90.0,93.0,14505.0,14508.0,99.0,109.0,14514.0,14524.0,verb.motion,True,111,direct_object,a man's wife,8.0,15.0,23.0,female,1.0,tertiary
139,5,standing,148,156,14674,14682,2,157.0,183.0,14683.0,14709.0,185.0,212.0,14711.0,14738.0,verb.contact,True,110,direct_object,a man's wife,8.0,15.0,23.0,female,1.0,tertiary
147,4,said,56,60,15113,15117,75,61.0,63.0,15118.0,15120.0,,,,,verb.communication,True,115,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
148,2,send,32,36,15164,15168,2,37.0,40.0,15169.0,15172.0,,,,,verb.motion,True,116,direct_object,a man's wife,8.0,15.0,23.0,female,1.0,tertiary
148,2,send,32,36,15164,15168,26,37.0,40.0,15169.0,15172.0,,,,,verb.motion,True,116,direct_object,the poor girl's father,4.0,1.0,5.0,male,1.0,tertiary
149,0,put,8,11,15256,15259,75,12.0,22.0,15260.0,15270.0,,,,,verb.contact,True,117,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
151,3,stretched,63,72,15537,15546,75,77.0,85.0,15551.0,15559.0,,,,,verb.body,True,120,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
151,3,stretched,63,72,15537,15546,28,77.0,85.0,15551.0,15559.0,,,,,verb.body,True,120,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
152,6,laid,143,147,15723,15727,28,148.0,156.0,15728.0,15736.0,,,,,verb.contact,True,119,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
157,3,place,112,117,16424,16429,43,118.0,144.0,16430.0,16456.0,,,,,verb.contact,True,125,direct_object,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
157,3,place,112,117,16424,16429,39,118.0,144.0,16430.0,16456.0,,,,,verb.contact,True,125,direct_object,the stepmother,5.0,18.0,23.0,female,1.0,tertiary
159,2,seen,36,40,16622,16626,61,41.0,62.0,16627.0,16648.0,,,,,verb.perception,True,124,direct_object,the mother,5.0,30.0,35.0,female,1.0,secondary
159,2,seen,36,40,16622,16626,64,41.0,62.0,16627.0,16648.0,,,,,verb.perception,True,124,direct_object,the woman's stepdaughter,3.0,0.0,3.0,unknown,0.0,tertiary
160,2,bewitch,50,57,16761,16768,28,58.0,66.0,16769.0,16777.0,,,,,verb.communication,True,126,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
170,0,answered,0,8,17136,17144,62,9.0,21.0,17145.0,17157.0,,,,,verb.communication,True,133,direct_object,the daughter,3.0,2.0,5.0,female,1.0,tertiary
171,2,knew,49,53,17207,17211,61,54.0,83.0,17212.0,17241.0,,,,,verb.cognition,True,134,direct_object,the mother,5.0,30.0,35.0,female,1.0,secondary
172,0,entered,26,33,17269,17276,75,34.0,52.0,17277.0,17295.0,,,,,verb.motion,True,135,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
172,0,entered,26,33,17269,17276,200,34.0,52.0,17277.0,17295.0,,,,,verb.motion,True,135,direct_object,The prince's real wife,1.0,0.0,1.0,female,1.0,tertiary
173,3,left,52,56,17349,17353,75,57.0,62.0,17354.0,17359.0,,,,,verb.possession,True,136,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
174,1,begged,21,27,17402,17408,75,28.0,30.0,17409.0,17411.0,52.0,151.0,17433.0,17532.0,verb.communication,True,137,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
174,1,begged,21,27,17402,17408,43,28.0,30.0,17409.0,17411.0,52.0,151.0,17433.0,17532.0,verb.communication,True,137,direct_object,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
176,1,ruled,65,70,17737,17742,207,71.0,83.0,17743.0,17755.0,84.0,88.0,17756.0,17760.0,verb.social,True,139,direct_object,their people,1.0,0.0,1.0,unknown,0.0,tertiary
