sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
61,8,find,196,200,6212,6216,13,201.0,204.0,6217.0,6220.0,205.0,210.0,6221.0,6226.0,verb.possession,144,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
62,1,eating,35,41,6263,6269,13,42.0,91.0,6270.0,6319.0,,,,,verb.consumption,146,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
62,2,hung,62,66,6290,6294,13,67.0,91.0,6295.0,6319.0,,,,,verb.contact,145,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
62,4,tucked,128,134,6356,6362,13,135.0,142.0,6363.0,6370.0,143.0,149.0,6371.0,6377.0,verb.contact,148,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
63,1,saw,44,47,6544,6547,13,48.0,123.0,6548.0,6623.0,,,,,verb.perception,150,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
64,0,made,22,26,6647,6651,13,27.0,72.0,6652.0,6697.0,,,,,verb.change,151,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
67,0,happened,3,11,6951,6959,82,12.0,125.0,6960.0,7073.0,,,,,verb.change,159,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
67,0,happened,3,11,6951,6959,83,12.0,125.0,6960.0,7073.0,,,,,verb.change,159,direct_object,the king 's son,7.0,34.0,41.0,male,1.0,tertiary
68,3,said,47,51,7122,7126,85,52.0,69.0,7127.0,7144.0,,,,,verb.communication,162,direct_object,the king 's son's attendants,2.0,1.0,3.0,male,1.0,tertiary
68,3,said,47,51,7122,7126,83,52.0,69.0,7127.0,7144.0,,,,,verb.communication,162,direct_object,the king 's son,7.0,34.0,41.0,male,1.0,tertiary
71,1,awakened,16,24,7306,7314,87,25.0,70.0,7315.0,7360.0,,,,,verb.perception,166,direct_object,the young man,2.0,4.0,6.0,male,1.0,tertiary
71,2,falling,51,58,7341,7348,87,59.0,70.0,7349.0,7360.0,,,,,verb.motion,165,direct_object,the young man,2.0,4.0,6.0,male,1.0,tertiary
74,0,said,3,7,7396,7400,88,8.0,20.0,7401.0,7413.0,,,,,verb.communication,167,direct_object,the young man's slave,2.0,0.0,2.0,unknown,0.0,tertiary
74,0,said,3,7,7396,7400,87,8.0,20.0,7401.0,7413.0,,,,,verb.communication,167,direct_object,the young man,2.0,4.0,6.0,male,1.0,tertiary
76,2,answered,33,41,7463,7471,58,42.0,51.0,7472.0,7481.0,,,,,verb.communication,169,direct_object,the slave,5.0,3.0,8.0,male,1.0,tertiary
77,5,told,89,93,7572,7576,91,94.0,104.0,7577.0,7587.0,,,,,verb.communication,171,direct_object,the slave's master,1.0,0.0,1.0,unknown,0.0,tertiary
77,5,told,89,93,7572,7576,83,94.0,104.0,7577.0,7587.0,,,,,verb.communication,171,direct_object,the king 's son,7.0,34.0,41.0,male,1.0,tertiary
77,5,told,89,93,7572,7576,82,94.0,104.0,7577.0,7587.0,,,,,verb.communication,171,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
77,5,told,89,93,7572,7576,58,94.0,104.0,7577.0,7587.0,,,,,verb.communication,171,direct_object,the slave,5.0,3.0,8.0,male,1.0,tertiary
77,5,told,89,93,7572,7576,92,94.0,104.0,7577.0,7587.0,,,,,verb.communication,171,direct_object,a beautiful girl,1.0,25.0,26.0,female,1.0,tertiary
77,12,fallen,196,202,7679,7685,82,203.0,232.0,7686.0,7715.0,,,,,verb.change,168,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
77,12,fallen,196,202,7679,7685,83,203.0,232.0,7686.0,7715.0,,,,,verb.change,168,direct_object,the king 's son,7.0,34.0,41.0,male,1.0,tertiary
79,0,inquired,0,8,7739,7747,95,9.0,19.0,7748.0,7758.0,,,,,verb.communication,173,direct_object,The prince,12.0,57.0,69.0,male,1.0,secondary
80,3,dare,26,30,7786,7790,92,31.0,41.0,7791.0,7801.0,,,,,verb.social,174,direct_object,a beautiful girl,1.0,25.0,26.0,female,1.0,tertiary
80,4,ask,34,37,7794,7797,92,38.0,41.0,7798.0,7801.0,,,,,verb.communication,176,direct_object,a beautiful girl,1.0,25.0,26.0,female,1.0,tertiary
81,1,tell,23,27,7825,7829,347,28.0,31.0,7830.0,7833.0,,,,,verb.communication,179,direct_object,master,1.0,1.0,2.0,unknown,0.0,tertiary
84,0,said,0,4,7923,7927,96,5.0,7.0,7928.0,7930.0,8.0,14.0,,,verb.communication,180,direct_object,the master,1.0,4.0,5.0,male,1.0,tertiary
84,2,continued,51,60,7974,7983,348,63.0,78.0,7986.0,8001.0,,,,,verb.communication,182,direct_object,a woman,2.0,0.0,2.0,female,1.0,tertiary
84,2,continued,51,60,7974,7983,92,63.0,78.0,7986.0,8001.0,,,,,verb.communication,182,direct_object,a beautiful girl,1.0,25.0,26.0,female,1.0,tertiary
85,2,wiping,37,43,8067,8073,92,44.0,52.0,8074.0,8082.0,,,,,verb.contact,185,direct_object,a beautiful girl,1.0,25.0,26.0,female,1.0,tertiary
85,3,hung,85,89,8115,8119,92,90.0,99.0,8120.0,8129.0,,,,,verb.contact,184,direct_object,a beautiful girl,1.0,25.0,26.0,female,1.0,tertiary
88,0,have,3,7,8171,8175,96,8.0,77.0,8176.0,8245.0,,,,,verb.possession,187,direct_object,the master,1.0,4.0,5.0,male,1.0,tertiary
88,0,have,3,7,8171,8175,92,8.0,77.0,8176.0,8245.0,,,,,verb.possession,187,direct_object,a beautiful girl,1.0,25.0,26.0,female,1.0,tertiary
88,2,replied,37,44,8205,8212,96,46.0,77.0,8214.0,8245.0,,,,,verb.communication,190,direct_object,the master,1.0,4.0,5.0,male,1.0,tertiary
89,1,said,21,25,8269,8273,95,26.0,36.0,8274.0,8284.0,,,,,verb.communication,191,direct_object,The prince,12.0,57.0,69.0,male,1.0,secondary
94,1,opening,10,17,8397,8404,92,18.0,26.0,8405.0,8413.0,,,,,verb.body,192,direct_object,a beautiful girl,1.0,25.0,26.0,female,1.0,tertiary
94,2,staring,31,38,8418,8425,95,39.0,45.0,8426.0,8432.0,,,,,verb.perception,195,direct_object,The prince,12.0,57.0,69.0,male,1.0,secondary
95,1,answered,66,74,8500,8508,357,77.0,123.0,8511.0,8557.0,,,,,verb.communication,197,direct_object,The prince's friends,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
95,1,answered,66,74,8500,8508,95,77.0,123.0,8511.0,8557.0,,,,,verb.communication,197,direct_object,The prince,12.0,57.0,69.0,male,1.0,secondary
95,3,bade,97,101,8531,8535,357,102.0,106.0,8536.0,8540.0,,,,,verb.communication,196,direct_object,The prince's friends,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
97,2,told,36,40,8641,8645,82,41.0,55.0,8646.0,8660.0,,,,,verb.communication,201,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
97,2,told,36,40,8641,8645,92,41.0,55.0,8646.0,8660.0,,,,,verb.communication,201,direct_object,a beautiful girl,1.0,25.0,26.0,female,1.0,tertiary
97,2,told,36,40,8641,8645,25,41.0,55.0,8646.0,8660.0,,,,,verb.communication,201,direct_object,The girl's mother,2.0,2.0,4.0,female,1.0,tertiary
97,2,told,36,40,8641,8645,83,41.0,55.0,8646.0,8660.0,,,,,verb.communication,201,direct_object,the king 's son,7.0,34.0,41.0,male,1.0,tertiary
97,4,befallen,69,77,8674,8682,92,78.0,81.0,8683.0,8686.0,82.0,111.0,8687.0,8716.0,verb.emotion,200,direct_object,a beautiful girl,1.0,25.0,26.0,female,1.0,tertiary
98,3,like,43,47,8761,8765,92,48.0,64.0,8766.0,8782.0,,,,,verb.emotion,202,direct_object,a beautiful girl,1.0,25.0,26.0,female,1.0,tertiary
98,4,see,58,61,8776,8779,92,62.0,64.0,8780.0,8782.0,,,,,verb.perception,203,direct_object,a beautiful girl,1.0,25.0,26.0,female,1.0,tertiary
100,2,said,25,29,8837,8841,82,30.0,44.0,8842.0,8856.0,,,,,verb.communication,206,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
100,2,said,25,29,8837,8841,83,30.0,44.0,8842.0,8856.0,,,,,verb.communication,206,direct_object,the king 's son,7.0,34.0,41.0,male,1.0,tertiary
100,3,swinging,50,58,8862,8870,83,59.0,66.0,8871.0,8878.0,67.0,84.0,8879.0,8896.0,verb.motion,207,direct_object,the king 's son,7.0,34.0,41.0,male,1.0,tertiary
100,4,bade,89,93,8901,8905,88,94.0,114.0,8906.0,8926.0,115.0,123.0,8927.0,8935.0,verb.communication,208,direct_object,the young man's slave,2.0,0.0,2.0,unknown,0.0,tertiary
100,4,bade,89,93,8901,8905,83,94.0,114.0,8906.0,8926.0,115.0,123.0,8927.0,8935.0,verb.communication,208,direct_object,the king 's son,7.0,34.0,41.0,male,1.0,tertiary
101,3,hid,50,53,9056,9059,13,54.0,61.0,9060.0,9067.0,62.0,90.0,9068.0,9096.0,verb.contact,210,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
102,2,placed,56,62,9154,9160,13,63.0,115.0,9161.0,9213.0,,,,,verb.contact,211,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
103,1,call,25,29,9240,9244,361,30.0,43.0,9245.0,9258.0,45.0,74.0,,,verb.communication,214,direct_object,the king 's son's attendants,2.0,0.0,2.0,male,1.0,tertiary
103,1,call,25,29,9240,9244,83,30.0,43.0,9245.0,9258.0,45.0,74.0,,,verb.communication,214,direct_object,the king 's son,7.0,34.0,41.0,male,1.0,tertiary
103,5,said,91,95,9306,9310,110,96.0,106.0,9311.0,9321.0,,,,,verb.communication,216,direct_object,the men,1.0,2.0,3.0,male,1.0,tertiary
103,7,bade,149,153,9364,9368,13,154.0,162.0,9369.0,9377.0,,,,,verb.communication,217,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
106,0,asked,0,5,9545,9550,110,6.0,10.0,9551.0,9555.0,,,,,verb.communication,220,direct_object,the men,1.0,2.0,3.0,male,1.0,tertiary
107,0,think,3,8,9585,9590,83,9.0,17.0,9591.0,9599.0,,,,,verb.cognition,221,direct_object,the king 's son,7.0,34.0,41.0,male,1.0,tertiary
108,2,signing,26,33,9626,9633,113,34.0,48.0,9634.0,9648.0,,,,,verb.contact,223,direct_object,the bearers,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
109,0,tell,1,5,9736,9740,353,6.0,26.0,9741.0,9761.0,,,,,verb.communication,227,direct_object,The prince's father,4.0,0.0,4.0,male,1.0,tertiary
109,0,tell,1,5,9736,9740,354,6.0,26.0,9741.0,9761.0,,,,,verb.communication,227,direct_object,mother,6.0,0.0,6.0,female,1.0,tertiary
109,0,tell,1,5,9736,9740,83,6.0,26.0,9741.0,9761.0,,,,,verb.communication,227,direct_object,the king 's son,7.0,34.0,41.0,male,1.0,tertiary
109,3,said,70,74,9805,9809,83,75.0,77.0,9810.0,9812.0,,,,,verb.communication,229,direct_object,the king 's son,7.0,34.0,41.0,male,1.0,tertiary
109,4,bid,84,87,9819,9822,113,88.0,92.0,9823.0,9827.0,,,,,verb.communication,228,direct_object,the bearers,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
110,0,hastened,13,21,9859,9867,82,22.0,42.0,9868.0,9888.0,,,,,verb.motion,230,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
110,1,gave,47,51,9893,9897,82,52.0,115.0,9898.0,9961.0,,,,,verb.communication,232,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
110,1,gave,47,51,9893,9897,120,52.0,115.0,9898.0,9961.0,,,,,verb.communication,232,direct_object,the queen,5.0,1.0,6.0,female,1.0,tertiary
110,1,gave,47,51,9893,9897,58,52.0,115.0,9898.0,9961.0,,,,,verb.communication,232,direct_object,the slave,5.0,3.0,8.0,male,1.0,tertiary
110,2,troubled,71,79,9917,9925,82,80.0,107.0,9926.0,9953.0,108.0,115.0,9954.0,9961.0,verb.emotion,233,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
110,2,troubled,71,79,9917,9925,120,80.0,107.0,9926.0,9953.0,108.0,115.0,9954.0,9961.0,verb.emotion,233,direct_object,the queen,5.0,1.0,6.0,female,1.0,tertiary
111,2,carried,47,54,10010,10017,121,60.0,75.0,10023.0,10038.0,,,,,verb.contact,234,direct_object,the sick man,1.0,1.0,2.0,male,1.0,tertiary
111,7,pay,167,170,10130,10133,121,171.0,174.0,10134.0,10137.0,,,,,verb.communication,236,direct_object,the sick man,1.0,1.0,2.0,male,1.0,tertiary
111,8,bearing,184,191,10147,10154,120,192.0,253.0,10155.0,10216.0,,,,,verb.communication,237,direct_object,the queen,5.0,1.0,6.0,female,1.0,tertiary
112,3,soften,51,57,10269,10275,126,58.0,77.0,10276.0,10295.0,,,,,verb.change,240,direct_object,The prince's parent,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
112,3,soften,51,57,10269,10275,95,58.0,77.0,10276.0,10295.0,,,,,verb.change,240,direct_object,The prince,12.0,57.0,69.0,male,1.0,secondary
112,4,declared,99,107,10317,10325,95,108.0,122.0,10326.0,10340.0,,,,,verb.communication,242,direct_object,The prince,12.0,57.0,69.0,male,1.0,secondary
113,3,held,76,80,10523,10527,340,81.0,94.0,10528.0,10541.0,,,,,verb.contact,243,direct_object,a slave,2.0,0.0,2.0,unknown,0.0,tertiary
113,3,held,76,80,10523,10527,95,81.0,94.0,10528.0,10541.0,,,,,verb.contact,243,direct_object,The prince,12.0,57.0,69.0,male,1.0,secondary
114,0,entered,8,15,10562,10569,11,16.0,76.0,10570.0,10630.0,,,,,verb.motion,245,direct_object,the son's father,10.0,4.0,14.0,male,1.0,tertiary
114,0,entered,8,15,10562,10569,354,16.0,76.0,10570.0,10630.0,,,,,verb.motion,245,direct_object,mother,6.0,0.0,6.0,female,1.0,tertiary
114,0,entered,8,15,10562,10569,95,16.0,76.0,10570.0,10630.0,,,,,verb.motion,245,direct_object,The prince,12.0,57.0,69.0,male,1.0,secondary
114,3,said,82,86,10636,10640,126,87.0,94.0,10641.0,10648.0,,,,,verb.communication,247,direct_object,The prince's parent,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
114,3,said,82,86,10636,10640,361,87.0,94.0,10641.0,10648.0,,,,,verb.communication,247,direct_object,the king 's son's attendants,2.0,0.0,2.0,male,1.0,tertiary
114,3,said,82,86,10636,10640,366,87.0,94.0,10641.0,10648.0,,,,,verb.communication,247,direct_object,"a girl yesterday in the forest whom I wish to marry , and , unknown to my attendants , I brought her back to my house",1.0,2.0,3.0,female,1.0,tertiary
114,3,said,82,86,10636,10640,95,87.0,94.0,10641.0,10648.0,,,,,verb.communication,247,direct_object,The prince,12.0,57.0,69.0,male,1.0,secondary
114,7,brought,189,196,10743,10750,366,197.0,200.0,10751.0,10754.0,218.0,229.0,10772.0,10783.0,verb.motion,249,direct_object,"a girl yesterday in the forest whom I wish to marry , and , unknown to my attendants , I brought her back to my house",1.0,2.0,3.0,female,1.0,tertiary
114,7,brought,189,196,10743,10750,95,197.0,200.0,10751.0,10754.0,218.0,229.0,10772.0,10783.0,verb.motion,249,direct_object,The prince,12.0,57.0,69.0,male,1.0,secondary
115,0,give,0,4,10785,10789,126,5.0,7.0,10790.0,10792.0,,,,,verb.possession,254,direct_object,The prince's parent,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
115,0,give,0,4,10785,10789,95,5.0,7.0,10790.0,10792.0,,,,,verb.possession,254,direct_object,The prince,12.0,57.0,69.0,male,1.0,secondary
115,1,beg,24,27,10809,10812,370,29.0,100.0,10814.0,10885.0,,,,,verb.communication,253,direct_object,no other woman,1.0,0.0,1.0,female,1.0,tertiary
115,1,beg,24,27,10809,10812,366,29.0,100.0,10814.0,10885.0,,,,,verb.communication,253,direct_object,"a girl yesterday in the forest whom I wish to marry , and , unknown to my attendants , I brought her back to my house",1.0,2.0,3.0,female,1.0,tertiary
115,1,beg,24,27,10809,10812,95,29.0,100.0,10814.0,10885.0,,,,,verb.communication,253,direct_object,The prince,12.0,57.0,69.0,male,1.0,secondary
115,2,pleases,48,55,10833,10840,95,56.0,58.0,10841.0,10843.0,59.0,100.0,10844.0,10885.0,verb.emotion,252,direct_object,The prince,12.0,57.0,69.0,male,1.0,secondary
116,5,brought,107,114,10995,11002,135,115.0,121.0,11003.0,11009.0,,,,,verb.contact,255,direct_object,a daughter - in - law with two hands,1.0,1.0,2.0,female,1.0,tertiary
116,8,say,159,162,11047,11050,137,164.0,167.0,11052.0,11055.0,,,,,verb.communication,256,direct_object,their son,2.0,13.0,15.0,male,1.0,tertiary
116,9,told,190,194,11078,11082,137,195.0,198.0,11083.0,11086.0,,,,,verb.communication,258,direct_object,their son,2.0,13.0,15.0,male,1.0,tertiary
117,1,believe,24,31,11196,11203,13,32.0,48.0,11204.0,11220.0,,,,,verb.cognition,260,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
117,2,shown,89,94,11261,11266,13,95.0,98.0,11267.0,11270.0,,,,,verb.perception,259,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
117,4,loved,167,172,11339,11344,13,173.0,176.0,11345.0,11348.0,,,,,verb.emotion,261,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
118,3,sent,70,74,11420,11424,11,75.0,87.0,11425.0,11437.0,102.0,196.0,11452.0,11546.0,verb.communication,263,direct_object,the son's father,10.0,4.0,14.0,male,1.0,tertiary
118,3,sent,70,74,11420,11424,95,75.0,87.0,11425.0,11437.0,102.0,196.0,11452.0,11546.0,verb.communication,263,direct_object,The prince,12.0,57.0,69.0,male,1.0,secondary
119,5,brought,93,100,11641,11648,65,101.0,104.0,11649.0,11652.0,,,,,verb.creation,265,direct_object,The girl's husband,7.0,13.0,20.0,male,1.0,tertiary
119,10,heard,206,211,11754,11759,83,212.0,305.0,11760.0,11853.0,,,,,verb.perception,269,direct_object,the king 's son,7.0,34.0,41.0,male,1.0,tertiary
119,10,heard,206,211,11754,11759,26,212.0,305.0,11760.0,11853.0,,,,,verb.perception,269,direct_object,the brother,6.0,11.0,17.0,male,1.0,tertiary
119,10,heard,206,211,11754,11759,373,212.0,305.0,11760.0,11853.0,,,,,verb.perception,269,direct_object,a woman who has lost one of her hands's woman who has lost one of her hands,1.0,1.0,2.0,female,1.0,tertiary
119,10,heard,206,211,11754,11759,82,212.0,305.0,11760.0,11853.0,,,,,verb.perception,269,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
119,10,heard,206,211,11754,11759,151,212.0,305.0,11760.0,11853.0,,,,,verb.perception,269,direct_object,a man,1.0,0.0,1.0,male,1.0,tertiary
119,11,say,218,221,11766,11769,26,224.0,305.0,11772.0,11853.0,,,,,verb.communication,273,direct_object,the brother,6.0,11.0,17.0,male,1.0,tertiary
119,11,say,218,221,11766,11769,373,224.0,305.0,11772.0,11853.0,,,,,verb.communication,273,direct_object,a woman who has lost one of her hands's woman who has lost one of her hands,1.0,1.0,2.0,female,1.0,tertiary
119,11,say,218,221,11766,11769,82,224.0,305.0,11772.0,11853.0,,,,,verb.communication,273,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
119,11,say,218,221,11766,11769,83,224.0,305.0,11772.0,11853.0,,,,,verb.communication,273,direct_object,the king 's son,7.0,34.0,41.0,male,1.0,tertiary
119,13,know,231,235,11779,11783,82,236.0,305.0,11784.0,11853.0,,,,,verb.cognition,272,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
119,13,know,231,235,11779,11783,373,236.0,305.0,11784.0,11853.0,,,,,verb.cognition,272,direct_object,a woman who has lost one of her hands's woman who has lost one of her hands,1.0,1.0,2.0,female,1.0,tertiary
119,13,know,231,235,11779,11783,83,236.0,305.0,11784.0,11853.0,,,,,verb.cognition,272,direct_object,the king 's son,7.0,34.0,41.0,male,1.0,tertiary
119,15,married,260,267,11808,11815,373,268.0,305.0,11816.0,11853.0,,,,,verb.social,271,direct_object,a woman who has lost one of her hands's woman who has lost one of her hands,1.0,1.0,2.0,female,1.0,tertiary
119,17,lost,284,288,11832,11836,373,289.0,305.0,11837.0,11853.0,,,,,verb.possession,270,direct_object,a woman who has lost one of her hands's woman who has lost one of her hands,1.0,1.0,2.0,female,1.0,tertiary
120,0,hearing,3,10,11859,11866,26,11.0,85.0,11867.0,11941.0,,,,,verb.perception,274,direct_object,the brother,6.0,11.0,17.0,male,1.0,tertiary
120,0,hearing,3,10,11859,11866,65,11.0,85.0,11867.0,11941.0,,,,,verb.perception,274,direct_object,The girl's husband,7.0,13.0,20.0,male,1.0,tertiary
120,0,hearing,3,10,11859,11866,374,11.0,85.0,11867.0,11941.0,,,,,verb.perception,274,direct_object,such a woman,1.0,0.0,1.0,female,1.0,tertiary
120,2,asked,47,52,11903,11908,65,55.0,85.0,11911.0,11941.0,,,,,verb.communication,277,direct_object,The girl's husband,7.0,13.0,20.0,male,1.0,tertiary
120,2,asked,47,52,11903,11908,374,55.0,85.0,11911.0,11941.0,,,,,verb.communication,277,direct_object,such a woman,1.0,0.0,1.0,female,1.0,tertiary
120,4,find,68,72,11924,11928,374,73.0,85.0,11929.0,11941.0,,,,,verb.possession,276,direct_object,such a woman,1.0,0.0,1.0,female,1.0,tertiary
121,0,answered,17,25,11961,11969,46,26.0,33.0,11970.0,11977.0,,,,,verb.communication,278,direct_object,the man,3.0,0.0,3.0,male,1.0,tertiary
122,3,tried,79,84,12119,12124,154,85.0,140.0,12125.0,12180.0,,,,,verb.social,281,direct_object,the cruel brother,1.0,18.0,19.0,male,1.0,tertiary
122,6,vowed,149,154,12189,12194,156,155.0,181.0,12195.0,12221.0,,,,,verb.communication,283,direct_object,the cruel brother's girl whom he had tried to ruin being after all so much better off than himself,1.0,1.0,2.0,female,1.0,tertiary
122,6,vowed,149,154,12189,12194,154,155.0,181.0,12195.0,12221.0,,,,,verb.communication,283,direct_object,the cruel brother,1.0,18.0,19.0,male,1.0,tertiary
122,8,work,169,173,12209,12213,156,174.0,181.0,12214.0,12221.0,,,,,verb.body,282,direct_object,the cruel brother's girl whom he had tried to ruin being after all so much better off than himself,1.0,1.0,2.0,female,1.0,tertiary
123,0,made,33,37,12256,12260,154,38.0,45.0,12261.0,12268.0,,,,,verb.motion,284,direct_object,the cruel brother,1.0,18.0,19.0,male,1.0,tertiary
123,1,asked,64,69,12287,12292,82,70.0,85.0,12293.0,12308.0,,,,,verb.communication,285,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
123,2,see,73,76,12296,12299,82,77.0,85.0,12300.0,12308.0,,,,,verb.social,286,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
124,1,admitted,12,20,12322,12330,154,21.0,36.0,12331.0,12346.0,,,,,verb.social,287,direct_object,the cruel brother,1.0,18.0,19.0,male,1.0,tertiary
124,4,bade,107,111,12417,12421,154,112.0,115.0,12422.0,12425.0,,,,,verb.communication,289,direct_object,the cruel brother,1.0,18.0,19.0,male,1.0,tertiary
124,6,tell,129,133,12439,12443,154,134.0,143.0,12444.0,12453.0,,,,,verb.communication,291,direct_object,the cruel brother,1.0,18.0,19.0,male,1.0,tertiary
125,3,said,64,68,12531,12535,154,69.0,71.0,12536.0,12538.0,,,,,verb.communication,294,direct_object,the cruel brother,1.0,18.0,19.0,male,1.0,tertiary
126,1,married,14,21,12554,12561,378,22.0,48.0,12562.0,12588.0,,,,,verb.social,293,direct_object,a girl who has lost a hand,1.0,7.0,8.0,female,1.0,tertiary
127,1,know,7,11,12597,12601,378,12.0,31.0,12602.0,12621.0,,,,,verb.cognition,297,direct_object,a girl who has lost a hand,1.0,7.0,8.0,female,1.0,tertiary
128,2,wedded,25,31,12648,12654,380,32.0,46.0,12655.0,12669.0,,,,,verb.social,295,direct_object,three husbands,1.0,0.0,1.0,male,1.0,tertiary
129,1,turned,50,56,12774,12780,378,57.0,60.0,12781.0,12784.0,,,,,verb.change,299,direct_object,a girl who has lost a hand,1.0,7.0,8.0,female,1.0,tertiary
132,4,discovering,102,113,13002,13013,82,114.0,218.0,13014.0,13118.0,,,,,verb.cognition,306,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
132,4,discovering,102,113,13002,13013,163,114.0,218.0,13014.0,13118.0,,,,,verb.cognition,306,direct_object,the king's daughter - in - law,1.0,8.0,9.0,female,1.0,tertiary
132,5,knew,125,129,13025,13029,82,130.0,149.0,13030.0,13049.0,,,,,verb.cognition,305,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
132,5,knew,125,129,13025,13029,163,130.0,149.0,13030.0,13049.0,,,,,verb.cognition,305,direct_object,the king's daughter - in - law,1.0,8.0,9.0,female,1.0,tertiary
132,8,told,165,169,13065,13069,82,170.0,173.0,13070.0,13073.0,,,,,verb.communication,308,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
132,8,told,165,169,13065,13069,163,170.0,173.0,13070.0,13073.0,,,,,verb.communication,308,direct_object,the king's daughter - in - law,1.0,8.0,9.0,female,1.0,tertiary
132,13,believed,228,236,13128,13136,26,237.0,266.0,13137.0,13166.0,,,,,verb.cognition,309,direct_object,the brother,6.0,11.0,17.0,male,1.0,tertiary
132,15,made,272,276,13172,13176,120,277.0,303.0,13177.0,13203.0,,,,,verb.change,310,direct_object,the queen,5.0,1.0,6.0,female,1.0,tertiary
133,3,decided,68,75,13273,13280,163,76.0,120.0,13281.0,13325.0,,,,,verb.cognition,312,direct_object,the king's daughter - in - law,1.0,8.0,9.0,female,1.0,tertiary
133,5,put,97,100,13302,13305,163,101.0,104.0,13306.0,13309.0,,,,,verb.contact,314,direct_object,the king's daughter - in - law,1.0,8.0,9.0,female,1.0,tertiary
134,1,content,17,24,13344,13351,26,25.0,36.0,13352.0,13363.0,,,,,verb.emotion,313,direct_object,the brother,6.0,11.0,17.0,male,1.0,tertiary
135,0,kill,1,5,13366,13370,163,6.0,9.0,13371.0,13374.0,,,,,verb.contact,315,direct_object,the king's daughter - in - law,1.0,8.0,9.0,female,1.0,tertiary
136,2,daring,37,43,13423,13429,82,44.0,67.0,13430.0,13453.0,,,,,verb.communication,317,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
136,2,daring,37,43,13423,13429,83,44.0,67.0,13430.0,13453.0,,,,,verb.communication,317,direct_object,the king 's son,7.0,34.0,41.0,male,1.0,tertiary
136,3,marry,47,52,13433,13438,82,53.0,67.0,13439.0,13453.0,,,,,verb.social,316,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
136,3,marry,47,52,13433,13438,83,53.0,67.0,13439.0,13453.0,,,,,verb.social,316,direct_object,the king 's son,7.0,34.0,41.0,male,1.0,tertiary
138,1,kill,11,15,13507,13511,163,16.0,19.0,13512.0,13515.0,,,,,verb.contact,321,direct_object,the king's daughter - in - law,1.0,8.0,9.0,female,1.0,tertiary
140,0,let,0,3,13578,13581,49,4.0,56.0,13582.0,13634.0,,,,,verb.social,323,direct_object,,,,,,,
140,0,let,0,3,13578,13581,163,4.0,56.0,13582.0,13634.0,,,,,verb.social,323,direct_object,the king's daughter - in - law,1.0,8.0,9.0,female,1.0,tertiary
140,3,put,33,36,13611,13614,163,37.0,40.0,13615.0,13618.0,,,,,verb.contact,324,direct_object,the king's daughter - in - law,1.0,8.0,9.0,female,1.0,tertiary
142,0,loved,14,19,13711,13716,65,20.0,31.0,13717.0,13728.0,32.0,41.0,13729.0,13738.0,verb.emotion,325,direct_object,The girl's husband,7.0,13.0,20.0,male,1.0,tertiary
142,0,loved,14,19,13711,13716,170,20.0,31.0,13717.0,13728.0,32.0,41.0,13729.0,13738.0,verb.emotion,325,direct_object,The poor girl,1.0,38.0,39.0,female,1.0,tertiary
