sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
163,5,see,83,86,12147,12150,,60.0,62.0,12124.0,12126.0,216,87.0,97.0,12151.0,12161.0,98.0,103.0,12162.0,12167.0,verb.social,1
164,0,choked,11,17,12181,12187,,5.0,10.0,12175.0,12180.0,77,18.0,27.0,12188.0,12197.0,,,,,verb.contact,1
165,2,resisted,26,34,12225,12233,10,16.0,19.0,12215.0,12218.0,"95,77",35.0,65.0,12234.0,12264.0,,,,,verb.competition,1
165,3,saw,79,82,12278,12281,10,76.0,78.0,12275.0,12277.0,"77,10",83.0,150.0,12282.0,12349.0,,,,,verb.perception,1
165,4,standing,96,104,12295,12303,77,83.0,95.0,12282.0,12294.0,10,105.0,115.0,12304.0,12314.0,116.0,150.0,12315.0,12349.0,verb.contact,1
165,5,felt,155,159,12354,12358,10,152.0,154.0,12351.0,12353.0,,160.0,172.0,12359.0,12371.0,,,,,verb.emotion,1
166,0,controlled,8,18,12380,12390,10,5.0,7.0,12377.0,12379.0,10,19.0,26.0,12391.0,12398.0,,,,,verb.social,1
166,1,went,31,35,12403,12407,10,5.0,7.0,12377.0,12379.0,,,,,,,,,,verb.motion,1
167,0,took,23,27,12440,12444,10,0.0,13.0,12417.0,12430.0,,,,,,,,,,verb.possession,1
168,0,escorted,36,44,12509,12517,"69,168",0.0,35.0,12473.0,12508.0,10,45.0,48.0,12518.0,12521.0,49.0,68.0,12522.0,12541.0,verb.motion,1
169,0,sold,29,33,12572,12576,10,26.0,28.0,12569.0,12571.0,10,34.0,87.0,12577.0,12630.0,,,,,verb.possession,1
169,2,received,79,87,12622,12630,10,67.0,71.0,12610.0,12614.0,,,,,,,,,,verb.possession,1
170,0,decided,3,10,12723,12730,10,0.0,2.0,12720.0,12722.0,220,11.0,25.0,12731.0,12745.0,,,,,verb.cognition,1
170,1,take,14,18,12734,12738,10,0.0,2.0,12720.0,12722.0,220,19.0,25.0,12739.0,12745.0,,,,,verb.social,1
171,3,vanished,58,66,12868,12876,"105,106",0.0,10.0,12810.0,12820.0,,,,,,,,,,verb.change,1
171,4,returning,94,103,12904,12913,"105,106",0.0,10.0,12810.0,12820.0,,,,,,,,,,verb.motion,1
173,2,seeking,57,64,13018,13025,108,49.0,52.0,13010.0,13013.0,111,65.0,88.0,13026.0,13049.0,89.0,96.0,13050.0,13057.0,verb.contact,1
174,1,take,21,25,13080,13084,,4.0,5.0,13063.0,13064.0,105,26.0,29.0,13085.0,13088.0,,,,,verb.possession,1
175,0,saw,12,15,13138,13141,10,9.0,11.0,13135.0,13137.0,"105,112,10",16.0,68.0,13142.0,13194.0,,,,,verb.perception,1
175,1,unveiled,26,34,13152,13160,"112,10",16.0,25.0,13142.0,13151.0,,,,,,,,,,verb.body,1
175,2,looked,74,80,13200,13206,105,70.0,73.0,13196.0,13199.0,113,81.0,110.0,13207.0,13236.0,,,,,verb.perception,1
176,0,asked,3,8,13241,13246,10,0.0,2.0,13238.0,13240.0,105,9.0,12.0,13247.0,13250.0,,,,,verb.communication,1
176,1,smiled,38,44,13276,13282,105,27.0,30.0,13265.0,13268.0,,,,,,,,,,verb.body,1
176,2,said,49,53,13287,13291,105,27.0,30.0,13265.0,13268.0,,54.0,61.0,13292.0,13299.0,,,,,verb.communication,1
177,0,sent,20,24,13321,13325,,13.0,19.0,13314.0,13320.0,115,25.0,29.0,13326.0,13330.0,,,,,verb.communication,1
178,0,told,9,13,13347,13351,105,5.0,8.0,13343.0,13346.0,"190,10,227,105",14.0,25.0,13352.0,13363.0,,,,,verb.communication,1
178,2,confess,42,49,13380,13387,105,35.0,36.0,13373.0,13374.0,"105,227,10",50.0,56.0,13388.0,13394.0,,,,,verb.communication,1
179,1,rejected,13,21,13454,13462,10,5.0,8.0,13446.0,13449.0,"105,228",22.0,41.0,13463.0,13482.0,,,,,verb.communication,1
179,3,fell,59,63,13500,13504,105,57.0,58.0,13498.0,13499.0,,64.0,78.0,13505.0,13519.0,,,,,verb.change,1
180,0,wanted,11,17,13552,13558,"105,229",0.0,10.0,13541.0,13551.0,10,18.0,33.0,13559.0,13574.0,,,,,verb.emotion,1
180,2,feared,44,50,13585,13591,229,39.0,43.0,13580.0,13584.0,"105,230,10",51.0,88.0,13592.0,13629.0,,,,,verb.emotion,1
180,4,take,61,65,13602,13606,10,51.0,54.0,13592.0,13595.0,"105,230",66.0,75.0,13607.0,13616.0,,,,,verb.cognition,1
181,1,married,21,28,13652,13659,105,19.0,20.0,13650.0,13651.0,"231,10",29.0,60.0,13660.0,13691.0,,,,,verb.social,1
181,2,disguised,33,42,13664,13673,10,29.0,32.0,13660.0,13663.0,231,43.0,60.0,13674.0,13691.0,,,,,verb.body,1
182,1,ventured,10,18,13703,13711,105,0.0,1.0,13693.0,13694.0,,,,,,,,,,verb.communication,1
182,2,tell,22,26,13715,13719,105,0.0,1.0,13693.0,13694.0,10,27.0,30.0,13720.0,13723.0,31.0,40.0,13724.0,13733.0,verb.communication,1
182,4,sent,63,67,13756,13760,,52.0,58.0,13745.0,13751.0,115,68.0,70.0,13761.0,13763.0,,,,,verb.motion,1
182,5,hope,80,84,13773,13777,105,78.0,79.0,13771.0,13772.0,"115,234,10",85.0,122.0,13778.0,13815.0,,,,,verb.emotion,1
182,7,love,99,103,13792,13796,10,90.0,93.0,13783.0,13786.0,"115,234",104.0,114.0,13797.0,13807.0,115.0,122.0,13808.0,13815.0,verb.emotion,1
184,0,said,17,21,13938,13942,"118,10",8.0,16.0,13929.0,13937.0,"118,162,10",24.0,115.0,13945.0,14036.0,,,,,verb.communication,1
184,1,wish,31,35,13952,13956,10,27.0,30.0,13948.0,13951.0,118,36.0,61.0,13957.0,13982.0,,,,,verb.emotion,1
185,3,share,50,55,14088,14093,10,40.0,43.0,14078.0,14081.0,,56.0,69.0,14094.0,14107.0,,,,,verb.possession,1
187,1,knew,28,32,14180,14184,,21.0,27.0,14173.0,14179.0,10,33.0,75.0,14185.0,14227.0,,,,,verb.cognition,1
187,3,disappeared,54,65,14206,14217,10,39.0,44.0,14191.0,14196.0,,,,,,,,,,verb.motion,1
190,0,cried,11,16,14362,14367,123,0.0,10.0,14351.0,14361.0,,,,,,,,,,verb.communication,1
192,1,pointing,22,30,14463,14471,123,6.0,10.0,14447.0,14451.0,,31.0,36.0,14472.0,14477.0,,,,,verb.communication,1
192,2,talking,41,48,14482,14489,123,6.0,10.0,14447.0,14451.0,,,,,,,,,,verb.communication,1
193,0,sat,6,9,14592,14595,128,0.0,5.0,14586.0,14591.0,,10.0,23.0,14596.0,14609.0,,,,,verb.contact,1
193,1,stood,37,42,14623,14628,129,29.0,36.0,14615.0,14622.0,128,43.0,64.0,14629.0,14650.0,,,,,verb.contact,1
195,0,beckoned,3,11,14674,14682,130,0.0,2.0,14671.0,14673.0,"131,130",12.0,25.0,14683.0,14696.0,,,,,verb.communication,1
195,2,stepped,67,74,14738,14745,46,31.0,41.0,14702.0,14712.0,,,,,,,,,,verb.motion,1
196,1,entered,16,23,14786,14793,128,9.0,11.0,14779.0,14781.0,,24.0,32.0,14794.0,14802.0,,,,,verb.motion,1
198,0,greeted,5,12,14996,15003,,0.0,4.0,14991.0,14995.0,216,13.0,23.0,15004.0,15014.0,,,,,verb.communication,1
198,1,said,35,39,15026,15030,,33.0,34.0,15024.0,15025.0,"131,10",40.0,53.0,15031.0,15044.0,,,,,verb.communication,1
199,0,answered,11,19,15133,15141,"131,10",0.0,10.0,15122.0,15132.0,"131,238,10",21.0,74.0,15143.0,15196.0,,,,,verb.communication,1
199,3,have,51,55,15173,15177,131,49.0,50.0,15171.0,15172.0,,56.0,74.0,15178.0,15196.0,,,,,verb.possession,1
201,0,gave,11,15,15233,15237,,9.0,10.0,15231.0,15232.0,131,16.0,19.0,15238.0,15241.0,,,,,verb.possession,1
201,1,said,36,40,15258,15262,,9.0,10.0,15231.0,15232.0,131,43.0,98.0,15265.0,15320.0,,,,,verb.communication,1
201,3,extend,58,64,15280,15286,,43.0,52.0,15265.0,15274.0,131,65.0,74.0,15287.0,15296.0,,,,,verb.change,1
202,2,come,45,49,15367,15371,,,,,,10,50.0,55.0,15372.0,15377.0,,,,,verb.motion,1
203,0,took,8,12,15482,15486,10,5.0,7.0,15479.0,15481.0,131,13.0,16.0,15487.0,15490.0,22.0,36.0,15496.0,15510.0,verb.possession,1
203,1,disappeared,41,52,15515,15526,10,5.0,7.0,15479.0,15481.0,,,,,,,,,,verb.change,1
204,0,retired,21,28,15549,15556,"131,10",0.0,10.0,15528.0,15538.0,,29.0,43.0,15557.0,15571.0,,,,,verb.social,1
204,2,taken,84,89,15612,15617,131,77.0,79.0,15605.0,15607.0,,90.0,103.0,15618.0,15631.0,,,,,verb.contact,1
204,3,disappeared,108,119,15636,15647,131,105.0,107.0,15633.0,15635.0,,,,,,,,,,verb.change,1
204,5,seen,134,138,15662,15666,131,105.0,107.0,15633.0,15635.0,,,,,,,,,,verb.perception,1
