sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
118,4,weep,105,109,11187,11191,168,88.0,91.0,11170.0,11173.0,,,,,,,,,,verb.body,1
119,0,answered,17,25,11211,11219,47,4.0,16.0,11198.0,11210.0,47,27.0,28.0,11221.0,11222.0,,,,,verb.communication,1
119,2,weep,50,54,11244,11248,47,34.0,46.0,11228.0,11240.0,,,,,,,,,,verb.body,1
120,1,lost,20,24,11295,11299,47,13.0,14.0,11288.0,11289.0,47,25.0,45.0,11300.0,11320.0,,,,,verb.possession,1
120,3,find,71,75,11346,11350,47,55.0,56.0,11330.0,11331.0,47,76.0,101.0,11351.0,11376.0,,,,,verb.possession,1
121,1,perish,10,16,11388,11394,47,3.0,4.0,11381.0,11382.0,,,,,,,,,,verb.change,1
122,0,said,5,9,11453,11457,,1.0,2.0,11449.0,11450.0,"131,168",10.0,18.0,11458.0,11466.0,,,,,verb.communication,1
122,2,troubles,41,49,11489,11497,,32.0,35.0,11480.0,11483.0,168,50.0,53.0,11498.0,11501.0,,,,,verb.emotion,1
122,4,help,61,65,11509,11513,131,55.0,56.0,11503.0,11504.0,168,66.0,69.0,11514.0,11517.0,,,,,verb.social,1
123,1,promise,12,19,11531,11538,168,3.0,6.0,11522.0,11525.0,"131,170",20.0,43.0,11539.0,11562.0,,,,,verb.communication,1
123,4,show,52,56,11571,11575,131,45.0,46.0,11564.0,11565.0,168,57.0,60.0,11576.0,11579.0,,,,,verb.perception,1
124,1,want,30,34,11620,11624,47,9.0,21.0,11599.0,11611.0,,35.0,40.0,11625.0,11630.0,,,,,verb.emotion,1
124,2,do,38,40,11628,11630,47,9.0,21.0,11599.0,11611.0,,,,,,,,,,verb.social,1
125,0,replied,4,11,11636,11643,47,0.0,3.0,11632.0,11635.0,"47,131",14.0,54.0,11646.0,11686.0,,,,,verb.communication,1
125,1,Ask,14,17,11646,11649,,,,,,"47,131",18.0,23.0,11650.0,11655.0,,,,,verb.communication,1
126,1,loved,13,18,11701,11706,47,0.0,1.0,11688.0,11689.0,,19.0,26.0,11707.0,11714.0,27.0,48.0,11715.0,11736.0,verb.emotion,1
126,4,love,83,87,11771,11775,,,,,,171,88.0,100.0,11776.0,11788.0,101.0,107.0,,,verb.emotion,1
127,0,rose,14,18,11812,11816,47,10.0,13.0,11808.0,11811.0,,,,,,,,,,verb.motion,1
127,2,continued,39,48,11837,11846,,,,,,47,49.0,56.0,11847.0,11854.0,,,,,verb.motion,1
128,0,looked,13,19,11869,11875,131,4.0,12.0,11860.0,11868.0,47,26.0,29.0,11882.0,11885.0,30.0,50.0,11886.0,11906.0,verb.perception,1
128,1,laughed,52,59,11908,11915,131,4.0,12.0,11860.0,11868.0,131,60.0,70.0,11916.0,11926.0,,,,,verb.body,1
129,1,wandered,30,38,11995,12003,"9,44",6.0,25.0,11971.0,11990.0,,,,,,,,,,verb.motion,1
129,2,saw,74,77,12039,12042,"9,44",6.0,25.0,11971.0,11990.0,,78.0,111.0,12043.0,12076.0,,,,,verb.perception,1
129,3,grew,117,121,12082,12086,47,113.0,116.0,12078.0,12081.0,,122.0,132.0,12087.0,12097.0,,,,,verb.change,1
130,1,rested,35,41,12134,12140,47,0.0,3.0,12099.0,12102.0,47,42.0,50.0,12141.0,12149.0,51.0,62.0,12150.0,12161.0,verb.contact,1
130,2,prayed,68,74,12167,12173,47,0.0,3.0,12099.0,12102.0,,,,,,,,,,verb.communication,1
131,1,saw,53,56,12304,12307,47,49.0,52.0,12300.0,12303.0,47,57.0,99.0,12308.0,12350.0,,,,,verb.perception,1
132,2,intended,65,73,12417,12425,,56.0,64.0,12408.0,12416.0,47,74.0,87.0,12426.0,12439.0,,,,,verb.cognition,1
132,3,devour,77,83,12429,12435,,56.0,64.0,12408.0,12416.0,47,84.0,87.0,12436.0,12439.0,,,,,verb.contact,1
133,1,wagged,22,28,12463,12469,139,4.0,12.0,12445.0,12453.0,139,29.0,37.0,12470.0,12478.0,,,,,verb.contact,1
133,2,said,43,47,12484,12488,139,4.0,12.0,12445.0,12453.0,"47,172",50.0,104.0,12491.0,12545.0,,,,,verb.communication,1
133,5,weep,88,92,12529,12533,47,71.0,74.0,12512.0,12515.0,,,,,,,,,,verb.body,1
134,0,answered,13,21,12561,12569,47,0.0,12.0,12548.0,12560.0,139,24.0,75.0,12572.0,12623.0,,,,,verb.communication,1
134,2,weep,46,50,12594,12598,139,30.0,42.0,12578.0,12590.0,,,,,,,,,,verb.body,1
135,1,lost,20,24,12645,12649,139,13.0,14.0,12638.0,12639.0,139,25.0,43.0,12650.0,12668.0,,,,,verb.possession,1
135,3,find,62,66,12687,12691,139,53.0,54.0,12678.0,12679.0,139,67.0,92.0,12692.0,12717.0,,,,,verb.possession,1
135,5,perish,102,108,12727,12733,139,53.0,54.0,12678.0,12679.0,,,,,,,,,,verb.change,1
136,0,said,5,9,12782,12786,,1.0,2.0,12778.0,12779.0,"47,139",10.0,18.0,12787.0,12795.0,,,,,verb.communication,1
136,2,troubles,41,49,12818,12826,,32.0,35.0,12809.0,12812.0,47,50.0,53.0,12827.0,12830.0,,,,,verb.emotion,1
136,4,help,61,65,12838,12842,139,55.0,56.0,12832.0,12833.0,47,66.0,69.0,12843.0,12846.0,,,,,verb.social,1
137,0,Let,0,3,12848,12851,,,,,,"47,174,139",4.0,54.0,12852.0,12902.0,,,,,verb.social,1
137,3,show,38,42,12886,12890,139,31.0,32.0,12879.0,12880.0,47,43.0,46.0,12891.0,12894.0,,,,,verb.perception,1
138,2,replied,44,51,12949,12956,47,40.0,43.0,12945.0,12948.0,"47,139",54.0,94.0,12959.0,12999.0,,,,,verb.communication,1
138,3,Ask,54,57,12959,12962,,,,,,"47,139",58.0,63.0,12963.0,12968.0,,,,,verb.communication,1
139,1,loved,13,18,13014,13019,47,0.0,1.0,13001.0,13002.0,,19.0,26.0,13020.0,13027.0,27.0,48.0,13028.0,13049.0,verb.emotion,1
139,4,love,85,89,13086,13090,47,72.0,73.0,13073.0,13074.0,171,90.0,102.0,13091.0,13103.0,103.0,109.0,13104.0,13110.0,verb.emotion,1
140,0,rose,14,18,13127,13131,47,10.0,13.0,13123.0,13126.0,,,,,,,,,,verb.motion,1
140,1,weeping,20,27,13133,13140,47,10.0,13.0,13123.0,13126.0,,,,,,,,,,verb.communication,1
141,0,looked,13,19,13190,13196,139,4.0,12.0,13181.0,13189.0,47,26.0,29.0,13203.0,13206.0,30.0,50.0,13207.0,13227.0,verb.perception,1
141,1,laughed,52,59,13229,13236,139,4.0,12.0,13181.0,13189.0,139,60.0,70.0,13237.0,13247.0,,,,,verb.body,1
142,1,wandered,33,41,13302,13310,47,6.0,18.0,13275.0,13287.0,,58.0,75.0,13327.0,13344.0,,,,,verb.motion,1
143,1,wrung,25,30,13436,13441,47,0.0,3.0,13411.0,13414.0,47,31.0,40.0,13442.0,13451.0,,,,,verb.contact,1
143,2,wished,46,52,13457,13463,47,0.0,3.0,13411.0,13414.0,,53.0,62.0,13464.0,13473.0,64.0,111.0,13475.0,13522.0,verb.emotion,1
144,0,heard,19,24,13543,13548,47,15.0,18.0,13539.0,13542.0,,25.0,69.0,13549.0,13593.0,,,,,verb.perception,1
146,1,think,25,30,13712,13717,47,5.0,14.0,13692.0,13701.0,,,,,,,,,,verb.cognition,1
146,3,tear,55,59,13742,13746,,40.0,48.0,13727.0,13735.0,47,60.0,63.0,13747.0,13750.0,64.0,73.0,13751.0,13760.0,verb.contact,1
147,3,drag,80,84,13842,13846,139,62.0,64.0,13824.0,13826.0,139,85.0,98.0,13847.0,13860.0,,,,,verb.contact,1
147,5,moved,146,151,13908,13913,139,143.0,145.0,13905.0,13907.0,,,,,,,,,,verb.motion,1
148,0,reached,22,29,13937,13944,,5.0,13.0,13920.0,13928.0,"47,139",30.0,70.0,13945.0,13985.0,,,,,verb.motion,1
148,1,stopped,46,53,13961,13968,139,43.0,45.0,13958.0,13960.0,,,,,,,,,,verb.motion,1
148,2,wagged,55,61,13970,13976,,,,,,139,62.0,70.0,13977.0,13985.0,,,,,verb.contact,1
148,3,asked,76,81,13991,13996,139,43.0,45.0,13958.0,13960.0,"47,176",84.0,142.0,13999.0,14057.0,,,,,verb.communication,1
148,5,sit,113,116,14028,14031,47,109.0,112.0,14024.0,14027.0,,117.0,121.0,14032.0,14036.0,,,,,verb.contact,1
148,6,weep,126,130,14041,14045,47,109.0,112.0,14024.0,14027.0,,,,,,,,,,verb.body,1
150,1,lost,20,24,14157,14161,139,13.0,14.0,14150.0,14151.0,139,25.0,43.0,14162.0,14180.0,,,,,verb.possession,1
150,3,find,62,66,14199,14203,139,53.0,54.0,14190.0,14191.0,139,67.0,87.0,14204.0,14224.0,,,,,verb.possession,1
150,5,perish,98,104,14235,14241,139,53.0,54.0,14190.0,14191.0,,,,,,,,,,verb.change,1
151,2,troubles,41,49,14326,14334,,32.0,35.0,14317.0,14320.0,47,50.0,53.0,14335.0,14338.0,,,,,verb.emotion,1
151,4,help,61,65,14346,14350,139,55.0,56.0,14340.0,14341.0,47,66.0,69.0,14351.0,14354.0,,,,,verb.social,1
152,1,loose,12,17,14368,14373,47,3.0,6.0,14359.0,14362.0,139,18.0,27.0,14374.0,14383.0,,,,,verb.social,1
152,2,make,32,36,14388,14392,47,3.0,6.0,14359.0,14362.0,"47,174,139",37.0,56.0,14393.0,14412.0,,,,,verb.change,1
152,4,show,65,69,14421,14425,139,58.0,59.0,14414.0,14415.0,47,70.0,73.0,14426.0,14429.0,,,,,verb.perception,1
153,2,answer,53,59,14493,14499,47,39.0,42.0,14479.0,14482.0,,60.0,103.0,14500.0,14543.0,,,,,verb.communication,1
154,0,heard,9,14,14554,14559,47,5.0,8.0,14550.0,14553.0,,15.0,53.0,14560.0,14598.0,,,,,verb.perception,1
154,3,sat,88,91,14633,14636,153,62.0,82.0,14607.0,14627.0,,92.0,110.0,14637.0,14655.0,,,,,verb.contact,1
154,4,sang,115,119,14660,14664,153,62.0,82.0,14607.0,14627.0,179,122.0,154.0,14667.0,14699.0,,,,,verb.communication,1
155,0,felt,9,13,14711,14715,47,5.0,8.0,14707.0,14710.0,,14.0,32.0,14716.0,14734.0,,,,,verb.emotion,1
155,1,grew,34,38,14736,14740,47,5.0,8.0,14707.0,14710.0,,39.0,45.0,14741.0,14747.0,,,,,verb.change,1
155,3,unloosed,63,71,14765,14773,47,5.0,8.0,14707.0,14710.0,,72.0,82.0,14774.0,14784.0,,,,,verb.contact,1
155,4,said,87,91,14789,14793,47,5.0,8.0,14707.0,14710.0,47,94.0,125.0,14796.0,14827.0,,,,,verb.communication,1
155,6,loose,112,117,14814,14819,47,94.0,105.0,14796.0,14807.0,,118.0,125.0,14820.0,14827.0,,,,,verb.social,1
157,1,loved,17,22,14883,14888,47,4.0,5.0,14870.0,14871.0,"47,182",23.0,52.0,14889.0,14918.0,,,,,verb.emotion,1
157,3,love,68,72,14934,14938,47,4.0,5.0,14870.0,14871.0,171,73.0,85.0,14939.0,14951.0,86.0,92.0,14952.0,14958.0,verb.emotion,1
158,3,looked,155,161,15116,15122,47,142.0,154.0,15103.0,15115.0,154,162.0,168.0,15123.0,15129.0,169.0,181.0,15130.0,15142.0,verb.perception,1
159,0,sank,4,8,15219,15223,47,0.0,3.0,15215.0,15218.0,,9.0,22.0,15224.0,15237.0,,,,,verb.motion,1
159,1,clasped,24,31,15239,15246,47,0.0,3.0,15215.0,15218.0,154,32.0,41.0,15247.0,15256.0,,,,,verb.contact,1
159,2,begged,47,53,15262,15268,47,0.0,3.0,15215.0,15218.0,"47,154",54.0,57.0,15269.0,15272.0,,,,,verb.communication,1
159,3,leave,65,70,15280,15285,154,54.0,57.0,15269.0,15272.0,47,71.0,74.0,15286.0,15289.0,75.0,80.0,15290.0,15295.0,verb.motion,1
160,0,raised,15,21,15312,15318,156,4.0,14.0,15301.0,15311.0,47,22.0,25.0,15319.0,15322.0,26.0,45.0,15323.0,15342.0,verb.motion,1
160,1,took,47,51,15344,15348,156,4.0,14.0,15301.0,15311.0,"47,156",52.0,55.0,15349.0,15352.0,,,,,verb.contact,1
160,2,said,72,76,15369,15373,156,4.0,14.0,15301.0,15311.0,"47,156",79.0,206.0,15376.0,15503.0,,,,,verb.communication,1
160,7,released,127,135,15424,15432,156,122.0,123.0,15419.0,15420.0,,,,,,,,,,verb.social,1
160,9,proved,166,172,15463,15469,,,,,,"47,156",173.0,193.0,15470.0,15490.0,194.0,206.0,,,verb.cognition,1
