sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
243,0,set,9,12,20886,20889,16,0.0,3.0,20877.0,20880.0,,,,,verb.contact,364,subject,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
243,1,taking,46,52,20923,20929,16,0.0,3.0,20877.0,20880.0,,,,,verb.motion,366,subject,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
244,1,began,102,107,21082,21087,16,98.0,101.0,21078.0,21081.0,,,,,verb.change,367,subject,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
244,2,think,111,116,21091,21096,16,98.0,101.0,21078.0,21081.0,,,,,verb.cognition,368,subject,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
245,0,accepted,4,12,21145,21153,16,0.0,3.0,21141.0,21144.0,,,,,verb.cognition,369,subject,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
245,1,forgot,67,73,21208,21214,16,55.0,58.0,21196.0,21199.0,,,,,verb.cognition,370,subject,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
246,1,brought,38,45,21272,21279,3,26.0,28.0,21260.0,21262.0,,,,,verb.motion,371,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
247,1,eaten,18,23,21332,21337,3,11.0,13.0,21325.0,21327.0,,,,,verb.consumption,372,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
247,4,obliged,66,73,21380,21387,3,59.0,61.0,21373.0,21375.0,,,,,verb.communication,374,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
247,5,pick,77,81,21391,21395,3,59.0,61.0,21373.0,21375.0,,,,,verb.contact,375,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
247,8,dig,130,133,21444,21447,3,121.0,123.0,21435.0,21437.0,,,,,verb.contact,373,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
248,1,stay,49,53,21521,21525,3,3.0,5.0,21475.0,21477.0,,,,,verb.consumption,376,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
248,2,looked,75,81,21547,21553,3,66.0,68.0,21538.0,21540.0,,,,,verb.perception,377,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
248,3,saw,100,103,21572,21575,3,66.0,68.0,21538.0,21540.0,,,,,verb.perception,378,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
249,0,looked,12,18,21623,21629,3,9.0,11.0,21620.0,21622.0,,,,,verb.perception,379,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
249,1,saw,59,62,21670,21673,3,50.0,52.0,21661.0,21663.0,,,,,verb.perception,381,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
249,2,returning,82,91,21693,21702,234,63.0,81.0,21674.0,21692.0,,,,,verb.motion,380,subject,sister,1.0,0.0,1.0,female,1.0,tertiary
249,2,returning,82,91,21693,21702,235,63.0,81.0,21674.0,21692.0,,,,,verb.motion,380,subject,brother,1.0,0.0,1.0,male,1.0,tertiary
251,6,obliged,126,133,21898,21905,238,104.0,121.0,21876.0,21893.0,,,,,verb.communication,382,subject,poor little Sheem,1.0,0.0,1.0,unknown,0.0,tertiary
251,6,obliged,126,133,21898,21905,3,104.0,121.0,21876.0,21893.0,,,,,verb.communication,382,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
251,7,leave,137,142,21909,21914,238,104.0,121.0,21876.0,21893.0,,,,,verb.motion,383,subject,poor little Sheem,1.0,0.0,1.0,unknown,0.0,tertiary
251,7,leave,137,142,21909,21914,3,104.0,121.0,21876.0,21893.0,,,,,verb.motion,383,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
252,1,enforced,17,25,21977,21985,3,10.0,12.0,21970.0,21972.0,,,,,verb.communication,384,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
253,1,grew,47,51,22156,22160,3,44.0,46.0,22153.0,22155.0,,,,,verb.change,386,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
253,4,sit,107,110,22216,22219,3,98.0,100.0,22207.0,22209.0,119.0,149.0,22228.0,22258.0,verb.contact,387,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
253,6,await,165,170,22274,22279,3,98.0,100.0,22207.0,22209.0,,,,,verb.cognition,388,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
254,1,seeming,64,71,22355,22362,241,15.0,25.0,22306.0,22316.0,,,,,verb.perception,389,subject,the wolves,2.0,5.0,7.0,group/nonbinary,1.0,tertiary
254,2,understand,75,85,22366,22376,241,15.0,25.0,22306.0,22316.0,,,,,verb.cognition,390,subject,the wolves,2.0,5.0,7.0,group/nonbinary,1.0,tertiary
254,4,leave,127,132,22418,22423,241,109.0,113.0,22400.0,22404.0,,,,,verb.possession,391,subject,the wolves,2.0,5.0,7.0,group/nonbinary,1.0,tertiary
254,5,eat,154,157,22445,22448,3,133.0,142.0,22424.0,22433.0,,,,,verb.consumption,392,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
255,0,began,15,20,22465,22470,241,10.0,14.0,22460.0,22464.0,,,,,verb.change,393,subject,the wolves,2.0,5.0,7.0,group/nonbinary,1.0,tertiary
255,1,talk,24,28,22474,22478,241,10.0,14.0,22460.0,22464.0,,,,,verb.communication,394,subject,the wolves,2.0,5.0,7.0,group/nonbinary,1.0,tertiary
255,2,inquire,46,53,22496,22503,241,10.0,14.0,22460.0,22464.0,,,,,verb.communication,395,subject,the wolves,2.0,5.0,7.0,group/nonbinary,1.0,tertiary
256,0,told,8,12,22530,22534,3,5.0,7.0,22527.0,22529.0,,,,,verb.communication,397,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
256,3,forsaken,35,43,22557,22565,3,23.0,25.0,22545.0,22547.0,,,,,verb.emotion,396,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
256,6,wondered,150,158,22672,22680,241,75.0,85.0,22597.0,22607.0,177.0,193.0,22699.0,22715.0,verb.communication,398,subject,the wolves,2.0,5.0,7.0,group/nonbinary,1.0,tertiary
257,2,followed,91,99,22844,22852,3,88.0,90.0,22841.0,22843.0,116.0,128.0,22869.0,22881.0,verb.motion,399,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
258,2,fishing,65,72,22948,22955,2,34.0,59.0,22917.0,22942.0,,,,,verb.motion,400,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
258,2,fishing,65,72,22948,22955,249,34.0,59.0,22917.0,22942.0,,,,,verb.motion,400,subject,little Sheem's elder brother,1.0,1.0,2.0,male,1.0,tertiary
258,2,fishing,65,72,22948,22955,3,34.0,59.0,22917.0,22942.0,,,,,verb.motion,400,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
259,0,thought,3,10,23022,23029,3,0.0,2.0,23019.0,23021.0,,,,,verb.cognition,403,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
259,1,heard,14,19,23033,23038,3,11.0,13.0,23030.0,23032.0,,,,,verb.perception,402,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
260,0,wondered,3,11,23079,23087,3,0.0,2.0,23076.0,23078.0,,,,,verb.cognition,404,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
261,0,listened,3,11,23158,23166,3,0.0,2.0,23155.0,23157.0,,,,,verb.perception,405,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
261,1,heard,45,50,23200,23205,3,42.0,44.0,23197.0,23199.0,,,,,verb.perception,406,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
262,2,reached,64,71,23299,23306,256,17.0,26.0,23252.0,23261.0,,,,,verb.communication,407,subject,little Sheem's younger brother,1.0,6.0,7.0,male,1.0,tertiary
262,2,reached,64,71,23299,23306,3,17.0,26.0,23252.0,23261.0,,,,,verb.communication,407,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
263,0,knew,3,7,23319,23323,3,0.0,2.0,23316.0,23318.0,79.0,90.0,23395.0,23406.0,verb.cognition,408,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
263,1,heard,47,52,23363,23368,3,44.0,46.0,23360.0,23362.0,,,,,verb.perception,412,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
263,2,chaunting,57,66,23373,23382,256,53.0,56.0,23369.0,23372.0,,,,,verb.communication,411,subject,little Sheem's younger brother,1.0,6.0,7.0,male,1.0,tertiary
265,0,left,10,14,23430,23434,2,6.0,9.0,23426.0,23429.0,,,,,verb.possession,410,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
265,1,going,18,23,23438,23443,256,15.0,17.0,23435.0,23437.0,,,,,verb.motion,409,subject,little Sheem's younger brother,1.0,6.0,7.0,male,1.0,tertiary
265,3,changed,58,65,23478,23485,256,48.0,49.0,23468.0,23469.0,,,,,verb.change,413,subject,little Sheem's younger brother,1.0,6.0,7.0,male,1.0,tertiary
266,1,changed,10,17,23516,23523,256,0.0,1.0,23506.0,23507.0,,,,,verb.change,414,subject,little Sheem's younger brother,1.0,6.0,7.0,male,1.0,tertiary
267,1,approached,37,47,23582,23592,2,34.0,36.0,23579.0,23581.0,,,,,verb.motion,415,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
268,3,listen,89,95,23707,23713,2,79.0,85.0,23697.0,23703.0,,,,,verb.perception,416,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
270,0,drew,19,23,23840,23844,2,16.0,18.0,23837.0,23839.0,,,,,verb.motion,418,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
270,1,saw,47,50,23868,23871,2,44.0,46.0,23865.0,23867.0,,,,,verb.perception,419,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
272,2,espied,79,85,24039,24045,2,76.0,78.0,24036.0,24038.0,111.0,185.0,24071.0,24145.0,verb.communication,421,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
272,3,flying,163,169,24123,24129,261,139.0,161.0,24099.0,24121.0,,,,,verb.motion,420,subject,half boy,1.0,0.0,1.0,male,1.0,tertiary
273,0,leaped,19,25,24166,24172,2,0.0,6.0,24147.0,24153.0,,,,,verb.motion,423,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
273,1,strove,46,52,24193,24199,2,0.0,6.0,24147.0,24153.0,,,,,verb.social,424,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
273,2,catch,56,61,24203,24208,2,0.0,6.0,24147.0,24153.0,66.0,77.0,24213.0,24224.0,verb.contact,425,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
273,3,saying,79,85,24226,24232,2,0.0,6.0,24147.0,24153.0,99.0,109.0,24246.0,24256.0,verb.communication,426,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
276,1,crying,41,47,24324,24330,263,4.0,21.0,24287.0,24304.0,,,,,verb.communication,427,subject,the poor wolf - boy,1.0,4.0,5.0,male,1.0,tertiary
276,2,fled,55,59,24338,24342,263,52.0,54.0,24335.0,24337.0,,,,,verb.motion,430,subject,the poor wolf - boy,1.0,4.0,5.0,male,1.0,tertiary
277,0,left,10,14,24371,24375,2,6.0,9.0,24367.0,24370.0,,,,,verb.possession,429,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
277,1,going,18,23,24379,24384,263,15.0,17.0,24376.0,24378.0,,,,,verb.motion,428,subject,the poor wolf - boy,1.0,4.0,5.0,male,1.0,tertiary
277,3,changed,57,64,24418,24425,263,47.0,48.0,24408.0,24409.0,,,,,verb.change,431,subject,the poor wolf - boy,1.0,4.0,5.0,male,1.0,tertiary
278,1,changed,10,17,24456,24463,263,0.0,1.0,24446.0,24447.0,,,,,verb.change,432,subject,the poor wolf - boy,1.0,4.0,5.0,male,1.0,tertiary
280,0,feeling,38,45,24566,24573,64,0.0,17.0,24528.0,24545.0,97.0,109.0,24625.0,24637.0,verb.cognition,434,subject,the elder brother,2.0,12.0,14.0,male,1.0,tertiary
280,1,returning,86,95,24614,24623,64,53.0,76.0,24581.0,24604.0,,,,,verb.change,433,subject,the elder brother,2.0,12.0,14.0,male,1.0,tertiary
283,0,approached,18,28,24714,24724,64,15.0,17.0,24711.0,24713.0,44.0,62.0,24740.0,24758.0,verb.motion,435,subject,the elder brother,2.0,12.0,14.0,male,1.0,tertiary
283,1,fled,58,62,24754,24758,64,55.0,57.0,24751.0,24753.0,,,,,verb.motion,436,subject,the elder brother,2.0,12.0,14.0,male,1.0,tertiary
285,0,leaped,3,9,24948,24954,64,0.0,2.0,24945.0,24947.0,,,,,verb.motion,437,subject,the elder brother,2.0,12.0,14.0,male,1.0,tertiary
285,2,casting,45,52,24990,24997,64,0.0,2.0,24945.0,24947.0,,,,,verb.creation,438,subject,the elder brother,2.0,12.0,14.0,male,1.0,tertiary
285,3,exclaimed,105,114,25050,25059,64,102.0,104.0,25047.0,25049.0,,,,,verb.communication,439,subject,the elder brother,2.0,12.0,14.0,male,1.0,tertiary
9,1,raising,54,61,824,831,27,62.0,69.0,832.0,839.0,70.0,78.0,840.0,848.0,verb.motion,1,direct_object,The poor man,1.0,34.0,35.0,male,1.0,tertiary
9,2,addressed,83,92,853,862,28,93.0,103.0,863.0,873.0,,,,,verb.communication,2,direct_object,The poor man's family,2.0,19.0,21.0,unknown,0.0,tertiary
9,2,addressed,83,92,853,862,27,93.0,103.0,863.0,873.0,,,,,verb.communication,2,direct_object,The poor man,1.0,34.0,35.0,male,1.0,tertiary
10,0,leave,3,8,878,883,28,9.0,12.0,884.0,887.0,,,,,verb.motion,3,direct_object,The poor man's family,2.0,19.0,21.0,unknown,0.0,tertiary
10,4,supply,99,105,974,980,28,106.0,109.0,981.0,984.0,,,,,verb.consumption,4,direct_object,The poor man's family,2.0,19.0,21.0,unknown,0.0,tertiary
10,5,protect,123,130,998,1005,28,131.0,134.0,1006.0,1009.0,,,,,verb.competition,6,direct_object,The poor man's family,2.0,19.0,21.0,unknown,0.0,tertiary
11,0,cast,3,7,1059,1063,16,8.0,16.0,1064.0,1072.0,,,,,verb.creation,7,direct_object,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
11,0,cast,3,7,1059,1063,27,8.0,16.0,1064.0,1072.0,,,,,verb.creation,7,direct_object,The poor man,1.0,34.0,35.0,male,1.0,tertiary
11,1,continued,36,45,1092,1101,270,48.0,154.0,1104.0,1210.0,,,,,verb.communication,9,direct_object,The poor man's partner,1.0,0.0,1.0,unknown,0.0,tertiary
11,1,continued,36,45,1092,1101,28,48.0,154.0,1104.0,1210.0,,,,,verb.communication,9,direct_object,The poor man's family,2.0,19.0,21.0,unknown,0.0,tertiary
11,1,continued,36,45,1092,1101,27,48.0,154.0,1104.0,1210.0,,,,,verb.communication,9,direct_object,The poor man,1.0,34.0,35.0,male,1.0,tertiary
11,4,persuaded,110,119,1166,1175,28,120.0,154.0,1176.0,1210.0,,,,,verb.communication,11,direct_object,The poor man's family,2.0,19.0,21.0,unknown,0.0,tertiary
11,4,persuaded,110,119,1166,1175,27,120.0,154.0,1176.0,1210.0,,,,,verb.communication,11,direct_object,The poor man,1.0,34.0,35.0,male,1.0,tertiary
13,3,shelter,80,87,1314,1321,28,88.0,91.0,1322.0,1325.0,92.0,105.0,1326.0,1339.0,verb.social,12,direct_object,The poor man's family,2.0,19.0,21.0,unknown,0.0,tertiary
14,0,listen,0,6,1341,1347,27,7.0,18.0,1348.0,1359.0,,,,,verb.perception,14,direct_object,The poor man,1.0,34.0,35.0,male,1.0,tertiary
16,1,withdrew,33,41,1470,1478,273,42.0,70.0,1479.0,1507.0,71.0,107.0,1508.0,1544.0,verb.social,13,direct_object,The poor man's tribe,1.0,0.0,1.0,unknown,0.0,tertiary
16,1,withdrew,33,41,1470,1478,27,42.0,70.0,1479.0,1507.0,71.0,107.0,1508.0,1544.0,verb.social,13,direct_object,The poor man,1.0,34.0,35.0,male,1.0,tertiary
17,1,contented,7,16,1553,1562,27,17.0,23.0,1563.0,1569.0,24.0,121.0,1570.0,1667.0,verb.consumption,15,direct_object,The poor man,1.0,34.0,35.0,male,1.0,tertiary
20,0,wished,2,8,1823,1829,28,9.0,87.0,1830.0,1908.0,,,,,verb.emotion,17,direct_object,The poor man's family,2.0,19.0,21.0,unknown,0.0,tertiary
20,1,hide,12,16,1833,1837,28,17.0,20.0,1838.0,1841.0,21.0,87.0,1842.0,1908.0,verb.perception,19,direct_object,The poor man's family,2.0,19.0,21.0,unknown,0.0,tertiary
20,4,spoiled,65,72,1886,1893,28,73.0,87.0,1894.0,1908.0,,,,,verb.change,18,direct_object,The poor man's family,2.0,19.0,21.0,unknown,0.0,tertiary
21,1,seen,7,11,1917,1921,28,12.0,53.0,1922.0,1963.0,,,,,verb.perception,20,direct_object,The poor man's family,2.0,19.0,21.0,unknown,0.0,tertiary
26,1,shut,7,11,2216,2220,27,12.0,19.0,2221.0,2228.0,29.0,87.0,2238.0,2296.0,verb.body,22,direct_object,The poor man,1.0,34.0,35.0,male,1.0,tertiary
26,3,promise,55,62,2264,2271,281,63.0,65.0,2272.0,2274.0,,,,,verb.communication,24,direct_object,each other,3.0,0.0,3.0,unknown,0.0,tertiary
26,3,promise,55,62,2264,2271,27,63.0,65.0,2272.0,2274.0,,,,,verb.communication,24,direct_object,The poor man,1.0,34.0,35.0,male,1.0,tertiary
26,4,cherish,69,76,2278,2285,281,77.0,87.0,2286.0,2296.0,,,,,verb.emotion,23,direct_object,each other,3.0,0.0,3.0,unknown,0.0,tertiary
27,0,let,0,3,2298,2301,275,4.0,67.0,2302.0,2365.0,,,,,verb.social,25,direct_object,The poor man's family's mother,2.0,1.0,3.0,female,1.0,tertiary
27,0,let,0,3,2298,2301,28,4.0,67.0,2302.0,2365.0,,,,,verb.social,25,direct_object,The poor man's family,2.0,19.0,21.0,unknown,0.0,tertiary
27,3,left,56,60,2354,2358,275,61.0,67.0,2359.0,2365.0,,,,,verb.possession,26,direct_object,The poor man's family's mother,2.0,1.0,3.0,female,1.0,tertiary
28,0,charge,2,8,2369,2375,283,9.0,12.0,2376.0,2379.0,14.0,27.0,2381.0,2394.0,verb.communication,28,direct_object,The poor man's family's younger brother,1.0,1.0,2.0,male,1.0,tertiary
28,0,charge,2,8,2369,2375,28,9.0,12.0,2376.0,2379.0,14.0,27.0,2381.0,2394.0,verb.communication,28,direct_object,The poor man's family,2.0,19.0,21.0,unknown,0.0,tertiary
28,1,forsake,32,39,2399,2406,283,40.0,60.0,2407.0,2427.0,,,,,verb.communication,29,direct_object,The poor man's family's younger brother,1.0,1.0,2.0,male,1.0,tertiary
28,1,forsake,32,39,2399,2406,28,40.0,60.0,2407.0,2427.0,,,,,verb.communication,29,direct_object,The poor man's family,2.0,19.0,21.0,unknown,0.0,tertiary
29,0,give,9,13,2438,2442,28,14.0,17.0,2443.0,2446.0,40.0,61.0,2469.0,2490.0,verb.possession,31,direct_object,The poor man's family,2.0,19.0,21.0,unknown,0.0,tertiary
29,0,give,9,13,2438,2442,27,14.0,17.0,2443.0,2446.0,40.0,61.0,2469.0,2490.0,verb.possession,31,direct_object,The poor man,1.0,34.0,35.0,male,1.0,tertiary
34,1,clothed,58,65,2813,2820,35,66.0,73.0,2821.0,2828.0,74.0,116.0,2829.0,2871.0,verb.body,37,direct_object,the elder son,1.0,8.0,9.0,male,1.0,tertiary
35,0,took,3,7,2876,2880,35,8.0,18.0,2881.0,2891.0,19.0,49.0,2892.0,2922.0,verb.motion,38,direct_object,the elder son,1.0,8.0,9.0,male,1.0,tertiary
36,0,exerted,3,10,2927,2934,35,11.0,18.0,2935.0,2942.0,19.0,85.0,2943.0,3009.0,verb.social,39,direct_object,the elder son,1.0,8.0,9.0,male,1.0,tertiary
36,1,supply,22,28,2946,2952,36,52.0,85.0,2976.0,3009.0,,,,,verb.consumption,40,direct_object,the little household,1.0,0.0,1.0,unknown,0.0,tertiary
36,2,made,100,104,3024,3028,37,105.0,126.0,3029.0,3050.0,,,,,verb.social,41,direct_object,the elder son's father,1.0,0.0,1.0,male,1.0,tertiary
36,2,made,100,104,3024,3028,35,105.0,126.0,3029.0,3050.0,,,,,verb.social,41,direct_object,the elder son,1.0,8.0,9.0,male,1.0,tertiary
38,0,pressed,24,31,3169,3176,40,32.0,70.0,3177.0,3215.0,,,,,verb.communication,43,direct_object,their father,1.0,0.0,1.0,male,1.0,tertiary
39,2,cheered,72,79,3289,3296,42,80.0,132.0,3297.0,3349.0,,,,,verb.emotion,44,direct_object,the lonely little people in the lodge,1.0,0.0,1.0,unknown,0.0,tertiary
39,2,cheered,72,79,3289,3296,41,80.0,132.0,3297.0,3349.0,,,,,verb.emotion,44,direct_object,the spirits of the lonely little people in the lodge,1.0,0.0,1.0,unknown,0.0,tertiary
40,1,directed,28,36,3379,3387,44,37.0,49.0,3388.0,3400.0,,,,,verb.communication,45,direct_object,The girl,1.0,2.0,3.0,female,1.0,tertiary
40,1,directed,28,36,3379,3387,46,37.0,49.0,3388.0,3400.0,,,,,verb.communication,45,direct_object,The girl's brothers,1.0,0.0,1.0,male,1.0,tertiary
41,0,seemed,4,10,3406,3412,47,11.0,117.0,3413.0,3519.0,,,,,verb.perception,47,direct_object,the youngest,1.0,0.0,1.0,unknown,0.0,tertiary
41,1,feel,14,18,3416,3420,47,19.0,117.0,3421.0,3519.0,,,,,verb.emotion,46,direct_object,the youngest,1.0,0.0,1.0,unknown,0.0,tertiary
42,0,began,19,24,3540,3545,48,25.0,108.0,3546.0,3629.0,,,,,verb.change,48,direct_object,The other boy,1.0,11.0,12.0,male,1.0,tertiary
42,2,showed,70,76,3591,3597,48,77.0,108.0,3598.0,3629.0,,,,,verb.perception,49,direct_object,The other boy,1.0,11.0,12.0,male,1.0,tertiary
43,0,addressed,11,20,3642,3651,49,21.0,31.0,3652.0,3662.0,32.0,42.0,3663.0,3673.0,verb.communication,50,direct_object,The other boy's sister,4.0,0.0,4.0,female,1.0,tertiary
43,0,addressed,11,20,3642,3651,48,21.0,31.0,3652.0,3662.0,32.0,42.0,3663.0,3673.0,verb.communication,50,direct_object,The other boy,1.0,11.0,12.0,male,1.0,tertiary
44,1,deprive,7,14,3769,3776,286,15.0,21.0,3777.0,3783.0,,,,,verb.communication,52,direct_object,The other boy's own kind,1.0,0.0,1.0,unknown,0.0,tertiary
44,1,deprive,7,14,3769,3776,48,15.0,21.0,3777.0,3783.0,,,,,verb.communication,52,direct_object,The other boy,1.0,11.0,12.0,male,1.0,tertiary
45,1,determined,7,17,3837,3847,48,18.0,42.0,3848.0,3872.0,,,,,verb.cognition,51,direct_object,The other boy,1.0,11.0,12.0,male,1.0,tertiary
46,1,seek,8,12,3882,3886,288,13.0,32.0,3887.0,3906.0,,,,,verb.contact,54,direct_object,men,1.0,0.0,1.0,male,1.0,tertiary
46,3,prevent,50,57,3924,3931,48,58.0,60.0,3932.0,3934.0,,,,,verb.social,53,direct_object,The other boy,1.0,11.0,12.0,male,1.0,tertiary
47,0,replied,11,18,3948,3955,50,21.0,68.0,3958.0,4005.0,,,,,verb.communication,55,direct_object,The sister,1.0,2.0,3.0,female,1.0,tertiary
47,0,replied,11,18,3948,3955,289,21.0,68.0,3958.0,4005.0,,,,,verb.communication,55,direct_object,The sister's brother,10.0,3.0,13.0,male,1.0,tertiary
47,2,say,30,33,3967,3970,289,34.0,37.0,3971.0,3974.0,38.0,48.0,3975.0,3985.0,verb.communication,58,direct_object,The sister's brother,10.0,3.0,13.0,male,1.0,tertiary
48,1,forbidden,11,20,4018,4027,290,21.0,54.0,4028.0,4061.0,,,,,verb.communication,56,direct_object,our fellow - mortals,1.0,0.0,1.0,unknown,0.0,tertiary
48,3,told,67,71,4074,4078,281,72.0,93.0,4079.0,4100.0,,,,,verb.communication,60,direct_object,each other,3.0,0.0,3.0,unknown,0.0,tertiary
48,4,cherish,75,82,4082,4089,281,83.0,93.0,4090.0,4100.0,,,,,verb.emotion,59,direct_object,each other,3.0,0.0,3.0,unknown,0.0,tertiary
50,2,make,50,54,4415,4419,295,55.0,139.0,4420.0,4504.0,,,,,verb.change,61,direct_object,our father,1.0,0.0,1.0,male,1.0,tertiary
50,2,make,50,54,4415,4419,296,55.0,139.0,4420.0,4504.0,,,,,verb.change,61,direct_object,mother,1.0,0.0,1.0,female,1.0,tertiary
50,2,make,50,54,4415,4419,293,55.0,139.0,4420.0,4504.0,,,,,verb.change,61,direct_object,our younger brother,1.0,1.0,2.0,male,1.0,tertiary
50,3,neglect,58,65,4423,4430,293,66.0,69.0,4431.0,4434.0,,,,,verb.cognition,63,direct_object,our younger brother,1.0,1.0,2.0,male,1.0,tertiary
51,1,took,58,62,4565,4569,51,63.0,73.0,4570.0,4580.0,74.0,128.0,4581.0,4635.0,verb.change,64,direct_object,the young man,4.0,10.0,14.0,male,1.0,tertiary
52,0,seemed,16,22,4653,4659,51,23.0,45.0,4660.0,4682.0,,,,,verb.perception,65,direct_object,the young man,4.0,10.0,14.0,male,1.0,tertiary
52,1,recover,26,33,4663,4670,51,34.0,45.0,4671.0,4682.0,,,,,verb.body,67,direct_object,the young man,4.0,10.0,14.0,male,1.0,tertiary
53,2,amused,107,113,4791,4797,55,114.0,124.0,4798.0,4808.0,,,,,verb.social,66,direct_object,the two brothers,1.0,2.0,3.0,male,1.0,tertiary
56,1,harbor,35,41,5017,5023,60,42.0,62.0,5024.0,5044.0,63.0,122.0,5045.0,5104.0,verb.perception,70,direct_object,a wicked old Manito,1.0,0.0,1.0,unknown,0.0,tertiary
56,2,looked,85,91,5067,5073,61,92.0,107.0,5074.0,5089.0,108.0,122.0,5090.0,5104.0,verb.perception,73,direct_object,the brothers,1.0,8.0,9.0,male,1.0,tertiary
58,0,thought,3,10,5165,5172,51,11.0,21.0,5173.0,5183.0,,,,,verb.cognition,74,direct_object,the young man,4.0,10.0,14.0,male,1.0,tertiary
58,0,thought,3,10,5165,5172,62,11.0,21.0,5173.0,5183.0,,,,,verb.cognition,74,direct_object,these lads,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
58,3,get,42,45,5204,5207,62,46.0,72.0,5208.0,5234.0,,,,,verb.change,75,direct_object,these lads,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
60,1,seemed,31,37,5341,5347,2,38.0,108.0,5348.0,5418.0,,,,,verb.perception,78,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
60,1,seemed,31,37,5341,5347,64,38.0,108.0,5348.0,5418.0,,,,,verb.perception,78,direct_object,the elder brother,2.0,12.0,14.0,male,1.0,tertiary
61,0,saw,12,15,5432,5435,66,16.0,27.0,5436.0,5447.0,,,,,verb.perception,80,direct_object,the old man,1.0,0.0,1.0,male,1.0,tertiary
62,2,noticed,58,65,5545,5552,68,66.0,80.0,5553.0,5567.0,81.0,87.0,5568.0,5574.0,verb.perception,81,direct_object,the old Manito,1.0,0.0,1.0,unknown,0.0,tertiary
63,0,bring,1,6,5577,5582,61,7.0,15.0,5583.0,5591.0,,,,,verb.motion,83,direct_object,the brothers,1.0,8.0,9.0,male,1.0,tertiary
65,0,answered,6,14,5648,5656,69,15.0,31.0,5657.0,5673.0,,,,,verb.communication,84,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
66,1,wade,52,56,5727,5731,69,61.0,67.0,5736.0,5742.0,,,,,verb.motion,85,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
