sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
113,0,grew,12,16,10794,10798,23,8.0,11.0,10790.0,10793.0,,17.0,25.0,10799.0,10807.0,27.0,110.0,10809.0,10892.0,verb.change,1
114,0,seated,4,10,10898,10904,23,0.0,3.0,10894.0,10897.0,23,11.0,18.0,10905.0,10912.0,19.0,30.0,10913.0,10924.0,verb.contact,1
114,1,put,32,35,10926,10929,23,0.0,3.0,10894.0,10897.0,23,36.0,44.0,10930.0,10938.0,,,,,verb.contact,1
114,2,cried,59,64,10953,10958,23,0.0,3.0,10894.0,10897.0,,,,,,,,,,verb.communication,1
114,5,endure,167,173,11061,11067,23,129.0,148.0,11023.0,11042.0,,,,,,,,,,verb.cognition,1
114,6,returned,183,191,11077,11085,23,179.0,182.0,11073.0,11076.0,,,,,,,,,,verb.motion,1
115,3,see,113,116,11200,11203,23,69.0,72.0,11156.0,11159.0,,,,,,,,,,verb.perception,1
116,0,grieved,4,11,11215,11222,23,0.0,3.0,11211.0,11214.0,23,24.0,45.0,11235.0,11256.0,,,,,verb.emotion,1
116,2,know,46,50,11257,11261,23,29.0,32.0,11240.0,11243.0,23,51.0,59.0,11262.0,11270.0,,,,,verb.cognition,1
116,3,wept,55,59,11266,11270,23,51.0,54.0,11262.0,11265.0,,,,,,,,,,verb.body,1
117,2,sat,68,71,11340,11343,23,55.0,67.0,11327.0,11339.0,,72.0,88.0,11344.0,11360.0,,,,,verb.contact,1
118,0,sat,14,17,11385,11388,23,10.0,13.0,11381.0,11384.0,,18.0,23.0,11389.0,11394.0,,,,,verb.contact,1
118,2,heard,51,56,11422,11427,23,47.0,50.0,11418.0,11421.0,357,57.0,98.0,11428.0,11469.0,,,,,verb.perception,1
118,3,say,65,68,11436,11439,,57.0,64.0,11428.0,11435.0,357,71.0,98.0,11442.0,11469.0,,,,,verb.communication,1
120,1,felt,26,30,11537,11541,23,0.0,3.0,11511.0,11514.0,,31.0,47.0,11542.0,11558.0,49.0,73.0,11560.0,11584.0,verb.emotion,1
121,4,nodded,76,82,11662,11668,194,56.0,70.0,11642.0,11656.0,23,83.0,89.0,11669.0,11675.0,,,,,verb.communication,1
122,0,answered,4,12,11710,11718,23,0.0,3.0,11706.0,11709.0,23,15.0,78.0,11721.0,11784.0,,,,,verb.communication,1
122,2,grieve,46,52,11752,11758,23,35.0,42.0,11741.0,11748.0,,,,,,,,,,verb.emotion,1
123,1,lost,7,11,11793,11797,23,0.0,1.0,11786.0,11787.0,23,12.0,27.0,11798.0,11813.0,,,,,verb.possession,1
123,3,lost,44,48,11830,11834,23,37.0,38.0,11823.0,11824.0,23,49.0,55.0,11835.0,11841.0,56.0,69.0,11842.0,11855.0,verb.possession,1
124,0,said,14,18,11920,11924,,1.0,11.0,11907.0,11917.0,195,19.0,30.0,11925.0,11936.0,,,,,verb.communication,1
124,2,have,42,46,11948,11952,23,33.0,41.0,11939.0,11947.0,,47.0,54.0,11953.0,11960.0,,,,,verb.possession,1
125,1,do,12,14,11974,11976,23,3.0,6.0,11965.0,11968.0,,,,,,,,,,verb.social,1
125,2,say,28,31,11990,11993,195,26.0,27.0,11988.0,11989.0,,,,,,,,,,verb.communication,1
125,4,help,40,44,12002,12006,195,33.0,34.0,11995.0,11996.0,23,45.0,48.0,12007.0,12010.0,,,,,verb.social,1
126,0,made,5,9,12018,12022,,0.0,4.0,12013.0,12017.0,23,10.0,28.0,12023.0,12041.0,,,,,verb.change,1
127,0,felt,9,13,12051,12055,23,5.0,8.0,12047.0,12050.0,23,14.0,62.0,12056.0,12104.0,,,,,verb.cognition,1
127,2,abandoned,49,58,12091,12100,,19.0,44.0,12061.0,12086.0,23,59.0,62.0,12101.0,12104.0,,,,,verb.cognition,1
128,1,said,46,50,12152,12156,195,5.0,16.0,12111.0,12122.0,"23,357",53.0,95.0,12159.0,12201.0,,,,,verb.communication,1
128,3,build,83,88,12189,12194,23,68.0,71.0,12174.0,12177.0,,89.0,95.0,12195.0,12201.0,,,,,verb.creation,1
129,1,told,14,18,12218,12222,195,11.0,13.0,12215.0,12217.0,23,19.0,22.0,12223.0,12226.0,,,,,verb.communication,1
129,2,gathered,24,32,12228,12236,23,0.0,3.0,12204.0,12207.0,,33.0,59.0,12237.0,12263.0,,,,,verb.contact,1
130,1,said,22,26,12376,12380,195,10.0,21.0,12364.0,12375.0,"195,23",29.0,102.0,12383.0,12456.0,,,,,verb.communication,1
130,4,find,54,58,12408,12412,23,45.0,48.0,12399.0,12402.0,,59.0,74.0,12413.0,12428.0,,,,,verb.contact,1
130,5,bring,80,85,12434,12439,,,,,,195,86.0,96.0,12440.0,12450.0,,,,,verb.contact,1
132,0,continued,12,21,12501,12510,195,0.0,11.0,12489.0,12500.0,,24.0,54.0,12513.0,12543.0,,,,,verb.communication,1
134,2,said,40,44,12621,12625,195,28.0,39.0,12609.0,12620.0,23,46.0,88.0,12627.0,12669.0,,,,,verb.communication,1
134,3,throw,51,56,12632,12637,,,,,,23,57.0,72.0,12638.0,12653.0,,,,,verb.contact,1
135,0,thought,13,20,12685,12692,23,0.0,12.0,12672.0,12684.0,,21.0,41.0,12693.0,12713.0,,,,,verb.cognition,1
135,1,begged,57,63,12729,12735,23,0.0,12.0,12672.0,12684.0,,64.0,94.0,12736.0,12766.0,,,,,verb.communication,1
135,4,keep,81,85,12753,12757,23,0.0,12.0,12672.0,12684.0,,86.0,94.0,12758.0,12766.0,,,,,verb.possession,1
136,0,said,16,20,12784,12788,195,4.0,15.0,12772.0,12783.0,"195,23",23.0,67.0,12791.0,12835.0,,,,,verb.communication,1
136,2,promise,35,42,12803,12810,23,27.0,30.0,12795.0,12798.0,195,43.0,67.0,12811.0,12835.0,,,,,verb.communication,1
136,3,obey,46,50,12814,12818,23,27.0,30.0,12795.0,12798.0,195,51.0,67.0,12819.0,12835.0,,,,,verb.communication,1
137,1,tell,8,12,12845,12849,195,6.0,7.0,12843.0,12844.0,23,13.0,16.0,12850.0,12853.0,,,,,verb.communication,1
137,3,regret,29,35,12866,12872,23,20.0,23.0,12857.0,12860.0,,36.0,38.0,12873.0,12875.0,,,,,verb.emotion,1
138,0,turned,20,26,12898,12904,"11,10",0.0,19.0,12878.0,12897.0,23,32.0,40.0,12910.0,12918.0,,,,,verb.motion,1
138,1,threw,46,51,12924,12929,"11,10",0.0,19.0,12878.0,12897.0,,52.0,60.0,12930.0,12938.0,,,,,verb.contact,1
139,2,grown,57,62,13017,13022,23,53.0,56.0,13013.0,13016.0,,63.0,86.0,13023.0,13046.0,,,,,verb.change,1
140,1,sounded,67,74,13115,13122,23,0.0,65.0,13048.0,13113.0,,75.0,90.0,13123.0,13138.0,,,,,verb.perception,1
142,4,saw,106,109,13346,13349,23,93.0,105.0,13333.0,13345.0,,110.0,183.0,13350.0,13423.0,,,,,verb.perception,1
144,0,said,16,20,13516,13520,195,4.0,15.0,13504.0,13515.0,195,22.0,123.0,13522.0,13623.0,,,,,verb.communication,1
144,4,upset,100,105,13600,13605,,,,,,195,106.0,123.0,13606.0,13623.0,,,,,verb.change,1
145,2,knew,39,43,13665,13669,23,0.0,12.0,13626.0,13638.0,23,44.0,62.0,13670.0,13688.0,,,,,verb.cognition,1
146,1,said,27,31,13717,13721,195,15.0,26.0,13705.0,13716.0,,,,,,,,,,verb.communication,1
147,5,cast,93,97,13932,13936,,,,,,195,102.0,121.0,13941.0,13960.0,,,,,verb.body,1
147,6,stood,170,175,14009,14014,,,,,,221,176.0,196.0,14015.0,14035.0,198.0,220.0,,,verb.contact,1
147,7,looking,198,205,14037,14044,221,176.0,196.0,14015.0,14035.0,,206.0,220.0,14045.0,14059.0,,,,,verb.perception,1
148,0,collected,29,38,14090,14099,"11,10",9.0,28.0,14070.0,14089.0,23,39.0,46.0,14100.0,14107.0,,,,,verb.contact,1
148,1,looked,51,57,14112,14118,"11,10",9.0,28.0,14070.0,14089.0,221,58.0,64.0,14119.0,14125.0,,,,,verb.perception,1
148,2,saw,70,73,14131,14134,23,66.0,69.0,14127.0,14130.0,"23,225",74.0,149.0,14135.0,14210.0,,,,,verb.cognition,1
148,6,turned,127,133,14188,14194,"23,225",103.0,112.0,14164.0,14173.0,,134.0,149.0,14195.0,14210.0,,,,,verb.change,1
149,1,imagine,14,21,14226,14233,,,,,,23,22.0,43.0,14234.0,14255.0,,,,,verb.creation,1
149,2,felt,39,43,14251,14255,23,26.0,38.0,14238.0,14250.0,,,,,,,,,,verb.body,1
150,0,opened,4,10,14261,14267,23,0.0,3.0,14257.0,14260.0,23,11.0,19.0,14268.0,14276.0,,,,,verb.contact,1
150,3,reply,57,62,14314,14319,23,0.0,3.0,14257.0,14260.0,,63.0,70.0,14320.0,14327.0,,,,,verb.communication,1
151,0,ran,15,18,14376,14379,73,4.0,14.0,14365.0,14375.0,,,,,,,,,,verb.motion,1
151,1,embraced,40,48,14401,14409,73,4.0,14.0,14365.0,14375.0,23,49.0,52.0,14410.0,14413.0,53.0,61.0,14414.0,14422.0,verb.contact,1
151,2,thanked,67,74,14428,14435,73,4.0,14.0,14365.0,14375.0,"23,73",75.0,78.0,14436.0,14439.0,,,,,verb.communication,1
151,3,delivering,83,93,14444,14454,23,75.0,78.0,14436.0,14439.0,73,94.0,97.0,14455.0,14458.0,,,,,verb.contact,1
152,1,forget,11,17,14471,14477,73,8.0,10.0,14468.0,14470.0,229,18.0,36.0,14478.0,14496.0,,,,,verb.cognition,1
152,2,thanked,42,49,14502,14509,73,8.0,10.0,14468.0,14470.0,73,50.0,53.0,14510.0,14513.0,54.0,69.0,14514.0,14529.0,verb.communication,1
154,0,told,11,15,14645,14649,73,0.0,10.0,14634.0,14644.0,73,16.0,112.0,14650.0,14746.0,,,,,verb.communication,1
154,3,turned,32,38,14666,14672,73,20.0,22.0,14654.0,14656.0,,39.0,50.0,14673.0,14684.0,,,,,verb.change,1
154,5,suffered,70,78,14704,14712,73,59.0,62.0,14693.0,14696.0,,,,,,,,,,verb.body,1
155,0,told,18,22,14765,14769,23,5.0,17.0,14752.0,14764.0,23,23.0,35.0,14770.0,14782.0,,,,,verb.communication,1
155,2,shed,64,68,14811,14815,23,41.0,55.0,14788.0,14802.0,,,,,,,,,,verb.body,1
159,0,said,17,21,15143,15147,195,5.0,16.0,15131.0,15142.0,357,24.0,50.0,15150.0,15176.0,,,,,verb.communication,1
160,1,see,7,10,15185,15188,357,3.0,6.0,15181.0,15184.0,,11.0,30.0,15189.0,15208.0,,,,,verb.perception,1
161,0,said,7,11,15218,15222,,,,,,23,12.0,24.0,15223.0,15235.0,,,,,verb.communication,1
161,1,see,29,32,15240,15243,23,27.0,28.0,15238.0,15239.0,,33.0,62.0,15244.0,15273.0,64.0,88.0,15275.0,15299.0,verb.perception,1
161,3,riding,64,70,15275,15281,23,27.0,28.0,15238.0,15239.0,,,,,,,,,,verb.motion,1
162,0,said,17,21,15319,15323,195,5.0,16.0,15307.0,15318.0,"73,357,364",24.0,79.0,15326.0,15381.0,,,,,verb.communication,1
162,2,sent,42,46,15344,15348,,30.0,41.0,15332.0,15343.0,"364,357",56.0,79.0,15358.0,15381.0,,,,,verb.motion,1
163,1,following,37,46,15420,15429,"364,357,366",4.0,33.0,15387.0,15416.0,73,47.0,50.0,15430.0,15433.0,,,,,verb.motion,1
164,0,pleased,5,12,15441,15448,,0.0,4.0,15436.0,15440.0,23,13.0,42.0,15449.0,15478.0,,,,,verb.emotion,1
164,1,wanted,52,58,15488,15494,23,48.0,51.0,15484.0,15487.0,"23,21",59.0,105.0,15495.0,15541.0,,,,,verb.emotion,1
164,2,descend,62,69,15498,15505,23,48.0,51.0,15484.0,15487.0,,70.0,78.0,15506.0,15514.0,79.0,105.0,15515.0,15541.0,verb.motion,1
164,3,meet,90,94,15526,15530,23,48.0,51.0,15484.0,15487.0,"23,21",95.0,105.0,15531.0,15541.0,,,,,verb.motion,1
165,0,detained,16,24,15559,15567,195,4.0,15.0,15547.0,15558.0,23,25.0,28.0,15568.0,15571.0,,,,,verb.communication,1
165,1,said,33,37,15576,15580,195,4.0,15.0,15547.0,15558.0,,40.0,73.0,15583.0,15616.0,,,,,verb.communication,1
169,1,see,7,10,15829,15832,357,3.0,6.0,15825.0,15828.0,,11.0,30.0,15833.0,15852.0,,,,,verb.perception,1
170,0,replied,7,14,15862,15869,,,,,,"195,23,369",15.0,27.0,15870.0,15882.0,,,,,verb.communication,1
170,1,see,32,35,15887,15890,195,30.0,31.0,15885.0,15886.0,"195,369",36.0,87.0,15891.0,15942.0,,,,,verb.perception,1
171,0,said,12,16,16020,16024,195,0.0,11.0,16008.0,16019.0,"373,357",19.0,56.0,16027.0,16064.0,,,,,verb.communication,1
172,1,sent,8,12,16074,16078,12,0.0,3.0,16066.0,16069.0,"374,10",13.0,17.0,16079.0,16083.0,,,,,verb.motion,1
172,2,meet,21,25,16087,16091,374,13.0,17.0,16079.0,16083.0,10,26.0,34.0,16092.0,16100.0,,,,,verb.social,1
172,3,welcome,39,46,16105,16112,12,0.0,3.0,16066.0,16069.0,10,47.0,50.0,16113.0,16116.0,,,,,verb.emotion,1
172,5,sent,63,67,16129,16133,12,55.0,58.0,16121.0,16124.0,376,68.0,74.0,16134.0,16140.0,89.0,104.0,16155.0,16170.0,verb.motion,1
173,0,grew,28,32,16201,16205,23,15.0,27.0,16188.0,16200.0,,33.0,39.0,16206.0,16212.0,,,,,verb.change,1
173,1,wished,45,51,16218,16224,23,15.0,27.0,16188.0,16200.0,"12,252",52.0,86.0,16225.0,16259.0,,,,,verb.emotion,1
174,0,withheld,16,24,16277,16285,195,4.0,15.0,16265.0,16276.0,23,25.0,28.0,16286.0,16289.0,,,,,verb.communication,1
174,1,said,33,37,16294,16298,195,4.0,15.0,16265.0,16276.0,,40.0,99.0,16301.0,16360.0,,,,,verb.communication,1
175,2,looking,52,59,16415,16422,"11,10",22.0,41.0,16385.0,16404.0,10,60.0,106.0,16423.0,16469.0,108.0,158.0,16471.0,16521.0,verb.perception,1
175,4,appear,100,106,16463,16469,10,85.0,93.0,16448.0,16456.0,,,,,,,,,,verb.change,1
175,5,said,125,129,16488,16492,195,113.0,124.0,16476.0,16487.0,357,131.0,158.0,16494.0,16521.0,,,,,verb.communication,1
177,0,answered,7,15,16563,16571,,,,,,"380,195,23",16.0,28.0,16572.0,16584.0,,,,,verb.communication,1
178,0,said,12,16,16686,16690,195,0.0,11.0,16674.0,16685.0,"348,357,384",19.0,58.0,16693.0,16732.0,,,,,verb.communication,1
179,1,assure,10,16,16744,16750,,0.0,4.0,16734.0,16738.0,"364,357",17.0,28.0,16751.0,16762.0,,,,,verb.communication,1
180,0,felt,25,29,16808,16812,"11,10",5.0,24.0,16788.0,16807.0,,30.0,44.0,16813.0,16827.0,,,,,verb.emotion,1
180,1,implored,54,62,16837,16845,11,50.0,53.0,16833.0,16836.0,"11,380",63.0,91.0,16846.0,16874.0,,,,,verb.communication,1
180,3,go,101,103,16884,16886,11,98.0,100.0,16881.0,16883.0,,,,,,,,,,verb.motion,1
180,4,let,105,108,16888,16891,,,,,,11,109.0,114.0,16892.0,16897.0,116.0,158.0,,,verb.social,1
180,5,go,112,114,16895,16897,11,109.0,111.0,16892.0,16894.0,,,,,,,,,,verb.motion,1
180,7,spare,130,135,16913,16918,11,124.0,125.0,16907.0,16908.0,"11,380",136.0,145.0,16919.0,16928.0,,,,,verb.social,1
181,0,detained,16,24,16960,16968,195,4.0,15.0,16948.0,16959.0,11,25.0,28.0,16969.0,16972.0,,,,,verb.contact,1
181,1,said,33,37,16977,16981,195,4.0,15.0,16948.0,16959.0,,40.0,71.0,16984.0,17015.0,,,,,verb.communication,1
184,0,sat,31,34,17192,17195,"266,267",0.0,24.0,17161.0,17185.0,,35.0,50.0,17196.0,17211.0,51.0,91.0,17212.0,17252.0,verb.contact,1
185,10,hear,276,280,17530,17534,98,266.0,269.0,17520.0,17523.0,,281.0,329.0,17535.0,17583.0,,,,,verb.perception,1
185,11,recognize,343,352,17597,17606,98,266.0,269.0,17520.0,17523.0,10,353.0,375.0,17607.0,17629.0,,,,,verb.perception,1
186,1,imagine,18,25,17649,17656,,,,,,"11,10",26.0,61.0,17657.0,17692.0,,,,,verb.creation,1
186,4,insisted,75,83,17706,17714,11,71.0,74.0,17702.0,17705.0,"11,21",84.0,121.0,17715.0,17752.0,,,,,verb.communication,1
186,6,greeting,102,110,17733,17741,11,71.0,74.0,17702.0,17705.0,"11,21",111.0,121.0,17742.0,17752.0,,,,,verb.social,1
187,0,held,16,20,17770,17774,195,4.0,15.0,17758.0,17769.0,11,21.0,24.0,17775.0,17778.0,25.0,29.0,17779.0,17783.0,verb.contact,1
187,1,said,34,38,17788,17792,195,4.0,15.0,17758.0,17769.0,357,40.0,67.0,17794.0,17821.0,,,,,verb.communication,1
188,1,see,7,10,17830,17833,23,3.0,6.0,17826.0,17829.0,,11.0,43.0,17834.0,17866.0,,,,,verb.perception,1
189,0,answered,7,15,17876,17884,,,,,,"190,23,389",16.0,28.0,17885.0,17897.0,,,,,verb.communication,1
189,2,see,37,40,17906,17909,23,31.0,32.0,17900.0,17901.0,"190,23,389",41.0,166.0,17910.0,18035.0,,,,,verb.perception,1
189,4,dressed,85,92,17954,17961,"190,23,389",41.0,72.0,17910.0,17941.0,,93.0,104.0,17962.0,17973.0,,,,,verb.body,1
189,5,holding,106,113,17975,17982,"190,23,389",41.0,72.0,17910.0,17941.0,190,114.0,129.0,17983.0,17998.0,,,,,verb.contact,1
189,6,weeping,150,157,18019,18026,"190,23,389",41.0,72.0,17910.0,17941.0,,,,,,,,,,verb.body,1
190,0,answered,12,20,18050,18058,195,0.0,11.0,18038.0,18049.0,"190,23",22.0,23.0,18060.0,18061.0,,,,,verb.communication,1
190,2,pretending,36,46,18074,18084,190,27.0,31.0,18065.0,18069.0,,47.0,54.0,18085.0,18092.0,55.0,76.0,18093.0,18114.0,verb.creation,1
190,3,weep,50,54,18088,18092,190,27.0,31.0,18065.0,18069.0,,,,,,,,,,verb.body,1
193,0,said,25,29,18226,18230,195,13.0,24.0,18214.0,18225.0,,,,,,,,,,verb.communication,1
195,0,said,7,11,18307,18311,,1.0,4.0,18301.0,18304.0,23,12.0,24.0,18312.0,18324.0,,,,,verb.communication,1
195,1,see,29,32,18329,18332,23,27.0,28.0,18327.0,18328.0,393,33.0,63.0,18333.0,18363.0,,,,,verb.perception,1
195,2,bringing,40,48,18340,18348,393,33.0,39.0,18333.0,18339.0,,49.0,63.0,18349.0,18363.0,,,,,verb.contact,1
196,3,threatening,76,87,18475,18486,"380,23",63.0,72.0,18462.0,18471.0,190,88.0,92.0,18487.0,18491.0,93.0,107.0,18492.0,18506.0,verb.competition,1
197,0,said,17,21,18526,18530,195,5.0,16.0,18514.0,18525.0,"23,399,364",24.0,114.0,18533.0,18623.0,,,,,verb.communication,1
197,1,wished,36,42,18545,18551,"23,364",24.0,35.0,18533.0,18544.0,23,43.0,59.0,18552.0,18568.0,,,,,verb.emotion,1
197,2,see,46,49,18555,18558,"23,364",24.0,35.0,18533.0,18544.0,23,50.0,59.0,18559.0,18568.0,,,,,verb.perception,1
197,4,confess,97,104,18606,18613,"23,399",68.0,89.0,18577.0,18598.0,,105.0,114.0,18614.0,18623.0,,,,,verb.communication,1
198,0,heard,18,23,18644,18649,23,5.0,17.0,18631.0,18643.0,23,24.0,47.0,18650.0,18673.0,,,,,verb.perception,1
198,1,said,33,37,18659,18663,23,29.0,32.0,18655.0,18658.0,23,50.0,70.0,18676.0,18696.0,,,,,verb.communication,1
198,2,Let,50,53,18676,18679,,,,,,23,54.0,59.0,18680.0,18685.0,,,,,verb.social,1
198,3,go,57,59,18683,18685,23,54.0,56.0,18680.0,18682.0,,,,,,,,,,verb.motion,1
198,4,let,61,64,18687,18690,,,,,,23,65.0,70.0,18691.0,18696.0,72.0,123.0,,,verb.social,1
198,5,go,68,70,18694,18696,23,65.0,67.0,18691.0,18693.0,,,,,,,,,,verb.motion,1
198,7,comfort,86,93,18712,18719,23,80.0,81.0,18706.0,18707.0,"380,23",94.0,103.0,18720.0,18729.0,104.0,123.0,18730.0,18749.0,verb.emotion,1
199,0,held,16,20,18768,18772,195,4.0,15.0,18756.0,18767.0,23,21.0,24.0,18773.0,18776.0,,,,,verb.contact,1
199,1,said,34,38,18786,18790,195,4.0,15.0,18756.0,18767.0,195,40.0,91.0,18792.0,18843.0,,,,,verb.communication,1
199,2,Take,41,45,18793,18797,,,,,,195,46.0,55.0,18798.0,18807.0,,,,,verb.possession,1
201,2,sitting,86,93,18983,18990,"11,195,73,10",24.0,74.0,18921.0,18971.0,,94.0,109.0,18991.0,19006.0,,,,,verb.contact,1
204,0,answered,7,15,19100,19108,,,,,,"380,23,404,195,389",16.0,28.0,19109.0,19121.0,,,,,verb.communication,1
204,1,see,33,36,19126,19129,195,31.0,32.0,19124.0,19125.0,"380,195,389,404",37.0,126.0,19130.0,19219.0,,,,,verb.perception,1
204,3,moving,111,117,19204,19210,"380,195,389,404",37.0,85.0,19130.0,19178.0,,,,,,,,,,verb.motion,1
205,0,said,12,16,19234,19238,195,0.0,11.0,19222.0,19233.0,"404,23",18.0,60.0,19240.0,19282.0,,,,,verb.communication,1
207,1,told,30,34,19366,19370,195,27.0,29.0,19363.0,19365.0,23,35.0,38.0,19371.0,19374.0,,,,,verb.communication,1
208,0,continued,12,21,19388,19397,195,0.0,11.0,19376.0,19387.0,,24.0,57.0,19400.0,19433.0,,,,,verb.communication,1
210,1,see,14,17,19482,19485,,4.0,7.0,19472.0,19475.0,"28,12",18.0,100.0,19486.0,19568.0,,,,,verb.perception,1
210,2,coming,46,52,19514,19520,"28,12",18.0,45.0,19486.0,19513.0,,,,,,,,,,verb.motion,1
210,3,stopping,72,80,19540,19548,"28,12",18.0,45.0,19486.0,19513.0,,,,,,,,,,verb.motion,1
211,0,said,17,21,19587,19591,195,5.0,16.0,19575.0,19586.0,,24.0,54.0,19594.0,19624.0,,,,,verb.communication,1
212,0,obeyed,13,19,19640,19646,23,0.0,12.0,19627.0,19639.0,195,20.0,23.0,19647.0,19650.0,,,,,verb.social,1
213,0,fell,3,7,19712,19716,,0.0,2.0,19709.0,19711.0,"302,28,12",17.0,52.0,19726.0,19761.0,,,,,verb.contact,1
214,2,touched,65,72,19828,19835,,56.0,64.0,19819.0,19827.0,304,73.0,129.0,19836.0,19892.0,,,,,verb.contact,1
214,7,howling,228,235,19991,19998,304,175.0,179.0,19938.0,19942.0,,,,,,,,,,verb.communication,1
216,0,looked,8,14,20123,20129,10,5.0,7.0,20120.0,20122.0,,,,,,,,,,verb.perception,1
216,1,recognized,22,32,20137,20147,10,5.0,7.0,20120.0,20122.0,23,33.0,45.0,20148.0,20160.0,,,,,verb.perception,1
216,3,believe,69,76,20184,20191,10,47.0,49.0,20162.0,20164.0,10,77.0,85.0,20192.0,20200.0,,,,,verb.cognition,1
217,1,thinking,23,31,20224,20232,,,,,,23,32.0,44.0,20233.0,20245.0,,,,,verb.cognition,1
218,0,cried,17,22,20264,20269,195,5.0,16.0,20252.0,20263.0,,,,,,,,,,verb.communication,1
218,2,make,65,69,20312,20316,357,25.0,38.0,20272.0,20285.0,"23,364",70.0,87.0,20317.0,20334.0,,,,,verb.change,1
219,1,tell,21,25,20358,20362,,,,,,23,26.0,38.0,20363.0,20375.0,39.0,44.0,,,verb.communication,1
220,0,took,4,8,20387,20391,23,0.0,3.0,20383.0,20386.0,"23,225",9.0,18.0,20392.0,20401.0,19.0,30.0,20402.0,20413.0,verb.motion,1
221,0,came,10,14,20452,20456,,5.0,9.0,20447.0,20451.0,10,15.0,26.0,20457.0,20468.0,,,,,verb.motion,1
221,2,fell,55,59,20497,20501,23,28.0,40.0,20470.0,20482.0,"23,21",60.0,80.0,20502.0,20522.0,,,,,verb.motion,1
221,3,wept,86,90,20528,20532,23,28.0,40.0,20470.0,20482.0,,,,,,,,,,verb.body,1
222,0,wept,21,25,20564,20568,319,4.0,20.0,20547.0,20563.0,,,,,,,,,,verb.body,1
222,1,wept,56,60,20599,20603,10,39.0,55.0,20582.0,20598.0,,,,,,,,,,verb.body,1
224,1,told,56,60,20715,20719,23,43.0,55.0,20702.0,20714.0,"23,225,190,323,326",61.0,213.0,20720.0,20872.0,,,,,verb.communication,1
224,3,suffered,141,149,20800,20808,23,124.0,127.0,20783.0,20786.0,,,,,,,,,,verb.body,1
225,1,thank,35,40,20909,20914,10,9.0,17.0,20883.0,20891.0,"195,10",41.0,79.0,20915.0,20953.0,,,,,verb.communication,1
225,3,vanished,71,79,20945,20953,"195,10",41.0,52.0,20915.0,20926.0,,,,,,,,,,verb.change,1
225,5,say,115,118,20989,20992,,102.0,108.0,20976.0,20982.0,10,119.0,160.0,20993.0,21034.0,,,,,verb.communication,1
226,0,returned,35,43,21071,21079,"309,10",0.0,30.0,21036.0,21066.0,"319,336,334,10",44.0,234.0,21080.0,21270.0,,,,,verb.motion,1
226,3,invited,119,126,21155,21162,10,78.0,105.0,21114.0,21141.0,334,127.0,187.0,21163.0,21223.0,,,,,verb.social,1
226,4,bestowed,193,201,21229,21237,10,78.0,105.0,21114.0,21141.0,"319,336,10",202.0,214.0,21238.0,21250.0,,,,,verb.communication,1
229,1,told,10,14,21524,21528,,4.0,5.0,21518.0,21519.0,"340,341",15.0,83.0,21529.0,21597.0,,,,,verb.communication,1
