sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
58,2,grant,26,31,5667,5672,23,32.0,43.0,5673.0,5684.0,,,,,verb.possession,105,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
59,0,begged,17,23,5746,5752,23,24.0,27.0,5753.0,5756.0,,,,,verb.communication,107,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
59,0,begged,17,23,5746,5752,12,24.0,27.0,5753.0,5756.0,,,,,verb.communication,107,direct_object,the queen,18.0,32.0,50.0,female,1.0,tertiary
59,0,begged,17,23,5746,5752,28,24.0,27.0,5753.0,5756.0,,,,,verb.communication,107,direct_object,the queen's daughters,6.0,0.0,6.0,unknown,0.0,tertiary
59,0,begged,17,23,5746,5752,110,24.0,27.0,5753.0,5756.0,,,,,verb.communication,107,direct_object,the queen's of her daughters,2.0,0.0,2.0,unknown,0.0,tertiary
59,3,ordered,88,95,5817,5824,23,96.0,116.0,5825.0,5845.0,,,,,verb.communication,109,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
59,3,ordered,88,95,5817,5824,28,96.0,116.0,5825.0,5845.0,,,,,verb.communication,109,direct_object,the queen's daughters,6.0,0.0,6.0,unknown,0.0,tertiary
59,3,ordered,88,95,5817,5824,12,96.0,116.0,5825.0,5845.0,,,,,verb.communication,109,direct_object,the queen,18.0,32.0,50.0,female,1.0,tertiary
59,3,ordered,88,95,5817,5824,110,96.0,116.0,5825.0,5845.0,,,,,verb.communication,109,direct_object,the queen's of her daughters,2.0,0.0,2.0,unknown,0.0,tertiary
59,5,watch,142,147,5871,5876,23,148.0,151.0,5877.0,5880.0,,,,,verb.perception,111,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
60,1,wanted,74,80,5956,5962,23,81.0,95.0,5963.0,5977.0,,,,,verb.emotion,110,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
61,1,asked,36,41,6015,6020,11,42.0,126.0,6021.0,6105.0,,,,,verb.communication,116,direct_object,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
61,1,asked,36,41,6015,6020,10,42.0,126.0,6021.0,6105.0,,,,,verb.communication,116,direct_object,the king,44.0,25.0,69.0,male,1.0,secondary
61,3,going,71,76,6050,6055,11,77.0,126.0,6056.0,6105.0,,,,,verb.motion,115,direct_object,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
61,3,going,71,76,6050,6055,10,77.0,126.0,6056.0,6105.0,,,,,verb.motion,115,direct_object,the king,44.0,25.0,69.0,male,1.0,secondary
62,1,ordered,48,55,6155,6162,23,56.0,109.0,6163.0,6216.0,111.0,145.0,6218.0,6252.0,verb.communication,118,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
62,1,ordered,48,55,6155,6162,28,56.0,109.0,6163.0,6216.0,111.0,145.0,6218.0,6252.0,verb.communication,118,direct_object,the queen's daughters,6.0,0.0,6.0,unknown,0.0,tertiary
62,1,ordered,48,55,6155,6162,12,56.0,109.0,6163.0,6216.0,111.0,145.0,6218.0,6252.0,verb.communication,118,direct_object,the queen,18.0,32.0,50.0,female,1.0,tertiary
62,1,ordered,48,55,6155,6162,110,56.0,109.0,6163.0,6216.0,111.0,145.0,6218.0,6252.0,verb.communication,118,direct_object,the queen's of her daughters,2.0,0.0,2.0,unknown,0.0,tertiary
62,3,accompany,87,96,6194,6203,23,97.0,109.0,6204.0,6216.0,111.0,145.0,6218.0,6252.0,verb.motion,119,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
65,0,followed,25,33,6499,6507,23,34.0,44.0,6508.0,6518.0,61.0,100.0,6535.0,6574.0,verb.motion,125,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
65,0,followed,25,33,6499,6507,127,34.0,44.0,6508.0,6518.0,61.0,100.0,6535.0,6574.0,verb.motion,125,direct_object,the queen 's daughter,3.0,10.0,13.0,female,1.0,tertiary
68,1,said,46,50,6850,6854,12,53.0,129.0,6857.0,6933.0,,,,,verb.communication,128,direct_object,the queen,18.0,32.0,50.0,female,1.0,tertiary
68,1,said,46,50,6850,6854,10,53.0,129.0,6857.0,6933.0,,,,,verb.communication,128,direct_object,the king,44.0,25.0,69.0,male,1.0,secondary
69,0,want,13,17,6948,6952,351,18.0,74.0,6953.0,7009.0,,,,,verb.emotion,129,direct_object,a princess,1.0,0.0,1.0,female,1.0,tertiary
69,0,want,13,17,6948,6952,12,18.0,74.0,6953.0,7009.0,,,,,verb.emotion,129,direct_object,the queen,18.0,32.0,50.0,female,1.0,tertiary
74,1,saw,21,24,7222,7225,142,25.0,62.0,7226.0,7263.0,64.0,103.0,7265.0,7304.0,verb.perception,136,direct_object,an old woman,1.0,7.0,8.0,female,1.0,tertiary
75,0,spoke,13,18,7319,7324,142,19.0,25.0,7325.0,7331.0,26.0,77.0,7332.0,7383.0,verb.communication,138,direct_object,an old woman,1.0,7.0,8.0,female,1.0,tertiary
76,1,ask,6,9,7391,7394,142,10.0,13.0,7395.0,7398.0,,,,,verb.communication,139,direct_object,an old woman,1.0,7.0,8.0,female,1.0,tertiary
77,1,said,34,38,7456,7460,144,39.0,52.0,7461.0,7474.0,,,,,verb.communication,141,direct_object,the old woman,5.0,8.0,13.0,female,1.0,tertiary
78,2,greet,53,58,7529,7534,144,59.0,61.0,7535.0,7537.0,62.0,64.0,7538.0,7540.0,verb.communication,140,direct_object,the old woman,5.0,8.0,13.0,female,1.0,tertiary
79,0,told,20,24,7580,7584,11,25.0,28.0,7585.0,7588.0,,,,,verb.communication,143,direct_object,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
79,0,told,20,24,7580,7584,142,25.0,28.0,7585.0,7588.0,,,,,verb.communication,143,direct_object,an old woman,1.0,7.0,8.0,female,1.0,tertiary
79,4,relieve,71,78,7631,7638,11,79.0,88.0,7639.0,7648.0,,,,,verb.body,142,direct_object,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
79,5,forget,102,108,7662,7668,11,109.0,124.0,7669.0,7684.0,,,,,verb.cognition,144,direct_object,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
81,0,asked,0,5,7722,7727,144,6.0,19.0,7728.0,7741.0,,,,,verb.communication,145,direct_object,the old woman,5.0,8.0,13.0,female,1.0,tertiary
82,2,said,36,40,7779,7783,23,41.0,53.0,7784.0,7796.0,,,,,verb.communication,148,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
83,1,lost,7,11,7838,7842,23,12.0,24.0,7843.0,7855.0,,,,,verb.possession,147,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
83,2,knows,40,45,7871,7876,23,46.0,80.0,7877.0,7911.0,,,,,verb.cognition,149,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
84,0,told,13,17,7927,7931,142,18.0,21.0,7932.0,7935.0,,,,,verb.communication,151,direct_object,an old woman,1.0,7.0,8.0,female,1.0,tertiary
84,2,ran,48,51,7962,7965,142,52.0,78.0,7966.0,7992.0,80.0,125.0,7994.0,8039.0,verb.motion,152,direct_object,an old woman,1.0,7.0,8.0,female,1.0,tertiary
84,5,felt,107,111,8021,8025,142,112.0,125.0,8026.0,8039.0,,,,,verb.emotion,153,direct_object,an old woman,1.0,7.0,8.0,female,1.0,tertiary
85,2,said,33,37,8074,8078,23,39.0,40.0,8080.0,8081.0,,,,,verb.communication,156,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
85,2,said,33,37,8074,8078,144,39.0,40.0,8080.0,8081.0,,,,,verb.communication,156,direct_object,the old woman,5.0,8.0,13.0,female,1.0,tertiary
85,3,did,44,47,8085,8088,144,78.0,83.0,8119.0,8124.0,,,,,verb.social,155,direct_object,the old woman,5.0,8.0,13.0,female,1.0,tertiary
85,4,confiding,56,65,8097,8106,23,66.0,77.0,8107.0,8118.0,78.0,83.0,,,verb.communication,154,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
86,4,give,37,41,8163,8167,23,42.0,45.0,8168.0,8171.0,,,,,verb.possession,157,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
90,7,tell,78,82,8449,8453,23,83.0,86.0,8454.0,8457.0,,,,,verb.communication,163,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
91,1,thanked,41,48,8512,8519,144,49.0,52.0,8520.0,8523.0,,,,,verb.communication,162,direct_object,the old woman,5.0,8.0,13.0,female,1.0,tertiary
92,1,wagged,42,48,8583,8589,144,49.0,57.0,8590.0,8598.0,,,,,verb.motion,167,direct_object,the old woman,5.0,8.0,13.0,female,1.0,tertiary
93,3,vexing,76,82,8676,8682,127,83.0,90.0,8683.0,8690.0,,,,,verb.communication,168,direct_object,the queen 's daughter,3.0,10.0,13.0,female,1.0,tertiary
94,2,listen,43,49,8796,8802,127,50.0,92.0,8803.0,8845.0,94.0,115.0,8847.0,8868.0,verb.perception,171,direct_object,the queen 's daughter,3.0,10.0,13.0,female,1.0,tertiary
94,2,listen,43,49,8796,8802,135,50.0,92.0,8803.0,8845.0,94.0,115.0,8847.0,8868.0,verb.perception,171,direct_object,The king 's daughter's step - sister,4.0,1.0,5.0,female,0.6,tertiary
95,0,paid,8,12,8878,8882,135,13.0,25.0,8883.0,8895.0,,,,,verb.cognition,172,direct_object,The king 's daughter's step - sister,4.0,1.0,5.0,female,0.6,tertiary
95,1,thought,38,45,8908,8915,127,46.0,117.0,8916.0,8987.0,,,,,verb.cognition,173,direct_object,the queen 's daughter,3.0,10.0,13.0,female,1.0,tertiary
95,1,thought,38,45,8908,8915,144,46.0,117.0,8916.0,8987.0,,,,,verb.cognition,173,direct_object,the old woman,5.0,8.0,13.0,female,1.0,tertiary
95,3,find,68,72,8938,8942,144,73.0,117.0,8943.0,8987.0,,,,,verb.possession,175,direct_object,the old woman,5.0,8.0,13.0,female,1.0,tertiary
99,2,listened,61,69,9278,9286,127,70.0,96.0,9287.0,9313.0,,,,,verb.perception,178,direct_object,the queen 's daughter,3.0,10.0,13.0,female,1.0,tertiary
99,2,listened,61,69,9278,9286,135,70.0,96.0,9287.0,9313.0,,,,,verb.perception,178,direct_object,The king 's daughter's step - sister,4.0,1.0,5.0,female,0.6,tertiary
106,0,evaded,19,25,10076,10082,23,26.0,35.0,10083.0,10092.0,,,,,verb.motion,189,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
107,6,forgot,136,142,10229,10235,23,143.0,192.0,10236.0,10285.0,,,,,verb.cognition,194,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
107,6,forgot,136,142,10229,10235,178,143.0,192.0,10236.0,10285.0,,,,,verb.cognition,194,direct_object,The princess's step - sisters,1.0,0.0,1.0,female,1.0,tertiary
109,0,began,18,23,10374,10379,23,24.0,117.0,10380.0,10473.0,,,,,verb.change,196,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
109,0,began,18,23,10374,10379,106,24.0,117.0,10380.0,10473.0,,,,,verb.change,196,direct_object,The king 's daughter's step - mother,2.0,1.0,3.0,female,0.6,tertiary
109,1,wonder,27,33,10383,10389,23,34.0,117.0,10390.0,10473.0,,,,,verb.communication,197,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
109,1,wonder,27,33,10383,10389,106,34.0,117.0,10390.0,10473.0,,,,,verb.communication,197,direct_object,The king 's daughter's step - mother,2.0,1.0,3.0,female,0.6,tertiary
112,2,had,56,59,10727,10730,23,60.0,109.0,10731.0,10780.0,,,,,verb.possession,198,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
114,0,seated,4,10,10898,10904,23,11.0,18.0,10905.0,10912.0,19.0,30.0,10913.0,10924.0,verb.contact,202,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
114,1,put,32,35,10926,10929,23,36.0,44.0,10930.0,10938.0,,,,,verb.contact,203,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
116,0,grieved,4,11,11215,11222,23,24.0,45.0,11235.0,11256.0,,,,,verb.emotion,208,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
116,2,know,46,50,11257,11261,23,51.0,59.0,11262.0,11270.0,,,,,verb.cognition,210,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
118,2,heard,51,56,11422,11427,357,57.0,98.0,11428.0,11469.0,,,,,verb.perception,213,direct_object,lovely maiden,9.0,10.0,19.0,female,1.0,tertiary
118,3,say,65,68,11436,11439,357,71.0,98.0,11442.0,11469.0,,,,,verb.communication,214,direct_object,lovely maiden,9.0,10.0,19.0,female,1.0,tertiary
121,4,nodded,76,82,11662,11668,23,83.0,89.0,11669.0,11675.0,,,,,verb.communication,216,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
122,0,answered,4,12,11710,11718,23,15.0,78.0,11721.0,11784.0,,,,,verb.communication,219,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
123,1,lost,7,11,11793,11797,23,12.0,27.0,11798.0,11813.0,,,,,verb.possession,217,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
123,3,lost,44,48,11830,11834,23,49.0,55.0,11835.0,11841.0,56.0,69.0,11842.0,11855.0,verb.possession,220,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
124,0,said,14,18,11920,11924,195,19.0,30.0,11925.0,11936.0,,,,,verb.communication,222,direct_object,The old man,30.0,20.0,50.0,male,1.0,tertiary
125,4,help,40,44,12002,12006,23,45.0,48.0,12007.0,12010.0,,,,,verb.social,228,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
126,0,made,5,9,12018,12022,23,10.0,28.0,12023.0,12041.0,,,,,verb.change,227,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
127,0,felt,9,13,12051,12055,23,14.0,62.0,12056.0,12104.0,,,,,verb.cognition,226,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
127,2,abandoned,49,58,12091,12100,23,59.0,62.0,12101.0,12104.0,,,,,verb.cognition,225,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
128,1,said,46,50,12152,12156,23,53.0,95.0,12159.0,12201.0,,,,,verb.communication,230,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
128,1,said,46,50,12152,12156,357,53.0,95.0,12159.0,12201.0,,,,,verb.communication,230,direct_object,lovely maiden,9.0,10.0,19.0,female,1.0,tertiary
129,1,told,14,18,12218,12222,23,19.0,22.0,12223.0,12226.0,,,,,verb.communication,231,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
130,1,said,22,26,12376,12380,195,29.0,102.0,12383.0,12456.0,,,,,verb.communication,233,direct_object,The old man,30.0,20.0,50.0,male,1.0,tertiary
130,1,said,22,26,12376,12380,23,29.0,102.0,12383.0,12456.0,,,,,verb.communication,233,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
130,5,bring,80,85,12434,12439,195,86.0,96.0,12440.0,12450.0,,,,,verb.contact,236,direct_object,The old man,30.0,20.0,50.0,male,1.0,tertiary
134,2,said,40,44,12621,12625,23,46.0,88.0,12627.0,12669.0,,,,,verb.communication,237,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
134,3,throw,51,56,12632,12637,23,57.0,72.0,12638.0,12653.0,,,,,verb.contact,238,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
136,0,said,16,20,12784,12788,195,23.0,67.0,12791.0,12835.0,,,,,verb.communication,243,direct_object,The old man,30.0,20.0,50.0,male,1.0,tertiary
136,0,said,16,20,12784,12788,23,23.0,67.0,12791.0,12835.0,,,,,verb.communication,243,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
136,2,promise,35,42,12803,12810,195,43.0,67.0,12811.0,12835.0,,,,,verb.communication,242,direct_object,The old man,30.0,20.0,50.0,male,1.0,tertiary
136,3,obey,46,50,12814,12818,195,51.0,67.0,12819.0,12835.0,,,,,verb.communication,244,direct_object,The old man,30.0,20.0,50.0,male,1.0,tertiary
137,1,tell,8,12,12845,12849,23,13.0,16.0,12850.0,12853.0,,,,,verb.communication,245,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
138,0,turned,20,26,12898,12904,23,32.0,40.0,12910.0,12918.0,,,,,verb.motion,246,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
144,0,said,16,20,13516,13520,195,22.0,123.0,13522.0,13623.0,,,,,verb.communication,252,direct_object,The old man,30.0,20.0,50.0,male,1.0,tertiary
144,4,upset,100,105,13600,13605,195,106.0,123.0,13606.0,13623.0,,,,,verb.change,253,direct_object,The old man,30.0,20.0,50.0,male,1.0,tertiary
145,2,knew,39,43,13665,13669,23,44.0,62.0,13670.0,13688.0,,,,,verb.cognition,254,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
147,5,cast,93,97,13932,13936,195,102.0,121.0,13941.0,13960.0,,,,,verb.body,256,direct_object,The old man,30.0,20.0,50.0,male,1.0,tertiary
147,6,stood,170,175,14009,14014,221,176.0,196.0,14015.0,14035.0,198.0,220.0,,,verb.contact,257,direct_object,a handsome young man,1.0,1.0,2.0,male,1.0,tertiary
148,0,collected,29,38,14090,14099,23,39.0,46.0,14100.0,14107.0,,,,,verb.contact,259,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
148,1,looked,51,57,14112,14118,221,58.0,64.0,14119.0,14125.0,,,,,verb.perception,260,direct_object,a handsome young man,1.0,1.0,2.0,male,1.0,tertiary
148,2,saw,70,73,14131,14134,23,74.0,149.0,14135.0,14210.0,,,,,verb.cognition,262,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
148,2,saw,70,73,14131,14134,225,74.0,149.0,14135.0,14210.0,,,,,verb.cognition,262,direct_object,The princess's lover,3.0,0.0,3.0,unknown,0.0,tertiary
149,1,imagine,14,21,14226,14233,23,22.0,43.0,14234.0,14255.0,,,,,verb.creation,265,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
150,0,opened,4,10,14261,14267,23,11.0,19.0,14268.0,14276.0,,,,,verb.contact,263,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
151,1,embraced,40,48,14401,14409,23,49.0,52.0,14410.0,14413.0,53.0,61.0,14414.0,14422.0,verb.contact,268,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
151,2,thanked,67,74,14428,14435,23,75.0,78.0,14436.0,14439.0,,,,,verb.communication,270,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
151,2,thanked,67,74,14428,14435,73,75.0,78.0,14436.0,14439.0,,,,,verb.communication,270,direct_object,The prince,6.0,10.0,16.0,male,1.0,tertiary
151,3,delivering,83,93,14444,14454,73,94.0,97.0,14455.0,14458.0,,,,,verb.contact,269,direct_object,The prince,6.0,10.0,16.0,male,1.0,tertiary
152,1,forget,11,17,14471,14477,229,18.0,36.0,14478.0,14496.0,,,,,verb.cognition,271,direct_object,the little old man,1.0,0.0,1.0,male,1.0,tertiary
152,2,thanked,42,49,14502,14509,73,50.0,53.0,14510.0,14513.0,54.0,69.0,14514.0,14529.0,verb.communication,272,direct_object,The prince,6.0,10.0,16.0,male,1.0,tertiary
154,0,told,11,15,14645,14649,73,16.0,112.0,14650.0,14746.0,,,,,verb.communication,275,direct_object,The prince,6.0,10.0,16.0,male,1.0,tertiary
155,0,told,18,22,14765,14769,23,23.0,35.0,14770.0,14782.0,,,,,verb.communication,277,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
159,0,said,17,21,15143,15147,357,24.0,50.0,15150.0,15176.0,,,,,verb.communication,279,direct_object,lovely maiden,9.0,10.0,19.0,female,1.0,tertiary
161,0,said,7,11,15218,15222,23,12.0,24.0,15223.0,15235.0,,,,,verb.communication,282,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
162,0,said,17,21,15319,15323,73,24.0,79.0,15326.0,15381.0,,,,,verb.communication,284,direct_object,The prince,6.0,10.0,16.0,male,1.0,tertiary
162,0,said,17,21,15319,15323,357,24.0,79.0,15326.0,15381.0,,,,,verb.communication,284,direct_object,lovely maiden,9.0,10.0,19.0,female,1.0,tertiary
162,0,said,17,21,15319,15323,364,24.0,79.0,15326.0,15381.0,,,,,verb.communication,284,direct_object,lovely maiden's father,5.0,1.0,6.0,male,1.0,tertiary
162,2,sent,42,46,15344,15348,364,56.0,79.0,15358.0,15381.0,,,,,verb.motion,283,direct_object,lovely maiden's father,5.0,1.0,6.0,male,1.0,tertiary
162,2,sent,42,46,15344,15348,357,56.0,79.0,15358.0,15381.0,,,,,verb.motion,283,direct_object,lovely maiden,9.0,10.0,19.0,female,1.0,tertiary
163,1,following,37,46,15420,15429,73,47.0,50.0,15430.0,15433.0,,,,,verb.motion,285,direct_object,The prince,6.0,10.0,16.0,male,1.0,tertiary
164,0,pleased,5,12,15441,15448,23,13.0,42.0,15449.0,15478.0,,,,,verb.emotion,286,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
164,1,wanted,52,58,15488,15494,23,59.0,105.0,15495.0,15541.0,,,,,verb.emotion,287,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
164,1,wanted,52,58,15488,15494,21,59.0,105.0,15495.0,15541.0,,,,,verb.emotion,287,direct_object,the little princess's father,6.0,4.0,10.0,male,1.0,tertiary
164,3,meet,90,94,15526,15530,23,95.0,105.0,15531.0,15541.0,,,,,verb.motion,289,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
164,3,meet,90,94,15526,15530,21,95.0,105.0,15531.0,15541.0,,,,,verb.motion,289,direct_object,the little princess's father,6.0,4.0,10.0,male,1.0,tertiary
165,0,detained,16,24,15559,15567,23,25.0,28.0,15568.0,15571.0,,,,,verb.communication,290,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
170,0,replied,7,14,15862,15869,195,15.0,27.0,15870.0,15882.0,,,,,verb.communication,294,direct_object,The old man,30.0,20.0,50.0,male,1.0,tertiary
170,0,replied,7,14,15862,15869,23,15.0,27.0,15870.0,15882.0,,,,,verb.communication,294,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
170,0,replied,7,14,15862,15869,369,15.0,27.0,15870.0,15882.0,,,,,verb.communication,294,direct_object,The old man's number of people coming out of my father 's castle,1.0,0.0,1.0,male,1.0,tertiary
170,1,see,32,35,15887,15890,195,36.0,87.0,15891.0,15942.0,,,,,verb.perception,293,direct_object,The old man,30.0,20.0,50.0,male,1.0,tertiary
170,1,see,32,35,15887,15890,369,36.0,87.0,15891.0,15942.0,,,,,verb.perception,293,direct_object,The old man's number of people coming out of my father 's castle,1.0,0.0,1.0,male,1.0,tertiary
171,0,said,12,16,16020,16024,373,19.0,56.0,16027.0,16064.0,,,,,verb.communication,296,direct_object,lovely maiden's step - mother 's servants,1.0,0.0,1.0,female,1.0,tertiary
171,0,said,12,16,16020,16024,357,19.0,56.0,16027.0,16064.0,,,,,verb.communication,296,direct_object,lovely maiden,9.0,10.0,19.0,female,1.0,tertiary
172,1,sent,8,12,16074,16078,374,13.0,17.0,16079.0,16083.0,,,,,verb.motion,295,direct_object,,,,,,,
172,1,sent,8,12,16074,16078,10,13.0,17.0,16079.0,16083.0,,,,,verb.motion,295,direct_object,the king,44.0,25.0,69.0,male,1.0,secondary
172,2,meet,21,25,16087,16091,10,26.0,34.0,16092.0,16100.0,,,,,verb.social,297,direct_object,the king,44.0,25.0,69.0,male,1.0,secondary
172,3,welcome,39,46,16105,16112,10,47.0,50.0,16113.0,16116.0,,,,,verb.emotion,299,direct_object,the king,44.0,25.0,69.0,male,1.0,secondary
172,5,sent,63,67,16129,16133,376,68.0,74.0,16134.0,16140.0,89.0,104.0,16155.0,16170.0,verb.motion,298,direct_object,others,1.0,0.0,1.0,unknown,0.0,tertiary
173,1,wished,45,51,16218,16224,12,52.0,86.0,16225.0,16259.0,,,,,verb.emotion,301,direct_object,the queen,18.0,32.0,50.0,female,1.0,tertiary
173,1,wished,45,51,16218,16224,252,52.0,86.0,16225.0,16259.0,,,,,verb.emotion,301,direct_object,the queen 's servants,1.0,0.0,1.0,female,1.0,tertiary
174,0,withheld,16,24,16277,16285,23,25.0,28.0,16286.0,16289.0,,,,,verb.communication,302,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
175,2,looking,52,59,16415,16422,10,60.0,106.0,16423.0,16469.0,108.0,158.0,16471.0,16521.0,verb.perception,303,direct_object,the king,44.0,25.0,69.0,male,1.0,secondary
175,5,said,125,129,16488,16492,357,131.0,158.0,16494.0,16521.0,,,,,verb.communication,305,direct_object,lovely maiden,9.0,10.0,19.0,female,1.0,tertiary
177,0,answered,7,15,16563,16571,380,16.0,28.0,16572.0,16584.0,,,,,verb.communication,307,direct_object,The old man's father,6.0,2.0,8.0,male,1.0,tertiary
177,0,answered,7,15,16563,16571,195,16.0,28.0,16572.0,16584.0,,,,,verb.communication,307,direct_object,The old man,30.0,20.0,50.0,male,1.0,tertiary
177,0,answered,7,15,16563,16571,23,16.0,28.0,16572.0,16584.0,,,,,verb.communication,307,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
178,0,said,12,16,16686,16690,348,19.0,58.0,16693.0,16732.0,,,,,verb.communication,308,direct_object,The princess's step - mother,2.0,1.0,3.0,female,1.0,tertiary
178,0,said,12,16,16686,16690,357,19.0,58.0,16693.0,16732.0,,,,,verb.communication,308,direct_object,lovely maiden,9.0,10.0,19.0,female,1.0,tertiary
178,0,said,12,16,16686,16690,384,19.0,58.0,16693.0,16732.0,,,,,verb.communication,308,direct_object,The princess's step - mother's people,1.0,0.0,1.0,unknown,0.0,tertiary
179,1,assure,10,16,16744,16750,364,17.0,28.0,16751.0,16762.0,,,,,verb.communication,310,direct_object,lovely maiden's father,5.0,1.0,6.0,male,1.0,tertiary
179,1,assure,10,16,16744,16750,357,17.0,28.0,16751.0,16762.0,,,,,verb.communication,310,direct_object,lovely maiden,9.0,10.0,19.0,female,1.0,tertiary
180,1,implored,54,62,16837,16845,11,63.0,91.0,16846.0,16874.0,,,,,verb.communication,311,direct_object,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
180,1,implored,54,62,16837,16845,380,63.0,91.0,16846.0,16874.0,,,,,verb.communication,311,direct_object,The old man's father,6.0,2.0,8.0,male,1.0,tertiary
180,4,let,105,108,16888,16891,11,109.0,114.0,16892.0,16897.0,116.0,158.0,,,verb.social,313,direct_object,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
180,7,spare,130,135,16913,16918,11,136.0,145.0,16919.0,16928.0,,,,,verb.social,315,direct_object,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
180,7,spare,130,135,16913,16918,380,136.0,145.0,16919.0,16928.0,,,,,verb.social,315,direct_object,The old man's father,6.0,2.0,8.0,male,1.0,tertiary
181,0,detained,16,24,16960,16968,11,25.0,28.0,16969.0,16972.0,,,,,verb.contact,316,direct_object,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
185,11,recognize,343,352,17597,17606,10,353.0,375.0,17607.0,17629.0,,,,,verb.perception,320,direct_object,the king,44.0,25.0,69.0,male,1.0,secondary
186,1,imagine,18,25,17649,17656,11,26.0,61.0,17657.0,17692.0,,,,,verb.creation,322,direct_object,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
186,1,imagine,18,25,17649,17656,10,26.0,61.0,17657.0,17692.0,,,,,verb.creation,322,direct_object,the king,44.0,25.0,69.0,male,1.0,secondary
186,4,insisted,75,83,17706,17714,11,84.0,121.0,17715.0,17752.0,,,,,verb.communication,321,direct_object,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
