sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
92,9,make,243,247,9990,9994,107,231.0,234.0,9978.0,9981.0,107,248.0,309.0,9995.0,10056.0,,,,,verb.creation,1
93,2,cooked,51,57,10109,10115,50,0.0,24.0,10058.0,10082.0,6,58.0,79.0,10116.0,10137.0,,,,,verb.consumption,1
93,4,gone,103,107,10161,10165,54,90.0,98.0,10148.0,10156.0,,,,,,,,,,verb.motion,1
93,5,laid,113,117,10171,10175,50,109.0,112.0,10167.0,10170.0,,118.0,131.0,10176.0,10189.0,,,,,verb.contact,1
94,0,found,14,19,10217,10222,6,5.0,13.0,10208.0,10216.0,,20.0,28.0,10223.0,10231.0,29.0,42.0,10232.0,10245.0,verb.possession,1
94,3,brought,76,83,10279,10286,,51.0,75.0,10254.0,10278.0,6,84.0,90.0,10287.0,10293.0,,,,,verb.motion,1
94,4,saw,104,107,10307,10310,6,101.0,103.0,10304.0,10306.0,"107,6",108.0,180.0,10311.0,10383.0,,,,,verb.perception,1
94,6,put,152,155,10355,10358,6,130.0,138.0,10333.0,10341.0,107,156.0,167.0,10359.0,10370.0,,,,,verb.contact,1
95,0,took,8,12,10393,10397,6,5.0,7.0,10390.0,10392.0,107,13.0,21.0,10398.0,10406.0,,,,,verb.contact,1
95,1,held,26,30,10411,10415,6,5.0,7.0,10390.0,10392.0,107,31.0,34.0,10416.0,10419.0,35.0,42.0,10420.0,10427.0,verb.contact,1
95,3,trying,59,65,10444,10450,107,51.0,54.0,10436.0,10439.0,,66.0,77.0,10451.0,10462.0,,,,,verb.social,1
95,5,undid,83,88,10468,10473,107,79.0,82.0,10464.0,10467.0,,89.0,102.0,10474.0,10487.0,103.0,115.0,10488.0,10500.0,verb.contact,1
96,0,seized,9,15,10540,10546,6,0.0,8.0,10531.0,10539.0,,16.0,25.0,10547.0,10556.0,,,,,verb.contact,1
96,1,tore,30,34,10561,10565,6,0.0,8.0,10531.0,10539.0,107,35.0,37.0,10566.0,10568.0,,,,,verb.contact,1
97,1,stood,35,40,10613,10618,107,31.0,34.0,10609.0,10612.0,,41.0,46.0,10619.0,10624.0,47.0,68.0,10625.0,10646.0,verb.contact,1
97,3,hide,84,88,10662,10666,107,31.0,34.0,10609.0,10612.0,107,89.0,96.0,10667.0,10674.0,97.0,110.0,10675.0,10688.0,verb.perception,1
98,2,washed,37,43,10727,10733,,9.0,27.0,10699.0,10717.0,107,44.0,57.0,10734.0,10747.0,,,,,verb.contact,1
98,3,looked,63,69,10753,10759,107,59.0,62.0,10749.0,10752.0,,70.0,109.0,10760.0,10799.0,,,,,verb.perception,1
99,0,said,13,17,10814,10818,6,4.0,12.0,10805.0,10813.0,"107,152,153,6",20.0,90.0,10821.0,10891.0,,,,,verb.communication,1
99,4,separated,64,73,10865,10874,,47.0,49.0,10848.0,10850.0,153,74.0,90.0,10875.0,10891.0,,,,,verb.social,1
