sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
154,2,seemed,57,63,9985,9991,93,37.0,56.0,9965.0,9984.0,,,,,,,,,,verb.perception,1
154,3,think,67,72,9995,10000,93,37.0,56.0,9965.0,9984.0,,,,,,,,,,verb.cognition,1
155,1,give,27,31,10029,10033,119,6.0,20.0,10008.0,10022.0,3,32.0,35.0,10034.0,10037.0,54.0,58.0,10056.0,10060.0,verb.possession,1
158,1,give,24,28,10143,10147,119,3.0,17.0,10122.0,10136.0,3,29.0,32.0,10148.0,10151.0,,,,,verb.possession,1
158,3,get,52,55,10171,10174,3,33.0,42.0,10152.0,10161.0,,56.0,69.0,10175.0,10188.0,70.0,77.0,10189.0,10196.0,verb.change,1
158,5,learn,97,102,10216,10221,3,88.0,90.0,10207.0,10209.0,3,103.0,150.0,10222.0,10269.0,,,,,verb.cognition,1
158,6,wanted,126,132,10245,10251,3,103.0,117.0,10222.0,10236.0,,,,,,,,,,verb.emotion,1
159,0,crawled,9,16,10280,10287,3,3.0,8.0,10274.0,10279.0,,,,,,,,,,verb.motion,1
159,1,paid,53,57,10324,10328,119,38.0,52.0,10309.0,10323.0,119,58.0,77.0,10329.0,10348.0,,,,,verb.possession,1
159,2,crawled,82,89,10353,10360,119,38.0,52.0,10309.0,10323.0,,90.0,92.0,10361.0,10363.0,,,,,verb.motion,1
160,1,drew,46,50,10411,10415,3,40.0,45.0,10405.0,10410.0,,51.0,72.0,10416.0,10437.0,,,,,verb.contact,1
160,2,tied,86,90,10451,10455,3,40.0,45.0,10405.0,10410.0,,91.0,93.0,10456.0,10458.0,94.0,101.0,10459.0,10466.0,verb.contact,1
161,0,flung,8,13,10476,10481,3,5.0,7.0,10473.0,10475.0,"3,137",14.0,57.0,10482.0,10525.0,,,,,verb.contact,1
161,1,started,63,70,10531,10538,3,5.0,7.0,10473.0,10475.0,,,,,,,,,,verb.motion,1
161,4,see,128,131,10596,10599,140,101.0,121.0,10569.0,10589.0,119,149.0,195.0,10617.0,10663.0,,,,,verb.cognition,1
161,6,going,173,178,10641,10646,119,137.0,148.0,10605.0,10616.0,119,179.0,195.0,10647.0,10663.0,,,,,verb.social,1
162,0,came,11,15,10676,10680,3,5.0,10.0,10670.0,10675.0,17,16.0,36.0,10681.0,10701.0,,,,,verb.motion,1
162,1,laid,40,44,10705,10709,3,37.0,39.0,10702.0,10704.0,119,45.0,59.0,10710.0,10724.0,65.0,83.0,10730.0,10748.0,verb.contact,1
163,0,saw,14,17,10794,10797,17,5.0,13.0,10785.0,10793.0,3,18.0,23.0,10798.0,10803.0,24.0,29.0,10804.0,10809.0,verb.perception,1
163,1,bit,34,37,10814,10817,17,31.0,33.0,10811.0,10813.0,17,38.0,46.0,10818.0,10826.0,,,,,verb.contact,1
164,0,said,8,12,10850,10854,,1.0,5.0,10843.0,10847.0,17,13.0,15.0,10855.0,10857.0,,,,,verb.communication,1
164,2,fooled,27,33,10869,10875,3,23.0,26.0,10865.0,10868.0,119,34.0,48.0,10876.0,10890.0,,,,,verb.social,1
166,0,says,0,4,10904,10908,,,,,,3,13.0,29.0,10917.0,10933.0,,,,,verb.communication,1
166,2,done,20,24,10924,10928,3,13.0,14.0,10917.0,10918.0,,25.0,29.0,10929.0,10933.0,,,,,verb.social,1
168,1,left,19,23,10989,10993,3,4.0,9.0,10974.0,10979.0,119,24.0,27.0,10994.0,10997.0,,,,,verb.cognition,1
170,1,sent,22,26,11129,11133,119,3.0,17.0,11110.0,11124.0,,27.0,30.0,11134.0,11137.0,,,,,verb.motion,1
170,2,came,44,48,11151,11155,119,41.0,43.0,11148.0,11150.0,,,,,,,,,,verb.motion,1
170,3,saw,58,61,11165,11168,17,49.0,57.0,11156.0,11164.0,119,70.0,111.0,11177.0,11218.0,,,,,verb.cognition,1
170,6,brought,87,94,11194,11201,119,75.0,77.0,11182.0,11184.0,119,95.0,111.0,11202.0,11218.0,,,,,verb.contact,1
171,1,marry,15,20,11235,11240,3,13.0,14.0,11233.0,11234.0,14,21.0,33.0,11241.0,11253.0,,,,,verb.social,1
173,1,marry,40,45,11308,11313,3,33.0,36.0,11301.0,11304.0,14,46.0,58.0,11314.0,11326.0,59.0,62.0,11327.0,11330.0,verb.social,1
176,1,go,15,17,11355,11357,3,0.0,5.0,11340.0,11345.0,,,,,,,,,,verb.motion,1
178,1,come,12,16,11410,11414,3,3.0,5.0,11401.0,11403.0,,,,,,,,,,verb.motion,1
178,3,have,44,48,11442,11446,3,35.0,37.0,11433.0,11435.0,14,49.0,73.0,11447.0,11471.0,,,,,verb.possession,1
178,6,pick,96,100,11494,11498,3,79.0,81.0,11477.0,11479.0,14,101.0,104.0,11499.0,11502.0,109.0,155.0,11507.0,11553.0,verb.contact,1
179,1,think,8,13,11562,11567,3,5.0,7.0,11559.0,11561.0,3,14.0,35.0,11568.0,11589.0,,,,,verb.cognition,1
179,3,do,28,30,11582,11584,3,19.0,21.0,11573.0,11575.0,,31.0,35.0,11585.0,11589.0,,,,,verb.social,1
181,0,thought,6,13,11606,11613,3,0.0,5.0,11600.0,11605.0,,14.0,50.0,11614.0,11650.0,,,,,verb.cognition,1
184,1,understand,13,23,11695,11705,3,5.0,7.0,11687.0,11689.0,3,24.0,107.0,11706.0,11789.0,,,,,verb.cognition,1
184,2,failed,35,41,11717,11723,3,32.0,34.0,11714.0,11716.0,,,,,,,,,,verb.social,1
184,4,have,52,56,11734,11738,3,42.0,44.0,11724.0,11726.0,,57.0,72.0,11739.0,11754.0,,,,,verb.possession,1
185,0,went,7,11,11798,11802,,3.0,6.0,11794.0,11797.0,3,12.0,17.0,11803.0,11808.0,,,,,verb.motion,1
185,1,thought,32,39,11823,11830,17,23.0,31.0,11814.0,11822.0,"17,3",40.0,66.0,11831.0,11857.0,,,,,verb.cognition,1
185,3,rid,52,55,11843,11846,17,45.0,47.0,11836.0,11838.0,3,56.0,62.0,11847.0,11853.0,63.0,66.0,11854.0,11857.0,verb.possession,1
185,5,seen,85,89,11876,11880,17,72.0,74.0,11863.0,11865.0,14,90.0,102.0,11881.0,11893.0,,,,,verb.perception,1
185,7,pick,121,125,11912,11916,17,118.0,120.0,11909.0,11911.0,"161,14",126.0,129.0,11917.0,11920.0,,,,,verb.cognition,1
188,0,made,3,7,12024,12028,3,0.0,2.0,12021.0,12023.0,,8.0,20.0,12029.0,12041.0,,,,,verb.creation,1
188,1,hunted,34,40,12055,12061,3,31.0,33.0,12052.0,12054.0,,,,,,,,,,verb.motion,1
188,3,caught,66,72,12087,12093,3,59.0,61.0,12080.0,12082.0,,73.0,100.0,12094.0,12121.0,,,,,verb.contact,1
189,2,taking,64,70,12187,12193,3,27.0,29.0,12150.0,12152.0,3,71.0,80.0,12194.0,12203.0,96.0,106.0,12219.0,12229.0,verb.possession,1
190,1,standing,20,28,12251,12259,17,10.0,18.0,12241.0,12249.0,,29.0,43.0,12260.0,12274.0,45.0,65.0,12276.0,12296.0,verb.contact,1
190,2,looking,45,52,12276,12283,17,10.0,18.0,12241.0,12249.0,,,,,,,,,,verb.perception,1
191,0,saw,8,11,12313,12316,17,5.0,7.0,12310.0,12312.0,"17,3",12.0,36.0,12317.0,12341.0,,,,,verb.perception,1
191,1,coming,18,24,12323,12329,3,12.0,17.0,12317.0,12322.0,17,25.0,36.0,12330.0,12341.0,,,,,verb.motion,1
191,2,made,40,44,12345,12349,17,37.0,39.0,12342.0,12344.0,,45.0,55.0,12350.0,12360.0,,,,,verb.communication,1
193,0,said,0,4,12370,12374,,,,,,"17,3",5.0,28.0,12375.0,12398.0,,,,,verb.communication,1
196,2,like,43,47,12475,12479,3,34.0,36.0,12466.0,12468.0,14,48.0,66.0,12480.0,12498.0,,,,,verb.emotion,1
196,3,go,51,53,12483,12485,3,34.0,36.0,12466.0,12468.0,,,,,,,,,,verb.motion,1
196,4,find,58,62,12490,12494,3,34.0,36.0,12466.0,12468.0,14,63.0,66.0,12495.0,12498.0,,,,,verb.possession,1
197,1,stood,47,52,12610,12615,,,,,,169,53.0,119.0,12616.0,12682.0,,,,,verb.contact,1
198,0,looked,6,12,12690,12696,3,0.0,5.0,12684.0,12689.0,,,,,,,,,,verb.perception,1
198,2,known,49,54,12733,12738,3,42.0,44.0,12726.0,12728.0,14,55.0,67.0,12739.0,12751.0,,,,,verb.cognition,1
198,5,told,87,91,12771,12775,3,69.0,71.0,12753.0,12755.0,14,92.0,111.0,12776.0,12795.0,,,,,verb.communication,1
200,0,knew,15,19,12843,12847,171,7.0,14.0,12835.0,12842.0,3,20.0,37.0,12848.0,12865.0,,,,,verb.cognition,1
200,2,opened,42,48,12870,12876,3,39.0,41.0,12867.0,12869.0,,49.0,56.0,12877.0,12884.0,,,,,verb.contact,1
200,3,ran,66,69,12894,12897,,62.0,65.0,12890.0,12893.0,169,70.0,101.0,12898.0,12929.0,,,,,verb.motion,1
202,0,looked,5,11,12983,12989,172,0.0,4.0,12978.0,12982.0,172,12.0,52.0,12990.0,13030.0,,,,,verb.perception,1
202,3,liked,38,43,13016,13021,172,22.0,26.0,13000.0,13004.0,,44.0,52.0,13022.0,13030.0,,,,,verb.emotion,1
202,4,swoon,47,52,13025,13030,172,22.0,26.0,13000.0,13004.0,,,,,,,,,,verb.body,1
203,0,saw,22,25,13083,13086,61,11.0,21.0,13072.0,13082.0,,26.0,43.0,13087.0,13104.0,,,,,verb.cognition,1
203,3,forgot,50,56,13111,13117,61,45.0,49.0,13106.0,13110.0,,57.0,76.0,13118.0,13137.0,,,,,verb.cognition,1
203,4,ran,82,85,13143,13146,61,45.0,49.0,13106.0,13110.0,,,,,,,,,,verb.motion,1
203,5,fell,97,101,13158,13162,61,45.0,49.0,13106.0,13110.0,,,,,,,,,,verb.motion,1
203,6,fanning,105,112,13166,13173,61,45.0,49.0,13106.0,13110.0,14,113.0,116.0,13174.0,13177.0,,,,,verb.body,1
203,7,slapping,121,129,13182,13190,61,45.0,49.0,13106.0,13110.0,14,130.0,139.0,13191.0,13200.0,,,,,verb.contact,1
203,8,chafing,144,151,13205,13212,61,45.0,49.0,13106.0,13110.0,14,152.0,163.0,13213.0,13224.0,,,,,verb.contact,1
204,1,said,24,28,13250,13254,14,1.0,21.0,13227.0,13247.0,3,29.0,34.0,13255.0,13260.0,,,,,verb.communication,1
206,2,set,51,54,13328,13331,17,11.0,19.0,13288.0,13296.0,3,55.0,60.0,13332.0,13337.0,,,,,verb.cognition,1
206,4,let,74,77,13351,13354,17,71.0,73.0,13348.0,13350.0,"17,14,3",78.0,157.0,13355.0,13434.0,,,,,verb.social,1
206,5,marry,82,87,13359,13364,3,78.0,81.0,13355.0,13358.0,14,88.0,100.0,13365.0,13377.0,101.0,119.0,13378.0,13396.0,verb.social,1
206,7,promised,111,119,13388,13396,17,104.0,106.0,13381.0,13383.0,,,,,,,,,,verb.communication,1
206,8,have,125,129,13402,13406,3,78.0,81.0,13355.0,13358.0,,130.0,157.0,13407.0,13434.0,,,,,verb.possession,1
