sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
123,1,withdraw,14,22,9718,9726,5,11.0,13.0,9715.0,9717.0,8,23.0,31.0,9727.0,9735.0,,,,,verb.possession,1
124,0,made,19,23,9786,9790,173,5.0,18.0,9772.0,9785.0,,24.0,46.0,9791.0,9813.0,,,,,verb.creation,1
124,1,gave,48,52,9815,9819,173,5.0,18.0,9772.0,9785.0,,53.0,55.0,9820.0,9822.0,,,,,verb.possession,1
124,2,enclosed,78,86,9845,9853,173,5.0,18.0,9772.0,9785.0,8,87.0,106.0,9854.0,9873.0,,,,,verb.change,1
126,2,leaped,43,49,9978,9984,8,35.0,42.0,9970.0,9977.0,,,,,,,,,,verb.motion,1
127,0,flung,3,8,10030,10035,8,0.0,2.0,10027.0,10029.0,8,9.0,16.0,10036.0,10043.0,22.0,39.0,10049.0,10066.0,verb.contact,1
127,1,thanked,44,51,10071,10078,8,0.0,2.0,10027.0,10029.0,60,52.0,55.0,10079.0,10082.0,,,,,verb.communication,1
128,0,bestowed,11,19,10095,10103,38,0.0,10.0,10084.0,10094.0,8,20.0,28.0,10104.0,10112.0,,,,,verb.consumption,1
128,1,had,85,88,10169,10172,"38,8",0.0,84.0,10084.0,10168.0,,89.0,108.0,10173.0,10192.0,109.0,125.0,10193.0,10209.0,verb.possession,1
129,1,rise,20,24,10276,10280,8,11.0,13.0,10267.0,10269.0,,,,,,,,,,verb.motion,1
130,0,gave,16,20,10321,10325,113,0.0,10.0,10305.0,10315.0,8,21.0,24.0,10326.0,10329.0,,,,,verb.possession,1
131,1,determined,16,26,10418,10428,8,4.0,11.0,10406.0,10413.0,5,27.0,45.0,10429.0,10447.0,,,,,verb.cognition,1
131,2,punish,30,36,10432,10438,8,4.0,11.0,10406.0,10413.0,5,37.0,45.0,10439.0,10447.0,,,,,verb.social,1
132,0,Taking,0,6,10449,10455,,,,,,",8",7.0,16.0,10456.0,10465.0,,,,,verb.cognition,1
132,2,watched,45,52,10494,10501,8,34.0,36.0,10483.0,10485.0,,,,,,,,,,verb.social,1
132,4,thundering,68,78,10517,10527,8,54.0,56.0,10503.0,10505.0,5,107.0,129.0,10556.0,10578.0,,,,,verb.motion,1
133,1,withstand,25,34,10605,10614,,0.0,3.0,10580.0,10583.0,8,35.0,38.0,10615.0,10618.0,,,,,verb.competition,1
133,2,fled,43,47,10623,10627,38,0.0,10.0,10580.0,10590.0,,,,,,,,,,verb.motion,1
134,1,came,88,92,10717,10721,"116,117,7,11,8",29.0,86.0,10658.0,10715.0,"8,12",93.0,136.0,10722.0,10765.0,,,,,verb.motion,1
136,0,began,6,11,10823,10828,119,1.0,5.0,10818.0,10822.0,,12.0,20.0,10829.0,10837.0,,,,,verb.change,1
136,1,fight,15,20,10832,10837,119,1.0,5.0,10818.0,10822.0,,,,,,,,,,verb.competition,1
136,3,overcome,38,46,10855,10863,7,26.0,33.0,10843.0,10850.0,,,,,,,,,,verb.competition,1
137,0,rushed,25,31,10889,10895,8,7.0,14.0,10871.0,10878.0,5,32.0,54.0,10896.0,10918.0,,,,,verb.motion,1
138,1,hid,158,161,11078,11081,"123,5,13,122,120",41.0,138.0,10961.0,11058.0,,162.0,164.0,11082.0,11084.0,171.0,182.0,11091.0,11102.0,verb.possession,1
139,0,insisted,20,28,11124,11132,8,0.0,7.0,11104.0,11111.0,5,29.0,59.0,11133.0,11163.0,,,,,verb.communication,1
140,0,said,15,19,11179,11183,13,5.0,14.0,11169.0,11178.0,8,22.0,111.0,11186.0,11275.0,,,,,verb.communication,1
140,2,indulge,40,47,11204,11211,8,22.0,35.0,11186.0,11199.0,8,48.0,64.0,11212.0,11228.0,94.0,111.0,11258.0,11275.0,verb.social,1
141,0,turned,43,49,11321,11327,8,9.0,42.0,11287.0,11320.0,"5,8",50.0,65.0,11328.0,11343.0,,,,,verb.motion,1
141,2,shook,107,112,11385,11390,13,76.0,85.0,11354.0,11363.0,,113.0,136.0,11391.0,11414.0,137.0,152.0,11415.0,11430.0,verb.contact,1
141,4,threw,158,163,11436,11441,13,76.0,85.0,11354.0,11363.0,,164.0,166.0,11442.0,11444.0,,,,,verb.contact,1
144,0,fainted,8,15,11622,11629,8,0.0,7.0,11614.0,11621.0,,,,,,,,,,verb.body,1
144,1,regained,29,37,11643,11651,8,26.0,28.0,11640.0,11642.0,,38.0,51.0,11652.0,11665.0,,,,,verb.change,1
144,2,found,52,57,11666,11671,,,,,,8,58.0,116.0,11672.0,11730.0,118.0,149.0,,,verb.perception,1
144,4,move,145,149,11759,11763,8,126.0,128.0,11740.0,11742.0,,,,,,,,,,verb.motion,1
145,0,called,14,20,11779,11785,,0.0,3.0,11765.0,11768.0,6,21.0,29.0,11786.0,11794.0,30.0,36.0,11795.0,11801.0,verb.communication,1
145,1,ordered,41,48,11806,11813,,0.0,3.0,11765.0,11768.0,"8,125",49.0,52.0,11814.0,11817.0,,,,,verb.communication,1
145,2,give,56,60,11821,11825,8,49.0,52.0,11814.0,11817.0,"8,125",61.0,79.0,11826.0,11844.0,,,,,verb.communication,1
146,3,stood,53,58,11916,11921,8,4.0,15.0,11867.0,11878.0,,,,,,,,,,verb.contact,1
146,4,grinding,59,67,11922,11930,,,,,,8,68.0,77.0,11931.0,11940.0,,,,,verb.body,1
147,0,saw,20,23,11962,11965,8,17.0,19.0,11959.0,11961.0,126,24.0,49.0,11966.0,11991.0,,,,,verb.perception,1
147,3,Save,75,79,12017,12021,,,,,,8,80.0,82.0,12022.0,12024.0,84.0,92.0,,,verb.social,1
148,1,notice,23,29,12060,12066,38,4.0,14.0,12041.0,12051.0,8,30.0,33.0,12067.0,12070.0,,,,,verb.perception,1
149,0,entered,12,19,12083,12090,38,9.0,11.0,12080.0,12082.0,,20.0,28.0,12091.0,12099.0,,,,,verb.motion,1
149,1,thanked,33,40,12104,12111,38,9.0,11.0,12080.0,12082.0,"13,38,8",41.0,50.0,12112.0,12121.0,,,,,verb.communication,1
149,3,given,86,91,12157,12162,38,55.0,72.0,12126.0,12143.0,8,92.0,99.0,12163.0,12170.0,,,,,verb.possession,1
150,0,called,13,19,12185,12191,,8.0,12.0,12180.0,12184.0,8,20.0,27.0,12192.0,12199.0,,,,,verb.communication,1
150,1,ordered,43,50,12215,12222,,8.0,12.0,12180.0,12184.0,"8,78",51.0,54.0,12223.0,12226.0,,,,,verb.communication,1
150,3,reconciled,61,71,12233,12243,8,51.0,54.0,12223.0,12226.0,"8,78",72.0,85.0,12244.0,12257.0,,,,,verb.social,1
152,2,renewed,67,74,12393,12400,,,,,,"8,78",75.0,100.0,12401.0,12426.0,,,,,verb.change,1
153,1,overtaken,13,22,12441,12450,8,0.0,2.0,12428.0,12430.0,,23.0,25.0,12451.0,12453.0,32.0,90.0,12460.0,12518.0,verb.motion,1
153,3,defend,73,79,12501,12507,132,37.0,56.0,12465.0,12484.0,38,80.0,90.0,12508.0,12518.0,,,,,verb.competition,1
155,0,attempted,13,22,12595,12604,8,5.0,12.0,12587.0,12594.0,8,23.0,41.0,12605.0,12623.0,,,,,verb.social,1
155,1,raised,45,51,12627,12633,8,42.0,44.0,12624.0,12626.0,8,52.0,59.0,12634.0,12641.0,,,,,verb.motion,1
156,0,placed,23,29,12748,12754,,5.0,22.0,12730.0,12747.0,8,30.0,44.0,12755.0,12769.0,,,,,verb.contact,1
156,2,burned,92,98,12817,12823,,63.0,69.0,12788.0,12794.0,8,99.0,106.0,12824.0,12831.0,107.0,140.0,12832.0,12865.0,verb.change,1
156,3,cried,118,123,12843,12848,8,115.0,117.0,12840.0,12842.0,,,,,,,,,,verb.communication,1
157,1,promise,15,22,12882,12889,8,5.0,7.0,12872.0,12874.0,"8,78",23.0,91.0,12890.0,12958.0,,,,,verb.communication,1
157,2,beg,26,29,12893,12896,8,5.0,7.0,12872.0,12874.0,"8,78",30.0,54.0,12897.0,12921.0,,,,,verb.communication,1
157,3,obey,69,73,12936,12940,8,5.0,7.0,12872.0,12874.0,78,74.0,77.0,12941.0,12944.0,78.0,91.0,12945.0,12958.0,verb.social,1
158,1,promised,16,24,12976,12984,8,9.0,11.0,12969.0,12971.0,137,25.0,37.0,12985.0,12997.0,,,,,verb.communication,1
158,3,let,49,52,13009,13012,137,38.0,48.0,12998.0,13008.0,8,53.0,74.0,13013.0,13034.0,75.0,80.0,13035.0,13040.0,verb.social,1
159,0,gave,7,11,13049,13053,137,4.0,6.0,13046.0,13048.0,5,12.0,22.0,13054.0,13064.0,,,,,verb.possession,1
160,0,taught,5,11,13082,13088,,,,,,"5,8",12.0,15.0,13089.0,13092.0,,,,,verb.communication,1
160,2,give,43,47,13120,13124,,16.0,23.0,13093.0,13100.0,"5,8",48.0,51.0,13125.0,13128.0,,,,,verb.possession,1
161,2,called,39,45,13194,13200,5,27.0,35.0,13182.0,13190.0,140,46.0,79.0,13201.0,13234.0,,,,,verb.communication,1
162,0,aided,69,74,13305,13310,"7,141,5,8,6",9.0,67.0,13245.0,13303.0,14,75.0,104.0,13311.0,13340.0,,,,,verb.social,1
164,1,succeed,25,32,13434,13441,144,14.0,24.0,13423.0,13433.0,8,33.0,68.0,13442.0,13477.0,,,,,verb.social,1
164,2,wounding,36,44,13445,13453,144,14.0,24.0,13423.0,13433.0,8,45.0,52.0,13454.0,13461.0,53.0,68.0,13462.0,13477.0,verb.contact,1
165,2,died,21,25,13500,13504,145,0.0,9.0,13479.0,13488.0,,,,,,,,,,verb.change,1
166,0,carried,18,25,13537,13544,173,4.0,17.0,13523.0,13536.0,8,26.0,29.0,13545.0,13548.0,30.0,43.0,13549.0,13562.0,verb.contact,1
166,1,healed,45,51,13564,13570,173,4.0,17.0,13523.0,13536.0,8,52.0,61.0,13571.0,13580.0,,,,,verb.body,1
166,2,gave,66,70,13585,13589,173,4.0,17.0,13523.0,13536.0,"8,148",71.0,74.0,13590.0,13593.0,,,,,verb.possession,1
167,1,eaten,17,22,13688,13693,8,5.0,12.0,13676.0,13683.0,,,,,,,,,,verb.consumption,1
167,2,heard,45,50,13716,13721,8,33.0,35.0,13704.0,13706.0,8,51.0,75.0,13722.0,13746.0,,,,,verb.perception,1
168,1,speak,13,18,13794,13799,8,0.0,2.0,13781.0,13783.0,,,,,,,,,,verb.communication,1
169,3,grew,46,50,13901,13905,,32.0,45.0,13887.0,13900.0,8,51.0,66.0,13906.0,13921.0,,,,,verb.change,1
169,4,had,106,109,13961,13964,8,103.0,105.0,13958.0,13960.0,,110.0,136.0,13965.0,13991.0,,,,,verb.possession,1
171,0,laughed,20,27,14069,14076,38,4.0,14.0,14053.0,14063.0,,,,,,,,,,verb.body,1
171,1,said,32,36,14081,14085,38,4.0,14.0,14053.0,14063.0,,39.0,61.0,14088.0,14110.0,,,,,verb.communication,1
173,0,taught,8,14,14162,14168,8,5.0,7.0,14159.0,14161.0,8,15.0,18.0,14169.0,14172.0,39.0,122.0,14193.0,14276.0,verb.communication,1
173,2,make,66,70,14220,14224,8,57.0,59.0,14211.0,14213.0,8,71.0,122.0,14225.0,14276.0,,,,,verb.change,1
173,3,chose,117,122,14271,14276,8,114.0,116.0,14268.0,14270.0,,,,,,,,,,verb.cognition,1
174,2,destroyed,36,45,14314,14323,4,5.0,26.0,14283.0,14304.0,,,,,,,,,,verb.contact,1
174,5,seated,128,134,14406,14412,"5,141",47.0,74.0,14325.0,14352.0,148,135.0,149.0,14413.0,14427.0,,,,,verb.contact,1
