sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
117,2,notice,93,99,10771,10777,37,65.0,76.0,10743.0,10754.0,,100.0,102.0,10778.0,10780.0,,,,,verb.perception,1
118,0,whirled,3,10,10785,10792,37,0.0,2.0,10782.0,10784.0,37,18.0,43.0,10800.0,10825.0,,,,,verb.motion,1
118,3,startled,93,101,10875,10883,,,,,,100,102.0,136.0,10884.0,10918.0,137.0,185.0,,,verb.communication,1
118,4,casting,140,147,10922,10929,,,,,,37,148.0,185.0,10930.0,10967.0,,,,,verb.creation,1
119,2,uttered,53,60,11022,11029,2,9.0,23.0,10978.0,10992.0,,61.0,69.0,11030.0,11038.0,,,,,verb.communication,1
119,3,sprang,74,80,11043,11049,2,9.0,51.0,10978.0,11020.0,2,81.0,92.0,11050.0,11061.0,,,,,verb.motion,1
120,0,Pointing,0,8,11063,11071,,,,,,"2,101",9.0,50.0,11072.0,11113.0,,,,,verb.communication,1
120,2,cried,56,61,11119,11124,2,52.0,55.0,11115.0,11118.0,,,,,,,,,,verb.communication,1
120,4,stole,99,104,11162,11167,,87.0,94.0,11150.0,11157.0,2,105.0,115.0,11168.0,11178.0,,,,,verb.possession,1
121,0,Seize,0,5,11180,11185,,,,,,37,6.0,9.0,11186.0,11189.0,,,,,verb.contact,1
122,0,Arrest,0,6,11191,11197,,,,,,37,7.0,10.0,11198.0,11201.0,,,,,verb.contact,1
123,1,let,6,9,11209,11212,,,,,,37,10.0,20.0,11213.0,11223.0,,,,,verb.social,1
123,2,escape,14,20,11217,11223,37,10.0,13.0,11213.0,11216.0,,,,,,,,,,verb.motion,1
124,0,rushed,15,21,11241,11247,102,4.0,14.0,11230.0,11240.0,2,22.0,25.0,11248.0,11251.0,43.0,80.0,11269.0,11306.0,verb.motion,1
124,1,thinking,43,51,11269,11277,102,4.0,14.0,11230.0,11240.0,2,52.0,80.0,11278.0,11306.0,,,,,verb.cognition,1
124,3,gone,60,64,11286,11290,2,52.0,55.0,11278.0,11281.0,,,,,,,,,,verb.change,1
125,0,seized,27,33,11334,11340,"105,37",5.0,26.0,11312.0,11333.0,37,34.0,37.0,11341.0,11344.0,38.0,44.0,11345.0,11351.0,verb.contact,1
125,1,carried,49,56,11356,11363,"105,37",5.0,26.0,11312.0,11333.0,37,57.0,60.0,11364.0,11367.0,61.0,182.0,11368.0,11489.0,verb.motion,1
125,2,put,110,113,11417,11420,105,105.0,109.0,11412.0,11416.0,37,114.0,117.0,11421.0,11424.0,,,,,verb.contact,1
125,3,instructed,144,154,11451,11461,105,105.0,109.0,11412.0,11416.0,"37,108",155.0,165.0,11462.0,11472.0,,,,,verb.communication,1
125,4,take,169,173,11476,11480,108,155.0,165.0,11462.0,11472.0,37,174.0,177.0,11481.0,11484.0,178.0,182.0,11485.0,11489.0,verb.motion,1
126,1,control,60,67,11551,11558,,24.0,30.0,11515.0,11521.0,"114,135,134,110",68.0,173.0,11559.0,11664.0,,,,,verb.social,1
126,2,stood,90,95,11581,11586,110,68.0,84.0,11559.0,11575.0,,96.0,130.0,11587.0,11621.0,,,,,verb.contact,1
126,3,danced,135,141,11626,11632,110,68.0,84.0,11559.0,11575.0,,,,,,,,,,verb.motion,1
126,5,shook,290,295,11781,11786,114,259.0,284.0,11750.0,11775.0,114,296.0,307.0,11787.0,11798.0,308.0,313.0,11799.0,11804.0,verb.communication,1
126,6,whispered,318,327,11809,11818,114,259.0,284.0,11750.0,11775.0,135,328.0,365.0,11819.0,11856.0,,,,,verb.communication,1
127,0,took,3,7,11862,11866,,,,,,",37",8.0,19.0,11867.0,11878.0,,,,,verb.possession,1
128,0,had,33,36,11986,11989,37,6.0,15.0,11959.0,11968.0,37,37.0,112.0,11990.0,12065.0,,,,,verb.perception,1
128,2,induced,65,72,12018,12025,,56.0,60.0,12009.0,12013.0,37,73.0,76.0,12026.0,12029.0,,,,,verb.communication,1
128,3,act,80,83,12033,12036,37,73.0,76.0,12026.0,12029.0,,,,,,,,,,verb.body,1
129,6,caused,88,94,12155,12161,,65.0,69.0,12132.0,12136.0,105,95.0,134.0,12162.0,12201.0,,,,,verb.creation,1
130,0,went,19,23,12222,12226,2,10.0,18.0,12213.0,12221.0,16,30.0,49.0,12233.0,12252.0,,,,,verb.motion,1
130,1,signed,54,60,12257,12263,2,10.0,18.0,12213.0,12221.0,,61.0,101.0,12264.0,12304.0,,,,,verb.communication,1
