sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
76,0,know,7.0,11.0,8424.0,8428.0,5,5.0,6.0,8422.0,8423.0,6,12.0,56.0,8429.0,8473.0,,,,,verb.cognition,1
76,3,said,63.0,67.0,8480.0,8484.0,"5,6",1.0,56.0,8418.0,8473.0,,,,,,,,,,verb.communication,1
78,2,known,74.0,79.0,8611.0,8616.0,"9,6",56.0,69.0,8593.0,8606.0,67,80.0,105.0,8617.0,8642.0,,,,,verb.cognition,1
79,2,answered,33.0,41.0,8677.0,8685.0,,,,,,"5,6",42.0,89.0,8686.0,8733.0,,,,,verb.communication,1
79,4,see,74.0,77.0,8718.0,8721.0,,49.0,52.0,8693.0,8696.0,5,78.0,89.0,8722.0,8733.0,,,,,verb.perception,1
79,7,watch,133.0,138.0,8777.0,8782.0,,106.0,109.0,8750.0,8753.0,9,139.0,148.0,8783.0,8792.0,,,,,verb.perception,1
81,0,cried,0.0,5.0,8806.0,8811.0,,,,,,5,6.0,13.0,8812.0,8819.0,,,,,verb.communication,1
81,1,entering,19.0,27.0,8825.0,8833.0,,,,,,5,28.0,37.0,8834.0,8843.0,,,,,verb.motion,1
81,2,slammed,42.0,49.0,8848.0,8855.0,5,38.0,41.0,8844.0,8847.0,5,50.0,69.0,8856.0,8875.0,,,,,verb.contact,1
82,1,stared,50.0,56.0,8927.0,8933.0,5,21.0,24.0,8898.0,8901.0,,57.0,76.0,8934.0,8953.0,,,,,verb.perception,1
83,0,flinging,6.0,14.0,8961.0,8969.0,,,,,,5,15.0,26.0,8970.0,8981.0,27.0,40.0,,,verb.contact,1
83,1,put,46.0,49.0,9001.0,9004.0,5,42.0,45.0,8997.0,9000.0,5,50.0,58.0,9005.0,9013.0,,,,,verb.contact,1
83,2,sobbed,77.0,83.0,9032.0,9038.0,5,42.0,45.0,8997.0,9000.0,,,,,,,,,,verb.body,1
84,3,want,60.0,64.0,9113.0,9117.0,164,44.0,50.0,9097.0,9103.0,,,,,,,,,,verb.emotion,1
85,3,asked,29.0,34.0,9148.0,9153.0,5,13.0,14.0,9132.0,9133.0,,35.0,38.0,9154.0,9157.0,,,,,verb.communication,1
87,0,wish,11.0,15.0,9219.0,9223.0,5,7.0,10.0,9215.0,9218.0,,16.0,18.0,9224.0,9226.0,19.0,26.0,9227.0,9234.0,verb.emotion,1
87,2,have,37.0,41.0,9245.0,9249.0,5,27.0,30.0,9235.0,9238.0,,42.0,48.0,9250.0,9256.0,,,,,verb.possession,1
87,3,said,51.0,55.0,9259.0,9263.0,5,1.0,48.0,9209.0,9256.0,5,56.0,63.0,9264.0,9271.0,,,,,verb.communication,1
87,5,beheld,99.0,105.0,9307.0,9313.0,5,95.0,98.0,9303.0,9306.0,32,106.0,127.0,9314.0,9335.0,,,,,verb.perception,1
87,6,leaning,120.0,127.0,9328.0,9335.0,"32,5",95.0,98.0,9303.0,9306.0,32,128.0,140.0,9336.0,9348.0,,,,,verb.contact,1
88,2,wear,58.0,62.0,9408.0,9412.0,5,54.0,57.0,9404.0,9407.0,,63.0,65.0,9413.0,9415.0,,,,,verb.body,1
88,5,continued,118.0,127.0,9468.0,9477.0,,,,,,70,128.0,137.0,9478.0,9487.0,,,,,verb.communication,1
89,0,took,36.0,40.0,9525.0,9529.0,5,28.0,35.0,9517.0,9524.0,,41.0,53.0,9530.0,9542.0,,,,,verb.contact,1
91,0,came,41.0,45.0,9769.0,9773.0,,31.0,40.0,9759.0,9768.0,5,46.0,52.0,9774.0,9780.0,,,,,verb.perception,1
92,0,met,15.0,18.0,9887.0,9890.0,5,11.0,14.0,9883.0,9886.0,74,19.0,69.0,9891.0,9941.0,,,,,verb.motion,1
92,1,seated,57.0,63.0,9929.0,9935.0,74,45.0,56.0,9917.0,9928.0,,64.0,69.0,9936.0,9941.0,,,,,verb.contact,1
94,0,exclaimed,3.0,12.0,9970.0,9979.0,74,0.0,2.0,9967.0,9969.0,,,,,,,,,,verb.communication,1
94,1,approached,25.0,35.0,9992.0,10002.0,5,17.0,24.0,9984.0,9991.0,,,,,,,,,,verb.motion,1
95,3,compared,56.0,64.0,10060.0,10068.0,74,19.0,43.0,10023.0,10047.0,167,65.0,71.0,10069.0,10075.0,,,,,verb.cognition,1
97,3,forced,66.0,72.0,10182.0,10188.0,5,54.0,61.0,10170.0,10177.0,,,,,,,,,,verb.social,1
98,0,looked,8.0,14.0,10246.0,10252.0,5,4.0,7.0,10242.0,10245.0,"5,59,172",15.0,107.0,10253.0,10345.0,,,,,verb.perception,1
98,1,answered,53.0,61.0,10291.0,10299.0,5,49.0,52.0,10287.0,10290.0,"5,59,172",64.0,107.0,10302.0,10345.0,,,,,verb.communication,1
98,2,Go,64.0,66.0,10302.0,10304.0,,,,,,"59,172",67.0,87.0,10305.0,10325.0,,,,,verb.motion,1
98,3,let,93.0,96.0,10331.0,10334.0,,,,,,5,97.0,107.0,10335.0,10345.0,,,,,verb.social,1
98,4,go,100.0,102.0,10338.0,10340.0,5,97.0,99.0,10335.0,10337.0,5,103.0,107.0,10341.0,10345.0,,,,,verb.motion,1
99,2,make,55.0,59.0,10402.0,10406.0,5,0.0,1.0,10347.0,10348.0,,60.0,72.0,10407.0,10419.0,,,,,verb.creation,1
100,3,make,32.0,36.0,10454.0,10458.0,59,25.0,26.0,10447.0,10448.0,"5,175",37.0,53.0,10459.0,10475.0,,,,,verb.change,1
100,4,said,56.0,60.0,10478.0,10482.0,"5,59,174,175",1.0,53.0,10423.0,10475.0,59,61.0,63.0,10483.0,10485.0,65.0,119.0,10487.0,10541.0,verb.communication,1
100,5,taking,65.0,71.0,10487.0,10493.0,59,61.0,63.0,10483.0,10485.0,5,72.0,80.0,10494.0,10502.0,,,,,verb.contact,1
100,6,trying,85.0,91.0,10507.0,10513.0,59,61.0,63.0,10483.0,10485.0,5,92.0,119.0,10514.0,10541.0,,,,,verb.social,1
100,7,lead,95.0,99.0,10517.0,10521.0,59,61.0,63.0,10483.0,10485.0,5,100.0,103.0,10522.0,10525.0,,,,,verb.motion,1
101,1,want,9.0,13.0,10552.0,10556.0,5,1.0,2.0,10544.0,10545.0,175,14.0,32.0,10557.0,10575.0,,,,,verb.emotion,1
101,3,want,41.0,45.0,10584.0,10588.0,5,34.0,35.0,10577.0,10578.0,"177,6",46.0,69.0,10589.0,10612.0,,,,,verb.emotion,1
101,5,replied,76.0,83.0,10619.0,10626.0,5,72.0,75.0,10615.0,10618.0,59,85.0,197.0,10628.0,10740.0,,,,,verb.communication,1
101,7,running,111.0,118.0,10654.0,10661.0,5,72.0,75.0,10615.0,10618.0,59,119.0,197.0,10662.0,10740.0,,,,,verb.motion,1
101,9,hoped,184.0,189.0,10727.0,10732.0,59,181.0,183.0,10724.0,10726.0,,190.0,197.0,10733.0,10740.0,,,,,verb.emotion,1
101,10,hide,193.0,197.0,10736.0,10740.0,59,181.0,183.0,10724.0,10726.0,,,,,,,,,,verb.perception,1
102,0,guessed,24.0,31.0,10766.0,10773.0,59,0.0,23.0,10742.0,10765.0,5,32.0,50.0,10774.0,10792.0,,,,,verb.cognition,1
102,2,doing,45.0,50.0,10787.0,10792.0,5,32.0,36.0,10774.0,10778.0,,,,,,,,,,verb.social,1
102,4,seized,86.0,92.0,10828.0,10834.0,"59,81",66.0,80.0,10808.0,10822.0,5,93.0,96.0,10835.0,10838.0,,,,,verb.contact,1
102,5,put,101.0,104.0,10843.0,10846.0,"59,81",66.0,80.0,10808.0,10822.0,5,105.0,108.0,10847.0,10850.0,,,,,verb.contact,1
104,0,arrived,27.0,34.0,10954.0,10961.0,,22.0,26.0,10949.0,10953.0,"5,86",35.0,192.0,10962.0,11119.0,,,,,verb.motion,1
104,2,move,84.0,88.0,11011.0,11015.0,5,38.0,68.0,10965.0,10995.0,,,,,,,,,,verb.motion,1
104,4,lifted,94.0,100.0,11021.0,11027.0,5,61.0,88.0,10988.0,11015.0,,,,,,,,,,verb.motion,1
104,5,carried,109.0,116.0,11036.0,11043.0,5,57.0,88.0,10984.0,11015.0,,,,,,,,,,verb.motion,1
104,8,perform,163.0,170.0,11090.0,11097.0,86,138.0,146.0,11065.0,11073.0,,171.0,192.0,11098.0,11119.0,,,,,verb.creation,1
105,0,tried,14.0,19.0,11135.0,11140.0,59,0.0,13.0,11121.0,11134.0,"5,59,88",20.0,110.0,11141.0,11231.0,,,,,verb.social,1
105,1,win,23.0,26.0,11144.0,11147.0,59,0.0,13.0,11121.0,11134.0,5,27.0,43.0,11148.0,11164.0,44.0,110.0,11165.0,11231.0,verb.emotion,1
105,2,telling,47.0,54.0,11168.0,11175.0,59,0.0,13.0,11121.0,11134.0,"5,59,88",55.0,110.0,11176.0,11231.0,,,,,verb.communication,1
105,4,have,94.0,98.0,11215.0,11219.0,5,58.0,82.0,11179.0,11203.0,,,,,,,,,,verb.possession,1
105,6,listen,132.0,138.0,11253.0,11259.0,5,116.0,123.0,11237.0,11244.0,59,139.0,145.0,11260.0,11266.0,,,,,verb.perception,1
105,7,looked,151.0,157.0,11272.0,11278.0,5,116.0,123.0,11237.0,11244.0,,158.0,163.0,11279.0,11284.0,164.0,219.0,11285.0,11340.0,verb.perception,1
105,8,see,167.0,170.0,11288.0,11291.0,5,116.0,123.0,11237.0,11244.0,5,171.0,219.0,11292.0,11340.0,,,,,verb.communication,1
105,11,escape,213.0,219.0,11334.0,11340.0,5,203.0,206.0,11324.0,11327.0,,,,,,,,,,verb.motion,1
107,3,entered,77.0,84.0,11441.0,11448.0,5,69.0,72.0,11433.0,11436.0,,85.0,89.0,11449.0,11453.0,90.0,103.0,11454.0,11467.0,verb.motion,1
107,5,detected,163.0,171.0,11527.0,11535.0,5,159.0,162.0,11523.0,11526.0,,172.0,256.0,11536.0,11620.0,,,,,verb.perception,1
108,0,Touching,0.0,8.0,11622.0,11630.0,,,,,,"5,29",9.0,48.0,11631.0,11670.0,,,,,verb.contact,1
108,1,fastened,30.0,38.0,11652.0,11660.0,,9.0,23.0,11631.0,11645.0,5,39.0,48.0,11661.0,11670.0,,,,,verb.contact,1
108,2,sent,59.0,63.0,11681.0,11685.0,29,50.0,58.0,11672.0,11680.0,,64.0,85.0,11686.0,11707.0,109.0,192.0,11731.0,11814.0,verb.motion,1
108,5,knowing,163.0,170.0,11785.0,11792.0,5,115.0,126.0,11737.0,11748.0,5,171.0,192.0,11793.0,11814.0,,,,,verb.cognition,1
108,7,going,187.0,192.0,11809.0,11814.0,5,171.0,178.0,11793.0,11800.0,,,,,,,,,,verb.motion,1
110,0,found,15.0,20.0,11890.0,11895.0,5,11.0,14.0,11886.0,11889.0,5,21.0,28.0,11896.0,11903.0,29.0,53.0,11904.0,11928.0,verb.perception,1
110,1,asked,59.0,64.0,11934.0,11939.0,5,11.0,14.0,11886.0,11889.0,5,65.0,101.0,11940.0,11976.0,,,,,verb.communication,1
111,0,answered,17.0,25.0,11995.0,12003.0,93,4.0,16.0,11982.0,11994.0,"5,94",26.0,87.0,12004.0,12065.0,,,,,verb.communication,1
111,2,bade,72.0,76.0,12050.0,12054.0,,4.0,7.0,11982.0,11985.0,5,77.0,87.0,12055.0,12065.0,,,,,verb.communication,1
111,3,dragged,106.0,113.0,12084.0,12091.0,95,92.0,105.0,12070.0,12083.0,95,114.0,121.0,12092.0,12099.0,122.0,213.0,12100.0,12191.0,verb.contact,1
111,4,told,180.0,184.0,12158.0,12162.0,,150.0,179.0,12128.0,12157.0,95,185.0,188.0,12163.0,12166.0,,,,,verb.communication,1
114,0,heard,18.0,23.0,12303.0,12308.0,"99,104",5.0,17.0,12290.0,12302.0,"105,5",24.0,90.0,12309.0,12375.0,,,,,verb.perception,1
114,2,given,48.0,53.0,12333.0,12338.0,,,,,,105,54.0,90.0,12339.0,12375.0,,,,,verb.possession,1
114,3,softened,82.0,90.0,12367.0,12375.0,105,60.0,81.0,12345.0,12366.0,,,,,,,,,,verb.change,1
114,6,invite,118.0,124.0,12403.0,12409.0,104,96.0,99.0,12381.0,12384.0,5,125.0,135.0,12410.0,12420.0,155.0,194.0,12440.0,12479.0,verb.emotion,1
114,8,turned,174.0,180.0,12459.0,12465.0,106,142.0,155.0,12427.0,12440.0,29,181.0,201.0,12466.0,12486.0,,,,,verb.motion,1
114,9,began,203.0,208.0,12488.0,12493.0,"29,106",142.0,201.0,12427.0,12486.0,29,209.0,254.0,12494.0,12539.0,,,,,verb.change,1
114,10,quarrel,212.0,219.0,12497.0,12504.0,"29,106",142.0,201.0,12427.0,12486.0,,,,,,,,,,verb.communication,1
115,2,pelted,77.0,83.0,12618.0,12624.0,,35.0,44.0,12576.0,12585.0,5,84.0,91.0,12625.0,12632.0,92.0,112.0,12633.0,12653.0,verb.communication,1
116,0,ran,12.0,15.0,12667.0,12670.0,5,0.0,3.0,12655.0,12658.0,,16.0,37.0,12671.0,12692.0,39.0,89.0,12694.0,12744.0,verb.motion,1
116,1,hoping,39.0,45.0,12694.0,12700.0,5,0.0,3.0,12655.0,12658.0,106,46.0,89.0,12701.0,12744.0,,,,,verb.emotion,1
116,2,escape,49.0,55.0,12704.0,12710.0,5,0.0,3.0,12655.0,12658.0,106,56.0,60.0,12711.0,12715.0,61.0,89.0,12716.0,12744.0,verb.motion,1
116,3,heard,113.0,118.0,12768.0,12773.0,5,109.0,112.0,12764.0,12767.0,"5,106",119.0,145.0,12774.0,12800.0,,,,,verb.perception,1
117,0,trembled,24.0,32.0,12826.0,12834.0,5,15.0,23.0,12817.0,12825.0,,,,,,,,,,verb.body,1
117,1,bethought,62.0,71.0,12864.0,12873.0,5,58.0,61.0,12860.0,12863.0,5,72.0,79.0,12874.0,12881.0,,,,,verb.creation,1
118,0,burst,26.0,31.0,12925.0,12930.0,5,22.0,25.0,12921.0,12924.0,,32.0,41.0,12931.0,12940.0,,,,,verb.change,1
118,1,flung,46.0,51.0,12945.0,12950.0,5,22.0,25.0,12921.0,12924.0,,52.0,54.0,12951.0,12953.0,,,,,verb.contact,1
118,6,heard,132.0,137.0,13031.0,13036.0,5,128.0,131.0,13027.0,13030.0,5,138.0,197.0,13037.0,13096.0,,,,,verb.perception,1
118,7,pursuing,163.0,171.0,13062.0,13070.0,,,,,,5,172.0,175.0,13071.0,13074.0,,,,,verb.motion,1
118,10,vanished,217.0,225.0,13116.0,13124.0,5,203.0,212.0,13102.0,13111.0,,,,,,,,,,verb.change,1
119,0,went,7.0,11.0,13133.0,13137.0,5,3.0,6.0,13129.0,13132.0,,,,,,,,,,verb.motion,1
119,1,knowing,22.0,29.0,13148.0,13155.0,5,3.0,6.0,13129.0,13132.0,5,30.0,49.0,13156.0,13175.0,,,,,verb.cognition,1
119,3,going,44.0,49.0,13170.0,13175.0,5,30.0,35.0,13156.0,13161.0,,,,,,,,,,verb.motion,1
119,4,found,60.0,65.0,13186.0,13191.0,5,56.0,59.0,13182.0,13185.0,,,,,,,,,,verb.perception,1
120,0,felt,21.0,25.0,13274.0,13278.0,5,17.0,20.0,13270.0,13273.0,"5,6",26.0,150.0,13279.0,13403.0,,,,,verb.body,1
120,2,get,69.0,72.0,13322.0,13325.0,5,52.0,55.0,13305.0,13308.0,5,81.0,89.0,13334.0,13342.0,,,,,verb.perception,1
120,3,make,98.0,102.0,13351.0,13355.0,5,52.0,55.0,13305.0,13308.0,"5,6",103.0,150.0,13356.0,13403.0,,,,,verb.change,1
121,1,said,22.0,26.0,13427.0,13431.0,6,19.0,21.0,13424.0,13426.0,,,,,,,,,,verb.communication,1
122,2,noticed,65.0,72.0,13578.0,13585.0,112,55.0,64.0,13568.0,13577.0,,73.0,75.0,13586.0,13588.0,76.0,91.0,13589.0,13604.0,verb.perception,1
123,1,carried,76.0,83.0,13682.0,13689.0,5,72.0,75.0,13678.0,13681.0,,84.0,86.0,13690.0,13692.0,87.0,173.0,13693.0,13779.0,verb.contact,1
123,2,lift,123.0,127.0,13729.0,13733.0,,,,,,5,128.0,130.0,13734.0,13736.0,,,,,verb.contact,1
124,3,whispered,40.0,49.0,13821.0,13830.0,5,36.0,39.0,13817.0,13820.0,5,50.0,60.0,13831.0,13841.0,62.0,99.0,13843.0,13880.0,verb.communication,1
125,1,see,23.0,26.0,13905.0,13908.0,,,,,,"5,6",27.0,61.0,13909.0,13943.0,,,,,verb.perception,1
125,4,asked,52.0,57.0,13934.0,13939.0,5,38.0,39.0,13920.0,13921.0,,58.0,61.0,13940.0,13943.0,,,,,verb.communication,1
125,7,brought,158.0,165.0,14040.0,14047.0,,153.0,157.0,14035.0,14039.0,"5,18",166.0,168.0,14048.0,14050.0,,,,,verb.creation,1
125,8,make,207.0,211.0,14089.0,14093.0,,194.0,200.0,14076.0,14082.0,18,212.0,249.0,14094.0,14131.0,,,,,verb.change,1
127,1,beg,19.0,22.0,14156.0,14159.0,5,3.0,4.0,14140.0,14141.0,70,23.0,32.0,14160.0,14169.0,,,,,verb.communication,1
127,4,know,83.0,87.0,14220.0,14224.0,5,49.0,50.0,14186.0,14187.0,,88.0,108.0,14225.0,14245.0,,,,,verb.cognition,1
128,1,said,16.0,20.0,14264.0,14268.0,,0.0,13.0,14248.0,14261.0,"32,5",21.0,100.0,14269.0,14348.0,,,,,verb.communication,1
128,2,seemed,53.0,59.0,14301.0,14307.0,,,,,,5,60.0,100.0,14308.0,14348.0,,,,,verb.perception,1
128,4,standing,66.0,74.0,14314.0,14322.0,,49.0,52.0,14297.0,14300.0,5,75.0,81.0,14323.0,14329.0,,,,,verb.contact,1
129,0,look,8.0,12.0,14358.0,14362.0,5,4.0,7.0,14354.0,14357.0,5,13.0,38.0,14363.0,14388.0,39.0,55.0,14389.0,14405.0,verb.perception,1
129,3,find,65.0,69.0,14415.0,14419.0,5,56.0,59.0,14406.0,14409.0,,70.0,81.0,14420.0,14431.0,,,,,verb.possession,1
130,0,Rub,0.0,3.0,14433.0,14436.0,,,,,,5,4.0,13.0,14437.0,14446.0,14.0,43.0,,,verb.contact,1
130,3,see,58.0,61.0,14491.0,14494.0,5,49.0,52.0,14482.0,14485.0,5,62.0,108.0,14495.0,14541.0,,,,,verb.cognition,1
131,1,understand,29.0,39.0,14573.0,14583.0,5,0.0,7.0,14544.0,14551.0,32,40.0,54.0,14584.0,14598.0,,,,,verb.cognition,1
131,2,meant,49.0,54.0,14593.0,14598.0,32,40.0,44.0,14584.0,14588.0,,,,,,,,,,verb.communication,1
131,5,began,107.0,112.0,14651.0,14656.0,5,0.0,7.0,14544.0,14551.0,5,113.0,156.0,14657.0,14700.0,,,,,verb.change,1
131,6,fumble,116.0,122.0,14660.0,14666.0,5,0.0,7.0,14544.0,14551.0,,123.0,131.0,14667.0,14675.0,132.0,156.0,14676.0,14700.0,verb.contact,1
133,1,rubbing,22.0,29.0,14790.0,14797.0,5,0.0,3.0,14768.0,14771.0,5,30.0,38.0,14798.0,14806.0,39.0,84.0,14807.0,14852.0,verb.contact,1
133,2,entered,68.0,75.0,14836.0,14843.0,4,52.0,67.0,14820.0,14835.0,,76.0,84.0,14844.0,14852.0,,,,,verb.motion,1
134,2,obliged,24.0,31.0,14878.0,14885.0,5,11.0,14.0,14865.0,14868.0,5,32.0,67.0,14886.0,14921.0,,,,,verb.communication,1
134,3,leave,35.0,40.0,14889.0,14894.0,5,11.0,14.0,14865.0,14868.0,5,41.0,49.0,14895.0,14903.0,,,,,verb.social,1
134,4,pass,54.0,58.0,14908.0,14912.0,5,11.0,14.0,14865.0,14868.0,5,59.0,67.0,14913.0,14921.0,,,,,verb.possession,1
134,6,know,81.0,85.0,14935.0,14939.0,5,69.0,72.0,14923.0,14926.0,"5,117",86.0,215.0,14940.0,15069.0,,,,,verb.cognition,1
134,11,get,158.0,161.0,15012.0,15015.0,5,144.0,147.0,14998.0,15001.0,117,162.0,172.0,15016.0,15026.0,173.0,215.0,15027.0,15069.0,verb.change,1
135,0,saw,21.0,24.0,15092.0,15095.0,5,17.0,20.0,15088.0,15091.0,"5,14",25.0,69.0,15096.0,15140.0,,,,,verb.perception,1
135,1,standing,35.0,43.0,15106.0,15114.0,"5,14",25.0,34.0,15096.0,15105.0,5,52.0,69.0,15123.0,15140.0,,,,,verb.contact,1
135,4,do,111.0,113.0,15182.0,15184.0,14,102.0,106.0,15173.0,15177.0,,,,,,,,,,verb.creation,1
138,1,behave,30.0,36.0,15287.0,15293.0,14,4.0,7.0,15261.0,15264.0,,37.0,39.0,15294.0,15296.0,,,,,verb.body,1
139,0,tried,8.0,13.0,15307.0,15312.0,5,0.0,7.0,15299.0,15306.0,,14.0,36.0,15313.0,15335.0,,,,,verb.social,1
139,1,stammer,17.0,24.0,15316.0,15323.0,5,0.0,7.0,15299.0,15306.0,,25.0,36.0,15324.0,15335.0,,,,,verb.communication,1
140,1,control,53.0,60.0,15470.0,15477.0,,,,,,5,61.0,68.0,15478.0,15485.0,69.0,78.0,,,verb.social,1
141,1,saw,35.0,38.0,15567.0,15570.0,5,31.0,34.0,15563.0,15566.0,,39.0,88.0,15571.0,15620.0,,,,,verb.perception,1
142,0,beheld,18.0,24.0,15640.0,15646.0,4,0.0,7.0,15622.0,15629.0,,25.0,36.0,15647.0,15658.0,,,,,verb.cognition,1
142,1,uttered,38.0,45.0,15660.0,15667.0,4,0.0,36.0,15622.0,15658.0,,46.0,67.0,15668.0,15689.0,,,,,verb.communication,1
142,2,threw,73.0,78.0,15695.0,15700.0,4,0.0,36.0,15622.0,15658.0,5,79.0,86.0,15701.0,15708.0,100.0,130.0,15722.0,15752.0,verb.contact,1
142,3,pick,103.0,107.0,15725.0,15729.0,4,0.0,36.0,15622.0,15658.0,,108.0,112.0,15730.0,15734.0,,,,,verb.contact,1
143,1,gathering,14.0,23.0,15768.0,15777.0,5,0.0,3.0,15754.0,15757.0,,24.0,28.0,15778.0,15782.0,29.0,67.0,15783.0,15821.0,verb.contact,1
143,3,came,57.0,61.0,15811.0,15815.0,,,,,,6,62.0,67.0,15816.0,15821.0,,,,,verb.motion,1
146,0,asked,3.0,8.0,15860.0,15865.0,6,0.0,2.0,15857.0,15859.0,"5,29,6",10.0,134.0,15867.0,15991.0,,,,,verb.communication,1
146,1,falling,10.0,17.0,15867.0,15874.0,6,0.0,2.0,15857.0,15859.0,6,18.0,20.0,15875.0,15877.0,31.0,35.0,15888.0,15892.0,verb.motion,1
146,2,looking,41.0,48.0,15898.0,15905.0,,,,,,"5,6",49.0,62.0,15906.0,15919.0,,,,,verb.perception,1
146,3,perceived,66.0,75.0,15923.0,15932.0,6,63.0,65.0,15920.0,15922.0,29,76.0,82.0,15933.0,15939.0,,,,,verb.perception,1
146,4,rolling,104.0,111.0,15961.0,15968.0,,76.0,82.0,15933.0,15939.0,29,117.0,134.0,15974.0,15991.0,,,,,verb.motion,1
147,1,let,18.0,21.0,16011.0,16014.0,,,,,,"186,63",22.0,54.0,16015.0,16047.0,,,,,verb.communication,1
147,2,hear,44.0,48.0,16037.0,16041.0,"186,63",22.0,43.0,16015.0,16036.0,,49.0,54.0,16042.0,16047.0,,,,,verb.cognition,1
147,3,said,64.0,68.0,16057.0,16061.0,"186,63,6",1.0,61.0,15994.0,16054.0,4,69.0,76.0,16062.0,16069.0,,,,,verb.communication,1
148,1,have,21.0,25.0,16092.0,16096.0,6,11.0,14.0,16082.0,16085.0,6,26.0,36.0,16097.0,16107.0,,,,,verb.possession,1
148,3,get,60.0,63.0,16131.0,16134.0,188,42.0,53.0,16113.0,16124.0,,64.0,76.0,16135.0,16147.0,,,,,verb.possession,1
149,2,continued,30.0,39.0,16179.0,16188.0,5,26.0,29.0,16175.0,16178.0,5,40.0,50.0,16189.0,16199.0,,,,,verb.communication,1
150,2,catch,69.0,74.0,16270.0,16275.0,5,43.0,46.0,16244.0,16247.0,,75.0,79.0,16276.0,16280.0,,,,,verb.contact,1
151,1,bear,25.0,29.0,16326.0,16330.0,5,4.0,11.0,16305.0,16312.0,,30.0,38.0,16331.0,16339.0,,,,,verb.communication,1
152,0,felt,4.0,8.0,16345.0,16349.0,5,0.0,3.0,16341.0,16344.0,,9.0,53.0,16350.0,16394.0,,,,,verb.emotion,1
152,3,rush,69.0,73.0,16410.0,16414.0,5,0.0,3.0,16341.0,16344.0,,74.0,87.0,16415.0,16428.0,,,,,verb.motion,1
152,4,caught,108.0,114.0,16449.0,16455.0,4,100.0,107.0,16441.0,16448.0,5,115.0,122.0,16456.0,16463.0,123.0,138.0,16464.0,16479.0,verb.contact,1
152,6,said,144.0,148.0,16485.0,16489.0,5,0.0,3.0,16341.0,16344.0,"5,29,4",149.0,299.0,16490.0,16640.0,,,,,verb.communication,1
152,7,thought,185.0,192.0,16526.0,16533.0,4,181.0,184.0,16522.0,16525.0,29,193.0,226.0,16534.0,16567.0,,,,,verb.cognition,1
152,9,make,199.0,203.0,16540.0,16544.0,,149.0,174.0,16490.0,16515.0,29,204.0,226.0,16545.0,16567.0,,,,,verb.change,1
152,10,weep,213.0,217.0,16554.0,16558.0,29,204.0,212.0,16545.0,16553.0,,,,,,,,,,verb.body,1
152,11,forced,258.0,264.0,16599.0,16605.0,,241.0,257.0,16582.0,16598.0,5,265.0,279.0,16606.0,16620.0,,,,,verb.motion,1
152,12,wiped,285.0,290.0,16626.0,16631.0,,,,,,5,291.0,299.0,16632.0,16640.0,,,,,verb.contact,1
153,1,finished,8.0,16.0,16650.0,16658.0,29,4.0,7.0,16646.0,16649.0,,,,,,,,,,verb.change,1
156,1,think,7.0,12.0,16745.0,16750.0,6,3.0,6.0,16741.0,16744.0,29,13.0,54.0,16751.0,16792.0,,,,,verb.cognition,1
156,4,beat,37.0,41.0,16775.0,16779.0,,,,,,29,42.0,45.0,16780.0,16783.0,46.0,54.0,,,verb.social,1
157,0,added,4.0,9.0,16799.0,16804.0,4,0.0,3.0,16795.0,16798.0,6,10.0,38.0,16805.0,16833.0,,,,,verb.communication,1
157,1,shook,24.0,29.0,16819.0,16824.0,6,13.0,18.0,16808.0,16813.0,6,30.0,38.0,16825.0,16833.0,,,,,verb.body,1
160,2,said,27.0,31.0,16961.0,16965.0,"4,6",1.0,24.0,16935.0,16958.0,4,32.0,97.0,16966.0,17031.0,,,,,verb.communication,1
160,3,trusted,51.0,58.0,16985.0,16992.0,4,32.0,39.0,16966.0,16973.0,,59.0,65.0,16993.0,16999.0,,,,,verb.social,1
161,1,leaving,21.0,28.0,17054.0,17061.0,,,,,,"5,15",29.0,36.0,17062.0,17069.0,,,,,verb.motion,1
162,0,sat,4.0,7.0,17087.0,17090.0,4,0.0,3.0,17083.0,17086.0,4,20.0,32.0,17103.0,17115.0,34.0,106.0,17117.0,17189.0,verb.contact,1
162,1,clasped,44.0,51.0,17127.0,17134.0,4,34.0,43.0,17117.0,17126.0,,,,,,,,,,verb.contact,1
162,3,forcing,84.0,91.0,17167.0,17174.0,4,76.0,79.0,17159.0,17162.0,,92.0,101.0,17175.0,17184.0,102.0,106.0,17185.0,17189.0,verb.possession,1
163,0,raised,12.0,18.0,17203.0,17209.0,4,8.0,11.0,17199.0,17202.0,"4,70",19.0,160.0,17210.0,17351.0,,,,,verb.motion,1
163,3,fixed,44.0,49.0,17235.0,17240.0,4,19.0,27.0,17210.0,17218.0,,,,,,,,,,verb.contact,1
163,4,standing,86.0,94.0,17277.0,17285.0,70,69.0,85.0,17260.0,17276.0,,95.0,125.0,17286.0,17316.0,,,,,verb.contact,1
163,5,observing,127.0,136.0,17318.0,17327.0,,,,,,4,137.0,140.0,17328.0,17331.0,141.0,160.0,,,verb.perception,1
