sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
68,1,find,57.0,61.0,7255.0,7259.0,5,62.0,89.0,7260.0,7287.0,,,,,verb.perception,155,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
69,0,whispered,20.0,29.0,7309.0,7318.0,63,30.0,61.0,7319.0,7350.0,,,,,verb.communication,157,direct_object,the neighbours,2.0,6.0,8.0,group/nonbinary,1.0,tertiary
69,3,resist,96.0,102.0,7385.0,7391.0,5,103.0,211.0,7392.0,7500.0,,,,,verb.competition,156,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
69,3,resist,96.0,102.0,7385.0,7391.0,64,103.0,211.0,7392.0,7500.0,,,,,verb.competition,156,direct_object,Tephany's people who despised her for her poor clothes,1.0,0.0,1.0,unknown,0.0,tertiary
69,4,putting,119.0,126.0,7408.0,7415.0,5,127.0,138.0,7416.0,7427.0,,,,,verb.contact,159,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
69,5,despised,178.0,186.0,7467.0,7475.0,5,187.0,190.0,7476.0,7479.0,,,,,verb.emotion,158,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
69,7,made,241.0,245.0,7530.0,7534.0,63,246.0,256.0,7535.0,7545.0,,,,,verb.social,160,direct_object,the neighbours,2.0,6.0,8.0,group/nonbinary,1.0,tertiary
70,0,heard,15.0,20.0,7562.0,7567.0,5,21.0,33.0,7568.0,7580.0,,,,,verb.cognition,161,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
70,1,shook,39.0,44.0,7586.0,7591.0,63,45.0,56.0,7592.0,7603.0,57.0,197.0,7604.0,7744.0,verb.communication,162,direct_object,the neighbours,2.0,6.0,8.0,group/nonbinary,1.0,tertiary
70,2,saying,57.0,63.0,7604.0,7610.0,5,66.0,197.0,7613.0,7744.0,,,,,verb.communication,163,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
70,2,saying,57.0,63.0,7604.0,7610.0,160,66.0,197.0,7613.0,7744.0,,,,,verb.communication,163,direct_object,who will hold the reins and drive the horse,1.0,0.0,1.0,unknown,0.0,tertiary
70,2,saying,57.0,63.0,7604.0,7610.0,159,66.0,197.0,7613.0,7744.0,,,,,verb.communication,163,direct_object,Tephany's man that marries her,1.0,0.0,1.0,male,1.0,tertiary
70,4,marries,117.0,124.0,7664.0,7671.0,5,125.0,128.0,7672.0,7675.0,,,,,verb.communication,164,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
70,6,find,134.0,138.0,7681.0,7685.0,5,139.0,197.0,7686.0,7744.0,,,,,verb.cognition,165,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
70,6,find,134.0,138.0,7681.0,7685.0,160,139.0,197.0,7686.0,7744.0,,,,,verb.cognition,165,direct_object,who will hold the reins and drive the horse,1.0,0.0,1.0,unknown,0.0,tertiary
71,1,began,29.0,34.0,7776.0,7781.0,63,35.0,53.0,7782.0,7800.0,,,,,verb.change,167,direct_object,the neighbours,2.0,6.0,8.0,group/nonbinary,1.0,tertiary
71,2,agree,38.0,43.0,7785.0,7790.0,63,44.0,53.0,7791.0,7800.0,,,,,verb.communication,169,direct_object,the neighbours,2.0,6.0,8.0,group/nonbinary,1.0,tertiary
71,6,became,112.0,118.0,7859.0,7865.0,5,119.0,151.0,7866.0,7898.0,,,,,verb.change,171,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
71,7,laughing,168.0,176.0,7915.0,7923.0,6,221.0,250.0,7968.0,7997.0,,,,,verb.body,172,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
71,10,thinking,252.0,260.0,7999.0,8007.0,6,261.0,290.0,8008.0,8037.0,,,,,verb.cognition,174,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
72,1,told,42.0,46.0,8081.0,8085.0,5,47.0,54.0,8086.0,8093.0,,,,,verb.communication,177,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
72,1,told,42.0,46.0,8081.0,8085.0,6,47.0,54.0,8086.0,8093.0,,,,,verb.communication,177,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
74,4,counting,43.0,51.0,8274.0,8282.0,6,68.0,78.0,8299.0,8309.0,,,,,verb.cognition,180,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
75,0,did,4.0,7.0,8315.0,8318.0,5,8.0,16.0,8319.0,8327.0,17.0,51.0,8328.0,8362.0,verb.social,181,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
75,1,persuade,20.0,28.0,8331.0,8339.0,5,29.0,32.0,8340.0,8343.0,,,,,verb.social,182,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
75,1,persuade,20.0,28.0,8331.0,8339.0,6,29.0,32.0,8340.0,8343.0,,,,,verb.social,182,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
76,0,know,7.0,11.0,8424.0,8428.0,6,12.0,56.0,8429.0,8473.0,,,,,verb.cognition,185,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
78,2,known,74.0,79.0,8611.0,8616.0,67,80.0,105.0,8617.0,8642.0,,,,,verb.cognition,186,direct_object,each other,1.0,0.0,1.0,unknown,0.0,tertiary
79,2,answered,33.0,41.0,8677.0,8685.0,5,42.0,89.0,8686.0,8733.0,,,,,verb.communication,189,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
79,2,answered,33.0,41.0,8677.0,8685.0,6,42.0,89.0,8686.0,8733.0,,,,,verb.communication,189,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
79,4,see,74.0,77.0,8718.0,8721.0,5,78.0,89.0,8722.0,8733.0,,,,,verb.perception,188,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
79,7,watch,133.0,138.0,8777.0,8782.0,9,139.0,148.0,8783.0,8792.0,,,,,verb.perception,190,direct_object,Aziliez,4.0,2.0,6.0,female,1.0,tertiary
81,0,cried,0.0,5.0,8806.0,8811.0,5,6.0,13.0,8812.0,8819.0,,,,,verb.communication,191,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
81,1,entering,19.0,27.0,8825.0,8833.0,5,28.0,37.0,8834.0,8843.0,,,,,verb.motion,192,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
81,2,slammed,42.0,49.0,8848.0,8855.0,5,50.0,69.0,8856.0,8875.0,,,,,verb.contact,193,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
83,0,flinging,6.0,14.0,8961.0,8969.0,5,15.0,26.0,8970.0,8981.0,27.0,40.0,,,verb.contact,195,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
83,1,put,46.0,49.0,9001.0,9004.0,5,50.0,58.0,9005.0,9013.0,,,,,verb.contact,196,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
87,3,said,51.0,55.0,9259.0,9263.0,5,56.0,63.0,9264.0,9271.0,,,,,verb.communication,201,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
87,5,beheld,99.0,105.0,9307.0,9313.0,32,106.0,127.0,9314.0,9335.0,,,,,verb.perception,204,direct_object,The old woman,9.0,15.0,24.0,female,1.0,tertiary
87,6,leaning,120.0,127.0,9328.0,9335.0,32,128.0,140.0,9336.0,9348.0,,,,,verb.contact,203,direct_object,The old woman,9.0,15.0,24.0,female,1.0,tertiary
88,5,continued,118.0,127.0,9468.0,9477.0,70,128.0,137.0,9478.0,9487.0,,,,,verb.communication,206,direct_object,the fairy,4.0,0.0,4.0,unknown,0.0,tertiary
91,0,came,41.0,45.0,9769.0,9773.0,5,46.0,52.0,9774.0,9780.0,,,,,verb.perception,208,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
92,0,met,15.0,18.0,9887.0,9890.0,74,19.0,69.0,9891.0,9941.0,,,,,verb.motion,210,direct_object,a young man,1.0,3.0,4.0,male,1.0,tertiary
95,3,compared,56.0,64.0,10060.0,10068.0,167,65.0,71.0,10069.0,10075.0,,,,,verb.cognition,211,direct_object,a lovely maiden,1.0,2.0,3.0,female,1.0,tertiary
98,0,looked,8.0,14.0,10246.0,10252.0,5,15.0,107.0,10253.0,10345.0,,,,,verb.perception,215,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
98,0,looked,8.0,14.0,10246.0,10252.0,59,15.0,107.0,10253.0,10345.0,,,,,verb.perception,215,direct_object,the young man,4.0,9.0,13.0,male,1.0,tertiary
98,0,looked,8.0,14.0,10246.0,10252.0,172,15.0,107.0,10253.0,10345.0,,,,,verb.perception,215,direct_object,noble lord,1.0,0.0,1.0,unknown,0.0,tertiary
98,1,answered,53.0,61.0,10291.0,10299.0,5,64.0,107.0,10302.0,10345.0,,,,,verb.communication,216,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
98,1,answered,53.0,61.0,10291.0,10299.0,59,64.0,107.0,10302.0,10345.0,,,,,verb.communication,216,direct_object,the young man,4.0,9.0,13.0,male,1.0,tertiary
98,1,answered,53.0,61.0,10291.0,10299.0,172,64.0,107.0,10302.0,10345.0,,,,,verb.communication,216,direct_object,noble lord,1.0,0.0,1.0,unknown,0.0,tertiary
98,2,go,64.0,66.0,10302.0,10304.0,59,67.0,87.0,10305.0,10325.0,,,,,verb.motion,217,direct_object,the young man,4.0,9.0,13.0,male,1.0,tertiary
98,2,go,64.0,66.0,10302.0,10304.0,172,67.0,87.0,10305.0,10325.0,,,,,verb.motion,217,direct_object,noble lord,1.0,0.0,1.0,unknown,0.0,tertiary
98,3,let,93.0,96.0,10331.0,10334.0,5,97.0,107.0,10335.0,10345.0,,,,,verb.social,218,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
98,4,go,100.0,102.0,10338.0,10340.0,5,103.0,107.0,10341.0,10345.0,,,,,verb.motion,220,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
100,3,make,32.0,36.0,10454.0,10458.0,5,37.0,53.0,10459.0,10475.0,,,,,verb.change,223,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
100,3,make,32.0,36.0,10454.0,10458.0,175,37.0,53.0,10459.0,10475.0,,,,,verb.change,223,direct_object,a great lady,2.0,0.0,2.0,female,1.0,tertiary
100,4,said,56.0,60.0,10478.0,10482.0,59,61.0,63.0,10483.0,10485.0,65.0,119.0,10487.0,10541.0,verb.communication,222,direct_object,the young man,4.0,9.0,13.0,male,1.0,tertiary
100,5,taking,65.0,71.0,10487.0,10493.0,5,72.0,80.0,10494.0,10502.0,,,,,verb.contact,221,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
100,6,trying,85.0,91.0,10507.0,10513.0,5,92.0,119.0,10514.0,10541.0,,,,,verb.social,224,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
100,7,lead,95.0,99.0,10517.0,10521.0,5,100.0,103.0,10522.0,10525.0,,,,,verb.motion,225,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
101,1,want,9.0,13.0,10552.0,10556.0,175,14.0,32.0,10557.0,10575.0,,,,,verb.emotion,226,direct_object,a great lady,2.0,0.0,2.0,female,1.0,tertiary
101,3,want,41.0,45.0,10584.0,10588.0,177,46.0,69.0,10589.0,10612.0,,,,,verb.emotion,227,direct_object,the wife of Denis,1.0,0.0,1.0,female,1.0,tertiary
101,3,want,41.0,45.0,10584.0,10588.0,6,46.0,69.0,10589.0,10612.0,,,,,verb.emotion,227,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
101,5,replied,76.0,83.0,10619.0,10626.0,59,85.0,197.0,10628.0,10740.0,,,,,verb.communication,228,direct_object,the young man,4.0,9.0,13.0,male,1.0,tertiary
101,7,running,111.0,118.0,10654.0,10661.0,59,119.0,197.0,10662.0,10740.0,,,,,verb.motion,231,direct_object,the young man,4.0,9.0,13.0,male,1.0,tertiary
102,0,guessed,24.0,31.0,10766.0,10773.0,5,32.0,50.0,10774.0,10792.0,,,,,verb.cognition,233,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
102,4,seized,86.0,92.0,10828.0,10834.0,5,93.0,96.0,10835.0,10838.0,,,,,verb.contact,234,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
102,5,put,101.0,104.0,10843.0,10846.0,5,105.0,108.0,10847.0,10850.0,,,,,verb.contact,235,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
104,0,arrived,27.0,34.0,10954.0,10961.0,5,35.0,192.0,10962.0,11119.0,,,,,verb.motion,236,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
104,0,arrived,27.0,34.0,10954.0,10961.0,86,35.0,192.0,10962.0,11119.0,,,,,verb.motion,236,direct_object,a priest,1.0,0.0,1.0,unknown,0.0,tertiary
105,0,tried,14.0,19.0,11135.0,11140.0,5,20.0,110.0,11141.0,11231.0,,,,,verb.social,241,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
105,0,tried,14.0,19.0,11135.0,11140.0,59,20.0,110.0,11141.0,11231.0,,,,,verb.social,241,direct_object,the young man,4.0,9.0,13.0,male,1.0,tertiary
105,0,tried,14.0,19.0,11135.0,11140.0,88,20.0,110.0,11141.0,11231.0,,,,,verb.social,241,direct_object,the young man's wife,1.0,0.0,1.0,female,1.0,tertiary
105,1,win,23.0,26.0,11144.0,11147.0,5,27.0,43.0,11148.0,11164.0,44.0,110.0,11165.0,11231.0,verb.emotion,242,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
105,2,telling,47.0,54.0,11168.0,11175.0,5,55.0,110.0,11176.0,11231.0,,,,,verb.communication,244,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
105,2,telling,47.0,54.0,11168.0,11175.0,59,55.0,110.0,11176.0,11231.0,,,,,verb.communication,244,direct_object,the young man,4.0,9.0,13.0,male,1.0,tertiary
105,2,telling,47.0,54.0,11168.0,11175.0,88,55.0,110.0,11176.0,11231.0,,,,,verb.communication,244,direct_object,the young man's wife,1.0,0.0,1.0,female,1.0,tertiary
105,6,listen,132.0,138.0,11253.0,11259.0,59,139.0,145.0,11260.0,11266.0,,,,,verb.perception,245,direct_object,the young man,4.0,9.0,13.0,male,1.0,tertiary
105,8,see,167.0,170.0,11288.0,11291.0,5,171.0,219.0,11292.0,11340.0,,,,,verb.communication,247,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
108,0,touching,0.0,8.0,11622.0,11630.0,5,9.0,48.0,11631.0,11670.0,,,,,verb.contact,252,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
108,0,touching,0.0,8.0,11622.0,11630.0,29,9.0,48.0,11631.0,11670.0,,,,,verb.contact,252,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
108,1,fastened,30.0,38.0,11652.0,11660.0,5,39.0,48.0,11661.0,11670.0,,,,,verb.contact,251,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
108,5,knowing,163.0,170.0,11785.0,11792.0,5,171.0,192.0,11793.0,11814.0,,,,,verb.cognition,254,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
110,0,found,15.0,20.0,11890.0,11895.0,5,21.0,28.0,11896.0,11903.0,29.0,53.0,11904.0,11928.0,verb.perception,256,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
110,1,asked,59.0,64.0,11934.0,11939.0,5,65.0,101.0,11940.0,11976.0,,,,,verb.communication,257,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
111,0,answered,17.0,25.0,11995.0,12003.0,5,26.0,87.0,12004.0,12065.0,,,,,verb.communication,258,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
111,0,answered,17.0,25.0,11995.0,12003.0,94,26.0,87.0,12004.0,12065.0,,,,,verb.communication,258,direct_object,beggars,1.0,0.0,1.0,unknown,0.0,tertiary
111,2,bade,72.0,76.0,12050.0,12054.0,5,77.0,87.0,12055.0,12065.0,,,,,verb.communication,259,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
111,3,dragged,106.0,113.0,12084.0,12091.0,95,114.0,121.0,12092.0,12099.0,122.0,213.0,12100.0,12191.0,verb.contact,260,direct_object,the poor girl,1.0,3.0,4.0,female,1.0,tertiary
111,4,told,180.0,184.0,12158.0,12162.0,95,185.0,188.0,12163.0,12166.0,,,,,verb.communication,261,direct_object,the poor girl,1.0,3.0,4.0,female,1.0,tertiary
114,0,heard,18.0,23.0,12303.0,12308.0,105,24.0,90.0,12309.0,12375.0,,,,,verb.perception,262,direct_object,the good wife,1.0,0.0,1.0,female,1.0,tertiary
114,0,heard,18.0,23.0,12303.0,12308.0,5,24.0,90.0,12309.0,12375.0,,,,,verb.perception,262,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
114,2,given,48.0,53.0,12333.0,12338.0,105,54.0,90.0,12339.0,12375.0,,,,,verb.possession,263,direct_object,the good wife,1.0,0.0,1.0,female,1.0,tertiary
114,6,invite,118.0,124.0,12403.0,12409.0,5,125.0,135.0,12410.0,12420.0,155.0,194.0,12440.0,12479.0,verb.emotion,266,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
114,8,turned,174.0,180.0,12459.0,12465.0,29,181.0,201.0,12466.0,12486.0,,,,,verb.motion,265,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
114,9,began,203.0,208.0,12488.0,12493.0,29,209.0,254.0,12494.0,12539.0,,,,,verb.change,267,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
115,2,pelted,77.0,83.0,12618.0,12624.0,5,84.0,91.0,12625.0,12632.0,92.0,112.0,12633.0,12653.0,verb.communication,269,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
116,1,hoping,39.0,45.0,12694.0,12700.0,106,46.0,89.0,12701.0,12744.0,,,,,verb.emotion,271,direct_object,the young men,1.0,3.0,4.0,male,1.0,tertiary
116,2,escape,49.0,55.0,12704.0,12710.0,106,56.0,60.0,12711.0,12715.0,61.0,89.0,12716.0,12744.0,verb.motion,272,direct_object,the young men,1.0,3.0,4.0,male,1.0,tertiary
116,3,heard,113.0,118.0,12768.0,12773.0,5,119.0,145.0,12774.0,12800.0,,,,,verb.perception,273,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
116,3,heard,113.0,118.0,12768.0,12773.0,106,119.0,145.0,12774.0,12800.0,,,,,verb.perception,273,direct_object,the young men,1.0,3.0,4.0,male,1.0,tertiary
117,1,bethought,62.0,71.0,12864.0,12873.0,5,72.0,79.0,12874.0,12881.0,,,,,verb.creation,275,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
118,6,heard,132.0,137.0,13031.0,13036.0,5,138.0,197.0,13037.0,13096.0,,,,,verb.perception,278,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
118,7,pursuing,163.0,171.0,13062.0,13070.0,5,172.0,175.0,13071.0,13074.0,,,,,verb.motion,279,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
119,1,knowing,22.0,29.0,13148.0,13155.0,5,30.0,49.0,13156.0,13175.0,,,,,verb.cognition,282,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
120,0,felt,21.0,25.0,13274.0,13278.0,5,26.0,150.0,13279.0,13403.0,,,,,verb.body,284,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
120,0,felt,21.0,25.0,13274.0,13278.0,6,26.0,150.0,13279.0,13403.0,,,,,verb.body,284,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
120,2,get,69.0,72.0,13322.0,13325.0,5,81.0,89.0,13334.0,13342.0,,,,,verb.perception,286,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
120,3,make,98.0,102.0,13351.0,13355.0,5,103.0,150.0,13356.0,13403.0,,,,,verb.change,287,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
120,3,make,98.0,102.0,13351.0,13355.0,6,103.0,150.0,13356.0,13403.0,,,,,verb.change,287,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
123,2,lift,123.0,127.0,13729.0,13733.0,5,128.0,130.0,13734.0,13736.0,,,,,verb.contact,291,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
124,3,whispered,40.0,49.0,13821.0,13830.0,5,50.0,60.0,13831.0,13841.0,62.0,99.0,13843.0,13880.0,verb.communication,293,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
125,1,see,23.0,26.0,13905.0,13908.0,5,27.0,61.0,13909.0,13943.0,,,,,verb.perception,294,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
125,1,see,23.0,26.0,13905.0,13908.0,6,27.0,61.0,13909.0,13943.0,,,,,verb.perception,294,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
125,7,brought,158.0,165.0,14040.0,14047.0,5,166.0,168.0,14048.0,14050.0,,,,,verb.creation,296,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
125,7,brought,158.0,165.0,14040.0,14047.0,18,166.0,168.0,14048.0,14050.0,,,,,verb.creation,296,direct_object,others,4.0,0.0,4.0,unknown,0.0,tertiary
125,8,make,207.0,211.0,14089.0,14093.0,18,212.0,249.0,14094.0,14131.0,,,,,verb.change,292,direct_object,others,4.0,0.0,4.0,unknown,0.0,tertiary
127,1,beg,19.0,22.0,14156.0,14159.0,70,23.0,32.0,14160.0,14169.0,,,,,verb.communication,297,direct_object,the fairy,4.0,0.0,4.0,unknown,0.0,tertiary
128,1,said,16.0,20.0,14264.0,14268.0,32,21.0,100.0,14269.0,14348.0,,,,,verb.communication,301,direct_object,The old woman,9.0,15.0,24.0,female,1.0,tertiary
128,1,said,16.0,20.0,14264.0,14268.0,5,21.0,100.0,14269.0,14348.0,,,,,verb.communication,301,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
128,2,seemed,53.0,59.0,14301.0,14307.0,5,60.0,100.0,14308.0,14348.0,,,,,verb.perception,300,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
128,4,standing,66.0,74.0,14314.0,14322.0,5,75.0,81.0,14323.0,14329.0,,,,,verb.contact,299,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
129,0,look,8.0,12.0,14358.0,14362.0,5,13.0,38.0,14363.0,14388.0,39.0,55.0,14389.0,14405.0,verb.perception,302,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
130,0,rub,0.0,3.0,14433.0,14436.0,5,4.0,13.0,14437.0,14446.0,14.0,43.0,,,verb.contact,304,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
130,3,see,58.0,61.0,14491.0,14494.0,5,62.0,108.0,14495.0,14541.0,,,,,verb.cognition,307,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
131,1,understand,29.0,39.0,14573.0,14583.0,32,40.0,54.0,14584.0,14598.0,,,,,verb.cognition,306,direct_object,The old woman,9.0,15.0,24.0,female,1.0,tertiary
131,5,began,107.0,112.0,14651.0,14656.0,5,113.0,156.0,14657.0,14700.0,,,,,verb.change,308,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
133,1,rubbing,22.0,29.0,14790.0,14797.0,5,30.0,38.0,14798.0,14806.0,39.0,84.0,14807.0,14852.0,verb.contact,310,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
134,2,obliged,24.0,31.0,14878.0,14885.0,5,32.0,67.0,14886.0,14921.0,,,,,verb.communication,311,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
134,3,leave,35.0,40.0,14889.0,14894.0,5,41.0,49.0,14895.0,14903.0,,,,,verb.social,313,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
134,4,pass,54.0,58.0,14908.0,14912.0,5,59.0,67.0,14913.0,14921.0,,,,,verb.possession,314,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
134,6,know,81.0,85.0,14935.0,14939.0,5,86.0,215.0,14940.0,15069.0,,,,,verb.cognition,315,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
134,6,know,81.0,85.0,14935.0,14939.0,117,86.0,215.0,14940.0,15069.0,,,,,verb.cognition,315,direct_object,a labourer,1.0,0.0,1.0,unknown,0.0,tertiary
134,11,get,158.0,161.0,15012.0,15015.0,117,162.0,172.0,15016.0,15026.0,173.0,215.0,15027.0,15069.0,verb.change,316,direct_object,a labourer,1.0,0.0,1.0,unknown,0.0,tertiary
135,0,saw,21.0,24.0,15092.0,15095.0,5,25.0,69.0,15096.0,15140.0,,,,,verb.perception,318,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
135,0,saw,21.0,24.0,15092.0,15095.0,14,25.0,69.0,15096.0,15140.0,,,,,verb.perception,318,direct_object,"a woman named Barbaik Bourhis , who spent all her days in looking after her farm with the help of her niece Tephany's niece",3.0,14.0,17.0,female,1.0,tertiary
135,1,standing,35.0,43.0,15106.0,15114.0,5,52.0,69.0,15123.0,15140.0,,,,,verb.contact,317,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
140,1,control,53.0,60.0,15470.0,15477.0,5,61.0,68.0,15478.0,15485.0,69.0,78.0,,,verb.social,323,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
142,2,threw,73.0,78.0,15695.0,15700.0,5,79.0,86.0,15701.0,15708.0,100.0,130.0,15722.0,15752.0,verb.contact,327,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
143,3,came,57.0,61.0,15811.0,15815.0,6,62.0,67.0,15816.0,15821.0,,,,,verb.motion,330,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
146,0,asked,3.0,8.0,15860.0,15865.0,5,10.0,134.0,15867.0,15991.0,,,,,verb.communication,331,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
146,0,asked,3.0,8.0,15860.0,15865.0,29,10.0,134.0,15867.0,15991.0,,,,,verb.communication,331,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
146,0,asked,3.0,8.0,15860.0,15865.0,6,10.0,134.0,15867.0,15991.0,,,,,verb.communication,331,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
146,1,falling,10.0,17.0,15867.0,15874.0,6,18.0,20.0,15875.0,15877.0,31.0,35.0,15888.0,15892.0,verb.motion,332,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
146,2,looking,41.0,48.0,15898.0,15905.0,5,49.0,62.0,15906.0,15919.0,,,,,verb.perception,335,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
146,2,looking,41.0,48.0,15898.0,15905.0,6,49.0,62.0,15906.0,15919.0,,,,,verb.perception,335,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
146,3,perceived,66.0,75.0,15923.0,15932.0,29,76.0,82.0,15933.0,15939.0,,,,,verb.perception,334,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
146,4,rolling,104.0,111.0,15961.0,15968.0,29,117.0,134.0,15974.0,15991.0,,,,,verb.motion,333,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
147,1,let,18.0,21.0,16011.0,16014.0,186,22.0,54.0,16015.0,16047.0,,,,,verb.communication,336,direct_object,any of the neighbours,1.0,0.0,1.0,unknown,0.0,tertiary
147,1,let,18.0,21.0,16011.0,16014.0,63,22.0,54.0,16015.0,16047.0,,,,,verb.communication,336,direct_object,the neighbours,2.0,6.0,8.0,group/nonbinary,1.0,tertiary
147,3,said,64.0,68.0,16057.0,16061.0,4,69.0,76.0,16062.0,16069.0,,,,,verb.communication,338,direct_object,Barbaik Bourhis,13.0,26.0,39.0,female,1.0,tertiary
