sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
81,6,disheartened,115,127,10965,10977,,45.0,57.0,10895.0,10907.0,128,142.0,206.0,10992.0,11056.0,,,,,verb.emotion,1
81,7,disgusted,132,141,10982,10991,,45.0,57.0,10895.0,10907.0,128,142.0,206.0,10992.0,11056.0,,,,,verb.emotion,1
81,8,seemed,150,156,11000,11006,,145.0,149.0,10995.0,10999.0,128,157.0,164.0,11007.0,11014.0,,,,,verb.perception,1
81,9,given,196,201,11046,11051,,186.0,195.0,11036.0,11045.0,128,202.0,206.0,11052.0,11056.0,,,,,verb.possession,1
81,10,returned,211,219,11061,11069,,,,,,128,220.0,238.0,11070.0,11088.0,239.0,249.0,,,verb.motion,1
82,1,revived,78,85,11179,11186,128,53.0,77.0,11154.0,11178.0,,,,,,,,,,verb.change,1
82,2,resolved,104,112,11205,11213,128,99.0,103.0,11200.0,11204.0,"128,62",113.0,163.0,11214.0,11264.0,,,,,verb.cognition,1
82,3,make,116,120,11217,11221,128,99.0,103.0,11200.0,11204.0,"128,62",121.0,163.0,11222.0,11264.0,,,,,verb.social,1
82,4,get,135,138,11236,11239,,,,,,"128,62",139.0,163.0,11240.0,11264.0,,,,,verb.possession,1
82,5,desired,148,155,11249,11256,62,139.0,143.0,11240.0,11244.0,128,156.0,163.0,11257.0,11264.0,,,,,verb.emotion,1
83,3,hoped,115,120,11381,11386,29,112.0,114.0,11378.0,11380.0,62,121.0,144.0,11387.0,11410.0,,,,,verb.emotion,1
83,4,bring,129,134,11395,11400,29,112.0,114.0,11378.0,11380.0,62,135.0,137.0,11401.0,11403.0,,,,,verb.motion,1
84,0,had,7,10,11419,11422,29,4.0,6.0,11416.0,11418.0,,15.0,53.0,11427.0,11465.0,,,,,verb.possession,1
84,1,go,30,32,11442,11444,29,4.0,6.0,11416.0,11418.0,,33.0,53.0,11445.0,11465.0,,,,,verb.motion,1
84,5,took,168,172,11580,11584,29,125.0,127.0,11537.0,11539.0,,173.0,185.0,11585.0,11597.0,201.0,253.0,11613.0,11665.0,verb.possession,1
84,6,paying,208,214,11620,11626,29,125.0,127.0,11537.0,11539.0,",134",215.0,225.0,11627.0,11637.0,,,,,verb.possession,1
85,0,wrapped,8,15,11675,11682,29,0.0,2.0,11667.0,11669.0,,16.0,18.0,11683.0,11685.0,,,,,verb.contact,1
85,1,waiting,43,50,11710,11717,29,0.0,2.0,11667.0,11669.0,,,,,,,,,,verb.cognition,1
85,2,returned,76,84,11743,11751,29,0.0,2.0,11667.0,11669.0,,,,,,,,,,verb.motion,1
85,3,carried,89,96,11756,11763,29,0.0,2.0,11667.0,11669.0,29,97.0,99.0,11764.0,11766.0,,,,,verb.contact,1
86,0,wondered,19,27,11802,11810,11,0.0,18.0,11783.0,11801.0,16,28.0,72.0,11811.0,11855.0,,,,,verb.communication,1
86,3,returned,56,64,11839,11847,16,33.0,43.0,11816.0,11826.0,,,,,,,,,,verb.motion,1
87,0,took,4,8,11861,11865,11,0.0,3.0,11857.0,11860.0,,9.0,17.0,11866.0,11874.0,42.0,85.0,11899.0,11942.0,verb.contact,1
87,1,expecting,42,51,11899,11908,11,0.0,3.0,11857.0,11860.0,,52.0,85.0,11909.0,11942.0,,,,,verb.cognition,1
87,5,knew,123,127,11980,11984,11,119.0,122.0,11976.0,11979.0,13,128.0,184.0,11985.0,12041.0,,,,,verb.cognition,1
88,0,returned,4,12,12047,12055,11,0.0,3.0,12043.0,12046.0,,13.0,15.0,12056.0,12058.0,16.0,23.0,12059.0,12066.0,verb.possession,1
88,1,refused,28,35,12071,12078,11,0.0,3.0,12043.0,12046.0,29,36.0,46.0,12079.0,12089.0,,,,,verb.communication,1
88,2,see,39,42,12082,12085,11,0.0,3.0,12043.0,12046.0,29,43.0,46.0,12086.0,12089.0,,,,,verb.perception,1
89,0,threw,11,16,12102,12107,137,0.0,10.0,12091.0,12101.0,,17.0,25.0,12108.0,12116.0,,,,,verb.possession,1
89,1,returned,35,43,12126,12134,137,0.0,10.0,12091.0,12101.0,137,44.0,55.0,12135.0,12146.0,56.0,66.0,12147.0,12157.0,verb.motion,1
90,1,winning,33,40,12192,12199,,,,,,62,41.0,53.0,12200.0,12212.0,,,,,verb.possession,1
91,0,told,18,22,12232,12236,122,0.0,17.0,12214.0,12231.0,"11,141,137",23.0,34.0,12237.0,12248.0,,,,,verb.communication,1
91,1,needed,43,49,12257,12263,137,40.0,42.0,12254.0,12256.0,,50.0,63.0,12264.0,12277.0,64.0,187.0,12278.0,12401.0,verb.consumption,1
91,3,tell,102,106,12316,12320,137,84.0,86.0,12298.0,12300.0,"11,141,137",107.0,111.0,12321.0,12325.0,,,,,verb.communication,1
91,5,leaving,175,182,12389,12396,137,171.0,174.0,12385.0,12388.0,141,183.0,187.0,12397.0,12401.0,,,,,verb.motion,1
92,0,left,8,12,12411,12415,137,0.0,2.0,12403.0,12405.0,137,13.0,21.0,12416.0,12424.0,23.0,205.0,12426.0,12608.0,verb.motion,1
92,1,sending,40,47,12443,12450,137,0.0,2.0,12403.0,12405.0,62,48.0,52.0,12451.0,12455.0,,,,,verb.motion,1
92,4,getting,124,131,12527,12534,,,,,,62,132.0,135.0,12535.0,12538.0,,,,,verb.possession,1
92,5,wished,191,197,12594,12600,62,179.0,182.0,12582.0,12585.0,,198.0,205.0,12601.0,12608.0,,,,,verb.cognition,1
92,6,have,201,205,12604,12608,62,148.0,172.0,12551.0,12575.0,,,,,,,,,,verb.possession,1
93,0,allowed,8,15,12618,12625,137,0.0,2.0,12610.0,12612.0,"144,137",16.0,54.0,12626.0,12664.0,,,,,verb.social,1
93,1,accompany,32,41,12642,12651,"144,137",16.0,28.0,12626.0,12638.0,137,42.0,45.0,12652.0,12655.0,46.0,54.0,12656.0,12664.0,verb.motion,1
93,2,sent,65,69,12675,12679,137,0.0,2.0,12610.0,12612.0,144,70.0,74.0,12680.0,12684.0,75.0,79.0,12685.0,12689.0,verb.motion,1
94,0,reached,3,10,12694,12701,137,0.0,2.0,12691.0,12693.0,,11.0,23.0,12702.0,12714.0,,,,,verb.motion,1
94,1,embarked,28,36,12719,12727,137,0.0,2.0,12691.0,12693.0,,37.0,52.0,12728.0,12743.0,,,,,verb.motion,1
94,3,landed,95,101,12786,12792,137,92.0,94.0,12783.0,12785.0,,,,,,,,,,verb.motion,1
94,4,employed,106,114,12797,12805,137,92.0,94.0,12783.0,12785.0,"147,137",115.0,133.0,12806.0,12824.0,,,,,verb.consumption,1
94,5,build,137,142,12828,12833,147,115.0,133.0,12806.0,12824.0,137,143.0,146.0,12834.0,12837.0,,,,,verb.creation,1
95,1,endeavored,55,65,12961,12971,137,0.0,2.0,12906.0,12908.0,"62,137",66.0,206.0,12972.0,13112.0,,,,,verb.social,1
95,2,make,69,73,12975,12979,,,,,,137,74.0,117.0,12980.0,13023.0,148.0,200.0,,,verb.creation,1
95,3,thought,110,117,13016,13023,137,107.0,109.0,13013.0,13015.0,62,118.0,206.0,13024.0,13112.0,,,,,verb.cognition,1
95,5,satisfy,124,131,13030,13037,,74.0,103.0,12980.0,13009.0,62,132.0,144.0,13038.0,13050.0,,,,,verb.communication,1
96,1,asked,22,27,13136,13141,137,0.0,9.0,13114.0,13123.0,,,,,,,,,,verb.communication,1
96,2,declared,28,36,13142,13150,"152,137",0.0,27.0,13114.0,13141.0,154,37.0,99.0,13151.0,13213.0,,,,,verb.communication,1
97,2,took,33,37,13248,13252,137,30.0,32.0,13245.0,13247.0,137,38.0,54.0,13253.0,13269.0,,,,,verb.social,1
97,3,tried,59,64,13274,13279,137,30.0,32.0,13245.0,13247.0,137,65.0,132.0,13280.0,13347.0,,,,,verb.social,1
97,4,make,68,72,13283,13287,137,30.0,32.0,13245.0,13247.0,137,73.0,132.0,13288.0,13347.0,,,,,verb.creation,1
97,5,look,81,85,13296,13300,137,73.0,80.0,13288.0,13295.0,137,86.0,132.0,13301.0,13347.0,,,,,verb.perception,1
97,7,wearied,100,107,13315,13322,137,92.0,94.0,13307.0,13309.0,,,,,,,,,,verb.body,1
98,0,put,3,6,13352,13355,137,0.0,2.0,13349.0,13351.0,,7.0,25.0,13356.0,13374.0,,,,,verb.contact,1
98,2,carried,49,56,13398,13405,137,0.0,2.0,13349.0,13351.0,,57.0,59.0,13406.0,13408.0,82.0,123.0,13431.0,13472.0,verb.contact,1
98,3,begging,82,89,13431,13438,137,0.0,2.0,13349.0,13351.0,"62,137",90.0,93.0,13439.0,13442.0,,,,,verb.communication,1
98,4,present,97,104,13446,13453,137,90.0,93.0,13439.0,13442.0,62,105.0,107.0,13454.0,13456.0,,,,,verb.communication,1
99,1,deceived,22,30,13496,13504,29,0.0,11.0,13474.0,13485.0,137,31.0,77.0,13505.0,13551.0,,,,,verb.emotion,1
99,3,thought,83,90,13557,13564,29,0.0,11.0,13474.0,13485.0,29,91.0,159.0,13565.0,13633.0,,,,,verb.cognition,1
99,5,returned,113,121,13587,13595,29,96.0,98.0,13570.0,13572.0,29,122.0,159.0,13596.0,13633.0,,,,,verb.motion,1
100,0,tried,6,11,13641,13646,29,3.0,5.0,13638.0,13640.0,"62,160",12.0,62.0,13647.0,13697.0,,,,,verb.social,1
100,1,persuade,15,23,13650,13658,29,3.0,5.0,13638.0,13640.0,"62,160",24.0,36.0,13659.0,13671.0,,,,,verb.communication,1
100,2,consent,40,47,13675,13682,62,24.0,36.0,13659.0,13671.0,160,48.0,62.0,13683.0,13697.0,,,,,verb.communication,1
100,3,see,51,54,13686,13689,,,,,,160,55.0,62.0,13690.0,13697.0,,,,,verb.social,1
101,0,remained,8,16,13707,13715,62,4.0,7.0,13703.0,13706.0,,17.0,23.0,13716.0,13722.0,,,,,verb.change,1
101,1,looked,28,34,13727,13733,62,4.0,7.0,13703.0,13706.0,,35.0,43.0,13734.0,13742.0,,,,,verb.body,1
102,0,began,12,17,13756,13761,29,0.0,11.0,13744.0,13755.0,,18.0,40.0,13762.0,13784.0,,,,,verb.change,1
102,2,praised,45,52,13789,13796,29,0.0,11.0,13744.0,13755.0,,53.0,55.0,13797.0,13799.0,,,,,verb.communication,1
103,3,undertaken,71,81,13934,13944,137,56.0,58.0,13919.0,13921.0,,82.0,134.0,13945.0,13997.0,,,,,verb.creation,1
104,0,took,19,23,14018,14022,11,0.0,18.0,13999.0,14017.0,11,24.0,34.0,14023.0,14033.0,,,,,verb.contact,1
104,1,looked,51,57,14050,14056,11,0.0,18.0,13999.0,14017.0,,58.0,63.0,14057.0,14062.0,64.0,73.0,14063.0,14072.0,verb.perception,1
105,0,told,9,13,14083,14087,11,0.0,3.0,14074.0,14077.0,"11,160,164",14.0,31.0,14088.0,14105.0,,,,,verb.communication,1
105,1,knew,41,45,14115,14119,11,37.0,40.0,14111.0,14114.0,160,46.0,178.0,14120.0,14252.0,,,,,verb.cognition,1
105,4,obtained,84,92,14158,14166,160,68.0,75.0,14142.0,14149.0,,93.0,154.0,14167.0,14228.0,155.0,178.0,14229.0,14252.0,verb.possession,1
105,7,say,201,204,14275,14278,11,184.0,187.0,14258.0,14261.0,11,205.0,231.0,14279.0,14305.0,,,,,verb.communication,1
105,8,believed,209,217,14283,14291,11,205.0,208.0,14279.0,14282.0,,218.0,220.0,14292.0,14294.0,,,,,verb.cognition,1
106,2,approached,63,73,14370,14380,167,29.0,49.0,14336.0,14356.0,,74.0,83.0,14381.0,14390.0,,,,,verb.motion,1
106,3,asked,89,94,14396,14401,167,29.0,49.0,14336.0,14356.0,137,95.0,124.0,14402.0,14431.0,,,,,verb.communication,1
106,5,found,108,113,14415,14420,137,101.0,103.0,14408.0,14410.0,,114.0,124.0,14421.0,14431.0,,,,,verb.possession,1
108,0,took,17,21,14504,14508,160,15.0,16.0,14502.0,14503.0,,22.0,28.0,14509.0,14515.0,,,,,verb.social,1
108,1,started,33,40,14520,14527,160,15.0,16.0,14502.0,14503.0,,,,,,,,,,verb.change,1
109,1,reached,44,51,14598,14605,160,42.0,43.0,14596.0,14597.0,,52.0,71.0,14606.0,14625.0,,,,,verb.motion,1
110,2,tossed,35,41,14662,14668,160,29.0,30.0,14656.0,14657.0,,,,,,,,,,verb.motion,1
111,0,found,7,12,14799,14804,160,5.0,6.0,14797.0,14798.0,160,13.0,88.0,14805.0,14880.0,,,,,verb.possession,1
111,2,threatened,59,69,14851,14861,,36.0,42.0,14828.0,14834.0,160,70.0,88.0,14862.0,14880.0,,,,,verb.communication,1
111,3,kill,73,77,14865,14869,,36.0,42.0,14828.0,14834.0,160,86.0,88.0,14878.0,14880.0,,,,,verb.contact,1
111,4,eat,82,85,14874,14877,,36.0,42.0,14828.0,14834.0,160,86.0,88.0,14878.0,14880.0,,,,,verb.consumption,1
112,0,managed,11,18,14893,14900,160,9.0,10.0,14891.0,14892.0,388,19.0,64.0,14901.0,14946.0,,,,,verb.social,1
112,2,helped,75,81,14957,14963,388,70.0,74.0,14952.0,14956.0,"389,160",82.0,99.0,14964.0,14981.0,,,,,verb.social,1
112,3,repair,103,109,14985,14991,"389,160",82.0,99.0,14964.0,14981.0,,110.0,118.0,14992.0,15000.0,,,,,verb.change,1
114,0,saw,63,66,15151,15154,160,61.0,62.0,15149.0,15150.0,,67.0,129.0,15155.0,15217.0,,,,,verb.perception,1
116,0,landed,2,8,15315,15321,160,0.0,1.0,15313.0,15314.0,,,,,,,,,,verb.motion,1
116,1,wandering,20,29,15333,15342,160,0.0,1.0,15313.0,15314.0,160,30.0,35.0,15343.0,15348.0,36.0,57.0,15349.0,15370.0,verb.motion,1
116,2,saw,61,64,15374,15377,160,59.0,60.0,15372.0,15373.0,160,65.0,147.0,15378.0,15460.0,,,,,verb.perception,1
116,6,holding,113,120,15426,15433,,,,,,160,121.0,133.0,15434.0,15446.0,,,,,verb.contact,1
117,1,asked,21,26,15483,15488,160,0.0,1.0,15462.0,15463.0,160,27.0,30.0,15489.0,15492.0,,,,,verb.communication,1
117,3,found,57,62,15519,15524,160,34.0,35.0,15496.0,15497.0,,63.0,88.0,15525.0,15550.0,,,,,verb.possession,1
117,4,answered,97,105,15559,15567,160,94.0,96.0,15556.0,15558.0,,108.0,133.0,15570.0,15595.0,,,,,verb.communication,1
118,0,climbed,24,31,15622,15629,160,22.0,23.0,15620.0,15621.0,,,,,,,,,,verb.motion,1
119,2,tell,61,65,15774,15778,160,50.0,51.0,15763.0,15764.0,,66.0,69.0,15779.0,15782.0,,,,,verb.communication,1
121,1,taken,25,30,15922,15927,,,,,,",160",31.0,33.0,15928.0,15930.0,,,,,verb.possession,1
122,1,waited,16,22,16059,16065,160,0.0,1.0,16043.0,16044.0,160,23.0,43.0,16066.0,16086.0,,,,,verb.cognition,1
122,2,change,26,32,16069,16075,160,0.0,1.0,16043.0,16044.0,160,33.0,43.0,16076.0,16086.0,,,,,verb.change,1
122,4,bring,65,70,16108,16113,160,60.0,61.0,16103.0,16104.0,,71.0,81.0,16114.0,16124.0,98.0,105.0,16141.0,16148.0,verb.motion,1
123,4,arrived,121,128,16272,16279,170,20.0,120.0,16171.0,16271.0,,129.0,141.0,16280.0,16292.0,,,,,verb.motion,1
123,7,paid,187,191,16338,16342,,,,,,170,192.0,207.0,16343.0,16358.0,,,,,verb.possession,1
124,0,said,5,9,16365,16369,170,0.0,4.0,16360.0,16364.0,"62,170,137",10.0,171.0,16370.0,16531.0,,,,,verb.communication,1
124,2,worked,24,30,16384,16390,170,15.0,19.0,16375.0,16379.0,,,,,,,,,,verb.social,1
124,3,making,56,62,16416,16422,170,15.0,19.0,16375.0,16379.0,,63.0,81.0,16423.0,16441.0,83.0,126.0,16443.0,16486.0,verb.change,1
124,5,presented,141,150,16501,16510,,88.0,126.0,16448.0,16486.0,"62,137",151.0,157.0,16511.0,16517.0,,,,,verb.possession,1
124,7,received,193,201,16553,16561,170,184.0,188.0,16544.0,16548.0,,202.0,220.0,16562.0,16580.0,,,,,verb.possession,1
126,2,paid,39,43,16784,16788,177,34.0,38.0,16779.0,16783.0,,44.0,53.0,16789.0,16798.0,,,,,verb.possession,1
127,1,overtaken,30,39,16856,16865,177,20.0,24.0,16846.0,16850.0,"177,179",40.0,133.0,16866.0,16959.0,,,,,verb.competition,1
127,2,beat,69,73,16895,16899,179,43.0,63.0,16869.0,16889.0,177,74.0,78.0,16900.0,16904.0,79.0,133.0,16905.0,16959.0,verb.contact,1
127,5,escaped,151,158,16977,16984,177,139.0,143.0,16965.0,16969.0,,,,,,,,,,verb.change,1
128,0,returned,16,24,17019,17027,137,0.0,10.0,17003.0,17013.0,,25.0,29.0,17028.0,17032.0,31.0,50.0,17034.0,17053.0,verb.motion,1
128,1,raging,31,37,17034,17040,137,0.0,10.0,17003.0,17013.0,,,,,,,,,,verb.communication,1
129,0,winning,24,31,17078,17085,,,,,,62,32.0,44.0,17086.0,17098.0,,,,,verb.competition,1
129,2,retired,65,72,17119,17126,62,32.0,44.0,17086.0,17098.0,,73.0,111.0,17127.0,17165.0,,,,,verb.motion,1
130,0,had,21,24,17188,17191,124,4.0,20.0,17171.0,17187.0,185,25.0,33.0,17192.0,17200.0,34.0,42.0,17201.0,17209.0,verb.possession,1
130,1,wrote,50,55,17217,17222,124,47.0,49.0,17214.0,17216.0,185,56.0,62.0,17223.0,17229.0,63.0,94.0,17230.0,17261.0,verb.communication,1
130,2,get,66,69,17233,17236,124,47.0,49.0,17214.0,17216.0,,70.0,94.0,17237.0,17261.0,,,,,verb.contact,1
132,0,promised,3,11,17336,17344,124,0.0,2.0,17333.0,17335.0,"124,186",12.0,22.0,17345.0,17355.0,,,,,verb.communication,1
132,1,liked,46,51,17379,17384,124,43.0,45.0,17376.0,17378.0,,52.0,58.0,17385.0,17391.0,,,,,verb.emotion,1
132,2,ask,55,58,17388,17391,124,43.0,45.0,17376.0,17378.0,"124,186",59.0,103.0,17392.0,17436.0,,,,,verb.communication,1
132,4,get,76,79,17409,17412,124,62.0,69.0,17395.0,17402.0,186,80.0,83.0,17413.0,17416.0,,,,,verb.possession,1
133,4,come,79,83,17517,17521,"124,187,186",30.0,74.0,17468.0,17512.0,,84.0,93.0,17522.0,17531.0,,,,,verb.motion,1
133,5,rode,98,102,17536,17540,124,95.0,97.0,17533.0,17535.0,,103.0,126.0,17541.0,17564.0,127.0,138.0,17565.0,17576.0,verb.motion,1
133,6,meet,130,134,17568,17572,124,95.0,97.0,17533.0,17535.0,185,135.0,138.0,17573.0,17576.0,,,,,verb.social,1
134,0,handed,3,9,17581,17587,124,0.0,2.0,17578.0,17580.0,"124,186",10.0,20.0,17588.0,17598.0,,,,,verb.possession,1
134,1,received,47,55,17625,17633,124,0.0,2.0,17578.0,17580.0,,56.0,75.0,17634.0,17653.0,,,,,verb.possession,1
135,0,reached,8,15,17663,17670,124,5.0,7.0,17660.0,17662.0,,16.0,20.0,17671.0,17675.0,,,,,verb.motion,1
135,1,put,24,27,17679,17682,124,21.0,23.0,17676.0,17678.0,,28.0,30.0,17683.0,17685.0,31.0,40.0,17686.0,17695.0,verb.contact,1
135,2,sent,54,58,17709,17713,124,21.0,23.0,17676.0,17678.0,62,59.0,61.0,17714.0,17716.0,62.0,119.0,17717.0,17774.0,verb.motion,1
136,0,took,18,22,17794,17798,94,0.0,17.0,17776.0,17793.0,16,23.0,30.0,17799.0,17806.0,,,,,verb.possession,1
136,1,carried,62,69,17838,17845,94,0.0,17.0,17776.0,17793.0,62,70.0,72.0,17846.0,17848.0,73.0,75.0,17849.0,17851.0,verb.contact,1
136,2,tried,87,92,17863,17868,94,0.0,17.0,17776.0,17793.0,"62,137",93.0,130.0,17869.0,17906.0,,,,,verb.social,1
136,3,coax,96,100,17872,17876,94,0.0,17.0,17776.0,17793.0,"62,137",101.0,104.0,17877.0,17880.0,123.0,130.0,17899.0,17906.0,verb.communication,1
136,4,see,108,111,17884,17887,62,101.0,104.0,17877.0,17880.0,137,112.0,122.0,17888.0,17898.0,,,,,verb.perception,1
136,5,refused,155,162,17931,17938,11,136.0,154.0,17912.0,17930.0,,,,,,,,,,verb.communication,1
136,6,saying,164,170,17940,17946,11,136.0,154.0,17912.0,17930.0,11,171.0,239.0,17947.0,18015.0,,,,,verb.communication,1
136,8,put,191,194,17967,17970,11,176.0,179.0,17952.0,17955.0,,195.0,203.0,17971.0,17979.0,212.0,239.0,17988.0,18015.0,verb.contact,1
136,10,putting,215,222,17991,17998,11,176.0,179.0,17952.0,17955.0,,223.0,225.0,17999.0,18001.0,,,,,verb.contact,1
138,1,opened,38,44,18100,18106,11,3.0,6.0,18065.0,18068.0,,45.0,52.0,18107.0,18114.0,,,,,verb.contact,1
138,2,threw,63,68,18125,18130,11,3.0,6.0,18065.0,18068.0,,69.0,77.0,18131.0,18139.0,,,,,verb.contact,1
139,2,knew,57,61,18212,18216,62,44.0,56.0,18199.0,18211.0,196,62.0,107.0,18217.0,18262.0,,,,,verb.cognition,1
139,4,fulfilled,89,98,18244,18253,196,67.0,75.0,18222.0,18230.0,196,99.0,107.0,18254.0,18262.0,,,,,verb.communication,1
140,0,failed,20,26,18284,18290,124,3.0,19.0,18267.0,18283.0,,,,,,,,,,verb.social,1
142,2,called,106,112,18465,18471,124,103.0,105.0,18462.0,18464.0,"124,144",113.0,129.0,18472.0,18488.0,,,,,verb.communication,1
142,3,gave,143,147,18502,18506,124,103.0,105.0,18462.0,18464.0,144,148.0,152.0,18507.0,18511.0,,,,,verb.possession,1
142,4,seek,166,170,18525,18529,144,148.0,152.0,18507.0,18511.0,,171.0,212.0,18530.0,18571.0,,,,,verb.contact,1
142,5,forbade,230,237,18589,18596,124,218.0,220.0,18577.0,18579.0,144,238.0,249.0,18597.0,18608.0,,,,,verb.communication,1
142,6,return,253,259,18612,18618,144,238.0,249.0,18597.0,18608.0,,,,,,,,,,verb.motion,1
142,8,found,274,279,18633,18638,144,265.0,269.0,18624.0,18628.0,,280.0,282.0,18639.0,18641.0,,,,,verb.possession,1
143,1,obeying,104,111,18747,18754,"124,200,201",0.0,35.0,18643.0,18678.0,144,112.0,152.0,18755.0,18795.0,,,,,verb.social,1
143,2,considered,122,132,18765,18775,144,117.0,121.0,18760.0,18764.0,,133.0,152.0,18776.0,18795.0,,,,,verb.cognition,1
144,0,took,12,16,18809,18813,144,0.0,4.0,18797.0,18801.0,,17.0,26.0,18814.0,18823.0,,,,,verb.motion,1
144,3,grumbled,74,82,18871,18879,144,0.0,4.0,18797.0,18801.0,"144,203",83.0,117.0,18880.0,18914.0,,,,,verb.communication,1
145,0,thinking,22,30,18938,18946,137,0.0,10.0,18916.0,18926.0,"62,205,137",31.0,201.0,18947.0,19117.0,,,,,verb.cognition,1
145,2,fail,60,64,18976,18980,"205,137",36.0,49.0,18952.0,18965.0,137,65.0,105.0,18981.0,19021.0,,,,,verb.social,1
145,3,find,68,72,18984,18988,"205,137",36.0,49.0,18952.0,18965.0,137,73.0,105.0,18989.0,19021.0,,,,,verb.possession,1
145,5,fitted,111,117,19027,19033,"205,137",36.0,49.0,18952.0,18965.0,,118.0,120.0,19034.0,19036.0,121.0,169.0,19037.0,19085.0,verb.social,1
145,6,felt,174,178,19090,19094,137,171.0,173.0,19087.0,19089.0,62,179.0,201.0,19095.0,19117.0,,,,,verb.emotion,1
145,7,winning,190,197,19106,19113,137,171.0,173.0,19087.0,19089.0,62,198.0,201.0,19114.0,19117.0,,,,,verb.possession,1
146,2,return,65,71,19184,19190,"208,137",49.0,56.0,19168.0,19175.0,,,,,,,,,,verb.motion,1
147,0,became,11,17,19225,19231,137,0.0,10.0,19214.0,19224.0,,18.0,27.0,19232.0,19241.0,,,,,verb.change,1
148,2,taking,28,34,19271,19277,,,,,,"210,137",44.0,72.0,19287.0,19315.0,,,,,verb.social,1
148,3,hired,60,65,19303,19308,"210,137",44.0,56.0,19287.0,19299.0,,66.0,72.0,19309.0,19315.0,,,,,verb.social,1
148,4,commanded,77,86,19320,19329,137,0.0,2.0,19243.0,19245.0,212,87.0,128.0,19330.0,19371.0,,,,,verb.communication,1
149,0,refused,29,36,19401,19408,"212,214",1.0,28.0,19373.0,19400.0,214,37.0,85.0,19409.0,19457.0,,,,,verb.communication,1
149,1,undertake,40,49,19412,19421,"212,214",1.0,28.0,19373.0,19400.0,214,50.0,85.0,19422.0,19457.0,,,,,verb.creation,1
149,2,said,60,64,19432,19436,214,55.0,59.0,19427.0,19431.0,,65.0,85.0,19437.0,19457.0,,,,,verb.communication,1
149,4,compelled,102,111,19474,19483,137,91.0,101.0,19463.0,19473.0,214,112.0,116.0,19484.0,19488.0,117.0,124.0,19489.0,19496.0,verb.communication,1
150,2,encountered,43,54,19559,19570,214,38.0,42.0,19554.0,19558.0,137,55.0,184.0,19571.0,19700.0,,,,,verb.perception,1
150,6,determined,140,150,19656,19666,137,125.0,135.0,19641.0,19651.0,,151.0,184.0,19667.0,19700.0,,,,,verb.cognition,1
152,1,gave,57,61,19837,19841,219,39.0,56.0,19819.0,19836.0,137,62.0,69.0,19842.0,19849.0,73.0,80.0,19853.0,19860.0,verb.body,1
153,1,caught,7,13,19869,19875,137,0.0,2.0,19862.0,19864.0,,14.0,31.0,19876.0,19893.0,,,,,verb.perception,1
154,0,sent,50,54,19987,19991,"220,137",0.0,48.0,19937.0,19985.0,"137,222",55.0,65.0,19992.0,20002.0,,,,,verb.communication,1
154,1,inviting,80,88,20017,20025,,71.0,79.0,20008.0,20016.0,137,89.0,92.0,20026.0,20029.0,,,,,verb.communication,1
155,1,thinking,19,27,20063,20071,137,6.0,8.0,20050.0,20052.0,137,28.0,49.0,20072.0,20093.0,,,,,verb.cognition,1
155,2,turned,77,83,20121,20127,"62,137",51.0,76.0,20095.0,20120.0,,,,,,,,,,verb.change,1
155,3,blamed,101,107,20145,20151,137,98.0,100.0,20142.0,20144.0,"62,137",108.0,111.0,20152.0,20155.0,,,,,verb.communication,1
155,5,undergone,141,150,20185,20194,137,116.0,133.0,20160.0,20177.0,,,,,,,,,,verb.perception,1
156,0,thought,3,10,20199,20206,137,0.0,2.0,20196.0,20198.0,"62,137",11.0,171.0,20207.0,20367.0,,,,,verb.cognition,1
156,3,wished,46,52,20242,20248,62,38.0,41.0,20234.0,20237.0,137,53.0,64.0,20249.0,20260.0,65.0,127.0,20261.0,20323.0,verb.emotion,1
156,4,kill,56,60,20252,20256,62,38.0,41.0,20234.0,20237.0,137,61.0,64.0,20257.0,20260.0,65.0,123.0,20261.0,20319.0,verb.contact,1
156,7,rid,86,89,20282,20285,62,73.0,76.0,20269.0,20272.0,137,90.0,96.0,20286.0,20292.0,,,,,verb.consumption,1
156,10,sent,137,141,20333,20337,,,,,,137,142.0,145.0,20338.0,20341.0,,,,,verb.motion,1
157,2,find,50,54,20419,20423,137,14.0,33.0,20383.0,20402.0,137,55.0,80.0,20424.0,20449.0,,,,,verb.possession,1
157,3,came,65,69,20434,20438,"225,137",14.0,64.0,20383.0,20433.0,,,,,,,,,,verb.motion,1
157,4,see,73,76,20442,20445,,55.0,64.0,20424.0,20433.0,137,77.0,80.0,20446.0,20449.0,,,,,verb.social,1
157,6,find,104,108,20473,20477,"225,137",14.0,64.0,20383.0,20433.0,,109.0,115.0,20478.0,20484.0,116.0,152.0,20485.0,20521.0,verb.perception,1
157,7,awaiting,139,147,20508,20516,,,,,,225,148.0,152.0,20517.0,20521.0,,,,,verb.cognition,1
158,0,told,13,17,20536,20540,"225,203",0.0,12.0,20523.0,20535.0,"225,203",18.0,22.0,20541.0,20545.0,,,,,verb.communication,1
