sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
188,4,see,99,102,14252,14255,4,103.0,106.0,14256.0,14259.0,,,,,verb.perception,269,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
189,0,said,9,13,14274,14278,29,14.0,24.0,14279.0,14289.0,,,,,verb.communication,270,direct_object,a little boy's mother,11.0,4.0,15.0,female,1.0,tertiary
189,0,said,9,13,14274,14278,4,14.0,24.0,14279.0,14289.0,,,,,verb.communication,270,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
190,0,said,15,19,14332,14336,169,20.0,40.0,14337.0,14357.0,,,,,verb.communication,272,direct_object,the faithful animals,1.0,0.0,1.0,unknown,0.0,tertiary
190,1,wish,46,50,14363,14367,4,51.0,54.0,14368.0,14371.0,,,,,verb.emotion,271,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
191,1,see,32,35,14434,14437,4,36.0,51.0,14438.0,14453.0,,,,,verb.social,273,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
192,0,watched,22,29,14477,14484,4,30.0,33.0,14485.0,14488.0,,,,,verb.perception,274,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
193,3,found,74,79,14641,14646,4,80.0,105.0,14647.0,14672.0,,,,,verb.perception,275,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
194,2,took,48,52,14722,14726,261,53.0,60.0,14727.0,14734.0,61.0,68.0,14735.0,14742.0,verb.motion,277,direct_object,the general,4.0,4.0,8.0,male,1.0,tertiary
194,2,took,48,52,14722,14726,4,53.0,60.0,14727.0,14734.0,61.0,68.0,14735.0,14742.0,verb.motion,277,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
194,2,took,48,52,14722,14726,173,53.0,60.0,14727.0,14734.0,61.0,68.0,14735.0,14742.0,verb.motion,277,direct_object,the general's Lord,1.0,1.0,2.0,male,1.0,tertiary
195,0,told,3,7,14778,14782,261,8.0,11.0,14783.0,14786.0,,,,,verb.communication,279,direct_object,the general,4.0,4.0,8.0,male,1.0,tertiary
195,0,told,3,7,14778,14782,174,8.0,11.0,14783.0,14786.0,,,,,verb.communication,279,direct_object,the child,1.0,0.0,1.0,unknown,0.0,tertiary
195,0,told,3,7,14778,14782,4,8.0,11.0,14783.0,14786.0,,,,,verb.communication,279,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
195,0,told,3,7,14778,14782,173,8.0,11.0,14783.0,14786.0,,,,,verb.communication,279,direct_object,the general's Lord,1.0,1.0,2.0,male,1.0,tertiary
195,2,found,45,50,14820,14825,174,51.0,60.0,14826.0,14835.0,,,,,verb.possession,278,direct_object,the child,1.0,0.0,1.0,unknown,0.0,tertiary
196,2,commanded,52,61,14889,14898,4,62.0,69.0,14899.0,14906.0,,,,,verb.communication,280,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
196,2,commanded,52,61,14889,14898,12,62.0,69.0,14899.0,14906.0,,,,,verb.communication,280,direct_object,the Lord Raiko,6.0,7.0,13.0,male,1.0,tertiary
196,4,brought,76,83,14913,14920,12,84.0,90.0,14921.0,14927.0,,,,,verb.motion,281,direct_object,the Lord Raiko,6.0,7.0,13.0,male,1.0,tertiary
196,5,made,92,96,14929,14933,4,97.0,119.0,14934.0,14956.0,120.0,127.0,14957.0,14964.0,verb.change,282,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
196,5,made,92,96,14929,14933,175,97.0,119.0,14934.0,14956.0,120.0,127.0,14957.0,14964.0,verb.change,282,direct_object,the Lord Raiko's of his vassals,1.0,0.0,1.0,unknown,0.0,tertiary
196,5,made,92,96,14929,14933,176,97.0,119.0,14934.0,14956.0,120.0,127.0,14957.0,14964.0,verb.change,282,direct_object,the Lord Raiko's vassals,1.0,0.0,1.0,unknown,0.0,tertiary
196,5,made,92,96,14929,14933,12,97.0,119.0,14934.0,14956.0,120.0,127.0,14957.0,14964.0,verb.change,282,direct_object,the Lord Raiko,6.0,7.0,13.0,male,1.0,tertiary
198,1,chosen,20,26,15054,15060,180,27.0,37.0,15061.0,15071.0,,,,,verb.cognition,283,direct_object,the Lord Raiko's soldiers,1.0,0.0,1.0,unknown,0.0,tertiary
198,1,chosen,20,26,15054,15060,179,27.0,37.0,15061.0,15071.0,,,,,verb.cognition,283,direct_object,the Lord Raiko's bravest and strongest of his soldiers,1.0,0.0,1.0,unknown,0.0,tertiary
198,1,chosen,20,26,15054,15060,12,27.0,37.0,15061.0,15071.0,,,,,verb.cognition,283,direct_object,the Lord Raiko,6.0,7.0,13.0,male,1.0,tertiary
200,2,made,44,48,15289,15293,186,49.0,81.0,15294.0,15326.0,,,,,verb.change,284,direct_object,the Chief of the Four Braves,1.0,0.0,1.0,unknown,0.0,tertiary
200,2,made,44,48,15289,15293,4,49.0,81.0,15294.0,15326.0,,,,,verb.change,284,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
203,0,ordered,11,18,15533,15540,4,19.0,26.0,15541.0,15548.0,,,,,verb.communication,286,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
204,1,trying,57,63,15621,15627,4,64.0,73.0,15628.0,15637.0,,,,,verb.social,287,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
205,0,surprising,0,10,15639,15649,4,11.0,22.0,15650.0,15661.0,23.0,33.0,,,verb.contact,288,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
205,1,made,38,42,15677,15681,185,43.0,131.0,15682.0,15770.0,,,,,verb.social,289,direct_object,Mr. Kintaro's master,2.0,0.0,2.0,unknown,0.0,tertiary
205,1,made,38,42,15677,15681,4,43.0,131.0,15682.0,15770.0,,,,,verb.social,289,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
205,3,carried,94,101,15733,15740,185,118.0,131.0,15757.0,15770.0,,,,,verb.motion,290,direct_object,Mr. Kintaro's master,2.0,0.0,2.0,unknown,0.0,tertiary
205,3,carried,94,101,15733,15740,4,118.0,131.0,15757.0,15770.0,,,,,verb.motion,290,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
