sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
95,1,escape,47,53,9800,9806,143,0.0,21.0,9753.0,9774.0,,,,,,,,,,verb.motion,1
95,2,entered,71,78,9824,9831,23,60.0,70.0,9813.0,9823.0,,,,,,,,,,verb.motion,1
95,3,found,84,89,9837,9842,23,60.0,70.0,9813.0,9823.0,"23,64",90.0,97.0,9843.0,9850.0,99.0,115.0,9852.0,9868.0,verb.possession,1
95,4,sitting,99,106,9852,9859,"23,64",90.0,97.0,9843.0,9850.0,,117.0,130.0,9870.0,9883.0,,,,,verb.contact,1
96,0,cast,8,12,9893,9897,9,5.0,7.0,9890.0,9892.0,9,13.0,21.0,9898.0,9906.0,22.0,28.0,9907.0,9913.0,verb.creation,1
96,1,saw,33,36,9918,9921,9,30.0,32.0,9915.0,9917.0,,37.0,88.0,9922.0,9973.0,,,,,verb.perception,1
97,0,said,13,17,9988,9992,"9,201",1.0,7.0,9976.0,9982.0,,,,,,,,,,verb.communication,1
98,0,tell,5,9,10048,10052,,,,,,9,10.0,12.0,10053.0,10055.0,14.0,20.0,,,verb.communication,1
99,0,heard,3,8,10067,10072,9,1.0,2.0,10065.0,10066.0,,9.0,19.0,10073.0,10083.0,,,,,verb.perception,1
100,0,looked,9,15,10104,10110,9,6.0,8.0,10101.0,10103.0,,24.0,67.0,10119.0,10162.0,,,,,verb.perception,1
101,0,continued,11,20,10175,10184,9,1.0,5.0,10165.0,10169.0,,,,,,,,,,verb.communication,1
103,1,refuse,22,28,10401,10407,41,0.0,7.0,10379.0,10386.0,"78,41",29.0,65.0,10408.0,10444.0,,,,,verb.communication,1
103,2,tell,32,36,10411,10415,41,0.0,7.0,10379.0,10386.0,"78,41",37.0,47.0,10416.0,10426.0,,,,,verb.communication,1
104,0,said,13,17,10459,10463,"209,41",1.0,7.0,10447.0,10453.0,,,,,,,,,,verb.communication,1
104,1,found,22,27,10468,10473,41,20.0,21.0,10466.0,10467.0,,28.0,33.0,10474.0,10479.0,34.0,112.0,10480.0,10558.0,verb.possession,1
104,2,placed,88,94,10534,10540,209,84.0,87.0,10530.0,10533.0,"41,220",95.0,112.0,10541.0,10558.0,,,,,verb.contact,1
107,0,disturbing,11,21,10672,10682,,,,,,9,22.0,30.0,10683.0,10691.0,,,,,verb.emotion,1
107,2,dare,43,47,10704,10708,9,32.0,34.0,10693.0,10695.0,"9,7",48.0,101.0,10709.0,10762.0,,,,,verb.social,1
107,3,visit,51,56,10712,10717,9,32.0,34.0,10693.0,10695.0,"9,7",57.0,101.0,10718.0,10762.0,,,,,verb.social,1
107,5,deposited,80,89,10741,10750,9,73.0,75.0,10734.0,10736.0,7,90.0,101.0,10751.0,10762.0,,,,,verb.possession,1
108,0,engaged,13,20,10777,10784,9,0.0,2.0,10764.0,10766.0,"9,41,64",21.0,28.0,10785.0,10792.0,,,,,verb.communication,1
108,1,entice,32,38,10796,10802,"9,64",21.0,28.0,10785.0,10792.0,41,39.0,46.0,10803.0,10810.0,,,,,verb.communication,1
109,0,said,3,7,10920,10924,9,0.0,2.0,10917.0,10919.0,"9,41",8.0,63.0,10925.0,10980.0,,,,,verb.communication,1
109,2,conceal,22,29,10939,10946,9,13.0,15.0,10930.0,10932.0,9,30.0,37.0,10947.0,10954.0,43.0,45.0,10960.0,10962.0,verb.perception,1
109,3,take,51,55,10968,10972,9,13.0,15.0,10930.0,10932.0,41,56.0,63.0,10973.0,10980.0,,,,,verb.contact,1
110,1,calling,70,77,11052,11059,"9,64",61.0,68.0,11043.0,11050.0,41,78.0,85.0,11060.0,11067.0,86.0,99.0,11068.0,11081.0,verb.communication,1
110,2,urged,101,106,11083,11088,"9,41,64",61.0,99.0,11043.0,11081.0,41,107.0,110.0,11089.0,11092.0,,,,,verb.communication,1
110,3,go,114,116,11096,11098,41,107.0,110.0,11089.0,11092.0,,126.0,147.0,11108.0,11129.0,,,,,verb.motion,1
111,0,objected,8,16,11139,11147,41,0.0,7.0,11131.0,11138.0,"78,41",17.0,41.0,11148.0,11172.0,,,,,verb.communication,1
111,10,made,197,201,11328,11332,23,177.0,187.0,11308.0,11318.0,23,202.0,216.0,11333.0,11347.0,,,,,verb.creation,1
111,11,clasped,222,229,11353,11360,23,177.0,187.0,11308.0,11318.0,167,230.0,245.0,11361.0,11376.0,246.0,257.0,11377.0,11388.0,verb.contact,1
113,1,tear,9,13,11440,11444,23,0.0,3.0,11431.0,11434.0,23,14.0,24.0,11445.0,11455.0,,,,,verb.contact,1
115,0,reassured,11,20,11572,11581,9,0.0,10.0,11561.0,11571.0,23,21.0,24.0,11582.0,11585.0,25.0,52.0,11586.0,11613.0,verb.emotion,1
118,1,parted,24,30,11820,11826,173,0.0,12.0,11796.0,11808.0,,,,,,,,,,verb.contact,1
119,0,looked,21,27,11864,11870,23,10.0,20.0,11853.0,11863.0,167,28.0,48.0,11871.0,11891.0,,,,,verb.perception,1
119,1,seemed,53,59,11896,11902,,,,,,"23,177,167",60.0,115.0,11903.0,11958.0,,,,,verb.perception,1
119,2,see,63,66,11906,11909,23,50.0,52.0,11893.0,11895.0,"23,177,167",67.0,115.0,11910.0,11958.0,,,,,verb.creation,1
120,1,felt,82,86,12042,12046,,,,,,"23,41",87.0,225.0,12047.0,12185.0,,,,,verb.emotion,1
120,4,show,122,126,12082,12086,41,108.0,115.0,12068.0,12075.0,,127.0,139.0,12087.0,12099.0,,,,,verb.perception,1
120,5,avenge,157,163,12117,12123,41,108.0,115.0,12068.0,12075.0,23,164.0,167.0,12124.0,12127.0,168.0,235.0,12128.0,12195.0,verb.communication,1
120,7,destroyed,199,208,12159,12168,,171.0,190.0,12131.0,12150.0,"23,180",209.0,235.0,12169.0,12195.0,,,,,verb.contact,1
121,0,grew,11,15,12208,12212,23,0.0,10.0,12197.0,12207.0,23,24.0,37.0,12221.0,12234.0,,,,,verb.change,1
121,1,gave,43,47,12240,12244,23,0.0,10.0,12197.0,12207.0,"23,182",48.0,93.0,12245.0,12290.0,,,,,verb.possession,1
121,3,spare,73,78,12270,12275,23,64.0,66.0,12261.0,12263.0,182,94.0,128.0,12291.0,12325.0,,,,,verb.possession,1
122,0,affected,11,19,12337,12345,,6.0,10.0,12332.0,12336.0,23,20.0,23.0,12346.0,12349.0,24.0,150.0,12350.0,12476.0,verb.emotion,1
122,3,grew,98,102,12424,12428,"23,184",6.0,50.0,12332.0,12376.0,,103.0,121.0,12429.0,12447.0,,,,,verb.change,1
123,1,ceased,66,72,12544,12550,183,55.0,59.0,12533.0,12537.0,,73.0,81.0,12551.0,12559.0,,,,,verb.change,1
123,2,sport,76,81,12554,12559,183,55.0,59.0,12533.0,12537.0,,,,,,,,,,verb.body,1
123,3,divert,86,92,12564,12570,183,55.0,59.0,12533.0,12537.0,183,93.0,103.0,12571.0,12581.0,104.0,137.0,12582.0,12615.0,verb.social,1
124,2,leaving,60,67,12677,12684,23,8.0,18.0,12625.0,12635.0,,,,,,,,,,verb.cognition,1
124,4,given,158,163,12775,12780,189,111.0,125.0,12728.0,12742.0,167,164.0,170.0,12781.0,12787.0,172.0,191.0,12789.0,12808.0,verb.possession,1
125,0,returned,8,16,12818,12826,23,5.0,7.0,12815.0,12817.0,,,,,,,,,,verb.motion,1
125,2,see,52,55,12862,12865,23,28.0,48.0,12838.0,12858.0,23,66.0,88.0,12876.0,12898.0,,,,,verb.perception,1
125,5,slain,114,119,12924,12929,,90.0,105.0,12900.0,12915.0,"23,7",120.0,128.0,12930.0,12938.0,,,,,verb.contact,1
127,1,called,53,59,13088,13094,41,46.0,48.0,13081.0,13083.0,,,,,,,,,,verb.communication,1
