sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
88,6,going,125,130,9510,9515,51,85.0,87.0,9470.0,9472.0,"51,123",139.0,165.0,9524.0,9550.0,166.0,184.0,9551.0,9569.0,verb.motion,1
88,7,see,169,172,9554,9557,51,85.0,87.0,9470.0,9472.0,113,173.0,184.0,9558.0,9569.0,,,,,verb.social,1
89,0,cried,19,24,9590,9595,99,5.0,18.0,9576.0,9589.0,"51,113",35.0,109.0,9606.0,9680.0,,,,,verb.communication,1
91,1,knew,33,37,9740,9744,51,3.0,11.0,9710.0,9718.0,126,38.0,77.0,9745.0,9784.0,,,,,verb.cognition,1
91,3,lying,61,66,9768,9773,126,43.0,56.0,9750.0,9763.0,,67.0,77.0,9774.0,9784.0,,,,,verb.contact,1
92,5,saw,135,138,9921,9924,128,53.0,133.0,9839.0,9919.0,,139.0,152.0,9925.0,9938.0,,,,,verb.perception,1
93,0,took,4,8,9972,9976,128,0.0,3.0,9968.0,9971.0,130,9.0,18.0,9977.0,9986.0,,,,,verb.contact,1
93,1,laid,38,42,10006,10010,128,0.0,3.0,9968.0,9971.0,,43.0,45.0,10011.0,10013.0,46.0,58.0,10014.0,10026.0,verb.contact,1
93,2,fed,64,67,10032,10035,128,0.0,3.0,9968.0,9971.0,130,68.0,70.0,10036.0,10038.0,,,,,verb.consumption,1
94,1,put,38,41,10078,10081,128,5.0,8.0,10045.0,10048.0,130,42.0,51.0,10082.0,10091.0,52.0,62.0,10092.0,10102.0,verb.contact,1
94,2,covered,68,75,10108,10115,128,5.0,8.0,10045.0,10048.0,,76.0,78.0,10116.0,10118.0,,,,,verb.contact,1
95,1,forget,12,18,10150,10156,128,0.0,3.0,10138.0,10141.0,,19.0,27.0,10157.0,10165.0,28.0,34.0,10166.0,10172.0,verb.cognition,1
95,2,went,40,44,10178,10182,128,36.0,39.0,10174.0,10177.0,51,45.0,78.0,10183.0,10216.0,,,,,verb.motion,1
95,3,lay,61,64,10199,10202,51,58.0,60.0,10196.0,10198.0,,,,,,,,,,verb.contact,1
95,4,stroked,84,91,10222,10229,,,,,,51,92.0,100.0,10230.0,10238.0,101.0,109.0,,,verb.contact,1
96,0,went,9,13,10258,10262,128,5.0,8.0,10254.0,10257.0,,,,,,,,,,verb.motion,1
96,1,asked,77,82,10326,10331,132,54.0,63.0,10303.0,10312.0,"133,134",83.0,95.0,10332.0,10344.0,,,,,verb.communication,1
96,3,entered,111,118,10360,10367,134,99.0,106.0,10348.0,10355.0,,119.0,129.0,10368.0,10378.0,130.0,146.0,10379.0,10395.0,verb.motion,1
96,4,said,157,161,10406,10410,133,152.0,156.0,10401.0,10405.0,133,162.0,182.0,10411.0,10431.0,,,,,verb.communication,1
96,6,seen,171,175,10420,10424,133,162.0,166.0,10411.0,10415.0,,176.0,182.0,10425.0,10431.0,,,,,verb.perception,1
97,0,came,14,18,10447,10451,100,4.0,13.0,10437.0,10446.0,,,,,,,,,,verb.change,1
97,1,said,42,46,10475,10479,100,4.0,13.0,10437.0,10446.0,,47.0,53.0,10480.0,10486.0,,,,,verb.communication,1
98,0,saw,11,14,10498,10501,132,1.0,10.0,10488.0,10497.0,100,15.0,18.0,10502.0,10505.0,19.0,25.0,10506.0,10512.0,verb.perception,1
98,3,speak,48,53,10535,10540,128,31.0,34.0,10518.0,10521.0,134,54.0,59.0,10541.0,10546.0,,,,,verb.communication,1
99,3,find,64,68,10623,10627,100,44.0,53.0,10603.0,10612.0,,69.0,74.0,10628.0,10633.0,,,,,verb.perception,1
99,4,said,80,84,10639,10643,100,44.0,53.0,10603.0,10612.0,"191,100",96.0,183.0,10655.0,10742.0,,,,,verb.communication,1
99,5,come,127,131,10686,10690,100,125.0,126.0,10684.0,10685.0,,,,,,,,,,verb.motion,1
99,6,see,135,138,10694,10697,100,125.0,126.0,10684.0,10685.0,,,,,,,,,,verb.social,1
99,7,come,153,157,10712,10716,100,151.0,152.0,10710.0,10711.0,,,,,,,,,,verb.motion,1
100,0,said,10,14,10755,10759,132,0.0,9.0,10745.0,10754.0,,15.0,22.0,10760.0,10767.0,,,,,verb.communication,1
100,2,disappeared,53,64,10798,10809,100,39.0,48.0,10784.0,10793.0,,,,,,,,,,verb.change,1
100,4,told,90,94,10835,10839,128,65.0,68.0,10810.0,10813.0,51,95.0,98.0,10840.0,10843.0,,,,,verb.communication,1
101,0,said,9,13,10858,10862,51,0.0,8.0,10849.0,10857.0,,16.0,26.0,10865.0,10875.0,,,,,verb.communication,1
102,1,hear,10,14,10887,10891,51,0.0,4.0,10877.0,10881.0,,,,,,,,,,verb.perception,1
103,1,watch,14,19,10907,10912,51,7.0,13.0,10900.0,10906.0,,,,,,,,,,verb.social,1
104,1,appeared,66,74,11010,11018,100,56.0,65.0,11000.0,11009.0,,,,,,,,,,verb.change,1
104,2,said,80,84,11024,11028,100,56.0,65.0,11000.0,11009.0,"191,100",86.0,87.0,11030.0,11031.0,,,,,verb.communication,1
104,3,come,116,120,11060,11064,100,114.0,115.0,11058.0,11059.0,,,,,,,,,,verb.motion,1
104,4,see,124,127,11068,11071,100,114.0,115.0,11058.0,11059.0,,,,,,,,,,verb.social,1
104,5,come,141,145,11085,11089,100,139.0,140.0,11083.0,11084.0,,,,,,,,,,verb.motion,1
105,0,tended,8,14,11126,11132,100,4.0,7.0,11122.0,11125.0,130,15.0,24.0,11133.0,11142.0,26.0,74.0,11144.0,11192.0,verb.contact,1
105,3,vanished,66,74,11184,11192,100,62.0,65.0,11180.0,11183.0,,,,,,,,,,verb.change,1
106,1,speak,19,24,11213,11218,51,0.0,8.0,11194.0,11202.0,100,25.0,31.0,11219.0,11225.0,,,,,verb.communication,1
106,2,watched,40,47,11234,11241,51,37.0,39.0,11231.0,11233.0,,,,,,,,,,verb.perception,1
106,4,heard,79,84,11273,11278,51,37.0,39.0,11231.0,11233.0,"191,100",85.0,178.0,11279.0,11372.0,,,,,verb.perception,1
106,5,say,89,92,11283,11286,100,85.0,88.0,11279.0,11282.0,"191,100",94.0,95.0,11288.0,11289.0,,,,,verb.communication,1
106,6,come,124,128,11318,11322,100,122.0,123.0,11316.0,11317.0,,,,,,,,,,verb.motion,1
106,7,see,132,135,11326,11329,100,122.0,123.0,11316.0,11317.0,,,,,,,,,,verb.perception,1
106,8,come,149,153,11343,11347,100,147.0,148.0,11341.0,11342.0,,,,,,,,,,verb.motion,1
107,1,contain,20,27,11395,11402,51,5.0,13.0,11380.0,11388.0,51,28.0,35.0,11403.0,11410.0,36.0,45.0,11411.0,11420.0,verb.consumption,1
107,2,rushed,51,57,11426,11432,51,5.0,13.0,11380.0,11388.0,100,58.0,69.0,11433.0,11444.0,71.0,114.0,11446.0,11489.0,verb.motion,1
107,3,saying,71,77,11446,11452,51,5.0,13.0,11380.0,11388.0,"51,188,100",80.0,114.0,11455.0,11489.0,,,,,verb.communication,1
108,0,answered,9,17,11501,11509,100,5.0,8.0,11497.0,11500.0,"51,100,196",20.0,115.0,11512.0,11607.0,,,,,verb.communication,1
108,2,returned,100,108,11592,11600,100,91.0,99.0,11583.0,11591.0,100,109.0,115.0,11601.0,11607.0,,,,,verb.change,1
109,0,told,9,13,11657,11661,100,5.0,8.0,11653.0,11656.0,"108,51,100,151",14.0,32.0,11662.0,11680.0,,,,,verb.communication,1
109,2,laid,76,80,11724,11728,"108,151",23.0,32.0,11671.0,11680.0,100,81.0,88.0,11729.0,11736.0,,,,,verb.creation,1
111,3,devoured,56,64,11873,11881,155,48.0,51.0,11865.0,11868.0,,65.0,83.0,11882.0,11900.0,,,,,verb.consumption,1
111,5,burned,103,109,11920,11926,156,89.0,98.0,11906.0,11915.0,,,,,,,,,,verb.social,1
