sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
112,4,promise,66,73,9796,9803,16,57.0,60.0,9787.0,9790.0,45,74.0,76.0,9804.0,9806.0,78.0,89.0,9808.0,9819.0,verb.communication,1
113,1,frightened,9,19,9855,9865,16,0.0,3.0,9846.0,9849.0,45,20.0,22.0,9866.0,9868.0,23.0,29.0,9869.0,9875.0,verb.emotion,1
115,0,answered,10,18,10011,10019,16,6.0,9.0,10007.0,10010.0,"16,37,45",21.0,96.0,10022.0,10097.0,,,,,verb.communication,1
115,2,promise,28,35,10029,10036,16,21.0,22.0,10022.0,10023.0,"16,37,45",36.0,96.0,10037.0,10097.0,,,,,verb.communication,1
115,5,let,64,67,10065,10068,45,55.0,58.0,10056.0,10059.0,"16,37",68.0,96.0,10069.0,10097.0,,,,,verb.social,1
115,6,play,71,75,10072,10076,16,68.0,70.0,10069.0,10071.0,,,,,,,,,,verb.competition,1
116,1,allow,18,23,10117,10122,45,7.0,10.0,10106.0,10109.0,16,24.0,64.0,10123.0,10163.0,,,,,verb.social,1
116,2,run,30,33,10129,10132,16,24.0,26.0,10123.0,10125.0,,,,,,,,,,verb.motion,1
116,3,romp,38,42,10137,10141,16,24.0,26.0,10123.0,10125.0,,,,,,,,,,verb.motion,1
116,9,frighten,135,143,10234,10242,,103.0,126.0,10202.0,10225.0,16,144.0,146.0,10243.0,10245.0,,,,,verb.emotion,1
117,2,losing,66,72,10314,10320,2,4.0,18.0,10252.0,10266.0,2,73.0,92.0,10321.0,10340.0,,,,,verb.possession,1
117,3,thought,94,101,10342,10349,2,4.0,92.0,10252.0,10340.0,1,102.0,141.0,10350.0,10389.0,,,,,verb.cognition,1
117,4,agree,113,118,10361,10366,,,,,,1,119.0,141.0,10367.0,10389.0,,,,,verb.communication,1
118,0,kept,4,8,10395,10399,2,0.0,3.0,10391.0,10394.0,2,9.0,17.0,10400.0,10408.0,19.0,22.0,10410.0,10413.0,verb.possession,1
118,3,sparkled,131,139,10522,10530,1,112.0,130.0,10503.0,10521.0,,140.0,151.0,10531.0,10542.0,,,,,verb.perception,1
119,0,grew,8,12,10552,10556,1,4.0,7.0,10548.0,10551.0,"1,120",23.0,99.0,10567.0,10643.0,,,,,verb.change,1
120,1,put,25,28,10670,10673,130,14.0,24.0,10659.0,10669.0,130,29.0,47.0,10674.0,10692.0,,,,,verb.contact,1
120,2,advising,64,72,10709,10717,130,14.0,24.0,10659.0,10669.0,16,73.0,117.0,10718.0,10762.0,,,,,verb.communication,1
120,4,taken,97,102,10742,10747,16,78.0,93.0,10723.0,10738.0,,,,,,,,,,verb.motion,1
121,0,paid,16,20,10779,10783,4,5.0,15.0,10768.0,10778.0,,21.0,23.0,10784.0,10786.0,24.0,49.0,10787.0,10812.0,verb.possession,1
122,3,forgot,57,63,10871,10877,1,47.0,50.0,10861.0,10864.0,1,64.0,89.0,10878.0,10903.0,,,,,verb.cognition,1
122,5,ate,118,121,10932,10935,1,95.0,113.0,10909.0,10927.0,,,,,,,,,,verb.consumption,1
122,6,frightened,164,174,10978,10988,,142.0,158.0,10956.0,10972.0,1,175.0,178.0,10989.0,10992.0,179.0,199.0,10993.0,11013.0,verb.emotion,1
