sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
136,1,cut,21,24,11340,11343,,1.0,4.0,11320.0,11323.0,107,25.0,27.0,11344.0,11346.0,28.0,32.0,11347.0,11351.0,verb.contact,1
136,2,take,42,46,11361,11365,65,1.0,11.0,11320.0,11330.0,107,47.0,55.0,11366.0,11374.0,,,,,verb.contact,1
137,1,die,12,15,11392,11395,107,4.0,5.0,11384.0,11385.0,,,,,,,,,,verb.change,1
138,0,thought,0,7,11398,11405,,,,,,107,8.0,18.0,11406.0,11416.0,,,,,verb.communication,1
139,0,struck,25,31,11443,11449,,8.0,24.0,11426.0,11442.0,142,32.0,35.0,11450.0,11453.0,,,,,verb.emotion,1
139,1,said,43,47,11461,11465,142,40.0,42.0,11458.0,11460.0,"12,87",65.0,82.0,11483.0,11500.0,,,,,verb.communication,1
140,1,told,10,14,11608,11612,87,4.0,5.0,11602.0,11603.0,"12,87",15.0,88.0,11613.0,11686.0,,,,,verb.communication,1
140,2,wanted,21,27,11619,11625,87,19.0,20.0,11617.0,11618.0,"12,87",28.0,51.0,11626.0,11649.0,,,,,verb.emotion,1
140,3,accompany,35,44,11633,11642,12,28.0,31.0,11626.0,11629.0,87,45.0,47.0,11643.0,11645.0,,,,,verb.motion,1
140,6,refused,73,80,11671,11678,12,48.0,51.0,11646.0,11649.0,,81.0,88.0,11679.0,11686.0,,,,,verb.communication,1
140,7,come,84,88,11682,11686,12,48.0,51.0,11646.0,11649.0,,,,,,,,,,verb.motion,1
140,8,answered,91,99,11689,11697,"12,87",1.0,88.0,11599.0,11686.0,87,100.0,114.0,11698.0,11712.0,,,,,verb.communication,1
141,1,said,26,30,11740,11744,12,1.0,23.0,11715.0,11737.0,107,31.0,41.0,11745.0,11755.0,,,,,verb.communication,1
142,1,spare,23,28,11780,11785,9,1.0,8.0,11758.0,11765.0,,29.0,43.0,11786.0,11800.0,45.0,105.0,11802.0,11862.0,verb.consumption,1
143,1,guessed,14,21,11878,11885,107,3.0,4.0,11867.0,11868.0,12,22.0,46.0,11886.0,11910.0,,,,,verb.cognition,1
144,2,presented,14,23,11926,11935,107,0.0,1.0,11912.0,11913.0,12,24.0,27.0,11936.0,11939.0,37.0,64.0,11949.0,11976.0,verb.communication,1
145,0,have,2,6,11980,11984,107,0.0,1.0,11978.0,11979.0,,7.0,21.0,11985.0,11999.0,,,,,verb.possession,1
146,2,speak,46,51,12047,12052,12,34.0,37.0,12035.0,12038.0,,,,,,,,,,verb.communication,1
146,4,left,68,72,12069,12073,107,61.0,62.0,12062.0,12063.0,107,73.0,111.0,12074.0,12112.0,,,,,verb.possession,1
146,5,hanging,87,94,12088,12095,107,73.0,86.0,12074.0,12087.0,,95.0,111.0,12096.0,12112.0,,,,,verb.contact,1
147,1,left,10,14,12125,12129,12,6.0,9.0,12121.0,12124.0,12,15.0,25.0,12130.0,12140.0,,,,,verb.cognition,1
148,0,asked,0,5,12154,12159,,,,,,87,6.0,20.0,12160.0,12174.0,,,,,verb.communication,1
149,0,said,7,11,12183,12187,,,,,,150,12.0,30.0,12188.0,12206.0,,,,,verb.communication,1
149,1,leave,62,67,12238,12243,150,52.0,53.0,12228.0,12229.0,150,68.0,84.0,12244.0,12260.0,113.0,185.0,12289.0,12361.0,verb.cognition,1
149,5,climbing,153,161,12329,12337,150,148.0,149.0,12324.0,12325.0,,162.0,185.0,12338.0,12361.0,,,,,verb.motion,1
150,0,listening,8,17,12371,12380,,,,,,"150,12",18.0,50.0,12381.0,12413.0,,,,,verb.perception,1
150,1,forgot,60,66,12423,12429,150,52.0,53.0,12415.0,12416.0,,67.0,69.0,12430.0,12432.0,,,,,verb.cognition,1
150,2,left,75,79,12438,12442,150,52.0,53.0,12415.0,12416.0,,80.0,82.0,12443.0,12445.0,90.0,114.0,12453.0,12477.0,verb.possession,1
150,3,came,97,101,12460,12464,150,95.0,96.0,12458.0,12459.0,,,,,,,,,,verb.motion,1
151,1,spoken,16,22,12495,12501,12,8.0,11.0,12487.0,12490.0,,,,,,,,,,verb.communication,1
151,4,remembered,45,55,12524,12534,150,31.0,32.0,12510.0,12511.0,,56.0,58.0,12535.0,12537.0,,,,,verb.cognition,1
151,7,brought,76,83,12555,12562,150,31.0,32.0,12510.0,12511.0,150,84.0,86.0,12563.0,12565.0,,,,,verb.motion,1
152,1,heard,45,50,12627,12632,87,42.0,44.0,12624.0,12626.0,,51.0,55.0,12633.0,12637.0,,,,,verb.perception,1
152,2,believed,64,72,12646,12654,87,61.0,63.0,12643.0,12645.0,107,73.0,99.0,12655.0,12681.0,,,,,verb.cognition,1
152,3,said,95,99,12677,12681,107,73.0,83.0,12655.0,12665.0,,,,,,,,,,verb.communication,1
154,1,told,35,39,12761,12765,87,8.0,22.0,12734.0,12748.0,107,40.0,50.0,12766.0,12776.0,,,,,verb.communication,1
155,0,said,8,12,12789,12793,,,,,,107,13.0,23.0,12794.0,12804.0,,,,,verb.communication,1
157,1,take,22,26,12899,12903,12,8.0,11.0,12885.0,12888.0,107,27.0,29.0,12904.0,12906.0,35.0,66.0,12912.0,12943.0,verb.motion,1
157,2,found,58,63,12935,12940,12,54.0,57.0,12931.0,12934.0,107,64.0,66.0,12941.0,12943.0,,,,,verb.possession,1
157,5,get,92,95,12969,12972,107,68.0,69.0,12945.0,12946.0,107,96.0,104.0,12973.0,12981.0,,,,,verb.possession,1
158,1,going,47,52,13031,13036,87,0.0,14.0,12984.0,12998.0,,53.0,83.0,13037.0,13067.0,84.0,89.0,13068.0,13073.0,verb.motion,1
159,0,assured,16,23,13090,13097,107,5.0,15.0,13079.0,13089.0,",87",24.0,27.0,13098.0,13101.0,,,,,verb.communication,1
159,3,take,62,66,13136,13140,87,36.0,38.0,13110.0,13112.0,87,67.0,70.0,13141.0,13144.0,71.0,75.0,13145.0,13149.0,verb.motion,1
159,5,get,85,88,13159,13162,87,76.0,78.0,13150.0,13152.0,87,89.0,108.0,13163.0,13182.0,,,,,verb.possession,1
159,6,bring,114,119,13188,13193,87,76.0,78.0,13150.0,13152.0,87,120.0,122.0,13194.0,13196.0,132.0,145.0,13206.0,13219.0,verb.motion,1
160,1,turned,31,37,13252,13258,87,16.0,30.0,13237.0,13251.0,87,38.0,48.0,13259.0,13269.0,49.0,84.0,13270.0,13305.0,verb.motion,1
161,1,reached,29,36,13336,13343,87,14.0,28.0,13321.0,13335.0,164,37.0,73.0,13344.0,13380.0,,,,,verb.motion,1
161,2,landed,67,73,13374,13380,164,52.0,66.0,13359.0,13373.0,,,,,,,,,,verb.motion,1
161,5,seen,140,144,13447,13451,87,115.0,129.0,13422.0,13436.0,164,145.0,148.0,13452.0,13455.0,,,,,verb.perception,1
161,6,cut,153,156,13460,13463,164,150.0,152.0,13457.0,13459.0,,157.0,171.0,13464.0,13478.0,193.0,226.0,13500.0,13533.0,verb.contact,1
161,9,said,268,272,13575,13579,,237.0,267.0,13544.0,13574.0,87,275.0,324.0,13582.0,13631.0,,,,,verb.communication,1
161,11,taken,319,324,13626,13631,87,294.0,309.0,13601.0,13616.0,,,,,,,,,,verb.social,1
162,0,present,7,14,13640,13647,,,,,,"27,87",15.0,29.0,13648.0,13662.0,49.0,63.0,,,verb.communication,1
163,0,wondered,15,23,13714,13722,87,0.0,14.0,13699.0,13713.0,,24.0,83.0,13723.0,13782.0,,,,,verb.communication,1
164,0,asked,8,13,13792,13797,87,5.0,7.0,13789.0,13791.0,107,14.0,24.0,13798.0,13808.0,,,,,verb.communication,1
164,3,getting,83,90,13867,13874,,,,,,107,91.0,100.0,13875.0,13884.0,,,,,verb.possession,1
165,0,replied,11,18,13897,13904,107,0.0,10.0,13886.0,13896.0,107,30.0,92.0,13916.0,13978.0,,,,,verb.communication,1
165,2,afford,47,53,13933,13939,107,35.0,37.0,13921.0,13923.0,107,54.0,71.0,13940.0,13957.0,,,,,verb.consumption,1
165,3,lose,57,61,13943,13947,107,35.0,37.0,13921.0,13923.0,107,62.0,71.0,13948.0,13957.0,,,,,verb.possession,1
166,0,remember,5,13,13985,13993,,,,,,107,14.0,26.0,13994.0,14006.0,,,,,verb.cognition,1
167,0,pleaded,0,7,14009,14016,,,,,,87,8.0,22.0,14017.0,14031.0,,,,,verb.communication,1
170,0,began,8,13,14139,14144,107,5.0,7.0,14136.0,14138.0,87,14.0,39.0,14145.0,14170.0,,,,,verb.change,1
170,1,jeer,17,21,14148,14152,107,5.0,7.0,14136.0,14138.0,,,,,,,,,,verb.communication,1
170,2,told,44,48,14175,14179,107,5.0,7.0,14136.0,14138.0,"107,87",49.0,52.0,14180.0,14183.0,,,,,verb.communication,1
170,5,deceiving,70,79,14201,14210,107,58.0,60.0,14189.0,14191.0,87,80.0,83.0,14211.0,14214.0,84.0,98.0,14215.0,14229.0,verb.social,1
171,0,had,9,12,14239,14242,107,6.0,8.0,14236.0,14238.0,"107,175",13.0,147.0,14243.0,14377.0,,,,,verb.possession,1
171,1,lose,24,28,14254,14258,107,6.0,8.0,14236.0,14238.0,107,29.0,37.0,14259.0,14267.0,,,,,verb.possession,1
171,4,done,69,73,14299,14303,107,29.0,37.0,14259.0,14267.0,,,,,,,,,,verb.social,1
171,7,waiting,132,139,14362,14369,175,117.0,131.0,14347.0,14361.0,107,140.0,147.0,14370.0,14377.0,,,,,verb.cognition,1
171,8,persuading,160,170,14390,14400,107,78.0,80.0,14308.0,14310.0,87,171.0,185.0,14401.0,14415.0,,,,,verb.communication,1
171,9,return,189,195,14419,14425,87,171.0,185.0,14401.0,14415.0,,,,,,,,,,verb.motion,1
172,1,GIVE,20,24,14469,14473,107,12.0,13.0,14461.0,14462.0,"107,87",25.0,28.0,14474.0,14477.0,,,,,verb.possession,1
172,2,come,43,47,14492,14496,107,12.0,13.0,14461.0,14462.0,,,,,,,,,,verb.motion,1
172,3,get,52,55,14501,14504,107,12.0,13.0,14461.0,14462.0,,56.0,58.0,14505.0,14507.0,59.0,69.0,14508.0,14518.0,verb.contact,1
173,0,added,0,5,14521,14526,,,,,,107,6.0,16.0,14527.0,14537.0,17.0,26.0,,,verb.communication,1
174,2,repent,54,60,14617,14623,87,22.0,36.0,14585.0,14599.0,87,61.0,77.0,14624.0,14640.0,,,,,verb.emotion,1
174,3,return,86,92,14649,14655,87,18.0,36.0,14581.0,14599.0,,93.0,122.0,14656.0,14685.0,,,,,verb.motion,1
174,4,confess,130,137,14693,14700,87,22.0,36.0,14585.0,14599.0,87,138.0,149.0,14701.0,14712.0,,,,,verb.communication,1
174,5,started,157,164,14720,14727,87,154.0,156.0,14717.0,14719.0,,182.0,194.0,14745.0,14757.0,,,,,verb.change,1
174,6,swim,185,189,14748,14752,87,154.0,156.0,14717.0,14719.0,,,,,,,,,,verb.motion,1
175,0,heard,18,23,14777,14782,87,0.0,14.0,14759.0,14773.0,,,,,,,,,,verb.perception,1
175,2,leaving,43,50,14802,14809,87,27.0,29.0,14786.0,14788.0,87,51.0,61.0,14810.0,14820.0,,,,,verb.motion,1
175,4,laughing,89,97,14848,14856,,78.0,88.0,14837.0,14847.0,87,98.0,104.0,14857.0,14863.0,,,,,verb.body,1
177,1,approaching,30,41,15033,15044,87,17.0,29.0,15020.0,15032.0,,42.0,52.0,15045.0,15055.0,,,,,verb.motion,1
177,2,hailed,59,65,15062,15068,,54.0,58.0,15057.0,15061.0,87,66.0,69.0,15069.0,15072.0,70.0,82.0,15073.0,15085.0,verb.perception,1
178,0,began,5,10,15092,15097,,0.0,4.0,15087.0,15091.0,87,11.0,92.0,15098.0,15179.0,,,,,verb.change,1
178,1,thank,14,19,15101,15106,,0.0,4.0,15087.0,15091.0,87,20.0,23.0,15107.0,15110.0,24.0,33.0,15111.0,15120.0,verb.communication,1
178,3,taken,61,66,15148,15153,87,38.0,53.0,15125.0,15140.0,,,,,,,,,,verb.social,1
178,5,asked,108,113,15195,15200,,103.0,107.0,15190.0,15194.0,"107,87",114.0,117.0,15201.0,15204.0,,,,,verb.communication,1
180,0,quaked,3,9,15284,15290,87,0.0,2.0,15281.0,15283.0,,10.0,18.0,15291.0,15299.0,19.0,39.0,15300.0,15320.0,verb.body,1
180,1,told,25,29,15306,15310,87,22.0,24.0,15303.0,15305.0,87,30.0,39.0,15311.0,15320.0,,,,,verb.communication,1
181,1,brought,11,18,15333,15340,87,4.0,6.0,15326.0,15328.0,,19.0,29.0,15341.0,15351.0,,,,,verb.contact,1
182,1,deceived,20,28,15453,15461,,5.0,15.0,15438.0,15448.0,87,29.0,32.0,15462.0,15465.0,33.0,92.0,15466.0,15525.0,verb.social,1
182,2,making,36,42,15469,15475,,,,,,87,43.0,92.0,15476.0,15525.0,,,,,verb.communication,1
182,3,believe,47,54,15480,15487,87,43.0,46.0,15476.0,15479.0,87,55.0,92.0,15488.0,15525.0,,,,,verb.cognition,1
182,5,left,67,71,15500,15504,87,60.0,62.0,15493.0,15495.0,87,72.0,81.0,15505.0,15514.0,82.0,92.0,15515.0,15525.0,verb.cognition,1
183,1,gave,50,54,15577,15581,27,39.0,41.0,15566.0,15568.0,,55.0,109.0,15582.0,15636.0,,,,,verb.possession,1
185,6,beaten,74,80,15747,15753,87,61.0,63.0,15734.0,15736.0,,81.0,92.0,15754.0,15765.0,,,,,verb.contact,1
187,2,obeyed,38,44,15891,15897,27,4.0,27.0,15857.0,15880.0,,,,,,,,,,verb.social,1
188,1,surrounded,66,76,15965,15975,193,0.0,41.0,15899.0,15940.0,87,77.0,91.0,15976.0,15990.0,,,,,verb.competition,1
188,3,beat,130,134,16029,16033,193,125.0,129.0,16024.0,16028.0,87,135.0,138.0,16034.0,16037.0,,,,,verb.contact,1
188,4,took,164,168,16063,16067,193,125.0,129.0,16024.0,16028.0,87,169.0,172.0,16068.0,16071.0,173.0,176.0,16072.0,16075.0,verb.contact,1
188,5,threw,205,210,16104,16109,193,125.0,129.0,16024.0,16028.0,87,211.0,214.0,16110.0,16113.0,,,,,verb.contact,1
189,2,suffer,20,26,16150,16156,87,5.0,7.0,16135.0,16137.0,87,38.0,60.0,16168.0,16190.0,,,,,verb.emotion,1
189,3,repent,31,37,16161,16167,87,5.0,7.0,16135.0,16137.0,87,38.0,60.0,16168.0,16190.0,,,,,verb.emotion,1
189,4,grow,69,73,16199,16203,87,5.0,7.0,16135.0,16137.0,87,74.0,117.0,16204.0,16247.0,,,,,verb.change,1
190,7,see,276,279,16525,16528,,272.0,275.0,16521.0,16524.0,200,280.0,344.0,16529.0,16593.0,,,,,verb.perception,1
