sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
140,2,wanted,21,27,11619,11625,87,19.0,20.0,11617.0,11618.0,,,,,verb.emotion,214,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
140,3,accompany,35,44,11633,11642,12,28.0,31.0,11626.0,11629.0,,,,,verb.motion,217,subject,Mr. Jelly Fish,1.0,16.0,17.0,unknown,0.0,tertiary
140,6,refused,73,80,11671,11678,12,48.0,51.0,11646.0,11649.0,,,,,verb.communication,218,subject,Mr. Jelly Fish,1.0,16.0,17.0,unknown,0.0,tertiary
140,7,come,84,88,11682,11686,12,48.0,51.0,11646.0,11649.0,,,,,verb.motion,219,subject,Mr. Jelly Fish,1.0,16.0,17.0,unknown,0.0,tertiary
140,8,answered,91,99,11689,11697,12,1.0,88.0,11599.0,11686.0,,,,,verb.communication,220,subject,Mr. Jelly Fish,1.0,16.0,17.0,unknown,0.0,tertiary
140,8,answered,91,99,11689,11697,87,1.0,88.0,11599.0,11686.0,,,,,verb.communication,220,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
141,1,said,26,30,11740,11744,12,1.0,23.0,11715.0,11737.0,,,,,verb.communication,222,subject,Mr. Jelly Fish,1.0,16.0,17.0,unknown,0.0,tertiary
142,1,spare,23,28,11780,11785,9,1.0,8.0,11758.0,11765.0,45.0,105.0,11802.0,11862.0,verb.consumption,221,subject,Monkeys,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
143,1,guessed,14,21,11878,11885,107,3.0,4.0,11867.0,11868.0,,,,,verb.cognition,223,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
144,2,presented,14,23,11926,11935,107,0.0,1.0,11912.0,11913.0,37.0,64.0,11949.0,11976.0,verb.communication,225,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
145,0,have,2,6,11980,11984,107,0.0,1.0,11978.0,11979.0,,,,,verb.possession,224,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
146,2,speak,46,51,12047,12052,12,34.0,37.0,12035.0,12038.0,,,,,verb.communication,226,subject,Mr. Jelly Fish,1.0,16.0,17.0,unknown,0.0,tertiary
146,4,left,68,72,12069,12073,107,61.0,62.0,12062.0,12063.0,,,,,verb.possession,227,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
146,5,hanging,87,94,12088,12095,107,73.0,86.0,12074.0,12087.0,,,,,verb.contact,228,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
147,1,left,10,14,12125,12129,12,6.0,9.0,12121.0,12124.0,,,,,verb.cognition,229,subject,Mr. Jelly Fish,1.0,16.0,17.0,unknown,0.0,tertiary
149,1,leave,62,67,12238,12243,150,52.0,53.0,12228.0,12229.0,113.0,185.0,12289.0,12361.0,verb.cognition,232,subject,the cunning monkey,1.0,7.0,8.0,unknown,0.0,tertiary
149,5,climbing,153,161,12329,12337,150,148.0,149.0,12324.0,12325.0,,,,,verb.motion,231,subject,the cunning monkey,1.0,7.0,8.0,unknown,0.0,tertiary
150,1,forgot,60,66,12423,12429,150,52.0,53.0,12415.0,12416.0,,,,,verb.cognition,235,subject,the cunning monkey,1.0,7.0,8.0,unknown,0.0,tertiary
150,2,left,75,79,12438,12442,150,52.0,53.0,12415.0,12416.0,90.0,114.0,12453.0,12477.0,verb.possession,236,subject,the cunning monkey,1.0,7.0,8.0,unknown,0.0,tertiary
150,3,came,97,101,12460,12464,150,95.0,96.0,12458.0,12459.0,,,,,verb.motion,237,subject,the cunning monkey,1.0,7.0,8.0,unknown,0.0,tertiary
151,1,spoken,16,22,12495,12501,12,8.0,11.0,12487.0,12490.0,,,,,verb.communication,238,subject,Mr. Jelly Fish,1.0,16.0,17.0,unknown,0.0,tertiary
151,4,remembered,45,55,12524,12534,150,31.0,32.0,12510.0,12511.0,,,,,verb.cognition,239,subject,the cunning monkey,1.0,7.0,8.0,unknown,0.0,tertiary
151,7,brought,76,83,12555,12562,150,31.0,32.0,12510.0,12511.0,,,,,verb.motion,240,subject,the cunning monkey,1.0,7.0,8.0,unknown,0.0,tertiary
152,1,heard,45,50,12627,12632,87,42.0,44.0,12624.0,12626.0,,,,,verb.perception,242,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
152,2,believed,64,72,12646,12654,87,61.0,63.0,12643.0,12645.0,,,,,verb.cognition,241,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
152,3,said,95,99,12677,12681,107,73.0,83.0,12655.0,12665.0,,,,,verb.communication,243,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
154,1,told,35,39,12761,12765,87,8.0,22.0,12734.0,12748.0,,,,,verb.communication,244,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
157,1,take,22,26,12899,12903,12,8.0,11.0,12885.0,12888.0,35.0,66.0,12912.0,12943.0,verb.motion,247,subject,Mr. Jelly Fish,1.0,16.0,17.0,unknown,0.0,tertiary
157,2,found,58,63,12935,12940,12,54.0,57.0,12931.0,12934.0,,,,,verb.possession,246,subject,Mr. Jelly Fish,1.0,16.0,17.0,unknown,0.0,tertiary
157,5,get,92,95,12969,12972,107,68.0,69.0,12945.0,12946.0,,,,,verb.possession,248,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
158,1,going,47,52,13031,13036,87,0.0,14.0,12984.0,12998.0,84.0,89.0,13068.0,13073.0,verb.motion,249,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
159,0,assured,16,23,13090,13097,107,5.0,15.0,13079.0,13089.0,,,,,verb.communication,250,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
159,3,take,62,66,13136,13140,87,36.0,38.0,13110.0,13112.0,71.0,75.0,13145.0,13149.0,verb.motion,251,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
159,5,get,85,88,13159,13162,87,76.0,78.0,13150.0,13152.0,,,,,verb.possession,252,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
159,6,bring,114,119,13188,13193,87,76.0,78.0,13150.0,13152.0,132.0,145.0,13206.0,13219.0,verb.motion,254,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
160,1,turned,31,37,13252,13258,87,16.0,30.0,13237.0,13251.0,49.0,84.0,13270.0,13305.0,verb.motion,253,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
161,1,reached,29,36,13336,13343,87,14.0,28.0,13321.0,13335.0,,,,,verb.motion,255,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
161,2,landed,67,73,13374,13380,164,52.0,66.0,13359.0,13373.0,,,,,verb.motion,257,subject,the sly monkey,1.0,2.0,3.0,male,1.0,tertiary
161,5,seen,140,144,13447,13451,87,115.0,129.0,13422.0,13436.0,,,,,verb.perception,256,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
161,6,cut,153,156,13460,13463,164,150.0,152.0,13457.0,13459.0,193.0,226.0,13500.0,13533.0,verb.contact,258,subject,the sly monkey,1.0,2.0,3.0,male,1.0,tertiary
161,11,taken,319,324,13626,13631,87,294.0,309.0,13601.0,13616.0,,,,,verb.social,259,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
163,0,wondered,15,23,13714,13722,87,0.0,14.0,13699.0,13713.0,,,,,verb.communication,262,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
164,0,asked,8,13,13792,13797,87,5.0,7.0,13789.0,13791.0,,,,,verb.communication,264,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
165,0,replied,11,18,13897,13904,107,0.0,10.0,13886.0,13896.0,,,,,verb.communication,266,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
165,2,afford,47,53,13933,13939,107,35.0,37.0,13921.0,13923.0,,,,,verb.consumption,265,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
165,3,lose,57,61,13943,13947,107,35.0,37.0,13921.0,13923.0,,,,,verb.possession,267,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
170,0,began,8,13,14139,14144,107,5.0,7.0,14136.0,14138.0,,,,,verb.change,270,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
170,1,jeer,17,21,14148,14152,107,5.0,7.0,14136.0,14138.0,,,,,verb.communication,271,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
170,2,told,44,48,14175,14179,107,5.0,7.0,14136.0,14138.0,,,,,verb.communication,273,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
170,5,deceiving,70,79,14201,14210,107,58.0,60.0,14189.0,14191.0,84.0,98.0,14215.0,14229.0,verb.social,272,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
171,0,had,9,12,14239,14242,107,6.0,8.0,14236.0,14238.0,,,,,verb.possession,274,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
171,1,lose,24,28,14254,14258,107,6.0,8.0,14236.0,14238.0,,,,,verb.possession,275,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
171,4,done,69,73,14299,14303,107,29.0,37.0,14259.0,14267.0,,,,,verb.social,277,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
171,7,waiting,132,139,14362,14369,175,117.0,131.0,14347.0,14361.0,,,,,verb.cognition,276,subject,the old doctor,1.0,0.0,1.0,unknown,0.0,tertiary
171,8,persuading,160,170,14390,14400,107,78.0,80.0,14308.0,14310.0,,,,,verb.communication,278,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
171,9,return,189,195,14419,14425,87,171.0,185.0,14401.0,14415.0,,,,,verb.motion,279,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
172,1,give,20,24,14469,14473,107,12.0,13.0,14461.0,14462.0,,,,,verb.possession,280,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
172,2,come,43,47,14492,14496,107,12.0,13.0,14461.0,14462.0,,,,,verb.motion,281,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
172,3,get,52,55,14501,14504,107,12.0,13.0,14461.0,14462.0,59.0,69.0,14508.0,14518.0,verb.contact,282,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
174,2,repent,54,60,14617,14623,87,22.0,36.0,14585.0,14599.0,,,,,verb.emotion,284,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
174,3,return,86,92,14649,14655,87,18.0,36.0,14581.0,14599.0,,,,,verb.motion,285,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
174,4,confess,130,137,14693,14700,87,22.0,36.0,14585.0,14599.0,,,,,verb.communication,286,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
174,5,started,157,164,14720,14727,87,154.0,156.0,14717.0,14719.0,,,,,verb.change,287,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
174,6,swim,185,189,14748,14752,87,154.0,156.0,14717.0,14719.0,,,,,verb.motion,288,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
175,0,heard,18,23,14777,14782,87,0.0,14.0,14759.0,14773.0,,,,,verb.perception,289,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
175,2,leaving,43,50,14802,14809,87,27.0,29.0,14786.0,14788.0,,,,,verb.motion,291,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
177,1,approaching,30,41,15033,15044,87,17.0,29.0,15020.0,15032.0,,,,,verb.motion,292,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
178,3,taken,61,66,15148,15153,87,38.0,53.0,15125.0,15140.0,,,,,verb.social,295,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
180,0,quaked,3,9,15284,15290,87,0.0,2.0,15281.0,15283.0,19.0,39.0,15300.0,15320.0,verb.body,298,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
180,1,told,25,29,15306,15310,87,22.0,24.0,15303.0,15305.0,,,,,verb.communication,300,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
181,1,brought,11,18,15333,15340,87,4.0,6.0,15326.0,15328.0,,,,,verb.contact,299,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
182,3,believe,47,54,15480,15487,87,43.0,46.0,15476.0,15479.0,,,,,verb.cognition,304,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
182,5,left,67,71,15500,15504,87,60.0,62.0,15493.0,15495.0,82.0,92.0,15515.0,15525.0,verb.cognition,303,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
183,1,gave,50,54,15577,15581,27,39.0,41.0,15566.0,15568.0,,,,,verb.possession,305,subject,The Dragon King,16.0,9.0,25.0,male,1.0,tertiary
185,6,beaten,74,80,15747,15753,87,61.0,63.0,15734.0,15736.0,,,,,verb.contact,307,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
187,2,obeyed,38,44,15891,15897,27,4.0,27.0,15857.0,15880.0,,,,,verb.social,306,subject,The Dragon King,16.0,9.0,25.0,male,1.0,tertiary
188,1,surrounded,66,76,15965,15975,193,0.0,41.0,15899.0,15940.0,,,,,verb.competition,308,subject,The servants of the Palace,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
188,3,beat,130,134,16029,16033,193,125.0,129.0,16024.0,16028.0,,,,,verb.contact,309,subject,The servants of the Palace,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
188,4,took,164,168,16063,16067,193,125.0,129.0,16024.0,16028.0,173.0,176.0,16072.0,16075.0,verb.contact,310,subject,The servants of the Palace,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
188,5,threw,205,210,16104,16109,193,125.0,129.0,16024.0,16028.0,,,,,verb.contact,311,subject,The servants of the Palace,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
189,2,suffer,20,26,16150,16156,87,5.0,7.0,16135.0,16137.0,,,,,verb.emotion,312,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
189,3,repent,31,37,16161,16167,87,5.0,7.0,16135.0,16137.0,,,,,verb.emotion,313,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
189,4,grow,69,73,16199,16203,87,5.0,7.0,16135.0,16137.0,,,,,verb.change,315,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
0,1,governed,57,65,57,65,16,66.0,85.0,66.0,85.0,,,,,verb.social,0,direct_object,a wonderful King,1.0,15.0,16.0,male,1.0,tertiary
7,0,thought,11,18,978,985,16,19.0,90.0,986.0,1057.0,,,,,verb.cognition,3,direct_object,a wonderful King,1.0,15.0,16.0,male,1.0,tertiary
8,0,decided,6,13,1065,1072,31,14.0,28.0,1073.0,1087.0,,,,,verb.cognition,5,direct_object,a wife,1.0,0.0,1.0,female,1.0,tertiary
8,1,take,17,21,1076,1080,31,22.0,28.0,1081.0,1087.0,,,,,verb.social,6,direct_object,a wife,1.0,0.0,1.0,female,1.0,tertiary
9,0,calling,0,7,1089,1096,16,8.0,39.0,1097.0,1128.0,,,,,verb.contact,7,direct_object,a wonderful King,1.0,15.0,16.0,male,1.0,tertiary
9,0,calling,0,7,1089,1096,32,8.0,39.0,1097.0,1128.0,,,,,verb.contact,7,direct_object,a wonderful King's fish retainers,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
9,2,chose,44,49,1133,1138,32,50.0,80.0,1139.0,1169.0,81.0,162.0,1170.0,1251.0,verb.cognition,8,direct_object,a wonderful King's fish retainers,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
9,2,chose,44,49,1133,1138,33,50.0,80.0,1139.0,1169.0,81.0,162.0,1170.0,1251.0,verb.cognition,8,direct_object,ambassadors,1.0,0.0,1.0,unknown,0.0,tertiary
14,2,offer,99,104,1742,1747,44,105.0,154.0,1748.0,1797.0,,,,,verb.communication,11,direct_object,bridegroom,1.0,0.0,1.0,unknown,0.0,tertiary
14,2,offer,99,104,1742,1747,43,105.0,154.0,1748.0,1797.0,,,,,verb.communication,11,direct_object,the bride,2.0,1.0,3.0,female,1.0,tertiary
16,0,carried,25,32,1958,1965,43,33.0,56.0,1966.0,1989.0,57.0,72.0,1990.0,2005.0,verb.contact,10,direct_object,the bride,2.0,1.0,3.0,female,1.0,tertiary
20,0,loved,5,10,2443,2448,53,11.0,28.0,2449.0,2466.0,,,,,verb.emotion,13,direct_object,each other,1.0,0.0,1.0,unknown,0.0,tertiary
20,1,took,63,67,2501,2505,36,68.0,75.0,2506.0,2513.0,,,,,verb.change,14,direct_object,a wonderful King's bride,3.0,1.0,4.0,female,1.0,tertiary
20,1,took,63,67,2501,2505,27,68.0,75.0,2506.0,2513.0,,,,,verb.change,14,direct_object,The Dragon King,16.0,9.0,25.0,male,1.0,tertiary
20,2,showing,79,86,2517,2524,36,87.0,96.0,2525.0,2534.0,,,,,verb.perception,15,direct_object,a wonderful King's bride,3.0,1.0,4.0,female,1.0,tertiary
20,2,showing,79,86,2517,2524,27,87.0,96.0,2525.0,2534.0,,,,,verb.perception,15,direct_object,The Dragon King,16.0,9.0,25.0,male,1.0,tertiary
23,1,saw,37,40,2860,2863,61,41.0,66.0,2864.0,2889.0,,,,,verb.perception,19,direct_object,the King's precious bride,1.0,3.0,4.0,female,1.0,tertiary
23,1,saw,37,40,2860,2863,40,41.0,66.0,2864.0,2889.0,,,,,verb.perception,19,direct_object,the King,6.0,17.0,23.0,male,1.0,tertiary
23,4,give,117,121,2940,2944,61,122.0,125.0,2945.0,2948.0,,,,,verb.possession,21,direct_object,the King's precious bride,1.0,3.0,4.0,female,1.0,tertiary
24,0,gave,3,7,2967,2971,63,8.0,22.0,2972.0,2986.0,39.0,97.0,3003.0,3061.0,verb.communication,22,direct_object,the servants,2.0,0.0,2.0,unknown,0.0,tertiary
24,1,nurse,42,47,3006,3011,61,48.0,51.0,3012.0,3015.0,52.0,61.0,,,verb.body,24,direct_object,the King's precious bride,1.0,3.0,4.0,female,1.0,tertiary
25,0,interviewed,21,32,3243,3254,65,33.0,43.0,3255.0,3265.0,,,,,verb.communication,27,direct_object,The doctor,13.0,11.0,24.0,male,1.0,tertiary
25,1,blamed,48,54,3270,3276,65,55.0,58.0,3277.0,3280.0,,,,,verb.communication,29,direct_object,The doctor,13.0,11.0,24.0,male,1.0,tertiary
25,1,blamed,48,54,3270,3276,68,55.0,58.0,3277.0,3280.0,,,,,verb.communication,29,direct_object,the Queen,3.0,1.0,4.0,female,1.0,tertiary
25,2,curing,67,73,3289,3295,68,74.0,83.0,3296.0,3305.0,,,,,verb.contact,28,direct_object,the Queen,3.0,1.0,4.0,female,1.0,tertiary
26,1,alarmed,15,22,3322,3329,7,23.0,55.0,3330.0,3362.0,,,,,verb.emotion,30,direct_object,Rin Jin,3.0,0.0,3.0,unknown,0.0,tertiary
26,2,excused,61,68,3368,3375,65,69.0,86.0,3376.0,3393.0,87.0,165.0,3394.0,3472.0,verb.communication,31,direct_object,The doctor,13.0,11.0,24.0,male,1.0,tertiary
26,3,saying,90,96,3397,3403,65,97.0,206.0,3404.0,3513.0,,,,,verb.communication,33,direct_object,The doctor,13.0,11.0,24.0,male,1.0,tertiary
26,3,saying,90,96,3397,3403,70,97.0,206.0,3404.0,3513.0,,,,,verb.communication,33,direct_object,the invalid,1.0,0.0,1.0,unknown,0.0,tertiary
26,4,knew,114,118,3421,3425,70,119.0,165.0,3426.0,3472.0,,,,,verb.cognition,32,direct_object,the invalid,1.0,0.0,1.0,unknown,0.0,tertiary
26,5,give,149,153,3456,3460,70,154.0,165.0,3461.0,3472.0,,,,,verb.possession,34,direct_object,the invalid,1.0,0.0,1.0,unknown,0.0,tertiary
27,1,mean,8,12,3523,3527,65,13.0,60.0,3528.0,3575.0,,,,,verb.communication,35,direct_object,The doctor,13.0,11.0,24.0,male,1.0,tertiary
27,1,mean,8,12,3523,3527,27,13.0,60.0,3528.0,3575.0,,,,,verb.communication,35,direct_object,The Dragon King,16.0,9.0,25.0,male,1.0,tertiary
27,2,tell,16,20,3531,3535,65,21.0,23.0,3536.0,3538.0,,,,,verb.communication,37,direct_object,The doctor,13.0,11.0,24.0,male,1.0,tertiary
27,2,tell,16,20,3531,3535,27,21.0,23.0,3536.0,3538.0,,,,,verb.communication,37,direct_object,The Dragon King,16.0,9.0,25.0,male,1.0,tertiary
28,0,asked,0,5,3578,3583,27,6.0,21.0,3584.0,3599.0,,,,,verb.communication,38,direct_object,The Dragon King,16.0,9.0,25.0,male,1.0,tertiary
30,0,said,0,4,3626,3630,65,5.0,15.0,3631.0,3641.0,,,,,verb.communication,40,direct_object,The doctor,13.0,11.0,24.0,male,1.0,tertiary
31,0,tell,1,5,3644,3648,65,6.0,8.0,3649.0,3651.0,,,,,verb.communication,42,direct_object,The doctor,13.0,11.0,24.0,male,1.0,tertiary
31,0,tell,1,5,3644,3648,68,6.0,8.0,3649.0,3651.0,,,,,verb.communication,42,direct_object,the Queen,3.0,1.0,4.0,female,1.0,tertiary
31,2,want,24,28,3667,3671,68,33.0,42.0,3676.0,3685.0,,,,,verb.consumption,41,direct_object,the Queen,3.0,1.0,4.0,female,1.0,tertiary
32,0,demanded,0,8,3688,3696,7,9.0,16.0,3697.0,3704.0,,,,,verb.communication,43,direct_object,Rin Jin,3.0,0.0,3.0,unknown,0.0,tertiary
34,0,answered,0,8,3743,3751,65,9.0,19.0,3752.0,3762.0,,,,,verb.communication,45,direct_object,The doctor,13.0,11.0,24.0,male,1.0,tertiary
36,3,said,47,51,3840,3844,40,52.0,60.0,3845.0,3853.0,,,,,verb.communication,46,direct_object,the King,6.0,17.0,23.0,male,1.0,tertiary
37,1,get,18,21,3873,3876,68,22.0,40.0,3877.0,3895.0,,,,,verb.change,47,direct_object,the Queen,3.0,1.0,4.0,female,1.0,tertiary
37,4,said,75,79,3930,3934,65,80.0,90.0,3935.0,3945.0,,,,,verb.communication,49,direct_object,The doctor,13.0,11.0,24.0,male,1.0,tertiary
41,0,asked,0,5,4057,4062,40,6.0,14.0,4063.0,4071.0,,,,,verb.communication,50,direct_object,the King,6.0,17.0,23.0,male,1.0,tertiary
42,0,told,16,20,4089,4093,27,21.0,36.0,4094.0,4109.0,,,,,verb.communication,51,direct_object,The Dragon King,16.0,9.0,25.0,male,1.0,tertiary
46,0,said,0,4,4314,4318,27,5.0,37.0,4319.0,4351.0,,,,,verb.communication,55,direct_object,The Dragon King,16.0,9.0,25.0,male,1.0,tertiary
50,2,said,35,39,4523,4527,65,40.0,50.0,4528.0,4538.0,,,,,verb.communication,57,direct_object,The doctor,13.0,11.0,24.0,male,1.0,tertiary
52,3,said,26,30,4676,4680,40,31.0,39.0,4681.0,4689.0,,,,,verb.communication,59,direct_object,the King,6.0,17.0,23.0,male,1.0,tertiary
52,4,calling,45,52,4695,4702,85,53.0,70.0,4703.0,4720.0,,,,,verb.communication,58,direct_object,the King's chief steward,1.0,1.0,2.0,male,1.0,tertiary
52,4,calling,45,52,4695,4702,40,53.0,70.0,4703.0,4720.0,,,,,verb.communication,58,direct_object,the King,6.0,17.0,23.0,male,1.0,tertiary
52,5,consulted,74,83,4724,4733,85,84.0,87.0,4734.0,4737.0,88.0,101.0,4738.0,4751.0,verb.communication,60,direct_object,the King's chief steward,1.0,1.0,2.0,male,1.0,tertiary
53,2,said,85,89,4838,4842,86,101.0,123.0,4854.0,4876.0,,,,,verb.communication,63,direct_object,the chief steward,5.0,1.0,6.0,unknown,0.0,tertiary
56,0,let,0,3,5027,5030,87,4.0,53.0,5031.0,5080.0,,,,,verb.social,64,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
56,1,send,7,11,5034,5038,87,12.0,15.0,5039.0,5042.0,41.0,53.0,5068.0,5080.0,verb.motion,65,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
57,1,summoned,24,32,5107,5115,40,33.0,55.0,5116.0,5138.0,,,,,verb.communication,67,direct_object,the King,6.0,17.0,23.0,male,1.0,tertiary
57,3,told,65,69,5148,5152,89,70.0,84.0,5153.0,5167.0,,,,,verb.communication,69,direct_object,the King's Majesty,1.0,0.0,1.0,unknown,0.0,tertiary
57,3,told,65,69,5148,5152,40,70.0,84.0,5153.0,5167.0,,,,,verb.communication,69,direct_object,the King,6.0,17.0,23.0,male,1.0,tertiary
57,3,told,65,69,5148,5152,87,70.0,84.0,5153.0,5167.0,,,,,verb.communication,69,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
57,5,required,94,102,5177,5185,87,103.0,109.0,5186.0,5192.0,,,,,verb.consumption,68,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
58,1,told,25,29,5219,5223,87,30.0,110.0,5224.0,5304.0,,,,,verb.communication,70,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
58,6,said,116,120,5310,5314,87,121.0,169.0,5315.0,5363.0,,,,,verb.communication,72,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
58,10,had,191,194,5385,5388,91,195.0,229.0,5389.0,5423.0,,,,,verb.possession,71,direct_object,monkeys,2.0,0.0,2.0,unknown,0.0,tertiary
58,11,catching,213,221,5407,5415,91,222.0,229.0,5416.0,5423.0,,,,,verb.contact,73,direct_object,monkeys,2.0,0.0,2.0,unknown,0.0,tertiary
59,0,said,8,12,5484,5488,86,13.0,30.0,5489.0,5506.0,,,,,verb.communication,76,direct_object,the chief steward,5.0,1.0,6.0,unknown,0.0,tertiary
61,1,play,11,15,5636,5640,216,16.0,35.0,5641.0,5660.0,,,,,verb.competition,77,direct_object,a monkey,1.0,0.0,1.0,unknown,0.0,tertiary
62,3,said,28,32,5690,5694,93,33.0,57.0,5695.0,5719.0,,,,,verb.communication,79,direct_object,the perplexed jelly fish,1.0,2.0,3.0,unknown,0.0,tertiary
63,3,said,28,32,5749,5753,94,33.0,55.0,5754.0,5776.0,,,,,verb.communication,82,direct_object,the wily chief steward,1.0,0.0,1.0,unknown,0.0,tertiary
64,0,approach,10,18,5788,5796,9,19.0,40.0,5797.0,5818.0,,,,,verb.motion,81,direct_object,Monkeys,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
64,1,meet,45,49,5823,5827,9,50.0,62.0,5828.0,5840.0,,,,,verb.social,83,direct_object,Monkeys,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
64,1,meet,45,49,5823,5827,217,50.0,62.0,5828.0,5840.0,,,,,verb.social,83,direct_object,Monkeys's of them,1.0,0.0,1.0,unknown,0.0,tertiary
64,3,try,73,76,5851,5854,218,77.0,106.0,5855.0,5884.0,,,,,verb.social,84,direct_object,,,,,,,
64,4,get,80,83,5858,5861,218,84.0,106.0,5862.0,5884.0,,,,,verb.change,85,direct_object,,,,,,,
65,0,tell,0,4,5886,5890,219,5.0,8.0,5891.0,5894.0,,,,,verb.communication,86,direct_object,a servant of the Dragon King,1.0,0.0,1.0,male,1.0,tertiary
65,0,tell,0,4,5886,5890,218,5.0,8.0,5891.0,5894.0,,,,,verb.communication,86,direct_object,,,,,,,
65,0,tell,0,4,5886,5890,40,5.0,8.0,5891.0,5894.0,,,,,verb.communication,86,direct_object,the King,6.0,17.0,23.0,male,1.0,tertiary
65,0,tell,0,4,5886,5890,27,5.0,8.0,5891.0,5894.0,,,,,verb.communication,86,direct_object,The Dragon King,16.0,9.0,25.0,male,1.0,tertiary
65,2,invite,56,62,5942,5948,218,63.0,66.0,5949.0,5952.0,,,,,verb.emotion,87,direct_object,,,,,,,
65,2,invite,56,62,5942,5948,40,63.0,66.0,5949.0,5952.0,,,,,verb.emotion,87,direct_object,the King,6.0,17.0,23.0,male,1.0,tertiary
65,2,invite,56,62,5942,5948,27,63.0,66.0,5949.0,5952.0,,,,,verb.emotion,87,direct_object,The Dragon King,16.0,9.0,25.0,male,1.0,tertiary
