sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
97,8,dance,211,216,11905,11910,62,203.0,207.0,11897.0,11901.0,,,,,,,,,,verb.motion,1
98,2,do,51,53,11969,11971,,,,,,29,54.0,62.0,11972.0,11980.0,,,,,verb.social,1
98,3,ordered,87,94,12005,12012,4,84.0,86.0,12002.0,12004.0,3,103.0,267.0,12021.0,12185.0,,,,,verb.communication,1
98,4,spread,106,112,12024,12030,,,,,,3,113.0,134.0,12031.0,12052.0,135.0,146.0,,,verb.contact,1
99,0,expected,3,11,12190,12198,4,0.0,2.0,12187.0,12189.0,"4,78,3",12.0,61.0,12199.0,12248.0,,,,,verb.cognition,1
99,2,refuse,22,28,12209,12215,3,12.0,15.0,12199.0,12202.0,,,,,,,,,,verb.communication,1
99,3,knew,36,40,12223,12227,4,33.0,35.0,12220.0,12222.0,"78,3",41.0,61.0,12228.0,12248.0,,,,,verb.cognition,1
99,4,hated,45,50,12232,12237,3,41.0,44.0,12228.0,12231.0,78,51.0,61.0,12238.0,12248.0,,,,,verb.emotion,1
99,5,said,71,75,12258,12262,3,67.0,70.0,12254.0,12257.0,,76.0,83.0,12263.0,12270.0,,,,,verb.communication,1
99,6,prepared,89,97,12276,12284,3,67.0,70.0,12254.0,12257.0,,98.0,108.0,12285.0,12295.0,109.0,129.0,12296.0,12316.0,verb.change,1
99,8,bidden,119,125,12306,12312,4,112.0,114.0,12299.0,12301.0,3,126.0,129.0,12313.0,12316.0,,,,,verb.possession,1
100,1,came,52,56,12370,12374,78,20.0,30.0,12338.0,12348.0,,,,,,,,,,verb.change,1
100,3,took,96,100,12414,12418,78,20.0,30.0,12338.0,12348.0,78,101.0,112.0,12419.0,12430.0,,,,,verb.possession,1
101,2,screaming,60,69,12505,12514,78,16.0,20.0,12461.0,12465.0,,,,,,,,,,verb.communication,1
101,4,placed,87,93,12532,12538,3,71.0,74.0,12516.0,12519.0,78,94.0,111.0,12539.0,12556.0,,,,,verb.contact,1
101,6,burnt,166,171,12611,12616,78,134.0,160.0,12579.0,12605.0,,,,,,,,,,verb.change,1
102,2,said,40,44,12657,12661,3,1.0,33.0,12618.0,12650.0,,,,,,,,,,verb.communication,1
102,3,smiling,46,53,12663,12670,3,36.0,39.0,12653.0,12656.0,,,,,,,,,,verb.body,1
102,5,poured,147,153,12764,12770,78,115.0,134.0,12732.0,12751.0,,154.0,165.0,12771.0,12782.0,,,,,verb.consumption,1
103,0,joined,10,16,12794,12800,78,5.0,9.0,12789.0,12793.0,,17.0,22.0,12801.0,12806.0,,,,,verb.contact,1
103,1,danced,27,33,12811,12817,78,5.0,9.0,12789.0,12793.0,,,,,,,,,,verb.creation,1
103,2,singing,44,51,12828,12835,78,5.0,9.0,12789.0,12793.0,,,,,,,,,,verb.creation,1
103,4,burned,101,107,12885,12891,78,83.0,96.0,12867.0,12880.0,,108.0,114.0,12892.0,12898.0,,,,,verb.weather,1
104,0,hurry,8,13,12907,12912,78,5.0,7.0,12904.0,12906.0,,14.0,34.0,12913.0,12933.0,,,,,verb.motion,1
105,0,left,18,22,12977,12981,78,13.0,17.0,12972.0,12976.0,,23.0,34.0,12982.0,12993.0,55.0,187.0,13014.0,13146.0,verb.motion,1
105,1,grew,75,79,13034,13038,4,49.0,53.0,13008.0,13012.0,,80.0,97.0,13039.0,13056.0,,,,,verb.change,1
105,4,find,153,157,13112,13116,3,133.0,140.0,13092.0,13099.0,,158.0,162.0,13117.0,13121.0,163.0,187.0,13122.0,13146.0,verb.possession,1
