sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
97,5,have,145,149,11839,11843,4,130.0,141.0,11824.0,11835.0,,,,,verb.consumption,203,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
97,5,have,145,149,11839,11843,62,130.0,141.0,11824.0,11835.0,,,,,verb.consumption,203,subject,the brownie's friends,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
97,7,allow,197,202,11891,11896,4,188.0,190.0,11882.0,11884.0,,,,,verb.social,204,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
97,8,dance,211,216,11905,11910,62,203.0,207.0,11897.0,11901.0,,,,,verb.motion,205,subject,the brownie's friends,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
98,3,ordered,87,94,12005,12012,4,84.0,86.0,12002.0,12004.0,,,,,verb.communication,207,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
99,0,expected,3,11,12190,12198,4,0.0,2.0,12187.0,12189.0,,,,,verb.cognition,209,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
99,2,refuse,22,28,12209,12215,3,12.0,15.0,12199.0,12202.0,,,,,verb.communication,212,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
99,3,knew,36,40,12223,12227,4,33.0,35.0,12220.0,12222.0,,,,,verb.cognition,211,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
99,4,hated,45,50,12232,12237,3,41.0,44.0,12228.0,12231.0,,,,,verb.emotion,210,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
99,5,said,71,75,12258,12262,3,67.0,70.0,12254.0,12257.0,,,,,verb.communication,213,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
99,6,prepared,89,97,12276,12284,3,67.0,70.0,12254.0,12257.0,109.0,129.0,12296.0,12316.0,verb.change,215,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
99,8,bidden,119,125,12306,12312,4,112.0,114.0,12299.0,12301.0,,,,,verb.possession,214,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
100,1,came,52,56,12370,12374,78,20.0,30.0,12338.0,12348.0,,,,,verb.change,216,subject,the dwarfs,5.0,15.0,20.0,group/nonbinary,1.0,tertiary
100,3,took,96,100,12414,12418,78,20.0,30.0,12338.0,12348.0,,,,,verb.possession,217,subject,the dwarfs,5.0,15.0,20.0,group/nonbinary,1.0,tertiary
101,2,screaming,60,69,12505,12514,78,16.0,20.0,12461.0,12465.0,,,,,verb.communication,219,subject,the dwarfs,5.0,15.0,20.0,group/nonbinary,1.0,tertiary
101,4,placed,87,93,12532,12538,3,71.0,74.0,12516.0,12519.0,,,,,verb.contact,218,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
101,6,burnt,166,171,12611,12616,78,134.0,160.0,12579.0,12605.0,,,,,verb.change,220,subject,the dwarfs,5.0,15.0,20.0,group/nonbinary,1.0,tertiary
102,2,said,40,44,12657,12661,3,1.0,33.0,12618.0,12650.0,,,,,verb.communication,222,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
102,3,smiling,46,53,12663,12670,3,36.0,39.0,12653.0,12656.0,,,,,verb.body,221,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
102,5,poured,147,153,12764,12770,78,115.0,134.0,12732.0,12751.0,,,,,verb.consumption,223,subject,the dwarfs,5.0,15.0,20.0,group/nonbinary,1.0,tertiary
103,0,joined,10,16,12794,12800,78,5.0,9.0,12789.0,12793.0,,,,,verb.contact,224,subject,the dwarfs,5.0,15.0,20.0,group/nonbinary,1.0,tertiary
103,1,danced,27,33,12811,12817,78,5.0,9.0,12789.0,12793.0,,,,,verb.creation,225,subject,the dwarfs,5.0,15.0,20.0,group/nonbinary,1.0,tertiary
103,2,singing,44,51,12828,12835,78,5.0,9.0,12789.0,12793.0,,,,,verb.creation,227,subject,the dwarfs,5.0,15.0,20.0,group/nonbinary,1.0,tertiary
103,4,burned,101,107,12885,12891,78,83.0,96.0,12867.0,12880.0,,,,,verb.weather,226,subject,the dwarfs,5.0,15.0,20.0,group/nonbinary,1.0,tertiary
104,0,hurry,8,13,12907,12912,78,5.0,7.0,12904.0,12906.0,,,,,verb.motion,229,subject,the dwarfs,5.0,15.0,20.0,group/nonbinary,1.0,tertiary
105,0,left,18,22,12977,12981,78,13.0,17.0,12972.0,12976.0,55.0,187.0,13014.0,13146.0,verb.motion,228,subject,the dwarfs,5.0,15.0,20.0,group/nonbinary,1.0,tertiary
105,1,grew,75,79,13034,13038,4,49.0,53.0,13008.0,13012.0,,,,,verb.change,230,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
105,4,find,153,157,13112,13116,3,133.0,140.0,13092.0,13099.0,163.0,187.0,13122.0,13146.0,verb.possession,231,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
1,4,had,91,94,162,165,11,95.0,244.0,166.0,315.0,,,,,verb.possession,0,direct_object,the most graceful dancer,1.0,0.0,1.0,unknown,0.0,tertiary
1,4,had,91,94,162,165,12,95.0,244.0,166.0,315.0,,,,,verb.possession,0,direct_object,the best - dressed girl in the whole country side,1.0,0.0,1.0,female,1.0,tertiary
1,4,had,91,94,162,165,3,95.0,244.0,166.0,315.0,,,,,verb.possession,0,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
1,4,had,91,94,162,165,10,95.0,244.0,166.0,315.0,,,,,verb.possession,0,direct_object,a daughter called Barbaik,1.0,0.0,1.0,unknown,0.0,tertiary
1,5,called,152,158,223,229,3,159.0,166.0,230.0,237.0,,,,,verb.communication,1,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
2,4,cared,192,197,509,514,17,198.0,205.0,515.0,522.0,,,,,verb.emotion,4,direct_object,any other girl,1.0,0.0,1.0,female,1.0,tertiary
2,4,cared,192,197,509,514,15,198.0,205.0,515.0,522.0,,,,,verb.emotion,4,direct_object,,,,,,,
2,4,cared,192,197,509,514,3,198.0,205.0,515.0,522.0,,,,,verb.emotion,4,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
2,4,cared,192,197,509,514,16,198.0,205.0,515.0,522.0,,,,,verb.emotion,4,direct_object,more partners,1.0,0.0,1.0,unknown,0.0,tertiary
2,4,cared,192,197,509,514,14,198.0,205.0,515.0,522.0,,,,,verb.emotion,4,direct_object,the women,1.0,1.0,2.0,female,1.0,tertiary
2,7,knew,261,265,578,582,15,266.0,312.0,583.0,629.0,,,,,verb.cognition,6,direct_object,,,,,,,
2,7,knew,261,265,578,582,3,266.0,312.0,583.0,629.0,,,,,verb.cognition,6,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
2,9,had,326,329,643,646,16,330.0,363.0,647.0,680.0,,,,,verb.possession,5,direct_object,more partners,1.0,0.0,1.0,unknown,0.0,tertiary
2,9,had,326,329,643,646,17,330.0,363.0,647.0,680.0,,,,,verb.possession,5,direct_object,any other girl,1.0,0.0,1.0,female,1.0,tertiary
3,0,wanted,34,40,716,722,3,41.0,57.0,723.0,739.0,,,,,verb.emotion,8,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
3,1,marry,44,49,726,731,3,50.0,57.0,732.0,739.0,,,,,verb.social,9,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
3,8,have,194,198,876,880,19,199.0,220.0,881.0,902.0,,,,,verb.possession,10,direct_object,Barbaik's one whose heart was most set on her was her father 's head man,1.0,4.0,5.0,male,1.0,tertiary
3,9,say,210,213,892,895,19,214.0,220.0,896.0,902.0,,,,,verb.communication,11,direct_object,Barbaik's one whose heart was most set on her was her father 's head man,1.0,4.0,5.0,male,1.0,tertiary
4,2,made,61,65,1023,1027,4,66.0,82.0,1028.0,1044.0,,,,,verb.change,13,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
5,7,see,111,114,1157,1160,3,115.0,122.0,1161.0,1168.0,123.0,129.0,1169.0,1175.0,verb.perception,15,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
7,5,thinking,128,136,1475,1483,3,137.0,161.0,1484.0,1508.0,,,,,verb.cognition,19,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
11,1,replied,36,43,1707,1714,27,44.0,53.0,1715.0,1724.0,,,,,verb.communication,24,direct_object,the voice,1.0,1.0,2.0,unknown,0.0,tertiary
13,0,inquired,0,8,1747,1755,4,9.0,13.0,1756.0,1760.0,,,,,verb.communication,23,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
14,2,see,26,29,1787,1790,4,30.0,32.0,1791.0,1793.0,33.0,83.0,1794.0,1844.0,verb.perception,25,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
15,2,added,16,21,1862,1867,4,32.0,109.0,1878.0,1955.0,,,,,verb.communication,27,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
16,0,show,6,10,1964,1968,4,11.0,19.0,1969.0,1977.0,26.0,76.0,,,verb.perception,29,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
16,2,replied,79,86,2037,2044,4,87.0,91.0,2045.0,2049.0,,,,,verb.communication,30,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
18,0,frightened,27,37,2213,2223,4,38.0,42.0,2224.0,2228.0,,,,,verb.emotion,32,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
18,1,bade,60,64,2246,2250,4,65.0,68.0,2251.0,2254.0,,,,,verb.communication,33,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
18,4,do,101,103,2287,2289,4,104.0,107.0,2290.0,2293.0,,,,,verb.social,35,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
19,0,hoped,12,17,2315,2320,4,18.0,54.0,2321.0,2357.0,,,,,verb.emotion,36,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
19,2,find,34,38,2337,2341,4,39.0,54.0,2342.0,2357.0,,,,,verb.communication,37,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
20,1,take,20,24,2379,2383,30,25.0,48.0,2384.0,2407.0,,,,,verb.cognition,38,direct_object,the peasant,1.0,1.0,2.0,unknown,0.0,tertiary
21,0,asked,0,5,2410,2415,30,6.0,30.0,2416.0,2440.0,,,,,verb.communication,40,direct_object,the peasant,1.0,1.0,2.0,unknown,0.0,tertiary
22,0,did,26,29,2468,2471,31,30.0,32.0,2472.0,2474.0,33.0,44.0,2475.0,2486.0,verb.social,39,direct_object,the little fellow,1.0,9.0,10.0,unknown,0.0,tertiary
22,3,answered,77,85,2519,2527,31,86.0,103.0,2528.0,2545.0,,,,,verb.communication,42,direct_object,the little fellow,1.0,9.0,10.0,unknown,0.0,tertiary
23,5,say,121,124,2668,2671,105,125.0,157.0,2672.0,2704.0,,,,,verb.communication,45,direct_object,the korigans who dwell in the White Corn country,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
23,5,say,121,124,2668,2671,108,125.0,157.0,2672.0,2704.0,,,,,verb.communication,45,direct_object,the friends of man,1.0,0.0,1.0,male,1.0,tertiary
23,5,say,121,124,2668,2671,109,125.0,157.0,2672.0,2704.0,,,,,verb.communication,45,direct_object,man,1.0,0.0,1.0,male,1.0,tertiary
25,6,know,145,149,2972,2976,4,150.0,153.0,2977.0,2980.0,,,,,verb.cognition,46,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
28,1,remember,8,16,3040,3048,4,17.0,129.0,3049.0,3161.0,,,,,verb.cognition,48,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
29,0,answered,7,15,3171,3179,4,16.0,20.0,3180.0,3184.0,,,,,verb.communication,51,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
30,2,vowed,57,62,3307,3312,116,63.0,80.0,3313.0,3330.0,,,,,verb.communication,54,direct_object,Jegu's friend,1.0,0.0,1.0,unknown,0.0,tertiary
30,2,vowed,57,62,3307,3312,4,63.0,80.0,3313.0,3330.0,,,,,verb.communication,54,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
30,3,be,66,68,3316,3318,116,69.0,80.0,3319.0,3330.0,,,,,verb.social,55,direct_object,Jegu's friend,1.0,0.0,1.0,unknown,0.0,tertiary
30,3,be,66,68,3316,3318,4,69.0,80.0,3319.0,3330.0,,,,,verb.social,55,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
30,5,marry,101,106,3351,3356,3,107.0,114.0,3357.0,3364.0,,,,,verb.social,56,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
30,7,prove,123,128,3373,3378,31,129.0,152.0,3379.0,3402.0,153.0,176.0,3403.0,3426.0,verb.cognition,57,direct_object,the little fellow,1.0,9.0,10.0,unknown,0.0,tertiary
30,9,helping,156,163,3406,3413,4,164.0,167.0,3414.0,3417.0,,,,,verb.social,59,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
32,4,give,64,68,3498,3502,4,69.0,72.0,3503.0,3506.0,74.0,80.0,3508.0,3514.0,verb.possession,61,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
33,0,let,6,9,3531,3534,32,10.0,18.0,3535.0,3543.0,,,,,verb.social,62,direct_object,the dwarf,2.0,2.0,4.0,unknown,0.0,tertiary
33,1,rejoined,21,29,3546,3554,32,30.0,39.0,3555.0,3564.0,,,,,verb.communication,63,direct_object,the dwarf,2.0,2.0,4.0,unknown,0.0,tertiary
33,2,promise,48,55,3573,3580,4,56.0,59.0,3581.0,3584.0,,,,,verb.communication,64,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
33,2,promise,48,55,3573,3580,118,56.0,59.0,3581.0,3584.0,,,,,verb.communication,64,direct_object,master of the farm and of Barbaik,1.0,0.0,1.0,unknown,0.0,tertiary
33,2,promise,48,55,3573,3580,3,56.0,59.0,3581.0,3584.0,,,,,verb.communication,64,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
35,0,exclaimed,0,9,3694,3703,4,10.0,26.0,3704.0,3720.0,,,,,verb.communication,65,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
37,1,tell,14,18,3756,3760,4,19.0,22.0,3761.0,3764.0,23.0,28.0,3765.0,3770.0,verb.communication,68,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
38,3,worry,44,49,3816,3821,4,50.0,58.0,3822.0,3830.0,59.0,73.0,3831.0,3845.0,verb.emotion,70,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
39,4,thanked,76,83,3924,3931,32,84.0,93.0,3932.0,3941.0,94.0,102.0,3942.0,3950.0,verb.communication,72,direct_object,the dwarf,2.0,2.0,4.0,unknown,0.0,tertiary
39,5,led,108,111,3956,3959,4,112.0,122.0,3960.0,3970.0,,,,,verb.motion,73,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
40,2,wished,77,83,4066,4072,3,84.0,127.0,4073.0,4116.0,,,,,verb.emotion,74,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
41,0,went,4,8,4196,4200,3,15.0,68.0,4207.0,4260.0,,,,,verb.motion,75,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
42,3,giving,55,61,4454,4460,4,62.0,65.0,4461.0,4464.0,,,,,verb.possession,78,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
42,5,met,113,116,4512,4515,4,117.0,120.0,4516.0,4519.0,121.0,137.0,4520.0,4536.0,verb.perception,80,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
42,7,thanked,154,161,4553,4560,4,162.0,165.0,4561.0,4564.0,,,,,verb.communication,82,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
43,1,replied,22,29,4601,4608,4,30.0,84.0,4609.0,4663.0,,,,,verb.communication,84,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
43,1,replied,22,29,4601,4608,3,30.0,84.0,4609.0,4663.0,,,,,verb.communication,84,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
43,3,know,53,57,4632,4636,3,58.0,84.0,4637.0,4663.0,,,,,verb.cognition,83,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
43,6,made,102,106,4681,4685,4,107.0,167.0,4686.0,4746.0,,,,,verb.communication,85,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
43,6,made,102,106,4681,4685,3,107.0,167.0,4686.0,4746.0,,,,,verb.communication,85,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
43,6,made,102,106,4681,4685,36,107.0,167.0,4686.0,4746.0,,,,,verb.communication,85,direct_object,,,,,,,
43,7,feel,111,115,4690,4694,4,116.0,167.0,4695.0,4746.0,,,,,verb.cognition,86,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
43,7,feel,111,115,4690,4694,36,116.0,167.0,4695.0,4746.0,,,,,verb.cognition,86,direct_object,,,,,,,
45,0,found,28,33,4876,4881,3,34.0,125.0,4882.0,4973.0,,,,,verb.creation,87,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
46,0,grew,30,34,5005,5009,3,35.0,122.0,5010.0,5097.0,,,,,verb.change,88,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
47,4,discovered,86,96,5185,5195,40,97.0,304.0,5196.0,5403.0,,,,,verb.cognition,90,direct_object,the labourers,1.0,0.0,1.0,unknown,0.0,tertiary
47,4,discovered,86,96,5185,5195,3,97.0,304.0,5196.0,5403.0,,,,,verb.cognition,90,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
47,9,had,193,196,5292,5295,40,197.0,304.0,5296.0,5403.0,,,,,verb.possession,91,direct_object,the labourers,1.0,0.0,1.0,unknown,0.0,tertiary
47,12,summoned,247,255,5346,5354,40,256.0,285.0,5355.0,5384.0,,,,,verb.communication,92,direct_object,the labourers,1.0,0.0,1.0,unknown,0.0,tertiary
48,0,thought,16,23,5421,5428,4,24.0,44.0,5429.0,5449.0,,,,,verb.cognition,96,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
48,4,feeling,69,76,5474,5481,42,77.0,180.0,5482.0,5585.0,,,,,verb.cognition,97,direct_object,a husband of this sort,1.0,0.0,1.0,male,1.0,tertiary
48,4,feeling,69,76,5474,5481,43,77.0,180.0,5482.0,5585.0,,,,,verb.cognition,97,direct_object,a girl who liked to lie in bed and to amuse herself's girl who liked to lie in bed and to amuse herself,1.0,1.0,2.0,female,1.0,tertiary
48,9,amuse,167,172,5572,5577,43,173.0,180.0,5578.0,5585.0,,,,,verb.body,95,direct_object,a girl who liked to lie in bed and to amuse herself's girl who liked to lie in bed and to amuse herself,1.0,1.0,2.0,female,1.0,tertiary
50,9,say,160,163,5814,5817,3,173.0,261.0,5827.0,5915.0,,,,,verb.communication,101,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
50,11,like,182,186,5836,5840,3,187.0,207.0,5841.0,5861.0,,,,,verb.emotion,100,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
51,4,murmured,91,99,6064,6072,3,102.0,169.0,6075.0,6142.0,,,,,verb.communication,106,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
51,6,like,111,115,6084,6088,3,116.0,169.0,6089.0,6142.0,,,,,verb.emotion,107,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
51,7,see,119,122,6092,6095,3,123.0,136.0,6096.0,6109.0,137.0,169.0,6110.0,6142.0,verb.perception,108,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
54,1,standing,11,19,6539,6547,3,43.0,61.0,6571.0,6589.0,62.0,89.0,,,verb.contact,111,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
55,0,believed,8,16,6724,6732,4,17.0,48.0,6733.0,6764.0,,,,,verb.cognition,112,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
56,2,told,47,51,6875,6879,26,52.0,65.0,6880.0,6893.0,,,,,verb.communication,113,direct_object,the young man,2.0,2.0,4.0,male,1.0,tertiary
56,2,told,47,51,6875,6879,3,52.0,65.0,6880.0,6893.0,,,,,verb.communication,113,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
56,4,ask,85,88,6913,6916,26,89.0,96.0,6917.0,6924.0,,,,,verb.communication,114,direct_object,the young man,2.0,2.0,4.0,male,1.0,tertiary
56,4,ask,85,88,6913,6916,3,89.0,96.0,6917.0,6924.0,,,,,verb.communication,114,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
56,5,marry,100,105,6928,6933,26,106.0,109.0,6934.0,6937.0,,,,,verb.social,115,direct_object,the young man,2.0,2.0,4.0,male,1.0,tertiary
57,2,make,71,75,7094,7098,49,76.0,97.0,7099.0,7120.0,,,,,verb.creation,120,direct_object,a most useful husband,1.0,0.0,1.0,male,1.0,tertiary
58,1,wear,10,14,7301,7305,48,15.0,71.0,7306.0,7362.0,,,,,verb.body,123,direct_object,the girl,1.0,10.0,11.0,female,1.0,tertiary
58,4,visit,77,82,7368,7373,51,83.0,186.0,7374.0,7477.0,,,,,verb.social,125,direct_object,the girl's neighbours,1.0,0.0,1.0,unknown,0.0,tertiary
58,4,visit,77,82,7368,7373,48,83.0,186.0,7374.0,7477.0,,,,,verb.social,125,direct_object,the girl,1.0,10.0,11.0,female,1.0,tertiary
59,2,work,30,34,7516,7520,48,35.0,42.0,7521.0,7528.0,,,,,verb.social,128,direct_object,the girl,1.0,10.0,11.0,female,1.0,tertiary
60,1,answered,41,49,7608,7616,3,50.0,89.0,7617.0,7656.0,91.0,213.0,7658.0,7780.0,verb.communication,130,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
60,1,answered,41,49,7608,7616,20,50.0,89.0,7617.0,7656.0,91.0,213.0,7658.0,7780.0,verb.communication,130,direct_object,Barbaik's father,2.0,0.0,2.0,male,1.0,tertiary
60,5,knowing,91,98,7658,7665,2,110.0,213.0,7677.0,7780.0,,,,,verb.cognition,132,direct_object,Jalm Riou,2.0,1.0,3.0,male,1.0,tertiary
60,7,said,134,138,7701,7705,2,139.0,213.0,7706.0,7780.0,,,,,verb.communication,131,direct_object,Jalm Riou,2.0,1.0,3.0,male,1.0,tertiary
62,0,had,9,12,7890,7893,4,13.0,41.0,7894.0,7922.0,,,,,verb.possession,134,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
62,3,seem,66,70,7947,7951,57,71.0,107.0,7952.0,7988.0,,,,,verb.perception,137,direct_object,the farmer,2.0,0.0,2.0,unknown,0.0,tertiary
68,0,complained,4,14,8686,8696,4,15.0,38.0,8697.0,8720.0,,,,,verb.communication,144,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
69,4,confessed,62,71,8857,8866,4,72.0,200.0,8867.0,8995.0,,,,,verb.communication,151,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
69,8,performed,120,129,8915,8924,4,130.0,136.0,8925.0,8931.0,138.0,158.0,8933.0,8953.0,verb.creation,146,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
71,9,filled,189,195,9269,9275,72,196.0,282.0,9276.0,9362.0,,,,,verb.change,150,direct_object,the brownie who had caused her to expect a life of ease and pleasure,1.0,0.0,1.0,unknown,0.0,tertiary
72,0,looked,13,19,9377,9383,4,20.0,38.0,9384.0,9402.0,,,,,verb.perception,152,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
72,1,beheld,32,38,9396,9402,4,39.0,51.0,9403.0,9415.0,53.0,84.0,9417.0,9448.0,verb.perception,153,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
74,6,married,81,88,9605,9612,121,89.0,97.0,9613.0,9621.0,,,,,verb.social,154,direct_object,that man,1.0,0.0,1.0,male,1.0,tertiary
74,14,told,221,225,9745,9749,124,226.0,228.0,9750.0,9752.0,,,,,verb.communication,156,direct_object,the prettiest girl in the parish,1.0,0.0,1.0,female,1.0,tertiary
75,1,receive,16,23,9814,9821,126,24.0,58.0,9822.0,9856.0,,,,,verb.possession,157,direct_object,my husband,2.0,0.0,2.0,male,1.0,tertiary
77,1,forgive,44,51,9945,9952,3,52.0,55.0,9953.0,9956.0,,,,,verb.communication,159,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
78,0,knew,37,41,9996,10000,3,62.0,115.0,10021.0,10074.0,,,,,verb.cognition,158,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
78,1,put,69,72,10028,10031,3,73.0,82.0,10032.0,10041.0,,,,,verb.contact,160,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
78,2,suited,105,111,10064,10070,3,112.0,115.0,10071.0,10074.0,,,,,verb.emotion,161,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
78,4,begged,169,175,10128,10134,29,176.0,187.0,10135.0,10146.0,,,,,verb.communication,162,direct_object,the brownie,9.0,5.0,14.0,male,1.0,tertiary
78,4,begged,169,175,10128,10134,3,176.0,187.0,10135.0,10146.0,,,,,verb.communication,162,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
78,5,get,191,194,10150,10153,3,195.0,198.0,10154.0,10157.0,,,,,verb.possession,163,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
79,1,bidding,31,38,10212,10219,78,39.0,77.0,10220.0,10258.0,,,,,verb.communication,165,direct_object,the dwarfs,5.0,15.0,20.0,group/nonbinary,1.0,tertiary
79,1,bidding,31,38,10212,10219,3,39.0,77.0,10220.0,10258.0,,,,,verb.communication,165,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
79,3,tell,85,89,10266,10270,78,90.0,94.0,10271.0,10275.0,,,,,verb.communication,167,direct_object,the dwarfs,5.0,15.0,20.0,group/nonbinary,1.0,tertiary
79,3,tell,85,89,10266,10270,3,90.0,94.0,10271.0,10275.0,,,,,verb.communication,167,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
80,0,started,28,35,10329,10336,3,36.0,50.0,10337.0,10351.0,,,,,verb.motion,168,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
81,2,went,51,55,10404,10408,78,56.0,126.0,10409.0,10479.0,,,,,verb.motion,171,direct_object,the dwarfs,5.0,15.0,20.0,group/nonbinary,1.0,tertiary
81,5,said,132,136,10485,10489,129,137.0,144.0,10490.0,10497.0,,,,,verb.communication,173,direct_object,Barbaik's friends,1.0,0.0,1.0,unknown,0.0,tertiary
81,5,said,132,136,10485,10489,78,137.0,144.0,10490.0,10497.0,,,,,verb.communication,173,direct_object,the dwarfs,5.0,15.0,20.0,group/nonbinary,1.0,tertiary
81,5,said,132,136,10485,10489,3,137.0,144.0,10490.0,10497.0,,,,,verb.communication,173,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
82,2,beg,15,18,10535,10538,78,19.0,22.0,10539.0,10542.0,,,,,verb.communication,174,direct_object,the dwarfs,5.0,15.0,20.0,group/nonbinary,1.0,tertiary
82,2,beg,15,18,10535,10538,3,19.0,22.0,10539.0,10542.0,,,,,verb.communication,174,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
82,3,lend,26,30,10546,10550,3,31.0,33.0,10551.0,10553.0,49.0,53.0,10569.0,10573.0,verb.possession,176,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
83,3,mounting,51,59,10666,10674,29,60.0,71.0,10675.0,10686.0,,,,,verb.motion,177,direct_object,the brownie,9.0,5.0,14.0,male,1.0,tertiary
83,3,mounting,51,59,10666,10674,3,60.0,71.0,10675.0,10686.0,,,,,verb.motion,177,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
