sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
42,3,befallen,54,62,3487,3495,0,63.0,66.0,3496.0,3499.0,,,,,verb.emotion,63,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
43,2,disentangle,15,26,3516,3527,0,27.0,34.0,3528.0,3535.0,35.0,51.0,3536.0,3552.0,verb.contact,65,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
45,0,saw,26,29,3643,3646,38,30.0,79.0,3647.0,3696.0,,,,,verb.perception,68,direct_object,a comely young woman,1.0,1.0,2.0,female,1.0,tertiary
45,0,saw,26,29,3643,3646,39,30.0,79.0,3647.0,3696.0,,,,,verb.perception,68,direct_object,a rosy - cheeked baby,1.0,0.0,1.0,unknown,0.0,tertiary
45,1,dandling,51,59,3668,3676,39,60.0,79.0,3677.0,3696.0,,,,,verb.motion,67,direct_object,a rosy - cheeked baby,1.0,0.0,1.0,unknown,0.0,tertiary
47,0,rose,19,23,3801,3805,0,24.0,35.0,3806.0,3817.0,,,,,verb.motion,69,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
48,0,shield,5,11,3824,3830,38,12.0,15.0,3831.0,3834.0,27.0,29.0,3846.0,3848.0,verb.contact,70,direct_object,a comely young woman,1.0,1.0,2.0,female,1.0,tertiary
48,2,looked,33,39,3852,3858,42,40.0,63.0,3859.0,3882.0,,,,,verb.perception,71,direct_object,child,1.0,0.0,1.0,unknown,0.0,tertiary
48,2,looked,33,39,3852,3858,41,40.0,63.0,3859.0,3882.0,,,,,verb.perception,71,direct_object,the mother,1.0,0.0,1.0,female,1.0,tertiary
48,3,guessing,72,80,3891,3899,0,81.0,118.0,3900.0,3937.0,,,,,verb.cognition,75,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
49,1,crossed,29,36,3968,3975,0,37.0,45.0,3976.0,3984.0,61.0,98.0,4000.0,4037.0,verb.motion,74,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
49,3,held,71,75,4010,4014,0,76.0,79.0,4015.0,4018.0,80.0,98.0,4019.0,4037.0,verb.emotion,73,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
51,2,left,88,92,4160,4164,45,93.0,100.0,4165.0,4172.0,,,,,verb.cognition,77,direct_object,Farquhar's new Mistress whom he had left waiting for her sieve,1.0,1.0,2.0,female,1.0,tertiary
52,0,felt,3,7,4191,4195,0,8.0,75.0,4196.0,4263.0,,,,,verb.emotion,80,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
56,1,find,31,35,4477,4481,0,36.0,55.0,4482.0,4501.0,,,,,verb.possession,85,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
57,0,expected,36,44,4539,4547,49,45.0,71.0,4548.0,4574.0,,,,,verb.cognition,84,direct_object,Farquhar's father,2.0,1.0,3.0,male,1.0,tertiary
57,0,expected,36,44,4539,4547,0,45.0,71.0,4548.0,4574.0,,,,,verb.cognition,84,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
57,1,find,48,52,4551,4555,49,53.0,71.0,4556.0,4574.0,,,,,verb.possession,83,direct_object,Farquhar's father,2.0,1.0,3.0,male,1.0,tertiary
57,1,find,48,52,4551,4555,0,53.0,71.0,4556.0,4574.0,,,,,verb.possession,83,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
58,0,looked,21,27,4647,4653,51,28.0,75.0,4654.0,4701.0,,,,,verb.perception,87,direct_object,,,,,,,
58,0,looked,21,27,4647,4653,0,28.0,75.0,4654.0,4701.0,,,,,verb.perception,87,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
58,1,tell,49,53,4675,4679,0,54.0,57.0,4680.0,4683.0,,,,,verb.communication,88,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
59,0,found,11,16,4714,4719,52,17.0,59.0,4720.0,4762.0,,,,,verb.perception,90,direct_object,an old man,1.0,0.0,1.0,male,1.0,tertiary
60,2,took,57,61,4821,4825,54,62.0,65.0,4826.0,4829.0,66.0,85.0,4830.0,4849.0,verb.motion,91,direct_object,This old man,1.0,8.0,9.0,male,1.0,tertiary
61,1,saw,21,24,4872,4875,54,25.0,50.0,4876.0,4901.0,,,,,verb.cognition,94,direct_object,This old man,1.0,8.0,9.0,male,1.0,tertiary
61,1,saw,21,24,4872,4875,56,25.0,50.0,4876.0,4901.0,,,,,verb.cognition,94,direct_object,a human being,1.0,0.0,1.0,unknown,0.0,tertiary
62,0,felt,3,7,4971,4975,57,8.0,51.0,4976.0,5019.0,,,,,verb.emotion,96,direct_object,such an ancient man,1.0,0.0,1.0,male,1.0,tertiary
63,0,asked,3,8,5024,5029,49,9.0,12.0,5030.0,5033.0,,,,,verb.communication,97,direct_object,Farquhar's father,2.0,1.0,3.0,male,1.0,tertiary
63,0,asked,3,8,5024,5029,54,9.0,12.0,5030.0,5033.0,,,,,verb.communication,97,direct_object,This old man,1.0,8.0,9.0,male,1.0,tertiary
63,0,asked,3,8,5024,5029,43,9.0,12.0,5030.0,5033.0,,,,,verb.communication,97,direct_object,Farquhar's friends,2.0,0.0,2.0,unknown,0.0,tertiary
63,2,tell,25,29,5046,5050,54,30.0,33.0,5051.0,5054.0,,,,,verb.communication,99,direct_object,This old man,1.0,8.0,9.0,male,1.0,tertiary
63,2,tell,25,29,5046,5050,43,30.0,33.0,5051.0,5054.0,,,,,verb.communication,99,direct_object,Farquhar's friends,2.0,0.0,2.0,unknown,0.0,tertiary
63,6,happened,78,86,5099,5107,54,87.0,111.0,5108.0,5132.0,,,,,verb.change,98,direct_object,This old man,1.0,8.0,9.0,male,1.0,tertiary
63,6,happened,78,86,5099,5107,49,87.0,111.0,5108.0,5132.0,,,,,verb.change,98,direct_object,Farquhar's father,2.0,1.0,3.0,male,1.0,tertiary
64,1,shook,30,35,5164,5169,61,36.0,44.0,5170.0,5178.0,,,,,verb.motion,102,direct_object,The old man,3.0,7.0,10.0,male,1.0,tertiary
65,0,heard,9,14,5189,5194,49,15.0,21.0,5195.0,5201.0,,,,,verb.cognition,101,direct_object,Farquhar's father,2.0,1.0,3.0,male,1.0,tertiary
66,2,tell,41,45,5264,5268,0,46.0,49.0,5269.0,5272.0,,,,,verb.communication,104,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
68,0,said,0,4,5290,5294,0,5.0,13.0,5295.0,5303.0,15.0,32.0,,,verb.communication,105,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
70,1,answered,13,21,5381,5389,61,22.0,33.0,5390.0,5401.0,35.0,54.0,5403.0,5422.0,verb.communication,106,direct_object,The old man,3.0,7.0,10.0,male,1.0,tertiary
71,2,find,33,37,5457,5461,73,38.0,78.0,5462.0,5502.0,,,,,verb.perception,108,direct_object,Farquhar's father,3.0,3.0,6.0,male,1.0,tertiary
73,0,entering,3,11,5536,5544,0,12.0,23.0,5545.0,5556.0,,,,,verb.motion,109,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
73,1,found,28,33,5561,5566,64,34.0,149.0,5567.0,5682.0,,,,,verb.perception,110,direct_object,"another old man , who was so thin and withered and bent",1.0,3.0,4.0,male,1.0,tertiary
73,3,looked,97,103,5630,5636,64,104.0,149.0,5637.0,5682.0,,,,,verb.perception,111,direct_object,"another old man , who was so thin and withered and bent",1.0,3.0,4.0,male,1.0,tertiary
75,1,tell,9,13,5754,5758,72,14.0,16.0,5759.0,5761.0,,,,,verb.communication,113,direct_object,The old man's father,5.0,0.0,5.0,male,1.0,tertiary
75,1,tell,9,13,5754,5758,0,14.0,16.0,5759.0,5761.0,,,,,verb.communication,113,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
75,1,tell,9,13,5754,5758,76,14.0,16.0,5759.0,5761.0,,,,,verb.communication,113,direct_object,Farquhar's friends,2.0,3.0,5.0,group/nonbinary,1.0,tertiary
76,0,asked,0,5,5820,5825,0,6.0,14.0,5826.0,5834.0,15.0,20.0,,,verb.communication,115,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
77,0,expected,10,18,5852,5860,65,19.0,71.0,5861.0,5913.0,,,,,verb.cognition,114,direct_object,this second old man,1.0,0.0,1.0,male,1.0,tertiary
77,0,expected,10,18,5852,5860,0,19.0,71.0,5861.0,5913.0,,,,,verb.cognition,114,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
77,3,answer,61,67,5903,5909,0,68.0,71.0,5910.0,5913.0,,,,,verb.communication,117,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
79,1,tell,28,32,5983,5987,0,33.0,36.0,5988.0,5991.0,,,,,verb.communication,119,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
83,0,shook,12,17,6107,6112,61,18.0,26.0,6113.0,6121.0,27.0,47.0,6122.0,6142.0,verb.contact,118,direct_object,The old man,3.0,7.0,10.0,male,1.0,tertiary
88,1,touch,10,15,6494,6499,0,16.0,19.0,6500.0,6503.0,,,,,verb.contact,123,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
90,0,set,3,6,6624,6627,0,7.0,10.0,6628.0,6631.0,,,,,verb.contact,125,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
92,0,know,6,10,6732,6736,72,11.0,74.0,6737.0,6800.0,,,,,verb.cognition,126,direct_object,The old man's father,5.0,0.0,5.0,male,1.0,tertiary
92,0,know,6,10,6732,6736,0,11.0,74.0,6737.0,6800.0,,,,,verb.cognition,126,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
92,0,know,6,10,6732,6736,76,11.0,74.0,6737.0,6800.0,,,,,verb.cognition,126,direct_object,Farquhar's friends,2.0,3.0,5.0,group/nonbinary,1.0,tertiary
93,0,asked,0,5,6803,6808,0,6.0,14.0,6809.0,6817.0,,,,,verb.communication,127,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
96,0,saw,9,12,6956,6959,76,13.0,24.0,6960.0,6971.0,,,,,verb.perception,129,direct_object,Farquhar's friends,2.0,3.0,5.0,group/nonbinary,1.0,tertiary
96,2,heard,37,42,6984,6989,71,43.0,66.0,6990.0,7013.0,,,,,verb.perception,131,direct_object,the tiny figure,1.0,4.0,5.0,unknown,0.0,tertiary
96,2,heard,37,42,6984,6989,72,43.0,66.0,6990.0,7013.0,,,,,verb.perception,131,direct_object,The old man's father,5.0,0.0,5.0,male,1.0,tertiary
96,2,heard,37,42,6984,6989,76,43.0,66.0,6990.0,7013.0,,,,,verb.perception,131,direct_object,Farquhar's friends,2.0,3.0,5.0,group/nonbinary,1.0,tertiary
96,3,speak,53,58,7000,7005,76,59.0,66.0,7006.0,7013.0,,,,,verb.communication,132,direct_object,Farquhar's friends,2.0,3.0,5.0,group/nonbinary,1.0,tertiary
99,0,got,7,10,7089,7092,0,11.0,82.0,7093.0,7164.0,,,,,verb.perception,133,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
