sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
186,0,changed,14,21,20648,20655,114,0.0,13.0,20634.0,20647.0,,,,,verb.change,344,subject,The girl,10.0,71.0,81.0,female,1.0,primary
187,0,sat,4,7,20710,20713,114,0.0,3.0,20706.0,20709.0,29.0,44.0,20735.0,20750.0,verb.contact,345,subject,The girl,10.0,71.0,81.0,female,1.0,primary
187,1,reply,39,44,20745,20750,114,0.0,3.0,20706.0,20709.0,,,,,verb.communication,347,subject,The girl,10.0,71.0,81.0,female,1.0,primary
189,0,looked,16,22,20807,20813,148,1.0,15.0,20792.0,20806.0,,,,,verb.perception,346,subject,the young girl,4.0,10.0,14.0,female,1.0,tertiary
189,1,thinking,46,54,20837,20845,21,35.0,45.0,20826.0,20836.0,,,,,verb.cognition,349,subject,the father,16.0,80.0,96.0,male,1.0,primary
189,3,told,96,100,20887,20891,8,78.0,82.0,20869.0,20873.0,,,,,verb.communication,348,subject,a man's wife,9.0,5.0,14.0,female,1.0,tertiary
189,3,told,96,100,20887,20891,21,78.0,82.0,20869.0,20873.0,,,,,verb.communication,348,subject,the father,16.0,80.0,96.0,male,1.0,primary
189,5,spoke,115,120,20906,20911,21,35.0,59.0,20826.0,20850.0,,,,,verb.communication,351,subject,the father,16.0,80.0,96.0,male,1.0,primary
190,1,forgotten,9,18,21026,21035,108,5.0,8.0,21022.0,21025.0,,,,,verb.cognition,354,subject,daughter,4.0,13.0,17.0,unknown,0.0,tertiary
190,2,told,26,30,21043,21047,21,19.0,23.0,21036.0,21040.0,,,,,verb.communication,353,subject,the father,16.0,80.0,96.0,male,1.0,primary
192,1,changed,19,26,21231,21238,108,0.0,3.0,21212.0,21215.0,,,,,verb.change,357,subject,daughter,4.0,13.0,17.0,unknown,0.0,tertiary
194,0,filled,22,28,21325,21331,21,4.0,21.0,21307.0,21324.0,47.0,111.0,21350.0,21414.0,verb.change,358,subject,the father,16.0,80.0,96.0,male,1.0,primary
194,1,think,50,55,21353,21358,21,4.0,21.0,21307.0,21324.0,,,,,verb.cognition,359,subject,the father,16.0,80.0,96.0,male,1.0,primary
194,4,upbraid,79,86,21382,21389,21,61.0,63.0,21364.0,21366.0,100.0,111.0,21403.0,21414.0,verb.communication,360,subject,the father,16.0,80.0,96.0,male,1.0,primary
195,1,know,24,28,21440,21444,176,0.0,15.0,21416.0,21431.0,44.0,169.0,21460.0,21585.0,verb.cognition,363,subject,the father's daughter,7.0,20.0,27.0,female,1.0,tertiary
195,2,meant,37,42,21453,21458,21,29.0,33.0,21445.0,21449.0,,,,,verb.communication,362,subject,the father,16.0,80.0,96.0,male,1.0,primary
195,4,heard,62,67,21478,21483,176,48.0,51.0,21464.0,21467.0,,,,,verb.cognition,361,subject,the father's daughter,7.0,20.0,27.0,female,1.0,tertiary
196,0,saw,8,11,21595,21598,176,4.0,7.0,21591.0,21594.0,,,,,verb.cognition,365,subject,the father's daughter,7.0,20.0,27.0,female,1.0,tertiary
196,2,speak,26,31,21613,21618,176,17.0,20.0,21604.0,21607.0,,,,,verb.communication,366,subject,the father's daughter,7.0,20.0,27.0,female,1.0,tertiary
196,3,clear,36,41,21623,21628,176,17.0,20.0,21604.0,21607.0,50.0,57.0,21637.0,21644.0,verb.change,368,subject,the father's daughter,7.0,20.0,27.0,female,1.0,tertiary
197,0,loved,4,9,21650,21655,176,0.0,3.0,21646.0,21649.0,,,,,verb.emotion,367,subject,the father's daughter,7.0,20.0,27.0,female,1.0,tertiary
197,2,bear,43,47,21689,21693,176,0.0,3.0,21646.0,21649.0,,,,,verb.cognition,369,subject,the father's daughter,7.0,20.0,27.0,female,1.0,tertiary
203,4,curse,51,56,21918,21923,176,25.0,26.0,21892.0,21893.0,,,,,verb.communication,370,subject,the father's daughter,7.0,20.0,27.0,female,1.0,tertiary
203,6,love,126,130,21993,21997,21,118.0,121.0,21985.0,21988.0,,,,,verb.emotion,372,subject,the father,16.0,80.0,96.0,male,1.0,primary
204,2,telling,25,32,22024,22031,47,7.0,15.0,22006.0,22014.0,,,,,verb.communication,373,subject,,,,,,,
204,5,know,70,74,22069,22073,21,66.0,69.0,22065.0,22068.0,,,,,verb.cognition,375,subject,the father,16.0,80.0,96.0,male,1.0,primary
204,6,say,88,91,22087,22090,21,79.0,83.0,22078.0,22082.0,,,,,verb.communication,376,subject,the father,16.0,80.0,96.0,male,1.0,primary
204,8,taken,116,121,22115,22120,21,79.0,111.0,22078.0,22110.0,,,,,verb.social,374,subject,the father,16.0,80.0,96.0,male,1.0,primary
205,1,know,19,23,22166,22170,176,10.0,11.0,22157.0,22158.0,,,,,verb.cognition,377,subject,the father's daughter,7.0,20.0,27.0,female,1.0,tertiary
205,2,accuse,86,92,22233,22239,21,58.0,72.0,22205.0,22219.0,,,,,verb.communication,378,subject,the father,16.0,80.0,96.0,male,1.0,primary
206,0,remembered,15,25,22260,22270,21,4.0,14.0,22249.0,22259.0,,,,,verb.cognition,380,subject,the father,16.0,80.0,96.0,male,1.0,primary
206,3,entered,75,82,22320,22327,21,66.0,68.0,22311.0,22313.0,,,,,verb.motion,379,subject,the father,16.0,80.0,96.0,male,1.0,primary
207,0,wished,3,9,22392,22398,21,0.0,2.0,22389.0,22391.0,,,,,verb.emotion,382,subject,the father,16.0,80.0,96.0,male,1.0,primary
209,3,hidden,39,45,22531,22537,21,30.0,33.0,22522.0,22525.0,,,,,verb.perception,383,subject,the father,16.0,80.0,96.0,male,1.0,primary
209,4,show,61,65,22553,22557,21,25.0,60.0,22517.0,22552.0,,,,,verb.communication,387,subject,the father,16.0,80.0,96.0,male,1.0,primary
210,0,confessing,33,43,22610,22620,132,5.0,17.0,22582.0,22594.0,,,,,verb.communication,386,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
210,2,cherished,56,65,22633,22642,132,48.0,51.0,22625.0,22628.0,,,,,verb.emotion,385,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
210,3,saw,87,90,22664,22667,132,5.0,17.0,22582.0,22594.0,,,,,verb.cognition,388,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
210,5,tell,105,109,22682,22686,132,96.0,99.0,22673.0,22676.0,125.0,150.0,22702.0,22727.0,verb.communication,389,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
211,0,slipped,7,14,22736,22743,132,3.0,6.0,22732.0,22735.0,26.0,50.0,22755.0,22779.0,verb.motion,390,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
211,1,laid,55,59,22784,22788,132,3.0,6.0,22732.0,22735.0,,,,,verb.contact,392,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
212,0,said,12,16,22816,22820,132,1.0,5.0,22805.0,22809.0,,,,,verb.communication,395,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
212,2,saw,31,34,22835,22838,21,27.0,30.0,22831.0,22834.0,,,,,verb.perception,394,subject,the father,16.0,80.0,96.0,male,1.0,primary
212,3,looking,38,45,22842,22849,132,35.0,37.0,22839.0,22841.0,49.0,57.0,22853.0,22861.0,verb.perception,393,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
213,0,said,10,14,22874,22878,21,7.0,9.0,22871.0,22873.0,,,,,verb.communication,397,subject,the father,16.0,80.0,96.0,male,1.0,primary
213,2,brought,61,68,22925,22932,21,43.0,53.0,22907.0,22917.0,94.0,138.0,22958.0,23002.0,verb.motion,396,subject,the father,16.0,80.0,96.0,male,1.0,primary
214,1,kept,16,20,23020,23024,132,7.0,10.0,23011.0,23014.0,24.0,37.0,23028.0,23041.0,verb.possession,398,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
216,0,told,9,13,23116,23120,132,5.0,8.0,23112.0,23115.0,,,,,verb.communication,400,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
216,2,promised,65,73,23172,23180,99,57.0,60.0,23164.0,23167.0,,,,,verb.communication,399,subject,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
216,3,meet,77,81,23184,23188,99,57.0,60.0,23164.0,23167.0,92.0,126.0,23199.0,23233.0,verb.motion,402,subject,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
216,4,looked,105,111,23212,23218,99,101.0,104.0,23208.0,23211.0,,,,,verb.perception,401,subject,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
217,1,understand,31,41,23266,23276,21,10.0,20.0,23245.0,23255.0,85.0,197.0,23320.0,23432.0,verb.cognition,405,subject,the father,16.0,80.0,96.0,male,1.0,primary
217,2,knowing,92,99,23327,23334,21,10.0,20.0,23245.0,23255.0,,,,,verb.cognition,404,subject,the father,16.0,80.0,96.0,male,1.0,primary
217,3,saw,114,117,23349,23352,132,110.0,113.0,23345.0,23348.0,,,,,verb.perception,403,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
218,1,mean,13,17,23447,23451,132,1.0,5.0,23435.0,23439.0,,,,,verb.communication,406,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
219,0,asked,3,8,23457,23462,21,0.0,2.0,23454.0,23456.0,,,,,verb.communication,409,subject,the father,16.0,80.0,96.0,male,1.0,primary
220,1,understand,10,20,23474,23484,21,1.0,2.0,23465.0,23466.0,,,,,verb.cognition,408,subject,the father,16.0,80.0,96.0,male,1.0,primary
220,3,meet,33,37,23497,23501,132,25.0,28.0,23489.0,23492.0,67.0,92.0,23531.0,23556.0,verb.social,407,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
221,3,believe,54,61,23613,23620,21,44.0,47.0,23603.0,23606.0,,,,,verb.cognition,410,subject,the father,16.0,80.0,96.0,male,1.0,primary
221,4,say,69,72,23628,23631,114,62.0,66.0,23621.0,23625.0,,,,,verb.communication,412,subject,The girl,10.0,71.0,81.0,female,1.0,primary
221,6,placed,102,108,23661,23667,114,98.0,101.0,23657.0,23660.0,,,,,verb.contact,413,subject,The girl,10.0,71.0,81.0,female,1.0,primary
223,0,pointed,4,11,23767,23774,114,0.0,3.0,23763.0,23766.0,30.0,39.0,23793.0,23802.0,verb.communication,415,subject,The girl,10.0,71.0,81.0,female,1.0,primary
223,2,doubt,49,54,23812,23817,21,45.0,48.0,23808.0,23811.0,58.0,63.0,23821.0,23826.0,verb.cognition,414,subject,the father,16.0,80.0,96.0,male,1.0,primary
224,0,asked,4,9,23833,23838,114,0.0,3.0,23829.0,23832.0,,,,,verb.communication,416,subject,The girl,10.0,71.0,81.0,female,1.0,primary
224,1,looking,21,28,23850,23857,114,0.0,3.0,23829.0,23832.0,,,,,verb.perception,417,subject,The girl,10.0,71.0,81.0,female,1.0,primary
225,0,smote,55,60,23931,23936,21,44.0,54.0,23920.0,23930.0,,,,,verb.contact,418,subject,the father,16.0,80.0,96.0,male,1.0,primary
227,0,understand,10,20,23989,23999,21,8.0,9.0,23987.0,23988.0,,,,,verb.cognition,420,subject,the father,16.0,80.0,96.0,male,1.0,primary
228,2,looked,77,83,24078,24084,132,68.0,71.0,24069.0,24072.0,,,,,verb.perception,419,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
228,3,thinking,130,138,24131,24139,132,68.0,71.0,24069.0,24072.0,,,,,verb.cognition,422,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
228,5,brought,153,160,24154,24161,132,144.0,147.0,24145.0,24148.0,174.0,195.0,24175.0,24196.0,verb.motion,421,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
231,3,helped,55,61,24432,24438,319,0.0,50.0,24377.0,24427.0,,,,,verb.social,423,subject,the daughter's lost mother,3.0,2.0,5.0,female,1.0,tertiary
231,3,helped,55,61,24432,24438,132,0.0,50.0,24377.0,24427.0,,,,,verb.social,423,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
231,4,grow,69,73,24446,24450,132,62.0,65.0,24439.0,24442.0,,,,,verb.change,425,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
232,1,tell,28,32,24502,24506,319,21.0,24.0,24495.0,24498.0,,,,,verb.communication,427,subject,the daughter's lost mother,3.0,2.0,5.0,female,1.0,tertiary
233,0,admire,2,8,24525,24531,21,0.0,1.0,24523.0,24524.0,26.0,37.0,24549.0,24560.0,verb.emotion,426,subject,the father,16.0,80.0,96.0,male,1.0,primary
233,1,respect,13,20,24536,24543,21,0.0,1.0,24523.0,24524.0,26.0,28.0,24549.0,24551.0,verb.cognition,428,subject,the father,16.0,80.0,96.0,male,1.0,primary
233,3,think,59,64,24582,24587,21,43.0,44.0,24566.0,24567.0,,,,,verb.cognition,430,subject,the father,16.0,80.0,96.0,male,1.0,primary
233,4,believed,88,96,24611,24619,21,86.0,87.0,24609.0,24610.0,,,,,verb.cognition,429,subject,the father,16.0,80.0,96.0,male,1.0,primary
233,5,suspected,137,146,24660,24669,21,86.0,87.0,24609.0,24610.0,,,,,verb.cognition,431,subject,the father,16.0,80.0,96.0,male,1.0,primary
233,6,came,164,168,24687,24691,21,86.0,87.0,24609.0,24610.0,,,,,verb.change,432,subject,the father,16.0,80.0,96.0,male,1.0,primary
234,0,have,13,17,24802,24806,21,11.0,12.0,24800.0,24801.0,,,,,verb.possession,434,subject,the father,16.0,80.0,96.0,male,1.0,primary
234,2,beg,45,48,24834,24837,21,43.0,44.0,24832.0,24833.0,,,,,verb.communication,435,subject,the father,16.0,80.0,96.0,male,1.0,primary
234,3,forgive,56,63,24845,24852,132,49.0,52.0,24838.0,24841.0,,,,,verb.communication,438,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
235,0,wept,20,24,24878,24882,21,9.0,19.0,24867.0,24877.0,,,,,verb.body,437,subject,the father,16.0,80.0,96.0,male,1.0,primary
236,6,suffered,85,93,24969,24977,250,62.0,65.0,24946.0,24949.0,,,,,verb.cognition,436,subject,the poor girl,1.0,5.0,6.0,female,1.0,tertiary
238,0,know,28,32,25418,25422,169,0.0,15.0,25390.0,25405.0,,,,,verb.cognition,443,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
238,5,standing,76,84,25466,25474,169,0.0,50.0,25390.0,25440.0,,,,,verb.contact,442,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
239,1,grown,8,13,25501,25506,169,0.0,3.0,25493.0,25496.0,,,,,verb.change,444,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
239,3,pushed,44,50,25537,25543,169,0.0,3.0,25493.0,25496.0,70.0,110.0,25563.0,25603.0,verb.motion,445,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
239,6,see,90,93,25583,25586,169,80.0,83.0,25573.0,25576.0,,,,,verb.perception,446,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
240,0,entered,28,35,25633,25640,169,15.0,18.0,25620.0,25623.0,,,,,verb.motion,447,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
240,1,dropping,50,58,25655,25663,169,15.0,18.0,25620.0,25623.0,,,,,verb.motion,448,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
240,2,bowed,76,81,25681,25686,169,72.0,75.0,25677.0,25680.0,116.0,140.0,25721.0,25745.0,verb.motion,449,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
243,0,exclaimed,4,13,25781,25790,169,0.0,3.0,25777.0,25780.0,,,,,verb.communication,451,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
244,1,know,11,15,25819,25823,169,1.0,2.0,25809.0,25810.0,,,,,verb.cognition,450,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
245,1,disliked,74,82,25928,25936,169,67.0,68.0,25921.0,25922.0,87.0,99.0,25941.0,25953.0,verb.emotion,452,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
246,3,think,60,65,26015,26020,169,51.0,52.0,26006.0,26007.0,,,,,verb.cognition,455,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
246,4,reciprocated,70,82,26025,26037,174,66.0,69.0,26021.0,26024.0,,,,,verb.change,454,subject,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
246,5,saw,112,115,26067,26070,169,110.0,111.0,26065.0,26066.0,,,,,verb.perception,457,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
246,6,retire,120,126,26075,26081,174,116.0,119.0,26071.0,26074.0,,,,,verb.motion,456,subject,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
246,7,followed,151,159,26106,26114,169,149.0,150.0,26104.0,26105.0,,,,,verb.motion,458,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
246,8,saw,176,179,26131,26134,169,174.0,175.0,26129.0,26130.0,,,,,verb.perception,459,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
246,9,gaze,184,188,26139,26143,174,180.0,183.0,26135.0,26138.0,195.0,229.0,26150.0,26184.0,verb.perception,460,subject,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
246,10,concluded,233,242,26188,26197,169,231.0,232.0,26186.0,26187.0,,,,,verb.cognition,462,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
246,13,disliked,272,280,26227,26235,169,270.0,271.0,26225.0,26226.0,,,,,verb.emotion,461,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
246,15,trying,319,325,26274,26280,174,295.0,298.0,26250.0,26253.0,,,,,verb.social,463,subject,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
246,16,take,329,333,26284,26288,174,295.0,298.0,26250.0,26253.0,342.0,354.0,26297.0,26309.0,verb.possession,464,subject,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
247,2,forget,32,38,26343,26349,169,18.0,19.0,26329.0,26330.0,,,,,verb.cognition,467,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
247,4,done,56,60,26367,26371,169,39.0,48.0,26350.0,26359.0,65.0,85.0,26376.0,26396.0,verb.social,466,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
247,7,suspect,117,124,26428,26435,174,102.0,113.0,26413.0,26424.0,,,,,verb.communication,469,subject,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
247,7,suspect,117,124,26428,26435,295,102.0,113.0,26413.0,26424.0,,,,,verb.communication,469,subject,mother's father,2.0,0.0,2.0,male,1.0,tertiary
248,1,put,71,74,26512,26515,169,69.0,70.0,26510.0,26511.0,,,,,verb.contact,470,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
250,1,love,8,12,26623,26627,169,0.0,1.0,26615.0,26616.0,29.0,46.0,26644.0,26661.0,verb.emotion,471,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
250,2,cherish,17,24,26632,26639,169,0.0,1.0,26615.0,26616.0,29.0,46.0,26644.0,26661.0,verb.emotion,472,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
250,3,try,57,60,26672,26675,169,0.0,1.0,26615.0,26616.0,,,,,verb.social,474,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
250,6,caused,103,109,26718,26724,169,76.0,95.0,26691.0,26710.0,,,,,verb.creation,473,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
251,4,beg,80,83,26810,26813,169,78.0,79.0,26808.0,26809.0,,,,,verb.communication,477,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
251,6,given,139,144,26869,26874,174,100.0,115.0,26830.0,26845.0,,,,,verb.possession,476,subject,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
252,3,wronged,90,97,26991,26998,259,70.0,78.0,26971.0,26979.0,,,,,verb.social,478,subject,the unkind step - mother,1.0,2.0,3.0,female,1.0,tertiary
253,1,forgave,68,75,27068,27075,114,54.0,57.0,27054.0,27057.0,,,,,verb.social,480,subject,The girl,10.0,71.0,81.0,female,1.0,primary
253,2,bore,103,107,27103,27107,114,54.0,57.0,27054.0,27057.0,,,,,verb.emotion,481,subject,The girl,10.0,71.0,81.0,female,1.0,primary
254,0,saw,11,14,27175,27178,21,0.0,10.0,27164.0,27174.0,,,,,verb.cognition,482,subject,the father,16.0,80.0,96.0,male,1.0,primary
256,1,forgot,75,81,27512,27518,148,50.0,64.0,27487.0,27501.0,,,,,verb.cognition,484,subject,the young girl,4.0,10.0,14.0,female,1.0,tertiary
256,3,bestowed,160,168,27597,27605,303,110.0,134.0,27547.0,27571.0,,,,,verb.possession,485,subject,the woman's daughter's step - mother,4.0,1.0,5.0,female,1.0,tertiary
256,3,bestowed,160,168,27597,27605,148,110.0,134.0,27547.0,27571.0,,,,,verb.possession,485,subject,the young girl,4.0,10.0,14.0,female,1.0,tertiary
257,1,rewarded,31,39,27645,27653,148,0.0,25.0,27614.0,27639.0,,,,,verb.social,486,subject,the young girl,4.0,10.0,14.0,female,1.0,tertiary
1,5,blessed,69,76,204,211,10,77.0,101.0,212.0,236.0,,,,,verb.social,1,direct_object,one little daughter,1.0,15.0,16.0,female,1.0,tertiary
4,2,marked,60,66,414,420,10,67.0,95.0,421.0,449.0,,,,,verb.communication,0,direct_object,one little daughter,1.0,15.0,16.0,female,1.0,tertiary
5,1,carrying,76,84,527,535,10,85.0,88.0,536.0,539.0,,,,,verb.contact,2,direct_object,one little daughter,1.0,15.0,16.0,female,1.0,tertiary
5,4,put,124,127,575,578,13,128.0,177.0,579.0,628.0,,,,,verb.contact,3,direct_object,the family,2.0,0.0,2.0,unknown,0.0,tertiary
5,4,put,124,127,575,578,14,128.0,177.0,579.0,628.0,,,,,verb.contact,3,direct_object,the family 's household god,1.0,0.0,1.0,unknown,0.0,tertiary
6,0,gave,48,52,678,682,15,53.0,56.0,683.0,686.0,,,,,verb.possession,4,direct_object,one little daughter's parents,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
6,0,gave,48,52,678,682,10,53.0,56.0,683.0,686.0,,,,,verb.possession,4,direct_object,one little daughter,1.0,15.0,16.0,female,1.0,tertiary
9,2,learned,45,52,1064,1071,17,53.0,156.0,1072.0,1175.0,,,,,verb.cognition,8,direct_object,fond parents,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
9,2,learned,45,52,1064,1071,15,53.0,156.0,1072.0,1175.0,,,,,verb.cognition,8,direct_object,one little daughter's parents,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
9,2,learned,45,52,1064,1071,10,53.0,156.0,1072.0,1175.0,,,,,verb.cognition,8,direct_object,one little daughter,1.0,15.0,16.0,female,1.0,tertiary
15,1,helped,39,45,1899,1905,29,46.0,88.0,1906.0,1948.0,90.0,133.0,1950.0,1993.0,verb.social,13,direct_object,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
15,1,helped,39,45,1899,1905,28,46.0,88.0,1906.0,1948.0,90.0,133.0,1950.0,1993.0,verb.social,13,direct_object,The wife,7.0,32.0,39.0,female,1.0,secondary
15,3,knowing,90,97,1950,1957,29,98.0,133.0,1958.0,1993.0,,,,,verb.cognition,15,direct_object,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
16,0,wished,11,17,2006,2012,29,18.0,46.0,2013.0,2041.0,,,,,verb.emotion,16,direct_object,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
16,0,wished,11,17,2006,2012,28,18.0,46.0,2013.0,2041.0,,,,,verb.emotion,16,direct_object,The wife,7.0,32.0,39.0,female,1.0,secondary
16,2,accompany,33,42,2028,2037,29,43.0,46.0,2038.0,2041.0,,,,,verb.motion,17,direct_object,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
18,4,said,44,48,2309,2313,37,49.0,56.0,2314.0,2321.0,,,,,verb.communication,20,direct_object,the man,5.0,10.0,15.0,male,1.0,tertiary
20,6,said,110,114,2515,2519,28,115.0,123.0,2520.0,2528.0,125.0,169.0,2530.0,2574.0,verb.communication,25,direct_object,The wife,7.0,32.0,39.0,female,1.0,secondary
22,1,know,12,16,2678,2682,43,17.0,129.0,2683.0,2795.0,,,,,verb.cognition,24,direct_object,The little girl's father,14.0,10.0,24.0,male,1.0,tertiary
22,1,know,12,16,2678,2682,39,17.0,129.0,2683.0,2795.0,,,,,verb.cognition,24,direct_object,The little girl,4.0,11.0,15.0,female,1.0,tertiary
22,4,walking,69,76,2735,2742,43,77.0,129.0,2743.0,2795.0,,,,,verb.motion,23,direct_object,The little girl's father,14.0,10.0,24.0,male,1.0,tertiary
22,4,walking,69,76,2735,2742,39,77.0,129.0,2743.0,2795.0,,,,,verb.motion,23,direct_object,The little girl,4.0,11.0,15.0,female,1.0,tertiary
24,5,bring,80,85,2955,2960,39,86.0,88.0,2961.0,2963.0,,,,,verb.possession,29,direct_object,The little girl,4.0,11.0,15.0,female,1.0,tertiary
25,3,felt,90,94,3066,3070,47,95.0,230.0,3071.0,3206.0,,,,,verb.emotion,30,direct_object,,,,,,,
25,3,felt,90,94,3066,3070,21,95.0,230.0,3071.0,3206.0,,,,,verb.emotion,30,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
25,5,pulling,115,122,3091,3098,21,123.0,126.0,3099.0,3102.0,,,,,verb.contact,31,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
26,0,knew,7,11,3215,3219,21,12.0,56.0,3220.0,3264.0,,,,,verb.cognition,33,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
28,2,watched,73,80,3472,3479,21,81.0,84.0,3480.0,3483.0,85.0,172.0,3484.0,3571.0,verb.perception,38,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
29,5,said,82,86,3734,3738,30,87.0,97.0,3739.0,3749.0,99.0,136.0,3751.0,3788.0,verb.communication,44,direct_object,the mother,6.0,23.0,29.0,female,1.0,tertiary
29,6,made,106,110,3758,3762,30,111.0,136.0,3763.0,3788.0,,,,,verb.motion,43,direct_object,the mother,6.0,23.0,29.0,female,1.0,tertiary
30,2,said,28,32,3818,3822,51,33.0,60.0,3823.0,3850.0,,,,,verb.communication,45,direct_object,the child,6.0,19.0,25.0,female,1.0,tertiary
30,3,nodding,44,51,3834,3841,51,52.0,60.0,3842.0,3850.0,,,,,verb.body,46,direct_object,the child,6.0,19.0,25.0,female,1.0,tertiary
30,5,tell,97,101,3887,3891,51,102.0,105.0,3892.0,3895.0,,,,,verb.communication,47,direct_object,the child,6.0,19.0,25.0,female,1.0,tertiary
30,5,tell,97,101,3887,3891,273,102.0,105.0,3892.0,3895.0,,,,,verb.communication,47,direct_object,Father,8.0,7.0,15.0,male,1.0,tertiary
31,1,give,21,25,3939,3943,51,26.0,28.0,3944.0,3946.0,,,,,verb.possession,50,direct_object,the child,6.0,19.0,25.0,female,1.0,tertiary
32,1,bring,19,24,3978,3983,51,25.0,28.0,3984.0,3987.0,,,,,verb.contact,49,direct_object,the child,6.0,19.0,25.0,female,1.0,tertiary
33,0,know,2,6,4025,4029,51,8.0,43.0,4031.0,4066.0,,,,,verb.cognition,52,direct_object,the child,6.0,19.0,25.0,female,1.0,tertiary
33,0,know,2,6,4025,4029,273,8.0,43.0,4031.0,4066.0,,,,,verb.cognition,52,direct_object,Father,8.0,7.0,15.0,male,1.0,tertiary
33,1,asked,14,19,4037,4042,51,20.0,23.0,4043.0,4046.0,,,,,verb.communication,51,direct_object,the child,6.0,19.0,25.0,female,1.0,tertiary
33,1,asked,14,19,4037,4042,273,20.0,23.0,4043.0,4046.0,,,,,verb.communication,51,direct_object,Father,8.0,7.0,15.0,male,1.0,tertiary
33,2,bring,27,32,4050,4055,51,33.0,36.0,4056.0,4059.0,,,,,verb.motion,53,direct_object,the child,6.0,19.0,25.0,female,1.0,tertiary
