sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
84,9,meet,205,209,10538,10542,2,100.0,115.0,10433.0,10448.0,2,210.0,213.0,10543.0,10546.0,,,,,verb.social,1
86,0,carried,15,22,10664,10671,,4.0,14.0,10653.0,10663.0,135,23.0,56.0,10672.0,10705.0,,,,,verb.motion,1
86,3,tempted,98,105,10747,10754,,4.0,14.0,10653.0,10663.0,135,106.0,110.0,10755.0,10759.0,,,,,verb.change,1
87,2,feeding,62,69,10864,10871,,48.0,56.0,10850.0,10858.0,187,70.0,101.0,10872.0,10903.0,,,,,verb.consumption,1
87,4,enjoying,121,129,10923,10931,,106.0,115.0,10908.0,10917.0,135,130.0,180.0,10932.0,10982.0,,,,,verb.consumption,1
88,1,returning,23,32,11007,11016,187,0.0,18.0,10984.0,11002.0,187,33.0,71.0,11017.0,11055.0,,,,,verb.motion,1
88,2,came,85,89,11069,11073,187,82.0,84.0,11066.0,11068.0,,90.0,106.0,11074.0,11090.0,,,,,verb.motion,1
88,3,saw,111,114,11095,11098,187,82.0,84.0,11066.0,11068.0,,115.0,123.0,11099.0,11107.0,,,,,verb.perception,1
90,0,cried,3,8,11209,11214,187,0.0,2.0,11206.0,11208.0,,,,,,,,,,verb.communication,1
92,1,blow,22,26,11243,11247,2,0.0,15.0,11221.0,11236.0,2,27.0,36.0,11248.0,11257.0,,,,,verb.body,1
94,0,rode,3,7,11287,11291,187,0.0,2.0,11284.0,11286.0,,,,,,,,,,verb.motion,1
94,1,discovered,25,35,11309,11319,187,0.0,2.0,11284.0,11286.0,,36.0,79.0,11320.0,11363.0,,,,,verb.cognition,1
94,3,made,90,94,11374,11378,,85.0,89.0,11369.0,11373.0,187,95.0,115.0,11379.0,11399.0,,,,,verb.communication,1
95,0,said,18,22,11419,11423,"187,3",1.0,12.0,11402.0,11413.0,"2,144",23.0,91.0,11424.0,11492.0,,,,,verb.communication,1
97,0,replied,0,7,11547,11554,,,,,,3,8.0,13.0,11555.0,11560.0,14.0,92.0,,,verb.communication,1
97,2,passed,38,44,11585,11591,3,31.0,33.0,11578.0,11580.0,,45.0,53.0,11592.0,11600.0,,,,,verb.motion,1
97,3,seen,58,62,11605,11609,3,31.0,33.0,11578.0,11580.0,17,63.0,92.0,11610.0,11639.0,,,,,verb.cognition,1
97,5,lying,80,85,11627,11632,17,68.0,75.0,11615.0,11622.0,,,,,,,,,,verb.body,1
98,1,go,10,12,11651,11653,3,6.0,9.0,11647.0,11650.0,,,,,,,,,,verb.motion,1
98,2,wake,17,21,11658,11662,3,6.0,9.0,11647.0,11650.0,2,22.0,25.0,11663.0,11666.0,,,,,verb.body,1
101,0,replied,9,16,11771,11778,3,1.0,6.0,11763.0,11768.0,"2,218,3",25.0,108.0,11787.0,11870.0,,,,,verb.communication,1
101,1,wake,30,34,11792,11796,3,28.0,29.0,11790.0,11791.0,2,35.0,38.0,11797.0,11800.0,,,,,verb.body,1
101,3,cry,52,55,11814,11817,2,39.0,41.0,11801.0,11803.0,,,,,,,,,,verb.body,1
102,1,drive,18,23,11890,11895,3,4.0,12.0,11876.0,11884.0,,24.0,28.0,11896.0,11900.0,29.0,47.0,11901.0,11919.0,verb.contact,1
102,2,ran,62,65,11934,11937,3,59.0,61.0,11931.0,11933.0,,66.0,74.0,11938.0,11946.0,76.0,215.0,11948.0,12087.0,verb.motion,1
102,4,thinking,76,84,11948,11956,3,59.0,61.0,11931.0,11933.0,"2,187,149,3",85.0,215.0,11957.0,12087.0,,,,,verb.cognition,1
102,6,give,111,115,11983,11987,187,94.0,104.0,11966.0,11976.0,"2,3",116.0,119.0,11988.0,11991.0,,,,,verb.possession,1
102,7,make,149,153,12021,12025,187,94.0,104.0,11966.0,11976.0,"2,149",154.0,174.0,12026.0,12046.0,,,,,verb.change,1
102,9,coveted,195,202,12067,12074,3,180.0,185.0,12052.0,12057.0,,203.0,215.0,12075.0,12087.0,,,,,verb.possession,1
103,0,hearing,23,30,12112,12119,"46,187",0.0,21.0,12089.0,12110.0,"46,152",31.0,68.0,12120.0,12157.0,,,,,verb.perception,1
103,2,see,86,89,12175,12178,"46,187",0.0,21.0,12089.0,12110.0,,90.0,104.0,12179.0,12193.0,,,,,verb.perception,1
103,4,heard,119,124,12208,12213,46,115.0,118.0,12204.0,12207.0,"46,2",125.0,192.0,12214.0,12281.0,,,,,verb.cognition,1
103,6,failed,150,156,12239,12245,2,130.0,145.0,12219.0,12234.0,,,,,,,,,,verb.social,1
103,10,loved,206,211,12295,12300,46,198.0,201.0,12287.0,12290.0,44,212.0,221.0,12301.0,12310.0,222.0,241.0,12311.0,12330.0,verb.emotion,1
104,0,dismounted,11,21,12343,12353,187,0.0,10.0,12332.0,12342.0,187,22.0,36.0,12354.0,12368.0,,,,,verb.motion,1
104,1,came,41,45,12373,12377,187,0.0,40.0,12332.0,12372.0,17,46.0,72.0,12378.0,12404.0,,,,,verb.motion,1
104,3,lying,67,72,12399,12404,17,55.0,62.0,12387.0,12394.0,,,,,,,,,,verb.contact,1
106,0,said,0,4,12415,12419,,,,,,"17,187",5.0,161.0,12420.0,12576.0,,,,,verb.communication,1
106,1,shaking,9,16,12424,12431,187,5.0,7.0,12420.0,12422.0,17,17.0,20.0,12432.0,12435.0,21.0,36.0,12436.0,12451.0,verb.motion,1
106,2,depart,43,49,12458,12464,187,5.0,7.0,12420.0,12422.0,,,,,,,,,,verb.motion,1
106,4,betrayed,78,86,12493,12501,17,69.0,72.0,12484.0,12487.0,187,87.0,95.0,12502.0,12510.0,,,,,verb.social,1
106,5,let,101,104,12516,12519,17,69.0,72.0,12484.0,12487.0,,105.0,161.0,12520.0,12576.0,,,,,verb.social,1
107,1,rubbed,39,45,12618,12624,2,0.0,15.0,12579.0,12594.0,2,46.0,54.0,12625.0,12633.0,,,,,verb.body,1
108,1,prophesied,26,36,12660,12670,3,20.0,25.0,12654.0,12659.0,,,,,,,,,,verb.communication,1
108,3,weep,51,55,12685,12689,2,10.0,12.0,12644.0,12646.0,,,,,,,,,,verb.body,1
108,6,failed,101,107,12735,12741,2,94.0,96.0,12728.0,12730.0,"2,156",108.0,138.0,12742.0,12772.0,,,,,verb.social,1
108,7,forfeited,146,155,12780,12789,2,94.0,96.0,12728.0,12730.0,2,156.0,170.0,12790.0,12804.0,,,,,verb.possession,1
109,1,moved,30,35,12836,12841,"46,187",4.0,25.0,12810.0,12831.0,44,36.0,56.0,12842.0,12862.0,,,,,verb.motion,1
109,2,took,65,69,12871,12875,46,61.0,64.0,12867.0,12870.0,"2,46",70.0,73.0,12876.0,12879.0,106.0,202.0,12912.0,13008.0,verb.contact,1
109,3,comforted,91,100,12897,12906,46,61.0,64.0,12867.0,12870.0,2,101.0,104.0,12907.0,12910.0,,,,,verb.body,1
109,4,asking,106,112,12912,12918,46,61.0,64.0,12867.0,12870.0,2,115.0,202.0,12921.0,13008.0,,,,,verb.communication,1
109,6,sleep,127,132,12933,12938,2,123.0,126.0,12929.0,12932.0,,,,,,,,,,verb.body,1
109,9,watched,172,179,12978,12985,2,156.0,159.0,12962.0,12965.0,,180.0,202.0,12986.0,13008.0,,,,,verb.perception,1
110,1,broken,15,21,13026,13032,"17,191",1.0,10.0,13012.0,13021.0,191,22.0,29.0,13033.0,13040.0,,,,,verb.change,1
110,2,answered,32,40,13043,13051,,,,,,17,41.0,48.0,13052.0,13059.0,,,,,verb.communication,1
110,4,sleep,83,88,13094,13099,17,73.0,74.0,13084.0,13085.0,,,,,,,,,,verb.body,1
110,5,sat,109,112,13120,13123,17,73.0,74.0,13084.0,13085.0,191,113.0,139.0,13124.0,13150.0,,,,,verb.contact,1
110,6,nursing,128,135,13139,13146,17,73.0,74.0,13084.0,13085.0,191,136.0,139.0,13147.0,13150.0,,,,,verb.communication,1
111,0,tried,6,11,13158,13163,17,4.0,5.0,13156.0,13157.0,,17.0,35.0,13169.0,13187.0,,,,,verb.social,1
111,3,help,51,55,13203,13207,17,4.0,5.0,13156.0,13157.0,,56.0,62.0,13208.0,13214.0,,,,,verb.social,1
113,0,hope,2,6,13238,13242,17,0.0,1.0,13236.0,13237.0,"17,223,4",7.0,63.0,13243.0,13299.0,,,,,verb.emotion,1
113,2,forgive,16,23,13252,13259,4,7.0,10.0,13243.0,13246.0,"17,223",24.0,26.0,13260.0,13262.0,27.0,36.0,13263.0,13272.0,verb.communication,1
115,0,asked,0,5,13333,13338,,,,,,"2,187",6.0,16.0,13339.0,13349.0,18.0,34.0,,,verb.communication,1
115,2,forgiven,55,63,13388,13396,187,40.0,42.0,13373.0,13375.0,2,64.0,79.0,13397.0,13412.0,,,,,verb.social,1
116,0,answered,36,44,13450,13458,,,,,,44,45.0,54.0,13459.0,13468.0,,,,,verb.communication,1
118,1,said,8,12,13554,13558,,1.0,5.0,13547.0,13551.0,1,13.0,27.0,13559.0,13573.0,29.0,67.0,13575.0,13613.0,verb.communication,1
118,2,rising,29,35,13575,13581,1,13.0,27.0,13559.0,13573.0,1,36.0,47.0,13582.0,13593.0,,,,,verb.motion,1
118,3,taking,52,58,13598,13604,1,13.0,27.0,13559.0,13573.0,187,59.0,67.0,13605.0,13613.0,,,,,verb.contact,1
119,0,lead,2,6,13616,13620,,,,,,187,7.0,9.0,13621.0,13623.0,,,,,verb.motion,1
119,2,see,36,39,13650,13653,,28.0,30.0,13642.0,13644.0,"187,230",40.0,76.0,13654.0,13690.0,,,,,verb.cognition,1
119,4,assist,53,59,13667,13673,,43.0,45.0,13657.0,13659.0,"187,230",60.0,76.0,13674.0,13690.0,,,,,verb.social,1
120,0,walked,55,61,13748,13754,"32,187,2",3.0,54.0,13696.0,13747.0,,,,,,,,,,verb.motion,1
120,1,had,105,108,13798,13801,187,94.0,104.0,13787.0,13797.0,,109.0,120.0,13802.0,13813.0,121.0,140.0,13814.0,13833.0,verb.perception,1
121,2,bade,87,91,13922,13926,1,72.0,86.0,13907.0,13921.0,"1,169",92.0,104.0,13927.0,13939.0,,,,,verb.communication,1
121,4,nurse,125,130,13960,13965,"1,169",72.0,104.0,13907.0,13939.0,18,131.0,144.0,13966.0,13979.0,145.0,164.0,13980.0,13999.0,verb.body,1
121,5,recovered,155,164,13990,13999,18,151.0,154.0,13986.0,13989.0,,,,,,,,,,verb.body,1
122,0,did,34,37,14035,14038,2,14.0,33.0,14015.0,14034.0,"2,89",38.0,42.0,14039.0,14043.0,63.0,94.0,14064.0,14095.0,verb.creation,1
123,1,gave,48,52,14167,14171,187,37.0,47.0,14156.0,14166.0,,53.0,57.0,14172.0,14176.0,,,,,verb.possession,1
123,4,saw,191,194,14310,14313,"46,187",127.0,148.0,14246.0,14267.0,,195.0,235.0,14314.0,14354.0,,,,,verb.perception,1
124,2,watched,63,70,14419,14426,2,4.0,19.0,14360.0,14375.0,,71.0,93.0,14427.0,14449.0,94.0,174.0,14450.0,14530.0,verb.perception,1
124,5,had,153,156,14509,14512,2,127.0,129.0,14483.0,14485.0,2,157.0,174.0,14513.0,14530.0,,,,,verb.possession,1
125,0,said,10,14,14542,14546,2,0.0,2.0,14532.0,14534.0,"2,53",15.0,62.0,14547.0,14594.0,,,,,verb.communication,1
125,2,brought,41,48,14573,14580,"2,53",15.0,36.0,14547.0,14568.0,2,49.0,52.0,14581.0,14584.0,,,,,verb.motion,1
125,3,think,70,75,14602,14607,,68.0,69.0,14600.0,14601.0,"2,53,183",76.0,163.0,14608.0,14695.0,,,,,verb.cognition,1
125,6,made,147,151,14679,14683,"2,53",131.0,141.0,14663.0,14673.0,"2,183",152.0,163.0,14684.0,14695.0,,,,,verb.change,1
126,1,trust,24,29,14721,14726,,,,,,"2,53,185",30.0,78.0,14727.0,14775.0,,,,,verb.social,1
126,2,loves,40,45,14737,14742,,30.0,35.0,14727.0,14732.0,"2,53",46.0,78.0,14743.0,14775.0,,,,,verb.emotion,1
126,4,care,59,63,14756,14760,,36.0,39.0,14733.0,14736.0,"2,53",64.0,78.0,14761.0,14775.0,,,,,verb.emotion,1
