sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
109,5,do,98,100,9986,9988,0,91.0,92.0,9979.0,9980.0,373,101.0,104.0,9989.0,9992.0,,,,,verb.social,1
113,0,begged,29,35,10292,10298,0,17.0,28.0,10280.0,10291.0,"0,189",36.0,53.0,10299.0,10316.0,,,,,verb.communication,1
113,1,do,57,59,10320,10322,189,36.0,53.0,10299.0,10316.0,0,60.0,63.0,10323.0,10326.0,,,,,verb.social,1
113,2,comb,76,80,10339,10343,189,36.0,53.0,10299.0,10316.0,0,81.0,89.0,10344.0,10352.0,,,,,verb.contact,1
114,1,do,45,47,10399,10401,"44,8",0.0,4.0,10354.0,10358.0,,,,,,,,,,verb.social,1
114,2,laid,65,69,10419,10423,0,53.0,64.0,10407.0,10418.0,0,70.0,78.0,10424.0,10432.0,79.0,89.0,10433.0,10443.0,verb.contact,1
115,0,saw,22,25,10467,10470,14,9.0,21.0,10454.0,10466.0,"187,0,14",26.0,75.0,10471.0,10520.0,,,,,verb.perception,1
115,2,wound,57,62,10502,10507,"187,14",26.0,40.0,10471.0,10485.0,0,63.0,75.0,10508.0,10520.0,,,,,verb.body,1
115,4,added,105,110,10550,10555,14,77.0,80.0,10522.0,10525.0,14,111.0,118.0,10556.0,10563.0,,,,,verb.change,1
117,0,had,22,25,10730,10733,139,10.0,21.0,10718.0,10729.0,,26.0,49.0,10734.0,10757.0,,,,,verb.possession,1
118,0,saw,15,18,10774,10777,132,5.0,14.0,10764.0,10773.0,"44,8,0",19.0,63.0,10778.0,10822.0,,,,,verb.perception,1
118,1,sitting,31,38,10790,10797,0,19.0,30.0,10778.0,10789.0,,,,,,,,,,verb.contact,1
118,2,fell,68,72,10827,10831,132,65.0,67.0,10824.0,10826.0,,73.0,84.0,10832.0,10843.0,,,,,verb.change,1
118,3,cried,89,94,10848,10853,132,65.0,67.0,10824.0,10826.0,"375,132,0",97.0,132.0,10856.0,10891.0,,,,,verb.communication,1
118,5,doing,110,115,10869,10874,0,97.0,101.0,10856.0,10860.0,"375,132",116.0,132.0,10875.0,10891.0,,,,,verb.social,1
119,0,answered,10,18,10904,10912,133,0.0,9.0,10894.0,10903.0,"375,133,0",21.0,77.0,10915.0,10971.0,,,,,verb.communication,1
119,1,seems,24,29,10918,10923,,,,,,"375,133,0",30.0,35.0,10924.0,10929.0,,,,,verb.perception,1
120,0,said,20,24,10994,10998,132,0.0,19.0,10974.0,10993.0,,27.0,66.0,11001.0,11040.0,,,,,verb.communication,1
122,1,delay,20,25,11106,11111,0,0.0,11.0,11086.0,11097.0,,,,,,,,,,verb.change,1
122,2,set,31,34,11117,11120,0,0.0,11.0,11086.0,11097.0,0,35.0,43.0,11121.0,11129.0,44.0,59.0,11130.0,11145.0,verb.contact,1
124,1,flung,45,50,11315,11320,0,0.0,19.0,11270.0,11289.0,"371,0",51.0,58.0,11321.0,11328.0,,,,,verb.contact,1
124,2,stretched,83,92,11353,11362,0,0.0,19.0,11270.0,11289.0,0,93.0,113.0,11363.0,11383.0,114.0,144.0,11384.0,11414.0,verb.contact,1
125,0,uttered,12,19,11428,11435,139,0.0,11.0,11416.0,11427.0,,20.0,34.0,11436.0,11450.0,,,,,verb.communication,1
126,0,drew,15,19,11538,11542,133,5.0,14.0,11528.0,11537.0,133,20.0,30.0,11543.0,11553.0,,,,,verb.contact,1
126,3,saluted,86,93,11609,11616,133,5.0,14.0,11528.0,11537.0,"8,12",94.0,119.0,11617.0,11642.0,,,,,verb.communication,1
127,2,disappeared,48,59,11715,11726,133,34.0,43.0,11701.0,11710.0,,,,,,,,,,verb.change,1
127,3,climbed,74,81,11741,11748,120,61.0,73.0,11728.0,11740.0,120,87.0,100.0,11754.0,11767.0,153.0,241.0,11820.0,11908.0,verb.motion,1
127,4,drew,102,106,11769,11773,120,61.0,73.0,11728.0,11740.0,120,107.0,116.0,11774.0,11783.0,153.0,241.0,11820.0,11908.0,verb.motion,1
127,5,threatened,121,131,11788,11798,120,61.0,73.0,11728.0,11740.0,14,132.0,152.0,11799.0,11819.0,153.0,241.0,11820.0,11908.0,verb.communication,1
127,6,kill,135,139,11802,11806,120,61.0,73.0,11728.0,11740.0,14,140.0,152.0,11807.0,11819.0,,,,,verb.contact,1
127,7,promised,164,172,11831,11839,14,160.0,163.0,11827.0,11830.0,"132,120,187,14",173.0,241.0,11840.0,11908.0,,,,,verb.communication,1
127,8,say,176,179,11843,11846,14,160.0,163.0,11827.0,11830.0,"132,120,187,14",180.0,241.0,11847.0,11908.0,,,,,verb.communication,1
127,10,rescued,192,199,11859,11866,120,185.0,187.0,11852.0,11854.0,"132,14",200.0,203.0,11867.0,11870.0,220.0,241.0,11887.0,11908.0,verb.social,1
127,11,had,226,229,11893,11896,120,223.0,225.0,11890.0,11892.0,"187,14",230.0,241.0,11897.0,11908.0,,,,,verb.possession,1
129,1,saw,60,63,12042,12045,8,51.0,59.0,12033.0,12041.0,,64.0,96.0,12046.0,12078.0,,,,,verb.cognition,1
131,0,had,9,12,12291,12294,8,0.0,8.0,12282.0,12290.0,,13.0,110.0,12295.0,12392.0,,,,,verb.creation,1
132,0,bestowed,3,11,12397,12405,8,0.0,2.0,12394.0,12396.0,"242,8,120",12.0,86.0,12406.0,12480.0,,,,,verb.possession,1
133,1,seated,80,86,12562,12568,"245,8",46.0,74.0,12528.0,12556.0,,87.0,95.0,12569.0,12577.0,,,,,verb.contact,1
134,0,stepped,10,17,12645,12652,133,0.0,9.0,12635.0,12644.0,,25.0,47.0,12660.0,12682.0,,,,,verb.motion,1
134,1,greeted,52,59,12687,12694,133,0.0,9.0,12635.0,12644.0,8,60.0,68.0,12695.0,12703.0,,,,,verb.social,1
135,0,saw,30,33,12735,12738,249,9.0,29.0,12714.0,12734.0,,34.0,44.0,12739.0,12749.0,,,,,verb.cognition,1
135,4,ran,102,105,12807,12810,249,46.0,50.0,12751.0,12755.0,0,111.0,117.0,12816.0,12822.0,119.0,175.0,12824.0,12880.0,verb.motion,1
135,5,asked,152,157,12857,12862,8,127.0,146.0,12832.0,12851.0,,158.0,175.0,12863.0,12880.0,,,,,verb.communication,1
136,0,told,27,31,12909,12913,184,5.0,26.0,12887.0,12908.0,8,32.0,35.0,12914.0,12917.0,,,,,verb.communication,1
136,5,rescued,107,114,12989,12996,0,86.0,102.0,12968.0,12984.0,249,115.0,119.0,12997.0,13001.0,121.0,153.0,13003.0,13035.0,verb.social,1
136,6,sat,140,143,13022,13025,120,127.0,139.0,13009.0,13021.0,,144.0,153.0,13026.0,13035.0,,,,,verb.contact,1
137,1,showed,69,75,13106,13112,"8,255,253",40.0,68.0,13077.0,13105.0,"15,0,184",76.0,86.0,13113.0,13123.0,,,,,verb.perception,1
137,3,wound,104,109,13141,13146,184,87.0,95.0,13124.0,13132.0,,,,,,,,,,verb.body,1
138,1,know,27,31,13198,13202,8,4.0,12.0,13175.0,13183.0,,32.0,61.0,13203.0,13232.0,63.0,100.0,13234.0,13271.0,verb.cognition,1
138,3,said,81,85,13252,13256,0,69.0,80.0,13240.0,13251.0,"383,0",88.0,100.0,13259.0,13271.0,,,,,verb.communication,1
139,1,doubt,27,32,13300,13305,8,14.0,17.0,13287.0,13290.0,"8,384",33.0,66.0,13306.0,13339.0,,,,,verb.cognition,1
139,3,told,58,62,13331,13335,"8,384",33.0,37.0,13306.0,13310.0,8,63.0,66.0,13336.0,13339.0,,,,,verb.communication,1
139,5,show,75,79,13348,13352,0,68.0,69.0,13341.0,13342.0,"8,0",80.0,83.0,13353.0,13356.0,,,,,verb.communication,1
139,6,slew,118,122,13391,13395,0,96.0,110.0,13369.0,13383.0,,,,,,,,,,verb.motion,1
140,0,saw,31,34,13429,13432,"259,8",5.0,30.0,13403.0,13428.0,260,35.0,73.0,13433.0,13471.0,,,,,verb.cognition,1
140,2,told,59,63,13457,13461,260,40.0,54.0,13438.0,13452.0,,64.0,73.0,13462.0,13471.0,,,,,verb.communication,1
141,0,received,24,32,13497,13505,261,0.0,23.0,13473.0,13496.0,261,33.0,52.0,13506.0,13525.0,,,,,verb.possession,1
142,1,paid,16,20,13543,13547,0,0.0,11.0,13527.0,13538.0,,21.0,32.0,13548.0,13559.0,,,,,verb.possession,1
142,3,given,42,47,13569,13574,0,0.0,11.0,13527.0,13538.0,262,48.0,102.0,13575.0,13629.0,,,,,verb.possession,1
143,2,chanced,38,45,13669,13676,,,,,,8,46.0,84.0,13677.0,13715.0,,,,,verb.cognition,1
143,3,heard,54,59,13685,13690,8,51.0,53.0,13682.0,13684.0,,60.0,84.0,13691.0,13715.0,,,,,verb.perception,1
143,4,said,104,108,13735,13739,,90.0,97.0,13721.0,13728.0,"8,0",111.0,151.0,13742.0,13782.0,,,,,verb.communication,1
143,7,talk,140,144,13771,13775,8,130.0,131.0,13761.0,13762.0,0,145.0,151.0,13776.0,13782.0,,,,,verb.communication,1
144,1,want,22,26,13807,13811,8,0.0,8.0,13785.0,13793.0,"8,265",27.0,49.0,13812.0,13834.0,,,,,verb.emotion,1
144,2,wake,30,34,13815,13819,,10.0,13.0,13795.0,13798.0,"8,265",35.0,49.0,13820.0,13834.0,,,,,verb.body,1
144,3,rose,51,55,13836,13840,"8,265",0.0,49.0,13785.0,13834.0,,,,,,,,,,verb.motion,1
144,5,called,86,92,13871,13877,"8,265",0.0,49.0,13785.0,13834.0,8,93.0,101.0,13878.0,13886.0,,,,,verb.communication,1
145,0,reached,8,15,13909,13916,8,5.0,7.0,13906.0,13908.0,,16.0,28.0,13917.0,13929.0,,,,,verb.motion,1
146,0,said,10,14,13986,13990,132,0.0,9.0,13976.0,13985.0,"385,132,0,387",16.0,17.0,13992.0,13993.0,,,,,verb.communication,1
146,2,slain,39,44,14015,14020,0,30.0,33.0,14006.0,14009.0,"385,132",45.0,62.0,14021.0,14038.0,,,,,verb.contact,1
146,4,come,75,79,14051,14055,132,68.0,69.0,14044.0,14045.0,,,,,,,,,,verb.motion,1
146,5,bid,83,86,14059,14062,132,68.0,69.0,14044.0,14045.0,"132,0",87.0,123.0,14063.0,14099.0,,,,,verb.communication,1
146,8,fight,137,142,14113,14118,,130.0,132.0,14106.0,14108.0,387,143.0,159.0,14119.0,14135.0,,,,,verb.competition,1
147,0,suited,14,20,14152,14158,,0.0,13.0,14138.0,14151.0,133,21.0,30.0,14159.0,14168.0,,,,,verb.emotion,1
147,1,followed,39,47,14177,14185,133,36.0,38.0,14174.0,14176.0,132,48.0,57.0,14186.0,14195.0,58.0,73.0,14196.0,14211.0,verb.motion,1
148,1,lay,39,42,14252,14255,,,,,,132,43.0,82.0,14256.0,14295.0,,,,,verb.contact,1
149,0,set,20,23,14317,14320,0,0.0,11.0,14297.0,14308.0,0,24.0,32.0,14321.0,14329.0,,,,,verb.contact,1
151,0,drew,15,19,14413,14417,274,0.0,14.0,14398.0,14412.0,274,20.0,29.0,14418.0,14427.0,,,,,verb.motion,1
151,1,attacked,39,47,14437,14445,274,0.0,14.0,14398.0,14412.0,132,48.0,57.0,14446.0,14455.0,,,,,verb.competition,1
151,2,dealt,62,67,14460,14465,274,0.0,14.0,14398.0,14412.0,132,68.0,71.0,14466.0,14469.0,,,,,verb.possession,1
153,0,noticed,19,26,14537,14544,132,9.0,18.0,14527.0,14536.0,132,27.0,57.0,14545.0,14575.0,,,,,verb.cognition,1
153,2,getting,34,41,14552,14559,132,27.0,29.0,14545.0,14547.0,,42.0,57.0,14560.0,14575.0,,,,,verb.contact,1
153,3,grew,62,66,14580,14584,132,59.0,61.0,14577.0,14579.0,,67.0,77.0,14585.0,14595.0,,,,,verb.change,1
153,4,ran,87,90,14605,14608,132,59.0,61.0,14577.0,14579.0,,,,,,,,,,verb.motion,1
153,5,clambered,111,120,14629,14638,132,59.0,61.0,14577.0,14579.0,,121.0,128.0,14639.0,14646.0,,,,,verb.motion,1
155,0,begged,15,21,14745,14751,132,5.0,14.0,14735.0,14744.0,132,22.0,34.0,14752.0,14764.0,,,,,verb.communication,1
155,1,said,39,43,14769,14773,132,5.0,14.0,14735.0,14744.0,"132,0,388",46.0,149.0,14776.0,14879.0,,,,,verb.communication,1
155,3,take,71,75,14801,14805,132,64.0,65.0,14794.0,14795.0,"132,388",76.0,83.0,14806.0,14813.0,,,,,verb.social,1
155,4,bid,106,109,14836,14839,,,,,,0,110.0,119.0,14840.0,14849.0,,,,,verb.communication,1
156,0,bade,9,13,14891,14895,8,0.0,8.0,14882.0,14890.0,8,14.0,22.0,14896.0,14904.0,,,,,verb.communication,1
157,0,tore,15,19,14977,14981,132,5.0,14.0,14967.0,14976.0,,20.0,31.0,14982.0,14993.0,32.0,45.0,14994.0,15007.0,verb.contact,1
157,1,handed,47,53,15009,15015,132,5.0,14.0,14967.0,14976.0,0,54.0,58.0,15016.0,15020.0,,,,,verb.possession,1
157,2,said,78,82,15040,15044,132,5.0,14.0,14967.0,14976.0,,84.0,157.0,15046.0,15119.0,,,,,verb.communication,1
159,0,realized,16,24,15252,15260,0,4.0,15.0,15240.0,15251.0,0,25.0,50.0,15261.0,15286.0,,,,,verb.cognition,1
159,3,deceived,42,50,15278,15286,0,30.0,32.0,15266.0,15268.0,,,,,,,,,,verb.social,1
161,1,descending,22,32,15331,15341,132,0.0,9.0,15309.0,15318.0,,33.0,46.0,15342.0,15355.0,,,,,verb.motion,1
161,2,drew,55,59,15364,15368,0,52.0,54.0,15361.0,15363.0,0,60.0,69.0,15369.0,15378.0,,,,,verb.contact,1
161,3,began,80,85,15389,15394,0,52.0,54.0,15361.0,15363.0,,86.0,94.0,15395.0,15403.0,,,,,verb.change,1
161,4,fight,89,94,15398,15403,0,52.0,54.0,15361.0,15363.0,,,,,,,,,,verb.competition,1
162,2,received,68,76,15473,15481,0,56.0,67.0,15461.0,15472.0,,77.0,91.0,15482.0,15496.0,,,,,verb.perception,1
162,3,lay,97,100,15502,15505,0,56.0,67.0,15461.0,15472.0,,101.0,113.0,15506.0,15518.0,114.0,132.0,15519.0,15537.0,verb.contact,1
163,1,tell,16,20,15555,15559,,8.0,10.0,15547.0,15549.0,1,21.0,37.0,15560.0,15576.0,,,,,verb.communication,1
164,1,found,61,66,15639,15644,1,17.0,19.0,15595.0,15597.0,,67.0,69.0,15645.0,15647.0,70.0,84.0,15648.0,15662.0,verb.cognition,1
165,0,knew,8,12,15672,15676,1,5.0,7.0,15669.0,15671.0,0,13.0,38.0,15677.0,15702.0,,,,,verb.cognition,1
166,0,called,3,9,15707,15713,1,0.0,2.0,15704.0,15706.0,1,10.0,18.0,15714.0,15722.0,,,,,verb.communication,1
166,1,hung,20,24,15724,15728,1,0.0,2.0,15704.0,15706.0,1,25.0,34.0,15729.0,15738.0,,,,,verb.contact,1
166,3,came,69,73,15773,15777,1,66.0,68.0,15770.0,15772.0,,74.0,89.0,15778.0,15793.0,,,,,verb.motion,1
168,0,asked,11,16,15942,15947,1,0.0,10.0,15931.0,15941.0,292,17.0,43.0,15948.0,15974.0,,,,,verb.communication,1
168,2,said,54,58,15985,15989,292,49.0,53.0,15980.0,15984.0,"1,391,0",61.0,176.0,15992.0,16107.0,,,,,verb.communication,1
168,4,hail,70,74,16001,16005,1,61.0,64.0,15992.0,15995.0,,,,,,,,,,verb.communication,1
168,6,know,112,116,16043,16047,1,101.0,104.0,16032.0,16035.0,"391,0",117.0,176.0,16048.0,16107.0,,,,,verb.cognition,1
168,8,come,140,144,16071,16075,391,122.0,135.0,16053.0,16066.0,,145.0,149.0,16076.0,16080.0,150.0,176.0,16081.0,16107.0,verb.motion,1
169,1,rescued,7,14,16116,16123,391,0.0,2.0,16109.0,16111.0,"292,392",15.0,35.0,16124.0,16144.0,,,,,verb.contact,1
170,0,inquired,16,24,16197,16205,1,0.0,10.0,16181.0,16191.0,,25.0,50.0,16206.0,16231.0,,,,,verb.communication,1
170,3,went,61,65,16242,16246,1,0.0,10.0,16181.0,16191.0,,,,,,,,,,verb.motion,1
170,4,reaching,75,83,16256,16264,1,0.0,10.0,16181.0,16191.0,"0,294",84.0,167.0,16265.0,16348.0,,,,,verb.motion,1
171,0,entered,16,23,16366,16373,1,5.0,15.0,16355.0,16365.0,,24.0,39.0,16374.0,16389.0,,,,,verb.motion,1
171,1,greeted,45,52,16395,16402,295,41.0,44.0,16391.0,16394.0,1,53.0,56.0,16403.0,16406.0,57.0,87.0,16407.0,16437.0,verb.social,1
172,2,tell,63,67,16502,16506,298,52.0,56.0,16491.0,16495.0,,68.0,71.0,16507.0,16510.0,72.0,86.0,16511.0,16525.0,verb.cognition,1
173,0,came,15,19,16542,16546,133,5.0,14.0,16532.0,16541.0,6,20.0,39.0,16547.0,16566.0,,,,,verb.motion,1
173,1,took,50,54,16577,16581,6,41.0,44.0,16568.0,16571.0,"133,0",55.0,58.0,16582.0,16585.0,,,,,verb.motion,1
174,1,said,23,27,16626,16630,6,0.0,3.0,16603.0,16606.0,"1,383,6",29.0,30.0,16632.0,16633.0,,,,,verb.communication,1
175,2,awaiting,12,20,16688,16696,6,0.0,1.0,16676.0,16677.0,1,21.0,24.0,16697.0,16700.0,,,,,verb.perception,1
176,0,said,11,15,16733,16737,1,0.0,10.0,16722.0,16732.0,,16.0,22.0,16738.0,16744.0,,,,,verb.communication,1
178,1,know,24,28,16854,16858,304,0.0,15.0,16830.0,16845.0,1,29.0,57.0,16859.0,16887.0,,,,,verb.cognition,1
178,2,think,37,42,16867,16872,304,0.0,15.0,16830.0,16845.0,1,43.0,57.0,16873.0,16887.0,,,,,verb.cognition,1
179,1,act,20,23,16909,16912,"305,304",0.0,11.0,16889.0,16900.0,,24.0,31.0,16913.0,16920.0,32.0,46.0,16921.0,16935.0,verb.body,1
180,0,thought,8,15,16945,16952,304,4.0,7.0,16941.0,16944.0,"397,69",18.0,70.0,16955.0,17007.0,,,,,verb.cognition,1
180,2,try,33,36,16970,16973,69,18.0,21.0,16955.0,16958.0,397,37.0,70.0,16974.0,17007.0,,,,,verb.social,1
180,3,discover,40,48,16977,16985,69,18.0,21.0,16955.0,16958.0,397,49.0,70.0,16986.0,17007.0,,,,,verb.cognition,1
181,1,sleeping,28,36,17056,17064,295,19.0,22.0,17047.0,17050.0,,,,,,,,,,verb.body,1
181,6,talk,122,126,17150,17154,133,112.0,113.0,17140.0,17141.0,1,127.0,133.0,17155.0,17161.0,,,,,verb.communication,1
182,0,rose,10,14,17174,17178,133,0.0,9.0,17164.0,17173.0,,,,,,,,,,verb.motion,1
182,1,took,24,28,17188,17192,133,0.0,9.0,17164.0,17173.0,133,29.0,43.0,17193.0,17207.0,,,,,verb.contact,1
182,2,called,45,51,17209,17215,133,0.0,9.0,17164.0,17173.0,133,52.0,60.0,17216.0,17224.0,,,,,verb.communication,1
182,3,went,65,69,17229,17233,133,0.0,9.0,17164.0,17173.0,,,,,,,,,,verb.motion,1
183,0,reached,8,15,17243,17250,1,5.0,7.0,17240.0,17242.0,,16.0,28.0,17251.0,17263.0,,,,,verb.motion,1
183,1,stood,36,41,17271,17276,,,,,,"308,0",42.0,82.0,17277.0,17317.0,,,,,verb.contact,1
184,0,said,3,7,17322,17326,308,0.0,2.0,17319.0,17321.0,"1,308,398",9.0,78.0,17328.0,17397.0,,,,,verb.communication,1
184,3,see,55,58,17374,17377,1,45.0,48.0,17364.0,17367.0,"1,398",59.0,78.0,17378.0,17397.0,,,,,verb.social,1
185,0,agreed,27,33,17427,17433,1,3.0,18.0,17403.0,17418.0,,,,,,,,,,verb.communication,1
185,1,led,49,52,17449,17452,132,39.0,48.0,17439.0,17448.0,,53.0,60.0,17453.0,17460.0,,,,,verb.motion,1
186,3,brought,83,90,17545,17552,132,43.0,63.0,17505.0,17525.0,,,,,,,,,,verb.motion,1
187,2,lay,46,49,17609,17612,,,,,,0,50.0,61.0,17613.0,17624.0,,,,,verb.contact,1
188,0,saw,16,19,17755,17758,1,5.0,15.0,17744.0,17754.0,,20.0,47.0,17759.0,17786.0,,,,,verb.cognition,1
188,3,thought,53,60,17792,17799,1,5.0,15.0,17744.0,17754.0,"1,94",61.0,159.0,17800.0,17898.0,,,,,verb.cognition,1
188,5,venture,82,89,17821,17828,1,66.0,68.0,17805.0,17807.0,1,90.0,98.0,17829.0,17837.0,100.0,159.0,17839.0,17898.0,verb.social,1
188,7,call,124,128,17863,17867,1,103.0,105.0,17842.0,17844.0,"1,94",129.0,140.0,17868.0,17879.0,141.0,159.0,17880.0,17898.0,verb.communication,1
189,0,set,11,14,17911,17914,1,0.0,2.0,17900.0,17902.0,1,15.0,23.0,17915.0,17923.0,24.0,41.0,17924.0,17941.0,verb.contact,1
189,1,had,52,55,17952,17955,,47.0,51.0,17947.0,17951.0,1,56.0,115.0,17956.0,18015.0,,,,,verb.perception,1
189,2,won,100,103,18000,18003,1,82.0,99.0,17982.0,17999.0,,104.0,115.0,18004.0,18015.0,,,,,verb.competition,1
190,0,drew,15,19,18032,18036,133,5.0,14.0,18022.0,18031.0,133,20.0,29.0,18037.0,18046.0,,,,,verb.contact,1
190,1,attacked,35,43,18052,18060,133,5.0,14.0,18022.0,18031.0,132,44.0,53.0,18061.0,18070.0,54.0,71.0,18071.0,18088.0,verb.competition,1
191,0,saw,19,22,18109,18112,132,9.0,18.0,18099.0,18108.0,132,23.0,58.0,18113.0,18148.0,,,,,verb.cognition,1
191,2,getting,35,42,18125,18132,132,28.0,30.0,18118.0,18120.0,,43.0,58.0,18133.0,18148.0,,,,,verb.perception,1
192,0,ran,24,27,18206,18209,"1,318",0.0,23.0,18182.0,18205.0,,,,,,,,,,verb.motion,1
193,0,begged,22,28,18270,18276,132,5.0,21.0,18253.0,18269.0,1,29.0,41.0,18277.0,18289.0,,,,,verb.communication,1
193,1,said,47,51,18295,18299,132,5.0,21.0,18253.0,18269.0,"1,132,399",54.0,161.0,18302.0,18409.0,,,,,verb.communication,1
193,3,give,78,82,18326,18330,132,71.0,72.0,18319.0,18320.0,1,83.0,86.0,18331.0,18334.0,95.0,111.0,18343.0,18359.0,verb.possession,1
193,4,bid,118,121,18366,18369,,,,,,1,122.0,131.0,18370.0,18379.0,,,,,verb.communication,1
194,0,handed,27,33,18439,18445,132,17.0,26.0,18429.0,18438.0,"1,",34.0,37.0,18446.0,18449.0,,,,,verb.possession,1
194,1,added,68,73,18480,18485,132,17.0,26.0,18429.0,18438.0,"1,318",76.0,153.0,18488.0,18565.0,,,,,verb.communication,1
194,2,Lay,76,79,18488,18491,,,,,,1,80.0,98.0,18492.0,18510.0,,,,,verb.contact,1
195,0,saw,15,18,18583,18586,1,4.0,14.0,18572.0,18582.0,,,,,,,,,,verb.cognition,1
195,1,took,47,51,18615,18619,1,4.0,14.0,18572.0,18582.0,,52.0,67.0,18620.0,18635.0,,,,,verb.contact,1
195,2,laid,72,76,18640,18644,1,4.0,14.0,18572.0,18582.0,,77.0,81.0,18645.0,18649.0,,,,,verb.contact,1
196,0,saw,15,18,18736,18739,132,5.0,14.0,18726.0,18735.0,1,19.0,46.0,18740.0,18767.0,,,,,verb.cognition,1
196,2,failed,40,46,18761,18767,1,24.0,35.0,18745.0,18756.0,,,,,,,,,,verb.social,1
196,4,said,72,76,18793,18797,132,48.0,50.0,18769.0,18771.0,"1,132,399",79.0,172.0,18800.0,18893.0,,,,,verb.communication,1
196,6,give,106,110,18827,18831,132,99.0,100.0,18820.0,18821.0,1,111.0,114.0,18832.0,18835.0,123.0,172.0,18844.0,18893.0,verb.possession,1
196,8,leave,158,163,18879,18884,1,144.0,147.0,18865.0,18868.0,132,164.0,166.0,18885.0,18887.0,,,,,verb.change,1
197,0,answered,14,22,18910,18918,133,4.0,13.0,18900.0,18909.0,"132,133,402",25.0,97.0,18921.0,18993.0,,,,,verb.communication,1
197,3,give,47,51,18943,18947,132,39.0,42.0,18935.0,18938.0,133,52.0,54.0,18948.0,18950.0,,,,,verb.possession,1
198,0,replied,10,17,19006,19013,132,0.0,9.0,18996.0,19005.0,,19.0,39.0,19015.0,19035.0,,,,,verb.communication,1
199,1,anoint,33,39,19070,19076,1,29.0,32.0,19066.0,19069.0,403,40.0,58.0,19077.0,19095.0,,,,,verb.contact,1
199,3,restore,68,75,19105,19112,,60.0,62.0,19097.0,19099.0,403,76.0,79.0,19113.0,19116.0,,,,,verb.change,1
200,0,moisten,44,51,19170,19177,1,40.0,43.0,19166.0,19169.0,,52.0,68.0,19178.0,19194.0,,,,,verb.change,1
200,1,touches,83,90,19209,19216,,74.0,82.0,19200.0,19208.0,1,91.0,119.0,19217.0,19245.0,,,,,verb.contact,1
200,3,moistened,110,119,19236,19245,1,101.0,104.0,19227.0,19230.0,,,,,,,,,,verb.change,1
200,6,move,142,146,19268,19272,403,121.0,123.0,19247.0,19249.0,,147.0,160.0,19273.0,19286.0,,,,,verb.motion,1
201,0,think,2,7,19290,19295,132,0.0,1.0,19288.0,19289.0,,8.0,87.0,19296.0,19375.0,,,,,verb.cognition,1
202,0,said,11,15,19389,19393,1,0.0,10.0,19378.0,19388.0,1,18.0,62.0,19396.0,19440.0,,,,,verb.communication,1
202,1,suits,32,37,19410,19415,1,18.0,31.0,19396.0,19409.0,1,38.0,40.0,19416.0,19418.0,,,,,verb.emotion,1
202,3,accept,53,59,19431,19437,1,46.0,47.0,19424.0,19425.0,,60.0,62.0,19438.0,19440.0,,,,,verb.possession,1
203,2,promise,37,44,19479,19486,1,28.0,31.0,19470.0,19473.0,,45.0,50.0,19487.0,19492.0,,,,,verb.communication,1
203,3,do,48,50,19490,19492,1,13.0,27.0,19455.0,19469.0,,,,,,,,,,verb.social,1
203,5,release,66,73,19508,19515,1,57.0,60.0,19499.0,19502.0,"1,402",74.0,91.0,19516.0,19533.0,,,,,verb.contact,1
204,0,agreed,10,16,19546,19552,132,0.0,9.0,19536.0,19545.0,,,,,,,,,,verb.communication,1
204,2,breathed,46,54,19582,19590,132,0.0,9.0,19536.0,19545.0,,,,,,,,,,verb.body,1
204,3,freed,76,81,19612,19617,132,0.0,9.0,19536.0,19545.0,,82.0,86.0,19618.0,19622.0,,,,,verb.contact,1
205,0,took,16,20,19640,19644,1,5.0,15.0,19629.0,19639.0,,21.0,35.0,19645.0,19659.0,,,,,verb.contact,1
207,0,hastened,11,19,19805,19813,1,0.0,10.0,19794.0,19804.0,,,,,,,,,,verb.motion,1
207,1,moistened,38,47,19832,19841,1,0.0,10.0,19794.0,19804.0,,48.0,50.0,19842.0,19844.0,51.0,84.0,19845.0,19878.0,verb.change,1
208,2,set,46,49,19926,19929,1,26.0,36.0,19906.0,19916.0,1,50.0,69.0,19930.0,19949.0,,,,,verb.contact,1
208,4,touched,105,112,19985,19992,1,50.0,82.0,19930.0,19962.0,,113.0,122.0,19993.0,20002.0,,,,,verb.contact,1
209,0,stuck,9,14,20013,20018,1,6.0,8.0,20010.0,20012.0,,,,,,,,,,verb.contact,1
209,2,move,26,30,20030,20034,1,6.0,8.0,20010.0,20012.0,,,,,,,,,,verb.motion,1
211,0,saw,19,22,20134,20137,132,9.0,18.0,20124.0,20133.0,132,23.0,39.0,20138.0,20154.0,,,,,verb.perception,1
211,1,burst,34,39,20149,20154,132,23.0,30.0,20138.0,20145.0,,,,,,,,,,verb.change,1
212,1,sprinkled,43,52,20230,20239,1,0.0,10.0,20187.0,20197.0,94,53.0,56.0,20240.0,20243.0,57.0,122.0,20244.0,20309.0,verb.contact,1
