sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
118,3,cried,89,94,10848,10853,0,97.0,132.0,10856.0,10891.0,,,,,verb.communication,209,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
118,5,doing,110,115,10869,10874,375,116.0,132.0,10875.0,10891.0,,,,,verb.social,208,direct_object,The troll's princess,4.0,1.0,5.0,female,1.0,tertiary
118,5,doing,110,115,10869,10874,132,116.0,132.0,10875.0,10891.0,,,,,verb.social,208,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
119,0,answered,10,18,10904,10912,375,21.0,77.0,10915.0,10971.0,,,,,verb.communication,211,direct_object,The troll's princess,4.0,1.0,5.0,female,1.0,tertiary
119,0,answered,10,18,10904,10912,133,21.0,77.0,10915.0,10971.0,,,,,verb.communication,211,direct_object,the youth,17.0,19.0,36.0,male,1.0,tertiary
119,0,answered,10,18,10904,10912,0,21.0,77.0,10915.0,10971.0,,,,,verb.communication,211,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
119,1,seems,24,29,10918,10923,375,30.0,35.0,10924.0,10929.0,,,,,verb.perception,210,direct_object,The troll's princess,4.0,1.0,5.0,female,1.0,tertiary
119,1,seems,24,29,10918,10923,133,30.0,35.0,10924.0,10929.0,,,,,verb.perception,210,direct_object,the youth,17.0,19.0,36.0,male,1.0,tertiary
119,1,seems,24,29,10918,10923,0,30.0,35.0,10924.0,10929.0,,,,,verb.perception,210,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
122,2,set,31,34,11117,11120,0,35.0,43.0,11121.0,11129.0,44.0,59.0,11130.0,11145.0,verb.contact,214,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
124,1,flung,45,50,11315,11320,371,51.0,58.0,11321.0,11328.0,,,,,verb.contact,215,direct_object,the sea - troll,9.0,1.0,10.0,male,1.0,tertiary
124,1,flung,45,50,11315,11320,0,51.0,58.0,11321.0,11328.0,,,,,verb.contact,215,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
124,2,stretched,83,92,11353,11362,0,93.0,113.0,11363.0,11383.0,114.0,144.0,11384.0,11414.0,verb.contact,216,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
126,0,drew,15,19,11538,11542,133,20.0,30.0,11543.0,11553.0,,,,,verb.contact,218,direct_object,the youth,17.0,19.0,36.0,male,1.0,tertiary
126,3,saluted,86,93,11609,11616,8,94.0,119.0,11617.0,11642.0,,,,,verb.communication,219,direct_object,the king,36.0,30.0,66.0,male,1.0,secondary
126,3,saluted,86,93,11609,11616,12,94.0,119.0,11617.0,11642.0,,,,,verb.communication,219,direct_object,the king 's young daughter,2.0,0.0,2.0,male,1.0,tertiary
127,3,climbed,74,81,11741,11748,120,87.0,100.0,11754.0,11767.0,153.0,241.0,11820.0,11908.0,verb.motion,221,direct_object,the courtier,11.0,11.0,22.0,male,1.0,tertiary
127,4,drew,102,106,11769,11773,120,107.0,116.0,11774.0,11783.0,153.0,241.0,11820.0,11908.0,verb.motion,222,direct_object,the courtier,11.0,11.0,22.0,male,1.0,tertiary
127,5,threatened,121,131,11788,11798,14,132.0,152.0,11799.0,11819.0,153.0,241.0,11820.0,11908.0,verb.communication,223,direct_object,The princess,14.0,23.0,37.0,female,1.0,tertiary
127,6,kill,135,139,11802,11806,14,140.0,152.0,11807.0,11819.0,,,,,verb.contact,224,direct_object,The princess,14.0,23.0,37.0,female,1.0,tertiary
127,7,promised,164,172,11831,11839,132,173.0,241.0,11840.0,11908.0,,,,,verb.communication,225,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
127,7,promised,164,172,11831,11839,120,173.0,241.0,11840.0,11908.0,,,,,verb.communication,225,direct_object,the courtier,11.0,11.0,22.0,male,1.0,tertiary
127,7,promised,164,172,11831,11839,187,173.0,241.0,11840.0,11908.0,,,,,verb.communication,225,direct_object,the youngest princess's sisters,3.0,0.0,3.0,female,1.0,tertiary
127,7,promised,164,172,11831,11839,14,173.0,241.0,11840.0,11908.0,,,,,verb.communication,225,direct_object,The princess,14.0,23.0,37.0,female,1.0,tertiary
127,8,say,176,179,11843,11846,132,180.0,241.0,11847.0,11908.0,,,,,verb.communication,228,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
127,8,say,176,179,11843,11846,120,180.0,241.0,11847.0,11908.0,,,,,verb.communication,228,direct_object,the courtier,11.0,11.0,22.0,male,1.0,tertiary
127,8,say,176,179,11843,11846,187,180.0,241.0,11847.0,11908.0,,,,,verb.communication,228,direct_object,the youngest princess's sisters,3.0,0.0,3.0,female,1.0,tertiary
127,8,say,176,179,11843,11846,14,180.0,241.0,11847.0,11908.0,,,,,verb.communication,228,direct_object,The princess,14.0,23.0,37.0,female,1.0,tertiary
127,10,rescued,192,199,11859,11866,132,200.0,203.0,11867.0,11870.0,220.0,241.0,11887.0,11908.0,verb.social,227,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
127,10,rescued,192,199,11859,11866,14,200.0,203.0,11867.0,11870.0,220.0,241.0,11887.0,11908.0,verb.social,227,direct_object,The princess,14.0,23.0,37.0,female,1.0,tertiary
127,11,had,226,229,11893,11896,187,230.0,241.0,11897.0,11908.0,,,,,verb.possession,226,direct_object,the youngest princess's sisters,3.0,0.0,3.0,female,1.0,tertiary
127,11,had,226,229,11893,11896,14,230.0,241.0,11897.0,11908.0,,,,,verb.possession,226,direct_object,The princess,14.0,23.0,37.0,female,1.0,tertiary
132,0,bestowed,3,11,12397,12405,242,12.0,86.0,12406.0,12480.0,,,,,verb.possession,232,direct_object,the king's youngest daughter,1.0,0.0,1.0,unknown,0.0,tertiary
132,0,bestowed,3,11,12397,12405,8,12.0,86.0,12406.0,12480.0,,,,,verb.possession,232,direct_object,the king,36.0,30.0,66.0,male,1.0,secondary
132,0,bestowed,3,11,12397,12405,120,12.0,86.0,12406.0,12480.0,,,,,verb.possession,232,direct_object,the courtier,11.0,11.0,22.0,male,1.0,tertiary
134,1,greeted,52,59,12687,12694,8,60.0,68.0,12695.0,12703.0,,,,,verb.social,234,direct_object,the king,36.0,30.0,66.0,male,1.0,secondary
135,4,ran,102,105,12807,12810,0,111.0,117.0,12816.0,12822.0,119.0,175.0,12824.0,12880.0,verb.motion,236,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
136,0,told,27,31,12909,12913,8,32.0,35.0,12914.0,12917.0,,,,,verb.communication,240,direct_object,the king,36.0,30.0,66.0,male,1.0,secondary
136,5,rescued,107,114,12989,12996,249,115.0,119.0,12997.0,13001.0,121.0,153.0,13003.0,13035.0,verb.social,239,direct_object,the three princesses,1.0,3.0,4.0,female,1.0,tertiary
137,1,showed,69,75,13106,13112,15,76.0,86.0,13113.0,13123.0,,,,,verb.perception,242,direct_object,The princess's father,3.0,0.0,3.0,male,1.0,tertiary
137,1,showed,69,75,13106,13112,0,76.0,86.0,13113.0,13123.0,,,,,verb.perception,242,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
137,1,showed,69,75,13106,13112,184,76.0,86.0,13113.0,13123.0,,,,,verb.perception,242,direct_object,the youngest princess,2.0,4.0,6.0,female,1.0,tertiary
138,3,said,81,85,13252,13256,383,88.0,100.0,13259.0,13271.0,,,,,verb.communication,244,direct_object,Silverwhite's lord king,2.0,0.0,2.0,male,1.0,tertiary
138,3,said,81,85,13252,13256,0,88.0,100.0,13259.0,13271.0,,,,,verb.communication,244,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
139,1,doubt,27,32,13300,13305,8,33.0,66.0,13306.0,13339.0,,,,,verb.cognition,246,direct_object,the king,36.0,30.0,66.0,male,1.0,secondary
139,1,doubt,27,32,13300,13305,384,33.0,66.0,13306.0,13339.0,,,,,verb.cognition,246,direct_object,the king's daughters,1.0,0.0,1.0,unknown,0.0,tertiary
139,3,told,58,62,13331,13335,8,63.0,66.0,13336.0,13339.0,,,,,verb.communication,245,direct_object,the king,36.0,30.0,66.0,male,1.0,secondary
139,5,show,75,79,13348,13352,8,80.0,83.0,13353.0,13356.0,,,,,verb.communication,248,direct_object,the king,36.0,30.0,66.0,male,1.0,secondary
139,5,show,75,79,13348,13352,0,80.0,83.0,13353.0,13356.0,,,,,verb.communication,248,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
140,0,saw,31,34,13429,13432,260,35.0,73.0,13433.0,13471.0,,,,,verb.cognition,250,direct_object,the princesses,1.0,0.0,1.0,female,1.0,tertiary
141,0,received,24,32,13497,13505,261,33.0,52.0,13506.0,13525.0,,,,,verb.possession,252,direct_object,The traitorous courtier,1.0,1.0,2.0,male,1.0,tertiary
142,3,given,42,47,13569,13574,262,48.0,102.0,13575.0,13629.0,,,,,verb.possession,253,direct_object,the youngest daughter,1.0,1.0,2.0,female,1.0,tertiary
143,2,chanced,38,45,13669,13676,8,46.0,84.0,13677.0,13715.0,,,,,verb.cognition,254,direct_object,the king,36.0,30.0,66.0,male,1.0,secondary
143,4,said,104,108,13735,13739,8,111.0,151.0,13742.0,13782.0,,,,,verb.communication,256,direct_object,the king,36.0,30.0,66.0,male,1.0,secondary
143,4,said,104,108,13735,13739,0,111.0,151.0,13742.0,13782.0,,,,,verb.communication,256,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
143,7,talk,140,144,13771,13775,0,145.0,151.0,13776.0,13782.0,,,,,verb.communication,257,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
144,1,want,22,26,13807,13811,8,27.0,49.0,13812.0,13834.0,,,,,verb.emotion,258,direct_object,the king,36.0,30.0,66.0,male,1.0,secondary
144,1,want,22,26,13807,13811,265,27.0,49.0,13812.0,13834.0,,,,,verb.emotion,258,direct_object,the king's young wife,1.0,0.0,1.0,female,1.0,tertiary
144,2,wake,30,34,13815,13819,8,35.0,49.0,13820.0,13834.0,,,,,verb.body,259,direct_object,the king,36.0,30.0,66.0,male,1.0,secondary
144,2,wake,30,34,13815,13819,265,35.0,49.0,13820.0,13834.0,,,,,verb.body,259,direct_object,the king's young wife,1.0,0.0,1.0,female,1.0,tertiary
144,5,called,86,92,13871,13877,8,93.0,101.0,13878.0,13886.0,,,,,verb.communication,261,direct_object,the king,36.0,30.0,66.0,male,1.0,secondary
146,0,said,10,14,13986,13990,385,16.0,17.0,13992.0,13993.0,,,,,verb.communication,264,direct_object,The troll's three brothers,1.0,0.0,1.0,male,1.0,tertiary
146,0,said,10,14,13986,13990,132,16.0,17.0,13992.0,13993.0,,,,,verb.communication,264,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
146,0,said,10,14,13986,13990,0,16.0,17.0,13992.0,13993.0,,,,,verb.communication,264,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
146,0,said,10,14,13986,13990,387,16.0,17.0,13992.0,13993.0,,,,,verb.communication,264,direct_object,one another,1.0,0.0,1.0,unknown,0.0,tertiary
146,2,slain,39,44,14015,14020,385,45.0,62.0,14021.0,14038.0,,,,,verb.contact,263,direct_object,The troll's three brothers,1.0,0.0,1.0,male,1.0,tertiary
146,2,slain,39,44,14015,14020,132,45.0,62.0,14021.0,14038.0,,,,,verb.contact,263,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
146,5,bid,83,86,14059,14062,132,87.0,123.0,14063.0,14099.0,,,,,verb.communication,266,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
146,5,bid,83,86,14059,14062,0,87.0,123.0,14063.0,14099.0,,,,,verb.communication,266,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
146,8,fight,137,142,14113,14118,387,143.0,159.0,14119.0,14135.0,,,,,verb.competition,268,direct_object,one another,1.0,0.0,1.0,unknown,0.0,tertiary
147,0,suited,14,20,14152,14158,133,21.0,30.0,14159.0,14168.0,,,,,verb.emotion,267,direct_object,the youth,17.0,19.0,36.0,male,1.0,tertiary
147,1,followed,39,47,14177,14185,132,48.0,57.0,14186.0,14195.0,58.0,73.0,14196.0,14211.0,verb.motion,269,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
148,1,lay,39,42,14252,14255,132,43.0,82.0,14256.0,14295.0,,,,,verb.contact,270,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
149,0,set,20,23,14317,14320,0,24.0,32.0,14321.0,14329.0,,,,,verb.contact,271,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
151,0,drew,15,19,14413,14417,274,20.0,29.0,14418.0,14427.0,,,,,verb.motion,272,direct_object,The young king,2.0,6.0,8.0,male,1.0,tertiary
151,1,attacked,39,47,14437,14445,132,48.0,57.0,14446.0,14455.0,,,,,verb.competition,273,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
151,2,dealt,62,67,14460,14465,132,68.0,71.0,14466.0,14469.0,,,,,verb.possession,274,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
153,0,noticed,19,26,14537,14544,132,27.0,57.0,14545.0,14575.0,,,,,verb.cognition,276,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
155,0,begged,15,21,14745,14751,132,22.0,34.0,14752.0,14764.0,,,,,verb.communication,280,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
155,1,said,39,43,14769,14773,132,46.0,149.0,14776.0,14879.0,,,,,verb.communication,281,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
155,1,said,39,43,14769,14773,0,46.0,149.0,14776.0,14879.0,,,,,verb.communication,281,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
155,1,said,39,43,14769,14773,388,46.0,149.0,14776.0,14879.0,,,,,verb.communication,281,direct_object,The troll's brothers,1.0,0.0,1.0,male,1.0,tertiary
155,3,take,71,75,14801,14805,132,76.0,83.0,14806.0,14813.0,,,,,verb.social,283,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
155,3,take,71,75,14801,14805,388,76.0,83.0,14806.0,14813.0,,,,,verb.social,283,direct_object,The troll's brothers,1.0,0.0,1.0,male,1.0,tertiary
155,4,bid,106,109,14836,14839,0,110.0,119.0,14840.0,14849.0,,,,,verb.communication,282,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
156,0,bade,9,13,14891,14895,8,14.0,22.0,14896.0,14904.0,,,,,verb.communication,284,direct_object,the king,36.0,30.0,66.0,male,1.0,secondary
157,1,handed,47,53,15009,15015,0,54.0,58.0,15016.0,15020.0,,,,,verb.possession,286,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
159,0,realized,16,24,15252,15260,0,25.0,50.0,15261.0,15286.0,,,,,verb.cognition,290,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
161,2,drew,55,59,15364,15368,0,60.0,69.0,15369.0,15378.0,,,,,verb.contact,291,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
163,1,tell,16,20,15555,15559,1,21.0,37.0,15560.0,15576.0,,,,,verb.communication,297,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
165,0,knew,8,12,15672,15676,0,13.0,38.0,15677.0,15702.0,,,,,verb.cognition,298,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
166,0,called,3,9,15707,15713,1,10.0,18.0,15714.0,15722.0,,,,,verb.communication,299,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
166,1,hung,20,24,15724,15728,1,25.0,34.0,15729.0,15738.0,,,,,verb.contact,300,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
168,0,asked,11,16,15942,15947,292,17.0,43.0,15948.0,15974.0,,,,,verb.communication,302,direct_object,everybody,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
168,2,said,54,58,15985,15989,1,61.0,176.0,15992.0,16107.0,,,,,verb.communication,304,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
168,2,said,54,58,15985,15989,391,61.0,176.0,15992.0,16107.0,,,,,verb.communication,304,direct_object,a famous hero,1.0,1.0,2.0,unknown,0.0,tertiary
168,2,said,54,58,15985,15989,0,61.0,176.0,15992.0,16107.0,,,,,verb.communication,304,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
168,6,know,112,116,16043,16047,391,117.0,176.0,16048.0,16107.0,,,,,verb.cognition,306,direct_object,a famous hero,1.0,1.0,2.0,unknown,0.0,tertiary
168,6,know,112,116,16043,16047,0,117.0,176.0,16048.0,16107.0,,,,,verb.cognition,306,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
169,1,rescued,7,14,16116,16123,292,15.0,35.0,16124.0,16144.0,,,,,verb.contact,307,direct_object,everybody,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
169,1,rescued,7,14,16116,16123,392,15.0,35.0,16124.0,16144.0,,,,,verb.contact,307,direct_object,everybody's three princesses,1.0,0.0,1.0,female,1.0,tertiary
170,4,reaching,75,83,16256,16264,0,84.0,167.0,16265.0,16348.0,,,,,verb.motion,310,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
170,4,reaching,75,83,16256,16264,294,84.0,167.0,16265.0,16348.0,,,,,verb.motion,310,direct_object,Silverwhite's beautiful queen,1.0,0.0,1.0,female,1.0,tertiary
171,1,greeted,45,52,16395,16402,1,53.0,56.0,16403.0,16406.0,57.0,87.0,16407.0,16437.0,verb.social,313,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
173,0,came,15,19,16542,16546,6,20.0,39.0,16547.0,16566.0,,,,,verb.motion,314,direct_object,the queen,7.0,9.0,16.0,female,1.0,tertiary
173,1,took,50,54,16577,16581,133,55.0,58.0,16582.0,16585.0,,,,,verb.motion,315,direct_object,the youth,17.0,19.0,36.0,male,1.0,tertiary
173,1,took,50,54,16577,16581,0,55.0,58.0,16582.0,16585.0,,,,,verb.motion,315,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
174,1,said,23,27,16626,16630,1,29.0,30.0,16632.0,16633.0,,,,,verb.communication,317,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
174,1,said,23,27,16626,16630,383,29.0,30.0,16632.0,16633.0,,,,,verb.communication,317,direct_object,Silverwhite's lord king,2.0,0.0,2.0,male,1.0,tertiary
174,1,said,23,27,16626,16630,6,29.0,30.0,16632.0,16633.0,,,,,verb.communication,317,direct_object,the queen,7.0,9.0,16.0,female,1.0,tertiary
175,2,awaiting,12,20,16688,16696,1,21.0,24.0,16697.0,16700.0,,,,,verb.perception,316,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
178,1,know,24,28,16854,16858,1,29.0,57.0,16859.0,16887.0,,,,,verb.cognition,319,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
178,2,think,37,42,16867,16872,1,43.0,57.0,16873.0,16887.0,,,,,verb.cognition,321,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
180,0,thought,8,15,16945,16952,397,18.0,70.0,16955.0,17007.0,,,,,verb.cognition,322,direct_object,others,1.0,0.0,1.0,unknown,0.0,tertiary
180,0,thought,8,15,16945,16952,69,18.0,70.0,16955.0,17007.0,,,,,verb.cognition,322,direct_object,,,,,,,
180,2,try,33,36,16970,16973,397,37.0,70.0,16974.0,17007.0,,,,,verb.social,323,direct_object,others,1.0,0.0,1.0,unknown,0.0,tertiary
180,3,discover,40,48,16977,16985,397,49.0,70.0,16986.0,17007.0,,,,,verb.cognition,325,direct_object,others,1.0,0.0,1.0,unknown,0.0,tertiary
181,6,talk,122,126,17150,17154,1,127.0,133.0,17155.0,17161.0,,,,,verb.communication,326,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
182,1,took,24,28,17188,17192,133,29.0,43.0,17193.0,17207.0,,,,,verb.contact,328,direct_object,the youth,17.0,19.0,36.0,male,1.0,tertiary
182,2,called,45,51,17209,17215,133,52.0,60.0,17216.0,17224.0,,,,,verb.communication,329,direct_object,the youth,17.0,19.0,36.0,male,1.0,tertiary
183,1,stood,36,41,17271,17276,308,42.0,82.0,17277.0,17317.0,,,,,verb.contact,331,direct_object,the same troll who had slain Silverwhite,1.0,2.0,3.0,unknown,0.0,tertiary
183,1,stood,36,41,17271,17276,0,42.0,82.0,17277.0,17317.0,,,,,verb.contact,331,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
184,0,said,3,7,17322,17326,1,9.0,78.0,17328.0,17397.0,,,,,verb.communication,333,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
184,0,said,3,7,17322,17326,308,9.0,78.0,17328.0,17397.0,,,,,verb.communication,333,direct_object,the same troll who had slain Silverwhite,1.0,2.0,3.0,unknown,0.0,tertiary
184,0,said,3,7,17322,17326,398,9.0,78.0,17328.0,17397.0,,,,,verb.communication,333,direct_object,this Lillwacker's foster - brother,1.0,0.0,1.0,male,1.0,tertiary
184,3,see,55,58,17374,17377,1,59.0,78.0,17378.0,17397.0,,,,,verb.social,335,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
184,3,see,55,58,17374,17377,398,59.0,78.0,17378.0,17397.0,,,,,verb.social,335,direct_object,this Lillwacker's foster - brother,1.0,0.0,1.0,male,1.0,tertiary
187,2,lay,46,49,17609,17612,0,50.0,61.0,17613.0,17624.0,,,,,verb.contact,338,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
188,3,thought,53,60,17792,17799,1,61.0,159.0,17800.0,17898.0,,,,,verb.cognition,340,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
188,3,thought,53,60,17792,17799,94,61.0,159.0,17800.0,17898.0,,,,,verb.cognition,340,direct_object,Silverwhite's brother,8.0,2.0,10.0,male,1.0,tertiary
188,5,venture,82,89,17821,17828,1,90.0,98.0,17829.0,17837.0,100.0,159.0,17839.0,17898.0,verb.social,341,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
188,7,call,124,128,17863,17867,1,129.0,140.0,17868.0,17879.0,141.0,159.0,17880.0,17898.0,verb.communication,343,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
188,7,call,124,128,17863,17867,94,129.0,140.0,17868.0,17879.0,141.0,159.0,17880.0,17898.0,verb.communication,343,direct_object,Silverwhite's brother,8.0,2.0,10.0,male,1.0,tertiary
189,0,set,11,14,17911,17914,1,15.0,23.0,17915.0,17923.0,24.0,41.0,17924.0,17941.0,verb.contact,342,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
189,1,had,52,55,17952,17955,1,56.0,115.0,17956.0,18015.0,,,,,verb.perception,344,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
190,0,drew,15,19,18032,18036,133,20.0,29.0,18037.0,18046.0,,,,,verb.contact,346,direct_object,the youth,17.0,19.0,36.0,male,1.0,tertiary
190,1,attacked,35,43,18052,18060,132,44.0,53.0,18061.0,18070.0,54.0,71.0,18071.0,18088.0,verb.competition,347,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
191,0,saw,19,22,18109,18112,132,23.0,58.0,18113.0,18148.0,,,,,verb.cognition,349,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
193,0,begged,22,28,18270,18276,1,29.0,41.0,18277.0,18289.0,,,,,verb.communication,351,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
193,1,said,47,51,18295,18299,1,54.0,161.0,18302.0,18409.0,,,,,verb.communication,352,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
193,1,said,47,51,18295,18299,132,54.0,161.0,18302.0,18409.0,,,,,verb.communication,352,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
193,1,said,47,51,18295,18299,399,54.0,161.0,18302.0,18409.0,,,,,verb.communication,352,direct_object,this Lillwacker's brother,2.0,0.0,2.0,male,1.0,tertiary
193,3,give,78,82,18326,18330,1,83.0,86.0,18331.0,18334.0,95.0,111.0,18343.0,18359.0,verb.possession,354,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
193,4,bid,118,121,18366,18369,1,122.0,131.0,18370.0,18379.0,,,,,verb.communication,353,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
194,0,handed,27,33,18439,18445,1,34.0,37.0,18446.0,18449.0,,,,,verb.possession,355,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
194,1,added,68,73,18480,18485,1,76.0,153.0,18488.0,18565.0,,,,,verb.communication,356,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
194,1,added,68,73,18480,18485,318,76.0,153.0,18488.0,18565.0,,,,,verb.communication,356,direct_object,this Lillwacker's dogs,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
194,2,lay,76,79,18488,18491,1,80.0,98.0,18492.0,18510.0,,,,,verb.contact,357,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
196,0,saw,15,18,18736,18739,1,19.0,46.0,18740.0,18767.0,,,,,verb.cognition,362,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
196,4,said,72,76,18793,18797,1,79.0,172.0,18800.0,18893.0,,,,,verb.communication,363,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
196,4,said,72,76,18793,18797,132,79.0,172.0,18800.0,18893.0,,,,,verb.communication,363,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
196,4,said,72,76,18793,18797,399,79.0,172.0,18800.0,18893.0,,,,,verb.communication,363,direct_object,this Lillwacker's brother,2.0,0.0,2.0,male,1.0,tertiary
196,6,give,106,110,18827,18831,1,111.0,114.0,18832.0,18835.0,123.0,172.0,18844.0,18893.0,verb.possession,365,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
196,8,leave,158,163,18879,18884,132,164.0,166.0,18885.0,18887.0,,,,,verb.change,364,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
197,0,answered,14,22,18910,18918,132,25.0,97.0,18921.0,18993.0,,,,,verb.communication,366,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
197,0,answered,14,22,18910,18918,133,25.0,97.0,18921.0,18993.0,,,,,verb.communication,366,direct_object,the youth,17.0,19.0,36.0,male,1.0,tertiary
197,0,answered,14,22,18910,18918,402,25.0,97.0,18921.0,18993.0,,,,,verb.communication,366,direct_object,the youth's brother,2.0,0.0,2.0,male,1.0,tertiary
197,3,give,47,51,18943,18947,133,52.0,54.0,18948.0,18950.0,,,,,verb.possession,367,direct_object,the youth,17.0,19.0,36.0,male,1.0,tertiary
199,1,anoint,33,39,19070,19076,403,40.0,58.0,19077.0,19095.0,,,,,verb.contact,369,direct_object,a dead man,1.0,2.0,3.0,male,1.0,tertiary
199,3,restore,68,75,19105,19112,403,76.0,79.0,19113.0,19116.0,,,,,verb.change,371,direct_object,a dead man,1.0,2.0,3.0,male,1.0,tertiary
200,1,touches,83,90,19209,19216,1,91.0,119.0,19217.0,19245.0,,,,,verb.contact,373,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
202,0,said,11,15,19389,19393,1,18.0,62.0,19396.0,19440.0,,,,,verb.communication,377,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
202,1,suits,32,37,19410,19415,1,38.0,40.0,19416.0,19418.0,,,,,verb.emotion,376,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
203,5,release,66,73,19508,19515,1,74.0,91.0,19516.0,19533.0,,,,,verb.contact,382,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
