sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
37,2,let,46,49,3136,3139,9,50.0,68.0,3140.0,3158.0,,,,,verb.social,65,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
37,2,let,46,49,3136,3139,34,50.0,68.0,3140.0,3158.0,,,,,verb.social,65,direct_object,The man,8.0,43.0,51.0,male,1.0,tertiary
37,2,let,46,49,3136,3139,289,50.0,68.0,3140.0,3158.0,,,,,verb.social,65,direct_object,the youth's comrade,1.0,0.0,1.0,unknown,0.0,tertiary
38,0,promise,2,9,3162,3169,9,10.0,40.0,3170.0,3200.0,,,,,verb.communication,66,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
39,3,put,44,47,3282,3285,34,48.0,90.0,3286.0,3328.0,,,,,verb.contact,69,direct_object,The man,8.0,43.0,51.0,male,1.0,tertiary
40,1,have,48,52,3379,3383,34,53.0,56.0,3384.0,3387.0,57.0,70.0,3388.0,3401.0,verb.possession,70,direct_object,The man,8.0,43.0,51.0,male,1.0,tertiary
45,0,said,0,4,3870,3874,47,5.0,8.0,3875.0,3878.0,,,,,verb.communication,76,direct_object,a witch,3.0,28.0,31.0,female,1.0,tertiary
47,0,answered,0,8,3901,3909,34,9.0,16.0,3910.0,3917.0,,,,,verb.communication,75,direct_object,The man,8.0,43.0,51.0,male,1.0,tertiary
50,2,promised,31,39,4187,4195,51,40.0,49.0,4196.0,4205.0,,,,,verb.communication,81,direct_object,the witch,1.0,3.0,4.0,female,1.0,tertiary
50,2,promised,31,39,4187,4195,45,40.0,49.0,4196.0,4205.0,,,,,verb.communication,81,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
50,4,release,64,71,4220,4227,51,72.0,75.0,4228.0,4231.0,76.0,126.0,4232.0,4282.0,verb.contact,83,direct_object,the witch,1.0,3.0,4.0,female,1.0,tertiary
50,6,let,104,107,4260,4263,45,108.0,126.0,4264.0,4282.0,,,,,verb.social,82,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
51,1,ask,18,21,4302,4305,45,22.0,35.0,4306.0,4319.0,,,,,verb.communication,87,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
54,1,sit,14,17,4479,4482,47,18.0,52.0,4483.0,4517.0,,,,,verb.contact,88,direct_object,a witch,3.0,28.0,31.0,female,1.0,tertiary
55,0,said,0,4,4520,4524,34,5.0,12.0,4525.0,4532.0,,,,,verb.communication,89,direct_object,The man,8.0,43.0,51.0,male,1.0,tertiary
56,0,heard,13,18,4547,4552,47,19.0,62.0,4553.0,4596.0,,,,,verb.cognition,90,direct_object,a witch,3.0,28.0,31.0,female,1.0,tertiary
56,0,heard,13,18,4547,4552,34,19.0,62.0,4553.0,4596.0,,,,,verb.cognition,90,direct_object,The man,8.0,43.0,51.0,male,1.0,tertiary
56,1,promised,28,36,4562,4570,47,37.0,62.0,4571.0,4596.0,,,,,verb.communication,91,direct_object,a witch,3.0,28.0,31.0,female,1.0,tertiary
56,1,promised,28,36,4562,4570,34,37.0,62.0,4571.0,4596.0,,,,,verb.communication,91,direct_object,The man,8.0,43.0,51.0,male,1.0,tertiary
56,2,let,40,43,4574,4577,34,44.0,62.0,4578.0,4596.0,,,,,verb.social,92,direct_object,The man,8.0,43.0,51.0,male,1.0,tertiary
56,5,release,76,83,4610,4617,47,84.0,87.0,4618.0,4621.0,,,,,verb.contact,95,direct_object,a witch,3.0,28.0,31.0,female,1.0,tertiary
58,0,left,8,12,4675,4679,47,13.0,41.0,4680.0,4708.0,,,,,verb.cognition,96,direct_object,a witch,3.0,28.0,31.0,female,1.0,tertiary
61,10,said,164,168,5034,5038,47,169.0,172.0,5039.0,5042.0,,,,,verb.communication,101,direct_object,a witch,3.0,28.0,31.0,female,1.0,tertiary
63,0,said,0,4,5065,5069,45,5.0,16.0,5070.0,5081.0,,,,,verb.communication,104,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
64,1,happened,13,21,5096,5104,47,22.0,35.0,5105.0,5118.0,,,,,verb.change,103,direct_object,a witch,3.0,28.0,31.0,female,1.0,tertiary
64,1,happened,13,21,5096,5104,60,22.0,35.0,5105.0,5118.0,,,,,verb.change,103,direct_object,a witch's sister,1.0,0.0,1.0,female,1.0,tertiary
64,2,happened,36,44,5119,5127,47,45.0,51.0,5128.0,5134.0,,,,,verb.change,105,direct_object,a witch,3.0,28.0,31.0,female,1.0,tertiary
64,4,seat,64,68,5147,5151,47,69.0,76.0,5152.0,5159.0,,,,,verb.contact,106,direct_object,a witch,3.0,28.0,31.0,female,1.0,tertiary
65,2,found,126,131,5315,5320,64,132.0,186.0,5321.0,5375.0,,,,,verb.possession,108,direct_object,,,,,,,
66,2,promised,28,36,5405,5413,47,37.0,100.0,5414.0,5477.0,,,,,verb.communication,111,direct_object,a witch,3.0,28.0,31.0,female,1.0,tertiary
66,2,promised,28,36,5405,5413,64,37.0,100.0,5414.0,5477.0,,,,,verb.communication,111,direct_object,,,,,,,
66,4,release,46,53,5423,5430,47,54.0,57.0,5431.0,5434.0,73.0,100.0,5450.0,5477.0,verb.contact,112,direct_object,a witch,3.0,28.0,31.0,female,1.0,tertiary
66,6,give,86,90,5463,5467,64,91.0,93.0,5468.0,5470.0,,,,,verb.possession,113,direct_object,,,,,,,
67,0,told,4,8,5483,5487,47,9.0,12.0,5488.0,5491.0,,,,,verb.communication,116,direct_object,a witch,3.0,28.0,31.0,female,1.0,tertiary
67,0,told,4,8,5483,5487,64,9.0,12.0,5488.0,5491.0,,,,,verb.communication,116,direct_object,,,,,,,
67,2,have,22,26,5501,5505,47,27.0,44.0,5506.0,5523.0,,,,,verb.possession,115,direct_object,a witch,3.0,28.0,31.0,female,1.0,tertiary
68,1,give,24,28,5548,5552,64,29.0,32.0,5553.0,5556.0,43.0,78.0,5567.0,5602.0,verb.possession,117,direct_object,,,,,,,
69,0,heard,13,18,5617,5622,47,19.0,83.0,5623.0,5687.0,,,,,verb.cognition,118,direct_object,a witch,3.0,28.0,31.0,female,1.0,tertiary
69,4,changed,89,96,5693,5700,47,97.0,105.0,5701.0,5709.0,,,,,verb.cognition,119,direct_object,a witch,3.0,28.0,31.0,female,1.0,tertiary
75,0,heard,13,18,6314,6319,73,19.0,108.0,6320.0,6409.0,,,,,verb.cognition,127,direct_object,the old witch,1.0,10.0,11.0,female,1.0,tertiary
76,1,told,35,39,6475,6479,75,40.0,43.0,6480.0,6483.0,,,,,verb.communication,130,direct_object,the old witch's sisters,1.0,0.0,1.0,female,1.0,tertiary
76,1,told,35,39,6475,6479,73,40.0,43.0,6480.0,6483.0,,,,,verb.communication,130,direct_object,the old witch,1.0,10.0,11.0,female,1.0,tertiary
76,3,sitting,55,62,6495,6502,73,63.0,76.0,6503.0,6516.0,,,,,verb.contact,132,direct_object,the old witch,1.0,10.0,11.0,female,1.0,tertiary
79,5,told,128,132,6843,6847,9,133.0,142.0,6848.0,6857.0,,,,,verb.communication,137,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
79,5,told,128,132,6843,6847,291,133.0,142.0,6848.0,6857.0,,,,,verb.communication,137,direct_object,the three witches,1.0,0.0,1.0,unknown,0.0,tertiary
81,3,flung,67,72,7116,7121,83,73.0,83.0,7122.0,7132.0,99.0,168.0,7148.0,7217.0,verb.motion,140,direct_object,the witches,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
83,2,said,61,65,7335,7339,9,67.0,262.0,7341.0,7536.0,,,,,verb.communication,143,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
83,2,said,61,65,7335,7339,296,67.0,262.0,7341.0,7536.0,,,,,verb.communication,143,direct_object,the king,8.0,0.0,8.0,male,1.0,tertiary
83,2,said,61,65,7335,7339,294,67.0,262.0,7341.0,7536.0,,,,,verb.communication,143,direct_object,the youth's princess of whom you dreamed,1.0,0.0,1.0,female,1.0,tertiary
83,4,reach,85,90,7359,7364,9,91.0,154.0,7365.0,7428.0,,,,,verb.motion,145,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
83,4,reach,85,90,7359,7364,294,91.0,154.0,7365.0,7428.0,,,,,verb.motion,145,direct_object,the youth's princess of whom you dreamed,1.0,0.0,1.0,female,1.0,tertiary
83,10,tell,208,212,7482,7486,9,213.0,221.0,7487.0,7495.0,,,,,verb.communication,147,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
83,10,tell,208,212,7482,7486,296,213.0,221.0,7487.0,7495.0,,,,,verb.communication,147,direct_object,the king,8.0,0.0,8.0,male,1.0,tertiary
85,5,invited,94,101,7712,7719,296,102.0,125.0,7720.0,7743.0,,,,,verb.social,151,direct_object,the king,8.0,0.0,8.0,male,1.0,tertiary
86,0,saw,8,11,7753,7756,92,12.0,24.0,7757.0,7769.0,,,,,verb.perception,152,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
86,1,recognized,29,39,7774,7784,9,40.0,43.0,7785.0,7788.0,44.0,51.0,7789.0,7796.0,verb.perception,153,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
86,1,recognized,29,39,7774,7784,92,40.0,43.0,7785.0,7788.0,44.0,51.0,7789.0,7796.0,verb.perception,153,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
87,0,told,3,7,7828,7832,9,8.0,11.0,7833.0,7836.0,13.0,16.0,7838.0,7841.0,verb.communication,154,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
87,0,told,3,7,7828,7832,92,8.0,11.0,7833.0,7836.0,13.0,16.0,7838.0,7841.0,verb.communication,154,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
87,2,replied,44,51,7869,7876,9,52.0,108.0,7877.0,7933.0,,,,,verb.communication,156,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
87,2,replied,44,51,7869,7876,92,52.0,108.0,7877.0,7933.0,,,,,verb.communication,156,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
87,3,liked,61,66,7886,7891,9,67.0,70.0,7892.0,7895.0,71.0,81.0,7896.0,7906.0,verb.emotion,155,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
87,5,take,100,104,7925,7929,9,105.0,108.0,7930.0,7933.0,,,,,verb.possession,158,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
88,2,gave,25,29,7999,8003,9,30.0,33.0,8004.0,8007.0,,,,,verb.possession,157,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
88,3,said,60,64,8034,8038,9,67.0,166.0,8041.0,8140.0,,,,,verb.communication,159,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
88,3,said,60,64,8034,8038,92,67.0,166.0,8041.0,8140.0,,,,,verb.communication,159,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
88,7,give,131,135,8105,8109,92,136.0,140.0,8110.0,8114.0,152.0,166.0,8126.0,8140.0,verb.possession,161,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
90,1,thought,25,32,8390,8397,9,33.0,42.0,8398.0,8407.0,,,,,verb.cognition,165,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
91,1,thought,83,90,8503,8510,9,91.0,127.0,8511.0,8547.0,,,,,verb.cognition,167,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
92,3,robbed,50,56,8599,8605,9,57.0,60.0,8606.0,8609.0,75.0,98.0,8624.0,8647.0,verb.possession,168,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
93,0,came,8,12,8657,8661,9,13.0,39.0,8662.0,8688.0,,,,,verb.motion,170,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
93,5,said,95,99,8744,8748,9,100.0,106.0,8749.0,8755.0,,,,,verb.communication,172,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
93,7,given,143,148,8792,8797,9,149.0,152.0,8798.0,8801.0,,,,,verb.possession,171,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
93,9,asked,175,180,8824,8829,9,183.0,212.0,8832.0,8861.0,,,,,verb.communication,175,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
95,2,realized,69,77,8974,8982,9,78.0,99.0,8983.0,9004.0,,,,,verb.cognition,178,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
97,1,see,7,10,9038,9041,9,11.0,46.0,9042.0,9077.0,,,,,verb.cognition,179,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
97,1,see,7,10,9038,9041,62,11.0,46.0,9042.0,9077.0,,,,,verb.cognition,179,direct_object,the youth's comrade,9.0,9.0,18.0,male,1.0,tertiary
97,3,get,25,28,9056,9059,9,29.0,33.0,9060.0,9064.0,,,,,verb.possession,183,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
97,4,said,49,53,9080,9084,9,54.0,65.0,9085.0,9096.0,,,,,verb.communication,182,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
97,4,said,49,53,9080,9084,62,54.0,65.0,9085.0,9096.0,,,,,verb.communication,182,direct_object,the youth's comrade,9.0,9.0,18.0,male,1.0,tertiary
98,0,stood,6,11,9135,9140,92,12.0,59.0,9141.0,9188.0,,,,,verb.contact,181,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
99,0,took,12,16,9281,9285,0,17.0,40.0,9286.0,9309.0,,,,,verb.contact,184,direct_object,the Three - Sisters Sword,1.0,0.0,1.0,female,1.0,tertiary
99,1,gave,42,46,9311,9315,9,47.0,50.0,9316.0,9319.0,,,,,verb.possession,185,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
99,2,asked,81,86,9350,9355,299,89.0,151.0,9358.0,9420.0,,,,,verb.communication,187,direct_object,The princess's lover,1.0,0.0,1.0,unknown,0.0,tertiary
99,2,asked,81,86,9350,9355,92,89.0,151.0,9358.0,9420.0,,,,,verb.communication,187,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
99,5,meet,128,132,9397,9401,299,133.0,142.0,9402.0,9411.0,143.0,151.0,9412.0,9420.0,verb.social,188,direct_object,The princess's lover,1.0,0.0,1.0,unknown,0.0,tertiary
99,5,meet,128,132,9397,9401,92,133.0,142.0,9402.0,9411.0,143.0,151.0,9412.0,9420.0,verb.social,188,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
100,1,said,22,26,9445,9449,105,27.0,47.0,9450.0,9470.0,,,,,verb.communication,191,direct_object,the goat,8.0,1.0,9.0,male,1.0,tertiary
101,1,given,21,26,9493,9498,9,27.0,30.0,9499.0,9502.0,,,,,verb.possession,192,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
101,3,say,53,56,9525,9528,92,57.0,109.0,9529.0,9581.0,,,,,verb.communication,194,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
102,1,made,53,57,9636,9640,9,58.0,71.0,9641.0,9654.0,,,,,verb.change,195,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
104,0,waits,79,84,9867,9872,92,85.0,91.0,9873.0,9879.0,92.0,103.0,9880.0,9891.0,verb.cognition,200,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
105,1,swung,37,42,9931,9936,45,43.0,50.0,9937.0,9944.0,51.0,61.0,9945.0,9955.0,verb.motion,202,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
107,2,wants,35,40,10226,10231,92,41.0,50.0,10232.0,10241.0,,,,,verb.emotion,205,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
107,3,win,44,47,10235,10238,92,48.0,50.0,10239.0,10241.0,,,,,verb.competition,206,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
107,4,said,65,69,10256,10260,92,70.0,73.0,10261.0,10264.0,,,,,verb.communication,207,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
108,2,have,38,42,10304,10308,307,43.0,55.0,10309.0,10321.0,,,,,verb.possession,209,direct_object,sweetheart,1.0,3.0,4.0,unknown,0.0,tertiary
108,4,made,75,79,10341,10345,116,80.0,107.0,10346.0,10373.0,,,,,verb.communication,208,direct_object,The troll,17.0,26.0,43.0,male,1.0,tertiary
109,1,set,8,11,10383,10386,306,12.0,15.0,10387.0,10390.0,,,,,verb.communication,211,direct_object,a new suitor,1.0,3.0,4.0,male,1.0,tertiary
111,2,lost,58,62,10538,10542,9,63.0,71.0,10543.0,10551.0,,,,,verb.body,214,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
112,6,cawing,111,117,10664,10670,9,118.0,134.0,10671.0,10687.0,,,,,verb.communication,218,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
113,0,said,0,4,10690,10694,116,5.0,14.0,10695.0,10704.0,,,,,verb.communication,221,direct_object,The troll,17.0,26.0,43.0,male,1.0,tertiary
116,1,see,11,14,10860,10863,116,15.0,18.0,10864.0,10867.0,20.0,60.0,10869.0,10909.0,verb.perception,225,direct_object,The troll,17.0,26.0,43.0,male,1.0,tertiary
117,1,put,51,54,10962,10965,116,55.0,62.0,10966.0,10973.0,,,,,verb.contact,228,direct_object,The troll,17.0,26.0,43.0,male,1.0,tertiary
118,2,said,41,45,11077,11081,116,46.0,48.0,11082.0,11084.0,,,,,verb.communication,231,direct_object,The troll,17.0,26.0,43.0,male,1.0,tertiary
120,0,swung,12,17,11144,11149,45,18.0,25.0,11150.0,11157.0,29.0,42.0,11161.0,11174.0,verb.motion,230,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
121,1,invited,33,40,11246,11253,296,41.0,68.0,11254.0,11281.0,,,,,verb.social,232,direct_object,the king,8.0,0.0,8.0,male,1.0,tertiary
121,2,dine,44,48,11257,11261,296,49.0,68.0,11262.0,11281.0,,,,,verb.social,233,direct_object,the king,8.0,0.0,8.0,male,1.0,tertiary
122,0,kept,27,31,11310,11314,92,32.0,40.0,11315.0,11323.0,41.0,51.0,11324.0,11334.0,verb.body,234,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
123,3,asked,54,59,11487,11492,9,85.0,156.0,11518.0,11589.0,,,,,verb.communication,239,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
123,3,asked,54,59,11487,11492,92,85.0,156.0,11518.0,11589.0,,,,,verb.communication,239,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
123,4,have,104,108,11537,11541,9,109.0,156.0,11542.0,11589.0,,,,,verb.possession,238,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
123,4,have,104,108,11537,11541,92,109.0,156.0,11542.0,11589.0,,,,,verb.possession,238,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
123,5,gave,122,126,11555,11559,9,127.0,130.0,11560.0,11563.0,,,,,verb.possession,237,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
124,1,said,22,26,11614,11618,9,27.0,36.0,11619.0,11628.0,,,,,verb.communication,240,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
126,4,thrown,56,62,11736,11742,92,63.0,73.0,11743.0,11753.0,,,,,verb.contact,242,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
127,2,said,53,57,11820,11824,9,76.0,190.0,11843.0,11957.0,,,,,verb.communication,245,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
127,2,said,53,57,11820,11824,92,76.0,190.0,11843.0,11957.0,,,,,verb.communication,245,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
127,6,find,141,145,11908,11912,92,146.0,190.0,11913.0,11957.0,,,,,verb.cognition,246,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
127,7,keep,157,161,11924,11928,92,162.0,183.0,11929.0,11950.0,,,,,verb.possession,247,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
129,1,give,18,22,12026,12030,92,23.0,25.0,12031.0,12033.0,32.0,36.0,12040.0,12044.0,verb.possession,249,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
130,3,put,52,55,12135,12138,9,56.0,72.0,12139.0,12155.0,73.0,78.0,12156.0,12161.0,verb.contact,252,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
131,0,began,27,32,12204,12209,9,33.0,57.0,12210.0,12234.0,59.0,239.0,12236.0,12416.0,verb.change,253,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
131,2,thought,70,77,12247,12254,9,78.0,126.0,12255.0,12303.0,,,,,verb.cognition,255,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
131,4,stole,185,190,12362,12367,9,191.0,206.0,12368.0,12383.0,,,,,verb.possession,256,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
131,5,dismissed,226,235,12403,12412,9,236.0,239.0,12413.0,12416.0,,,,,verb.communication,257,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
132,1,told,35,39,12453,12457,92,40.0,66.0,12458.0,12484.0,,,,,verb.communication,260,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
132,5,asked,80,85,12498,12503,92,87.0,88.0,12505.0,12506.0,,,,,verb.communication,261,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
133,0,said,15,19,12565,12569,9,20.0,29.0,12570.0,12579.0,,,,,verb.communication,262,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
133,1,thrust,35,41,12585,12591,9,42.0,50.0,12592.0,12600.0,,,,,verb.motion,264,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
134,1,fell,36,40,12680,12684,9,41.0,90.0,12685.0,12734.0,,,,,verb.change,265,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
135,2,said,16,20,12752,12756,9,21.0,32.0,12757.0,12768.0,,,,,verb.communication,268,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
135,2,said,16,20,12752,12756,62,21.0,32.0,12757.0,12768.0,,,,,verb.communication,268,direct_object,the youth's comrade,9.0,9.0,18.0,male,1.0,tertiary
136,1,see,8,11,12778,12781,9,12.0,48.0,12782.0,12818.0,,,,,verb.cognition,269,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
136,1,see,8,11,12778,12781,92,12.0,48.0,12782.0,12818.0,,,,,verb.cognition,269,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
137,0,took,3,7,12824,12828,9,8.0,29.0,12829.0,12850.0,,,,,verb.possession,270,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
137,2,had,55,58,12876,12879,9,59.0,108.0,12880.0,12929.0,,,,,verb.possession,272,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
137,2,had,55,58,12876,12879,141,59.0,108.0,12880.0,12929.0,,,,,verb.possession,272,direct_object,a smith,1.0,1.0,2.0,male,1.0,tertiary
137,3,weld,63,67,12884,12888,9,68.0,80.0,12889.0,12901.0,,,,,verb.contact,273,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
138,1,gave,37,41,12968,12972,105,42.0,50.0,12973.0,12981.0,,,,,verb.communication,275,direct_object,the goat,8.0,1.0,9.0,male,1.0,tertiary
138,1,gave,37,41,12968,12972,9,42.0,50.0,12973.0,12981.0,,,,,verb.communication,275,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
138,3,asked,112,117,13043,13048,92,120.0,179.0,13051.0,13110.0,,,,,verb.communication,277,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
138,5,ride,151,155,13082,13086,92,156.0,170.0,13087.0,13101.0,171.0,179.0,13102.0,13110.0,verb.motion,278,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
139,0,said,27,31,13140,13144,105,32.0,40.0,13145.0,13153.0,,,,,verb.communication,279,direct_object,the goat,8.0,1.0,9.0,male,1.0,tertiary
141,0,repeated,9,17,13300,13308,92,18.0,52.0,13309.0,13343.0,,,,,verb.communication,284,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
142,0,waits,79,84,13424,13429,92,85.0,91.0,13430.0,13436.0,92.0,103.0,13437.0,13448.0,verb.social,282,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
143,1,swung,37,42,13488,13493,45,43.0,50.0,13494.0,13501.0,51.0,61.0,13502.0,13512.0,verb.motion,286,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
144,5,met,125,128,13689,13692,115,129.0,158.0,13693.0,13722.0,,,,,verb.motion,290,direct_object,The princess's troll who was her dearest,2.0,2.0,4.0,unknown,0.0,tertiary
144,5,met,125,128,13689,13692,92,129.0,158.0,13693.0,13722.0,,,,,verb.motion,290,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
145,1,take,29,33,13753,13757,115,34.0,86.0,13758.0,13810.0,,,,,verb.possession,289,direct_object,The princess's troll who was her dearest,2.0,2.0,4.0,unknown,0.0,tertiary
145,1,take,29,33,13753,13757,318,34.0,86.0,13758.0,13810.0,,,,,verb.possession,289,direct_object,The princess's friend,1.0,0.0,1.0,unknown,0.0,tertiary
145,1,take,29,33,13753,13757,92,34.0,86.0,13758.0,13810.0,,,,,verb.possession,289,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
145,2,gave,57,61,13781,13785,115,62.0,65.0,13786.0,13789.0,66.0,75.0,13790.0,13799.0,verb.possession,288,direct_object,The princess's troll who was her dearest,2.0,2.0,4.0,unknown,0.0,tertiary
146,0,asked,0,5,13813,13818,92,6.0,18.0,13819.0,13831.0,,,,,verb.communication,292,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
147,1,gave,29,33,13862,13866,92,34.0,38.0,13867.0,13871.0,,,,,verb.possession,293,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
148,1,said,27,31,13912,13916,116,32.0,41.0,13917.0,13926.0,,,,,verb.communication,295,direct_object,The troll,17.0,26.0,43.0,male,1.0,tertiary
148,5,thrust,106,112,13991,13997,116,113.0,120.0,13998.0,14005.0,,,,,verb.contact,296,direct_object,The troll,17.0,26.0,43.0,male,1.0,tertiary
150,0,told,18,22,14124,14128,116,23.0,26.0,14129.0,14132.0,,,,,verb.communication,298,direct_object,The troll,17.0,26.0,43.0,male,1.0,tertiary
150,0,told,18,22,14124,14128,92,23.0,26.0,14129.0,14132.0,,,,,verb.communication,298,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
150,2,given,44,49,14150,14155,116,50.0,53.0,14156.0,14159.0,,,,,verb.possession,297,direct_object,The troll,17.0,26.0,43.0,male,1.0,tertiary
150,2,given,44,49,14150,14155,92,50.0,53.0,14156.0,14159.0,,,,,verb.possession,297,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
151,1,said,14,18,14200,14204,92,19.0,22.0,14205.0,14208.0,,,,,verb.communication,300,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
156,0,threw,13,18,14554,14559,45,19.0,21.0,14560.0,14562.0,,,,,verb.contact,302,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
158,1,asked,19,24,14851,14856,296,25.0,44.0,14857.0,14876.0,,,,,verb.communication,307,direct_object,the king,8.0,0.0,8.0,male,1.0,tertiary
158,2,gave,58,62,14890,14894,9,63.0,66.0,14895.0,14898.0,,,,,verb.possession,309,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
159,3,pinched,106,113,15015,15022,92,114.0,122.0,15023.0,15031.0,,,,,verb.contact,310,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
159,4,said,128,132,15037,15041,9,134.0,229.0,15043.0,15138.0,,,,,verb.communication,311,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
159,4,said,128,132,15037,15041,92,134.0,229.0,15043.0,15138.0,,,,,verb.communication,311,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
