sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
121,0,know,3,7,10371,10375,2,1.0,2.0,10369.0,10370.0,,8.0,23.0,10376.0,10391.0,,,,,verb.cognition,1
122,5,had,89,92,10483,10486,2,86.0,88.0,10480.0,10482.0,,93.0,115.0,10487.0,10509.0,,,,,verb.possession,1
123,1,eaten,16,21,10527,10532,2,9.0,11.0,10520.0,10522.0,2,22.0,40.0,10533.0,10551.0,,,,,verb.consumption,1
123,2,grew,45,49,10556,10560,2,42.0,44.0,10553.0,10555.0,,50.0,55.0,10561.0,10566.0,,,,,verb.change,1
124,0,demanded,9,17,10577,10585,2,0.0,2.0,10568.0,10570.0,113,18.0,50.0,10586.0,10618.0,,,,,verb.communication,1
125,1,get,10,13,10630,10633,2,1.0,4.0,10621.0,10624.0,102,14.0,21.0,10634.0,10641.0,,,,,verb.possession,1
125,4,said,88,92,10708,10712,"2,102",1.0,85.0,10621.0,10705.0,"102,115",93.0,116.0,10713.0,10736.0,,,,,verb.communication,1
126,3,girdle,109,115,10847,10853,117,84.0,95.0,10822.0,10833.0,,116.0,118.0,10854.0,10856.0,119.0,134.0,10857.0,10872.0,verb.contact,1
127,0,climbed,11,18,10885,10892,2,4.0,10.0,10878.0,10884.0,,22.0,43.0,10896.0,10917.0,,,,,verb.motion,1
127,1,shook,48,53,10922,10927,2,4.0,10.0,10878.0,10884.0,,54.0,56.0,10928.0,10930.0,57.0,99.0,10931.0,10973.0,verb.contact,1
128,0,asked,5,10,10980,10985,,,,,,"102,115,2,113",11.0,34.0,10986.0,11009.0,35.0,44.0,,,verb.communication,1
128,2,pay,67,70,11042,11045,113,53.0,56.0,11028.0,11031.0,2,71.0,74.0,11046.0,11049.0,,,,,verb.possession,1
129,2,refuse,23,29,11086,11092,113,3.0,6.0,11066.0,11069.0,,,,,,,,,,verb.possession,1
129,5,carry,93,98,11156,11161,2,58.0,71.0,11121.0,11134.0,,,,,,,,,,verb.possession,1
131,1,gone,21,25,11243,11247,2,18.0,20.0,11240.0,11242.0,,,,,,,,,,verb.motion,1
131,3,learned,64,71,11286,11293,102,61.0,63.0,11283.0,11285.0,2,72.0,118.0,11294.0,11340.0,,,,,verb.cognition,1
132,0,beat,9,13,11351,11355,102,0.0,2.0,11342.0,11344.0,"102,109",14.0,29.0,11356.0,11371.0,,,,,verb.competition,1
132,1,hurried,40,47,11382,11389,102,0.0,2.0,11342.0,11344.0,2,48.0,60.0,11390.0,11402.0,,,,,verb.motion,1
133,2,flew,79,83,11483,11487,102,34.0,36.0,11438.0,11440.0,,,,,,,,,,verb.motion,1
135,0,began,36,41,11602,11607,2,33.0,35.0,11599.0,11601.0,2,42.0,68.0,11608.0,11634.0,,,,,verb.change,1
135,1,run,45,48,11611,11614,2,33.0,35.0,11599.0,11601.0,,,,,,,,,,verb.motion,1
136,1,keep,41,45,11677,11681,2,0.0,2.0,11636.0,11638.0,102,46.0,55.0,11682.0,11691.0,,,,,verb.social,1
138,0,held,7,11,11777,11781,2,0.0,6.0,11770.0,11776.0,102,12.0,55.0,11782.0,11825.0,57.0,89.0,11827.0,11859.0,verb.contact,1
139,0,jumped,13,19,11874,11880,2,6.0,12.0,11867.0,11873.0,,42.0,52.0,11903.0,11913.0,,,,,verb.motion,1
139,1,followed,68,76,11929,11937,102,58.0,67.0,11919.0,11928.0,"2,102",77.0,80.0,11938.0,11941.0,81.0,89.0,11942.0,11950.0,verb.motion,1
139,2,ran,98,101,11959,11962,102,95.0,97.0,11956.0,11958.0,,102.0,115.0,11963.0,11976.0,,,,,verb.motion,1
139,4,broke,147,152,12008,12013,102,58.0,67.0,11919.0,11928.0,102,153.0,161.0,12014.0,12022.0,,,,,verb.contact,1
139,5,lay,175,178,12036,12039,102,166.0,171.0,12027.0,12032.0,,,,,,,,,,verb.contact,1
141,0,said,0,4,12065,12069,,,,,,",42,2",5.0,11.0,12070.0,12076.0,,,,,verb.communication,1
141,2,reached,35,42,12100,12107,2,28.0,30.0,12093.0,12095.0,,43.0,59.0,12108.0,12124.0,,,,,verb.motion,1
141,3,flung,68,73,12133,12138,2,65.0,67.0,12130.0,12132.0,42,79.0,121.0,12144.0,12186.0,123.0,156.0,12188.0,12221.0,verb.contact,1
142,0,thanked,9,16,12232,12239,42,0.0,8.0,12223.0,12231.0,2,17.0,20.0,12240.0,12243.0,,,,,verb.communication,1
142,1,promised,33,41,12256,12264,42,0.0,8.0,12223.0,12231.0,2,42.0,45.0,12265.0,12268.0,83.0,98.0,12306.0,12321.0,verb.communication,1
142,2,wanted,89,95,12312,12318,2,86.0,88.0,12309.0,12311.0,,96.0,98.0,12319.0,12321.0,,,,,verb.emotion,1
143,0,wanted,17,23,12339,12345,2,5.0,11.0,12327.0,12333.0,,24.0,39.0,12346.0,12361.0,,,,,verb.emotion,1
144,1,do,14,16,12377,12379,2,1.0,5.0,12364.0,12368.0,,,,,,,,,,verb.creation,1
145,0,asked,3,8,12389,12394,2,0.0,2.0,12386.0,12388.0,,,,,,,,,,verb.communication,1
146,0,reflected,9,18,12405,12414,42,0.0,8.0,12396.0,12404.0,,,,,,,,,,verb.cognition,1
146,1,said,44,48,12440,12444,42,41.0,43.0,12437.0,12439.0,"2,139,138",49.0,137.0,12445.0,12533.0,,,,,verb.communication,1
146,5,robbed,97,103,12493,12499,,73.0,87.0,12469.0,12483.0,"2,139",104.0,107.0,12500.0,12503.0,,,,,verb.possession,1
148,1,given,11,16,12608,12613,2,0.0,6.0,12597.0,12603.0,,17.0,47.0,12614.0,12644.0,48.0,67.0,12645.0,12664.0,verb.possession,1
149,0,wandered,8,16,12697,12705,2,5.0,7.0,12694.0,12696.0,,26.0,74.0,12715.0,12763.0,76.0,167.0,12765.0,12856.0,verb.motion,1
149,1,came,84,88,12773,12777,2,81.0,83.0,12770.0,12772.0,"147,146",89.0,167.0,12778.0,12856.0,,,,,verb.motion,1
149,4,robbed,139,145,12828,12834,146,115.0,130.0,12804.0,12819.0,147,146.0,167.0,12835.0,12856.0,,,,,verb.possession,1
150,3,get,88,91,12946,12949,2,71.0,77.0,12929.0,12935.0,,92.0,94.0,12950.0,12952.0,,,,,verb.possession,1
151,0,joined,6,12,12960,12966,2,3.0,5.0,12957.0,12959.0,151,13.0,97.0,12967.0,13051.0,,,,,verb.social,1
152,1,had,15,18,13073,13076,151,0.0,4.0,13058.0,13062.0,"2,153",19.0,141.0,13077.0,13199.0,,,,,verb.possession,1
152,2,hewed,45,50,13103,13108,2,38.0,44.0,13096.0,13102.0,,,,,,,,,,verb.contact,1
153,1,rest,25,29,13226,13230,2,9.0,11.0,13210.0,13212.0,,,,,,,,,,verb.body,1
154,0,have,3,7,13314,13318,2,1.0,2.0,13312.0,13313.0,2,8.0,30.0,13319.0,13341.0,,,,,verb.perception,1
154,1,said,33,37,13344,13348,,,,,,2,38.0,44.0,13349.0,13355.0,,,,,verb.communication,1
154,5,eaten,109,114,13420,13425,155,102.0,104.0,13413.0,13415.0,,118.0,127.0,13429.0,13438.0,128.0,135.0,13439.0,13446.0,verb.consumption,1
156,0,went,20,24,13527,13531,2,17.0,19.0,13524.0,13526.0,,25.0,38.0,13532.0,13545.0,,,,,verb.motion,1
156,1,work,28,32,13535,13539,2,17.0,19.0,13524.0,13526.0,,,,,,,,,,verb.social,1
156,4,pretended,100,109,13607,13616,2,17.0,19.0,13524.0,13526.0,,110.0,124.0,13617.0,13631.0,,,,,verb.creation,1
156,6,sleeping,116,124,13623,13631,2,17.0,19.0,13524.0,13526.0,,,,,,,,,,verb.body,1
157,1,began,52,57,13685,13690,155,5.0,29.0,13638.0,13662.0,155,58.0,102.0,13691.0,13735.0,,,,,verb.change,1
157,2,smack,61,66,13694,13699,155,5.0,29.0,13638.0,13662.0,155,67.0,75.0,13700.0,13708.0,,,,,verb.contact,1
157,3,eat,81,84,13714,13717,155,5.0,29.0,13638.0,13662.0,155,85.0,102.0,13718.0,13735.0,,,,,verb.consumption,1
158,4,eat,44,47,13781,13784,2,30.0,31.0,13767.0,13768.0,,,,,,,,,,verb.consumption,1
158,5,said,50,54,13787,13791,2,1.0,47.0,13738.0,13784.0,2,55.0,57.0,13792.0,13794.0,,,,,verb.communication,1
160,2,come,54,58,13959,13963,146,40.0,49.0,13945.0,13954.0,,,,,,,,,,verb.motion,1
160,6,stood,143,148,14048,14053,2,132.0,142.0,14037.0,14047.0,,149.0,174.0,14054.0,14079.0,,,,,verb.contact,1
162,0,asked,0,5,14128,14133,,,,,,2,6.0,22.0,14134.0,14150.0,,,,,verb.communication,1
163,2,said,32,36,14184,14188,160,1.0,29.0,14153.0,14181.0,160,37.0,46.0,14189.0,14198.0,,,,,verb.communication,1
164,1,turn,8,12,14208,14212,2,1.0,2.0,14201.0,14202.0,,13.0,16.0,14213.0,14216.0,17.0,23.0,14217.0,14223.0,verb.contact,1
164,2,said,26,30,14226,14230,2,1.0,23.0,14201.0,14223.0,2,31.0,47.0,14231.0,14247.0,,,,,verb.communication,1
165,0,Tear,1,5,14250,14254,,,,,,2,6.0,13.0,14255.0,14262.0,14.0,25.0,,,verb.contact,1
165,1,pleaded,28,35,14277,14284,2,1.0,17.0,14250.0,14266.0,,36.0,45.0,14285.0,14294.0,,,,,verb.communication,1
167,0,said,3,7,14365,14369,2,0.0,2.0,14362.0,14364.0,"2,146",8.0,72.0,14370.0,14434.0,,,,,verb.communication,1
167,3,enchanted,25,34,14387,14396,2,13.0,15.0,14375.0,14377.0,,,,,,,,,,verb.emotion,1
168,0,helped,8,14,14444,14450,2,5.0,7.0,14441.0,14443.0,"2,146",15.0,82.0,14451.0,14518.0,,,,,verb.social,1
168,3,hidden,62,68,14498,14504,146,31.0,40.0,14467.0,14476.0,,,,,,,,,,verb.contact,1
169,0,lay,15,18,14535,14538,,4.0,14.0,14524.0,14534.0,"165,146",19.0,42.0,14539.0,14562.0,,,,,verb.contact,1
169,2,snoring,56,63,14576,14583,165,48.0,51.0,14568.0,14571.0,,,,,,,,,,verb.body,1
171,1,get,19,22,14699,14702,168,5.0,8.0,14685.0,14688.0,,23.0,30.0,14703.0,14710.0,,,,,verb.perception,1
171,2,commenced,42,51,14722,14731,168,38.0,41.0,14718.0,14721.0,,,,,,,,,,verb.change,1
171,3,drink,55,60,14735,14740,168,38.0,41.0,14718.0,14721.0,,,,,,,,,,verb.consumption,1
172,1,drink,26,31,14812,14817,168,12.0,15.0,14798.0,14801.0,,35.0,48.0,14821.0,14834.0,,,,,verb.consumption,1
172,2,burst,61,66,14847,14852,168,57.0,60.0,14843.0,14846.0,,,,,,,,,,verb.change,1
173,1,sent,30,34,14884,14888,2,23.0,29.0,14877.0,14883.0,42,35.0,46.0,14889.0,14900.0,,,,,verb.motion,1
173,2,had,52,55,14906,14909,2,23.0,29.0,14877.0,14883.0,42,56.0,90.0,14910.0,14944.0,,,,,verb.possession,1
173,3,told,60,64,14914,14918,42,56.0,59.0,14910.0,14913.0,,65.0,90.0,14919.0,14944.0,,,,,verb.communication,1
174,0,sent,21,25,14966,14970,42,12.0,20.0,14957.0,14965.0,,26.0,37.0,14971.0,14982.0,,,,,verb.motion,1
175,0,sent,3,7,15025,15029,42,0.0,2.0,15022.0,15024.0,,8.0,13.0,15030.0,15035.0,,,,,verb.motion,1
175,1,sent,18,22,15040,15044,42,15.0,17.0,15037.0,15039.0,,23.0,29.0,15045.0,15051.0,,,,,verb.motion,1
176,1,carried,38,45,15179,15186,2,5.0,21.0,15146.0,15162.0,,46.0,48.0,15187.0,15189.0,,,,,verb.contact,1
177,1,believe,19,26,15216,15223,42,0.0,8.0,15197.0,15205.0,42,27.0,35.0,15224.0,15232.0,36.0,64.0,15233.0,15261.0,verb.cognition,1
177,2,saw,44,47,15241,15244,42,41.0,43.0,15238.0,15240.0,2,48.0,54.0,15245.0,15251.0,55.0,64.0,15252.0,15261.0,verb.perception,1
178,1,promised,30,38,15292,15300,42,5.0,7.0,15267.0,15269.0,2,39.0,42.0,15301.0,15304.0,,,,,verb.communication,1
179,0,asked,16,21,15345,15350,2,9.0,15.0,15338.0,15344.0,,22.0,35.0,15351.0,15364.0,,,,,verb.communication,1
179,1,told,40,44,15369,15373,42,37.0,39.0,15366.0,15368.0,"2,42,82",45.0,48.0,15374.0,15377.0,,,,,verb.communication,1
179,2,travel,52,58,15381,15387,2,45.0,48.0,15374.0,15377.0,"82,42",59.0,103.0,15388.0,15432.0,,,,,verb.motion,1
179,7,built,138,143,15467,15472,42,131.0,133.0,15460.0,15462.0,,144.0,169.0,15473.0,15498.0,171.0,197.0,15500.0,15526.0,verb.creation,1
179,9,cross,192,197,15521,15526,82,179.0,185.0,15508.0,15514.0,,,,,,,,,,verb.motion,1
180,1,do,12,14,15540,15542,42,3.0,5.0,15531.0,15533.0,,15.0,19.0,15543.0,15547.0,,,,,verb.social,1
180,3,reward,30,36,15558,15564,42,21.0,23.0,15549.0,15551.0,"2,42,181",37.0,40.0,15565.0,15568.0,41.0,45.0,15569.0,15573.0,verb.social,1
180,5,give,66,70,15594,15598,42,52.0,54.0,15580.0,15582.0,"2,42,181",71.0,74.0,15599.0,15602.0,,,,,verb.possession,1
180,6,said,89,93,15617,15621,"2,42",0.0,78.0,15528.0,15606.0,42,94.0,102.0,15622.0,15630.0,,,,,verb.communication,1
181,1,attend,9,15,15641,15647,42,0.0,2.0,15632.0,15634.0,,16.0,21.0,15648.0,15653.0,,,,,verb.social,1
181,2,said,23,27,15655,15659,42,0.0,21.0,15632.0,15653.0,2,28.0,34.0,15660.0,15666.0,,,,,verb.communication,1
182,1,returned,28,36,15696,15704,183,4.0,18.0,15672.0,15686.0,,37.0,43.0,15705.0,15711.0,44.0,49.0,15712.0,15717.0,verb.motion,1
183,4,thought,89,96,15807,15814,42,80.0,88.0,15798.0,15806.0,"2,42",122.0,155.0,15840.0,15873.0,,,,,verb.cognition,1
183,5,sending,103,110,15821,15828,,,,,,2,111.0,114.0,15829.0,15832.0,115.0,120.0,,,verb.motion,1
183,7,see,142,145,15860,15863,42,127.0,129.0,15845.0,15847.0,2,146.0,149.0,15864.0,15867.0,150.0,155.0,15868.0,15873.0,verb.perception,1
185,0,took,3,7,15898,15902,2,0.0,2.0,15895.0,15897.0,2,17.0,29.0,15912.0,15924.0,,,,,verb.contact,1
186,0,reached,8,15,16056,16063,2,5.0,7.0,16053.0,16055.0,,16.0,25.0,16064.0,16073.0,,,,,verb.motion,1
187,0,planted,7,14,16150,16157,2,4.0,6.0,16147.0,16149.0,2,15.0,23.0,16158.0,16166.0,24.0,30.0,16167.0,16173.0,verb.contact,1
187,1,waded,50,55,16193,16198,2,4.0,6.0,16147.0,16149.0,,,,,,,,,,verb.motion,1
188,1,warmed,12,18,16238,16244,2,5.0,7.0,16231.0,16233.0,2,19.0,26.0,16245.0,16252.0,,,,,verb.body,1
188,2,satisfied,31,40,16257,16266,2,5.0,7.0,16231.0,16233.0,2,41.0,51.0,16267.0,16277.0,,,,,verb.emotion,1
188,3,wanted,56,62,16282,16288,2,53.0,55.0,16279.0,16281.0,,63.0,71.0,16289.0,16297.0,,,,,verb.emotion,1
188,4,sleep,66,71,16292,16297,2,53.0,55.0,16279.0,16281.0,,,,,,,,,,verb.body,1
190,1,saw,36,39,16428,16431,2,29.0,35.0,16421.0,16427.0,,40.0,129.0,16432.0,16521.0,,,,,verb.perception,1
191,0,Let,1,4,16524,16527,,,,,,4,4.0,25.0,16527.0,16548.0,,,,,verb.social,1
191,1,see,7,10,16530,16533,,4.0,6.0,16527.0,16529.0,4,11.0,25.0,16534.0,16548.0,,,,,verb.communication,1
192,1,said,40,44,16590,16594,"245,4",0.0,37.0,16550.0,16587.0,2,45.0,51.0,16595.0,16601.0,,,,,verb.communication,1
195,4,forced,68,74,16742,16748,2,45.0,56.0,16719.0,16730.0,,,,,,,,,,verb.communication,1
196,0,played,22,28,16806,16812,2,19.0,21.0,16803.0,16805.0,,,,,,,,,,verb.competition,1
196,1,won,44,47,16828,16831,2,30.0,36.0,16814.0,16820.0,,,,,,,,,,verb.competition,1
197,0,made,8,12,16840,16844,2,5.0,7.0,16837.0,16839.0,,13.0,20.0,16845.0,16852.0,,,,,verb.social,1
198,1,won,17,20,16884,16887,2,10.0,12.0,16877.0,16879.0,"2,102",21.0,47.0,16888.0,16914.0,,,,,verb.competition,1
198,2,had,35,38,16902,16905,102,21.0,34.0,16888.0,16901.0,,,,,,,,,,verb.possession,1
198,4,give,67,71,16934,16938,194,49.0,59.0,16916.0,16926.0,2,72.0,75.0,16939.0,16942.0,,,,,verb.possession,1
200,2,said,26,30,17118,17122,,1.0,23.0,17093.0,17115.0,2,31.0,37.0,17123.0,17129.0,,,,,verb.communication,1
201,0,hewed,3,8,17134,17139,2,0.0,2.0,17131.0,17133.0,,9.0,36.0,17140.0,17167.0,37.0,48.0,17168.0,17179.0,verb.contact,1
201,5,gave,147,151,17278,17282,2,140.0,146.0,17271.0,17277.0,2,152.0,159.0,17283.0,17290.0,,,,,verb.possession,1
202,3,said,36,40,17348,17352,"102,2",1.0,30.0,17313.0,17342.0,102,41.0,53.0,17353.0,17365.0,,,,,verb.communication,1
203,0,Spit,1,5,17368,17372,,,,,,102,6.0,19.0,17373.0,17386.0,,,,,verb.body,1
203,4,see,86,89,17453,17456,2,80.0,81.0,17447.0,17448.0,102,90.0,105.0,17457.0,17472.0,,,,,verb.perception,1
203,6,do,103,105,17470,17472,102,90.0,94.0,17457.0,17461.0,,,,,,,,,,verb.social,1
204,0,thrust,21,27,17496,17502,102,0.0,9.0,17475.0,17484.0,,28.0,38.0,17503.0,17513.0,,,,,verb.contact,1
204,1,tore,59,63,17534,17538,102,0.0,9.0,17475.0,17484.0,,,,,,,,,,verb.contact,1
204,2,clawed,68,74,17543,17549,102,0.0,9.0,17475.0,17484.0,,,,,,,,,,verb.contact,1
205,2,caught,78,84,17647,17653,102,64.0,73.0,17633.0,17642.0,,85.0,94.0,17654.0,17663.0,96.0,139.0,17665.0,17708.0,verb.contact,1
205,3,belabored,109,118,17678,17687,2,102.0,108.0,17671.0,17677.0,2,119.0,127.0,17688.0,17696.0,,,,,verb.perception,1
206,0,wailed,10,16,17720,17726,102,0.0,9.0,17710.0,17719.0,,,,,,,,,,verb.communication,1
206,1,begged,22,28,17732,17738,102,0.0,9.0,17710.0,17719.0,"2,102",29.0,35.0,17739.0,17745.0,,,,,verb.communication,1
206,2,let,39,42,17749,17752,2,29.0,35.0,17739.0,17745.0,102,43.0,49.0,17753.0,17759.0,,,,,verb.social,1
207,1,hear,18,22,17778,17782,2,5.0,11.0,17765.0,17771.0,,23.0,30.0,17783.0,17790.0,37.0,114.0,17797.0,17874.0,verb.perception,1
207,3,promised,50,58,17810,17818,2,43.0,45.0,17803.0,17805.0,2,59.0,114.0,17819.0,17874.0,,,,,verb.communication,1
207,5,make,82,86,17842,17846,2,43.0,45.0,17803.0,17805.0,2,87.0,108.0,17847.0,17868.0,109.0,114.0,17869.0,17874.0,verb.social,1
208,1,promise,24,31,17900,17907,102,14.0,16.0,17890.0,17892.0,,32.0,129.0,17908.0,18005.0,,,,,verb.communication,1
208,2,build,35,40,17911,17916,102,14.0,16.0,17890.0,17892.0,,41.0,129.0,17917.0,18005.0,,,,,verb.creation,1
211,0,said,0,4,18102,18106,,,,,,102,5.0,14.0,18107.0,18116.0,,,,,verb.communication,1
211,2,promise,52,59,18154,18161,,,,,,102,60.0,83.0,18162.0,18185.0,,,,,verb.communication,1
211,3,wished,66,72,18168,18174,102,63.0,65.0,18165.0,18167.0,,73.0,83.0,18175.0,18185.0,,,,,verb.emotion,1
212,0,made,7,11,18194,18198,102,4.0,6.0,18191.0,18193.0,,12.0,26.0,18199.0,18213.0,,,,,verb.social,1
212,2,have,42,46,18229,18233,102,32.0,34.0,18219.0,18221.0,,47.0,99.0,18234.0,18286.0,,,,,verb.change,1
213,1,have,9,13,18297,18301,102,0.0,2.0,18288.0,18290.0,,14.0,16.0,18302.0,18304.0,,,,,verb.possession,1
213,2,said,18,22,18306,18310,102,0.0,16.0,18288.0,18304.0,2,23.0,29.0,18311.0,18317.0,,,,,verb.communication,1
214,0,let,8,11,18327,18330,102,5.0,7.0,18324.0,18326.0,102,12.0,25.0,18331.0,18344.0,,,,,verb.social,1
214,1,ran,34,37,18353,18356,102,31.0,33.0,18350.0,18352.0,,38.0,51.0,18357.0,18370.0,,,,,verb.motion,1
215,1,slept,24,29,18396,18401,2,4.0,10.0,18376.0,18382.0,,,,,,,,,,verb.body,1
216,0,came,14,18,18450,18454,42,5.0,13.0,18441.0,18449.0,,,,,,,,,,verb.motion,1
216,1,see,22,25,18458,18461,42,5.0,13.0,18441.0,18449.0,2,26.0,116.0,18462.0,18552.0,,,,,verb.cognition,1
216,4,crushed,62,69,18498,18505,2,34.0,50.0,18470.0,18486.0,,,,,,,,,,verb.contact,1
216,7,beaten,110,116,18546,18552,2,34.0,50.0,18470.0,18486.0,,,,,,,,,,verb.contact,1
217,3,reach,54,59,18608,18613,42,45.0,47.0,18599.0,18601.0,,60.0,67.0,18614.0,18621.0,,,,,verb.motion,1
218,2,lay,79,82,18702,18705,2,72.0,78.0,18695.0,18701.0,,83.0,104.0,18706.0,18727.0,,,,,verb.contact,1
218,3,snored,98,104,18721,18727,2,72.0,78.0,18695.0,18701.0,,,,,,,,,,verb.body,1
219,0,help,12,16,18741,18745,,5.0,11.0,18734.0,18740.0,"42,246",17.0,35.0,18746.0,18764.0,,,,,verb.social,1
220,0,cried,0,5,18767,18772,,,,,,42,6.0,14.0,18773.0,18781.0,16.0,75.0,,,verb.communication,1
220,1,saw,24,27,18791,18794,42,21.0,23.0,18788.0,18790.0,2,28.0,75.0,18795.0,18842.0,,,,,verb.perception,1
221,5,said,78,82,18922,18926,,,,,,42,83.0,91.0,18927.0,18935.0,,,,,verb.communication,1
224,0,stood,11,16,19062,19067,,5.0,10.0,19056.0,19061.0,102,17.0,26.0,19068.0,19077.0,28.0,66.0,19079.0,19117.0,verb.contact,1
224,1,collect,37,44,19088,19095,,,,,,102,45.0,66.0,19096.0,19117.0,,,,,verb.possession,1
224,2,promised,54,62,19105,19113,,28.0,53.0,19079.0,19104.0,102,63.0,66.0,19114.0,19117.0,,,,,verb.communication,1
225,0,wanted,17,23,19136,19142,2,0.0,16.0,19119.0,19135.0,"102,42",24.0,75.0,19143.0,19194.0,,,,,verb.emotion,1
225,2,try,52,55,19171,19174,,39.0,48.0,19158.0,19167.0,102,56.0,66.0,19175.0,19185.0,,,,,verb.social,1
226,0,had,9,12,19205,19208,42,0.0,8.0,19196.0,19204.0,,13.0,29.0,19209.0,19225.0,,,,,verb.possession,1
226,2,mounted,56,63,19252,19259,2,41.0,55.0,19237.0,19251.0,,64.0,71.0,19260.0,19267.0,,,,,verb.motion,1
226,5,dashed,202,208,19398,19404,218,150.0,153.0,19346.0,19349.0,,,,,,,,,,verb.motion,1
229,0,cried,0,5,19514,19519,,,,,,102,6.0,15.0,19520.0,19529.0,,,,,verb.communication,1
231,0,want,7,11,19570,19574,42,3.0,6.0,19566.0,19569.0,218,12.0,15.0,19575.0,19578.0,,,,,verb.emotion,1
231,2,spit,26,30,19589,19593,42,17.0,20.0,19580.0,19583.0,42,31.0,33.0,19594.0,19596.0,,,,,verb.body,1
231,3,catch,49,54,19612,19617,42,17.0,20.0,19580.0,19583.0,218,55.0,66.0,19618.0,19629.0,,,,,verb.contact,1
231,4,said,69,73,19632,19636,"42,218",0.0,66.0,19563.0,19629.0,2,74.0,90.0,19637.0,19653.0,,,,,verb.communication,1
233,4,said,78,82,19749,19753,"102,218",0.0,75.0,19671.0,19746.0,102,83.0,92.0,19754.0,19763.0,,,,,verb.communication,1
234,0,caught,5,11,19770,19776,42,1.0,4.0,19766.0,19769.0,102,12.0,14.0,19777.0,19779.0,25.0,29.0,19790.0,19794.0,verb.cognition,1
234,2,fool,45,49,19810,19814,42,35.0,38.0,19800.0,19803.0,102,50.0,52.0,19815.0,19817.0,53.0,66.0,19818.0,19831.0,verb.social,1
234,3,said,69,73,19834,19838,"102,42",1.0,66.0,19766.0,19831.0,102,74.0,76.0,19839.0,19841.0,,,,,verb.communication,1
234,4,flew,82,86,19847,19851,42,35.0,38.0,19800.0,19803.0,,,,,,,,,,verb.motion,1
234,8,seen,167,171,19932,19936,,,,,,102,172.0,178.0,19937.0,19943.0,,,,,verb.perception,1
235,1,asked,52,57,19997,20002,2,4.0,20.0,19949.0,19965.0,"2,42",58.0,98.0,20003.0,20043.0,,,,,verb.communication,1
235,3,promised,86,94,20031,20039,42,73.0,81.0,20018.0,20026.0,2,95.0,98.0,20040.0,20043.0,,,,,verb.communication,1
236,1,began,32,37,20077,20082,42,9.0,17.0,20054.0,20062.0,,38.0,66.0,20083.0,20111.0,,,,,verb.change,1
236,2,make,41,45,20086,20090,42,9.0,17.0,20054.0,20062.0,,46.0,66.0,20091.0,20111.0,,,,,verb.social,1
237,0,said,7,11,20162,20166,2,0.0,6.0,20155.0,20161.0,2,12.0,147.0,20167.0,20302.0,,,,,verb.communication,1
237,7,take,124,128,20279,20283,2,99.0,109.0,20254.0,20264.0,2,129.0,139.0,20284.0,20294.0,140.0,147.0,20295.0,20302.0,verb.possession,1
238,2,took,59,63,20363,20367,2,52.0,58.0,20356.0,20362.0,42,64.0,72.0,20368.0,20376.0,73.0,110.0,20377.0,20414.0,verb.motion,1
238,3,gave,116,120,20420,20424,2,52.0,58.0,20356.0,20362.0,42,121.0,124.0,20425.0,20428.0,141.0,177.0,20445.0,20481.0,verb.possession,1
238,4,flew,152,156,20456,20460,42,149.0,151.0,20453.0,20455.0,,,,,,,,,,verb.motion,1
239,0,threw,7,12,20490,20495,2,4.0,6.0,20487.0,20489.0,42,13.0,25.0,20496.0,20508.0,40.0,98.0,20523.0,20581.0,verb.contact,1
239,3,left,64,68,20547,20551,42,48.0,50.0,20531.0,20533.0,,69.0,79.0,20552.0,20562.0,80.0,98.0,20563.0,20581.0,verb.motion,1
240,3,floating,69,77,20652,20660,42,34.0,64.0,20617.0,20647.0,,,,,,,,,,verb.motion,1
