sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
113,0,see,2,5,9640,9643,4,0.0,1.0,9638.0,9639.0,,,,,verb.cognition,194,subject,the youth,28,149,177,male,1.0,primary
113,3,thank,52,57,9690,9695,4,50.0,51.0,9688.0,9689.0,,,,,verb.communication,195,subject,the youth,28,149,177,male,1.0,primary
115,4,say,61,64,9850,9853,4,50.0,52.0,9839.0,9841.0,,,,,verb.communication,198,subject,the youth,28,149,177,male,1.0,primary
119,0,said,17,21,10207,10211,3,13.0,16.0,10203.0,10206.0,,,,,verb.communication,201,subject,a son's mother,7,35,42,female,1.0,tertiary
119,4,walk,78,82,10268,10272,4,61.0,64.0,10251.0,10254.0,101.0,138.0,10291.0,10328.0,verb.motion,200,subject,the youth,28,149,177,male,1.0,primary
120,1,sit,17,20,10347,10350,4,9.0,12.0,10339.0,10342.0,31.0,43.0,10361.0,10373.0,verb.contact,202,subject,the youth,28,149,177,male,1.0,primary
123,3,thought,90,97,10510,10517,4,43.0,50.0,10463.0,10470.0,,,,,verb.cognition,204,subject,the youth,28,149,177,male,1.0,primary
123,4,said,109,113,10529,10533,4,106.0,108.0,10526.0,10528.0,,,,,verb.communication,206,subject,the youth,28,149,177,male,1.0,primary
125,1,crawl,19,24,10617,10622,4,9.0,11.0,10607.0,10609.0,,,,,verb.motion,205,subject,the youth,28,149,177,male,1.0,primary
125,3,stoop,46,51,10644,10649,4,36.0,38.0,10634.0,10636.0,,,,,verb.motion,207,subject,the youth,28,149,177,male,1.0,primary
126,1,walked,28,34,10708,10714,4,25.0,27.0,10705.0,10707.0,,,,,verb.motion,208,subject,the youth,28,149,177,male,1.0,primary
126,2,looked,51,57,10731,10737,4,25.0,27.0,10705.0,10707.0,64.0,119.0,10744.0,10799.0,verb.perception,209,subject,the youth,28,149,177,male,1.0,primary
126,3,see,67,70,10747,10750,4,25.0,27.0,10705.0,10707.0,,,,,verb.cognition,210,subject,the youth,28,149,177,male,1.0,primary
126,5,steal,96,101,10776,10781,4,75.0,77.0,10755.0,10757.0,,,,,verb.possession,211,subject,the youth,28,149,177,male,1.0,primary
127,0,heard,21,26,10822,10827,4,9.0,11.0,10810.0,10812.0,,,,,verb.perception,212,subject,the youth,28,149,177,male,1.0,primary
127,1,say,63,66,10864,10867,4,27.0,62.0,10828.0,10863.0,,,,,verb.communication,215,subject,the youth,28,149,177,male,1.0,primary
130,3,sitting,138,145,11168,11175,100,123.0,132.0,11153.0,11162.0,154.0,187.0,11184.0,11217.0,verb.contact,214,subject,a maiden as fair and beautiful as the sun,1,1,2,female,1.0,tertiary
131,3,enchanted,54,63,11273,11282,102,7.0,35.0,11226.0,11254.0,,,,,verb.emotion,213,subject,a princess's playmates,1,0,1,unknown,0.0,tertiary
131,3,enchanted,54,63,11273,11282,101,7.0,35.0,11226.0,11254.0,,,,,verb.emotion,213,subject,a princess,1,1,2,female,1.0,tertiary
132,3,come,44,48,11337,11341,4,37.0,39.0,11330.0,11332.0,,,,,verb.motion,217,subject,the youth,28,149,177,male,1.0,primary
132,5,contradicted,77,89,11370,11382,4,37.0,39.0,11330.0,11332.0,,,,,verb.communication,216,subject,the youth,28,149,177,male,1.0,primary
136,1,said,55,59,11541,11545,105,42.0,54.0,11528.0,11540.0,,,,,verb.communication,219,subject,the princess,2,2,4,female,1.0,tertiary
137,2,said,46,50,11670,11674,4,43.0,45.0,11667.0,11669.0,,,,,verb.communication,223,subject,the youth,28,149,177,male,1.0,primary
137,3,thought,67,74,11691,11698,4,64.0,66.0,11688.0,11690.0,,,,,verb.cognition,222,subject,the youth,28,149,177,male,1.0,primary
139,2,came,87,91,11990,11994,117,83.0,86.0,11986.0,11989.0,,,,,verb.motion,225,subject,the youth 's mother,1,1,2,female,1.0,tertiary
0,1,had,39,42,39,42,2,43.0,48.0,43.0,48.0,,,,,verb.possession,0,direct_object,a son,1,7,8,male,1.0,tertiary
7,0,told,12,16,639,643,2,17.0,33.0,644.0,660.0,,,,,verb.communication,10,direct_object,a son,1,7,8,male,1.0,tertiary
7,0,told,12,16,639,643,10,17.0,33.0,644.0,660.0,,,,,verb.communication,10,direct_object,the young fellow,1,0,1,unknown,0.0,tertiary
8,4,try,62,65,833,836,13,66.0,113.0,837.0,884.0,,,,,verb.social,14,direct_object,the daughter of the mother,1,1,2,female,1.0,tertiary
8,4,try,62,65,833,836,14,66.0,113.0,837.0,884.0,,,,,verb.social,14,direct_object,the mother,7,3,10,female,1.0,tertiary
8,5,win,69,72,840,843,13,73.0,113.0,844.0,884.0,,,,,verb.possession,15,direct_object,the daughter of the mother,1,1,2,female,1.0,tertiary
8,5,win,69,72,840,843,14,73.0,113.0,844.0,884.0,,,,,verb.possession,15,direct_object,the mother,7,3,10,female,1.0,tertiary
9,0,got,6,9,892,895,13,10.0,13.0,896.0,899.0,,,,,verb.possession,16,direct_object,the daughter of the mother,1,1,2,female,1.0,tertiary
10,0,heard,16,21,1030,1035,14,22.0,80.0,1036.0,1094.0,,,,,verb.cognition,19,direct_object,the mother,7,3,10,female,1.0,tertiary
11,4,came,92,96,1188,1192,14,97.0,124.0,1193.0,1220.0,,,,,verb.motion,22,direct_object,the mother,7,3,10,female,1.0,tertiary
16,2,wanted,77,83,1688,1694,4,84.0,102.0,1695.0,1713.0,,,,,verb.emotion,30,direct_object,the youth,28,149,177,male,1.0,primary
16,3,dirty,87,92,1698,1703,4,93.0,102.0,1704.0,1713.0,,,,,verb.change,31,direct_object,the youth,28,149,177,male,1.0,primary
21,0,said,0,4,2078,2082,24,5.0,12.0,2083.0,2090.0,,,,,verb.communication,37,direct_object,the rat,3,17,20,unknown,0.0,tertiary
22,1,thank,8,13,2100,2105,24,14.0,17.0,2106.0,2109.0,,,,,verb.communication,39,direct_object,the rat,3,17,20,unknown,0.0,tertiary
22,1,thank,8,13,2100,2105,4,14.0,17.0,2106.0,2109.0,,,,,verb.communication,39,direct_object,the youth,28,149,177,male,1.0,primary
22,3,visit,32,37,2124,2129,24,38.0,40.0,2130.0,2132.0,,,,,verb.social,41,direct_object,the rat,3,17,20,unknown,0.0,tertiary
22,6,expecting,54,63,2146,2155,4,64.0,67.0,2156.0,2159.0,68.0,83.0,2160.0,2175.0,verb.cognition,40,direct_object,the youth,28,149,177,male,1.0,primary
23,3,win,27,30,2204,2207,24,31.0,33.0,2208.0,2210.0,,,,,verb.possession,43,direct_object,the rat,3,17,20,unknown,0.0,tertiary
23,5,imagine,50,57,2227,2234,4,58.0,87.0,2235.0,2264.0,,,,,verb.creation,44,direct_object,the youth,28,149,177,male,1.0,primary
26,1,do,7,9,2379,2381,24,10.0,17.0,2382.0,2389.0,18.0,49.0,2390.0,2421.0,verb.social,47,direct_object,the rat,3,17,20,unknown,0.0,tertiary
28,1,said,40,44,2570,2574,4,46.0,126.0,2576.0,2656.0,,,,,verb.communication,49,direct_object,the youth,28,149,177,male,1.0,primary
28,4,help,73,77,2603,2607,4,78.0,86.0,2608.0,2616.0,,,,,verb.social,51,direct_object,the youth,28,149,177,male,1.0,primary
30,1,thought,42,49,2748,2755,4,50.0,52.0,2756.0,2758.0,,,,,verb.cognition,52,direct_object,the youth,28,149,177,male,1.0,primary
31,0,think,7,12,2788,2793,4,13.0,51.0,2794.0,2832.0,,,,,verb.cognition,54,direct_object,the youth,28,149,177,male,1.0,primary
34,0,laid,18,22,3144,3148,4,23.0,37.0,3149.0,3163.0,,,,,verb.contact,60,direct_object,the youth,28,149,177,male,1.0,primary
36,0,said,0,4,3198,3202,4,5.0,14.0,3203.0,3212.0,15.0,45.0,,,verb.communication,62,direct_object,the youth,28,149,177,male,1.0,primary
42,0,lay,11,14,3552,3555,30,15.0,112.0,3556.0,3653.0,,,,,verb.contact,69,direct_object,the most skillful weaver,1,0,1,unknown,0.0,tertiary
44,0,called,0,6,3685,3691,4,17.0,26.0,3702.0,3711.0,,,,,verb.communication,70,direct_object,the youth,28,149,177,male,1.0,primary
44,1,cried,11,16,3696,3701,4,17.0,26.0,3702.0,3711.0,,,,,verb.communication,72,direct_object,the youth,28,149,177,male,1.0,primary
46,5,believe,94,101,3867,3874,3,102.0,110.0,3875.0,3883.0,112.0,156.0,3885.0,3929.0,verb.cognition,77,direct_object,a son's mother,7,35,42,female,1.0,tertiary
46,6,told,128,132,3901,3905,3,133.0,136.0,3906.0,3909.0,,,,,verb.communication,78,direct_object,a son's mother,7,35,42,female,1.0,tertiary
47,3,tested,37,43,3968,3974,3,44.0,73.0,3975.0,4004.0,,,,,verb.contact,80,direct_object,a son's mother,7,35,42,female,1.0,tertiary
48,2,sewed,37,42,4102,4107,34,43.0,49.0,4108.0,4114.0,,,,,verb.change,86,direct_object,a son's mother's son,3,11,14,male,1.0,tertiary
48,2,sewed,37,42,4102,4107,3,43.0,49.0,4108.0,4114.0,,,,,verb.change,86,direct_object,a son's mother,7,35,42,female,1.0,tertiary
52,0,told,4,8,4330,4334,40,9.0,16.0,4335.0,4342.0,,,,,verb.communication,88,direct_object,both of them's of them,2,1,3,group/nonbinary,1.0,tertiary
52,0,told,4,8,4330,4334,34,9.0,16.0,4335.0,4342.0,,,,,verb.communication,88,direct_object,a son's mother's son,3,11,14,male,1.0,tertiary
52,0,told,4,8,4330,4334,3,9.0,16.0,4335.0,4342.0,,,,,verb.communication,88,direct_object,a son's mother,7,35,42,female,1.0,tertiary
53,0,preferred,14,23,4488,4497,43,24.0,86.0,4498.0,4560.0,,,,,verb.emotion,92,direct_object,a son's mother's daughter,2,0,2,unknown,0.0,tertiary
53,0,preferred,14,23,4488,4497,14,24.0,86.0,4498.0,4560.0,,,,,verb.emotion,92,direct_object,the mother,7,3,10,female,1.0,tertiary
53,0,preferred,14,23,4488,4497,3,24.0,86.0,4498.0,4560.0,,,,,verb.emotion,92,direct_object,a son's mother,7,35,42,female,1.0,tertiary
53,1,go,27,29,4501,4503,14,30.0,57.0,4504.0,4531.0,,,,,verb.motion,93,direct_object,the mother,7,3,10,female,1.0,tertiary
53,2,try,63,66,4537,4540,43,67.0,86.0,4541.0,4560.0,,,,,verb.social,94,direct_object,a son's mother's daughter,2,0,2,unknown,0.0,tertiary
53,2,try,63,66,4537,4540,3,67.0,86.0,4541.0,4560.0,,,,,verb.social,94,direct_object,a son's mother,7,35,42,female,1.0,tertiary
53,3,win,70,73,4544,4547,43,74.0,86.0,4548.0,4560.0,,,,,verb.competition,95,direct_object,a son's mother's daughter,2,0,2,unknown,0.0,tertiary
53,3,win,70,73,4544,4547,3,74.0,86.0,4548.0,4560.0,,,,,verb.competition,95,direct_object,a son's mother,7,35,42,female,1.0,tertiary
54,1,think,19,24,4581,4586,4,25.0,112.0,4587.0,4674.0,,,,,verb.cognition,97,direct_object,the youth,28,149,177,male,1.0,primary
55,0,brushed,7,14,4683,4690,34,15.0,18.0,4691.0,4694.0,,,,,verb.contact,99,direct_object,a son's mother's son,3,11,14,male,1.0,tertiary
55,1,furbished,24,33,4700,4709,34,34.0,37.0,4710.0,4713.0,41.0,61.0,4717.0,4737.0,verb.contact,100,direct_object,a son's mother's son,3,11,14,male,1.0,tertiary
60,0,took,10,14,5063,5067,14,15.0,31.0,5068.0,5084.0,,,,,verb.motion,104,direct_object,the mother,7,3,10,female,1.0,tertiary
61,0,followed,3,11,5176,5184,4,12.0,57.0,5185.0,5230.0,,,,,verb.motion,110,direct_object,the youth,28,149,177,male,1.0,primary
62,7,dirty,176,181,5407,5412,4,182.0,191.0,5413.0,5422.0,,,,,verb.change,114,direct_object,the youth,28,149,177,male,1.0,primary
66,2,discovered,42,52,5605,5615,4,53.0,155.0,5616.0,5718.0,,,,,verb.perception,121,direct_object,the youth,28,149,177,male,1.0,primary
70,2,visit,31,36,5817,5822,24,37.0,39.0,5823.0,5825.0,40.0,53.0,,,verb.social,123,direct_object,the rat,3,17,20,unknown,0.0,tertiary
74,2,offered,27,34,6066,6073,4,35.0,38.0,6074.0,6077.0,,,,,verb.possession,125,direct_object,the youth,28,149,177,male,1.0,primary
75,0,looked,7,13,6144,6150,4,14.0,56.0,6151.0,6193.0,,,,,verb.perception,128,direct_object,the youth,28,149,177,male,1.0,primary
75,4,said,65,69,6202,6206,4,70.0,93.0,6207.0,6230.0,,,,,verb.communication,130,direct_object,the youth,28,149,177,male,1.0,primary
76,1,thought,50,57,6282,6289,4,58.0,60.0,6290.0,6292.0,,,,,verb.cognition,131,direct_object,the youth,28,149,177,male,1.0,primary
77,0,said,21,25,6336,6340,24,28.0,82.0,6343.0,6397.0,,,,,verb.communication,134,direct_object,the rat,3,17,20,unknown,0.0,tertiary
77,0,said,21,25,6336,6340,4,28.0,82.0,6343.0,6397.0,,,,,verb.communication,134,direct_object,the youth,28,149,177,male,1.0,primary
77,1,think,34,39,6349,6354,4,40.0,82.0,6355.0,6397.0,,,,,verb.cognition,133,direct_object,the youth,28,149,177,male,1.0,primary
80,0,laid,18,22,6654,6658,4,23.0,40.0,6659.0,6676.0,,,,,verb.contact,137,direct_object,the youth,28,149,177,male,1.0,primary
82,0,said,0,4,6722,6726,4,5.0,25.0,6727.0,6747.0,,,,,verb.communication,140,direct_object,the youth,28,149,177,male,1.0,primary
90,1,clasped,29,36,7282,7289,3,37.0,46.0,7290.0,7299.0,47.0,69.0,7300.0,7322.0,verb.contact,151,direct_object,a son's mother,7,35,42,female,1.0,tertiary
91,1,tell,26,30,7411,7415,4,31.0,34.0,7416.0,7419.0,,,,,verb.communication,156,direct_object,the youth,28,149,177,male,1.0,primary
91,1,tell,26,30,7411,7415,3,31.0,34.0,7416.0,7419.0,,,,,verb.communication,156,direct_object,a son's mother,7,35,42,female,1.0,tertiary
91,3,come,46,50,7431,7435,4,51.0,57.0,7436.0,7442.0,89.0,110.0,7474.0,7495.0,verb.change,155,direct_object,the youth,28,149,177,male,1.0,primary
94,0,decorated,13,22,7688,7697,3,23.0,31.0,7698.0,7706.0,,,,,verb.change,159,direct_object,a son's mother,7,35,42,female,1.0,tertiary
96,3,told,63,67,7974,7978,37,68.0,75.0,7979.0,7986.0,,,,,verb.communication,162,direct_object,the woman,2,3,5,female,1.0,tertiary
96,3,told,63,67,7974,7978,34,68.0,75.0,7979.0,7986.0,,,,,verb.communication,162,direct_object,a son's mother's son,3,11,14,male,1.0,tertiary
96,3,told,63,67,7974,7978,4,68.0,75.0,7979.0,7986.0,,,,,verb.communication,162,direct_object,the youth,28,149,177,male,1.0,primary
96,3,told,63,67,7974,7978,40,68.0,75.0,7979.0,7986.0,,,,,verb.communication,162,direct_object,both of them's of them,2,1,3,group/nonbinary,1.0,tertiary
97,0,thought,14,21,8103,8110,37,22.0,107.0,8111.0,8196.0,,,,,verb.cognition,164,direct_object,the woman,2,3,5,female,1.0,tertiary
97,0,thought,14,21,8103,8110,43,22.0,107.0,8111.0,8196.0,,,,,verb.cognition,164,direct_object,a son's mother's daughter,2,0,2,unknown,0.0,tertiary
97,0,thought,14,21,8103,8110,14,22.0,107.0,8111.0,8196.0,,,,,verb.cognition,164,direct_object,the mother,7,3,10,female,1.0,tertiary
97,4,try,84,87,8173,8176,37,88.0,107.0,8177.0,8196.0,,,,,verb.social,165,direct_object,the woman,2,3,5,female,1.0,tertiary
97,4,try,84,87,8173,8176,43,88.0,107.0,8177.0,8196.0,,,,,verb.social,165,direct_object,a son's mother's daughter,2,0,2,unknown,0.0,tertiary
97,5,win,91,94,8180,8183,37,95.0,107.0,8184.0,8196.0,,,,,verb.social,166,direct_object,the woman,2,3,5,female,1.0,tertiary
97,5,win,91,94,8180,8183,43,95.0,107.0,8184.0,8196.0,,,,,verb.social,166,direct_object,a son's mother's daughter,2,0,2,unknown,0.0,tertiary
98,0,agreed,27,33,8225,8231,34,34.0,42.0,8232.0,8240.0,,,,,verb.communication,167,direct_object,a son's mother's son,3,11,14,male,1.0,tertiary
98,2,contradict,56,66,8254,8264,4,67.0,76.0,8265.0,8274.0,,,,,verb.communication,169,direct_object,the youth,28,149,177,male,1.0,primary
99,1,looked,33,39,8309,8315,81,40.0,56.0,8316.0,8332.0,,,,,verb.perception,170,direct_object,such a good - looking fellow,1,0,1,unknown,0.0,tertiary
99,1,looked,33,39,8309,8315,3,40.0,56.0,8316.0,8332.0,,,,,verb.perception,170,direct_object,a son's mother,7,35,42,female,1.0,tertiary
99,2,seemed,65,71,8341,8347,81,72.0,98.0,8348.0,8374.0,,,,,verb.perception,171,direct_object,such a good - looking fellow,1,0,1,unknown,0.0,tertiary
99,2,seemed,65,71,8341,8347,3,72.0,98.0,8348.0,8374.0,,,,,verb.perception,171,direct_object,a son's mother,7,35,42,female,1.0,tertiary
100,0,furbished,7,16,8432,8441,4,17.0,20.0,8442.0,8445.0,21.0,23.0,8446.0,8448.0,verb.communication,173,direct_object,the youth,28,149,177,male,1.0,primary
100,1,tricked,28,35,8453,8460,4,36.0,39.0,8461.0,8464.0,40.0,65.0,8465.0,8490.0,verb.social,174,direct_object,the youth,28,149,177,male,1.0,primary
106,3,dirty,76,81,9240,9245,4,82.0,109.0,9246.0,9273.0,,,,,verb.contact,186,direct_object,the youth,28,149,177,male,1.0,primary
110,2,discovered,51,61,9487,9497,4,62.0,148.0,9498.0,9584.0,,,,,verb.perception,193,direct_object,the youth,28,149,177,male,1.0,primary
110,2,discovered,51,61,9487,9497,3,62.0,148.0,9498.0,9584.0,,,,,verb.perception,193,direct_object,a son's mother,7,35,42,female,1.0,tertiary
110,4,hanging,127,134,9563,9570,3,135.0,148.0,9571.0,9584.0,,,,,verb.contact,192,direct_object,a son's mother,7,35,42,female,1.0,tertiary
113,0,see,2,5,9640,9643,4,6.0,44.0,9644.0,9682.0,,,,,verb.cognition,194,direct_object,the youth,28,149,177,male,1.0,primary
113,0,see,2,5,9640,9643,121,6.0,44.0,9644.0,9682.0,,,,,verb.cognition,194,direct_object,the rat's boy,3,3,6,male,1.0,tertiary
113,3,thank,52,57,9690,9695,121,58.0,61.0,9696.0,9699.0,,,,,verb.communication,195,direct_object,the rat's boy,3,3,6,male,1.0,tertiary
115,2,thought,27,34,9816,9823,4,35.0,44.0,9824.0,9833.0,,,,,verb.cognition,196,direct_object,the youth,28,149,177,male,1.0,primary
118,0,seated,8,14,10098,10104,94,15.0,25.0,10105.0,10115.0,26.0,32.0,,,verb.contact,197,direct_object,Several,1,2,3,group/nonbinary,1.0,tertiary
118,1,took,69,73,10159,10163,3,74.0,83.0,10164.0,10173.0,84.0,98.0,10174.0,10188.0,verb.motion,199,direct_object,a son's mother,7,35,42,female,1.0,tertiary
119,0,said,17,21,10207,10211,136,24.0,138.0,10214.0,10328.0,,,,,verb.communication,201,direct_object,sweetheart,2,0,2,unknown,0.0,tertiary
119,0,said,17,21,10207,10211,4,24.0,138.0,10214.0,10328.0,,,,,verb.communication,201,direct_object,the youth,28,149,177,male,1.0,primary
120,1,sit,17,20,10347,10350,3,21.0,30.0,10351.0,10360.0,31.0,43.0,10361.0,10373.0,verb.contact,202,direct_object,a son's mother,7,35,42,female,1.0,tertiary
122,0,thought,0,7,10401,10408,4,8.0,17.0,10409.0,10418.0,,,,,verb.cognition,203,direct_object,the youth,28,149,177,male,1.0,primary
123,3,thought,90,97,10510,10517,4,98.0,100.0,10518.0,10520.0,,,,,verb.cognition,204,direct_object,the youth,28,149,177,male,1.0,primary
126,3,see,67,70,10747,10750,4,71.0,119.0,10751.0,10799.0,,,,,verb.cognition,210,direct_object,the youth,28,149,177,male,1.0,primary
127,0,heard,21,26,10822,10827,4,27.0,89.0,10828.0,10890.0,,,,,verb.perception,212,direct_object,the youth,28,149,177,male,1.0,primary
134,0,said,0,4,11402,11406,105,5.0,17.0,11407.0,11419.0,,,,,verb.communication,218,direct_object,the princess,2,2,4,female,1.0,tertiary
136,1,said,55,59,11541,11545,105,61.0,135.0,11547.0,11621.0,,,,,verb.communication,219,direct_object,the princess,2,2,4,female,1.0,tertiary
136,1,said,55,59,11541,11545,4,61.0,135.0,11547.0,11621.0,,,,,verb.communication,219,direct_object,the youth,28,149,177,male,1.0,primary
136,1,said,55,59,11541,11545,144,61.0,135.0,11547.0,11621.0,,,,,verb.communication,219,direct_object,the youth's mother,1,0,1,female,1.0,tertiary
136,3,drive,80,85,11566,11571,105,86.0,96.0,11572.0,11582.0,,,,,verb.motion,220,direct_object,the princess,2,2,4,female,1.0,tertiary
137,1,thought,24,31,11648,11655,4,32.0,41.0,11656.0,11665.0,,,,,verb.cognition,221,direct_object,the youth,28,149,177,male,1.0,primary
137,3,thought,67,74,11691,11698,4,75.0,169.0,11699.0,11793.0,,,,,verb.cognition,222,direct_object,the youth,28,149,177,male,1.0,primary
139,1,sent,45,49,11948,11952,4,50.0,72.0,11953.0,11975.0,,,,,verb.motion,224,direct_object,the youth,28,149,177,male,1.0,primary
139,1,sent,45,49,11948,11952,117,50.0,72.0,11953.0,11975.0,,,,,verb.motion,224,direct_object,the youth 's mother,1,1,2,female,1.0,tertiary
141,5,drink,67,72,12166,12171,120,73.0,116.0,12172.0,12215.0,,,,,verb.consumption,226,direct_object,the bride,1,0,1,unknown,0.0,tertiary
141,5,drink,67,72,12166,12171,119,73.0,116.0,12172.0,12215.0,,,,,verb.consumption,226,direct_object,the groom,1,0,1,unknown,0.0,tertiary
