sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
126,3,see,67,70,10747,10750,4,25.0,27.0,10705.0,10707.0,4,71.0,119.0,10751.0,10799.0,,,,,verb.cognition,1
126,5,steal,96,101,10776,10781,4,75.0,77.0,10755.0,10757.0,,,,,,,,,,verb.possession,1
127,0,heard,21,26,10822,10827,4,9.0,11.0,10810.0,10812.0,4,27.0,89.0,10828.0,10890.0,,,,,verb.perception,1
127,1,say,63,66,10864,10867,4,27.0,62.0,10828.0,10863.0,,69.0,89.0,10870.0,10890.0,,,,,verb.communication,1
130,3,sitting,138,145,11168,11175,100,123.0,132.0,11153.0,11162.0,,146.0,152.0,11176.0,11182.0,154.0,187.0,11184.0,11217.0,verb.contact,1
131,3,enchanted,54,63,11273,11282,"102,101",7.0,35.0,11226.0,11254.0,,,,,,,,,,verb.emotion,1
132,3,come,44,48,11337,11341,4,37.0,39.0,11330.0,11332.0,,54.0,61.0,11347.0,11354.0,,,,,verb.motion,1
132,5,contradicted,77,89,11370,11382,4,37.0,39.0,11330.0,11332.0,,,,,,,,,,verb.communication,1
134,0,said,0,4,11402,11406,,,,,,105,5.0,17.0,11407.0,11419.0,,,,,verb.communication,1
136,1,said,55,59,11541,11545,105,42.0,54.0,11528.0,11540.0,"105,4,144",61.0,135.0,11547.0,11621.0,,,,,verb.communication,1
136,3,drive,80,85,11566,11571,,66.0,68.0,11552.0,11554.0,105,86.0,96.0,11572.0,11582.0,,,,,verb.motion,1
137,1,thought,24,31,11648,11655,,1.0,21.0,11625.0,11645.0,4,32.0,41.0,11656.0,11665.0,,,,,verb.cognition,1
137,2,said,46,50,11670,11674,4,43.0,45.0,11667.0,11669.0,,51.0,58.0,11675.0,11682.0,,,,,verb.communication,1
137,3,thought,67,74,11691,11698,4,64.0,66.0,11688.0,11690.0,4,75.0,169.0,11699.0,11793.0,,,,,verb.cognition,1
139,1,sent,45,49,11948,11952,,12.0,40.0,11915.0,11943.0,"4,117",50.0,72.0,11953.0,11975.0,,,,,verb.motion,1
139,2,came,87,91,11990,11994,117,83.0,86.0,11986.0,11989.0,,,,,,,,,,verb.motion,1
141,5,drink,67,72,12166,12171,,27.0,29.0,12126.0,12128.0,"120,119",73.0,116.0,12172.0,12215.0,,,,,verb.consumption,1
