sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,event_label
89,1,been,20,24,9456,9460,21,1.0,10.0,9437.0,9446.0,,,,,,0
90,1,see,12,15,9474,9477,1,10.0,11.0,9472.0,9473.0,92,16.0,19.0,9478.0,9481.0,1
92,1,lend,24,28,9511,9515,,,,,,"2,1",29.0,31.0,9516.0,9518.0,1
92,2,wear,70,74,9557,9561,2,32.0,59.0,9519.0,9546.0,,,,,,1
94,0,cried,0,5,9592,9597,,,,,,2,6.0,20.0,9598.0,9612.0,1
95,0,lend,2,6,9615,9619,,,,,,"2,146",7.0,17.0,9620.0,9630.0,1
95,1,are,53,56,9666,9669,2,49.0,52.0,9662.0,9665.0,,,,,,0
96,0,should,2,8,9673,9679,,,,,,147,9.0,18.0,9680.0,9689.0,0
96,1,be,9,11,9680,9682,2,0.0,1.0,9671.0,9672.0,147,12.0,18.0,9683.0,9689.0,0
97,0,expected,20,28,9712,9720,1,0.0,10.0,9692.0,9702.0,,34.0,45.0,9726.0,9737.0,1
97,1,was,51,54,9743,9746,1,0.0,10.0,9692.0,9702.0,,55.0,79.0,9747.0,9771.0,0
98,3,put,31,34,9803,9806,1,5.0,8.0,9777.0,9780.0,,35.0,40.0,9807.0,9812.0,0
98,5,lent,59,63,9831,9835,96,44.0,54.0,9816.0,9826.0,1,64.0,67.0,9836.0,9839.0,1
98,6,asked,77,82,9849,9854,1,68.0,72.0,9840.0,9844.0,,,,,,1
99,0,were,29,33,9899,9903,97,13.0,28.0,9883.0,9898.0,,34.0,45.0,9904.0,9915.0,0
99,1,was,54,57,9924,9927,,51.0,53.0,9921.0,9923.0,1,58.0,112.0,9928.0,9982.0,0
99,2,dressed,74,81,9944,9951,97,13.0,28.0,9883.0,9898.0,,,,,,1
100,0,was,15,18,9999,10002,30,0.0,14.0,9984.0,9998.0,1,26.0,32.0,10010.0,10016.0,0
100,1,ceased,44,50,10028,10034,30,0.0,14.0,9984.0,9998.0,"30,1",51.0,91.0,10035.0,10075.0,1
101,0,was,18,21,10094,10097,,1.0,8.0,10077.0,10084.0,"38,1",22.0,112.0,10098.0,10188.0,0
101,2,forgot,64,70,10140,10146,1,54.0,57.0,10130.0,10133.0,"38,1",71.0,112.0,10147.0,10188.0,1
101,4,recommended,94,105,10170,10181,38,71.0,75.0,10147.0,10151.0,1,106.0,112.0,10182.0,10188.0,1
102,0,counted,23,30,10212,10219,1,9.0,12.0,10198.0,10201.0,,31.0,56.0,10220.0,10245.0,1
102,2,took,66,70,10255,10259,1,62.0,65.0,10251.0,10254.0,,71.0,73.0,10260.0,10262.0,1
103,0,rose,10,14,10299,10303,1,1.0,4.0,10290.0,10293.0,,,,,,1
103,1,fled,22,26,10311,10315,1,1.0,4.0,10290.0,10293.0,,,,,,1
104,0,followed,11,19,10349,10357,80,0.0,10.0,10338.0,10348.0,,,,,,1
104,2,overtake,35,43,10373,10381,80,0.0,10.0,10338.0,10348.0,1,44.0,47.0,10382.0,10385.0,1
105,0,left,4,8,10391,10395,1,0.0,3.0,10387.0,10390.0,"80,1",16.0,82.0,10403.0,10469.0,1
105,1,took,60,64,10447,10451,"80,1",16.0,41.0,10403.0,10428.0,,,,,,1
106,0,got,4,7,10475,10478,1,0.0,3.0,10471.0,10474.0,,8.0,36.0,10479.0,10507.0,1
106,1,having,68,74,10539,10545,1,0.0,3.0,10471.0,10474.0,1,75.0,82.0,10546.0,10553.0,1
106,2,left,83,87,10554,10558,,68.0,82.0,10539.0,10553.0,1,88.0,91.0,10559.0,10562.0,1
106,3,dropped,161,168,10632,10639,1,157.0,160.0,10628.0,10631.0,,,,,,1
107,1,asked,35,40,10676,10681,104,0.0,29.0,10641.0,10670.0,"106,104",42.0,80.0,10683.0,10721.0,1
107,3,seen,58,62,10699,10703,104,45.0,49.0,10686.0,10690.0,106,63.0,80.0,10704.0,10721.0,1
107,4,go,74,76,10715,10717,106,63.0,73.0,10704.0,10714.0,,,,,,1
108,0,said,4,8,10727,10731,,0.0,3.0,10723.0,10726.0,"110,108,104,107,109",10.0,144.0,10733.0,10867.0,1
108,2,seen,19,23,10742,10746,104,10.0,14.0,10733.0,10737.0,"107,108,109,110",24.0,144.0,10747.0,10867.0,1
108,3,go,31,33,10754,10756,107,24.0,30.0,10747.0,10753.0,,,,,,1
108,5,had,85,88,10808,10811,,42.0,43.0,10765.0,10766.0,"110,109",89.0,144.0,10812.0,10867.0,0
109,0,returned,21,29,10890,10898,97,5.0,20.0,10874.0,10889.0,1,30.0,54.0,10899.0,10923.0,1
109,1,asked,55,60,10924,10929,,,,,,"112,97",61.0,65.0,10930.0,10934.0,1
109,4,diverted,89,97,10958,10966,97,70.0,74.0,10939.0,10943.0,,,,,,0
109,6,been,124,128,10993,10997,112,106.0,119.0,10975.0,10988.0,,129.0,134.0,10998.0,11003.0,0
110,0,told,5,9,11010,11014,97,0.0,4.0,11005.0,11009.0,"30,1",10.0,13.0,11015.0,11018.0,1
110,1,hurried,33,40,11038,11045,1,29.0,32.0,11034.0,11037.0,,,,,,1
110,3,dropped,113,120,11118,11125,1,109.0,112.0,11114.0,11117.0,"30,1",121.0,216.0,11126.0,11221.0,1
110,5,taken,208,213,11213,11218,"30,1",125.0,181.0,11130.0,11186.0,,,,,,1
111,1,done,13,17,11235,11239,30,6.0,8.0,11228.0,11230.0,,18.0,25.0,11240.0,11247.0,1
111,2,look,30,34,11252,11256,30,6.0,8.0,11228.0,11230.0,1,35.0,41.0,11257.0,11263.0,1
111,3,was,95,98,11317,11320,30,92.0,94.0,11314.0,11316.0,116,109.0,170.0,11331.0,11392.0,0
112,0,said,10,14,11404,11408,97,0.0,4.0,11394.0,11398.0,,,,,,1
112,1,was,15,18,11409,11412,97,0.0,14.0,11394.0,11408.0,,19.0,28.0,11413.0,11422.0,0
113,0,caused,37,43,11460,11466,30,22.0,36.0,11445.0,11459.0,"30,1",44.0,115.0,11467.0,11538.0,1
113,3,would,94,99,11517,11522,,,,,,1,100.0,147.0,11523.0,11570.0,0
113,4,marry,100,105,11523,11528,30,91.0,93.0,11514.0,11516.0,1,106.0,147.0,11529.0,11570.0,1
114,1,began,22,27,11594,11599,,10.0,21.0,11582.0,11593.0,"120,121,122",28.0,108.0,11600.0,11680.0,1
114,2,try,31,34,11603,11606,119,0.0,21.0,11572.0,11593.0,120,35.0,37.0,11607.0,11609.0,1
115,1,brought,8,15,11689,11696,,1.0,3.0,11682.0,11684.0,97,16.0,105.0,11697.0,11786.0,1
115,2,did,40,43,11721,11724,97,19.0,34.0,11700.0,11715.0,,44.0,47.0,11725.0,11728.0,1
115,3,could,62,67,11743,11748,,,,,,97,68.0,105.0,11749.0,11786.0,0
115,4,thrust,71,77,11752,11758,,36.0,39.0,11717.0,11720.0,97,78.0,88.0,11759.0,11769.0,1
115,6,effect,126,132,11807,11813,97,111.0,115.0,11792.0,11796.0,,133.0,135.0,11814.0,11816.0,1
116,0,saw,16,19,11834,11837,1,0.0,10.0,11818.0,11828.0,,20.0,28.0,11838.0,11846.0,1
116,1,knew,34,38,11852,11856,1,0.0,10.0,11818.0,11828.0,1,39.0,50.0,11857.0,11868.0,1
116,2,said,52,56,11870,11874,1,0.0,50.0,11818.0,11868.0,"1,97",57.0,64.0,11875.0,11882.0,1
116,3,laughing,66,74,11884,11892,1,0.0,50.0,11818.0,11868.0,1,77.0,109.0,11895.0,11927.0,1
116,4,Let,77,80,11895,11898,,,,,,1,81.0,109.0,11899.0,11927.0,1
116,5,see,84,87,11902,11905,1,81.0,83.0,11899.0,11901.0,1,88.0,109.0,11906.0,11927.0,1
116,6,will,94,98,11912,11916,,,,,,1,99.0,109.0,11917.0,11927.0,0
116,7,fit,103,106,11921,11924,,91.0,93.0,11909.0,11911.0,1,107.0,109.0,11925.0,11927.0,0
117,0,burst,12,17,11942,11947,21,0.0,11.0,11930.0,11941.0,,,,,,1
117,1,laughing,24,32,11954,11962,21,0.0,11.0,11930.0,11941.0,,,,,,0
117,2,began,38,43,11968,11973,21,0.0,11.0,11930.0,11941.0,1,44.0,57.0,11974.0,11987.0,1
117,3,banter,47,53,11977,11983,21,0.0,11.0,11930.0,11941.0,1,54.0,57.0,11984.0,11987.0,1
118,3,looked,46,52,12035,12041,125,0.0,45.0,11989.0,12034.0,1,63.0,76.0,12052.0,12065.0,1
118,4,finding,83,90,12072,12079,125,0.0,45.0,11989.0,12034.0,1,91.0,108.0,12080.0,12097.0,1
118,5,said,110,114,12099,12103,"1,125",0.0,45.0,11989.0,12034.0,"1,125",116.0,202.0,12105.0,12191.0,1
118,6,was,119,122,12108,12111,,116.0,118.0,12105.0,12107.0,1,123.0,131.0,12112.0,12120.0,0
118,8,try,148,151,12137,12140,1,137.0,140.0,12126.0,12129.0,,,,,,1
118,9,had,165,168,12154,12157,125,162.0,164.0,12151.0,12153.0,,169.0,202.0,12158.0,12191.0,1
119,0,obliged,3,10,12196,12203,125,0.0,2.0,12193.0,12195.0,1,11.0,21.0,12204.0,12214.0,1
119,1,sit,25,28,12218,12221,125,0.0,2.0,12193.0,12195.0,,,,,,1
119,2,putting,40,47,12233,12240,125,0.0,2.0,12193.0,12195.0,"1,125",48.0,59.0,12241.0,12252.0,1
119,3,found,76,81,12269,12274,125,73.0,75.0,12266.0,12268.0,1,82.0,150.0,12275.0,12343.0,1
119,5,fitted,110,116,12303,12309,,,,,,1,117.0,120.0,12310.0,12313.0,1
120,0,were,33,37,12378,12382,88,0.0,16.0,12345.0,12361.0,,38.0,40.0,12383.0,12385.0,0
120,1,was,41,44,12386,12389,88,0.0,40.0,12345.0,12385.0,,45.0,92.0,12390.0,12437.0,0
120,2,pulled,109,115,12454,12460,1,98.0,108.0,12443.0,12453.0,,116.0,119.0,12461.0,12464.0,1
120,3,put,157,160,12502,12505,1,98.0,108.0,12443.0,12453.0,1,161.0,163.0,12506.0,12508.0,1
121,0,came,14,18,12536,12540,,11.0,13.0,12533.0,12535.0,"38,1",19.0,160.0,12541.0,12682.0,1
121,2,touched,46,53,12568,12575,38,19.0,32.0,12541.0,12554.0,1,68.0,88.0,12590.0,12610.0,1
121,3,made,90,94,12612,12616,38,19.0,32.0,12541.0,12554.0,38,95.0,160.0,12617.0,12682.0,1
121,4,had,150,153,12672,12675,38,140.0,145.0,12662.0,12667.0,,,,,,0
122,0,found,24,29,12708,12713,88,8.0,23.0,12692.0,12707.0,"130,1",30.0,96.0,12714.0,12780.0,1
122,1,be,37,39,12721,12723,1,30.0,33.0,12714.0,12717.0,130,40.0,96.0,12724.0,12780.0,0
123,0,threw,5,10,12787,12792,88,0.0,4.0,12782.0,12786.0,"88,1",11.0,21.0,12793.0,12803.0,1
123,1,beg,37,40,12819,12822,,,,,,"88,1",41.0,47.0,12823.0,12829.0,1
123,3,made,83,87,12865,12869,88,74.0,78.0,12856.0,12860.0,1,88.0,99.0,12870.0,12881.0,1
124,0,took,11,15,12894,12898,,,,,,88,16.0,20.0,12899.0,12903.0,1
124,1,embraced,37,45,12920,12928,1,33.0,36.0,12916.0,12919.0,88,46.0,50.0,12929.0,12933.0,1
124,2,cried,52,57,12935,12940,1,33.0,36.0,12916.0,12919.0,,,,,,1
124,3,forgave,68,75,12951,12958,1,64.0,67.0,12947.0,12950.0,88,76.0,80.0,12959.0,12963.0,1
124,4,desired,105,112,12988,12995,1,64.0,67.0,12947.0,12950.0,"88,1",113.0,136.0,12996.0,13019.0,1
124,5,love,128,132,13011,13015,,,,,,1,133.0,136.0,13016.0,13019.0,1
125,1,conducted,8,17,13029,13038,1,0.0,3.0,13021.0,13024.0,,,,,,1
125,2,dressed,39,46,13060,13067,,,,,,1,47.0,57.0,13068.0,13078.0,1
125,3,was,54,57,13075,13078,1,50.0,53.0,13071.0,13074.0,,,,,,0
126,0,thought,4,11,13083,13090,78,1.0,3.0,13080.0,13082.0,1,12.0,39.0,13091.0,13118.0,1
126,1,married,64,71,13143,13150,,,,,,1,72.0,75.0,13151.0,13154.0,1
127,0,was,16,19,13172,13175,1,0.0,10.0,13156.0,13166.0,,20.0,47.0,13176.0,13203.0,0
127,1,gave,49,53,13205,13209,1,0.0,48.0,13156.0,13204.0,88,54.0,78.0,13210.0,13234.0,1
127,2,matched,117,124,13273,13280,,98.0,116.0,13254.0,13272.0,"88,134",125.0,129.0,13281.0,13285.0,0
