sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
129,1,pardon,16,22,9975,9981,6,5.0,8.0,9964.0,9967.0,83,23.0,34.0,9982.0,9993.0,,,,,verb.communication,1
130,1,invade,30,36,10025,10031,6,4.0,7.0,9999.0,10002.0,,37.0,57.0,10032.0,10052.0,,,,,verb.social,1
131,1,take,12,16,10066,10070,6,3.0,6.0,10057.0,10060.0,243,17.0,35.0,10071.0,10089.0,36.0,69.0,10090.0,10123.0,verb.cognition,1
132,0,think,3,8,10162,10167,6,1.0,2.0,10160.0,10161.0,6,9.0,49.0,10168.0,10208.0,,,,,verb.cognition,1
132,2,take,15,19,10174,10178,6,9.0,10.0,10168.0,10169.0,6,20.0,23.0,10179.0,10182.0,32.0,49.0,10191.0,10208.0,verb.social,1
132,4,go,47,49,10206,10208,6,35.0,38.0,10194.0,10197.0,,,,,,,,,,verb.motion,1
132,5,said,52,56,10211,10215,6,1.0,49.0,10160.0,10208.0,6,57.0,65.0,10216.0,10224.0,,,,,verb.communication,1
136,1,give,9,13,10298,10302,6,5.0,8.0,10294.0,10297.0,6,14.0,16.0,10303.0,10305.0,,,,,verb.possession,1
137,2,said,51,55,10393,10397,,1.0,48.0,10343.0,10390.0,6,56.0,64.0,10398.0,10406.0,,,,,verb.communication,1
138,1,spare,10,15,10418,10423,6,1.0,2.0,10409.0,10410.0,6,16.0,19.0,10424.0,10427.0,,,,,verb.possession,1
139,1,give,8,12,10448,10452,6,1.0,2.0,10441.0,10442.0,6,13.0,16.0,10453.0,10456.0,,,,,verb.possession,1
140,1,said,23,27,10494,10498,6,1.0,20.0,10472.0,10491.0,83,28.0,35.0,10499.0,10506.0,37.0,67.0,10508.0,10538.0,verb.communication,1
140,2,taking,37,43,10508,10514,,,,,,83,44.0,67.0,10515.0,10538.0,,,,,verb.possession,1
140,3,thrown,54,60,10525,10531,,44.0,53.0,10515.0,10524.0,83,61.0,67.0,10532.0,10538.0,,,,,verb.contact,1
144,1,said,42,46,10774,10778,88,0.0,12.0,10732.0,10744.0,6,49.0,71.0,10781.0,10803.0,,,,,verb.communication,1
146,1,allow,9,14,10859,10864,6,5.0,8.0,10855.0,10858.0,"88,6",15.0,32.0,10865.0,10882.0,,,,,verb.social,1
146,2,go,21,23,10871,10873,88,15.0,17.0,10865.0,10867.0,,,,,,,,,,verb.motion,1
147,0,answered,8,16,10893,10901,83,0.0,7.0,10885.0,10892.0,6,29.0,72.0,10914.0,10957.0,,,,,verb.communication,1
147,1,has,46,49,10931,10934,6,29.0,37.0,10914.0,10922.0,6,50.0,72.0,10935.0,10957.0,,,,,verb.possession,1
147,2,accompany,59,68,10944,10953,,50.0,55.0,10935.0,10940.0,6,69.0,72.0,10954.0,10957.0,,,,,verb.motion,1
153,0,said,0,4,11171,11175,,,,,,6,5.0,13.0,11176.0,11184.0,15.0,43.0,,,verb.communication,1
153,1,putting,15,22,11186,11193,,,,,,6,23.0,30.0,11194.0,11201.0,,,,,verb.contact,1
155,1,have,39,43,11277,11281,6,32.0,35.0,11270.0,11273.0,6,44.0,81.0,11282.0,11319.0,,,,,verb.possession,1
155,2,following,68,77,11306,11315,,,,,,6,78.0,81.0,11316.0,11319.0,,,,,verb.motion,1
157,1,know,13,17,11349,11353,83,1.0,5.0,11337.0,11341.0,,18.0,26.0,11354.0,11362.0,,,,,verb.cognition,1
158,0,asked,0,5,11365,11370,,,,,,6,6.0,14.0,11371.0,11379.0,,,,,verb.communication,1
159,0,pushing,5,12,11385,11392,,,,,,",6",13.0,18.0,11393.0,11398.0,,,,,verb.motion,1
159,1,spoke,31,36,11411,11416,6,28.0,30.0,11408.0,11410.0,90,37.0,50.0,11417.0,11430.0,,,,,verb.communication,1
160,2,replied,39,46,11486,11493,90,1.0,36.0,11448.0,11483.0,90,47.0,57.0,11494.0,11504.0,,,,,verb.communication,1
161,0,heard,3,8,11509,11514,6,1.0,2.0,11507.0,11508.0,90,9.0,27.0,11515.0,11533.0,,,,,verb.cognition,1
161,2,come,64,68,11570,11574,6,57.0,58.0,11563.0,11564.0,,,,,,,,,,verb.motion,1
161,3,go,72,74,11578,11580,6,57.0,58.0,11563.0,11564.0,,,,,,,,,,verb.motion,1
162,1,please,13,19,11604,11610,,0.0,7.0,11591.0,11598.0,6,20.0,22.0,11611.0,11613.0,23.0,46.0,11614.0,11637.0,verb.emotion,1
162,2,follow,36,42,11627,11633,,0.0,7.0,11591.0,11598.0,90,43.0,46.0,11634.0,11637.0,,,,,verb.motion,1
163,1,wish,15,19,11655,11659,90,4.0,7.0,11644.0,11647.0,6,20.0,67.0,11660.0,11707.0,,,,,verb.emotion,1
163,3,fight,54,59,11694,11699,90,4.0,7.0,11644.0,11647.0,6,60.0,67.0,11700.0,11707.0,,,,,verb.competition,1
164,0,replied,12,19,11722,11729,,,,,,90,20.0,30.0,11730.0,11740.0,,,,,verb.communication,1
165,0,admire,3,9,11745,11751,6,1.0,2.0,11743.0,11744.0,90,10.0,22.0,11752.0,11764.0,,,,,verb.emotion,1
165,1,said,25,29,11767,11771,"90,6",1.0,22.0,11743.0,11764.0,6,30.0,38.0,11772.0,11780.0,,,,,verb.communication,1
168,0,joined,14,20,11856,11862,90,3.0,13.0,11845.0,11855.0,6,21.0,29.0,11863.0,11871.0,,,,,verb.contact,1
171,0,made,5,9,12027,12031,,0.0,4.0,12022.0,12026.0,6,10.0,29.0,12032.0,12051.0,,,,,verb.change,1
171,1,sent,46,50,12068,12072,6,43.0,45.0,12065.0,12067.0,,51.0,58.0,12073.0,12080.0,68.0,79.0,12090.0,12101.0,verb.motion,1
171,2,put,84,87,12106,12109,6,43.0,45.0,12065.0,12067.0,,88.0,98.0,12110.0,12120.0,,,,,verb.contact,1
171,3,placed,127,133,12149,12155,6,124.0,126.0,12146.0,12148.0,",6",134.0,141.0,12156.0,12163.0,,,,,verb.contact,1
174,2,seen,49,53,12387,12391,6,7.0,30.0,12345.0,12368.0,,,,,,,,,,verb.perception,1
178,0,looked,16,22,12665,12671,6,13.0,15.0,12662.0,12664.0,,,,,,,,,,verb.perception,1
178,2,help,37,41,12686,12690,6,0.0,8.0,12649.0,12657.0,,42.0,59.0,12691.0,12708.0,,,,,verb.social,1
178,3,admiring,42,50,12691,12699,6,0.0,8.0,12649.0,12657.0,,51.0,59.0,12700.0,12708.0,,,,,verb.perception,1
181,0,went,9,13,12798,12802,6,0.0,8.0,12789.0,12797.0,101,17.0,38.0,12806.0,12827.0,,,,,verb.motion,1
181,1,holding,44,51,12833,12840,6,0.0,8.0,12789.0,12797.0,,52.0,59.0,12841.0,12848.0,60.0,64.0,12849.0,12853.0,verb.contact,1
181,2,said,66,70,12855,12859,6,0.0,8.0,12789.0,12797.0,"102,252",71.0,82.0,12860.0,12871.0,,,,,verb.communication,1
182,1,hindering,8,17,12894,12903,102,0.0,3.0,12886.0,12889.0,6,18.0,28.0,12904.0,12914.0,,,,,verb.social,1
183,2,take,30,34,12946,12950,6,23.0,24.0,12939.0,12940.0,"102,6",35.0,38.0,12951.0,12954.0,,,,,verb.motion,1
184,2,set,20,23,12984,12987,6,13.0,14.0,12977.0,12978.0,,24.0,32.0,12988.0,12996.0,33.0,54.0,12997.0,13018.0,verb.contact,1
184,3,bite,36,40,13000,13004,6,13.0,14.0,12977.0,12978.0,102,41.0,50.0,13005.0,13014.0,51.0,54.0,13015.0,13018.0,verb.contact,1
185,0,surrendered,14,25,13035,13046,102,5.0,13.0,13026.0,13034.0,,,,,,,,,,verb.communication,1
185,1,begged,39,45,13060,13066,102,5.0,13.0,13026.0,13034.0,6,46.0,81.0,13067.0,13102.0,,,,,verb.communication,1
185,3,taken,52,57,13073,13078,102,5.0,13.0,13026.0,13034.0,6,58.0,81.0,13079.0,13102.0,,,,,verb.motion,1
186,1,know,10,14,13114,13118,6,1.0,2.0,13105.0,13106.0,"102,253",15.0,77.0,13119.0,13181.0,,,,,verb.cognition,1
186,5,see,93,96,13197,13200,6,83.0,84.0,13187.0,13188.0,102,97.0,100.0,13201.0,13204.0,,,,,verb.perception,1
188,1,pardon,30,36,13277,13283,,,,,,6,37.0,48.0,13284.0,13295.0,,,,,verb.communication,1
188,2,take,56,60,13303,13307,,,,,,6,61.0,63.0,13308.0,13310.0,64.0,72.0,,,verb.motion,1
189,0,allow,7,12,13328,13333,,,,,,"102,6",13.0,59.0,13334.0,13380.0,,,,,verb.social,1
189,1,follow,19,25,13340,13346,6,13.0,15.0,13334.0,13336.0,102,26.0,29.0,13347.0,13350.0,,,,,verb.motion,1
190,0,congratulate,3,15,13386,13398,6,1.0,2.0,13384.0,13385.0,102,16.0,19.0,13399.0,13402.0,36.0,43.0,13419.0,13426.0,verb.communication,1
190,2,said,46,50,13429,13433,"102,6",1.0,43.0,13384.0,13426.0,6,51.0,59.0,13434.0,13442.0,61.0,68.0,13444.0,13451.0,verb.communication,1
192,2,take,18,22,13517,13521,6,5.0,8.0,13504.0,13507.0,,23.0,32.0,13522.0,13531.0,33.0,46.0,13532.0,13545.0,verb.motion,1
194,1,ask,12,15,13589,13592,6,8.0,11.0,13585.0,13588.0,,16.0,44.0,13593.0,13621.0,,,,,verb.communication,1
195,1,hear,11,15,13634,13638,102,7.0,10.0,13630.0,13633.0,6,16.0,27.0,13639.0,13650.0,,,,,verb.cognition,1
195,2,said,23,27,13646,13650,6,16.0,20.0,13639.0,13643.0,,,,,,,,,,verb.communication,1
196,0,take,2,6,13654,13658,6,0.0,1.0,13652.0,13653.0,6,7.0,15.0,13659.0,13667.0,24.0,41.0,13676.0,13693.0,verb.possession,1
196,1,wish,34,38,13686,13690,6,32.0,33.0,13684.0,13685.0,,39.0,41.0,13691.0,13693.0,,,,,verb.emotion,1
199,0,stood,14,19,13733,13738,6,5.0,13.0,13724.0,13732.0,,,,,,,,,,verb.motion,1
199,1,gave,24,28,13743,13747,6,5.0,13.0,13724.0,13732.0,,29.0,39.0,13748.0,13758.0,,,,,verb.possession,1
199,3,listen,62,68,13781,13787,255,46.0,56.0,13765.0,13775.0,6,69.0,74.0,13788.0,13793.0,,,,,verb.perception,1
203,2,subdue,66,72,14060,14066,,,,,,259,73.0,81.0,14067.0,14075.0,,,,,verb.social,1
205,3,discharged,43,53,14210,14220,262,0.0,34.0,14167.0,14201.0,,,,,,,,,,verb.social,1
206,0,promised,14,22,14249,14257,104,0.0,13.0,14235.0,14248.0,,23.0,37.0,14258.0,14272.0,,,,,verb.communication,1
206,1,quarrel,30,37,14265,14272,104,0.0,22.0,14235.0,14257.0,,,,,,,,,,verb.social,1
207,1,made,21,25,14295,14299,,0.0,12.0,14274.0,14286.0,"105,6",26.0,54.0,14300.0,14328.0,,,,,verb.change,1
208,2,hurried,74,81,14430,14437,6,0.0,20.0,14356.0,14376.0,"107,109,6",90.0,98.0,14446.0,14454.0,,,,,verb.motion,1
212,3,seen,143,147,14856,14860,107,128.0,132.0,14841.0,14845.0,,148.0,155.0,14861.0,14868.0,156.0,162.0,14869.0,14875.0,verb.perception,1
212,7,gazed,231,236,14944,14949,107,206.0,210.0,14919.0,14923.0,116,237.0,250.0,14950.0,14963.0,251.0,261.0,14964.0,14974.0,verb.perception,1
213,1,cross,17,22,14993,14998,107,9.0,13.0,14985.0,14989.0,,23.0,32.0,14999.0,15008.0,,,,,verb.motion,1
213,2,get,37,40,15013,15016,107,9.0,13.0,14985.0,14989.0,1,41.0,64.0,15017.0,15040.0,,,,,verb.motion,1
214,0,saw,14,17,15056,15059,6,0.0,8.0,15042.0,15050.0,"107,6",18.0,131.0,15060.0,15173.0,,,,,verb.cognition,1
214,2,daunted,33,40,15075,15082,107,23.0,27.0,15065.0,15069.0,,,,,,,,,,verb.emotion,1
214,3,try,73,76,15115,15118,,,,,,"107,6",77.0,109.0,15119.0,15151.0,,,,,verb.social,1
214,4,spoke,85,90,15127,15132,6,82.0,84.0,15124.0,15126.0,,,,,,,,,,verb.communication,1
219,2,go,32,34,15341,15343,6,26.0,28.0,15335.0,15337.0,,35.0,40.0,15344.0,15349.0,,,,,verb.motion,1
220,0,discharge,2,11,15353,15362,6,0.0,1.0,15351.0,15352.0,107,12.0,19.0,15363.0,15370.0,20.0,27.0,15371.0,15378.0,verb.social,1
221,2,begging,90,97,15471,15478,,0.0,17.0,15381.0,15398.0,"107,6",98.0,101.0,15479.0,15482.0,,,,,verb.communication,1
221,3,send,109,113,15490,15494,6,98.0,101.0,15479.0,15482.0,107,114.0,118.0,15495.0,15499.0,119.0,123.0,15500.0,15504.0,verb.motion,1
224,1,come,9,13,15549,15553,107,1.0,3.0,15541.0,15543.0,,,,,,,,,,verb.motion,1
225,0,said,0,4,15565,15569,,,,,,90,5.0,15.0,15570.0,15580.0,,,,,verb.communication,1
226,1,leave,18,23,15600,15605,,,,,,107,24.0,26.0,15606.0,15608.0,27.0,31.0,,,verb.motion,1
228,1,said,39,43,15674,15678,107,1.0,36.0,15636.0,15671.0,90,44.0,54.0,15679.0,15689.0,55.0,60.0,15690.0,15695.0,verb.communication,1
229,1,take,11,15,15708,15712,,,,,,107,16.0,18.0,15713.0,15715.0,19.0,27.0,,,verb.motion,1
229,2,said,30,34,15727,15731,"107,6",0.0,1.0,15697.0,15698.0,122,35.0,47.0,15732.0,15744.0,,,,,verb.communication,1
231,1,gained,13,19,15786,15792,107,0.0,4.0,15773.0,15777.0,,20.0,36.0,15793.0,15809.0,38.0,100.0,15811.0,15873.0,verb.body,1
231,2,said,50,54,15823,15827,6,41.0,49.0,15814.0,15822.0,"107,6",57.0,108.0,15830.0,15881.0,,,,,verb.communication,1
231,4,take,76,80,15849,15853,6,69.0,70.0,15842.0,15843.0,"107,6",81.0,84.0,15854.0,15857.0,,,,,verb.motion,1
232,0,got,13,16,15897,15900,6,0.0,8.0,15884.0,15892.0,,17.0,29.0,15901.0,15913.0,,,,,verb.possession,1
234,4,frightened,113,123,16133,16143,90,80.0,107.0,16100.0,16127.0,,,,,,,,,,verb.emotion,1
234,5,grew,188,192,16208,16212,107,183.0,187.0,16203.0,16207.0,,193.0,216.0,16213.0,16236.0,,,,,verb.change,1
235,0,paced,15,20,16280,16285,107,10.0,14.0,16275.0,16279.0,107,21.0,50.0,16286.0,16315.0,52.0,94.0,16317.0,16359.0,verb.motion,1
236,0,grew,10,14,16371,16375,107,5.0,9.0,16366.0,16370.0,,15.0,28.0,16376.0,16389.0,,,,,verb.change,1
236,1,told,35,39,16396,16400,107,30.0,34.0,16391.0,16395.0,"107,116",40.0,50.0,16401.0,16411.0,,,,,verb.communication,1
236,3,played,116,122,16477,16483,107,30.0,34.0,16391.0,16395.0,,123.0,128.0,16484.0,16489.0,129.0,137.0,16490.0,16498.0,verb.competition,1
237,0,found,14,19,16513,16518,6,5.0,13.0,16504.0,16512.0,"107,6",20.0,97.0,16519.0,16596.0,,,,,verb.cognition,1
237,1,amuse,28,33,16527,16532,6,5.0,13.0,16504.0,16512.0,6,34.0,37.0,16533.0,16536.0,,,,,verb.emotion,1
237,3,watching,76,84,16575,16583,,,,,,107,85.0,97.0,16584.0,16596.0,,,,,verb.perception,1
237,4,forgot,118,124,16617,16623,6,115.0,117.0,16614.0,16616.0,6,125.0,203.0,16624.0,16702.0,,,,,verb.cognition,1
237,7,doing,190,195,16689,16694,6,156.0,158.0,16655.0,16657.0,,196.0,203.0,16695.0,16702.0,,,,,verb.social,1
238,0,longed,3,9,16707,16713,6,0.0,2.0,16704.0,16706.0,"133,6",10.0,85.0,16714.0,16789.0,,,,,verb.emotion,1
238,2,killing,24,31,16728,16735,6,0.0,2.0,16704.0,16706.0,"133,6",32.0,85.0,16736.0,16789.0,,,,,verb.contact,1
239,1,met,41,44,16832,16835,107,36.0,40.0,16827.0,16831.0,,45.0,54.0,16836.0,16845.0,,,,,verb.perception,1
239,5,rewarded,147,155,16938,16946,,,,,,136,156.0,184.0,16947.0,16975.0,,,,,verb.communication,1
240,0,knew,9,13,16986,16990,6,0.0,8.0,16977.0,16985.0,136,22.0,67.0,16999.0,17044.0,,,,,verb.cognition,1
240,1,saw,37,40,17014,17017,136,27.0,31.0,17004.0,17008.0,,,,,,,,,,verb.perception,1
242,2,leaning,80,87,17203,17210,6,71.0,79.0,17194.0,17202.0,6,88.0,100.0,17211.0,17223.0,,,,,verb.motion,1
242,3,wondering,102,111,17225,17234,6,43.0,45.0,17166.0,17168.0,6,112.0,142.0,17235.0,17265.0,,,,,verb.cognition,1
242,5,begin,126,131,17249,17254,6,116.0,118.0,17239.0,17241.0,,132.0,142.0,17255.0,17265.0,,,,,verb.change,1
243,0,watched,20,27,17287,17294,"142,6",0.0,19.0,17267.0,17286.0,6,28.0,31.0,17295.0,17298.0,33.0,51.0,17300.0,17318.0,verb.social,1
244,0,called,11,17,17331,17337,6,8.0,10.0,17328.0,17330.0,122,18.0,33.0,17338.0,17353.0,,,,,verb.communication,1
244,2,have,70,74,17390,17394,136,64.0,66.0,17384.0,17386.0,122,75.0,78.0,17395.0,17398.0,79.0,86.0,17399.0,17406.0,verb.possession,1
245,0,said,0,4,17409,17413,,,,,,6,5.0,13.0,17414.0,17422.0,41.0,51.0,,,verb.communication,1
245,1,have,36,40,17445,17449,122,32.0,35.0,17441.0,17444.0,,41.0,51.0,17450.0,17460.0,,,,,verb.possession,1
247,1,follow,8,14,17528,17534,136,0.0,2.0,17520.0,17522.0,122,15.0,18.0,17535.0,17538.0,,,,,verb.motion,1
250,0,reached,14,21,17649,17656,102,0.0,8.0,17635.0,17643.0,,22.0,32.0,17657.0,17667.0,,,,,verb.motion,1
250,3,listen,135,141,17770,17776,266,120.0,134.0,17755.0,17769.0,102,142.0,147.0,17777.0,17782.0,,,,,verb.perception,1
251,1,come,40,44,17824,17828,267,0.0,35.0,17784.0,17819.0,,,,,,,,,,verb.motion,1
251,2,fight,48,53,17832,17837,267,0.0,35.0,17784.0,17819.0,266,54.0,57.0,17838.0,17841.0,,,,,verb.competition,1
251,3,take,65,69,17849,17853,267,0.0,35.0,17784.0,17819.0,266,70.0,85.0,17854.0,17869.0,,,,,verb.possession,1
252,0,wish,7,11,17887,17891,266,3.0,6.0,17883.0,17886.0,266,12.0,48.0,17892.0,17928.0,,,,,verb.emotion,1
252,1,save,15,19,17895,17899,266,3.0,6.0,17883.0,17886.0,266,20.0,40.0,17900.0,17920.0,41.0,48.0,17921.0,17928.0,verb.possession,1
253,1,surrender,14,23,18033,18042,266,3.0,6.0,18022.0,18025.0,,24.0,26.0,18043.0,18045.0,27.0,31.0,18046.0,18050.0,verb.competition,1
253,5,kill,112,116,18131,18135,,65.0,68.0,18084.0,18087.0,266,117.0,124.0,18136.0,18143.0,125.0,159.0,18144.0,18178.0,verb.contact,1
253,7,tearing,139,146,18158,18165,,69.0,86.0,18088.0,18105.0,266,147.0,150.0,18166.0,18169.0,151.0,159.0,18170.0,18178.0,verb.contact,1
254,3,said,69,73,18250,18254,148,0.0,55.0,18181.0,18236.0,270,76.0,99.0,18257.0,18280.0,,,,,verb.communication,1
255,1,hear,20,24,18302,18306,,,,,,"271,266",25.0,62.0,18307.0,18344.0,,,,,verb.perception,1
256,1,get,14,17,18360,18363,266,10.0,13.0,18356.0,18359.0,,18.0,24.0,18364.0,18370.0,,,,,verb.possession,1
258,0,shook,5,10,18441,18446,73,0.0,4.0,18436.0,18440.0,73,11.0,51.0,18447.0,18487.0,52.0,60.0,18488.0,18496.0,verb.contact,1
258,1,rushed,66,72,18502,18508,73,0.0,4.0,18436.0,18440.0,,73.0,102.0,18509.0,18538.0,103.0,140.0,18539.0,18576.0,verb.communication,1
258,3,make,106,110,18542,18546,73,0.0,4.0,18436.0,18440.0,73,111.0,140.0,18547.0,18576.0,,,,,verb.change,1
258,4,look,122,126,18558,18562,73,111.0,121.0,18547.0,18557.0,,127.0,140.0,18563.0,18576.0,,,,,verb.perception,1
259,1,ran,42,45,18620,18623,73,0.0,4.0,18578.0,18582.0,,,,,,,,,,verb.motion,1
259,2,perched,68,75,18646,18653,,55.0,67.0,18633.0,18645.0,73,76.0,92.0,18654.0,18670.0,,,,,verb.contact,1
259,3,tried,98,103,18676,18681,73,0.0,4.0,18578.0,18582.0,,104.0,121.0,18682.0,18699.0,,,,,verb.social,1
259,4,knock,107,112,18685,18690,73,0.0,4.0,18578.0,18582.0,,113.0,116.0,18691.0,18694.0,,,,,verb.contact,1
260,2,attacked,59,67,18760,18768,,0.0,12.0,18701.0,18713.0,151,68.0,112.0,18769.0,18813.0,,,,,verb.competition,1
261,3,began,106,111,18921,18926,73,95.0,105.0,18910.0,18920.0,73,112.0,170.0,18927.0,18985.0,,,,,verb.change,1
261,4,wonder,115,121,18930,18936,73,95.0,105.0,18910.0,18920.0,73,122.0,170.0,18937.0,18985.0,,,,,verb.communication,1
261,6,fight,142,147,18957,18962,73,130.0,134.0,18945.0,18949.0,,148.0,170.0,18963.0,18985.0,,,,,verb.competition,1
262,1,brought,30,37,19017,19024,6,17.0,25.0,19004.0,19012.0,6,38.0,46.0,19025.0,19033.0,,,,,verb.motion,1
263,1,approached,12,22,19055,19065,73,3.0,7.0,19046.0,19050.0,,,,,,,,,,verb.motion,1
263,2,saw,27,30,19070,19073,6,24.0,26.0,19067.0,19069.0,,31.0,170.0,19074.0,19213.0,,,,,verb.perception,1
264,0,landed,9,15,19224,19230,6,0.0,8.0,19215.0,19223.0,,,,,,,,,,verb.motion,1
264,2,walked,68,74,19283,19289,6,0.0,8.0,19215.0,19223.0,,,,,,,,,,verb.motion,1
266,0,saw,9,12,19435,19438,6,0.0,8.0,19426.0,19434.0,157,13.0,131.0,19439.0,19557.0,,,,,verb.cognition,1
266,3,washed,78,84,19504,19510,157,62.0,77.0,19488.0,19503.0,,,,,,,,,,verb.contact,1
266,5,falling,101,108,19527,19534,,86.0,95.0,19512.0,19521.0,157,114.0,131.0,19540.0,19557.0,,,,,verb.motion,1
267,0,stopped,3,10,19562,19569,6,0.0,2.0,19559.0,19561.0,,,,,,,,,,verb.motion,1
267,1,spoke,15,20,19574,19579,6,0.0,2.0,19559.0,19561.0,157,21.0,28.0,19580.0,19587.0,,,,,verb.communication,1
267,4,weep,59,63,19618,19622,157,55.0,58.0,19614.0,19617.0,,,,,,,,,,verb.body,1
269,1,carried,8,15,19669,19676,73,0.0,2.0,19661.0,19663.0,,36.0,50.0,19697.0,19711.0,,,,,verb.contact,1
269,4,obliged,111,118,19772,19779,73,104.0,106.0,19765.0,19767.0,"278,273",119.0,137.0,19780.0,19798.0,,,,,verb.communication,1
269,7,kill,159,163,19820,19824,273,151.0,153.0,19812.0,19814.0,,164.0,172.0,19825.0,19833.0,,,,,verb.contact,1
269,10,eat,225,228,19886,19889,,203.0,224.0,19864.0,19885.0,73,229.0,231.0,19890.0,19892.0,,,,,verb.consumption,1
269,12,help,256,260,19917,19921,,246.0,252.0,19907.0,19913.0,73,261.0,263.0,19922.0,19924.0,,,,,verb.social,1
271,1,rescue,8,14,19994,20000,6,1.0,2.0,19987.0,19988.0,158,15.0,18.0,20001.0,20004.0,,,,,verb.social,1
271,2,said,21,25,20007,20011,"158,6",1.0,18.0,19987.0,20004.0,6,26.0,34.0,20012.0,20020.0,,,,,verb.communication,1
272,2,show,28,32,20050,20054,,,,,,6,33.0,35.0,20055.0,20057.0,,,,,verb.communication,1
273,0,led,20,23,20110,20113,159,5.0,19.0,20095.0,20109.0,,24.0,31.0,20114.0,20121.0,,,,,verb.motion,1
273,1,showed,36,42,20126,20132,159,5.0,19.0,20095.0,20109.0,6,43.0,51.0,20133.0,20141.0,,,,,verb.perception,1
274,2,saw,51,54,20297,20300,,0.0,49.0,20246.0,20295.0,"160,6",55.0,103.0,20301.0,20349.0,,,,,verb.perception,1
276,3,arrived,110,117,20542,20549,6,70.0,105.0,20502.0,20537.0,,,,,,,,,,verb.motion,1
276,6,fought,161,167,20593,20599,163,144.0,160.0,20576.0,20592.0,,,,,,,,,,verb.competition,1
277,0,fell,19,23,20656,20660,164,0.0,18.0,20637.0,20655.0,,24.0,53.0,20661.0,20690.0,,,,,verb.motion,1
277,2,dashed,63,69,20700,20706,164,0.0,18.0,20637.0,20655.0,,,,,,,,,,verb.motion,1
279,1,beaten,11,17,20792,20798,168,1.0,5.0,20782.0,20786.0,,27.0,47.0,20808.0,20828.0,,,,,verb.contact,1
281,2,knew,41,45,20926,20930,6,38.0,40.0,20923.0,20925.0,"171,172,6",46.0,89.0,20931.0,20974.0,,,,,verb.cognition,1
283,1,said,25,29,21208,21212,6,1.0,19.0,21184.0,21202.0,,30.0,36.0,21213.0,21219.0,,,,,verb.communication,1
284,1,stand,10,15,21231,21236,6,1.0,2.0,21222.0,21223.0,6,16.0,27.0,21237.0,21248.0,,,,,verb.contact,1
285,1,give,7,11,21257,21261,6,0.0,1.0,21250.0,21251.0,6,12.0,15.0,21262.0,21265.0,55.0,80.0,21305.0,21330.0,verb.possession,1
285,4,spare,67,72,21317,21322,6,58.0,61.0,21308.0,21311.0,6,73.0,80.0,21323.0,21330.0,,,,,verb.social,1
286,0,laughed,9,16,21342,21349,6,0.0,8.0,21333.0,21341.0,,,,,,,,,,verb.body,1
287,1,beg,35,38,21386,21389,"282,6",16.0,30.0,21367.0,21381.0,,39.0,48.0,21390.0,21399.0,,,,,verb.communication,1
288,1,spare,9,14,21417,21422,6,0.0,1.0,21408.0,21409.0,6,15.0,31.0,21423.0,21439.0,55.0,137.0,21463.0,21545.0,verb.social,1
288,2,beg,50,53,21458,21461,6,33.0,45.0,21441.0,21453.0,,,,,,,,,,verb.communication,1
288,4,killed,68,74,21476,21482,6,59.0,62.0,21467.0,21470.0,283,88.0,99.0,21496.0,21507.0,,,,,verb.contact,1
288,5,tortured,79,87,21487,21495,6,59.0,62.0,21467.0,21470.0,283,88.0,99.0,21496.0,21507.0,,,,,verb.social,1
288,6,robbed,104,110,21512,21518,6,0.0,1.0,21408.0,21409.0,,111.0,122.0,21519.0,21530.0,123.0,137.0,21531.0,21545.0,verb.social,1
289,0,tied,14,18,21562,21566,6,5.0,13.0,21553.0,21561.0,174,19.0,34.0,21567.0,21582.0,,,,,verb.contact,1
289,1,gave,42,46,21590,21594,6,5.0,13.0,21553.0,21561.0,174,47.0,50.0,21595.0,21598.0,,,,,verb.possession,1
290,1,done,7,11,21632,21636,,,,,,6,12.0,16.0,21637.0,21641.0,,,,,verb.social,1
290,3,set,63,66,21688,21691,6,18.0,20.0,21643.0,21645.0,177,67.0,80.0,21692.0,21705.0,,,,,verb.contact,1
290,5,found,128,133,21753,21758,6,108.0,124.0,21733.0,21749.0,,,,,,,,,,verb.possession,1
291,1,returned,69,77,21829,21837,6,60.0,68.0,21820.0,21828.0,6,91.0,102.0,21851.0,21862.0,104.0,148.0,21864.0,21908.0,verb.motion,1
291,2,taking,104,110,21864,21870,6,60.0,68.0,21820.0,21828.0,174,120.0,135.0,21880.0,21895.0,136.0,148.0,21896.0,21908.0,verb.social,1
292,4,taken,116,121,22026,22031,"185,184,8,181,182,183",0.0,109.0,21910.0,22019.0,181,129.0,147.0,22039.0,22057.0,,,,,verb.motion,1
292,5,delivered,152,161,22062,22071,"185,184,8,181,182,183",0.0,109.0,21910.0,22019.0,"181,187",162.0,178.0,22072.0,22088.0,,,,,verb.motion,1
293,0,made,18,22,22108,22112,,0.0,17.0,22090.0,22107.0,"189,6",23.0,41.0,22113.0,22131.0,42.0,66.0,22132.0,22156.0,verb.creation,1
