sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
165,1,said,25,29,11767,11771,6,30.0,38.0,11772.0,11780.0,,,,,verb.communication,242,direct_object,Momotaro,58,186,244,male,1.0,primary
168,0,joined,14,20,11856,11862,6,21.0,29.0,11863.0,11871.0,,,,,verb.contact,243,direct_object,Momotaro,58,186,244,male,1.0,primary
171,0,made,5,9,12027,12031,6,10.0,29.0,12032.0,12051.0,,,,,verb.change,244,direct_object,Momotaro,58,186,244,male,1.0,primary
171,3,placed,127,133,12149,12155,6,134.0,141.0,12156.0,12163.0,,,,,verb.contact,248,direct_object,Momotaro,58,186,244,male,1.0,primary
181,0,went,9,13,12798,12802,101,17.0,38.0,12806.0,12827.0,,,,,verb.motion,252,direct_object,the two combatants,1,0,1,unknown,0.0,tertiary
181,2,said,66,70,12855,12859,102,71.0,82.0,12860.0,12871.0,,,,,verb.communication,255,direct_object,the bird,2,14,16,male,1.0,tertiary
181,2,said,66,70,12855,12859,252,71.0,82.0,12860.0,12871.0,,,,,verb.communication,255,direct_object,the bird's rascal,1,0,1,unknown,0.0,tertiary
182,1,hindering,8,17,12894,12903,6,18.0,28.0,12904.0,12914.0,,,,,verb.social,254,direct_object,Momotaro,58,186,244,male,1.0,primary
183,2,take,30,34,12946,12950,102,35.0,38.0,12951.0,12954.0,,,,,verb.motion,256,direct_object,the bird,2,14,16,male,1.0,tertiary
183,2,take,30,34,12946,12950,6,35.0,38.0,12951.0,12954.0,,,,,verb.motion,256,direct_object,Momotaro,58,186,244,male,1.0,primary
184,3,bite,36,40,13000,13004,102,41.0,50.0,13005.0,13014.0,51.0,54.0,13015.0,13018.0,verb.contact,258,direct_object,the bird,2,14,16,male,1.0,tertiary
185,1,begged,39,45,13060,13066,6,46.0,81.0,13067.0,13102.0,,,,,verb.communication,260,direct_object,Momotaro,58,186,244,male,1.0,primary
185,3,taken,52,57,13073,13078,6,58.0,81.0,13079.0,13102.0,,,,,verb.motion,261,direct_object,Momotaro,58,186,244,male,1.0,primary
186,1,know,10,14,13114,13118,102,15.0,77.0,13119.0,13181.0,,,,,verb.cognition,263,direct_object,the bird,2,14,16,male,1.0,tertiary
186,1,know,10,14,13114,13118,253,15.0,77.0,13119.0,13181.0,,,,,verb.cognition,263,direct_object,the bird's servant,1,0,1,unknown,0.0,tertiary
186,5,see,93,96,13197,13200,102,97.0,100.0,13201.0,13204.0,,,,,verb.perception,262,direct_object,the bird,2,14,16,male,1.0,tertiary
188,1,pardon,30,36,13277,13283,6,37.0,48.0,13284.0,13295.0,,,,,verb.communication,264,direct_object,Momotaro,58,186,244,male,1.0,primary
188,2,take,56,60,13303,13307,6,61.0,63.0,13308.0,13310.0,64.0,72.0,,,verb.motion,265,direct_object,Momotaro,58,186,244,male,1.0,primary
189,0,allow,7,12,13328,13333,102,13.0,59.0,13334.0,13380.0,,,,,verb.social,266,direct_object,the bird,2,14,16,male,1.0,tertiary
189,0,allow,7,12,13328,13333,6,13.0,59.0,13334.0,13380.0,,,,,verb.social,266,direct_object,Momotaro,58,186,244,male,1.0,primary
189,1,follow,19,25,13340,13346,102,26.0,29.0,13347.0,13350.0,,,,,verb.motion,267,direct_object,the bird,2,14,16,male,1.0,tertiary
190,0,congratulate,3,15,13386,13398,102,16.0,19.0,13399.0,13402.0,36.0,43.0,13419.0,13426.0,verb.communication,268,direct_object,the bird,2,14,16,male,1.0,tertiary
190,2,said,46,50,13429,13433,6,51.0,59.0,13434.0,13442.0,61.0,68.0,13444.0,13451.0,verb.communication,269,direct_object,Momotaro,58,186,244,male,1.0,primary
195,1,hear,11,15,13634,13638,6,16.0,27.0,13639.0,13650.0,,,,,verb.cognition,270,direct_object,Momotaro,58,186,244,male,1.0,primary
196,0,take,2,6,13654,13658,6,7.0,15.0,13659.0,13667.0,24.0,41.0,13676.0,13693.0,verb.possession,273,direct_object,Momotaro,58,186,244,male,1.0,primary
199,3,listen,62,68,13781,13787,6,69.0,74.0,13788.0,13793.0,,,,,verb.perception,279,direct_object,Momotaro,58,186,244,male,1.0,primary
203,2,subdue,66,72,14060,14066,259,73.0,81.0,14067.0,14075.0,,,,,verb.social,278,direct_object,an enemy,1,0,1,unknown,0.0,tertiary
207,1,made,21,25,14295,14299,105,26.0,54.0,14300.0,14328.0,,,,,verb.change,283,direct_object,a member of Momotaro 's suite,1,0,1,unknown,0.0,tertiary
207,1,made,21,25,14295,14299,6,26.0,54.0,14300.0,14328.0,,,,,verb.change,283,direct_object,Momotaro,58,186,244,male,1.0,primary
208,2,hurried,74,81,14430,14437,107,90.0,98.0,14446.0,14454.0,,,,,verb.motion,285,direct_object,the three,1,32,33,group/nonbinary,1.0,tertiary
208,2,hurried,74,81,14430,14437,109,90.0,98.0,14446.0,14454.0,,,,,verb.motion,285,direct_object,the three's leader,1,0,1,unknown,0.0,tertiary
208,2,hurried,74,81,14430,14437,6,90.0,98.0,14446.0,14454.0,,,,,verb.motion,285,direct_object,Momotaro,58,186,244,male,1.0,primary
212,7,gazed,231,236,14944,14949,116,237.0,250.0,14950.0,14963.0,251.0,261.0,14964.0,14974.0,verb.perception,286,direct_object,each other,2,0,2,unknown,0.0,tertiary
213,2,get,37,40,15013,15016,1,41.0,64.0,15017.0,15040.0,,,,,verb.motion,288,direct_object,Devils,1,0,1,unknown,0.0,tertiary
214,0,saw,14,17,15056,15059,107,18.0,131.0,15060.0,15173.0,,,,,verb.cognition,290,direct_object,the three,1,32,33,group/nonbinary,1.0,tertiary
214,0,saw,14,17,15056,15059,6,18.0,131.0,15060.0,15173.0,,,,,verb.cognition,290,direct_object,Momotaro,58,186,244,male,1.0,primary
214,3,try,73,76,15115,15118,107,77.0,109.0,15119.0,15151.0,,,,,verb.social,291,direct_object,the three,1,32,33,group/nonbinary,1.0,tertiary
214,3,try,73,76,15115,15118,6,77.0,109.0,15119.0,15151.0,,,,,verb.social,291,direct_object,Momotaro,58,186,244,male,1.0,primary
220,0,discharge,2,11,15353,15362,107,12.0,19.0,15363.0,15370.0,20.0,27.0,15371.0,15378.0,verb.social,293,direct_object,the three,1,32,33,group/nonbinary,1.0,tertiary
221,2,begging,90,97,15471,15478,107,98.0,101.0,15479.0,15482.0,,,,,verb.communication,295,direct_object,the three,1,32,33,group/nonbinary,1.0,tertiary
221,2,begging,90,97,15471,15478,6,98.0,101.0,15479.0,15482.0,,,,,verb.communication,295,direct_object,Momotaro,58,186,244,male,1.0,primary
221,3,send,109,113,15490,15494,107,114.0,118.0,15495.0,15499.0,119.0,123.0,15500.0,15504.0,verb.motion,297,direct_object,the three,1,32,33,group/nonbinary,1.0,tertiary
225,0,said,0,4,15565,15569,90,5.0,15.0,15570.0,15580.0,,,,,verb.communication,299,direct_object,the monkey,8,7,15,unknown,0.0,tertiary
226,1,leave,18,23,15600,15605,107,24.0,26.0,15606.0,15608.0,27.0,31.0,,,verb.motion,298,direct_object,the three,1,32,33,group/nonbinary,1.0,tertiary
228,1,said,39,43,15674,15678,90,44.0,54.0,15679.0,15689.0,55.0,60.0,15690.0,15695.0,verb.communication,300,direct_object,the monkey,8,7,15,unknown,0.0,tertiary
229,1,take,11,15,15708,15712,107,16.0,18.0,15713.0,15715.0,19.0,27.0,,,verb.motion,301,direct_object,the three,1,32,33,group/nonbinary,1.0,tertiary
229,2,said,30,34,15727,15731,122,35.0,47.0,15732.0,15744.0,,,,,verb.communication,303,direct_object,the pheasant,2,5,7,male,1.0,tertiary
231,2,said,50,54,15823,15827,107,57.0,108.0,15830.0,15881.0,,,,,verb.communication,304,direct_object,the three,1,32,33,group/nonbinary,1.0,tertiary
231,2,said,50,54,15823,15827,6,57.0,108.0,15830.0,15881.0,,,,,verb.communication,304,direct_object,Momotaro,58,186,244,male,1.0,primary
231,4,take,76,80,15849,15853,107,81.0,84.0,15854.0,15857.0,,,,,verb.motion,306,direct_object,the three,1,32,33,group/nonbinary,1.0,tertiary
231,4,take,76,80,15849,15853,6,81.0,84.0,15854.0,15857.0,,,,,verb.motion,306,direct_object,Momotaro,58,186,244,male,1.0,primary
235,0,paced,15,20,16280,16285,107,21.0,50.0,16286.0,16315.0,52.0,94.0,16317.0,16359.0,verb.motion,309,direct_object,the three,1,32,33,group/nonbinary,1.0,tertiary
236,1,told,35,39,16396,16400,107,40.0,50.0,16401.0,16411.0,,,,,verb.communication,311,direct_object,the three,1,32,33,group/nonbinary,1.0,tertiary
236,1,told,35,39,16396,16400,116,40.0,50.0,16401.0,16411.0,,,,,verb.communication,311,direct_object,each other,2,0,2,unknown,0.0,tertiary
237,0,found,14,19,16513,16518,107,20.0,97.0,16519.0,16596.0,,,,,verb.cognition,313,direct_object,the three,1,32,33,group/nonbinary,1.0,tertiary
237,0,found,14,19,16513,16518,6,20.0,97.0,16519.0,16596.0,,,,,verb.cognition,313,direct_object,Momotaro,58,186,244,male,1.0,primary
237,1,amuse,28,33,16527,16532,6,34.0,37.0,16533.0,16536.0,,,,,verb.emotion,314,direct_object,Momotaro,58,186,244,male,1.0,primary
237,3,watching,76,84,16575,16583,107,85.0,97.0,16584.0,16596.0,,,,,verb.perception,315,direct_object,the three,1,32,33,group/nonbinary,1.0,tertiary
237,4,forgot,118,124,16617,16623,6,125.0,203.0,16624.0,16702.0,,,,,verb.cognition,317,direct_object,Momotaro,58,186,244,male,1.0,primary
238,0,longed,3,9,16707,16713,133,10.0,85.0,16714.0,16789.0,,,,,verb.emotion,318,direct_object,Momotaro's monsters who had done so much harm in his country,1,0,1,unknown,0.0,tertiary
238,0,longed,3,9,16707,16713,6,10.0,85.0,16714.0,16789.0,,,,,verb.emotion,318,direct_object,Momotaro,58,186,244,male,1.0,primary
238,2,killing,24,31,16728,16735,133,32.0,85.0,16736.0,16789.0,,,,,verb.contact,319,direct_object,Momotaro's monsters who had done so much harm in his country,1,0,1,unknown,0.0,tertiary
238,2,killing,24,31,16728,16735,6,32.0,85.0,16736.0,16789.0,,,,,verb.contact,319,direct_object,Momotaro,58,186,244,male,1.0,primary
239,5,rewarded,147,155,16938,16946,136,156.0,184.0,16947.0,16975.0,,,,,verb.communication,321,direct_object,the four watchers at the bow,1,4,5,group/nonbinary,1.0,tertiary
240,0,knew,9,13,16986,16990,136,22.0,67.0,16999.0,17044.0,,,,,verb.cognition,323,direct_object,the four watchers at the bow,1,4,5,group/nonbinary,1.0,tertiary
242,2,leaning,80,87,17203,17210,6,88.0,100.0,17211.0,17223.0,,,,,verb.motion,324,direct_object,Momotaro,58,186,244,male,1.0,primary
242,3,wondering,102,111,17225,17234,6,112.0,142.0,17235.0,17265.0,,,,,verb.cognition,325,direct_object,Momotaro,58,186,244,male,1.0,primary
243,0,watched,20,27,17287,17294,6,28.0,31.0,17295.0,17298.0,33.0,51.0,17300.0,17318.0,verb.social,326,direct_object,Momotaro,58,186,244,male,1.0,primary
244,0,called,11,17,17331,17337,122,18.0,33.0,17338.0,17353.0,,,,,verb.communication,329,direct_object,the pheasant,2,5,7,male,1.0,tertiary
244,2,have,70,74,17390,17394,122,75.0,78.0,17395.0,17398.0,79.0,86.0,17399.0,17406.0,verb.possession,328,direct_object,the pheasant,2,5,7,male,1.0,tertiary
245,0,said,0,4,17409,17413,6,5.0,13.0,17414.0,17422.0,41.0,51.0,,,verb.communication,331,direct_object,Momotaro,58,186,244,male,1.0,primary
247,1,follow,8,14,17528,17534,122,15.0,18.0,17535.0,17538.0,,,,,verb.motion,333,direct_object,the pheasant,2,5,7,male,1.0,tertiary
250,3,listen,135,141,17770,17776,102,142.0,147.0,17777.0,17782.0,,,,,verb.perception,335,direct_object,the bird,2,14,16,male,1.0,tertiary
251,2,fight,48,53,17832,17837,266,54.0,57.0,17838.0,17841.0,,,,,verb.competition,336,direct_object,All you devils's you devils,1,15,16,unknown,0.0,tertiary
251,3,take,65,69,17849,17853,266,70.0,85.0,17854.0,17869.0,,,,,verb.possession,337,direct_object,All you devils's you devils,1,15,16,unknown,0.0,tertiary
252,0,wish,7,11,17887,17891,266,12.0,48.0,17892.0,17928.0,,,,,verb.emotion,338,direct_object,All you devils's you devils,1,15,16,unknown,0.0,tertiary
252,1,save,15,19,17895,17899,266,20.0,40.0,17900.0,17920.0,41.0,48.0,17921.0,17928.0,verb.possession,339,direct_object,All you devils's you devils,1,15,16,unknown,0.0,tertiary
253,5,kill,112,116,18131,18135,266,117.0,124.0,18136.0,18143.0,125.0,159.0,18144.0,18178.0,verb.contact,341,direct_object,All you devils's you devils,1,15,16,unknown,0.0,tertiary
253,7,tearing,139,146,18158,18165,266,147.0,150.0,18166.0,18169.0,151.0,159.0,18170.0,18178.0,verb.contact,342,direct_object,All you devils's you devils,1,15,16,unknown,0.0,tertiary
254,3,said,69,73,18250,18254,270,76.0,99.0,18257.0,18280.0,,,,,verb.communication,344,direct_object,A wild pheasant,1,0,1,unknown,0.0,tertiary
255,1,hear,20,24,18302,18306,271,25.0,62.0,18307.0,18344.0,,,,,verb.perception,343,direct_object,All you devils's you devils's mean thing like you,1,0,1,unknown,0.0,tertiary
255,1,hear,20,24,18302,18306,266,25.0,62.0,18307.0,18344.0,,,,,verb.perception,343,direct_object,All you devils's you devils,1,15,16,unknown,0.0,tertiary
258,0,shook,5,10,18441,18446,73,11.0,51.0,18447.0,18487.0,52.0,60.0,18488.0,18496.0,verb.contact,345,direct_object,the devils,4,19,23,group/nonbinary,1.0,tertiary
258,3,make,106,110,18542,18546,73,111.0,140.0,18547.0,18576.0,,,,,verb.change,348,direct_object,the devils,4,19,23,group/nonbinary,1.0,tertiary
259,2,perched,68,75,18646,18653,73,76.0,92.0,18654.0,18670.0,,,,,verb.contact,350,direct_object,the devils,4,19,23,group/nonbinary,1.0,tertiary
260,2,attacked,59,67,18760,18768,151,68.0,112.0,18769.0,18813.0,,,,,verb.competition,354,direct_object,another demon,1,0,1,unknown,0.0,tertiary
261,3,began,106,111,18921,18926,73,112.0,170.0,18927.0,18985.0,,,,,verb.change,355,direct_object,the devils,4,19,23,group/nonbinary,1.0,tertiary
261,4,wonder,115,121,18930,18936,73,122.0,170.0,18937.0,18985.0,,,,,verb.communication,357,direct_object,the devils,4,19,23,group/nonbinary,1.0,tertiary
262,1,brought,30,37,19017,19024,6,38.0,46.0,19025.0,19033.0,,,,,verb.motion,358,direct_object,Momotaro,58,186,244,male,1.0,primary
266,0,saw,9,12,19435,19438,157,13.0,131.0,19439.0,19557.0,,,,,verb.cognition,365,direct_object,the two maidens,1,4,5,female,1.0,tertiary
266,5,falling,101,108,19527,19534,157,114.0,131.0,19540.0,19557.0,,,,,verb.motion,363,direct_object,the two maidens,1,4,5,female,1.0,tertiary
267,1,spoke,15,20,19574,19579,157,21.0,28.0,19580.0,19587.0,,,,,verb.communication,369,direct_object,the two maidens,1,4,5,female,1.0,tertiary
269,4,obliged,111,118,19772,19779,278,119.0,137.0,19780.0,19798.0,,,,,verb.communication,370,direct_object,the Demon King's servants,1,0,1,unknown,0.0,tertiary
269,4,obliged,111,118,19772,19779,273,119.0,137.0,19780.0,19798.0,,,,,verb.communication,370,direct_object,the Demon King,1,2,3,male,1.0,tertiary
269,10,eat,225,228,19886,19889,73,229.0,231.0,19890.0,19892.0,,,,,verb.consumption,372,direct_object,the devils,4,19,23,group/nonbinary,1.0,tertiary
269,12,help,256,260,19917,19921,73,261.0,263.0,19922.0,19924.0,,,,,verb.social,373,direct_object,the devils,4,19,23,group/nonbinary,1.0,tertiary
271,1,rescue,8,14,19994,20000,158,15.0,18.0,20001.0,20004.0,,,,,verb.social,374,direct_object,the maidens,1,2,3,female,1.0,tertiary
271,2,said,21,25,20007,20011,6,26.0,34.0,20012.0,20020.0,,,,,verb.communication,375,direct_object,Momotaro,58,186,244,male,1.0,primary
272,2,show,28,32,20050,20054,6,33.0,35.0,20055.0,20057.0,,,,,verb.communication,376,direct_object,Momotaro,58,186,244,male,1.0,primary
273,1,showed,36,42,20126,20132,6,43.0,51.0,20133.0,20141.0,,,,,verb.perception,378,direct_object,Momotaro,58,186,244,male,1.0,primary
274,2,saw,51,54,20297,20300,160,55.0,103.0,20301.0,20349.0,,,,,verb.perception,379,direct_object,Momotaro's little band,1,0,1,unknown,0.0,tertiary
274,2,saw,51,54,20297,20300,6,55.0,103.0,20301.0,20349.0,,,,,verb.perception,379,direct_object,Momotaro,58,186,244,male,1.0,primary
281,2,knew,41,45,20926,20930,171,46.0,89.0,20931.0,20974.0,,,,,verb.cognition,385,direct_object,Momotaro's enemy,1,0,1,unknown,0.0,tertiary
281,2,knew,41,45,20926,20930,172,46.0,89.0,20931.0,20974.0,,,,,verb.cognition,385,direct_object,mortal man,1,0,1,male,1.0,tertiary
281,2,knew,41,45,20926,20930,6,46.0,89.0,20931.0,20974.0,,,,,verb.cognition,385,direct_object,Momotaro,58,186,244,male,1.0,primary
284,1,stand,10,15,21231,21236,6,16.0,27.0,21237.0,21248.0,,,,,verb.contact,386,direct_object,Momotaro,58,186,244,male,1.0,primary
285,1,give,7,11,21257,21261,6,12.0,15.0,21262.0,21265.0,55.0,80.0,21305.0,21330.0,verb.possession,389,direct_object,Momotaro,58,186,244,male,1.0,primary
285,4,spare,67,72,21317,21322,6,73.0,80.0,21323.0,21330.0,,,,,verb.social,388,direct_object,Momotaro,58,186,244,male,1.0,primary
288,1,spare,9,14,21417,21422,6,15.0,31.0,21423.0,21439.0,55.0,137.0,21463.0,21545.0,verb.social,392,direct_object,Momotaro,58,186,244,male,1.0,primary
288,4,killed,68,74,21476,21482,283,88.0,99.0,21496.0,21507.0,,,,,verb.contact,393,direct_object,many people,1,0,1,unknown,0.0,tertiary
288,5,tortured,79,87,21487,21495,283,88.0,99.0,21496.0,21507.0,,,,,verb.social,396,direct_object,many people,1,0,1,unknown,0.0,tertiary
289,0,tied,14,18,21562,21566,174,19.0,34.0,21567.0,21582.0,,,,,verb.contact,397,direct_object,the devil chief,2,1,3,male,1.0,tertiary
289,1,gave,42,46,21590,21594,174,47.0,50.0,21595.0,21598.0,,,,,verb.possession,398,direct_object,the devil chief,2,1,3,male,1.0,tertiary
290,1,done,7,11,21632,21636,6,12.0,16.0,21637.0,21641.0,,,,,verb.social,399,direct_object,Momotaro,58,186,244,male,1.0,primary
290,3,set,63,66,21688,21691,177,67.0,80.0,21692.0,21705.0,,,,,verb.contact,401,direct_object,the prisoners,1,0,1,unknown,0.0,tertiary
291,1,returned,69,77,21829,21837,6,91.0,102.0,21851.0,21862.0,104.0,148.0,21864.0,21908.0,verb.motion,402,direct_object,Momotaro,58,186,244,male,1.0,primary
291,2,taking,104,110,21864,21870,174,120.0,135.0,21880.0,21895.0,136.0,148.0,21896.0,21908.0,verb.social,403,direct_object,the devil chief,2,1,3,male,1.0,tertiary
292,4,taken,116,121,22026,22031,181,129.0,147.0,22039.0,22057.0,,,,,verb.motion,404,direct_object,The two poor damsels,1,2,3,group/nonbinary,1.0,tertiary
292,5,delivered,152,161,22062,22071,181,162.0,178.0,22072.0,22088.0,,,,,verb.motion,405,direct_object,The two poor damsels,1,2,3,group/nonbinary,1.0,tertiary
292,5,delivered,152,161,22062,22071,187,162.0,178.0,22072.0,22088.0,,,,,verb.motion,405,direct_object,The two poor damsels's parents,1,0,1,unknown,0.0,tertiary
293,0,made,18,22,22108,22112,189,23.0,41.0,22113.0,22131.0,42.0,66.0,22132.0,22156.0,verb.creation,406,direct_object,a hero of Momotaro,1,0,1,unknown,0.0,tertiary
293,0,made,18,22,22108,22112,6,23.0,41.0,22113.0,22131.0,42.0,66.0,22132.0,22156.0,verb.creation,406,direct_object,Momotaro,58,186,244,male,1.0,primary
293,1,rejoiced,72,80,22162,22170,191,81.0,184.0,22171.0,22274.0,,,,,verb.emotion,408,direct_object,the robber devils who had been a terror of the land,1,0,1,unknown,0.0,tertiary
293,3,freed,106,111,22196,22201,191,112.0,184.0,22202.0,22274.0,,,,,verb.social,407,direct_object,the robber devils who had been a terror of the land,1,0,1,unknown,0.0,tertiary
294,3,enabled,96,103,22372,22379,29,104.0,108.0,22380.0,22384.0,,,,,verb.social,410,direct_object,The old couple,3,8,11,group/nonbinary,1.0,tertiary
