sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
107,2,severed,130,137,11331,11338,",0",5.0,18.0,11206.0,11219.0,,138.0,162.0,11339.0,11363.0,163.0,176.0,11364.0,11377.0,verb.contact,1
108,2,worn,80,84,11459,11463,0,63.0,65.0,11442.0,11444.0,0,85.0,100.0,11464.0,11479.0,,,,,verb.body,1
108,3,seized,116,122,11495,11501,0,102.0,115.0,11481.0,11494.0,,123.0,142.0,11502.0,11521.0,,,,,verb.contact,1
108,5,plunged,144,151,11523,11530,0,102.0,115.0,11481.0,11494.0,,152.0,165.0,11531.0,11544.0,,,,,verb.contact,1
108,6,swam,171,175,11550,11554,0,102.0,115.0,11481.0,11494.0,,183.0,187.0,11562.0,11566.0,,,,,verb.motion,1
109,1,reached,16,23,11602,11609,0,0.0,2.0,11586.0,11588.0,,24.0,26.0,11610.0,11612.0,28.0,140.0,11614.0,11726.0,verb.motion,1
109,3,saw,51,54,11637,11640,0,48.0,50.0,11634.0,11636.0,"136,137",73.0,140.0,11659.0,11726.0,,,,,verb.perception,1
110,0,listened,3,11,11731,11739,0,0.0,2.0,11728.0,11730.0,,,,,,,,,,verb.perception,1
110,2,found,27,32,11755,11760,137,18.0,22.0,11746.0,11750.0,138,33.0,50.0,11761.0,11778.0,,,,,verb.possession,1
110,3,heard,59,64,11787,11792,0,56.0,58.0,11784.0,11786.0,137,65.0,106.0,11793.0,11834.0,107.0,158.0,11835.0,11886.0,verb.perception,1
110,5,took,113,117,11841,11845,0,110.0,112.0,11838.0,11840.0,0,118.0,125.0,11846.0,11853.0,126.0,158.0,11854.0,11886.0,verb.motion,1
111,2,received,70,78,11958,11966,42,66.0,69.0,11954.0,11957.0,0,79.0,92.0,11967.0,11980.0,93.0,107.0,11981.0,11995.0,verb.perception,1
112,0,admired,4,11,12001,12008,42,0.0,3.0,11997.0,12000.0,0,12.0,24.0,12009.0,12021.0,,,,,verb.emotion,1
112,1,assured,30,37,12027,12034,42,0.0,3.0,11997.0,12000.0,0,38.0,41.0,12035.0,12038.0,,,,,verb.communication,1
112,4,questioned,70,80,12067,12077,0,42.0,53.0,12039.0,12050.0,,,,,,,,,,verb.communication,1
113,1,gazed,31,36,12116,12121,42,27.0,30.0,12112.0,12115.0,,,,,,,,,,verb.perception,1
113,2,said,65,69,12150,12154,42,61.0,64.0,12146.0,12149.0,0,70.0,105.0,12155.0,12190.0,,,,,verb.communication,1
113,5,brought,88,95,12173,12180,0,70.0,72.0,12155.0,12157.0,,96.0,105.0,12181.0,12190.0,,,,,verb.contact,1
114,1,told,48,52,12240,12244,42,44.0,47.0,12236.0,12239.0,"0,142",53.0,56.0,12245.0,12248.0,,,,,verb.communication,1
114,3,return,70,76,12262,12268,0,57.0,59.0,12249.0,12251.0,,,,,,,,,,verb.motion,1
114,7,cause,145,150,12337,12342,,119.0,133.0,12311.0,12325.0,"0,142",151.0,180.0,12343.0,12372.0,,,,,verb.communication,1
114,8,respect,169,176,12361,12368,"0,142",151.0,165.0,12343.0,12357.0,0,177.0,180.0,12369.0,12372.0,,,,,verb.cognition,1
115,0,added,20,25,12394,12399,,,,,,"0,56",26.0,46.0,12400.0,12420.0,,,,,verb.communication,1
115,2,meet,58,62,12432,12436,0,49.0,52.0,12423.0,12426.0,,63.0,86.0,12437.0,12460.0,,,,,verb.social,1
116,0,requires,39,47,12501,12509,"4,183",0.0,37.0,12462.0,12499.0,"185,4,186",48.0,72.0,12510.0,12534.0,,,,,verb.communication,1
116,1,perform,98,105,12560,12567,"186,4",78.0,93.0,12540.0,12555.0,,106.0,125.0,12568.0,12587.0,,,,,verb.creation,1
117,0,walk,7,11,12596,12600,0,3.0,6.0,12592.0,12595.0,,,,,,,,,,verb.motion,1
120,1,befriended,64,74,12853,12863,,20.0,40.0,12809.0,12829.0,0,75.0,78.0,12864.0,12867.0,,,,,verb.social,1
120,6,arrived,185,192,12974,12981,0,182.0,184.0,12971.0,12973.0,0,193.0,213.0,12982.0,13002.0,,,,,verb.motion,1
121,0,hid,12,15,13016,13019,0,0.0,2.0,13004.0,13006.0,0,16.0,35.0,13020.0,13039.0,,,,,verb.perception,1
122,0,entering,3,11,13044,13052,,,,,,0,12.0,23.0,13053.0,13064.0,,,,,verb.motion,1
122,1,found,28,33,13069,13074,0,25.0,27.0,13066.0,13068.0,"147,150,0",34.0,206.0,13075.0,13247.0,,,,,verb.cognition,1
122,3,returned,55,63,13096,13104,"147,0",39.0,50.0,13080.0,13091.0,147,64.0,122.0,13105.0,13163.0,,,,,verb.motion,1
122,5,supposed,187,195,13228,13236,147,182.0,186.0,13223.0,13227.0,,196.0,206.0,13237.0,13247.0,,,,,verb.cognition,1
123,1,presented,37,46,13286,13295,151,0.0,32.0,13249.0,13281.0,153,47.0,57.0,13296.0,13306.0,,,,,verb.communication,1
123,2,said,91,95,13340,13344,151,0.0,32.0,13249.0,13281.0,"190,153",98.0,120.0,13347.0,13369.0,,,,,verb.communication,1
124,1,beheld,32,38,13402,13408,,27.0,31.0,13397.0,13401.0,0,39.0,77.0,13409.0,13447.0,,,,,verb.perception,1
125,3,presented,71,80,13520,13529,154,48.0,70.0,13497.0,13519.0,154,81.0,88.0,13530.0,13537.0,,,,,verb.perception,1
126,4,bestow,56,62,13675,13681,,,,,,154,63.0,80.0,13682.0,13699.0,,,,,verb.possession,1
127,2,recognize,38,47,13739,13748,,27.0,31.0,13728.0,13732.0,154,48.0,51.0,13749.0,13752.0,52.0,119.0,13753.0,13820.0,verb.perception,1
127,4,refused,73,80,13774,13781,150,55.0,64.0,13756.0,13765.0,,81.0,109.0,13782.0,13810.0,111.0,119.0,13812.0,13820.0,verb.communication,1
129,0,recounted,8,17,14001,14010,154,5.0,7.0,13998.0,14000.0,154,18.0,32.0,14011.0,14025.0,,,,,verb.communication,1
129,1,believed,38,46,14031,14039,,33.0,37.0,14026.0,14030.0,154,47.0,54.0,14040.0,14047.0,,,,,verb.cognition,1
130,0,laughed,14,21,14063,14070,151,0.0,13.0,14049.0,14062.0,"154,0",22.0,93.0,14071.0,14142.0,,,,,verb.body,1
130,1,feared,52,58,14101,14107,0,34.0,47.0,14083.0,14096.0,,59.0,93.0,14108.0,14142.0,,,,,verb.emotion,1
131,0,left,3,7,14147,14151,154,0.0,2.0,14144.0,14146.0,,8.0,17.0,14152.0,14161.0,,,,,verb.motion,1
131,3,ceased,46,52,14190,14196,151,23.0,41.0,14167.0,14185.0,,,,,,,,,,verb.change,1
131,4,returned,54,62,14198,14206,151,23.0,41.0,14167.0,14185.0,,,,,,,,,,verb.motion,1
132,0,held,3,7,14227,14231,154,0.0,2.0,14224.0,14226.0,162,8.0,13.0,14232.0,14237.0,44.0,170.0,14268.0,14394.0,verb.contact,1
133,4,shrunk,77,83,14473,14479,"0,163",30.0,76.0,14426.0,14472.0,,84.0,100.0,14480.0,14496.0,,,,,verb.change,1
134,1,conquered,18,27,14529,14538,0,0.0,13.0,14511.0,14524.0,164,28.0,49.0,14539.0,14560.0,,,,,verb.competition,1
135,1,dispelled,47,56,14609,14618,154,0.0,41.0,14562.0,14603.0,,,,,,,,,,verb.communication,1
136,1,greeted,7,14,14627,14634,154,0.0,2.0,14620.0,14622.0,,15.0,23.0,14635.0,14643.0,,,,,verb.emotion,1
136,2,placed,29,35,14649,14655,154,0.0,2.0,14620.0,14622.0,165,36.0,74.0,14656.0,14694.0,,,,,verb.social,1
137,2,respected,58,67,14754,14763,"9,154",31.0,41.0,14727.0,14737.0,,,,,,,,,,verb.social,1
